Entity,Code,Year,Year,CO₂ emissions from flaring (tonnes)
Belgium,BEL,1926,0
Belgium,BEL,1927,0
Belgium,BEL,1928,0
Belgium,BEL,1929,0
Belgium,BEL,1930,0
Belgium,BEL,1931,0
Belgium,BEL,1932,0
Belgium,BEL,1933,0
Belgium,BEL,1934,0
Belgium,BEL,1935,0
Belgium,BEL,1936,0
Belgium,BEL,1937,0
Belgium,BEL,1938,0
Belgium,BEL,1939,0
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,0
Belgium,BEL,1943,0
Belgium,BEL,1944,0
Belgium,BEL,1945,0
Belgium,BEL,1946,0
Belgium,BEL,1947,0
Belgium,BEL,1948,0
Belgium,BEL,1949,0
Belgium,BEL,1950,0
Belgium,BEL,1951,0
Belgium,BEL,1952,0
Belgium,BEL,1953,0
Belgium,BEL,1954,0
Belgium,BEL,1955,0
Belgium,BEL,1956,0
Belgium,BEL,1957,0
Belgium,BEL,1958,0
Belgium,BEL,1959,0
Belgium,BEL,1990,84847
Belgium,BEL,1991,83501
Belgium,BEL,1992,83705
Belgium,BEL,1993,83940
Belgium,BEL,1994,84182
Belgium,BEL,1995,84417
Belgium,BEL,1996,92727
Belgium,BEL,1997,93464
Belgium,BEL,1998,100210
Belgium,BEL,1999,110130
Belgium,BEL,2000,165420
Belgium,BEL,2001,147750
Belgium,BEL,2002,153040
Belgium,BEL,2003,111440
Belgium,BEL,2004,102440
Belgium,BEL,2005,104420
Belgium,BEL,2006,130720
Belgium,BEL,2007,114940
Belgium,BEL,2008,116680
Belgium,BEL,2009,117290
Belgium,BEL,2010,103190
Belgium,BEL,2011,93232
Belgium,BEL,2012,92581
Belgium,BEL,2013,93725
Belgium,BEL,2014,75679
Belgium,BEL,2015,88261
Belgium,BEL,2016,78277
Belgium,BEL,2017,98940
Belgium,BEL,2018,98940
Belize,BLZ,1950,0
Belize,BLZ,1951,0
Belize,BLZ,1952,0
Belize,BLZ,1953,0
Belize,BLZ,1954,0
Belize,BLZ,1955,0
Belize,BLZ,1956,0
Belize,BLZ,1957,0
Belize,BLZ,1958,0
Belize,BLZ,1959,0
Benin,BEN,1958,0
Benin,BEN,1959,0
Bermuda,BMU,1950,0
Bermuda,BMU,1951,0
Bermuda,BMU,1952,0
Bermuda,BMU,1953,0
Bermuda,BMU,1954,0
Bermuda,BMU,1955,0
Bermuda,BMU,1956,0
Bermuda,BMU,1957,0
Bermuda,BMU,1958,0
Bermuda,BMU,1959,0
Bolivia,BOL,1928,0
Bolivia,BOL,1929,0
Bolivia,BOL,1930,0
Bolivia,BOL,1931,0
Bolivia,BOL,1932,0
Bolivia,BOL,1933,0
Bolivia,BOL,1934,0
Bolivia,BOL,1935,0
Bolivia,BOL,1936,0
Bolivia,BOL,1937,0
Bolivia,BOL,1938,0
Bolivia,BOL,1939,0
Bolivia,BOL,1940,0
Bolivia,BOL,1941,0
Bolivia,BOL,1942,0
Bolivia,BOL,1943,0
Bolivia,BOL,1944,0
Bolivia,BOL,1945,0
Bolivia,BOL,1946,0
Bolivia,BOL,1947,0
Bolivia,BOL,1948,0
Bolivia,BOL,1949,0
Bolivia,BOL,1950,0
Bolivia,BOL,1951,0
Bolivia,BOL,1952,0
Bolivia,BOL,1953,0
Bolivia,BOL,1954,0
Bolivia,BOL,1955,0
Bolivia,BOL,1956,0
Bolivia,BOL,1957,0
Bolivia,BOL,1958,0
Bolivia,BOL,1959,0
Bolivia,BOL,1964,157160
Bolivia,BOL,1965,65952
Bolivia,BOL,1966,76944
Bolivia,BOL,1967,153890
Bolivia,BOL,1968,278930
Bolivia,BOL,1969,570760
Bolivia,BOL,1970,549600
Bolivia,BOL,1971,1057600
Bolivia,BOL,1972,1348400
Bolivia,BOL,1973,1073600
Bolivia,BOL,1974,758450
Bolivia,BOL,1975,805350
Bolivia,BOL,1976,1006799.9999999999
Bolivia,BOL,1977,696160
Bolivia,BOL,1978,945310
Bolivia,BOL,1979,550030
Bolivia,BOL,1980,373430
Bolivia,BOL,1981,359070
Bolivia,BOL,1982,303860
Bolivia,BOL,1983,348080
Bolivia,BOL,1984,344730
Bolivia,BOL,1985,384720
Bolivia,BOL,1986,289460
Bolivia,BOL,1987,285790
Bolivia,BOL,1988,534940
Bolivia,BOL,1989,817070
Bolivia,BOL,1990,773100
Bolivia,BOL,1991,916000
Bolivia,BOL,1992,1121200
Bolivia,BOL,1993,1919900
Bolivia,BOL,1994,1865800
Bolivia,BOL,1995,1923600
Bolivia,BOL,1996,1091500
Bolivia,BOL,1997,1260400
Bolivia,BOL,1998,926680
Bolivia,BOL,1999,699820
Bolivia,BOL,2000,501970
Bolivia,BOL,2001,344420
Bolivia,BOL,2002,450830
Bolivia,BOL,2003,395710
Bolivia,BOL,2004,392050
Bolivia,BOL,2005,249080
Bolivia,BOL,2006,168590
Bolivia,BOL,2007,146560
Bolivia,BOL,2008,172160
Bolivia,BOL,2009,267470
Bolivia,BOL,2010,384630
Bolivia,BOL,2011,498420
Bolivia,BOL,2012,443260
Bolivia,BOL,2013,479980
Bolivia,BOL,2014,384720
Bolivia,BOL,2015,348080
Bolivia,BOL,2016,366400
Bolivia,BOL,2017,366400
Bolivia,BOL,2018,366400
Bosnia and Herzegovina,BIH,1980,28763
Bosnia and Herzegovina,BIH,1981,26054
Bosnia and Herzegovina,BIH,1982,26538
Bosnia and Herzegovina,BIH,1983,22813
Bosnia and Herzegovina,BIH,1984,21749
Bosnia and Herzegovina,BIH,1985,25024
Bosnia and Herzegovina,BIH,1986,25365
Bosnia and Herzegovina,BIH,1987,30041
Bosnia and Herzegovina,BIH,1988,30936
Bosnia and Herzegovina,BIH,1989,32407
Bosnia and Herzegovina,BIH,1990,32149.999999999996
Bosnia and Herzegovina,BIH,1991,21842
Brazil,BRA,1901,0
Brazil,BRA,1902,0
Brazil,BRA,1903,0
Brazil,BRA,1904,0
Brazil,BRA,1905,0
Brazil,BRA,1906,0
Brazil,BRA,1907,0
Brazil,BRA,1908,0
Brazil,BRA,1909,0
Brazil,BRA,1910,0
Brazil,BRA,1911,0
Brazil,BRA,1912,0
Brazil,BRA,1913,0
Brazil,BRA,1914,0
Brazil,BRA,1915,0
Brazil,BRA,1916,0
Brazil,BRA,1917,0
Brazil,BRA,1918,0
Brazil,BRA,1919,0
Brazil,BRA,1920,0
Brazil,BRA,1921,0
Brazil,BRA,1922,0
Brazil,BRA,1923,0
Brazil,BRA,1924,0
Brazil,BRA,1925,0
Brazil,BRA,1926,0
Brazil,BRA,1927,0
Brazil,BRA,1928,0
Brazil,BRA,1929,0
Brazil,BRA,1930,0
Brazil,BRA,1931,0
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,0
Brazil,BRA,1936,0
Brazil,BRA,1937,0
Brazil,BRA,1938,0
Brazil,BRA,1939,0
Brazil,BRA,1940,0
Brazil,BRA,1941,0
Brazil,BRA,1942,0
Brazil,BRA,1943,0
Brazil,BRA,1944,0
Brazil,BRA,1945,0
Brazil,BRA,1946,0
Brazil,BRA,1947,0
Brazil,BRA,1948,0
Brazil,BRA,1949,0
Brazil,BRA,1950,7328
Brazil,BRA,1951,14656
Brazil,BRA,1952,14656
Brazil,BRA,1953,51296
Brazil,BRA,1954,124576
Brazil,BRA,1955,120912
Brazil,BRA,1956,164880
Brazil,BRA,1957,179536
Brazil,BRA,1958,311440
Brazil,BRA,1959,447008
Brazil,BRA,1960,545940
Brazil,BRA,1961,549640
Brazil,BRA,1962,520250
Brazil,BRA,1963,494640
Brazil,BRA,1964,556890
Brazil,BRA,1965,648570
Brazil,BRA,1966,773100
Brazil,BRA,1967,842720
Brazil,BRA,1968,989230
Brazil,BRA,1969,1275100
Brazil,BRA,1970,1887000
Brazil,BRA,1971,1381300
Brazil,BRA,1972,1223800
Brazil,BRA,1973,926990
Brazil,BRA,1974,839060
Brazil,BRA,1975,806080
Brazil,BRA,1976,842720
Brazil,BRA,1977,820740
Brazil,BRA,1978,1018600
Brazil,BRA,1979,1154100
Brazil,BRA,1980,1308000
Brazil,BRA,1981,1747700
Brazil,BRA,1982,2128800
Brazil,BRA,1983,3052200
Brazil,BRA,1984,3601700
Brazil,BRA,1985,3447900
Brazil,BRA,1986,2630800
Brazil,BRA,1987,2253400
Brazil,BRA,1988,2301000
Brazil,BRA,1989,2114100
Brazil,BRA,1990,2249700
Brazil,BRA,1991,2143400
Brazil,BRA,1992,1960300
Brazil,BRA,1993,2205700
Brazil,BRA,1994,2323000
Brazil,BRA,1995,2322900
Brazil,BRA,1996,3282900
Brazil,BRA,1997,3403800
Brazil,BRA,1998,4305300
Brazil,BRA,1999,4906100
Brazil,BRA,2000,5107600
Brazil,BRA,2001,5649900
Brazil,BRA,2002,4605600
Brazil,BRA,2003,3469800
Brazil,BRA,2004,3598000
Brazil,BRA,2005,4807200
Brazil,BRA,2006,3583400
Brazil,BRA,2007,3850900
Brazil,BRA,2008,4173300
Brazil,BRA,2009,6536600
Brazil,BRA,2010,5136900
Brazil,BRA,2011,3616400
Brazil,BRA,2012,3107100
Brazil,BRA,2013,2810300
Brazil,BRA,2014,3477100
Brazil,BRA,2015,2989800
Brazil,BRA,2016,3169300
Brazil,BRA,2017,3169400
Brazil,BRA,2018,3169400
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,0
Brunei,BRN,1937,0
Brunei,BRN,1938,0
Brunei,BRN,1939,0
Brunei,BRN,1940,0
Brunei,BRN,1941,0
Brunei,BRN,1942,0
Brunei,BRN,1943,0
Brunei,BRN,1944,0
Brunei,BRN,1945,0
Brunei,BRN,1946,0
Brunei,BRN,1947,0
Brunei,BRN,1948,0
Brunei,BRN,1949,0
Brunei,BRN,1950,0
Brunei,BRN,1951,0
Brunei,BRN,1952,0
Brunei,BRN,1953,0
Brunei,BRN,1954,0
Brunei,BRN,1955,0
Brunei,BRN,1956,0
Brunei,BRN,1957,0
Brunei,BRN,1958,0
Brunei,BRN,1959,0
Brunei,BRN,1970,7624800
Brunei,BRN,1971,6888300
Brunei,BRN,1972,8496800
Brunei,BRN,1973,8863600
Brunei,BRN,1974,6519000
Brunei,BRN,1975,5257800
Brunei,BRN,1976,4659800
Brunei,BRN,1977,4157400
Brunei,BRN,1978,5389700
Brunei,BRN,1979,3323200
Brunei,BRN,1980,3297600
Brunei,BRN,1981,875700
Brunei,BRN,1982,1486500
Brunei,BRN,1983,1421600
Brunei,BRN,1984,161520
Brunei,BRN,1985,135570
Brunei,BRN,1986,33029
Brunei,BRN,1987,47632
Brunei,BRN,1988,47632
Brunei,BRN,1989,47632
Brunei,BRN,1990,58624
Brunei,BRN,1991,1201800
Brunei,BRN,1992,1144000
Brunei,BRN,1993,589900
Brunei,BRN,1994,710820
Brunei,BRN,1995,960700
Brunei,BRN,1996,724930
Brunei,BRN,1997,721810
Brunei,BRN,1998,688830
Brunei,BRN,1999,589900
Brunei,BRN,2000,707150
Brunei,BRN,2001,582580
Brunei,BRN,2002,685170
Brunei,BRN,2003,732220
Brunei,BRN,2004,622880
Brunei,BRN,2005,527620
Brunei,BRN,2006,527620
Brunei,BRN,2007,523950
Brunei,BRN,2008,443340
Brunei,BRN,2009,395530
Brunei,BRN,2010,344420
Brunei,BRN,2011,300450
Brunei,BRN,2012,314980
Brunei,BRN,2013,348080
Brunei,BRN,2014,465330
Brunei,BRN,2015,417700
Brunei,BRN,2016,399570
Brunei,BRN,2017,399380
Brunei,BRN,2018,399380
Bulgaria,BGR,1879,0
Bulgaria,BGR,1880,0
Bulgaria,BGR,1881,0
Bulgaria,BGR,1882,0
Bulgaria,BGR,1883,0
Bulgaria,BGR,1884,0
Bulgaria,BGR,1885,0
Bulgaria,BGR,1886,0
Bulgaria,BGR,1887,0
Bulgaria,BGR,1888,0
Bulgaria,BGR,1889,0
Bulgaria,BGR,1890,0
Bulgaria,BGR,1891,0
Bulgaria,BGR,1892,0
Bulgaria,BGR,1893,0
Bulgaria,BGR,1894,0
Bulgaria,BGR,1895,0
Bulgaria,BGR,1896,0
Bulgaria,BGR,1897,0
Bulgaria,BGR,1898,0
Bulgaria,BGR,1899,0
Bulgaria,BGR,1900,0
Bulgaria,BGR,1901,0
Bulgaria,BGR,1902,0
Bulgaria,BGR,1903,0
Bulgaria,BGR,1904,0
Bulgaria,BGR,1905,0
Bulgaria,BGR,1906,0
Bulgaria,BGR,1907,0
Bulgaria,BGR,1908,0
Bulgaria,BGR,1909,0
Bulgaria,BGR,1910,0
Bulgaria,BGR,1911,0
Bulgaria,BGR,1912,0
Bulgaria,BGR,1913,0
Bulgaria,BGR,1914,0
Bulgaria,BGR,1915,0
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,0
Bulgaria,BGR,1919,0
Bulgaria,BGR,1920,0
Bulgaria,BGR,1921,0
Bulgaria,BGR,1922,0
Bulgaria,BGR,1923,0
Bulgaria,BGR,1924,0
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,0
Bulgaria,BGR,1927,0
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,0
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0
Bulgaria,BGR,1945,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,1951,0
Bulgaria,BGR,1952,0
Bulgaria,BGR,1953,0
Bulgaria,BGR,1954,0
Bulgaria,BGR,1955,0
Bulgaria,BGR,1956,0
Bulgaria,BGR,1957,0
Bulgaria,BGR,1958,0
Bulgaria,BGR,1959,0
Bulgaria,BGR,1990,4125.400000000001
Bulgaria,BGR,1991,3788.7
Bulgaria,BGR,1992,62474
Bulgaria,BGR,1993,64002
Bulgaria,BGR,1994,52022
Bulgaria,BGR,1995,54906
Bulgaria,BGR,1996,56313
Bulgaria,BGR,1997,53446
Bulgaria,BGR,1998,47642
Bulgaria,BGR,1999,53857
Bulgaria,BGR,2000,50513
Bulgaria,BGR,2001,54607
Bulgaria,BGR,2002,50834
Bulgaria,BGR,2003,44134
Bulgaria,BGR,2004,67869
Bulgaria,BGR,2005,73215
Bulgaria,BGR,2006,74340
Bulgaria,BGR,2007,72791
Bulgaria,BGR,2008,80968
Bulgaria,BGR,2009,255520.00000000003
Bulgaria,BGR,2010,307630
Bulgaria,BGR,2011,335070
Bulgaria,BGR,2012,321140
Bulgaria,BGR,2013,354130
Bulgaria,BGR,2014,324790
Bulgaria,BGR,2015,528540
Bulgaria,BGR,2016,744760
Bulgaria,BGR,2017,804190
Bulgaria,BGR,2018,804190
Cambodia,KHM,1955,0
Cambodia,KHM,1956,0
Cambodia,KHM,1957,0
Cambodia,KHM,1958,0
Cambodia,KHM,1959,0
Cameroon,CMR,1950,0
Cameroon,CMR,1951,0
Cameroon,CMR,1952,0
Cameroon,CMR,1953,0
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0
Cameroon,CMR,1956,0
Cameroon,CMR,1957,0
Cameroon,CMR,1958,0
Cameroon,CMR,1959,0
Canada,CAN,1800,0
Canada,CAN,1801,0
Canada,CAN,1802,0
Canada,CAN,1803,0
Canada,CAN,1804,0
Canada,CAN,1805,0
Canada,CAN,1806,0
Canada,CAN,1807,0
Canada,CAN,1808,0
Canada,CAN,1809,0
Canada,CAN,1810,0
Canada,CAN,1811,0
Canada,CAN,1812,0
Canada,CAN,1813,0
Canada,CAN,1814,0
Canada,CAN,1815,0
Canada,CAN,1816,0
Canada,CAN,1817,0
Canada,CAN,1818,0
Canada,CAN,1819,0
Canada,CAN,1820,0
Canada,CAN,1821,0
Canada,CAN,1822,0
Canada,CAN,1823,0
Canada,CAN,1824,0
Canada,CAN,1825,0
Canada,CAN,1826,0
Canada,CAN,1827,0
Canada,CAN,1828,0
Canada,CAN,1829,0
Canada,CAN,1830,0
Canada,CAN,1831,0
Canada,CAN,1832,0
Canada,CAN,1833,0
Canada,CAN,1834,0
Canada,CAN,1835,0
Canada,CAN,1836,0
Canada,CAN,1837,0
Canada,CAN,1838,0
Canada,CAN,1839,0
Canada,CAN,1840,0
Canada,CAN,1841,0
Canada,CAN,1842,0
Canada,CAN,1843,0
Canada,CAN,1844,0
Canada,CAN,1845,0
Canada,CAN,1846,0
Canada,CAN,1847,0
Canada,CAN,1848,0
Canada,CAN,1849,0
Canada,CAN,1850,0
Canada,CAN,1851,0
Canada,CAN,1852,0
Canada,CAN,1853,0
Canada,CAN,1854,0
Canada,CAN,1855,0
Canada,CAN,1856,0
Canada,CAN,1857,0
Canada,CAN,1858,0
Canada,CAN,1859,0
Canada,CAN,1860,0
Canada,CAN,1861,0
Canada,CAN,1862,0
Canada,CAN,1863,0
Canada,CAN,1864,0
Canada,CAN,1865,0
Canada,CAN,1866,0
Canada,CAN,1867,0
Canada,CAN,1868,0
Canada,CAN,1869,0
Canada,CAN,1870,0
Canada,CAN,1871,0
Canada,CAN,1872,0
Canada,CAN,1873,0
Canada,CAN,1874,0
Canada,CAN,1875,0
Canada,CAN,1876,0
Canada,CAN,1877,0
Canada,CAN,1878,0
Canada,CAN,1879,0
Canada,CAN,1880,0
Canada,CAN,1881,0
Canada,CAN,1882,0
Canada,CAN,1883,0
Canada,CAN,1884,0
Canada,CAN,1885,0
Canada,CAN,1886,0
Canada,CAN,1887,0
Canada,CAN,1888,0
Canada,CAN,1889,0
Canada,CAN,1890,0
Canada,CAN,1891,0
Canada,CAN,1892,0
Canada,CAN,1893,0
Canada,CAN,1894,0
Canada,CAN,1895,0
Canada,CAN,1896,0
Canada,CAN,1897,0
Canada,CAN,1898,0
Canada,CAN,1899,0
Canada,CAN,1900,0
Canada,CAN,1901,0
Canada,CAN,1902,0
Canada,CAN,1903,0
Canada,CAN,1904,0
Canada,CAN,1905,0
Canada,CAN,1906,0
Canada,CAN,1907,0
Canada,CAN,1908,0
Canada,CAN,1909,0
Canada,CAN,1910,0
Canada,CAN,1911,0
Canada,CAN,1912,0
Canada,CAN,1913,0
Canada,CAN,1914,0
Canada,CAN,1915,0
Canada,CAN,1916,0
Canada,CAN,1917,0
Canada,CAN,1918,0
Canada,CAN,1919,0
Canada,CAN,1920,0
Canada,CAN,1921,0
Canada,CAN,1922,0
Canada,CAN,1923,0
Canada,CAN,1924,0
Canada,CAN,1925,0
Canada,CAN,1926,0
Canada,CAN,1927,0
Canada,CAN,1928,0
Canada,CAN,1929,0
Canada,CAN,1930,0
Canada,CAN,1931,0
Canada,CAN,1932,0
Canada,CAN,1933,0
Canada,CAN,1934,0
Canada,CAN,1935,0
Canada,CAN,1936,0
Canada,CAN,1937,0
Canada,CAN,1938,0
Canada,CAN,1939,0
Canada,CAN,1940,0
Canada,CAN,1941,0
Canada,CAN,1942,0
Canada,CAN,1943,0
Canada,CAN,1944,0
Canada,CAN,1945,0
Canada,CAN,1946,0
Canada,CAN,1947,0
Canada,CAN,1948,0
Canada,CAN,1949,0
Canada,CAN,1950,0
Canada,CAN,1951,0
Canada,CAN,1952,0
Canada,CAN,1953,1271408
Canada,CAN,1954,0
Canada,CAN,1955,2092144.0000000002
Canada,CAN,1956,3319584.0000000005
Canada,CAN,1957,4191616
Canada,CAN,1958,4136656.0000000005
Canada,CAN,1959,3154704
Canada,CAN,1960,3206000
Canada,CAN,1961,3993800
Canada,CAN,1962,4609300
Canada,CAN,1963,4532400
Canada,CAN,1964,4231900
Canada,CAN,1965,4209900
Canada,CAN,1966,4242900
Canada,CAN,1967,4184300.0000000005
Canada,CAN,1968,4294300
Canada,CAN,1969,4473700
Canada,CAN,1970,4803500
Canada,CAN,1971,4547000
Canada,CAN,1972,4356500
Canada,CAN,1973,4220900
Canada,CAN,1974,3535700
Canada,CAN,1975,2667400
Canada,CAN,1976,2432900
Canada,CAN,1977,2326600
Canada,CAN,1978,2531800
Canada,CAN,1979,2949500
Canada,CAN,1980,3132700
Canada,CAN,1981,2971500
Canada,CAN,1982,2861600
Canada,CAN,1983,3066800
Canada,CAN,1984,4305200
Canada,CAN,1985,5008700
Canada,CAN,1986,4741200
Canada,CAN,1987,4708200
Canada,CAN,1988,5191900
Canada,CAN,1989,4660600
Canada,CAN,1990,11606200
Canada,CAN,1991,11283600
Canada,CAN,1992,12176500
Canada,CAN,1993,12827700
Canada,CAN,1994,13878300
Canada,CAN,1995,14420600
Canada,CAN,1996,15554600
Canada,CAN,1997,15879200
Canada,CAN,1998,17225200
Canada,CAN,1999,15755200
Canada,CAN,2000,15738800
Canada,CAN,2001,15192400
Canada,CAN,2002,15664600
Canada,CAN,2003,15418600
Canada,CAN,2004,15949400
Canada,CAN,2005,15586700
Canada,CAN,2006,15875100
Canada,CAN,2007,15754200
Canada,CAN,2008,14984600
Canada,CAN,2009,14151000
Canada,CAN,2010,14496200
Canada,CAN,2011,14780900
Canada,CAN,2012,15605300
Canada,CAN,2013,16759599.999999998
Canada,CAN,2014,16782700
Canada,CAN,2015,16263600
Canada,CAN,2016,14452900
Canada,CAN,2017,15528800
Canada,CAN,2018,15528800
Cape Verde,CPV,1950,0
Cape Verde,CPV,1951,0
Cape Verde,CPV,1952,0
Cape Verde,CPV,1953,0
Cape Verde,CPV,1954,0
Cape Verde,CPV,1955,0
Cape Verde,CPV,1956,0
Cape Verde,CPV,1957,0
Cape Verde,CPV,1958,0
Cape Verde,CPV,1959,0
Cayman Islands,CYM,1956,0
Cayman Islands,CYM,1957,0
Cayman Islands,CYM,1958,0
Cayman Islands,CYM,1959,0
Central African Republic,CAF,1959,0
Chad,TCD,1959,0
Chile,CHL,1895,0
Chile,CHL,1896,0
Chile,CHL,1897,0
Chile,CHL,1898,0
Chile,CHL,1899,0
Chile,CHL,1900,0
Chile,CHL,1901,0
Chile,CHL,1902,0
Chile,CHL,1903,0
Chile,CHL,1904,0
Chile,CHL,1905,0
Chile,CHL,1906,0
Chile,CHL,1907,0
Chile,CHL,1908,0
Chile,CHL,1909,0
Chile,CHL,1910,0
Chile,CHL,1911,0
Chile,CHL,1912,0
Chile,CHL,1913,0
Chile,CHL,1914,0
Chile,CHL,1915,0
Chile,CHL,1916,0
Chile,CHL,1917,0
Chile,CHL,1918,0
Chile,CHL,1919,0
Chile,CHL,1920,0
Chile,CHL,1921,0
Chile,CHL,1922,0
Chile,CHL,1923,0
Chile,CHL,1924,0
Chile,CHL,1925,0
Chile,CHL,1926,0
Chile,CHL,1927,0
Chile,CHL,1928,0
Chile,CHL,1929,0
Chile,CHL,1930,0
Chile,CHL,1931,0
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,0
Chile,CHL,1936,0
Chile,CHL,1937,0
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,0
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,0
Chile,CHL,1949,0
Chile,CHL,1950,0
Chile,CHL,1951,0
Chile,CHL,1952,117248
Chile,CHL,1953,102592
Chile,CHL,1954,54960
Chile,CHL,1955,135568
Chile,CHL,1956,208848
Chile,CHL,1957,414032
Chile,CHL,1958,784096
Chile,CHL,1959,1113856
Chile,CHL,1960,1535200
Chile,CHL,1961,2260700
Chile,CHL,1962,2994100
Chile,CHL,1963,2960500
Chile,CHL,1964,2564800
Chile,CHL,1965,2506200
Chile,CHL,1966,2220000
Chile,CHL,1967,2465400
Chile,CHL,1968,2939000
Chile,CHL,1969,3616400
Chile,CHL,1970,2092499.9999999998
Chile,CHL,1971,3462900
Chile,CHL,1972,4280100
Chile,CHL,1973,4587300
Chile,CHL,1974,3656200
Chile,CHL,1975,3788000
Chile,CHL,1976,4606300
Chile,CHL,1977,3088800
Chile,CHL,1978,2967800
Chile,CHL,1979,3081400
Chile,CHL,1980,2465500
Chile,CHL,1981,1278900
Chile,CHL,1982,941650
Chile,CHL,1983,751120
Chile,CHL,1984,762110
Chile,CHL,1985,622990
Chile,CHL,1986,406770
Chile,CHL,1987,359070
Chile,CHL,1988,274800
Chile,CHL,1989,300450
Chile,CHL,1990,384760
Chile,CHL,1991,238130
Chile,CHL,1992,241820
Chile,CHL,1993,197860
Chile,CHL,1994,355410
Chile,CHL,1995,315130
Chile,CHL,1996,293140
Chile,CHL,1997,300450
Chile,CHL,1998,234500
Chile,CHL,1999,234500
Chile,CHL,2000,296780
Chile,CHL,2001,296800
Chile,CHL,2002,183200
Chile,CHL,2003,183200
Chile,CHL,2004,179540
Chile,CHL,2005,139230
Chile,CHL,2006,106260
Chile,CHL,2007,370060
Chile,CHL,2008,377390
Chile,CHL,2009,80604
Chile,CHL,2010,51299
Chile,CHL,2011,58624
Chile,CHL,2012,106260
Chile,CHL,2013,120920
Chile,CHL,2014,47634
Chile,CHL,2015,161210
Chile,CHL,2016,249150
Chile,CHL,2017,249150
Chile,CHL,2018,249150
China,CHN,1899,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0
China,CHN,1908,0
China,CHN,1909,0
China,CHN,1910,0
China,CHN,1911,0
China,CHN,1912,0
China,CHN,1913,0
China,CHN,1914,0
China,CHN,1915,0
China,CHN,1916,0
China,CHN,1917,0
China,CHN,1918,0
China,CHN,1919,0
China,CHN,1920,0
China,CHN,1921,0
China,CHN,1922,0
China,CHN,1923,0
China,CHN,1924,0
China,CHN,1925,0
China,CHN,1926,0
China,CHN,1927,0
China,CHN,1928,0
China,CHN,1929,0
China,CHN,1930,0
China,CHN,1931,0
China,CHN,1932,0
China,CHN,1933,0
China,CHN,1934,0
China,CHN,1935,0
China,CHN,1936,0
China,CHN,1937,0
China,CHN,1938,0
China,CHN,1939,0
China,CHN,1940,0
China,CHN,1941,0
China,CHN,1942,0
China,CHN,1943,0
China,CHN,1944,0
China,CHN,1945,0
China,CHN,1946,0
China,CHN,1947,0
China,CHN,1948,0
China,CHN,1949,0
China,CHN,1950,0
China,CHN,1951,0
China,CHN,1952,0
China,CHN,1953,0
China,CHN,1954,0
China,CHN,1955,0
China,CHN,1956,0
China,CHN,1957,0
China,CHN,1958,0
China,CHN,1959,0
China,CHN,1971,791420
China,CHN,1972,1022300
China,CHN,1973,1264100
China,CHN,1974,1634100
China,CHN,1975,1905300
China,CHN,1976,1905300
China,CHN,1977,2180100
China,CHN,1978,2737000
China,CHN,1979,3063100
China,CHN,1980,3011800
China,CHN,1981,2689400
China,CHN,1982,2524500
China,CHN,1983,2671100
China,CHN,1984,3213300
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,0
Colombia,COL,1936,0
Colombia,COL,1937,0
Colombia,COL,1938,0
Colombia,COL,1939,0
Colombia,COL,1940,0
Colombia,COL,1941,0
Colombia,COL,1942,0
Colombia,COL,1943,0
Colombia,COL,1944,0
Colombia,COL,1945,0
