Entity,Code,Year,"Estimates, 1950 - 2015: Demographic Indicators - Deaths (thousands) (thousands)"
Spain,ESP,1997,356720
Spain,ESP,1998,360184
Spain,ESP,1999,363560
Spain,ESP,2000,366836
Spain,ESP,2001,369996
Spain,ESP,2002,373033
Spain,ESP,2003,375948
Spain,ESP,2004,378746
Spain,ESP,2005,381401
Spain,ESP,2006,383874
Spain,ESP,2007,386190
Spain,ESP,2008,388416
Spain,ESP,2009,390644
Spain,ESP,2010,393036
Spain,ESP,2011,395770
Spain,ESP,2012,398950
Spain,ESP,2013,402619
Spain,ESP,2014,406763
Spain,ESP,2015,411317
Sri Lanka,LKA,1950,163548
Sri Lanka,LKA,1951,159838
Sri Lanka,LKA,1952,152727
Sri Lanka,LKA,1953,146237
Sri Lanka,LKA,1954,140368
Sri Lanka,LKA,1955,135117
Sri Lanka,LKA,1956,130471
Sri Lanka,LKA,1957,126408
Sri Lanka,LKA,1958,122887
Sri Lanka,LKA,1959,119841
Sri Lanka,LKA,1960,117184
Sri Lanka,LKA,1961,114824
Sri Lanka,LKA,1962,112659
Sri Lanka,LKA,1963,110600
Sri Lanka,LKA,1964,108587
Sri Lanka,LKA,1965,106583
Sri Lanka,LKA,1966,104585
Sri Lanka,LKA,1967,102654
Sri Lanka,LKA,1968,100855
Sri Lanka,LKA,1969,99221
Sri Lanka,LKA,1970,97819
Sri Lanka,LKA,1971,96719
Sri Lanka,LKA,1972,95945
Sri Lanka,LKA,1973,95488
Sri Lanka,LKA,1974,95311
Sri Lanka,LKA,1975,95300
Sri Lanka,LKA,1976,95300
Sri Lanka,LKA,1977,95218
Sri Lanka,LKA,1978,95030
Sri Lanka,LKA,1979,94782
Sri Lanka,LKA,1980,94645
Sri Lanka,LKA,1981,94854
Sri Lanka,LKA,1982,95594
Sri Lanka,LKA,1983,96956
Sri Lanka,LKA,1984,98917
Sri Lanka,LKA,1985,101294
Sri Lanka,LKA,1986,103810
Sri Lanka,LKA,1987,106213
Sri Lanka,LKA,1988,108367
Sri Lanka,LKA,1989,110291
Sri Lanka,LKA,1990,112323
Sri Lanka,LKA,1991,114962
Sri Lanka,LKA,1992,118488
Sri Lanka,LKA,1993,122898
Sri Lanka,LKA,1994,127908
Sri Lanka,LKA,1995,132753
Sri Lanka,LKA,1996,136451
Sri Lanka,LKA,1997,138304
Sri Lanka,LKA,1998,137987
Sri Lanka,LKA,1999,135606
Sri Lanka,LKA,2000,131726
Sri Lanka,LKA,2001,127251
Sri Lanka,LKA,2002,123241
Sri Lanka,LKA,2003,120500
Sri Lanka,LKA,2004,119349
Sri Lanka,LKA,2005,119811
Sri Lanka,LKA,2006,121583
Sri Lanka,LKA,2007,123986
Sri Lanka,LKA,2008,126463
Sri Lanka,LKA,2009,128816
Sri Lanka,LKA,2010,130939
Sri Lanka,LKA,2011,132852
Sri Lanka,LKA,2012,134731
Sri Lanka,LKA,2013,136713
Sri Lanka,LKA,2014,138813
Sri Lanka,LKA,2015,141042
Sub-Saharan Africa,,1950,5203937
Sub-Saharan Africa,,1951,5209182
Sub-Saharan Africa,,1952,5220756
Sub-Saharan Africa,,1953,5234491
Sub-Saharan Africa,,1954,5250396
Sub-Saharan Africa,,1955,5268484
Sub-Saharan Africa,,1956,5288827
Sub-Saharan Africa,,1957,5311519
Sub-Saharan Africa,,1958,5336739
Sub-Saharan Africa,,1959,5364805
Sub-Saharan Africa,,1960,5396069
Sub-Saharan Africa,,1961,5430881
Sub-Saharan Africa,,1962,5469524
Sub-Saharan Africa,,1963,5512116
Sub-Saharan Africa,,1964,5558516
Sub-Saharan Africa,,1965,5608279
Sub-Saharan Africa,,1966,5660780
Sub-Saharan Africa,,1967,5715397
Sub-Saharan Africa,,1968,5771723
Sub-Saharan Africa,,1969,5829644
Sub-Saharan Africa,,1970,5889103
Sub-Saharan Africa,,1971,5950212
Sub-Saharan Africa,,1972,6013530
Sub-Saharan Africa,,1973,6079726
Sub-Saharan Africa,,1974,6149331
Sub-Saharan Africa,,1975,6222882
Sub-Saharan Africa,,1976,6300806
Sub-Saharan Africa,,1977,6383397
Sub-Saharan Africa,,1978,6470950
Sub-Saharan Africa,,1979,6563804
Sub-Saharan Africa,,1980,6661317
Sub-Saharan Africa,,1981,6762425
Sub-Saharan Africa,,1982,6867018
Sub-Saharan Africa,,1983,6975952
Sub-Saharan Africa,,1984,7090898
Sub-Saharan Africa,,1985,7216057
Sub-Saharan Africa,,1986,7356445
Sub-Saharan Africa,,1987,7514254
Sub-Saharan Africa,,1988,7689310
Sub-Saharan Africa,,1989,7879380
Sub-Saharan Africa,,1990,8080421
Sub-Saharan Africa,,1991,8287039.000000001
Sub-Saharan Africa,,1992,8492522
Sub-Saharan Africa,,1993,8690772
Sub-Saharan Africa,,1994,8877709
Sub-Saharan Africa,,1995,9052713
Sub-Saharan Africa,,1996,9217939
Sub-Saharan Africa,,1997,9375583
Sub-Saharan Africa,,1998,9525130
Sub-Saharan Africa,,1999,9662582
Sub-Saharan Africa,,2000,9780099
Sub-Saharan Africa,,2001,9868658
Sub-Saharan Africa,,2002,9923136
Sub-Saharan Africa,,2003,9941744
Sub-Saharan Africa,,2004,9925886
Sub-Saharan Africa,,2005,9878823
Sub-Saharan Africa,,2006,9806166
Sub-Saharan Africa,,2007,9718086
Sub-Saharan Africa,,2008,9624972
Sub-Saharan Africa,,2009,9534594
Sub-Saharan Africa,,2010,9453862
Sub-Saharan Africa,,2011,9387226
Sub-Saharan Africa,,2012,9334790
Sub-Saharan Africa,,2013,9296758
Sub-Saharan Africa,,2014,9274867
Sub-Saharan Africa,,2015,9270214
Sudan,SDN,1950,124117
Sudan,SDN,1951,124279
Sudan,SDN,1952,124674
Sudan,SDN,1953,125214
Sudan,SDN,1954,125899
Sudan,SDN,1955,126729
Sudan,SDN,1956,127702
Sudan,SDN,1957,128815
Sudan,SDN,1958,130064
Sudan,SDN,1959,131439
Sudan,SDN,1960,132931
Sudan,SDN,1961,134528
Sudan,SDN,1962,136217
Sudan,SDN,1963,137988
Sudan,SDN,1964,139834
Sudan,SDN,1965,141730
Sudan,SDN,1966,143652
Sudan,SDN,1967,145610
Sudan,SDN,1968,147633
Sudan,SDN,1969,149760
Sudan,SDN,1970,152054
Sudan,SDN,1971,154582
Sudan,SDN,1972,157399
Sudan,SDN,1973,160545
Sudan,SDN,1974,164040
Sudan,SDN,1975,167908
Sudan,SDN,1976,172152
Sudan,SDN,1977,176720
Sudan,SDN,1978,181541
Sudan,SDN,1979,186556
Sudan,SDN,1980,191672
Sudan,SDN,1981,196795
Sudan,SDN,1982,201877
Sudan,SDN,1983,206898
Sudan,SDN,1984,211861
Sudan,SDN,1985,216868
Sudan,SDN,1986,222068
Sudan,SDN,1987,227551
Sudan,SDN,1988,233328
Sudan,SDN,1989,239320
Sudan,SDN,1990,245377
Sudan,SDN,1991,251303
Sudan,SDN,1992,256887.99999999997
Sudan,SDN,1993,261961
Sudan,SDN,1994,266425
Sudan,SDN,1995,270237
Sudan,SDN,1996,273423
Sudan,SDN,1997,276108
Sudan,SDN,1998,278401
Sudan,SDN,1999,280342
Sudan,SDN,2000,281938
Sudan,SDN,2001,283175
Sudan,SDN,2002,284052
Sudan,SDN,2003,284600
Sudan,SDN,2004,284878
Sudan,SDN,2005,284901
Sudan,SDN,2006,284668
Sudan,SDN,2007,284244
Sudan,SDN,2008,283748
Sudan,SDN,2009,283330
Sudan,SDN,2010,283195
Sudan,SDN,2011,283541
Sudan,SDN,2012,284484
Sudan,SDN,2013,286093
Sudan,SDN,2014,288402
Sudan,SDN,2015,291385
Suriname,SUR,1950,3529
Suriname,SUR,1951,3509
Suriname,SUR,1952,3470
Suriname,SUR,1953,3435
Suriname,SUR,1954,3405
Suriname,SUR,1955,3380
Suriname,SUR,1956,3359
Suriname,SUR,1957,3342
Suriname,SUR,1958,3328
Suriname,SUR,1959,3316
Suriname,SUR,1960,3306
Suriname,SUR,1961,3296
Suriname,SUR,1962,3285
Suriname,SUR,1963,3271
Suriname,SUR,1964,3254
Suriname,SUR,1965,3235
Suriname,SUR,1966,3215
Suriname,SUR,1967,3194
Suriname,SUR,1968,3173
Suriname,SUR,1969,3151
Suriname,SUR,1970,3124
Suriname,SUR,1971,3089
Suriname,SUR,1972,3042
Suriname,SUR,1973,2984
Suriname,SUR,1974,2918
Suriname,SUR,1975,2849
Suriname,SUR,1976,2782
Suriname,SUR,1977,2725
Suriname,SUR,1978,2681
Suriname,SUR,1979,2654
Suriname,SUR,1980,2643
Suriname,SUR,1981,2648
Suriname,SUR,1982,2664
Suriname,SUR,1983,2686
Suriname,SUR,1984,2713
Suriname,SUR,1985,2744
Suriname,SUR,1986,2778
Suriname,SUR,1987,2816
Suriname,SUR,1988,2856
Suriname,SUR,1989,2899
Suriname,SUR,1990,2945
Suriname,SUR,1991,2993
Suriname,SUR,1992,3044
Suriname,SUR,1993,3097
Suriname,SUR,1994,3153
Suriname,SUR,1995,3210
Suriname,SUR,1996,3271
Suriname,SUR,1997,3334
Suriname,SUR,1998,3398
Suriname,SUR,1999,3461
Suriname,SUR,2000,3520
Suriname,SUR,2001,3570
Suriname,SUR,2002,3610
Suriname,SUR,2003,3638
Suriname,SUR,2004,3657
Suriname,SUR,2005,3667
Suriname,SUR,2006,3674
Suriname,SUR,2007,3681
Suriname,SUR,2008,3693
Suriname,SUR,2009,3712
Suriname,SUR,2010,3741
Suriname,SUR,2011,3781
Suriname,SUR,2012,3829
Suriname,SUR,2013,3884
Suriname,SUR,2014,3945
Suriname,SUR,2015,4011
Swaziland,SWZ,1950,6475
Swaziland,SWZ,1951,6491
Swaziland,SWZ,1952,6526
Swaziland,SWZ,1953,6567
Swaziland,SWZ,1954,6615
Swaziland,SWZ,1955,6668
Swaziland,SWZ,1956,6728
Swaziland,SWZ,1957,6794
Swaziland,SWZ,1958,6866
Swaziland,SWZ,1959,6946
Swaziland,SWZ,1960,7033
Swaziland,SWZ,1961,7127
Swaziland,SWZ,1962,7227
Swaziland,SWZ,1963,7331
Swaziland,SWZ,1964,7436
Swaziland,SWZ,1965,7538
Swaziland,SWZ,1966,7631
Swaziland,SWZ,1967,7713
Swaziland,SWZ,1968,7781
Swaziland,SWZ,1969,7834
Swaziland,SWZ,1970,7874
Swaziland,SWZ,1971,7903
Swaziland,SWZ,1972,7926
Swaziland,SWZ,1973,7946
Swaziland,SWZ,1974,7963
Swaziland,SWZ,1975,7975
Swaziland,SWZ,1976,7981
Swaziland,SWZ,1977,7978
Swaziland,SWZ,1978,7964
Swaziland,SWZ,1979,7940
Swaziland,SWZ,1980,7904
Swaziland,SWZ,1981,7854
Swaziland,SWZ,1982,7793
Swaziland,SWZ,1983,7728
Swaziland,SWZ,1984,7667
Swaziland,SWZ,1985,7613
Swaziland,SWZ,1986,7568
Swaziland,SWZ,1987,7541
Swaziland,SWZ,1988,7545
Swaziland,SWZ,1989,7599
Swaziland,SWZ,1990,7726
Swaziland,SWZ,1991,7951
Swaziland,SWZ,1992,8284
Swaziland,SWZ,1993,8731
Swaziland,SWZ,1994,9293
Swaziland,SWZ,1995,9984
Swaziland,SWZ,1996,10818
Swaziland,SWZ,1997,11770
Swaziland,SWZ,1998,12796
Swaziland,SWZ,1999,13846
Swaziland,SWZ,2000,14850
Swaziland,SWZ,2001,15736
Swaziland,SWZ,2002,16455
Swaziland,SWZ,2003,16968
Swaziland,SWZ,2004,17254
Swaziland,SWZ,2005,17299
Swaziland,SWZ,2006,17110
Swaziland,SWZ,2007,16742
Swaziland,SWZ,2008,16256
Swaziland,SWZ,2009,15699
Swaziland,SWZ,2010,15120
Swaziland,SWZ,2011,14562
Swaziland,SWZ,2012,14051
Swaziland,SWZ,2013,13611
Swaziland,SWZ,2014,13264
Swaziland,SWZ,2015,13025
Sweden,SWE,1950,69270
Sweden,SWE,1951,69264
Sweden,SWE,1952,69311
Sweden,SWE,1953,69482
Sweden,SWE,1954,69776
Sweden,SWE,1955,70192
Sweden,SWE,1956,70728
Sweden,SWE,1957,71380
Sweden,SWE,1958,72137
Sweden,SWE,1959,72986
Sweden,SWE,1960,73909
Sweden,SWE,1961,74885
Sweden,SWE,1962,75887
Sweden,SWE,1963,76892
Sweden,SWE,1964,77881
Sweden,SWE,1965,78833
Sweden,SWE,1966,79733
Sweden,SWE,1967,80589
Sweden,SWE,1968,81415
Sweden,SWE,1969,82219
Sweden,SWE,1970,83034
Sweden,SWE,1971,83902
Sweden,SWE,1972,84841
Sweden,SWE,1973,85849
Sweden,SWE,1974,86909
Sweden,SWE,1975,87967
Sweden,SWE,1976,88956
Sweden,SWE,1977,89822
Sweden,SWE,1978,90533
Sweden,SWE,1979,91085
Sweden,SWE,1980,91508
Sweden,SWE,1981,91856
Sweden,SWE,1982,92195
Sweden,SWE,1983,92570
Sweden,SWE,1984,92993
Sweden,SWE,1985,93457
Sweden,SWE,1986,93937
Sweden,SWE,1987,94384
Sweden,SWE,1988,94762
Sweden,SWE,1989,95054
Sweden,SWE,1990,95249
Sweden,SWE,1991,95341
Sweden,SWE,1992,95348
Sweden,SWE,1993,95287
Sweden,SWE,1994,95173
Sweden,SWE,1995,95022
Sweden,SWE,1996,94857
Sweden,SWE,1997,94690
Sweden,SWE,1998,94527
Sweden,SWE,1999,94369
Sweden,SWE,2000,94202
Sweden,SWE,2001,94003
Sweden,SWE,2002,93753
Sweden,SWE,2003,93445
Sweden,SWE,2004,93086
Sweden,SWE,2005,92694
Sweden,SWE,2006,92298
Sweden,SWE,2007,91924
Sweden,SWE,2008,91597
Sweden,SWE,2009,91326
Sweden,SWE,2010,91106
Sweden,SWE,2011,90922
Sweden,SWE,2012,90752
Sweden,SWE,2013,90591
Sweden,SWE,2014,90442
Sweden,SWE,2015,90320
Switzerland,CHE,1950,48353
Switzerland,CHE,1951,48428
Switzerland,CHE,1952,48608
Switzerland,CHE,1953,48850
Switzerland,CHE,1954,49155
Switzerland,CHE,1955,49522
Switzerland,CHE,1956,49950
Switzerland,CHE,1957,50437
Switzerland,CHE,1958,50978
Switzerland,CHE,1959,51566
Switzerland,CHE,1960,52192
Switzerland,CHE,1961,52842
Switzerland,CHE,1962,53501
Switzerland,CHE,1963,54148
Switzerland,CHE,1964,54766
Switzerland,CHE,1965,55332
Switzerland,CHE,1966,55830
Switzerland,CHE,1967,56255
Switzerland,CHE,1968,56606
Switzerland,CHE,1969,56883
Switzerland,CHE,1970,57079
Switzerland,CHE,1971,57193
Switzerland,CHE,1972,57240
Switzerland,CHE,1973,57246
Switzerland,CHE,1974,57238
Switzerland,CHE,1975,57257
Switzerland,CHE,1976,57350
Switzerland,CHE,1977,57537
Switzerland,CHE,1978,57824
Switzerland,CHE,1979,58205
Switzerland,CHE,1980,58644
Switzerland,CHE,1981,59090
Switzerland,CHE,1982,59492
Switzerland,CHE,1983,59821
Switzerland,CHE,1984,60073
Switzerland,CHE,1985,60275
Switzerland,CHE,1986,60479
Switzerland,CHE,1987,60733
Switzerland,CHE,1988,61065
Switzerland,CHE,1989,61470
Switzerland,CHE,1990,61923
Switzerland,CHE,1991,62381
Switzerland,CHE,1992,62790
Switzerland,CHE,1993,63107
Switzerland,CHE,1994,63314
Switzerland,CHE,1995,63399
Switzerland,CHE,1996,63367
Switzerland,CHE,1997,63246
Switzerland,CHE,1998,63068
Switzerland,CHE,1999,62852
Switzerland,CHE,2000,62603
Switzerland,CHE,2001,62322
Switzerland,CHE,2002,62018
Switzerland,CHE,2003,61718
Switzerland,CHE,2004,61457
Switzerland,CHE,2005,61292
Switzerland,CHE,2006,61284
Switzerland,CHE,2007,61459
Switzerland,CHE,2008,61824
Switzerland,CHE,2009,62370
Switzerland,CHE,2010,63057
Switzerland,CHE,2011,63828
Switzerland,CHE,2012,64616
Switzerland,CHE,2013,65370.99999999999
Switzerland,CHE,2014,66072
Switzerland,CHE,2015,66715
Syria,SYR,1950,71790
Syria,SYR,1951,72013
Syria,SYR,1952,72433
Syria,SYR,1953,72801
Syria,SYR,1954,73118
Syria,SYR,1955,73384
Syria,SYR,1956,73598
Syria,SYR,1957,73761
Syria,SYR,1958,73870
Syria,SYR,1959,73925
Syria,SYR,1960,73924
Syria,SYR,1961,73865
Syria,SYR,1962,73744
Syria,SYR,1963,73557
Syria,SYR,1964,73300
Syria,SYR,1965,72964
Syria,SYR,1966,72536
Syria,SYR,1967,72017
Syria,SYR,1968,71412
Syria,SYR,1969,70733
Syria,SYR,1970,69997
Syria,SYR,1971,69224
Syria,SYR,1972,68433
Syria,SYR,1973,67643
Syria,SYR,1974,66865
Syria,SYR,1975,66102
Syria,SYR,1976,65349.00000000001
Syria,SYR,1977,64596
Syria,SYR,1978,63836
Syria,SYR,1979,63072
Syria,SYR,1980,62301
Syria,SYR,1981,61521
Syria,SYR,1982,60737
Syria,SYR,1983,59965
Syria,SYR,1984,59221
Syria,SYR,1985,58522
Syria,SYR,1986,57881
Syria,SYR,1987,57316
Syria,SYR,1988,56844
Syria,SYR,1989,56486
Syria,SYR,1990,56267
Syria,SYR,1991,56208
Syria,SYR,1992,56310
Syria,SYR,1993,56564
Syria,SYR,1994,56959
Syria,SYR,1995,57470
Syria,SYR,1996,58069
Syria,SYR,1997,58725
Syria,SYR,1998,59417
Syria,SYR,1999,60132
Syria,SYR,2000,60767
Syria,SYR,2001,61197
Syria,SYR,2002,61451
Syria,SYR,2003,61667
Syria,SYR,2004,62050
Syria,SYR,2005,63132
Syria,SYR,2006,65544
Syria,SYR,2007,69546
Syria,SYR,2008,75092
Syria,SYR,2009,81874
Syria,SYR,2010,89206
Syria,SYR,2011,96191
Syria,SYR,2012,101971
Syria,SYR,2013,105930
Syria,SYR,2014,107819
Syria,SYR,2015,107577
Taiwan,TWN,1950,91829
Taiwan,TWN,1951,90025
Taiwan,TWN,1952,86646
Taiwan,TWN,1953,83722
Taiwan,TWN,1954,81252
Taiwan,TWN,1955,79235
Taiwan,TWN,1956,77662
Taiwan,TWN,1957,76516
Taiwan,TWN,1958,75765
Taiwan,TWN,1959,75361
Taiwan,TWN,1960,75238
Taiwan,TWN,1961,75322
Taiwan,TWN,1962,75524
Taiwan,TWN,1963,75758
Taiwan,TWN,1964,75954
Taiwan,TWN,1965,76030
Taiwan,TWN,1966,75928
Taiwan,TWN,1967,75673
Taiwan,TWN,1968,75316
Taiwan,TWN,1969,74899
Taiwan,TWN,1970,74490
Taiwan,TWN,1971,74166
Taiwan,TWN,1972,74019
Taiwan,TWN,1973,74131
Taiwan,TWN,1974,74560
Taiwan,TWN,1975,75380
Taiwan,TWN,1976,76641
Taiwan,TWN,1977,78305
Taiwan,TWN,1978,80310
Taiwan,TWN,1979,82591
Taiwan,TWN,1980,85049
Taiwan,TWN,1981,87572
Taiwan,TWN,1982,90063
Taiwan,TWN,1983,92453
Taiwan,TWN,1984,94706
Taiwan,TWN,1985,96821
Taiwan,TWN,1986,98840
Taiwan,TWN,1987,100849
Taiwan,TWN,1988,102919
Taiwan,TWN,1989,105076
Taiwan,TWN,1990,107368
Taiwan,TWN,1991,109837
Taiwan,TWN,1992,112457
Taiwan,TWN,1993,115170
Taiwan,TWN,1994,117908
Taiwan,TWN,1995,120525
Taiwan,TWN,1996,122850
Taiwan,TWN,1997,124796
Taiwan,TWN,1998,126344
Taiwan,TWN,1999,127541
Taiwan,TWN,2000,128514.00000000001
Taiwan,TWN,2001,129447
Taiwan,TWN,2002,130542
Taiwan,TWN,2003,131961
Taiwan,TWN,2004,133778
Taiwan,TWN,2005,136018
Taiwan,TWN,2006,138643
Taiwan,TWN,2007,141524
Taiwan,TWN,2008,144546
Taiwan,TWN,2009,147657
Taiwan,TWN,2010,150822
Taiwan,TWN,2011,154024
Taiwan,TWN,2012,157268
Taiwan,TWN,2013,160549
Taiwan,TWN,2014,163849
Taiwan,TWN,2015,167143
Tajikistan,TJK,1950,23127
Tajikistan,TJK,1951,23793
Tajikistan,TJK,1952,25085
Tajikistan,TJK,1953,26293
Tajikistan,TJK,1954,27419
Tajikistan,TJK,1955,28461
Tajikistan,TJK,1956,29419
Tajikistan,TJK,1957,30291
Tajikistan,TJK,1958,31078
Tajikistan,TJK,1959,31775
Tajikistan,TJK,1960,32380.000000000004
Tajikistan,TJK,1961,32895
Tajikistan,TJK,1962,33323
Tajikistan,TJK,1963,33674
Tajikistan,TJK,1964,33967
Tajikistan,TJK,1965,34226
Tajikistan,TJK,1966,34475
Tajikistan,TJK,1967,34733
Tajikistan,TJK,1968,35015
Tajikistan,TJK,1969,35330
Tajikistan,TJK,1970,35672
Tajikistan,TJK,1971,36022
Tajikistan,TJK,1972,36362
Tajikistan,TJK,1973,36689
Tajikistan,TJK,1974,37016
Tajikistan,TJK,1975,37372
Tajikistan,TJK,1976,37794
Tajikistan,TJK,1977,38310
Tajikistan,TJK,1978,38938
Tajikistan,TJK,1979,39677
Tajikistan,TJK,1980,40513
Tajikistan,TJK,1981,41419
Tajikistan,TJK,1982,42359
Tajikistan,TJK,1983,43302
Tajikistan,TJK,1984,44237
Tajikistan,TJK,1985,45200
Tajikistan,TJK,1986,46248
Tajikistan,TJK,1987,47397
Tajikistan,TJK,1988,48616
Tajikistan,TJK,1989,49836
Tajikistan,TJK,1990,50920
Tajikistan,TJK,1991,51709
Tajikistan,TJK,1992,52092
Tajikistan,TJK,1993,52016
Tajikistan,TJK,1994,51481
Tajikistan,TJK,1995,50534
Tajikistan,TJK,1996,49267
Tajikistan,TJK,1997,47843
Tajikistan,TJK,1998,46416
Tajikistan,TJK,1999,45085
Tajikistan,TJK,2000,43934
Tajikistan,TJK,2001,43010
Tajikistan,TJK,2002,42290
Tajikistan,TJK,2003,41754
Tajikistan,TJK,2004,41405
Tajikistan,TJK,2005,41233
Tajikistan,TJK,2006,41215
Tajikistan,TJK,2007,41310
Tajikistan,TJK,2008,41484
Tajikistan,TJK,2009,41719
Tajikistan,TJK,2010,42008
Tajikistan,TJK,2011,42356
Tajikistan,TJK,2012,42773
Tajikistan,TJK,2013,43263
Tajikistan,TJK,2014,43818
Tajikistan,TJK,2015,44425
Tanzania,TZA,1950,179665
Tanzania,TZA,1951,180484
Tanzania,TZA,1952,182277
Tanzania,TZA,1953,184378
Tanzania,TZA,1954,186787
Tanzania,TZA,1955,189503
Tanzania,TZA,1956,192521
Tanzania,TZA,1957,195831
Tanzania,TZA,1958,199413
Tanzania,TZA,1959,203237
Tanzania,TZA,1960,207264
Tanzania,TZA,1961,211447
Tanzania,TZA,1962,215727
Tanzania,TZA,1963,220045
Tanzania,TZA,1964,224347
Tanzania,TZA,1965,228588
Tanzania,TZA,1966,232741
Tanzania,TZA,1967,236811
Tanzania,TZA,1968,240803
Tanzania,TZA,1969,244710
Tanzania,TZA,1970,248480
Tanzania,TZA,1971,252058
Tanzania,TZA,1972,255465
Tanzania,TZA,1973,258778.00000000003
Tanzania,TZA,1974,262101.99999999997
Tanzania,TZA,1975,265587
Tanzania,TZA,1976,269395
Tanzania,TZA,1977,273664
Tanzania,TZA,1978,278499
Tanzania,TZA,1979,283966
Tanzania,TZA,1980,290034
Tanzania,TZA,1981,296593
Tanzania,TZA,1982,303534
Tanzania,TZA,1983,310825
Tanzania,TZA,1984,318530
Tanzania,TZA,1985,326911
Tanzania,TZA,1986,336305
Tanzania,TZA,1987,346863
Tanzania,TZA,1988,358555
Tanzania,TZA,1989,371190
Tanzania,TZA,1990,384591
Tanzania,TZA,1991,398538
Tanzania,TZA,1992,412535
Tanzania,TZA,1993,425977
Tanzania,TZA,1994,438288
Tanzania,TZA,1995,448755
Tanzania,TZA,1996,456741
Tanzania,TZA,1997,462045
Tanzania,TZA,1998,464630
Tanzania,TZA,1999,464523
Tanzania,TZA,2000,461848
Tanzania,TZA,2001,456884
Tanzania,TZA,2002,450288
Tanzania,TZA,2003,442761
Tanzania,TZA,2004,434850
Tanzania,TZA,2005,427139
Tanzania,TZA,2006,420091
Tanzania,TZA,2007,413823
Tanzania,TZA,2008,408375
Tanzania,TZA,2009,403809
Tanzania,TZA,2010,399865
Tanzania,TZA,2011,396083
Tanzania,TZA,2012,392070
Tanzania,TZA,2013,387677
Tanzania,TZA,2014,383062
Tanzania,TZA,2015,378689
Thailand,THA,1950,335324
Thailand,THA,1951,337603
Thailand,THA,1952,341938
Thailand,THA,1953,345825
Thailand,THA,1954,349265
Thailand,THA,1955,352266
Thailand,THA,1956,354855
Thailand,THA,1957,357064
Thailand,THA,1958,358960
Thailand,THA,1959,360660
Thailand,THA,1960,362290
Thailand,THA,1961,363971
Thailand,THA,1962,365798
Thailand,THA,1963,367791
Thailand,THA,1964,369868
Thailand,THA,1965,371829
Thailand,THA,1966,373406
Thailand,THA,1967,374349
Thailand,THA,1968,374488
Thailand,THA,1969,373773
Thailand,THA,1970,372199
Thailand,THA,1971,369841
Thailand,THA,1972,366936
Thailand,THA,1973,363727
Thailand,THA,1974,360383
Thailand,THA,1975,357165
Thailand,THA,1976,354324
Thailand,THA,1977,351897
Thailand,THA,1978,349819
Thailand,THA,1979,347966
Thailand,THA,1980,345781
Thailand,THA,1981,342534
Thailand,THA,1982,337913
Thailand,THA,1983,332007
Thailand,THA,1984,325273
Thailand,THA,1985,318686
Thailand,THA,1986,313482
Thailand,THA,1987,310722
Thailand,THA,1988,311112
Thailand,THA,1989,314869
Thailand,THA,1990,321867
Thailand,THA,1991,331580
Thailand,THA,1992,342924
Thailand,THA,1993,354908
Thailand,THA,1994,366974
Thailand,THA,1995,378748
Thailand,THA,1996,390102
Thailand,THA,1997,401161
Thailand,THA,1998,411947
Thailand,THA,1999,422254
Thailand,THA,2000,431786
Thailand,THA,2001,440266
Thailand,THA,2002,447660
Thailand,THA,2003,454041
Thailand,THA,2004,459538
Thailand,THA,2005,464367
Thailand,THA,2006,468814
Thailand,THA,2007,473249
Thailand,THA,2008,478016
Thailand,THA,2009,483359
Thailand,THA,2010,489488
Thailand,THA,2011,496509
Thailand,THA,2012,504315
Thailand,THA,2013,512780.99999999994
Thailand,THA,2014,521852
Thailand,THA,2015,531427
Timor,TLS,1950,15623
Timor,TLS,1951,15534
Timor,TLS,1952,15367
Timor,TLS,1953,15219
Timor,TLS,1954,15091
Timor,TLS,1955,14982
Timor,TLS,1956,14892
Timor,TLS,1957,14820
Timor,TLS,1958,14766
Timor,TLS,1959,14727
Timor,TLS,1960,14700
Timor,TLS,1961,14682
Timor,TLS,1962,14669
Timor,TLS,1963,14657
Timor,TLS,1964,14642
Timor,TLS,1965,14605
Timor,TLS,1966,14528
Timor,TLS,1967,14411
Timor,TLS,1968,14269
Timor,TLS,1969,14126
Timor,TLS,1970,14052
Timor,TLS,1971,14132
Timor,TLS,1972,14401
Timor,TLS,1973,14852
Timor,TLS,1974,15440
Timor,TLS,1975,16058
Timor,TLS,1976,16564
Timor,TLS,1977,16842
Timor,TLS,1978,16824
Timor,TLS,1979,16498
Timor,TLS,1980,15906
Timor,TLS,1981,15132
Timor,TLS,1982,14312
Timor,TLS,1983,13559
Timor,TLS,1984,12930
Timor,TLS,1985,12466
Timor,TLS,1986,12182
Timor,TLS,1987,12030
Timor,TLS,1988,11958
Timor,TLS,1989,11938
Timor,TLS,1990,11927
Timor,TLS,1991,11876
Timor,TLS,1992,11755
Timor,TLS,1993,11543
Timor,TLS,1994,11234
Timor,TLS,1995,10836
Timor,TLS,1996,10370
Timor,TLS,1997,9878
Timor,TLS,1998,9397
Timor,TLS,1999,8947
Timor,TLS,2000,8538
Timor,TLS,2001,8170.999999999999
Timor,TLS,2002,7839
Timor,TLS,2003,7536
Timor,TLS,2004,7268
Timor,TLS,2005,7044
Timor,TLS,2006,6875
Timor,TLS,2007,6765
Timor,TLS,2008,6710
Timor,TLS,2009,6704
Timor,TLS,2010,6736
Timor,TLS,2011,6791
Timor,TLS,2012,6854
Timor,TLS,2013,6911
