Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Saudi Arabia,SAU,1992,19.7
Saudi Arabia,SAU,1993,18.4
Saudi Arabia,SAU,1994,17.1
Saudi Arabia,SAU,1995,15.9
Saudi Arabia,SAU,1996,14.9
Saudi Arabia,SAU,1997,13.9
Saudi Arabia,SAU,1998,13.1
Saudi Arabia,SAU,1999,12.3
Saudi Arabia,SAU,2000,11.6
Saudi Arabia,SAU,2001,10.9
Saudi Arabia,SAU,2002,10.3
Saudi Arabia,SAU,2003,9.8
Saudi Arabia,SAU,2004,9.2
Saudi Arabia,SAU,2005,8.7
Saudi Arabia,SAU,2006,8.2
Saudi Arabia,SAU,2007,7.7
Saudi Arabia,SAU,2008,7.3
Saudi Arabia,SAU,2009,6.8
Saudi Arabia,SAU,2010,6.4
Saudi Arabia,SAU,2011,6
Saudi Arabia,SAU,2012,5.6
Saudi Arabia,SAU,2013,5.2
Saudi Arabia,SAU,2014,4.8
Saudi Arabia,SAU,2015,4.5
Saudi Arabia,SAU,2016,4.1
Saudi Arabia,SAU,2017,3.9
Senegal,SEN,1960,58.8
Senegal,SEN,1961,58.6
Senegal,SEN,1962,58.4
Senegal,SEN,1963,58.2
Senegal,SEN,1964,58
Senegal,SEN,1965,57.6
Senegal,SEN,1966,57.3
Senegal,SEN,1967,57
Senegal,SEN,1968,56.6
Senegal,SEN,1969,56.1
Senegal,SEN,1970,55.6
Senegal,SEN,1971,55.1
Senegal,SEN,1972,54.4
Senegal,SEN,1973,53.7
Senegal,SEN,1974,52.9
Senegal,SEN,1975,51.9
Senegal,SEN,1976,50.9
Senegal,SEN,1977,49.8
Senegal,SEN,1978,48.8
Senegal,SEN,1979,47.9
Senegal,SEN,1980,47.1
Senegal,SEN,1981,46.4
Senegal,SEN,1982,45.8
Senegal,SEN,1983,45.1
Senegal,SEN,1984,44.5
Senegal,SEN,1985,43.6
Senegal,SEN,1986,42.7
Senegal,SEN,1987,41.7
Senegal,SEN,1988,40.9
Senegal,SEN,1989,40.2
Senegal,SEN,1990,39.8
Senegal,SEN,1991,39.5
Senegal,SEN,1992,39.4
Senegal,SEN,1993,39.4
Senegal,SEN,1994,39.4
Senegal,SEN,1995,39.5
Senegal,SEN,1996,39.5
Senegal,SEN,1997,39.5
Senegal,SEN,1998,39.4
Senegal,SEN,1999,39
Senegal,SEN,2000,38.2
Senegal,SEN,2001,37.3
Senegal,SEN,2002,36.1
Senegal,SEN,2003,34.8
Senegal,SEN,2004,33.5
Senegal,SEN,2005,32.1
Senegal,SEN,2006,30.8
Senegal,SEN,2007,29.5
Senegal,SEN,2008,28.3
Senegal,SEN,2009,27.1
Senegal,SEN,2010,26.1
Senegal,SEN,2011,25.1
Senegal,SEN,2012,24.2
Senegal,SEN,2013,23.3
Senegal,SEN,2014,22.5
Senegal,SEN,2015,21.8
Senegal,SEN,2016,21.1
Senegal,SEN,2017,20.5
Serbia,SRB,1985,23.6
Serbia,SRB,1986,23.2
Serbia,SRB,1987,22.3
Serbia,SRB,1988,20.8
Serbia,SRB,1989,19
Serbia,SRB,1990,17.3
Serbia,SRB,1991,16.1
Serbia,SRB,1992,15.1
Serbia,SRB,1993,14.2
Serbia,SRB,1994,13.3
Serbia,SRB,1995,12.1
Serbia,SRB,1996,10.7
Serbia,SRB,1997,9.5
Serbia,SRB,1998,8.6
Serbia,SRB,1999,8.1
Serbia,SRB,2000,7.7
Serbia,SRB,2001,7.4
Serbia,SRB,2002,7.1
Serbia,SRB,2003,6.6
Serbia,SRB,2004,6
Serbia,SRB,2005,5.5
Serbia,SRB,2006,5.2
Serbia,SRB,2007,5.1
Serbia,SRB,2008,5
Serbia,SRB,2009,4.9
Serbia,SRB,2010,4.8
Serbia,SRB,2011,4.7
Serbia,SRB,2012,4.5
Serbia,SRB,2013,4.4
Serbia,SRB,2014,4.2
Serbia,SRB,2015,4
Serbia,SRB,2016,3.8
Serbia,SRB,2017,3.7
Seychelles,SYC,1986,13.7
Seychelles,SYC,1987,13.1
Seychelles,SYC,1988,12.5
Seychelles,SYC,1989,11.9
Seychelles,SYC,1990,11.4
Seychelles,SYC,1991,10.9
Seychelles,SYC,1992,10.5
Seychelles,SYC,1993,10
Seychelles,SYC,1994,9.7
Seychelles,SYC,1995,9.3
Seychelles,SYC,1996,9.1
Seychelles,SYC,1997,8.8
Seychelles,SYC,1998,8.7
Seychelles,SYC,1999,8.6
Seychelles,SYC,2000,8.6
Seychelles,SYC,2001,8.7
Seychelles,SYC,2002,8.7
Seychelles,SYC,2003,8.8
Seychelles,SYC,2004,8.9
Seychelles,SYC,2005,8.9
Seychelles,SYC,2006,8.9
Seychelles,SYC,2007,8.9
Seychelles,SYC,2008,8.8
Seychelles,SYC,2009,8.8
Seychelles,SYC,2010,8.8
Seychelles,SYC,2011,8.8
Seychelles,SYC,2012,8.7
Seychelles,SYC,2013,8.7
Seychelles,SYC,2014,8.7
Seychelles,SYC,2015,8.7
Seychelles,SYC,2016,8.7
Seychelles,SYC,2017,8.6
Sierra Leone,SLE,1985,54.1
Sierra Leone,SLE,1986,53.8
Sierra Leone,SLE,1987,53.6
Sierra Leone,SLE,1988,53.5
Sierra Leone,SLE,1989,53.4
Sierra Leone,SLE,1990,53.2
Sierra Leone,SLE,1991,53.1
Sierra Leone,SLE,1992,53
Sierra Leone,SLE,1993,52.9
Sierra Leone,SLE,1994,52.8
Sierra Leone,SLE,1995,52.6
Sierra Leone,SLE,1996,52.4
Sierra Leone,SLE,1997,52
Sierra Leone,SLE,1998,51.5
Sierra Leone,SLE,1999,51.1
Sierra Leone,SLE,2000,50.5
Sierra Leone,SLE,2001,49.9
Sierra Leone,SLE,2002,49.2
Sierra Leone,SLE,2003,48.5
Sierra Leone,SLE,2004,47.8
Sierra Leone,SLE,2005,46.9
Sierra Leone,SLE,2006,46
Sierra Leone,SLE,2007,45
Sierra Leone,SLE,2008,43.8
Sierra Leone,SLE,2009,42.6
Sierra Leone,SLE,2010,41.3
Sierra Leone,SLE,2011,40.2
Sierra Leone,SLE,2012,38.9
Sierra Leone,SLE,2013,37.7
Sierra Leone,SLE,2014,36.5
Sierra Leone,SLE,2015,35.4
Sierra Leone,SLE,2016,34.4
Sierra Leone,SLE,2017,33.5
Singapore,SGP,1968,16.2
Singapore,SGP,1969,15.6
Singapore,SGP,1970,15.1
Singapore,SGP,1971,14.7
Singapore,SGP,1972,14.1
Singapore,SGP,1973,13
Singapore,SGP,1974,11.8
Singapore,SGP,1975,10.6
Singapore,SGP,1976,9.8
Singapore,SGP,1977,9.3
Singapore,SGP,1978,9.1
Singapore,SGP,1979,8.9
Singapore,SGP,1980,8.7
Singapore,SGP,1981,8.2
Singapore,SGP,1982,7.6
Singapore,SGP,1983,7.1
Singapore,SGP,1984,6.7
Singapore,SGP,1985,6.3
Singapore,SGP,1986,5.9
Singapore,SGP,1987,5.5
Singapore,SGP,1988,5
Singapore,SGP,1989,4.5
Singapore,SGP,1990,4
Singapore,SGP,1991,3.5
Singapore,SGP,1992,3.1
Singapore,SGP,1993,2.7
Singapore,SGP,1994,2.4
Singapore,SGP,1995,2.2
Singapore,SGP,1996,2.1
Singapore,SGP,1997,2
Singapore,SGP,1998,1.9
Singapore,SGP,1999,1.8
Singapore,SGP,2000,1.6
Singapore,SGP,2001,1.5
Singapore,SGP,2002,1.4
Singapore,SGP,2003,1.3
Singapore,SGP,2004,1.3
Singapore,SGP,2005,1.3
Singapore,SGP,2006,1.2
Singapore,SGP,2007,1.2
Singapore,SGP,2008,1.2
Singapore,SGP,2009,1.2
Singapore,SGP,2010,1.1
Singapore,SGP,2011,1.1
Singapore,SGP,2012,1.1
Singapore,SGP,2013,1.1
Singapore,SGP,2014,1
Singapore,SGP,2015,1
Singapore,SGP,2016,1
Singapore,SGP,2017,1.1
Slovakia,SVK,1982,12.3
Slovakia,SVK,1983,11.8
Slovakia,SVK,1984,11.2
Slovakia,SVK,1985,10.7
Slovakia,SVK,1986,10.3
Slovakia,SVK,1987,9.8
Slovakia,SVK,1988,9.3
Slovakia,SVK,1989,9
Slovakia,SVK,1990,8.7
Slovakia,SVK,1991,8.4
Slovakia,SVK,1992,8.1
Slovakia,SVK,1993,7.8
Slovakia,SVK,1994,7.5
Slovakia,SVK,1995,7
Slovakia,SVK,1996,6.6
Slovakia,SVK,1997,6.1
Slovakia,SVK,1998,5.7
Slovakia,SVK,1999,5.3
Slovakia,SVK,2000,5.1
Slovakia,SVK,2001,4.8
Slovakia,SVK,2002,4.6
Slovakia,SVK,2003,4.3
Slovakia,SVK,2004,4
Slovakia,SVK,2005,3.8
Slovakia,SVK,2006,3.7
Slovakia,SVK,2007,3.5
Slovakia,SVK,2008,3.4
Slovakia,SVK,2009,3.4
Slovakia,SVK,2010,3.3
Slovakia,SVK,2011,3.3
Slovakia,SVK,2012,3.2
Slovakia,SVK,2013,3.1
Slovakia,SVK,2014,3.1
Slovakia,SVK,2015,3
Slovakia,SVK,2016,2.9
Slovakia,SVK,2017,2.8
Slovenia,SVN,1982,10.6
Slovenia,SVN,1983,10
Slovenia,SVN,1984,9.4
Slovenia,SVN,1985,8.7
Slovenia,SVN,1986,8
Slovenia,SVN,1987,7.3
Slovenia,SVN,1988,6.7
Slovenia,SVN,1989,6.2
Slovenia,SVN,1990,5.8
Slovenia,SVN,1991,5.4
Slovenia,SVN,1992,5
Slovenia,SVN,1993,4.6
Slovenia,SVN,1994,4.3
Slovenia,SVN,1995,4
Slovenia,SVN,1996,3.8
Slovenia,SVN,1997,3.7
Slovenia,SVN,1998,3.5
Slovenia,SVN,1999,3.4
Slovenia,SVN,2000,3.3
Slovenia,SVN,2001,3.1
Slovenia,SVN,2002,3
Slovenia,SVN,2003,2.8
Slovenia,SVN,2004,2.6
Slovenia,SVN,2005,2.5
Slovenia,SVN,2006,2.3
Slovenia,SVN,2007,2.2
Slovenia,SVN,2008,2
Slovenia,SVN,2009,1.9
Slovenia,SVN,2010,1.8
Slovenia,SVN,2011,1.7
Slovenia,SVN,2012,1.6
Slovenia,SVN,2013,1.5
Slovenia,SVN,2014,1.4
Slovenia,SVN,2015,1.3
Slovenia,SVN,2016,1.2
Slovenia,SVN,2017,1.2
Small states,,1990,30.3070465769782
Small states,,1991,30.0525490013622
Small states,,1992,29.8253998286954
Small states,,1993,29.5723449929087
Small states,,1994,29.3168587184948
Small states,,1995,29.0529650783081
Small states,,1996,28.7995374435243
Small states,,1997,28.5299993600164
Small states,,1998,28.2124051375226
Small states,,1999,27.8722373849084
Small states,,2000,27.5131978603601
Small states,,2001,27.1566807416129
Small states,,2002,26.7825043143993
Small states,,2003,26.4550433994961
Small states,,2004,26.0862366437135
Small states,,2005,25.7311166532281
Small states,,2006,25.3424021931507
Small states,,2007,24.9137109743113
Small states,,2008,24.4865126685614
Small states,,2009,24.0590186069409
Small states,,2010,23.6197332977478
Small states,,2011,23.1662353210506
Small states,,2012,22.751374928883
Small states,,2013,22.3073923070398
Small states,,2014,21.8728597708943
Small states,,2015,21.4142115815411
Small states,,2016,20.9653366168142
Small states,,2017,20.5280594038976
Solomon Islands,SLB,1989,15.6
Solomon Islands,SLB,1990,15.3
Solomon Islands,SLB,1991,15
Solomon Islands,SLB,1992,14.6
Solomon Islands,SLB,1993,14.2
Solomon Islands,SLB,1994,13.8
Solomon Islands,SLB,1995,13.5
Solomon Islands,SLB,1996,13.3
Solomon Islands,SLB,1997,13.1
Solomon Islands,SLB,1998,13
Solomon Islands,SLB,1999,12.8
Solomon Islands,SLB,2000,12.7
Solomon Islands,SLB,2001,12.5
Solomon Islands,SLB,2002,12.4
Solomon Islands,SLB,2003,12.3
Solomon Islands,SLB,2004,12.1
Solomon Islands,SLB,2005,12
Solomon Islands,SLB,2006,11.8
Solomon Islands,SLB,2007,11.5
Solomon Islands,SLB,2008,11.3
Solomon Islands,SLB,2009,10.9
Solomon Islands,SLB,2010,10.6
Solomon Islands,SLB,2011,10.3
Solomon Islands,SLB,2012,9.9
Solomon Islands,SLB,2013,9.6
Solomon Islands,SLB,2014,9.3
Solomon Islands,SLB,2015,9
Solomon Islands,SLB,2016,8.7
Solomon Islands,SLB,2017,8.5
Somalia,SOM,1983,47.4
Somalia,SOM,1984,47.1
Somalia,SOM,1985,46.6
Somalia,SOM,1986,46.3
Somalia,SOM,1987,45.9
Somalia,SOM,1988,45.7
Somalia,SOM,1989,45.4
Somalia,SOM,1990,45
Somalia,SOM,1991,44.6
Somalia,SOM,1992,44.3
Somalia,SOM,1993,44.1
Somalia,SOM,1994,44
Somalia,SOM,1995,44
Somalia,SOM,1996,43.7
Somalia,SOM,1997,43.6
Somalia,SOM,1998,43.8
Somalia,SOM,1999,44.1
Somalia,SOM,2000,44.4
Somalia,SOM,2001,44.8
Somalia,SOM,2002,45.2
Somalia,SOM,2003,45.3
Somalia,SOM,2004,45.5
Somalia,SOM,2005,45.6
Somalia,SOM,2006,45.5
Somalia,SOM,2007,45.2
Somalia,SOM,2008,44.7
Somalia,SOM,2009,44.1
Somalia,SOM,2010,43.4
Somalia,SOM,2011,42.8
Somalia,SOM,2012,42
Somalia,SOM,2013,41.4
Somalia,SOM,2014,40.7
Somalia,SOM,2015,40
Somalia,SOM,2016,39.1
Somalia,SOM,2017,38.5
South Africa,ZAF,1975,28.2
South Africa,ZAF,1976,27.8
South Africa,ZAF,1977,27.4
South Africa,ZAF,1978,27
South Africa,ZAF,1979,26.6
South Africa,ZAF,1980,26.2
South Africa,ZAF,1981,25.6
South Africa,ZAF,1982,25.1
South Africa,ZAF,1983,24.4
South Africa,ZAF,1984,23.8
South Africa,ZAF,1985,23.2
South Africa,ZAF,1986,22.6
South Africa,ZAF,1987,22.1
South Africa,ZAF,1988,21.6
South Africa,ZAF,1989,21.2
South Africa,ZAF,1990,20.9
South Africa,ZAF,1991,20.6
South Africa,ZAF,1992,20.4
South Africa,ZAF,1993,20.2
South Africa,ZAF,1994,20
South Africa,ZAF,1995,19.8
South Africa,ZAF,1996,19.5
South Africa,ZAF,1997,19.1
South Africa,ZAF,1998,18.6
South Africa,ZAF,1999,18.2
South Africa,ZAF,2000,17.8
South Africa,ZAF,2001,17.4
South Africa,ZAF,2002,17
South Africa,ZAF,2003,16.6
South Africa,ZAF,2004,16.2
South Africa,ZAF,2005,15.7
South Africa,ZAF,2006,15.3
South Africa,ZAF,2007,14.7
South Africa,ZAF,2008,14.2
South Africa,ZAF,2009,13.7
South Africa,ZAF,2010,13.1
South Africa,ZAF,2011,12.6
South Africa,ZAF,2012,12.1
South Africa,ZAF,2013,11.8
South Africa,ZAF,2014,11.5
South Africa,ZAF,2015,11.2
South Africa,ZAF,2016,11
South Africa,ZAF,2017,10.7
South Asia,,1990,58.6
South Asia,,1991,57.6
South Asia,,1992,56.6
South Asia,,1993,55.5
South Asia,,1994,54.4
South Asia,,1995,53.2
South Asia,,1996,52
South Asia,,1997,50.7
South Asia,,1998,49.4
South Asia,,1999,48
South Asia,,2000,46.6
South Asia,,2001,45.2
South Asia,,2002,43.8
South Asia,,2003,42.4
South Asia,,2004,41
South Asia,,2005,39.7
South Asia,,2006,38.5
South Asia,,2007,37.5
South Asia,,2008,36.4
South Asia,,2009,35.4
South Asia,,2010,34.4
South Asia,,2011,33.3
South Asia,,2012,32.2
South Asia,,2013,31.1
South Asia,,2014,30
South Asia,,2015,28.9
South Asia,,2016,27.9
South Asia,,2017,26.9
South Asia (IDA & IBRD),,1990,58.6559146629109
South Asia (IDA & IBRD),,1991,57.5565289938933
South Asia (IDA & IBRD),,1992,56.5474092738699
South Asia (IDA & IBRD),,1993,55.5249291192516
South Asia (IDA & IBRD),,1994,54.3627508350305
South Asia (IDA & IBRD),,1995,53.227571401479
South Asia (IDA & IBRD),,1996,51.9757214218512
South Asia (IDA & IBRD),,1997,50.7122523887878
South Asia (IDA & IBRD),,1998,49.3669465409603
South Asia (IDA & IBRD),,1999,48.0074475924265
South Asia (IDA & IBRD),,2000,46.5743390986516
South Asia (IDA & IBRD),,2001,45.1797796382573
South Asia (IDA & IBRD),,2002,43.7360104888586
South Asia (IDA & IBRD),,2003,42.3551160734112
South Asia (IDA & IBRD),,2004,40.9932301386754
South Asia (IDA & IBRD),,2005,39.7294964174922
South Asia (IDA & IBRD),,2006,38.5220239215396
South Asia (IDA & IBRD),,2007,37.4374285507133
South Asia (IDA & IBRD),,2008,36.4038918251864
South Asia (IDA & IBRD),,2009,35.3809382557365
South Asia (IDA & IBRD),,2010,34.3709219580667
South Asia (IDA & IBRD),,2011,33.3074630767166
South Asia (IDA & IBRD),,2012,32.2137950963503
South Asia (IDA & IBRD),,2013,31.1300177246298
South Asia (IDA & IBRD),,2014,29.9981619492176
South Asia (IDA & IBRD),,2015,28.9447082636941
South Asia (IDA & IBRD),,2016,27.8631448358961
South Asia (IDA & IBRD),,2017,26.8728893261552
South Korea,KOR,1960,28.8
South Korea,KOR,1961,28.4
South Korea,KOR,1962,28.1
South Korea,KOR,1963,27.8
South Korea,KOR,1964,27.4
South Korea,KOR,1965,26.9
South Korea,KOR,1966,26.3
South Korea,KOR,1967,25.6
South Korea,KOR,1968,24.8
South Korea,KOR,1969,24
South Korea,KOR,1970,23.2
South Korea,KOR,1971,22.4
South Korea,KOR,1972,21.6
South Korea,KOR,1973,20.9
South Korea,KOR,1974,20.3
South Korea,KOR,1975,19.8
South Korea,KOR,1976,19.3
South Korea,KOR,1977,18.7
South Korea,KOR,1978,18.2
South Korea,KOR,1979,17.6
South Korea,KOR,1980,16.8
South Korea,KOR,1981,15.8
South Korea,KOR,1982,14.7
South Korea,KOR,1983,13.6
South Korea,KOR,1984,12.5
South Korea,KOR,1985,11.4
South Korea,KOR,1986,10.4
South Korea,KOR,1987,9.5
South Korea,KOR,1988,8.6
South Korea,KOR,1989,7.9
South Korea,KOR,1990,7.2
South Korea,KOR,1991,6.6
South Korea,KOR,1992,6.1
South Korea,KOR,1993,5.6
South Korea,KOR,1994,5.2
South Korea,KOR,1995,4.8
South Korea,KOR,1996,4.5
South Korea,KOR,1997,4.2
South Korea,KOR,1998,3.9
South Korea,KOR,1999,3.6
South Korea,KOR,2000,3.4
South Korea,KOR,2001,3.2
South Korea,KOR,2002,3
South Korea,KOR,2003,2.8
South Korea,KOR,2004,2.6
South Korea,KOR,2005,2.4
South Korea,KOR,2006,2.2
South Korea,KOR,2007,2
South Korea,KOR,2008,1.9
South Korea,KOR,2009,1.8
South Korea,KOR,2010,1.8
South Korea,KOR,2011,1.7
South Korea,KOR,2012,1.7
South Korea,KOR,2013,1.7
South Korea,KOR,2014,1.7
South Korea,KOR,2015,1.6
South Korea,KOR,2016,1.6
South Korea,KOR,2017,1.5
South Sudan,SSD,1985,68.3
South Sudan,SSD,1986,67.9
South Sudan,SSD,1987,67.4
South Sudan,SSD,1988,67
South Sudan,SSD,1989,66.4
South Sudan,SSD,1990,65.8
South Sudan,SSD,1991,65.3
South Sudan,SSD,1992,64.8
South Sudan,SSD,1993,64.1
South Sudan,SSD,1994,63.4
South Sudan,SSD,1995,62.6
South Sudan,SSD,1996,61.6
South Sudan,SSD,1997,60.8
South Sudan,SSD,1998,59.5
South Sudan,SSD,1999,58.5
South Sudan,SSD,2000,57.2
South Sudan,SSD,2001,55.7
South Sudan,SSD,2002,54.3
South Sudan,SSD,2003,52.9
South Sudan,SSD,2004,51.5
South Sudan,SSD,2005,50
South Sudan,SSD,2006,48.7
South Sudan,SSD,2007,47.1
South Sudan,SSD,2008,45.6
South Sudan,SSD,2009,44.2
South Sudan,SSD,2010,42.8
South Sudan,SSD,2011,41.4
South Sudan,SSD,2012,40.4
South Sudan,SSD,2013,40
South Sudan,SSD,2014,39.8
South Sudan,SSD,2015,39.7
South Sudan,SSD,2016,39.6
South Sudan,SSD,2017,39.6
Spain,ESP,1960,21.2
Spain,ESP,1961,20.8
Spain,ESP,1962,20.8
Spain,ESP,1963,20.9
Spain,ESP,1964,20.7
Spain,ESP,1965,20.3
Spain,ESP,1966,19.9
Spain,ESP,1967,19.6
Spain,ESP,1968,19.3
Spain,ESP,1969,18.5
Spain,ESP,1970,17.2
Spain,ESP,1971,15.9
Spain,ESP,1972,15
Spain,ESP,1973,14.2
Spain,ESP,1974,13.5
Spain,ESP,1975,12.5
Spain,ESP,1976,11.4
Spain,ESP,1977,10.6
Spain,ESP,1978,10.1
Spain,ESP,1979,9.6
Spain,ESP,1980,9.1
Spain,ESP,1981,8.6
Spain,ESP,1982,7.9
Spain,ESP,1983,7.3
Spain,ESP,1984,6.7
Spain,ESP,1985,6.4
Spain,ESP,1986,6
Spain,ESP,1987,5.7
Spain,ESP,1988,5.4
Spain,ESP,1989,5.1
Spain,ESP,1990,4.9
Spain,ESP,1991,4.7
Spain,ESP,1992,4.4
Spain,ESP,1993,4.1
Spain,ESP,1994,3.8
Spain,ESP,1995,3.6
Spain,ESP,1996,3.4
Spain,ESP,1997,3.2
Spain,ESP,1998,3
Spain,ESP,1999,2.8
Spain,ESP,2000,2.8
Spain,ESP,2001,2.8
Spain,ESP,2002,2.7
Spain,ESP,2003,2.6
Spain,ESP,2004,2.5
Spain,ESP,2005,2.4
Spain,ESP,2006,2.3
Spain,ESP,2007,2.2
Spain,ESP,2008,2.2
Spain,ESP,2009,2.1
Spain,ESP,2010,2.1
Spain,ESP,2011,2.1
Spain,ESP,2012,2.1
Spain,ESP,2013,2
Spain,ESP,2014,2
Spain,ESP,2015,1.9
Spain,ESP,2016,1.8
Spain,ESP,2017,1.7
Sri Lanka,LKA,1960,39.9
Sri Lanka,LKA,1961,39
Sri Lanka,LKA,1962,38.1
Sri Lanka,LKA,1963,37.2
Sri Lanka,LKA,1964,36.2
Sri Lanka,LKA,1965,35.2
Sri Lanka,LKA,1966,34.3
Sri Lanka,LKA,1967,33.5
Sri Lanka,LKA,1968,32.6
Sri Lanka,LKA,1969,31.9
Sri Lanka,LKA,1970,31.1
Sri Lanka,LKA,1971,30.3
Sri Lanka,LKA,1972,29.5
Sri Lanka,LKA,1973,28.6
Sri Lanka,LKA,1974,27.6
Sri Lanka,LKA,1975,26.4
Sri Lanka,LKA,1976,25.2
Sri Lanka,LKA,1977,23.8
Sri Lanka,LKA,1978,22.4
Sri Lanka,LKA,1979,21
Sri Lanka,LKA,1980,19.6
Sri Lanka,LKA,1981,18.3
Sri Lanka,LKA,1982,17.4
Sri Lanka,LKA,1983,17.3
Sri Lanka,LKA,1984,17.2
Sri Lanka,LKA,1985,16.9
Sri Lanka,LKA,1986,16.3
Sri Lanka,LKA,1987,15.5
Sri Lanka,LKA,1988,14.6
Sri Lanka,LKA,1989,13.7
Sri Lanka,LKA,1990,12.9
Sri Lanka,LKA,1991,12.5
Sri Lanka,LKA,1992,12.3
Sri Lanka,LKA,1993,12.3
Sri Lanka,LKA,1994,12.5
Sri Lanka,LKA,1995,12.5
Sri Lanka,LKA,1996,12.4
Sri Lanka,LKA,1997,12
Sri Lanka,LKA,1998,11.4
Sri Lanka,LKA,1999,10.6
Sri Lanka,LKA,2000,9.6
Sri Lanka,LKA,2001,8.4
Sri Lanka,LKA,2002,7.2
Sri Lanka,LKA,2003,6.5
Sri Lanka,LKA,2004,6.6
Sri Lanka,LKA,2005,6.6
Sri Lanka,LKA,2006,6.9
Sri Lanka,LKA,2007,7.1
Sri Lanka,LKA,2008,7.1
Sri Lanka,LKA,2009,6.7
Sri Lanka,LKA,2010,6.4
Sri Lanka,LKA,2011,6.3
Sri Lanka,LKA,2012,6.5
Sri Lanka,LKA,2013,6.5
Sri Lanka,LKA,2014,6.4
Sri Lanka,LKA,2015,6.3
Sri Lanka,LKA,2016,6.1
Sri Lanka,LKA,2017,5.8
Sub-Saharan Africa,,1990,45.7
Sub-Saharan Africa,,1991,45.3
Sub-Saharan Africa,,1992,45
Sub-Saharan Africa,,1993,44.7
Sub-Saharan Africa,,1994,44.3
Sub-Saharan Africa,,1995,43.9
Sub-Saharan Africa,,1996,43.4
Sub-Saharan Africa,,1997,42.9
Sub-Saharan Africa,,1998,42.3
Sub-Saharan Africa,,1999,41.5
Sub-Saharan Africa,,2000,40.7
Sub-Saharan Africa,,2001,39.8
Sub-Saharan Africa,,2002,38.9
Sub-Saharan Africa,,2003,37.9
Sub-Saharan Africa,,2004,37
Sub-Saharan Africa,,2005,36.2
Sub-Saharan Africa,,2006,35.3
Sub-Saharan Africa,,2007,34.5
Sub-Saharan Africa,,2008,33.7
Sub-Saharan Africa,,2009,32.9
Sub-Saharan Africa,,2010,32.1
Sub-Saharan Africa,,2011,31.3
Sub-Saharan Africa,,2012,30.6
Sub-Saharan Africa,,2013,29.9
Sub-Saharan Africa,,2014,29.1
Sub-Saharan Africa,,2015,28.5
Sub-Saharan Africa,,2016,27.8
Sub-Saharan Africa,,2017,27.2
Sub-Saharan Africa (IDA & IBRD),,1990,45.7271142946448
Sub-Saharan Africa (IDA & IBRD),,1991,45.3563294075477
Sub-Saharan Africa (IDA & IBRD),,1992,44.9960240707986
Sub-Saharan Africa (IDA & IBRD),,1993,44.6593176831053
Sub-Saharan Africa (IDA & IBRD),,1994,44.3098142917702
Sub-Saharan Africa (IDA & IBRD),,1995,43.9107416941187
Sub-Saharan Africa (IDA & IBRD),,1996,43.4457284569789
Sub-Saharan Africa (IDA & IBRD),,1997,42.9054579823778
Sub-Saharan Africa (IDA & IBRD),,1998,42.2400404915889
Sub-Saharan Africa (IDA & IBRD),,1999,41.5015210012113
Sub-Saharan Africa (IDA & IBRD),,2000,40.6787559475639
Sub-Saharan Africa (IDA & IBRD),,2001,39.7760080825606
Sub-Saharan Africa (IDA & IBRD),,2002,38.8631646847947
Sub-Saharan Africa (IDA & IBRD),,2003,37.9615350999839
Sub-Saharan Africa (IDA & IBRD),,2004,37.0598174509397
Sub-Saharan Africa (IDA & IBRD),,2005,36.1644680512083
Sub-Saharan Africa (IDA & IBRD),,2006,35.2944180098361
Sub-Saharan Africa (IDA & IBRD),,2007,34.4800278577155
Sub-Saharan Africa (IDA & IBRD),,2008,33.6716725360424
Sub-Saharan Africa (IDA & IBRD),,2009,32.8800520317193
Sub-Saharan Africa (IDA & IBRD),,2010,32.0999088611962
Sub-Saharan Africa (IDA & IBRD),,2011,31.3147180740719
Sub-Saharan Africa (IDA & IBRD),,2012,30.572886918671
Sub-Saharan Africa (IDA & IBRD),,2013,29.8432358862314
Sub-Saharan Africa (IDA & IBRD),,2014,29.1305902438927
Sub-Saharan Africa (IDA & IBRD),,2015,28.4736242152084
Sub-Saharan Africa (IDA & IBRD),,2016,27.8401627415877
Sub-Saharan Africa (IDA & IBRD),,2017,27.2472958292298
Sub-Saharan Africa (excluding high income),,1990,45.7296509765981
Sub-Saharan Africa (excluding high income),,1991,45.3587928615336
Sub-Saharan Africa (excluding high income),,1992,44.9984047360568
Sub-Saharan Africa (excluding high income),,1993,44.6616210262955
Sub-Saharan Africa (excluding high income),,1994,44.3120264808123
Sub-Saharan Africa (excluding high income),,1995,43.9128710921455
Sub-Saharan Africa (excluding high income),,1996,43.4477684121811
Sub-Saharan Africa (excluding high income),,1997,42.9074264221195
Sub-Saharan Africa (excluding high income),,1998,42.2419344930264
Sub-Saharan Africa (excluding high income),,1999,41.5033526010256
Sub-Saharan Africa (excluding high income),,2000,40.6805283408203
Sub-Saharan Africa (excluding high income),,2001,39.7777199261586
Sub-Saharan Africa (excluding high income),,2002,38.8648231412654
Sub-Saharan Africa (excluding high income),,2003,37.9631342493059
Sub-Saharan Africa (excluding high income),,2004,37.0613546784115
Sub-Saharan Africa (excluding high income),,2005,36.1659444293455
Sub-Saharan Africa (excluding high income),,2006,35.2958310130987
Sub-Saharan Africa (excluding high income),,2007,34.4813765508889
Sub-Saharan Africa (excluding high income),,2008,33.672960816468
