Entity,Code,Year, (number of cases)
Indonesia,IDN,1989,229666
Indonesia,IDN,1990,92105
Indonesia,IDN,1991,90358
Indonesia,IDN,1992,80580
Indonesia,IDN,1993,63751
Indonesia,IDN,1994,48147
Indonesia,IDN,1995,37693
Indonesia,IDN,1996,35383
Indonesia,IDN,1997,15313
Indonesia,IDN,1998,1034
Indonesia,IDN,1999,4767
Indonesia,IDN,2000,3344
Indonesia,IDN,2001,3825
Indonesia,IDN,2002,14492
Indonesia,IDN,2003,24457
Indonesia,IDN,2004,29171
Indonesia,IDN,2005,15853
Indonesia,IDN,2006,20422
Indonesia,IDN,2007,19456
Indonesia,IDN,2008,15369
Indonesia,IDN,2009,20818
Indonesia,IDN,2010,18869
Indonesia,IDN,2011,21893
Indonesia,IDN,2012,15489
Indonesia,IDN,2013,8419
Indonesia,IDN,2014,12943
Indonesia,IDN,2015,15099
Indonesia,IDN,2016,6962
Indonesia,IDN,2017,9035
Indonesia,IDN,2018,5300
Indonesia,IDN,2019,1335
Iran,IRN,1980,31130
Iran,IRN,1981,35858
Iran,IRN,1982,47719
Iran,IRN,1983,43623
Iran,IRN,1984,32909
Iran,IRN,1985,20582
Iran,IRN,1986,14904
Iran,IRN,1987,19383
Iran,IRN,1988,11559
Iran,IRN,1989,5895
Iran,IRN,1990,5341
Iran,IRN,1991,6034
Iran,IRN,1992,5028
Iran,IRN,1993,4616
Iran,IRN,1994,506
Iran,IRN,1995,263
Iran,IRN,1996,2329
Iran,IRN,1997,3901
Iran,IRN,1998,2869
Iran,IRN,1999,4137
Iran,IRN,2000,11874
Iran,IRN,2001,9582
Iran,IRN,2002,9554
Iran,IRN,2003,11644
Iran,IRN,2004,3
Iran,IRN,2005,7
Iran,IRN,2006,220
Iran,IRN,2007,133
Iran,IRN,2008,127
Iran,IRN,2009,262
Iran,IRN,2010,538
Iran,IRN,2011,73
Iran,IRN,2012,332
Iran,IRN,2013,189
Iran,IRN,2014,99
Iran,IRN,2015,615
Iran,IRN,2016,82
Iran,IRN,2017,51
Iran,IRN,2018,203
Iran,IRN,2019,2
Iraq,IRQ,1980,26542
Iraq,IRQ,1981,64294
Iraq,IRQ,1982,31564
Iraq,IRQ,1983,37903
Iraq,IRQ,1984,38148
Iraq,IRQ,1985,22186
Iraq,IRQ,1986,10122
Iraq,IRQ,1987,7978
Iraq,IRQ,1988,9284
Iraq,IRQ,1989,11617
Iraq,IRQ,1990,3045
Iraq,IRQ,1991,11358
Iraq,IRQ,1992,20106
Iraq,IRQ,1993,16339
Iraq,IRQ,1994,10657
Iraq,IRQ,1995,7650
Iraq,IRQ,1996,256
Iraq,IRQ,1997,708
Iraq,IRQ,1998,43735
Iraq,IRQ,1999,9920
Iraq,IRQ,2000,726
Iraq,IRQ,2001,4088
Iraq,IRQ,2004,9081
Iraq,IRQ,2005,908
Iraq,IRQ,2006,474
Iraq,IRQ,2007,230
Iraq,IRQ,2008,5494
Iraq,IRQ,2009,30328
Iraq,IRQ,2010,492
Iraq,IRQ,2011,15
Iraq,IRQ,2012,15
Iraq,IRQ,2013,669
Iraq,IRQ,2014,1317
Iraq,IRQ,2015,1433
Iraq,IRQ,2016,37
Iraq,IRQ,2017,41
Iraq,IRQ,2018,489
Iraq,IRQ,2019,1222
Ireland,IRL,1980,1106
Ireland,IRL,1981,1075
Ireland,IRL,1982,1897
Ireland,IRL,1983,6180
Ireland,IRL,1984,5725
Ireland,IRL,1985,9903
Ireland,IRL,1986,451
Ireland,IRL,1987,201
Ireland,IRL,1988,936
Ireland,IRL,1989,1248
Ireland,IRL,1990,556
Ireland,IRL,1991,135
Ireland,IRL,1992,179
Ireland,IRL,1993,4328
Ireland,IRL,1994,1233
Ireland,IRL,1995,235
Ireland,IRL,1996,228
Ireland,IRL,1997,185
Ireland,IRL,1998,204
Ireland,IRL,1999,147
Ireland,IRL,2001,241
Ireland,IRL,2002,243
Ireland,IRL,2003,584
Ireland,IRL,2004,334
Ireland,IRL,2005,95
Ireland,IRL,2006,87
Ireland,IRL,2007,64
Ireland,IRL,2008,57
Ireland,IRL,2009,164
Ireland,IRL,2010,443
Ireland,IRL,2011,285
Ireland,IRL,2012,107
Ireland,IRL,2013,51
Ireland,IRL,2014,33
Ireland,IRL,2015,4
Ireland,IRL,2017,25
Ireland,IRL,2018,76
Ireland,IRL,2019,67
Israel,ISR,1980,215
Israel,ISR,1981,228
Israel,ISR,1982,7864
Israel,ISR,1983,129
Israel,ISR,1984,137
Israel,ISR,1985,3005
Israel,ISR,1986,1951
Israel,ISR,1987,438
Israel,ISR,1988,194
Israel,ISR,1989,29
Israel,ISR,1990,230
Israel,ISR,1991,991
Israel,ISR,1992,66
Israel,ISR,1993,141
Israel,ISR,1994,1555
Israel,ISR,1995,22
Israel,ISR,1996,19
Israel,ISR,1997,12
Israel,ISR,1998,8
Israel,ISR,1999,14
Israel,ISR,2000,36
Israel,ISR,2001,19
Israel,ISR,2002,2
Israel,ISR,2003,124
Israel,ISR,2004,116
Israel,ISR,2005,2
Israel,ISR,2006,9
Israel,ISR,2007,539
Israel,ISR,2008,931
Israel,ISR,2009,5
Israel,ISR,2010,23
Israel,ISR,2011,70
Israel,ISR,2012,211
Israel,ISR,2013,50
Israel,ISR,2014,6
Israel,ISR,2015,80
Israel,ISR,2016,8
Israel,ISR,2017,42
Israel,ISR,2019,996
Italy,ITA,1980,27452
Italy,ITA,1981,71239
Italy,ITA,1982,18423
Italy,ITA,1983,26371
Italy,ITA,1984,77149
Italy,ITA,1985,75040
Italy,ITA,1986,21306
Italy,ITA,1987,20627
Italy,ITA,1988,92188
Italy,ITA,1989,29214
Italy,ITA,1990,5223
Italy,ITA,1991,23458
Italy,ITA,1992,65013
Italy,ITA,1993,16890
Italy,ITA,1994,6158
Italy,ITA,1995,37131
Italy,ITA,1996,32596
Italy,ITA,1997,41254
Italy,ITA,1998,4072
Italy,ITA,1999,2908
Italy,ITA,2000,1457
Italy,ITA,2002,9385
Italy,ITA,2003,10982
Italy,ITA,2004,599
Italy,ITA,2005,135
Italy,ITA,2006,439
Italy,ITA,2007,321
Italy,ITA,2008,1617
Italy,ITA,2009,351
Italy,ITA,2010,372
Italy,ITA,2011,5189
Italy,ITA,2012,376
Italy,ITA,2015,159
Italy,ITA,2017,4042
Italy,ITA,2018,2682
Italy,ITA,2019,1595
Jamaica,JAM,1980,36
Jamaica,JAM,1981,5266
Jamaica,JAM,1982,2815
Jamaica,JAM,1983,1164
Jamaica,JAM,1984,236
Jamaica,JAM,1985,67
Jamaica,JAM,1986,30
Jamaica,JAM,1987,37
Jamaica,JAM,1988,30
Jamaica,JAM,1989,5726
Jamaica,JAM,1990,3651
Jamaica,JAM,1991,308
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,15
Jamaica,JAM,1996,4
Jamaica,JAM,1997,0
Jamaica,JAM,1998,2
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,2
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,1
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1980,13219
Japan,JPN,1981,21471
Japan,JPN,1982,6716
Japan,JPN,1983,7281
Japan,JPN,1984,12268
Japan,JPN,1985,2810
Japan,JPN,1986,6323
Japan,JPN,1987,5872
Japan,JPN,1988,3109
Japan,JPN,1989,1753
Japan,JPN,1990,3259
Japan,JPN,1991,5452
Japan,JPN,1993,2002
Japan,JPN,1996,1640
Japan,JPN,1998,899
Japan,JPN,2000,22497
Japan,JPN,2001,22552
Japan,JPN,2002,33812
Japan,JPN,2003,8286
Japan,JPN,2004,8752
Japan,JPN,2006,520
Japan,JPN,2008,11015
Japan,JPN,2009,741
Japan,JPN,2010,450
Japan,JPN,2011,434
Japan,JPN,2012,228
Japan,JPN,2013,229
Japan,JPN,2014,462
Japan,JPN,2015,35
Japan,JPN,2016,165
Japan,JPN,2017,187
Japan,JPN,2018,279
Japan,JPN,2019,719
Jordan,JOR,1980,552
Jordan,JOR,1981,1174
Jordan,JOR,1982,1594
Jordan,JOR,1983,183
Jordan,JOR,1984,2592
Jordan,JOR,1985,559
Jordan,JOR,1986,297
Jordan,JOR,1987,1645
Jordan,JOR,1988,4810
Jordan,JOR,1989,1397
Jordan,JOR,1990,290
Jordan,JOR,1991,143
Jordan,JOR,1992,1071
Jordan,JOR,1993,2985
Jordan,JOR,1994,516
Jordan,JOR,1995,318
Jordan,JOR,1996,448
Jordan,JOR,1997,7026
Jordan,JOR,1998,428
Jordan,JOR,1999,115
Jordan,JOR,2000,32
Jordan,JOR,2001,61
Jordan,JOR,2002,19
Jordan,JOR,2003,76
Jordan,JOR,2004,21
Jordan,JOR,2005,28
Jordan,JOR,2006,1
Jordan,JOR,2007,41
Jordan,JOR,2008,2
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,3
Jordan,JOR,2013,120
Jordan,JOR,2014,20
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,40
Kazakhstan,KAZ,1990,273
Kazakhstan,KAZ,1991,1425
Kazakhstan,KAZ,1992,647
Kazakhstan,KAZ,1993,3297
Kazakhstan,KAZ,1994,1788
Kazakhstan,KAZ,1995,284
Kazakhstan,KAZ,1996,123
Kazakhstan,KAZ,1997,120
Kazakhstan,KAZ,1998,1935
Kazakhstan,KAZ,1999,1391
Kazakhstan,KAZ,2000,245
Kazakhstan,KAZ,2001,94
Kazakhstan,KAZ,2002,18
Kazakhstan,KAZ,2003,24
Kazakhstan,KAZ,2004,2204
Kazakhstan,KAZ,2005,16118
Kazakhstan,KAZ,2006,109
Kazakhstan,KAZ,2007,13
Kazakhstan,KAZ,2008,20
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,4
Kazakhstan,KAZ,2011,127
Kazakhstan,KAZ,2012,55
Kazakhstan,KAZ,2013,73
Kazakhstan,KAZ,2014,321
Kazakhstan,KAZ,2015,526
Kazakhstan,KAZ,2016,122
Kazakhstan,KAZ,2017,2
Kazakhstan,KAZ,2018,576
Kazakhstan,KAZ,2019,10126
Kenya,KEN,1980,28473
Kenya,KEN,1981,257839
Kenya,KEN,1982,270767
Kenya,KEN,1983,285681
Kenya,KEN,1984,200143
Kenya,KEN,1985,111492
Kenya,KEN,1986,26199
Kenya,KEN,1987,49858
Kenya,KEN,1988,70200
Kenya,KEN,1989,86727
Kenya,KEN,1990,77072
Kenya,KEN,1991,59937
Kenya,KEN,1992,65004
Kenya,KEN,1993,961
Kenya,KEN,1994,4180
Kenya,KEN,1995,3322
Kenya,KEN,1996,3572
Kenya,KEN,1997,3339
Kenya,KEN,1998,9262
Kenya,KEN,1999,8601
Kenya,KEN,2000,21002
Kenya,KEN,2001,11304
Kenya,KEN,2002,766
Kenya,KEN,2003,65
Kenya,KEN,2004,20
Kenya,KEN,2005,153
Kenya,KEN,2006,1847
Kenya,KEN,2007,1516
Kenya,KEN,2008,1282
Kenya,KEN,2009,1218
Kenya,KEN,2010,95
Kenya,KEN,2011,2395
Kenya,KEN,2013,190
Kenya,KEN,2014,354
Kenya,KEN,2015,95
Kenya,KEN,2016,128
Kenya,KEN,2017,63
Kenya,KEN,2018,822
Kenya,KEN,2019,475
Kiribati,KIR,1980,170
Kiribati,KIR,1981,70
Kiribati,KIR,1982,11
Kiribati,KIR,1983,0
Kiribati,KIR,1984,1417
Kiribati,KIR,1985,2015
Kiribati,KIR,1986,2
Kiribati,KIR,1987,22
Kiribati,KIR,1988,264
Kiribati,KIR,1989,1612
Kiribati,KIR,1990,30
Kiribati,KIR,1991,8
Kiribati,KIR,1992,4357
Kiribati,KIR,1993,114
Kiribati,KIR,1994,292
Kiribati,KIR,1995,4
Kiribati,KIR,1996,13
Kiribati,KIR,1997,25
Kiribati,KIR,1998,355
Kiribati,KIR,1999,2
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1980,1382
Kuwait,KWT,1981,2595
Kuwait,KWT,1982,586
Kuwait,KWT,1983,1590
Kuwait,KWT,1984,608
Kuwait,KWT,1985,2061
Kuwait,KWT,1986,237
Kuwait,KWT,1987,428
Kuwait,KWT,1988,70
Kuwait,KWT,1989,71
Kuwait,KWT,1990,71
Kuwait,KWT,1991,165
Kuwait,KWT,1992,383
Kuwait,KWT,1993,260
Kuwait,KWT,1994,432
Kuwait,KWT,1995,12
Kuwait,KWT,1996,15
Kuwait,KWT,1997,26
Kuwait,KWT,1998,90
Kuwait,KWT,1999,13
Kuwait,KWT,2000,6
Kuwait,KWT,2004,23
Kuwait,KWT,2005,10
Kuwait,KWT,2010,13
Kuwait,KWT,2011,32
Kuwait,KWT,2012,27
Kuwait,KWT,2013,62
Kuwait,KWT,2014,55
Kuwait,KWT,2015,18
Kuwait,KWT,2016,8
Kuwait,KWT,2017,18
Kuwait,KWT,2019,10
Kyrgyzstan,KGZ,1990,584
Kyrgyzstan,KGZ,1991,824
Kyrgyzstan,KGZ,1992,815
Kyrgyzstan,KGZ,1993,3825
Kyrgyzstan,KGZ,1994,168
Kyrgyzstan,KGZ,1995,17
Kyrgyzstan,KGZ,1996,74
Kyrgyzstan,KGZ,1997,998
Kyrgyzstan,KGZ,1998,2397
Kyrgyzstan,KGZ,1999,478
Kyrgyzstan,KGZ,2000,16
Kyrgyzstan,KGZ,2001,17
Kyrgyzstan,KGZ,2002,2
Kyrgyzstan,KGZ,2003,6
Kyrgyzstan,KGZ,2004,8
Kyrgyzstan,KGZ,2005,53
Kyrgyzstan,KGZ,2006,27
Kyrgyzstan,KGZ,2007,40
Kyrgyzstan,KGZ,2008,16
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,222
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,1
Kyrgyzstan,KGZ,2014,318
Kyrgyzstan,KGZ,2015,17779
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,5
Kyrgyzstan,KGZ,2018,1007
Kyrgyzstan,KGZ,2019,2228
Laos,LAO,1980,1380
Laos,LAO,1982,383
Laos,LAO,1983,1076
Laos,LAO,1984,924
Laos,LAO,1985,1492
Laos,LAO,1986,1367
Laos,LAO,1987,2580
Laos,LAO,1988,2243
Laos,LAO,1989,2793
Laos,LAO,1990,2168
Laos,LAO,1991,1400
Laos,LAO,1992,520
Laos,LAO,1993,1083
Laos,LAO,1994,984
Laos,LAO,1995,3174
Laos,LAO,1996,917
Laos,LAO,1997,671
Laos,LAO,1998,4613
Laos,LAO,1999,2302
Laos,LAO,2000,332
Laos,LAO,2001,94
Laos,LAO,2002,2070
Laos,LAO,2003,1810
Laos,LAO,2004,1491
Laos,LAO,2005,295
Laos,LAO,2006,58
Laos,LAO,2007,1678
Laos,LAO,2008,174
Laos,LAO,2009,78
Laos,LAO,2010,153
Laos,LAO,2011,113
Laos,LAO,2012,32
Laos,LAO,2013,71
Laos,LAO,2014,339
Laos,LAO,2015,56
Laos,LAO,2016,8
Laos,LAO,2017,3
Laos,LAO,2018,10
Laos,LAO,2019,554
Latvia,LVA,1990,21
Latvia,LVA,1991,6
Latvia,LVA,1992,248
Latvia,LVA,1993,54
Latvia,LVA,1994,10
Latvia,LVA,1995,2
Latvia,LVA,1996,3
Latvia,LVA,1997,4
Latvia,LVA,1998,3
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,1
Latvia,LVA,2004,0
Latvia,LVA,2005,2
Latvia,LVA,2006,7
Latvia,LVA,2007,0
Latvia,LVA,2008,3
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,1
Latvia,LVA,2012,3
Latvia,LVA,2013,0
Latvia,LVA,2014,36
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,25
Latvia,LVA,2019,2
Lebanon,LBN,1981,3
Lebanon,LBN,1983,266
Lebanon,LBN,1992,13
Lebanon,LBN,1993,396
Lebanon,LBN,1994,51
Lebanon,LBN,1995,3
Lebanon,LBN,1996,2
Lebanon,LBN,1997,134
Lebanon,LBN,1998,966
Lebanon,LBN,1999,8
Lebanon,LBN,2000,5
Lebanon,LBN,2001,8
Lebanon,LBN,2002,36
Lebanon,LBN,2003,526
Lebanon,LBN,2004,213
Lebanon,LBN,2005,618
Lebanon,LBN,2006,956
Lebanon,LBN,2007,373
Lebanon,LBN,2008,24
Lebanon,LBN,2009,22
Lebanon,LBN,2010,12
Lebanon,LBN,2011,9
Lebanon,LBN,2012,9
Lebanon,LBN,2013,1761
Lebanon,LBN,2014,112
Lebanon,LBN,2015,39
Lebanon,LBN,2016,44
Lebanon,LBN,2017,126
Lebanon,LBN,2018,944
Lebanon,LBN,2019,1241
Lesotho,LSO,1980,7935
Lesotho,LSO,1981,7624
Lesotho,LSO,1982,6941
Lesotho,LSO,1983,5239
Lesotho,LSO,1984,5821
Lesotho,LSO,1985,7362
Lesotho,LSO,1986,4376
Lesotho,LSO,1987,2448
Lesotho,LSO,1988,1797
Lesotho,LSO,1989,1378
Lesotho,LSO,1990,2195
Lesotho,LSO,1991,2351
Lesotho,LSO,1992,1816
Lesotho,LSO,1993,235
Lesotho,LSO,1994,573
Lesotho,LSO,1995,304
Lesotho,LSO,1997,0
Lesotho,LSO,1999,944
Lesotho,LSO,2000,660
Lesotho,LSO,2001,217
Lesotho,LSO,2002,0
Lesotho,LSO,2003,1
Lesotho,LSO,2004,31
Lesotho,LSO,2006,1
Lesotho,LSO,2007,2
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,2488
Lesotho,LSO,2011,172
Lesotho,LSO,2012,179
Lesotho,LSO,2013,516
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,7
Lesotho,LSO,2019,10
Liberia,LBR,1980,6567
Liberia,LBR,1981,7810
Liberia,LBR,1982,6873
Liberia,LBR,1983,4835
Liberia,LBR,1984,6151
Liberia,LBR,1985,2686
Liberia,LBR,1986,836
Liberia,LBR,1987,2178
Liberia,LBR,1988,2556
Liberia,LBR,1989,1866
Liberia,LBR,1992,5776
Liberia,LBR,1993,6398
Liberia,LBR,1994,571
Liberia,LBR,1995,56
Liberia,LBR,1996,1938
Liberia,LBR,1997,2961
Liberia,LBR,1998,1436
Liberia,LBR,1999,1679
Liberia,LBR,2000,5977
Liberia,LBR,2001,1379
Liberia,LBR,2002,131
Liberia,LBR,2003,142
Liberia,LBR,2004,4
Liberia,LBR,2005,8
Liberia,LBR,2006,20
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,6
Liberia,LBR,2010,2200
Liberia,LBR,2011,279
Liberia,LBR,2012,43
Liberia,LBR,2013,0
Liberia,LBR,2014,34
Liberia,LBR,2015,1060
Liberia,LBR,2016,789
Liberia,LBR,2017,960
Liberia,LBR,2018,3781
Liberia,LBR,2019,1282
Libya,LBY,1980,1547
Libya,LBY,1981,1570
Libya,LBY,1982,928
Libya,LBY,1983,996
Libya,LBY,1984,2526
Libya,LBY,1985,4193
Libya,LBY,1986,851
Libya,LBY,1987,401
Libya,LBY,1988,316
Libya,LBY,1989,207
Libya,LBY,1990,931
Libya,LBY,1991,1695
Libya,LBY,1992,3691
Libya,LBY,1993,733
Libya,LBY,1994,1127
Libya,LBY,1997,26
Libya,LBY,1998,50
Libya,LBY,2001,633
Libya,LBY,2002,3890
Libya,LBY,2004,2771
Libya,LBY,2005,292
Libya,LBY,2006,1
Libya,LBY,2007,59
Libya,LBY,2008,8
Libya,LBY,2009,329
Libya,LBY,2012,320
Libya,LBY,2014,372
Libya,LBY,2015,82
Libya,LBY,2016,32
Libya,LBY,2017,8
Libya,LBY,2018,1082
Libya,LBY,2019,146
Lithuania,LTU,1991,143
Lithuania,LTU,1992,200
Lithuania,LTU,1993,249
Lithuania,LTU,1994,286
Lithuania,LTU,1995,188
Lithuania,LTU,1996,35
Lithuania,LTU,1997,30
Lithuania,LTU,1998,18
Lithuania,LTU,1999,23
Lithuania,LTU,2000,19
Lithuania,LTU,2001,7
Lithuania,LTU,2002,103
Lithuania,LTU,2003,1
Lithuania,LTU,2004,1
Lithuania,LTU,2005,1
Lithuania,LTU,2006,1
Lithuania,LTU,2007,0
Lithuania,LTU,2008,1
Lithuania,LTU,2009,0
Lithuania,LTU,2010,2
Lithuania,LTU,2011,7
Lithuania,LTU,2012,0
Lithuania,LTU,2013,35
Lithuania,LTU,2014,11
Lithuania,LTU,2015,50
Lithuania,LTU,2016,22
Lithuania,LTU,2017,2
Lithuania,LTU,2018,30
Lithuania,LTU,2019,826
Luxembourg,LUX,1980,63
Luxembourg,LUX,1981,214
Luxembourg,LUX,1982,243
Luxembourg,LUX,1983,21
Luxembourg,LUX,1984,35
Luxembourg,LUX,1985,62
Luxembourg,LUX,1986,27
Luxembourg,LUX,1987,153
Luxembourg,LUX,1988,18
Luxembourg,LUX,1989,12
Luxembourg,LUX,1990,16
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,48
Luxembourg,LUX,1993,4
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,25
Luxembourg,LUX,1997,1
Luxembourg,LUX,2000,0
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,0
Luxembourg,LUX,2006,8
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,1
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,6
Luxembourg,LUX,2012,2
Luxembourg,LUX,2013,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,4
Luxembourg,LUX,2019,23
Macedonia,MKD,1991,181
Macedonia,MKD,1992,180
Macedonia,MKD,1993,2495
Macedonia,MKD,1994,229
Macedonia,MKD,1995,217
Macedonia,MKD,1996,1056
Macedonia,MKD,1997,364
Macedonia,MKD,1999,53
Macedonia,MKD,2000,36
Macedonia,MKD,2001,27
Macedonia,MKD,2002,19
Macedonia,MKD,2003,18
Macedonia,MKD,2004,9
Macedonia,MKD,2005,5
Macedonia,MKD,2006,3
Macedonia,MKD,2007,1
Macedonia,MKD,2008,27
Macedonia,MKD,2009,5
Macedonia,MKD,2010,217
Macedonia,MKD,2011,701
Macedonia,MKD,2012,7
Macedonia,MKD,2013,4
Macedonia,MKD,2014,116
Macedonia,MKD,2015,1
Macedonia,MKD,2016,0
Macedonia,MKD,2017,19
Macedonia,MKD,2019,1883
Madagascar,MDG,1980,119679
Madagascar,MDG,1981,140653
Madagascar,MDG,1982,84494
Madagascar,MDG,1983,101925
Madagascar,MDG,1984,66894
Madagascar,MDG,1985,69884
Madagascar,MDG,1986,21546
Madagascar,MDG,1987,10841
Madagascar,MDG,1988,17069
Madagascar,MDG,1989,29654
Madagascar,MDG,1990,14459
Madagascar,MDG,1991,5824
Madagascar,MDG,1992,1846
Madagascar,MDG,1993,6060
Madagascar,MDG,1994,14164
Madagascar,MDG,1995,11731
Madagascar,MDG,1996,5961
Madagascar,MDG,1997,13865
Madagascar,MDG,1998,15510
Madagascar,MDG,1999,35196
Madagascar,MDG,2000,35256
Madagascar,MDG,2001,9357
Madagascar,MDG,2002,10795
Madagascar,MDG,2003,62233
Madagascar,MDG,2004,35558
Madagascar,MDG,2006,2
Madagascar,MDG,2007,0
Madagascar,MDG,2008,3
Madagascar,MDG,2009,0
Madagascar,MDG,2010,1
Madagascar,MDG,2011,0
Madagascar,MDG,2012,2
Madagascar,MDG,2013,6
Madagascar,MDG,2014,3
Madagascar,MDG,2015,3
Madagascar,MDG,2016,5
Madagascar,MDG,2017,11
Madagascar,MDG,2018,21420
Madagascar,MDG,2019,127540
Malawi,MWI,1980,162686
Malawi,MWI,1981,84610
Malawi,MWI,1982,104921
Malawi,MWI,1983,150248
Malawi,MWI,1984,80766
Malawi,MWI,1985,126581
Malawi,MWI,1986,105682
Malawi,MWI,1987,114061
Malawi,MWI,1988,81100
Malawi,MWI,1989,93100
Malawi,MWI,1991,5730
Malawi,MWI,1992,32177
Malawi,MWI,1993,3614
Malawi,MWI,1994,2164
Malawi,MWI,1995,4218
Malawi,MWI,1996,9120
Malawi,MWI,1997,10845
Malawi,MWI,1998,3591
Malawi,MWI,1999,152
Malawi,MWI,2000,304
Malawi,MWI,2001,150
Malawi,MWI,2002,92
Malawi,MWI,2003,167
Malawi,MWI,2004,1116
Malawi,MWI,2005,184
Malawi,MWI,2006,1
Malawi,MWI,2007,143
Malawi,MWI,2008,20
Malawi,MWI,2009,21
Malawi,MWI,2010,118712
Malawi,MWI,2011,26
Malawi,MWI,2012,11
Malawi,MWI,2013,1
Malawi,MWI,2014,3
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,4
Malawi,MWI,2018,1
Malawi,MWI,2019,39
Malaysia,MYS,1980,8727
Malaysia,MYS,1981,5690
Malaysia,MYS,1982,9268
Malaysia,MYS,1983,9313
Malaysia,MYS,1984,8147
Malaysia,MYS,1985,5163
Malaysia,MYS,1986,4699
Malaysia,MYS,1987,5429
Malaysia,MYS,1988,2304
Malaysia,MYS,1989,1027
Malaysia,MYS,1990,563
Malaysia,MYS,1991,275
Malaysia,MYS,1992,363
Malaysia,MYS,1993,542
Malaysia,MYS,1994,346
Malaysia,MYS,1995,654
Malaysia,MYS,1996,460
Malaysia,MYS,1997,627
Malaysia,MYS,1998,483
Malaysia,MYS,1999,2576
Malaysia,MYS,2000,6187
Malaysia,MYS,2001,2198
Malaysia,MYS,2002,408
Malaysia,MYS,2003,632
Malaysia,MYS,2004,5729
Malaysia,MYS,2005,1407
Malaysia,MYS,2006,564
Malaysia,MYS,2007,394
Malaysia,MYS,2008,334
Malaysia,MYS,2009,153
Malaysia,MYS,2010,73
Malaysia,MYS,2011,1569
Malaysia,MYS,2012,1868
Malaysia,MYS,2013,195
Malaysia,MYS,2014,221
Malaysia,MYS,2015,1318
Malaysia,MYS,2016,1569
Malaysia,MYS,2017,1709
Malaysia,MYS,2018,1981
Malaysia,MYS,2019,760
Maldives,MDV,1981,1479
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,2029
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,61
Maldives,MDV,1994,706
Maldives,MDV,1995,3070
Maldives,MDV,1996,0
Maldives,MDV,1998,0
Maldives,MDV,2000,20
Maldives,MDV,2001,0
Maldives,MDV,2002,926
Maldives,MDV,2003,75
Maldives,MDV,2004,37
Maldives,MDV,2005,1395
Maldives,MDV,2006,47
