Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Sao Tome and Principe,STP,1994,133.31728205299999
Sao Tome and Principe,STP,1995,135.29157857799999
Sao Tome and Principe,STP,1996,137.529434495
Sao Tome and Principe,STP,1997,139.81798348499998
Sao Tome and Principe,STP,1998,141.248085222
Sao Tome and Principe,STP,1999,140.918841698
Sao Tome and Principe,STP,2000,142.152832044
Sao Tome and Principe,STP,2001,142.398431961
Sao Tome and Principe,STP,2002,143.05495391
Sao Tome and Principe,STP,2003,143.688598332
Sao Tome and Principe,STP,2004,144.61470031
Sao Tome and Principe,STP,2005,143.94316301799998
Sao Tome and Principe,STP,2006,145.085153356
Sao Tome and Principe,STP,2007,144.99146919900002
Sao Tome and Principe,STP,2008,146.160171366
Sao Tome and Principe,STP,2009,148.697635898
Sao Tome and Principe,STP,2010,151.442067707
Sao Tome and Principe,STP,2011,153.495564286
Sao Tome and Principe,STP,2012,157.067475285
Sao Tome and Principe,STP,2013,157.979249117
Sao Tome and Principe,STP,2014,158.193274516
Sao Tome and Principe,STP,2015,159.160116095
Sao Tome and Principe,STP,2016,160.640679107
Sao Tome and Principe,STP,2017,160.911581593
Saudi Arabia,SAU,1990,90.9934509232
Saudi Arabia,SAU,1991,90.7148319415
Saudi Arabia,SAU,1992,90.1596882935
Saudi Arabia,SAU,1993,89.8233042768
Saudi Arabia,SAU,1994,89.9971242385
Saudi Arabia,SAU,1995,90.2246281564
Saudi Arabia,SAU,1996,90.6726889277
Saudi Arabia,SAU,1997,91.0988034762
Saudi Arabia,SAU,1998,91.5959547144
Saudi Arabia,SAU,1999,92.20890271510001
Saudi Arabia,SAU,2000,93.4661047462
Saudi Arabia,SAU,2001,94.43284573679999
Saudi Arabia,SAU,2002,97.42548632549999
Saudi Arabia,SAU,2003,99.9436073296
Saudi Arabia,SAU,2004,102.16814784699999
Saudi Arabia,SAU,2005,106.682565366
Saudi Arabia,SAU,2006,110.90562247099999
Saudi Arabia,SAU,2007,117.350737662
Saudi Arabia,SAU,2008,124.332208358
Saudi Arabia,SAU,2009,130.914271949
Saudi Arabia,SAU,2010,136.69087375
Saudi Arabia,SAU,2011,140.916750643
Saudi Arabia,SAU,2012,144.44808981600002
Saudi Arabia,SAU,2013,147.819236099
Saudi Arabia,SAU,2014,150.957645308
Saudi Arabia,SAU,2015,153.07353589000002
Saudi Arabia,SAU,2016,154.879040354
Saudi Arabia,SAU,2017,155.497482894
Scotland,,1990,380.728197339
Scotland,,1991,385.631989968
Scotland,,1992,393.161449514
Scotland,,1993,408.001592361
Scotland,,1994,406.599818314
Scotland,,1995,408.44367992300005
Scotland,,1996,416.64226564999996
Scotland,,1997,412.822560251
Scotland,,1998,415.37020175299995
Scotland,,1999,422.680571408
Scotland,,2000,416.44511616799997
Scotland,,2001,422.68680245400003
Scotland,,2002,430.208703654
Scotland,,2003,432.87945859200005
Scotland,,2004,430.70751894100005
Scotland,,2005,430.050701763
Scotland,,2006,439.669173003
Scotland,,2007,442.332720137
Scotland,,2008,448.68130807200004
Scotland,,2009,446.615883725
Scotland,,2010,449.32737809200006
Scotland,,2011,450.58998704299995
Scotland,,2012,447.829032079
Scotland,,2013,450.991487561
Scotland,,2014,446.16942527500004
Scotland,,2015,458.897345123
Scotland,,2016,469.78704591999997
Scotland,,2017,468.555342923
Senegal,SEN,1990,145.982062827
Senegal,SEN,1991,145.41437377
Senegal,SEN,1992,144.757913405
Senegal,SEN,1993,143.653598729
Senegal,SEN,1994,144.067357142
Senegal,SEN,1995,143.877013591
Senegal,SEN,1996,143.34848685999998
Senegal,SEN,1997,142.572807437
Senegal,SEN,1998,141.764119786
Senegal,SEN,1999,141.796460374
Senegal,SEN,2000,142.281548662
Senegal,SEN,2001,143.307826641
Senegal,SEN,2002,143.788237627
Senegal,SEN,2003,144.593592442
Senegal,SEN,2004,146.013098852
Senegal,SEN,2005,146.914395692
Senegal,SEN,2006,147.504821833
Senegal,SEN,2007,147.613892703
Senegal,SEN,2008,147.689914975
Senegal,SEN,2009,148.151190418
Senegal,SEN,2010,149.536106666
Senegal,SEN,2011,151.237095767
Senegal,SEN,2012,152.820351772
Senegal,SEN,2013,154.518695828
Senegal,SEN,2014,156.20018204200002
Senegal,SEN,2015,157.411270283
Senegal,SEN,2016,158.038259409
Senegal,SEN,2017,158.142683659
Serbia,SRB,1990,265.232613448
Serbia,SRB,1991,248.17924417999998
Serbia,SRB,1992,259.000942309
Serbia,SRB,1993,257.656390821
Serbia,SRB,1994,256.372830907
Serbia,SRB,1995,256.914760458
Serbia,SRB,1996,260.53224129299997
Serbia,SRB,1997,265.746366693
Serbia,SRB,1998,252.62521467
Serbia,SRB,1999,258.108258286
Serbia,SRB,2000,264.050506857
Serbia,SRB,2001,265.211887197
Serbia,SRB,2002,270.488303266
Serbia,SRB,2003,277.833406052
Serbia,SRB,2004,284.876695691
Serbia,SRB,2005,297.401281009
Serbia,SRB,2006,299.58231419
Serbia,SRB,2007,299.03192595400003
Serbia,SRB,2008,306.115272416
Serbia,SRB,2009,310.15289091899996
Serbia,SRB,2010,310.35938961899996
Serbia,SRB,2011,315.804670783
Serbia,SRB,2012,321.678335378
Serbia,SRB,2013,324.371336253
Serbia,SRB,2014,331.764881858
Serbia,SRB,2015,339.736825001
Serbia,SRB,2016,339.558405469
Serbia,SRB,2017,343.547423918
Seychelles,SYC,1990,184.091777558
Seychelles,SYC,1991,189.208904784
Seychelles,SYC,1992,196.074540475
Seychelles,SYC,1993,203.10191710200002
Seychelles,SYC,1994,210.301409048
Seychelles,SYC,1995,217.69641714
Seychelles,SYC,1996,225.18231272
Seychelles,SYC,1997,232.83009511900002
Seychelles,SYC,1998,238.742074908
Seychelles,SYC,1999,241.122217701
Seychelles,SYC,2000,245.55889179500002
Seychelles,SYC,2001,249.30434465599998
Seychelles,SYC,2002,248.45608881799998
Seychelles,SYC,2003,248.837181571
Seychelles,SYC,2004,250.78235587400002
Seychelles,SYC,2005,247.660002749
Seychelles,SYC,2006,248.162280083
Seychelles,SYC,2007,251.52219418899998
Seychelles,SYC,2008,254.182337317
Seychelles,SYC,2009,257.77153118
Seychelles,SYC,2010,260.171420471
Seychelles,SYC,2011,261.508305108
Seychelles,SYC,2012,260.927907105
Seychelles,SYC,2013,260.29720504200003
Seychelles,SYC,2014,262.561172887
Seychelles,SYC,2015,267.891552688
Seychelles,SYC,2016,271.63682534000003
Seychelles,SYC,2017,274.95385335099996
Sierra Leone,SLE,1990,158.065559074
Sierra Leone,SLE,1991,152.01009222000002
Sierra Leone,SLE,1992,147.039119367
Sierra Leone,SLE,1993,142.006596516
Sierra Leone,SLE,1994,138.539448676
Sierra Leone,SLE,1995,137.75300313900001
Sierra Leone,SLE,1996,137.231737095
Sierra Leone,SLE,1997,137.643032523
Sierra Leone,SLE,1998,137.707171359
Sierra Leone,SLE,1999,137.9490593
Sierra Leone,SLE,2000,138.978150339
Sierra Leone,SLE,2001,140.69315612100002
Sierra Leone,SLE,2002,143.114359965
Sierra Leone,SLE,2003,144.56941469699998
Sierra Leone,SLE,2004,146.16531550000002
Sierra Leone,SLE,2005,147.033078286
Sierra Leone,SLE,2006,147.38186198
Sierra Leone,SLE,2007,147.804324955
Sierra Leone,SLE,2008,147.152051616
Sierra Leone,SLE,2009,147.483223777
Sierra Leone,SLE,2010,148.32835854500001
Sierra Leone,SLE,2011,148.068249383
Sierra Leone,SLE,2012,148.625111965
Sierra Leone,SLE,2013,148.209780225
Sierra Leone,SLE,2014,147.760876333
Sierra Leone,SLE,2015,146.771892765
Sierra Leone,SLE,2016,145.81399414
Sierra Leone,SLE,2017,144.94450654
Singapore,SGP,1990,202.561500685
Singapore,SGP,1991,199.731963182
Singapore,SGP,1992,200.088054364
Singapore,SGP,1993,202.21005209099997
Singapore,SGP,1994,206.094199985
Singapore,SGP,1995,209.831371625
Singapore,SGP,1996,208.599396905
Singapore,SGP,1997,209.37134056800002
Singapore,SGP,1998,210.453866363
Singapore,SGP,1999,210.568872247
Singapore,SGP,2000,212.123140881
Singapore,SGP,2001,215.060160279
Singapore,SGP,2002,214.252271801
Singapore,SGP,2003,209.05041376999998
Singapore,SGP,2004,211.09889964799999
Singapore,SGP,2005,211.23202093
Singapore,SGP,2006,211.425769785
Singapore,SGP,2007,211.357964771
Singapore,SGP,2008,215.75740888
Singapore,SGP,2009,211.05828294500003
Singapore,SGP,2010,210.755197703
Singapore,SGP,2011,211.06640189799998
Singapore,SGP,2012,212.06614989000002
Singapore,SGP,2013,207.992190005
Singapore,SGP,2014,206.33123025199998
Singapore,SGP,2015,204.64070734
Singapore,SGP,2016,201.37861212899998
Singapore,SGP,2017,198.683273776
Slovakia,SVK,1990,307.93771074899996
Slovakia,SVK,1991,307.54546422699997
Slovakia,SVK,1992,309.377095924
Slovakia,SVK,1993,311.023798676
Slovakia,SVK,1994,311.270140694
Slovakia,SVK,1995,317.41934184599995
Slovakia,SVK,1996,315.921203432
Slovakia,SVK,1997,325.559202122
Slovakia,SVK,1998,330.20834924900004
Slovakia,SVK,1999,330.023670296
Slovakia,SVK,2000,328.68700336
Slovakia,SVK,2001,332.551120696
Slovakia,SVK,2002,333.423549745
Slovakia,SVK,2003,335.009540232
Slovakia,SVK,2004,334.515979082
Slovakia,SVK,2005,342.424877256
Slovakia,SVK,2006,348.421445201
Slovakia,SVK,2007,360.540052437
Slovakia,SVK,2008,365.248507148
Slovakia,SVK,2009,370.717018638
Slovakia,SVK,2010,370.320066417
Slovakia,SVK,2011,375.276204081
Slovakia,SVK,2012,378.977431003
Slovakia,SVK,2013,382.124030376
Slovakia,SVK,2014,385.43648858299997
Slovakia,SVK,2015,396.19022276299995
Slovakia,SVK,2016,388.193106553
Slovakia,SVK,2017,385.50549651299997
Slovenia,SVN,1990,282.518967841
Slovenia,SVN,1991,296.71978137900004
Slovenia,SVN,1992,303.861379136
Slovenia,SVN,1993,316.009710633
Slovenia,SVN,1994,315.17778093
Slovenia,SVN,1995,309.991808316
Slovenia,SVN,1996,313.70574862800004
Slovenia,SVN,1997,319.299438115
Slovenia,SVN,1998,326.61541981
Slovenia,SVN,1999,332.37732620500003
Slovenia,SVN,2000,331.101538946
Slovenia,SVN,2001,337.825121508
Slovenia,SVN,2002,341.593383284
Slovenia,SVN,2003,353.569241996
Slovenia,SVN,2004,356.002946383
Slovenia,SVN,2005,348.088328413
Slovenia,SVN,2006,349.760722536
Slovenia,SVN,2007,357.128826393
Slovenia,SVN,2008,361.18477607799997
Slovenia,SVN,2009,360.915469143
Slovenia,SVN,2010,358.946429963
Slovenia,SVN,2011,354.058392409
Slovenia,SVN,2012,357.39505186499997
Slovenia,SVN,2013,354.59860041
Slovenia,SVN,2014,341.155845052
Slovenia,SVN,2015,348.753014195
Slovenia,SVN,2016,341.824135558
Slovenia,SVN,2017,339.148979344
Solomon Islands,SLB,1990,162.43952296799998
Solomon Islands,SLB,1991,162.180154594
Solomon Islands,SLB,1992,161.864103875
Solomon Islands,SLB,1993,161.622400166
Solomon Islands,SLB,1994,161.494887906
Solomon Islands,SLB,1995,161.548582692
Solomon Islands,SLB,1996,162.15693853
Solomon Islands,SLB,1997,163.186472025
Solomon Islands,SLB,1998,164.526141293
Solomon Islands,SLB,1999,165.924931799
Solomon Islands,SLB,2000,167.145500347
Solomon Islands,SLB,2001,166.613124505
Solomon Islands,SLB,2002,164.73379501
Solomon Islands,SLB,2003,162.516088902
Solomon Islands,SLB,2004,160.50385404300002
Solomon Islands,SLB,2005,159.545087385
Solomon Islands,SLB,2006,160.06388849
Solomon Islands,SLB,2007,161.01683669
Solomon Islands,SLB,2008,162.058582923
Solomon Islands,SLB,2009,162.90318347899998
Solomon Islands,SLB,2010,163.473992302
Solomon Islands,SLB,2011,163.562963061
Solomon Islands,SLB,2012,163.531920407
Solomon Islands,SLB,2013,163.59903020800002
Solomon Islands,SLB,2014,163.51914620600002
Solomon Islands,SLB,2015,163.633157283
Solomon Islands,SLB,2016,163.483439792
Solomon Islands,SLB,2017,163.486170971
Somalia,SOM,1990,175.30231223299998
Somalia,SOM,1991,179.101507804
Somalia,SOM,1992,184.48282754299998
Somalia,SOM,1993,188.863167766
Somalia,SOM,1994,191.60736206500002
Somalia,SOM,1995,193.361585001
Somalia,SOM,1996,192.988163493
Somalia,SOM,1997,192.110402636
Somalia,SOM,1998,190.29850726
Somalia,SOM,1999,186.541569811
Somalia,SOM,2000,182.720316319
Somalia,SOM,2001,178.752175763
Somalia,SOM,2002,175.81317201000002
Somalia,SOM,2003,173.39654677
Somalia,SOM,2004,171.11925306400002
Somalia,SOM,2005,169.305796141
Somalia,SOM,2006,168.904896845
Somalia,SOM,2007,169.01556803
Somalia,SOM,2008,169.70606709700002
Somalia,SOM,2009,169.84416461
Somalia,SOM,2010,169.775935213
Somalia,SOM,2011,169.64099002199998
Somalia,SOM,2012,169.285910264
Somalia,SOM,2013,168.700532505
Somalia,SOM,2014,168.100939164
Somalia,SOM,2015,167.616627342
Somalia,SOM,2016,166.829726002
Somalia,SOM,2017,166.038920422
South Africa,ZAF,1990,229.800136248
South Africa,ZAF,1991,232.203998959
South Africa,ZAF,1992,238.385822797
South Africa,ZAF,1993,238.097777681
South Africa,ZAF,1994,245.74339328399998
South Africa,ZAF,1995,248.06265703
South Africa,ZAF,1996,260.06082580000003
South Africa,ZAF,1997,275.193371176
South Africa,ZAF,1998,280.779393582
South Africa,ZAF,1999,284.679543328
South Africa,ZAF,2000,293.099366642
South Africa,ZAF,2001,288.85077624900003
South Africa,ZAF,2002,288.356119503
South Africa,ZAF,2003,286.945095217
South Africa,ZAF,2004,283.603079357
South Africa,ZAF,2005,279.28912095100003
South Africa,ZAF,2006,276.363891807
South Africa,ZAF,2007,271.075314106
South Africa,ZAF,2008,266.349953827
South Africa,ZAF,2009,261.036107843
South Africa,ZAF,2010,254.660940266
South Africa,ZAF,2011,249.32840741
South Africa,ZAF,2012,247.151306381
South Africa,ZAF,2013,247.187358978
South Africa,ZAF,2014,250.30555548100003
South Africa,ZAF,2015,256.52792602899996
South Africa,ZAF,2016,263.163163236
South Africa,ZAF,2017,262.087182875
South Asia,,1990,105.465465295
South Asia,,1991,105.693943393
South Asia,,1992,105.94253369
South Asia,,1993,104.52134392100001
South Asia,,1994,103.304120548
South Asia,,1995,102.558787471
South Asia,,1996,102.951199705
South Asia,,1997,105.248473409
South Asia,,1998,105.42028666499999
South Asia,,1999,104.63838303600001
South Asia,,2000,104.867254814
South Asia,,2001,104.405263018
South Asia,,2002,103.629007967
South Asia,,2003,102.73463667
South Asia,,2004,101.10216535499998
South Asia,,2005,101.8960021
South Asia,,2006,102.611968072
South Asia,,2007,103.622517078
South Asia,,2008,104.893550532
South Asia,,2009,106.043395008
South Asia,,2010,107.795420821
South Asia,,2011,108.285586672
South Asia,,2012,108.30801945200001
South Asia,,2013,109.774832195
South Asia,,2014,112.45950982
South Asia,,2015,114.72000094300002
South Asia,,2016,117.07539448499999
South Asia,,2017,118.150669891
South Korea,KOR,1990,197.798245395
South Korea,KOR,1991,204.44867753300002
South Korea,KOR,1992,208.54299448700002
South Korea,KOR,1993,214.82807845999997
South Korea,KOR,1994,223.668514585
South Korea,KOR,1995,228.114430395
South Korea,KOR,1996,230.03005486200001
South Korea,KOR,1997,231.467631079
South Korea,KOR,1998,230.288933227
South Korea,KOR,1999,231.95016469099997
South Korea,KOR,2000,232.799750082
South Korea,KOR,2001,233.461587957
South Korea,KOR,2002,238.787041864
South Korea,KOR,2003,246.717167353
South Korea,KOR,2004,252.66607312600001
South Korea,KOR,2005,255.43751470400002
South Korea,KOR,2006,256.300081145
South Korea,KOR,2007,261.8921667
South Korea,KOR,2008,267.705832687
South Korea,KOR,2009,271.35986778800003
South Korea,KOR,2010,275.582218353
South Korea,KOR,2011,273.877327267
South Korea,KOR,2012,270.763057489
South Korea,KOR,2013,265.39063420400004
South Korea,KOR,2014,259.040938776
South Korea,KOR,2015,252.87601016500003
South Korea,KOR,2016,248.298494599
South Korea,KOR,2017,245.828226025
South Sudan,SSD,1990,168.890924366
South Sudan,SSD,1991,169.796753384
South Sudan,SSD,1992,173.421443349
South Sudan,SSD,1993,176.471663173
South Sudan,SSD,1994,178.327658923
South Sudan,SSD,1995,180.024743105
South Sudan,SSD,1996,179.680067023
South Sudan,SSD,1997,174.88019724100002
South Sudan,SSD,1998,173.68553803999998
South Sudan,SSD,1999,170.046877457
South Sudan,SSD,2000,166.812742451
South Sudan,SSD,2001,161.682104733
South Sudan,SSD,2002,158.987241956
South Sudan,SSD,2003,159.41338421
South Sudan,SSD,2004,160.07119909300002
South Sudan,SSD,2005,159.641917125
South Sudan,SSD,2006,160.93025409799998
South Sudan,SSD,2007,160.84055375
South Sudan,SSD,2008,159.837625693
South Sudan,SSD,2009,158.939798741
South Sudan,SSD,2010,158.278426908
South Sudan,SSD,2011,157.31628295299998
South Sudan,SSD,2012,157.049354343
South Sudan,SSD,2013,156.86986088999998
South Sudan,SSD,2014,156.786947693
South Sudan,SSD,2015,157.426368345
South Sudan,SSD,2016,157.725040349
South Sudan,SSD,2017,157.555014413
Southeast Asia,,1990,145.448582999
Southeast Asia,,1991,145.816409618
Southeast Asia,,1992,146.770475883
Southeast Asia,,1993,147.52217587
Southeast Asia,,1994,148.505872038
Southeast Asia,,1995,149.71815579399998
Southeast Asia,,1996,151.243225715
Southeast Asia,,1997,151.529154788
Southeast Asia,,1998,151.626038515
Southeast Asia,,1999,153.14947365999998
Southeast Asia,,2000,153.893847195
Southeast Asia,,2001,153.469902964
Southeast Asia,,2002,153.716825774
Southeast Asia,,2003,153.449436843
Southeast Asia,,2004,153.442321803
Southeast Asia,,2005,153.125696131
Southeast Asia,,2006,153.131453802
Southeast Asia,,2007,153.151636545
Southeast Asia,,2008,153.231517777
Southeast Asia,,2009,153.102353648
Southeast Asia,,2010,153.12083083
Southeast Asia,,2011,153.38351399700002
Southeast Asia,,2012,153.543458419
Southeast Asia,,2013,153.67718848500002
Southeast Asia,,2014,154.376219678
Southeast Asia,,2015,155.217175171
Southeast Asia,,2016,156.359332434
Southeast Asia,,2017,156.73688357
"Southeast Asia, East Asia, and Oceania",,1990,180.048305077
"Southeast Asia, East Asia, and Oceania",,1991,180.359857403
"Southeast Asia, East Asia, and Oceania",,1992,180.009627813
"Southeast Asia, East Asia, and Oceania",,1993,180.167881851
"Southeast Asia, East Asia, and Oceania",,1994,180.307921501
"Southeast Asia, East Asia, and Oceania",,1995,181.281887312
"Southeast Asia, East Asia, and Oceania",,1996,182.62151712099998
"Southeast Asia, East Asia, and Oceania",,1997,183.475816716
"Southeast Asia, East Asia, and Oceania",,1998,185.13011826000002
"Southeast Asia, East Asia, and Oceania",,1999,186.39158115
"Southeast Asia, East Asia, and Oceania",,2000,187.600970596
"Southeast Asia, East Asia, and Oceania",,2001,187.992345234
"Southeast Asia, East Asia, and Oceania",,2002,189.011363869
"Southeast Asia, East Asia, and Oceania",,2003,189.98946317099998
"Southeast Asia, East Asia, and Oceania",,2004,190.726282548
"Southeast Asia, East Asia, and Oceania",,2005,188.944399768
"Southeast Asia, East Asia, and Oceania",,2006,187.05177315
"Southeast Asia, East Asia, and Oceania",,2007,187.945939361
"Southeast Asia, East Asia, and Oceania",,2008,190.727431104
"Southeast Asia, East Asia, and Oceania",,2009,194.46258661000002
"Southeast Asia, East Asia, and Oceania",,2010,198.11204472999998
"Southeast Asia, East Asia, and Oceania",,2011,201.703364204
"Southeast Asia, East Asia, and Oceania",,2012,205.48145111899998
"Southeast Asia, East Asia, and Oceania",,2013,208.36676566999998
"Southeast Asia, East Asia, and Oceania",,2014,214.751027795
"Southeast Asia, East Asia, and Oceania",,2015,221.089071734
"Southeast Asia, East Asia, and Oceania",,2016,224.58157979499998
"Southeast Asia, East Asia, and Oceania",,2017,223.99970648299998
Southern Latin America,,1990,238.039395859
Southern Latin America,,1991,234.66644397
Southern Latin America,,1992,235.17395985800002
Southern Latin America,,1993,234.94921169799997
Southern Latin America,,1994,234.517681208
Southern Latin America,,1995,234.863310444
Southern Latin America,,1996,236.794360383
Southern Latin America,,1997,236.435022081
Southern Latin America,,1998,237.39471360699997
Southern Latin America,,1999,239.203164962
Southern Latin America,,2000,234.424655283
Southern Latin America,,2001,235.318338483
Southern Latin America,,2002,235.38053942
Southern Latin America,,2003,237.420234433
Southern Latin America,,2004,234.339878635
Southern Latin America,,2005,232.355441283
Southern Latin America,,2006,232.10845734100002
Southern Latin America,,2007,235.022538509
Southern Latin America,,2008,230.03370930799997
Southern Latin America,,2009,232.578753369
Southern Latin America,,2010,231.780937086
Southern Latin America,,2011,231.869766369
Southern Latin America,,2012,232.541446801
Southern Latin America,,2013,233.01925296199997
Southern Latin America,,2014,230.81352999499998
Southern Latin America,,2015,232.82602167999997
Southern Latin America,,2016,235.360531112
Southern Latin America,,2017,236.44956146599998
Southern Sub-Saharan Africa,,1990,219.07662002200001
Southern Sub-Saharan Africa,,1991,220.055846718
Southern Sub-Saharan Africa,,1992,224.194799876
Southern Sub-Saharan Africa,,1993,223.726788783
Southern Sub-Saharan Africa,,1994,229.74795114
Southern Sub-Saharan Africa,,1995,232.276706089
Southern Sub-Saharan Africa,,1996,241.91085678899998
Southern Sub-Saharan Africa,,1997,254.646872958
Southern Sub-Saharan Africa,,1998,261.15492459999996
Southern Sub-Saharan Africa,,1999,266.591850813
Southern Sub-Saharan Africa,,2000,275.613209473
Southern Sub-Saharan Africa,,2001,273.746829027
Southern Sub-Saharan Africa,,2002,274.88546084
Southern Sub-Saharan Africa,,2003,274.384442174
Southern Sub-Saharan Africa,,2004,272.478284097
Southern Sub-Saharan Africa,,2005,268.448830449
Southern Sub-Saharan Africa,,2006,265.645660836
Southern Sub-Saharan Africa,,2007,260.979294506
Southern Sub-Saharan Africa,,2008,257.153077139
Southern Sub-Saharan Africa,,2009,252.75543865499998
Southern Sub-Saharan Africa,,2010,247.076310982
Southern Sub-Saharan Africa,,2011,241.985674361
Southern Sub-Saharan Africa,,2012,239.64579456299998
Southern Sub-Saharan Africa,,2013,239.255140759
Southern Sub-Saharan Africa,,2014,241.35753873299998
Southern Sub-Saharan Africa,,2015,245.92378994
Southern Sub-Saharan Africa,,2016,250.73604177599998
Southern Sub-Saharan Africa,,2017,249.144587211
Spain,ESP,1990,316.01253303000004
Spain,ESP,1991,324.588452373
Spain,ESP,1992,327.673923135
Spain,ESP,1993,333.114339526
Spain,ESP,1994,338.596999177
Spain,ESP,1995,344.279236488
Spain,ESP,1996,347.281917341
Spain,ESP,1997,347.174632161
Spain,ESP,1998,352.120377091
Spain,ESP,1999,359.157096413
Spain,ESP,2000,355.02612422100003
Spain,ESP,2001,357.417893246
Spain,ESP,2002,360.827351927
Spain,ESP,2003,368.854527762
Spain,ESP,2004,366.51945136800003
Spain,ESP,2005,367.053624819
Spain,ESP,2006,364.670056181
Spain,ESP,2007,368.82107887
Spain,ESP,2008,371.804407595
Spain,ESP,2009,369.903553742
Spain,ESP,2010,367.795849077
Spain,ESP,2011,368.151522544
Spain,ESP,2012,364.342365998
Spain,ESP,2013,360.410655395
Spain,ESP,2014,357.633316152
Spain,ESP,2015,359.08076554900003
Spain,ESP,2016,350.995697086
Spain,ESP,2017,345.5691729
Sri Lanka,LKA,1990,102.476857064
Sri Lanka,LKA,1991,100.030682528
Sri Lanka,LKA,1992,100.89627887
Sri Lanka,LKA,1993,102.711977882
Sri Lanka,LKA,1994,106.998912217
Sri Lanka,LKA,1995,112.41894901500001
Sri Lanka,LKA,1996,116.835055883
Sri Lanka,LKA,1997,123.841765274
Sri Lanka,LKA,1998,121.020397861
Sri Lanka,LKA,1999,122.27635748799999
Sri Lanka,LKA,2000,122.363790991
Sri Lanka,LKA,2001,116.69329347200001
Sri Lanka,LKA,2002,113.219973214
Sri Lanka,LKA,2003,112.02011086399999
Sri Lanka,LKA,2004,111.83367061
Sri Lanka,LKA,2005,111.79894585
Sri Lanka,LKA,2006,110.747846948
Sri Lanka,LKA,2007,111.86267402200001
Sri Lanka,LKA,2008,112.601011827
Sri Lanka,LKA,2009,111.01233058099999
Sri Lanka,LKA,2010,111.69331223
Sri Lanka,LKA,2011,114.810947556
Sri Lanka,LKA,2012,117.160483369
Sri Lanka,LKA,2013,119.538284797
Sri Lanka,LKA,2014,121.614490886
Sri Lanka,LKA,2015,123.323395747
Sri Lanka,LKA,2016,124.342665502
Sri Lanka,LKA,2017,124.68888179300001
Sub-Saharan Africa,,1990,165.187968361
Sub-Saharan Africa,,1991,165.71660912000002
Sub-Saharan Africa,,1992,166.857923775
Sub-Saharan Africa,,1993,167.236415311
Sub-Saharan Africa,,1994,168.443488403
Sub-Saharan Africa,,1995,169.039173471
Sub-Saharan Africa,,1996,169.99197922099998
Sub-Saharan Africa,,1997,170.6627452
Sub-Saharan Africa,,1998,170.40178379900001
Sub-Saharan Africa,,1999,169.37895825500001
Sub-Saharan Africa,,2000,169.302140731
Sub-Saharan Africa,,2001,167.76691817
Sub-Saharan Africa,,2002,166.98354489599998
Sub-Saharan Africa,,2003,166.459167309
Sub-Saharan Africa,,2004,165.747562148
Sub-Saharan Africa,,2005,164.454745159
Sub-Saharan Africa,,2006,163.938851326
Sub-Saharan Africa,,2007,162.967931844
Sub-Saharan Africa,,2008,162.29208769800002
Sub-Saharan Africa,,2009,161.929888548
Sub-Saharan Africa,,2010,161.797513253
Sub-Saharan Africa,,2011,161.440145807
Sub-Saharan Africa,,2012,161.55847666900002
Sub-Saharan Africa,,2013,161.761983585
Sub-Saharan Africa,,2014,162.376328502
Sub-Saharan Africa,,2015,163.358210853
Sub-Saharan Africa,,2016,164.40342269
Sub-Saharan Africa,,2017,164.13428066400002
Sudan,SDN,1990,105.87363089200001
Sudan,SDN,1991,105.534675079
Sudan,SDN,1992,105.173550066
Sudan,SDN,1993,104.829425994
Sudan,SDN,1994,104.605404912
Sudan,SDN,1995,104.299034985
Sudan,SDN,1996,104.048290866
Sudan,SDN,1997,103.646130012
Sudan,SDN,1998,103.270169179
Sudan,SDN,1999,103.40835379800001
Sudan,SDN,2000,103.89428011099999
Sudan,SDN,2001,104.39435044300001
Sudan,SDN,2002,104.70461962
Sudan,SDN,2003,104.897898737
Sudan,SDN,2004,105.316723351
Sudan,SDN,2005,106.258110784
Sudan,SDN,2006,106.58738750600001
Sudan,SDN,2007,106.914827621
Sudan,SDN,2008,107.214660294
Sudan,SDN,2009,107.502228122
Sudan,SDN,2010,107.82121069499999
Sudan,SDN,2011,108.243714853
Sudan,SDN,2012,108.74804749300002
Sudan,SDN,2013,109.053442213
Sudan,SDN,2014,109.42071586799999
Sudan,SDN,2015,109.78082896200002
Sudan,SDN,2016,110.146046079
Sudan,SDN,2017,110.604333489
Suriname,SUR,1990,150.690288473
Suriname,SUR,1991,151.034785344
Suriname,SUR,1992,151.940244783
Suriname,SUR,1993,154.094767964
Suriname,SUR,1994,151.553395195
Suriname,SUR,1995,148.248005323
Suriname,SUR,1996,148.642970038
Suriname,SUR,1997,150.986363843
Suriname,SUR,1998,154.467295074
Suriname,SUR,1999,159.02253126099998
Suriname,SUR,2000,162.194131259
Suriname,SUR,2001,164.557051779
Suriname,SUR,2002,167.477020796
Suriname,SUR,2003,168.61132656
Suriname,SUR,2004,169.099300844
Suriname,SUR,2005,168.756278479
Suriname,SUR,2006,169.826721421
Suriname,SUR,2007,169.537833073
Suriname,SUR,2008,169.496201241
Suriname,SUR,2009,168.108938282
Suriname,SUR,2010,169.573729012
Suriname,SUR,2011,170.697552226
Suriname,SUR,2012,170.79141808100002
Suriname,SUR,2013,173.84748657100002
Suriname,SUR,2014,176.784095903
Suriname,SUR,2015,179.779518724
Suriname,SUR,2016,180.589691057
