Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Somalia,SOM,2010,11924.71094,6171.879071,27751.02519
Somalia,SOM,2011,11812.28514,6121.416656,27823.48467
Somalia,SOM,2012,11728.43864,5968.545081,21304.92606
Somalia,SOM,2013,11639.88231,5864.844369,20900.19099
Somalia,SOM,2014,11548.58592,5751.669832,20449.48473
Somalia,SOM,2015,11432.26116,5643.407888,20112.64788
Somalia,SOM,2016,11419.46457,5578.626164,19755.94384
Somalia,SOM,2017,11506.22815,5588.612919,19641.71556
South Africa,ZAF,1990,20082.47344,7620.806919,27209.68945
South Africa,ZAF,1991,19661.55357,7408.341815,26528.49881
South Africa,ZAF,1992,19205.90707,7262.706857,26126.36313
South Africa,ZAF,1993,18720.92609,7147.835085,25905.44791
South Africa,ZAF,1994,18380.45864,7131.904136,26080.11178
South Africa,ZAF,1995,18201.74504,7141.638842,26747.56206
South Africa,ZAF,1996,18164.14176,7070.761267,27787.71127
South Africa,ZAF,1997,18132.21104,6941.046725,29110.94168
South Africa,ZAF,1998,18067.69575,6808.607416,30645.54299
South Africa,ZAF,1999,17981.3684,6688.285108,32277.0309
South Africa,ZAF,2000,17956.01484,6607.578389,34076.51217
South Africa,ZAF,2001,17767.52268,6480.686585,35585.05921
South Africa,ZAF,2002,17688.9304,6390.03782,36839.39561
South Africa,ZAF,2003,17425.47992,6262.879105,37568.82528
South Africa,ZAF,2004,17088.97786,6125.304651,37724.50361
South Africa,ZAF,2005,16780.18557,6002.532294,37457.95395
South Africa,ZAF,2006,16482.7609,5881.758207,36376.00112
South Africa,ZAF,2007,15926.29877,5667.401503,34467.05448
South Africa,ZAF,2008,15447.47646,5490.362672,32390.42003
South Africa,ZAF,2009,14534.31187,5168.251389,28834.52806
South Africa,ZAF,2010,13447.25257,4785.299199,25190.52606
South Africa,ZAF,2011,12375.73286,4421.259197,22446.18508
South Africa,ZAF,2012,11930.67403,4276.521506,21227.45836
South Africa,ZAF,2013,11446.4229,4111.971545,19952.01835
South Africa,ZAF,2014,11139.85933,4000.834023,19041.14537
South Africa,ZAF,2015,10946.87568,3912.879437,17689.30164
South Africa,ZAF,2016,10172.39422,3604.74439,14988.28626
South Africa,ZAF,2017,9360.966521,3300.263494,13111.6756
South Korea,KOR,1990,1537.653228,556.7473497,1753.005827
South Korea,KOR,1991,1469.131499,539.6516268,1589.892851
South Korea,KOR,1992,1413.243733,523.6866481,1468.401145
South Korea,KOR,1993,1365.196136,511.6024967,1382.030167
South Korea,KOR,1994,1333.839078,506.0463291,1321.018393
South Korea,KOR,1995,1271.326512,490.3226621,1260.38106
South Korea,KOR,1996,1228.660147,476.4675877,1184.53666
South Korea,KOR,1997,1175.473311,461.247331,1126.196241
South Korea,KOR,1998,1142.321541,455.7259961,1128.624662
South Korea,KOR,1999,1172.045585,474.2351082,1209.271753
South Korea,KOR,2000,1140.616909,471.8506547,1247.574743
South Korea,KOR,2001,1087.809515,462.1670312,1236.334797
South Korea,KOR,2002,1005.925673,439.1542219,1154.004453
South Korea,KOR,2003,946.5394151,424.8967255,1093.987481
South Korea,KOR,2004,855.9848431,395.8573272,982.4554601
South Korea,KOR,2005,743.8805658,352.4614032,859.9103237
South Korea,KOR,2006,688.1234693,329.1331457,804.5844808
South Korea,KOR,2007,656.7916421,315.2019943,777.912446
South Korea,KOR,2008,609.3962946,294.2455329,730.5860317
South Korea,KOR,2009,569.7414893,274.9183305,679.9923761
South Korea,KOR,2010,568.0563325,275.3126848,672.3920834
South Korea,KOR,2011,551.5613531,270.1613327,652.9439146
South Korea,KOR,2012,523.026003,258.7355462,626.0047808
South Korea,KOR,2013,487.9856064,242.9407397,585.2939159
South Korea,KOR,2014,468.8779056,233.6790801,559.5113409
South Korea,KOR,2015,445.8760305,221.8979814,531.4346694
South Korea,KOR,2016,429.74166,213.7668234,513.0282584
South Korea,KOR,2017,425.3688605,211.5611213,508.6218477
South Sudan,SSD,1990,7765.88348,3152.214412,15861.9846
South Sudan,SSD,1991,7914.831679,3178.666231,16034.87595
South Sudan,SSD,1992,8057.413848,3200.077981,16186.47318
South Sudan,SSD,1993,8193.262301,3213.211431,16318.83594
South Sudan,SSD,1994,8315.812294,3217.693169,16367.94701
South Sudan,SSD,1995,8477.468968,3231.724152,16388.67945
South Sudan,SSD,1996,8632.521369,3242.880517,16357.26146
South Sudan,SSD,1997,8870.126356,3295.623396,16432.98648
South Sudan,SSD,1998,9018.421966,3299.457088,16326.49307
South Sudan,SSD,1999,9162.874818,3302.597181,16196.79086
South Sudan,SSD,2000,9305.143461,3307.000999,16069.79666
South Sudan,SSD,2001,9444.47286,3312.88834,15949.81703
South Sudan,SSD,2002,9619.409292,3339.901393,15920.84368
South Sudan,SSD,2003,9836.445696,3382.583988,15988.67683
South Sudan,SSD,2004,10082.40205,3432.82482,16114.36455
South Sudan,SSD,2005,10356.03925,3500.03861,16317.93108
South Sudan,SSD,2006,10692.45109,3657.566418,17217.2827
South Sudan,SSD,2007,10993.29869,3703.002671,17193.64902
South Sudan,SSD,2008,11310.20715,3765.350002,17293.72676
South Sudan,SSD,2009,11637.72031,3850.184507,17566.19465
South Sudan,SSD,2010,11844.49722,3895.802372,17711.29757
South Sudan,SSD,2011,12142.60307,3980.36728,18022.77102
South Sudan,SSD,2012,12544.66268,4087.093231,18331.94008
South Sudan,SSD,2013,12833.97609,4167.846391,18716.01662
South Sudan,SSD,2014,12178.61366,3957.53487,18388.0571
South Sudan,SSD,2015,12077.62614,3882.229931,17558.85304
South Sudan,SSD,2016,11383.07546,3644.214948,16814.59969
South Sudan,SSD,2017,11662.53929,3717.047834,16307.63093
Spain,ESP,1990,1452.220029,531.4961578,1006.11348
Spain,ESP,1991,1340.570082,504.4835004,953.2550585
Spain,ESP,1992,1289.528407,494.7999014,942.2753887
Spain,ESP,1993,1172.305565,460.5808013,863.0568187
Spain,ESP,1994,1018.533325,409.3164988,751.3385663
Spain,ESP,1995,910.6332808,374.7321961,685.7792373
Spain,ESP,1996,902.578562,385.2754002,689.7279856
Spain,ESP,1997,833.5510051,374.1992673,646.3418932
Spain,ESP,1998,774.8250869,364.8616927,613.8659332
Spain,ESP,1999,750.8515545,368.0696273,597.0647266
Spain,ESP,2000,747.3360315,380.5069579,598.4728384
Spain,ESP,2001,721.3055836,377.185438,579.1604639
Spain,ESP,2002,760.912828,402.2346756,605.8779841
Spain,ESP,2003,784.6411429,419.4992484,632.5961394
Spain,ESP,2004,782.1681839,420.7359251,633.6986772
Spain,ESP,2005,762.499479,412.6988375,622.2197994
Spain,ESP,2006,737.4053603,404.8847622,603.4169673
Spain,ESP,2007,745.9838841,414.9341745,605.2637413
Spain,ESP,2008,727.4046164,406.3065044,589.9596165
Spain,ESP,2009,688.5331421,380.3666028,549.3976229
Spain,ESP,2010,668.2384726,362.5307146,514.239037
Spain,ESP,2011,644.8892305,344.2348691,484.9895417
Spain,ESP,2012,593.2773427,310.1643713,442.7385772
Spain,ESP,2013,530.9693768,271.6403888,385.7731778
Spain,ESP,2014,547.0809842,277.2414624,393.8997238
Spain,ESP,2015,508.3657717,257.4591034,375.6596731
Spain,ESP,2016,492.2269445,250.4064302,371.1491611
Spain,ESP,2017,474.8692741,242.9227634,362.5422986
Sri Lanka,LKA,1990,4812.680026,1296.285651,2370.761549
Sri Lanka,LKA,1991,4207.688664,1116.140179,1960.652146
Sri Lanka,LKA,1992,4228.66554,1099.733772,1888.654589
Sri Lanka,LKA,1993,3556.24362,906.8237683,1528.578477
Sri Lanka,LKA,1994,3619.214592,914.1299979,1535.326446
Sri Lanka,LKA,1995,3519.096084,913.7857113,1582.067169
Sri Lanka,LKA,1996,3524.309276,939.5851224,1686.628216
Sri Lanka,LKA,1997,3457.981965,966.3719378,1900.114174
Sri Lanka,LKA,1998,2791.160992,813.2088221,1683.787332
Sri Lanka,LKA,1999,2622.890182,770.6716637,1608.253193
Sri Lanka,LKA,2000,2599.579861,769.4520334,1630.391416
Sri Lanka,LKA,2001,2440.674364,726.242939,1537.495957
Sri Lanka,LKA,2002,2178.540249,649.069666,1361.891139
Sri Lanka,LKA,2003,2121.649081,638.1215104,1300.467261
Sri Lanka,LKA,2004,2073.526185,660.6373122,1575.037101
Sri Lanka,LKA,2005,2881.478319,860.5363082,1562.709731
Sri Lanka,LKA,2006,1936.1031,613.106219,1101.184398
Sri Lanka,LKA,2007,1669.804864,539.8244791,936.6479453
Sri Lanka,LKA,2008,1745.578644,564.1615856,1015.290267
Sri Lanka,LKA,2009,2030.46945,660.3363609,1181.331858
Sri Lanka,LKA,2010,1756.872151,576.9912556,961.8336596
Sri Lanka,LKA,2011,1698.47952,565.4473217,893.931868
Sri Lanka,LKA,2012,1617.996991,553.0316447,822.400528
Sri Lanka,LKA,2013,1491.080709,511.6638463,763.1305909
Sri Lanka,LKA,2014,1629.272167,561.7561439,826.2116184
Sri Lanka,LKA,2015,1337.062129,465.9943258,634.9916094
Sri Lanka,LKA,2016,1219.199102,427.9680675,554.5287191
Sri Lanka,LKA,2017,1134.493959,398.1108465,501.3978233
Sudan,SDN,1990,31339.10412,13212.77372,37566.45257
Sudan,SDN,1991,30433.58308,12793.22834,37120.99967
Sudan,SDN,1992,30837.63966,12881.99143,37143.63848
Sudan,SDN,1993,30152.33345,12541.90447,37227.83068
Sudan,SDN,1994,29818.63399,12344.9503,36900.52111
Sudan,SDN,1995,29406.26509,12103.81378,36698.32755
Sudan,SDN,1996,28676.57024,11703.75037,36159.19547
Sudan,SDN,1997,28579.09875,11530.22865,35628.95992
Sudan,SDN,1998,28663.18614,11447.90773,35495.13994
Sudan,SDN,1999,28564.89035,11422.71696,35925.51454
Sudan,SDN,2000,28704.69902,11230.00513,34654.60551
Sudan,SDN,2001,28796.42647,11140.28237,34287.20213
Sudan,SDN,2002,29172.55819,11130.48403,34013.7791
Sudan,SDN,2003,29306.59485,10922.69644,33412.7628
Sudan,SDN,2004,29678.7665,10765.01108,32662.72614
Sudan,SDN,2005,30078.66109,10568.3389,31864.83003
Sudan,SDN,2006,30527.51874,10450.45451,31476.73626
Sudan,SDN,2007,30801.91982,10322.72582,31145.86009
Sudan,SDN,2008,30952.8952,10160.38858,30394.52573
Sudan,SDN,2009,30977.64647,10053.88482,29968.34162
Sudan,SDN,2010,30660.71744,9864.607168,29343.71671
Sudan,SDN,2011,29750.22863,9497.201578,28192.9982
Sudan,SDN,2012,28966.90666,9181.306852,27102.92496
Sudan,SDN,2013,27879.00959,8797.133809,25983.20313
Sudan,SDN,2014,27003.92948,8468.715151,24821.4426
Sudan,SDN,2015,25984.26789,8088.239181,23645.87008
Sudan,SDN,2016,25171.3145,7790.264859,22622.32671
Sudan,SDN,2017,24323.61984,7512.277287,21699.01097
Suriname,SUR,1990,216.8645033,59.47646599,174.1506324
Suriname,SUR,1991,209.5707805,57.763711,166.6499553
Suriname,SUR,1992,203.5670378,56.42806205,160.6103202
Suriname,SUR,1993,200.3479879,55.81898318,155.9385268
Suriname,SUR,1994,197.1327346,55.19874294,152.1184813
Suriname,SUR,1995,194.7967215,54.76562956,148.2220777
Suriname,SUR,1996,194.1516479,54.84422656,145.7416515
Suriname,SUR,1997,191.0666999,54.24936822,141.6301356
Suriname,SUR,1998,188.6527279,53.85581997,138.8682127
Suriname,SUR,1999,187.5334617,53.79350723,137.6835317
Suriname,SUR,2000,186.0271394,53.54833054,135.7140028
Suriname,SUR,2001,184.7157672,53.34921232,134.0670371
Suriname,SUR,2002,182.3636682,52.78546335,130.8590214
Suriname,SUR,2003,179.048778,51.89530003,126.8855538
Suriname,SUR,2004,176.1771798,51.1418778,123.2402066
Suriname,SUR,2005,173.1947957,50.33010976,119.3254807
Suriname,SUR,2006,170.1054023,49.42407363,115.1386463
Suriname,SUR,2007,166.4712694,48.32592053,110.6492108
Suriname,SUR,2008,162.4786813,47.12591277,106.3555208
Suriname,SUR,2009,159.1227275,46.03681634,101.9346818
Suriname,SUR,2010,155.2231918,44.76318344,97.33038019
Suriname,SUR,2011,152.2950599,43.77831621,92.90295391
Suriname,SUR,2012,148.6537295,42.66739396,89.54674926
Suriname,SUR,2013,145.7653933,41.78089967,86.98522264
Suriname,SUR,2014,141.7908558,40.58140686,83.96536222
Suriname,SUR,2015,137.9922713,39.44569112,80.85097423
Suriname,SUR,2016,135.7503925,38.76260428,78.86489774
Suriname,SUR,2017,134.2015171,38.28129339,77.35415405
Swaziland,SWZ,1990,604.5114697,158.5662821,782.2043466
Swaziland,SWZ,1991,587.9605965,151.3477779,775.3542554
Swaziland,SWZ,1992,572.9659332,147.1048186,800.5459311
Swaziland,SWZ,1993,561.7584739,140.5391172,814.0512371
Swaziland,SWZ,1994,558.1141595,137.9873172,876.253403
Swaziland,SWZ,1995,557.8991185,136.2273981,966.3663297
Swaziland,SWZ,1996,558.1834985,134.6823595,1071.782939
Swaziland,SWZ,1997,556.3498088,133.4318594,1179.416742
Swaziland,SWZ,1998,550.8133396,132.34023,1277.780418
Swaziland,SWZ,1999,542.6116528,131.3388754,1363.543247
Swaziland,SWZ,2000,535.6615666,131.8806054,1450.08524
Swaziland,SWZ,2001,530.1244217,137.4987146,1568.416898
Swaziland,SWZ,2002,519.0407256,129.6741533,1558.607946
Swaziland,SWZ,2003,506.5292213,129.9622834,1598.452139
Swaziland,SWZ,2004,494.1816651,131.2043926,1622.545199
Swaziland,SWZ,2005,496.1151449,135.5200102,1633.171006
Swaziland,SWZ,2006,479.8386257,136.1845394,1564.308415
Swaziland,SWZ,2007,469.6138967,137.9557176,1539.36749
Swaziland,SWZ,2008,471.0406221,141.5204451,1520.295693
Swaziland,SWZ,2009,466.3458232,141.8716102,1428.315514
Swaziland,SWZ,2010,475.4160547,144.7453336,1283.085234
Swaziland,SWZ,2011,412.0339959,125.0107907,988.1148946
Swaziland,SWZ,2012,401.0588325,121.3267368,914.8755447
Swaziland,SWZ,2013,384.9591674,115.3809599,828.5670586
Swaziland,SWZ,2014,373.5960728,110.9505223,745.7733549
Swaziland,SWZ,2015,344.634421,101.8644085,659.971304
Swaziland,SWZ,2016,358.3929147,105.0895282,661.0268434
Swaziland,SWZ,2017,336.9629122,97.81346459,587.3367112
Sweden,SWE,1990,354.594949,91.0099923,263.2816463
Sweden,SWE,1991,352.4084142,94.80170905,257.1264426
Sweden,SWE,1992,312.233351,86.9685016,216.5898773
Sweden,SWE,1993,273.5234626,78.43844837,181.6769045
Sweden,SWE,1994,233.0034752,69.45513195,153.877565
Sweden,SWE,1995,192.0073389,59.24426995,127.1491647
Sweden,SWE,1996,173.3827379,53.42919701,114.5205081
Sweden,SWE,1997,159.3666644,48.20147831,104.8747045
Sweden,SWE,1998,152.5123578,46.2754328,100.8382451
Sweden,SWE,1999,147.0252621,45.39398057,97.86782934
Sweden,SWE,2000,149.594113,46.8608236,98.42932336
Sweden,SWE,2001,160.9857572,50.92464692,104.8583253
Sweden,SWE,2002,156.7915065,50.63733782,102.2751617
Sweden,SWE,2003,154.3788132,50.92196623,102.9627067
Sweden,SWE,2004,149.9198776,49.73492478,102.7818276
Sweden,SWE,2005,133.8853733,44.30976961,94.47665986
Sweden,SWE,2006,137.0659141,45.75312742,97.71626828
Sweden,SWE,2007,128.551868,43.69939047,92.53072413
Sweden,SWE,2008,126.8922303,43.58416347,91.49884561
Sweden,SWE,2009,135.5453878,47.14115438,98.09196663
Sweden,SWE,2010,132.8444623,47.3793573,97.72535629
Sweden,SWE,2011,122.3153699,44.06208571,89.4444301
Sweden,SWE,2012,138.0703933,47.60335823,98.25486182
Sweden,SWE,2013,143.02121,46.75261544,100.0817272
Sweden,SWE,2014,130.6781917,42.08107945,90.43981812
Sweden,SWE,2015,137.9473501,44.94756397,94.82656982
Sweden,SWE,2016,142.0226581,47.00126694,98.38048335
Sweden,SWE,2017,132.1787299,44.23910341,92.76950975
Switzerland,CHE,1990,294.4373281,63.32993704,224.6484884
Switzerland,CHE,1991,285.2939557,61.24343327,208.8995526
Switzerland,CHE,1992,278.6330708,59.50855836,194.0690895
Switzerland,CHE,1993,255.1817648,54.02838855,166.1041892
Switzerland,CHE,1994,242.3238773,50.56180384,147.1786945
Switzerland,CHE,1995,235.1688172,47.92439389,132.3643357
Switzerland,CHE,1996,231.418265,46.19792204,122.3872975
Switzerland,CHE,1997,232.6086332,45.82976505,115.6861855
Switzerland,CHE,1998,227.2940872,44.00878519,106.248408
Switzerland,CHE,1999,228.7295277,42.95349468,101.3574857
Switzerland,CHE,2000,230.2097392,42.0053688,98.7486953
Switzerland,CHE,2001,226.5645321,40.58436059,93.51716557
Switzerland,CHE,2002,210.4347813,37.59926673,83.41278348
Switzerland,CHE,2003,201.6600921,36.01773393,78.19764186
Switzerland,CHE,2004,207.4109237,36.21718092,78.68325429
Switzerland,CHE,2005,206.1281687,34.72892634,76.04591393
Switzerland,CHE,2006,210.795879,34.33363601,74.83507949
Switzerland,CHE,2007,204.2109741,32.18298675,68.94384642
Switzerland,CHE,2008,209.0456149,31.81543317,67.71810776
Switzerland,CHE,2009,221.7867683,33.12543994,69.59067457
Switzerland,CHE,2010,210.3673975,31.46076623,65.79336022
Switzerland,CHE,2011,207.5863263,31.13040907,64.99667626
Switzerland,CHE,2012,205.8822562,30.95598121,63.52356788
Switzerland,CHE,2013,217.9068149,32.75979629,65.49813473
Switzerland,CHE,2014,221.5026734,33.41801133,66.45910836
Switzerland,CHE,2015,223.3877025,33.86217186,68.26264776
Switzerland,CHE,2016,202.1030208,30.66822351,63.06161293
Switzerland,CHE,2017,192.922411,29.2177684,60.70154502
Syria,SYR,1990,4800.797681,1794.530945,7775.068894
Syria,SYR,1991,4653.529486,1717.144488,7362.123339
Syria,SYR,1992,4445.654831,1614.00111,6738.528367
Syria,SYR,1993,4218.568979,1511.974258,6109.935943
Syria,SYR,1994,4001.251725,1419.596644,5619.436584
Syria,SYR,1995,3741.127945,1315.873469,5118.075392
Syria,SYR,1996,3473.26869,1211.457847,4597.346686
Syria,SYR,1997,3250.695446,1122.747555,4168.272025
Syria,SYR,1998,3051.76788,1043.513531,3820.675257
Syria,SYR,1999,2795.399081,949.6956529,3402.780257
Syria,SYR,2000,2521.300304,851.6992533,2986.7934
Syria,SYR,2001,2347.154558,790.0331709,2743.814994
Syria,SYR,2002,2219.611284,748.6453802,2620.7158
Syria,SYR,2003,1897.397164,636.9368257,2209.953209
Syria,SYR,2004,1928.100219,635.9674412,2132.741443
Syria,SYR,2005,2003.634987,646.8622537,2080.385287
Syria,SYR,2006,2197.489942,692.6176871,2080.085819
Syria,SYR,2007,2305.662731,701.9784663,1994.260333
Syria,SYR,2008,2497.451668,736.02832,2082.062341
Syria,SYR,2009,2348.40996,674.1519771,1801.7864
Syria,SYR,2010,2271.864781,646.6284547,1706.968539
Syria,SYR,2011,2197.078634,648.9709404,1755.989577
Syria,SYR,2012,2170.176457,718.4400495,2098.554952
Syria,SYR,2013,1719.627007,573.7343493,1732.13685
Syria,SYR,2014,1607.377088,568.6115206,1679.981358
Syria,SYR,2015,1328.689003,465.7868333,1338.849872
Syria,SYR,2016,1231.564332,438.5528924,1201.206076
Syria,SYR,2017,1134.678826,395.7305933,1018.745715
Taiwan,TWN,1990,341.923928,266.9608071,1151.040921
Taiwan,TWN,1991,321.0168971,259.1080058,1082.408064
Taiwan,TWN,1992,340.7929575,271.8848342,1059.783441
Taiwan,TWN,1993,364.5057178,276.1910006,983.7224726
Taiwan,TWN,1994,427.2255787,290.5521857,965.0760222
Taiwan,TWN,1995,599.0472991,355.1859378,1075.014903
Taiwan,TWN,1996,700.0722002,367.9269795,1042.158062
Taiwan,TWN,1997,691.5859358,331.2139221,933.8492676
Taiwan,TWN,1998,678.7450083,303.8098831,793.7819298
Taiwan,TWN,1999,714.1090801,303.1554319,738.0361762
Taiwan,TWN,2000,704.1701505,288.5979729,694.7005427
Taiwan,TWN,2001,601.8626776,241.3326411,594.13078
Taiwan,TWN,2002,534.4641366,210.9823494,516.6561207
Taiwan,TWN,2003,463.2924838,179.6640225,452.6233683
Taiwan,TWN,2004,461.2210248,170.8851643,447.5451486
Taiwan,TWN,2005,444.6703248,157.8343441,411.2465346
Taiwan,TWN,2006,419.4330377,145.0475256,366.8138814
Taiwan,TWN,2007,417.8547305,141.0091583,353.1517539
Taiwan,TWN,2008,396.7219213,131.7067495,340.6986922
Taiwan,TWN,2009,334.8871641,110.4404754,305.1749042
Taiwan,TWN,2010,333.9462013,106.8349579,297.9524984
Taiwan,TWN,2011,416.5157644,132.5862921,363.2977148
Taiwan,TWN,2012,401.5428898,128.7748813,359.8867165
Taiwan,TWN,2013,351.0121657,110.5455042,303.7111066
Taiwan,TWN,2014,373.3515221,111.9110045,292.5314071
Taiwan,TWN,2015,413.6196431,117.5219384,307.0975424
Taiwan,TWN,2016,380.6995724,107.1064894,284.5171689
Taiwan,TWN,2017,345.1720507,98.86861986,261.735185
Tajikistan,TJK,1990,3997.931577,1249.016714,6202.877559
Tajikistan,TJK,1991,3915.00914,1211.085849,6036.930675
Tajikistan,TJK,1992,3920.486827,1225.196015,6119.323508
Tajikistan,TJK,1993,3988.536288,1262.03875,6183.154802
Tajikistan,TJK,1994,3787.049556,1159.316986,5816.717025
Tajikistan,TJK,1995,3721.511111,1133.475889,5699.111854
Tajikistan,TJK,1996,3671.378996,1116.339995,5627.492614
Tajikistan,TJK,1997,3560.716427,1068.182186,5445.396491
Tajikistan,TJK,1998,3476.790898,1035.858235,5293.730977
Tajikistan,TJK,1999,3390.135011,1000.607637,5103.095417
Tajikistan,TJK,2000,3351.048019,975.3394462,4914.215595
Tajikistan,TJK,2001,3307.216907,947.3750586,4689.877846
Tajikistan,TJK,2002,3261.968775,918.7888116,4456.637173
Tajikistan,TJK,2003,3226.111755,893.2760491,4245.073016
Tajikistan,TJK,2004,3212.520742,876.6462832,4067.572987
Tajikistan,TJK,2005,3216.924589,873.8197056,3931.01353
Tajikistan,TJK,2006,3284.205082,890.5020452,3869.839427
Tajikistan,TJK,2007,3353.790152,910.533134,3830.822963
Tajikistan,TJK,2008,3451.794686,939.443826,3837.936966
Tajikistan,TJK,2009,3564.769962,969.3750865,3870.378147
Tajikistan,TJK,2010,3678.769873,998.2904839,3932.436733
Tajikistan,TJK,2011,3769.290318,1023.474264,4003.017095
Tajikistan,TJK,2012,3861.877304,1051.879285,4091.053568
Tajikistan,TJK,2013,3985.231816,1089.34134,4221.215012
Tajikistan,TJK,2014,4050.433378,1109.179985,4275.130214
Tajikistan,TJK,2015,4074.545354,1114.063025,4271.62178
Tajikistan,TJK,2016,4099.000379,1112.947,4243.900903
Tajikistan,TJK,2017,4041.001137,1092.096653,4139.986761
Tanzania,TZA,1990,29964.31402,13664.26948,68789.46157
Tanzania,TZA,1991,30538.9116,13552.08712,69784.03014
Tanzania,TZA,1992,31205.98067,13566.64834,71370.70175
Tanzania,TZA,1993,32057.42854,13414.33945,70969.36625
Tanzania,TZA,1994,33102.12724,13329.13391,71458.36796
Tanzania,TZA,1995,34012.64323,13157.12075,71447.99089
Tanzania,TZA,1996,34577.80111,12935.47854,70991.93614
Tanzania,TZA,1997,35060.42872,12825.06791,71396.55503
Tanzania,TZA,1998,35526.51122,12435.97447,69226.43764
Tanzania,TZA,1999,35879.15037,12112.19887,67429.60616
Tanzania,TZA,2000,35956.94943,11709.77646,64791.40665
Tanzania,TZA,2001,35904.85626,11310.40455,62186.91708
Tanzania,TZA,2002,35850.64477,10937.26247,59709.7419
Tanzania,TZA,2003,35897.98135,10598.25031,57129.83211
Tanzania,TZA,2004,35957.59103,10384.88486,55133.58461
Tanzania,TZA,2005,36122.35075,10223.08102,53209.17479
Tanzania,TZA,2006,36456.8094,10139.89031,51594.81208
Tanzania,TZA,2007,36954.44526,10080.49226,49830.89828
Tanzania,TZA,2008,37568.60171,10035.19412,48342.04622
Tanzania,TZA,2009,38453.70494,10031.91085,47259.40916
Tanzania,TZA,2010,39134.62518,9946.342873,45796.4116
Tanzania,TZA,2011,39492.8566,9769.89576,44326.80839
Tanzania,TZA,2012,39346.8588,9483.111366,42801.35318
Tanzania,TZA,2013,39500.56758,9311.887786,41615.18318
Tanzania,TZA,2014,39263.52186,9095.344709,40103.57222
Tanzania,TZA,2015,38971.75896,8898.229972,38994.31936
Tanzania,TZA,2016,38451.74849,8647.395089,37699.5719
Tanzania,TZA,2017,38110.18327,8510.379929,36862.03782
Thailand,THA,1990,12734.53022,4130.28516,9272.121546
Thailand,THA,1991,11997.72538,3796.961191,8575.914564
Thailand,THA,1992,11297.73422,3492.870851,7951.950668
Thailand,THA,1993,10676.57743,3230.374637,7450.21817
Thailand,THA,1994,10136.14738,3007.394366,7051.082177
Thailand,THA,1995,9609.205085,2797.637565,6699.576318
Thailand,THA,1996,9018.738858,2575.444843,6315.496079
Thailand,THA,1997,8416.533372,2374.194981,5930.44209
Thailand,THA,1998,8036.525027,2243.663922,5694.831046
Thailand,THA,1999,7508.463503,2076.860801,5394.353833
Thailand,THA,2000,6954.460805,1910.041271,5132.850222
Thailand,THA,2001,6444.475055,1761.084919,4882.113661
Thailand,THA,2002,5920.890753,1611.802075,4584.325491
Thailand,THA,2003,5454.451589,1474.710682,4294.285278
Thailand,THA,2004,5032.388508,1361.763106,4090.157384
Thailand,THA,2005,4608.595951,1237.409366,3740.750974
Thailand,THA,2006,4193.294575,1130.04129,3452.408443
Thailand,THA,2007,3794.912986,1027.868884,3120.722626
Thailand,THA,2008,3447.786209,939.7054048,2762.692128
Thailand,THA,2009,3186.877735,877.1450721,2441.112724
Thailand,THA,2010,2932.762133,814.2227956,2129.59935
Thailand,THA,2011,2754.818089,764.2497331,1942.953534
Thailand,THA,2012,2686.035282,745.2442746,1842.554372
Thailand,THA,2013,2473.344385,687.4531144,1650.460066
Thailand,THA,2014,2434.037074,676.0202687,1607.610381
Thailand,THA,2015,2350.648175,652.9518317,1582.46704
Thailand,THA,2016,2357.587257,655.6675712,1577.841194
Thailand,THA,2017,2195.50102,612.2425489,1435.643014
Timor,TLS,1990,833.5995171,333.8745193,1866.501928
Timor,TLS,1991,820.7423895,322.7341142,1849.038423
Timor,TLS,1992,797.1587783,309.1814844,1808.895243
Timor,TLS,1993,774.3677284,296.3336332,1763.464519
Timor,TLS,1994,754.3284364,280.4943157,1709.242036
Timor,TLS,1995,751.3834249,263.1909157,1663.07282
Timor,TLS,1996,752.6399287,241.1793949,1590.728839
Timor,TLS,1997,761.2857285,225.0044791,1522.303002
Timor,TLS,1998,758.0659421,207.330721,1441.123122
Timor,TLS,1999,788.6386,208.6011517,1432.114801
Timor,TLS,2000,754.6138154,178.5521272,1303.688385
Timor,TLS,2001,745.3726451,163.9425718,1211.56518
Timor,TLS,2002,734.4099326,150.5002912,1124.567066
Timor,TLS,2003,725.6506505,138.879099,1050.937262
Timor,TLS,2004,702.3487399,126.4942566,965.9310014
Timor,TLS,2005,668.2856223,114.4208726,877.7881562
Timor,TLS,2006,626.2174852,102.1979657,784.9761959
Timor,TLS,2007,593.0189239,92.00575701,708.9548024
Timor,TLS,2008,565.6519389,82.87361984,640.8807315
Timor,TLS,2009,545.6901026,75.88643451,585.66674
Timor,TLS,2010,528.4227249,70.43152318,539.2138163
Timor,TLS,2011,515.6329015,66.13869202,500.7955584
Timor,TLS,2012,503.9693572,62.48425657,466.9501229
Timor,TLS,2013,492.8836761,59.67963786,440.189993
Timor,TLS,2014,491.5550924,59.08037989,431.86733
Timor,TLS,2015,495.6565107,59.76119802,432.488033
Timor,TLS,2016,496.3295073,60.10143288,426.8588173
Timor,TLS,2017,490.7023631,60.19684711,417.5441734
Togo,TGO,1990,5390.080379,1371.233134,5924.603171
Togo,TGO,1991,5387.500939,1333.632002,5912.298026
Togo,TGO,1992,5372.367611,1298.042533,5831.444486
