Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Seychelles,SYC,2015,9.52678933689,
Seychelles,SYC,2016,9.870199847179999,
Seychelles,SYC,2017,10.2257017127,
Sierra Leone,SLE,1990,476.291980007,
Sierra Leone,SLE,1991,488.13806165899996,
Sierra Leone,SLE,1992,497.878910857,
Sierra Leone,SLE,1993,505.28038099,
Sierra Leone,SLE,1994,509.31622759,
Sierra Leone,SLE,1995,511.02694891,
Sierra Leone,SLE,1996,509.54419969599996,
Sierra Leone,SLE,1997,503.38969714099994,
Sierra Leone,SLE,1998,496.06848097399995,
Sierra Leone,SLE,1999,485.753208226,
Sierra Leone,SLE,2000,473.47116118900004,
Sierra Leone,SLE,2001,419.061123327,
Sierra Leone,SLE,2002,309.105886714,
Sierra Leone,SLE,2003,182.39661482100001,
Sierra Leone,SLE,2004,78.0373868275,
Sierra Leone,SLE,2005,34.662191718900004,
Sierra Leone,SLE,2006,43.8248299616,
Sierra Leone,SLE,2007,65.69278766000001,
Sierra Leone,SLE,2008,91.79794468729999,
Sierra Leone,SLE,2009,113.64596902199999,
Sierra Leone,SLE,2010,122.79187591299998,
Sierra Leone,SLE,2011,121.099407529,
Sierra Leone,SLE,2012,115.705150214,
Sierra Leone,SLE,2013,106.106097478,
Sierra Leone,SLE,2014,91.8234961616,
Sierra Leone,SLE,2015,72.4135485801,
Sierra Leone,SLE,2016,47.4235588578,
Sierra Leone,SLE,2017,16.3857794846,
Sierra Leone,SLE,2018,,3.612389795
Singapore,SGP,1990,1.3644347860100001,
Singapore,SGP,1991,1.46655052171,
Singapore,SGP,1992,1.5300476734100001,
Singapore,SGP,1993,1.5749521666100001,
Singapore,SGP,1994,1.5977675719100002,
Singapore,SGP,1995,1.60131645452,
Singapore,SGP,1996,1.57176247289,
Singapore,SGP,1997,1.4951985511900001,
Singapore,SGP,1998,1.3885861445499998,
Singapore,SGP,1999,1.2728574904,
Singapore,SGP,2000,1.18633191665,
Singapore,SGP,2001,1.01587484348,
Singapore,SGP,2002,0.760149909313,
Singapore,SGP,2003,0.535702224767,
Singapore,SGP,2004,0.368248929085,
Singapore,SGP,2005,0.305973982767,
Singapore,SGP,2006,0.32123926623599997,
Singapore,SGP,2007,0.342081824135,
Singapore,SGP,2008,0.368727389775,
Singapore,SGP,2009,0.399469946815,
Singapore,SGP,2010,0.431211664528,
Singapore,SGP,2011,0.469394971484,
Singapore,SGP,2012,0.519764261699,
Singapore,SGP,2013,0.576082578865,
Singapore,SGP,2014,0.637520501838,
Singapore,SGP,2015,0.707204655817,
Singapore,SGP,2016,0.7818142989169999,
Singapore,SGP,2017,0.8622820919849999,
Singapore,SGP,2018,,2.87016643
Slovakia,SVK,1990,0.263924230222,
Slovakia,SVK,1991,0.189093749703,
Slovakia,SVK,1992,0.120885805498,
Slovakia,SVK,1993,0.0651414898238,
Slovakia,SVK,1994,0.0272941831019,
Slovakia,SVK,1995,0.0126814461534,
Slovakia,SVK,1996,0.013236089518400001,
Slovakia,SVK,1997,0.0163530452656,
Slovakia,SVK,1998,0.020479825323099998,
Slovakia,SVK,1999,0.024064855096600002,
Slovakia,SVK,2000,0.0255538155101,
Slovakia,SVK,2001,0.0240523382265,
Slovakia,SVK,2002,0.0205935535145,
Slovakia,SVK,2003,0.0165159510882,
Slovakia,SVK,2004,0.0131197085351,
Slovakia,SVK,2005,0.0117030092411,
Slovakia,SVK,2006,0.0152935787244,
Slovakia,SVK,2007,0.0238874103576,
Slovakia,SVK,2008,0.034286760116,
Slovakia,SVK,2009,0.0432682358941,
Slovakia,SVK,2010,0.0474825371802,
Slovakia,SVK,2011,0.04867831921120001,
Slovakia,SVK,2012,0.050598007054499995,
Slovakia,SVK,2013,0.052967292910400005,
Slovakia,SVK,2014,0.0555190636123,
Slovakia,SVK,2015,0.05783535443920001,
Slovakia,SVK,2016,0.059406404692799994,
Slovakia,SVK,2017,0.059738620022,
Slovakia,SVK,2018,,2.391224857
Slovenia,SVN,1990,4.10054509504,
Slovenia,SVN,1991,5.81873713482,
Slovenia,SVN,1992,7.05718715483,
Slovenia,SVN,1993,7.86995213703,
Slovenia,SVN,1994,8.32470647006,
Slovenia,SVN,1995,8.4719686177,
Slovenia,SVN,1996,7.886291378789999,
Slovenia,SVN,1997,6.43375425024,
Slovenia,SVN,1998,4.60670867983,
Slovenia,SVN,1999,2.91323013564,
Slovenia,SVN,2000,1.85459237797,
Slovenia,SVN,2001,1.29512492057,
Slovenia,SVN,2002,0.792188766917,
Slovenia,SVN,2003,0.38468781804200003,
Slovenia,SVN,2004,0.111838904704,
Slovenia,SVN,2005,0.012309289456099999,
Slovenia,SVN,2006,0.0144201578993,
Slovenia,SVN,2007,0.0200437199219,
Slovenia,SVN,2008,0.0281528349105,
Slovenia,SVN,2009,0.0376694103399,
Slovenia,SVN,2010,0.0474947654146,
Slovenia,SVN,2011,0.058563766326,
Slovenia,SVN,2012,0.0723561404099,
Slovenia,SVN,2013,0.0886649220614,
Slovenia,SVN,2014,0.107313159768,
Slovenia,SVN,2015,0.128084583893,
Slovenia,SVN,2016,0.150653853544,
Slovenia,SVN,2017,0.174579128827,
Slovenia,SVN,2018,,7.953757815
Solomon Islands,SLB,1990,348.592617012,
Solomon Islands,SLB,1991,367.200367611,
Solomon Islands,SLB,1992,378.555334502,
Solomon Islands,SLB,1993,384.464744308,
Solomon Islands,SLB,1994,386.72173946699996,
Solomon Islands,SLB,1995,387.114278404,
Solomon Islands,SLB,1996,348.718047921,
Solomon Islands,SLB,1997,257.042663273,
Solomon Islands,SLB,1998,147.602475184,
Solomon Islands,SLB,1999,55.9191711782,
Solomon Islands,SLB,2000,17.477700211200002,
Solomon Islands,SLB,2001,53.7755535116,
Solomon Islands,SLB,2002,140.311167418,
Solomon Islands,SLB,2003,243.55726633299997,
Solomon Islands,SLB,2004,330.012825538,
Solomon Islands,SLB,2005,366.20613379,
Solomon Islands,SLB,2006,346.55305009100005,
Solomon Islands,SLB,2007,298.165050673,
Solomon Islands,SLB,2008,236.61898186199997,
Solomon Islands,SLB,2009,177.4814897,
Solomon Islands,SLB,2010,136.28580121000002,
Solomon Islands,SLB,2011,109.539922986,
Solomon Islands,SLB,2012,84.0233063089,
Solomon Islands,SLB,2013,60.64953843679999,
Solomon Islands,SLB,2014,40.3276536906,
Solomon Islands,SLB,2015,23.967195751600002,
Solomon Islands,SLB,2016,12.4679845678,
Solomon Islands,SLB,2017,6.73317434132,
Somalia,SOM,1990,523.313578294,
Somalia,SOM,1991,480.545405812,
Somalia,SOM,1992,445.163149572,
Somalia,SOM,1993,416.66613126,
Somalia,SOM,1994,397.870423996,
Somalia,SOM,1995,391.31995307899996,
Somalia,SOM,1996,395.490739704,
Somalia,SOM,1997,405.887528659,
Somalia,SOM,1998,419.268464476,
Somalia,SOM,1999,431.99935847100005,
Somalia,SOM,2000,440.961695729,
Somalia,SOM,2001,447.248167799,
Somalia,SOM,2002,453.290659689,
Somalia,SOM,2003,458.31488599499994,
Somalia,SOM,2004,461.65022456500003,
Somalia,SOM,2005,462.649388236,
Somalia,SOM,2006,430.996318284,
Somalia,SOM,2007,355.947995675,
Somalia,SOM,2008,266.528961008,
Somalia,SOM,2009,191.75612483999998,
Somalia,SOM,2010,160.275238344,
Somalia,SOM,2011,160.26782304,
Somalia,SOM,2012,161.008862627,
Somalia,SOM,2013,162.794384943,
Somalia,SOM,2014,166.124845011,
Somalia,SOM,2015,171.61995573000002,
Somalia,SOM,2016,179.779975687,
Somalia,SOM,2017,191.183642843,
South Africa,ZAF,1990,258.305583894,
South Africa,ZAF,1991,234.02092121500002,
South Africa,ZAF,1992,209.616117048,
South Africa,ZAF,1993,185.735062159,
South Africa,ZAF,1994,163.451277037,
South Africa,ZAF,1995,143.97640568,
South Africa,ZAF,1996,122.011421164,
South Africa,ZAF,1997,95.0343876015,
South Africa,ZAF,1998,68.4818193195,
South Africa,ZAF,1999,48.1247037698,
South Africa,ZAF,2000,40.0019782281,
South Africa,ZAF,2001,50.405265654999994,
South Africa,ZAF,2002,75.1387525423,
South Africa,ZAF,2003,104.69670498199999,
South Africa,ZAF,2004,129.553467177,
South Africa,ZAF,2005,140.120586128,
South Africa,ZAF,2006,129.987013532,
South Africa,ZAF,2007,105.42582693499999,
South Africa,ZAF,2008,75.9416492525,
South Africa,ZAF,2009,51.164103437799994,
South Africa,ZAF,2010,40.6029581354,
South Africa,ZAF,2011,40.3619336724,
South Africa,ZAF,2012,40.3124484204,
South Africa,ZAF,2013,40.5780419507,
South Africa,ZAF,2014,41.228062946499996,
South Africa,ZAF,2015,42.3394351999,
South Africa,ZAF,2016,44.119231316800004,
South Africa,ZAF,2017,46.758191630700004,
South Africa,ZAF,2018,,10.76211119
South America,,2018,,6
South Asia,,1990,407.276789942,
South Asia,,1991,405.86046770599995,
South Asia,,1992,404.03977079000003,
South Asia,,1993,401.935583147,
South Asia,,1994,399.937213617,
South Asia,,1995,398.154235792,
South Asia,,1996,395.280355289,
South Asia,,1997,390.89935704699997,
South Asia,,1998,386.060894757,
South Asia,,1999,381.19310171,
South Asia,,2000,376.925923249,
South Asia,,2001,372.684661327,
South Asia,,2002,367.557530821,
South Asia,,2003,361.978802178,
South Asia,,2004,356.25525917,
South Asia,,2005,350.89480879399997,
South Asia,,2006,340.410693922,
South Asia,,2007,321.878248768,
South Asia,,2008,299.829048712,
South Asia,,2009,279.064495211,
South Asia,,2010,264.90006567300003,
South Asia,,2011,254.32676946799998,
South Asia,,2012,240.879214236,
South Asia,,2013,224.19053769200002,
South Asia,,2014,203.770444038,
South Asia,,2015,180.66779903399998,
South Asia,,2016,155.913024022,
South Asia,,2017,129.79939553100002,
South Asia,,2018,,2
South Korea,KOR,1990,2.3701739817900003,
South Korea,KOR,1991,1.2375609922800002,
South Korea,KOR,1992,0.5497497238200001,
South Korea,KOR,1993,0.19624972427899998,
South Korea,KOR,1994,0.0660548605147,
South Korea,KOR,1995,0.0474348012489,
South Korea,KOR,1996,2.43129756098,
South Korea,KOR,1997,8.11282986626,
South Korea,KOR,1998,14.892855943999999,
South Korea,KOR,1999,20.5670187425,
South Korea,KOR,2000,22.9338313591,
South Korea,KOR,2001,20.4674875903,
South Korea,KOR,2002,14.740478372999998,
South Korea,KOR,2003,8.00277562237,
South Korea,KOR,2004,2.37285977865,
South Korea,KOR,2005,0.00638063958133,
South Korea,KOR,2006,0.017567355796000002,
South Korea,KOR,2007,0.044299471392700004,
South Korea,KOR,2008,0.0762557828029,
South Korea,KOR,2009,0.103032598921,
South Korea,KOR,2010,0.114300209583,
South Korea,KOR,2011,0.11288767916899999,
South Korea,KOR,2012,0.107918973038,
South Korea,KOR,2013,0.098535587505,
South Korea,KOR,2014,0.0842731201224,
South Korea,KOR,2015,0.0645488678696,
South Korea,KOR,2016,0.0384900746789,
South Korea,KOR,2017,0.00522000419866,
South Korea,KOR,2018,,2.447358564
South Sudan,SSD,1990,482.142696451,
South Sudan,SSD,1991,482.783920066,
South Sudan,SSD,1992,483.17176539799993,
South Sudan,SSD,1993,483.379594375,
South Sudan,SSD,1994,483.47435233899995,
South Sudan,SSD,1995,483.48496531499995,
South Sudan,SSD,1996,480.853844906,
South Sudan,SSD,1997,473.53364084800006,
South Sudan,SSD,1998,462.37230790200005,
South Sudan,SSD,1999,448.19590145700005,
South Sudan,SSD,2000,431.79086519099997,
South Sudan,SSD,2001,393.47914829900003,
South Sudan,SSD,2002,327.08197786100004,
South Sudan,SSD,2003,253.60218566299997,
South Sudan,SSD,2004,194.008553855,
South Sudan,SSD,2005,169.253674002,
South Sudan,SSD,2006,169.118953445,
South Sudan,SSD,2007,169.30284130599998,
South Sudan,SSD,2008,169.61167891,
South Sudan,SSD,2009,169.829894082,
South Sudan,SSD,2010,169.736530663,
South Sudan,SSD,2011,168.159567544,
South Sudan,SSD,2012,164.167423421,
South Sudan,SSD,2013,157.892765632,
South Sudan,SSD,2014,150.077817289,
South Sudan,SSD,2015,140.70548794500002,
South Sudan,SSD,2016,130.595689314,
South Sudan,SSD,2017,119.80387958799999,
Southeast Asia,,1990,374.112231851,
Southeast Asia,,1991,371.18826082600003,
Southeast Asia,,1992,367.30428281400003,
Southeast Asia,,1993,362.72908712000003,
Southeast Asia,,1994,357.625119488,
Southeast Asia,,1995,352.206958287,
Southeast Asia,,1996,338.831881884,
Southeast Asia,,1997,314.069585996,
Southeast Asia,,1998,284.64711345899997,
Southeast Asia,,1999,257.410789243,
Southeast Asia,,2000,239.118656613,
Southeast Asia,,2001,219.65408243200002,
Southeast Asia,,2002,189.359780596,
Southeast Asia,,2003,155.822000599,
Southeast Asia,,2004,126.899234194,
Southeast Asia,,2005,110.307595826,
Southeast Asia,,2006,102.78753697500001,
Southeast Asia,,2007,96.1650981104,
Southeast Asia,,2008,90.7756258883,
Southeast Asia,,2009,87.0197808899,
Southeast Asia,,2010,85.2854317076,
Southeast Asia,,2011,85.4405025999,
Southeast Asia,,2012,87.0548863364,
Southeast Asia,,2013,90.0637622787,
Southeast Asia,,2014,94.4437750581,
Southeast Asia,,2015,100.125360893,
Southeast Asia,,2016,107.05096198900002,
Southeast Asia,,2017,115.186756912,
Southeast Asia,,2018,,8
"Southeast Asia, East Asia, and Oceania",,1990,241.394753505,
"Southeast Asia, East Asia, and Oceania",,1991,235.399741294,
"Southeast Asia, East Asia, and Oceania",,1992,230.982687405,
"Southeast Asia, East Asia, and Oceania",,1993,227.416252055,
"Southeast Asia, East Asia, and Oceania",,1994,224.08698245499997,
"Southeast Asia, East Asia, and Oceania",,1995,220.995786709,
"Southeast Asia, East Asia, and Oceania",,1996,214.928657706,
"Southeast Asia, East Asia, and Oceania",,1997,204.383971392,
"Southeast Asia, East Asia, and Oceania",,1998,191.871401276,
"Southeast Asia, East Asia, and Oceania",,1999,179.994454746,
"Southeast Asia, East Asia, and Oceania",,2000,171.380033012,
"Southeast Asia, East Asia, and Oceania",,2001,161.83801429300001,
"Southeast Asia, East Asia, and Oceania",,2002,147.27637418799998,
"Southeast Asia, East Asia, and Oceania",,2003,130.634406949,
"Southeast Asia, East Asia, and Oceania",,2004,115.067681152,
"Southeast Asia, East Asia, and Oceania",,2005,103.929088375,
"Southeast Asia, East Asia, and Oceania",,2006,93.170537901,
"Southeast Asia, East Asia, and Oceania",,2007,78.82125975209999,
"Southeast Asia, East Asia, and Oceania",,2008,64.3202622698,
"Southeast Asia, East Asia, and Oceania",,2009,53.08580292519999,
"Southeast Asia, East Asia, and Oceania",,2010,48.4237651987,
"Southeast Asia, East Asia, and Oceania",,2011,48.6947307083,
"Southeast Asia, East Asia, and Oceania",,2012,50.2278699661,
"Southeast Asia, East Asia, and Oceania",,2013,53.1842780853,
"Southeast Asia, East Asia, and Oceania",,2014,57.8934456391,
"Southeast Asia, East Asia, and Oceania",,2015,64.866860277,
"Southeast Asia, East Asia, and Oceania",,2016,74.4361317918,
"Southeast Asia, East Asia, and Oceania",,2017,87.153588387,
Southern Africa,,2018,,11
Southern Europe,,2018,,6
Southern Latin America,,1990,1.93522461169,
Southern Latin America,,1991,1.48817119121,
Southern Latin America,,1992,1.07095494298,
Southern Latin America,,1993,0.715482579189,
Southern Latin America,,1994,0.451894631902,
Southern Latin America,,1995,0.305475726224,
Southern Latin America,,1996,0.222570268692,
Southern Latin America,,1997,0.14148016613,
Southern Latin America,,1998,0.07152033722340001,
Southern Latin America,,1999,0.0219877656757,
Southern Latin America,,2000,0.00292113635284,
Southern Latin America,,2001,0.010166506211299999,
Southern Latin America,,2002,0.0279536328687,
Southern Latin America,,2003,0.0492913106032,
Southern Latin America,,2004,0.0671544978214,
Southern Latin America,,2005,0.0745606268427,
Southern Latin America,,2006,0.0677682487072,
Southern Latin America,,2007,0.051724381202800006,
Southern Latin America,,2008,0.0324277703829,
Southern Latin America,,2009,0.0158815077039,
Southern Latin America,,2010,0.008271663020220001,
Southern Latin America,,2011,0.00725069462789,
Southern Latin America,,2012,0.00628131694021,
Southern Latin America,,2013,0.005345487213,
Southern Latin America,,2014,0.00442241344509,
Southern Latin America,,2015,0.00347300916771,
Southern Latin America,,2016,0.00247371152919,
Southern Latin America,,2017,0.00141541417786,
Southern Sub-Saharan Africa,,1990,272.49513835899995,
Southern Sub-Saharan Africa,,1991,256.99082764,
Southern Sub-Saharan Africa,,1992,240.41706144399998,
Southern Sub-Saharan Africa,,1993,223.33482395200002,
Southern Sub-Saharan Africa,,1994,206.60770478499998,
Southern Sub-Saharan Africa,,1995,191.230032977,
Southern Sub-Saharan Africa,,1996,166.568893632,
Southern Sub-Saharan Africa,,1997,128.440771748,
Southern Sub-Saharan Africa,,1998,87.4721992864,
Southern Sub-Saharan Africa,,1999,54.5256512253,
Southern Sub-Saharan Africa,,2000,40.5611004545,
Southern Sub-Saharan Africa,,2001,50.6024841244,
Southern Sub-Saharan Africa,,2002,75.7676295329,
Southern Sub-Saharan Africa,,2003,106.16794204499999,
Southern Sub-Saharan Africa,,2004,131.849607518,
Southern Sub-Saharan Africa,,2005,142.782283463,
Southern Sub-Saharan Africa,,2006,134.722061884,
Southern Sub-Saharan Africa,,2007,114.927652491,
Southern Sub-Saharan Africa,,2008,90.6879167102,
Southern Sub-Saharan Africa,,2009,69.4004571062,
Southern Sub-Saharan Africa,,2010,58.34286165979999,
Southern Sub-Saharan Africa,,2011,54.74263033569999,
Southern Sub-Saharan Africa,,2012,51.0919161416,
Southern Sub-Saharan Africa,,2013,47.4802278777,
Southern Sub-Saharan Africa,,2014,44.022788000300004,
Southern Sub-Saharan Africa,,2015,40.8322870994,
Southern Sub-Saharan Africa,,2016,38.0527123056,
Southern Sub-Saharan Africa,,2017,35.8136598367,
Spain,ESP,1990,23.0675115405,
Spain,ESP,1991,20.4354795321,
Spain,ESP,1992,17.879848955900002,
Spain,ESP,1993,15.3940530944,
Spain,ESP,1994,12.9685415378,
Spain,ESP,1995,10.640686330100001,
Spain,ESP,1996,8.11543350477,
Spain,ESP,1997,5.37054812281,
Spain,ESP,1998,2.8397598512799997,
Spain,ESP,1999,0.964968158122,
Spain,ESP,2000,0.195832978124,
Spain,ESP,2001,0.134879469605,
Spain,ESP,2002,0.08679775189240001,
Spain,ESP,2003,0.0521709646759,
Spain,ESP,2004,0.0311855181354,
Spain,ESP,2005,0.024111577565600003,
Spain,ESP,2006,0.051796003417,
Spain,ESP,2007,0.11781441384900002,
Spain,ESP,2008,0.19669943260300002,
Spain,ESP,2009,0.262461829254,
Spain,ESP,2010,0.289055646604,
Spain,ESP,2011,0.288134107574,
Spain,ESP,2012,0.285277789064,
Spain,ESP,2013,0.27820948381399996,
Spain,ESP,2014,0.265682176879,
Spain,ESP,2015,0.24548255508199998,
Spain,ESP,2016,0.214998038141,
Spain,ESP,2017,0.172077605651,
Spain,ESP,2018,,5.863777118
Sri Lanka,LKA,1990,335.245504849,
Sri Lanka,LKA,1991,327.801627988,
Sri Lanka,LKA,1992,318.55311437,
Sri Lanka,LKA,1993,307.231658939,
Sri Lanka,LKA,1994,293.845566706,
Sri Lanka,LKA,1995,279.219153263,
Sri Lanka,LKA,1996,263.097436689,
Sri Lanka,LKA,1997,244.62823680999998,
Sri Lanka,LKA,1998,224.08586021000002,
Sri Lanka,LKA,1999,201.69097552,
Sri Lanka,LKA,2000,177.545593934,
Sri Lanka,LKA,2001,144.15380878599998,
Sri Lanka,LKA,2002,100.588971931,
Sri Lanka,LKA,2003,57.04917270080001,
Sri Lanka,LKA,2004,23.6428092114,
Sri Lanka,LKA,2005,10.3036836251,
Sri Lanka,LKA,2006,13.2116677496,
Sri Lanka,LKA,2007,20.1507130874,
Sri Lanka,LKA,2008,28.4201858494,
Sri Lanka,LKA,2009,35.3328950258,
Sri Lanka,LKA,2010,38.2149350337,
Sri Lanka,LKA,2011,38.1682125098,
Sri Lanka,LKA,2012,37.9454938946,
Sri Lanka,LKA,2013,37.3521586421,
Sri Lanka,LKA,2014,36.177720136,
Sri Lanka,LKA,2015,34.2447202945,
Sri Lanka,LKA,2016,31.394452211999997,
Sri Lanka,LKA,2017,27.4674241816,
Sri Lanka,LKA,2018,,3.529962207
Sub-Saharan Africa,,1990,427.665531199,
Sub-Saharan Africa,,1991,424.412465979,
Sub-Saharan Africa,,1992,420.549451551,
Sub-Saharan Africa,,1993,416.77186040400005,
Sub-Saharan Africa,,1994,413.072593208,
Sub-Saharan Africa,,1995,409.17151622,
Sub-Saharan Africa,,1996,401.745005026,
Sub-Saharan Africa,,1997,388.980803082,
Sub-Saharan Africa,,1998,373.827103871,
Sub-Saharan Africa,,1999,358.94360789499996,
Sub-Saharan Africa,,2000,347.081847085,
Sub-Saharan Africa,,2001,325.344665667,
Sub-Saharan Africa,,2002,286.778048839,
Sub-Saharan Africa,,2003,243.182933722,
Sub-Saharan Africa,,2004,206.686269709,
Sub-Saharan Africa,,2005,189.364279756,
Sub-Saharan Africa,,2006,178.315769481,
Sub-Saharan Africa,,2007,157.057098872,
Sub-Saharan Africa,,2008,132.4754819,
Sub-Saharan Africa,,2009,111.67907732200001,
Sub-Saharan Africa,,2010,101.901986976,
Sub-Saharan Africa,,2011,99.6401629918,
Sub-Saharan Africa,,2012,96.5631298911,
Sub-Saharan Africa,,2013,92.7130114101,
Sub-Saharan Africa,,2014,88.17170953360001,
Sub-Saharan Africa,,2015,83.0197054939,
Sub-Saharan Africa,,2016,77.34487805799999,
Sub-Saharan Africa,,2017,71.239752954,
Sudan,SDN,1990,533.464546512,
Sudan,SDN,1991,524.8320963040001,
Sudan,SDN,1992,513.4883963770001,
Sudan,SDN,1993,500.41050228100005,
Sudan,SDN,1994,485.77124327800004,
Sudan,SDN,1995,469.82990743,
Sudan,SDN,1996,452.451331449,
Sudan,SDN,1997,432.59546554200006,
Sudan,SDN,1998,409.970296945,
Sudan,SDN,1999,384.72796302399996,
Sudan,SDN,2000,356.66538654199996,
Sudan,SDN,2001,317.615806984,
Sudan,SDN,2002,266.305942208,
Sudan,SDN,2003,213.454959959,
Sudan,SDN,2004,169.59786265900001,
Sudan,SDN,2005,145.275762292,
Sudan,SDN,2006,136.294089675,
Sudan,SDN,2007,130.300701933,
Sudan,SDN,2008,125.59966453400001,
Sudan,SDN,2009,120.486699718,
Sudan,SDN,2010,113.26722808400001,
Sudan,SDN,2011,103.389799334,
Sudan,SDN,2012,91.4750715888,
Sudan,SDN,2013,77.7202244891,
Sudan,SDN,2014,62.261834181199994,
Sudan,SDN,2015,45.2405663682,
Sudan,SDN,2016,26.8040802963,
Sudan,SDN,2017,7.12633998291,
Suriname,SUR,1990,1.59463374808,
Suriname,SUR,1991,1.13021074482,
Suriname,SUR,1992,0.703575860065,
Suriname,SUR,1993,0.351812359392,
Suriname,SUR,1994,0.11155852176699999,
Suriname,SUR,1995,0.0191574899615,
Suriname,SUR,1996,0.013584733024,
Suriname,SUR,1997,0.00935285722091,
Suriname,SUR,1998,0.00627710589782,
Suriname,SUR,1999,0.00418041631366,
Suriname,SUR,2000,0.00288480595461,
Suriname,SUR,2001,0.0019875935812,
Suriname,SUR,2002,0.00122895130682,
Suriname,SUR,2003,0.000640684117072,
Suriname,SUR,2004,0.000253228618971,
Suriname,SUR,2005,0.00009639487990780001,
Suriname,SUR,2006,0.000068042907926,
Suriname,SUR,2007,0.000045508373991099996,
Suriname,SUR,2008,0.000029061201252899997,
Suriname,SUR,2009,0.0000190153847272,
Suriname,SUR,2010,0.0000156076065102,
Suriname,SUR,2011,0.000017550375034300002,
Suriname,SUR,2012,0.0000236101836317,
Suriname,SUR,2013,0.0000341298874067,
Suriname,SUR,2014,0.000049448213916799996,
Suriname,SUR,2015,0.0000698649089923,
Suriname,SUR,2016,0.0000956635665139,
Suriname,SUR,2017,0.000127193942125,
Swaziland,SWZ,1990,331.34004350199996,
Swaziland,SWZ,1991,292.965610045,
Swaziland,SWZ,1992,256.436361577,
Swaziland,SWZ,1993,221.919585811,
Swaziland,SWZ,1994,189.675258522,
Swaziland,SWZ,1995,159.932977938,
Swaziland,SWZ,1996,129.087766891,
Swaziland,SWZ,1997,96.6406321399,
Swaziland,SWZ,1998,67.4447276657,
Swaziland,SWZ,1999,46.356131584,
Swaziland,SWZ,2000,38.2405830501,
Swaziland,SWZ,2001,41.1919004518,
Swaziland,SWZ,2002,48.2463846073,
Swaziland,SWZ,2003,56.6675483696,
Swaziland,SWZ,2004,63.7150083487,
Swaziland,SWZ,2005,66.659966525,
Swaziland,SWZ,2006,62.645280288,
Swaziland,SWZ,2007,52.866252566499995,
Swaziland,SWZ,2008,40.6573140602,
Swaziland,SWZ,2009,29.354197916700002,
Swaziland,SWZ,2010,22.3128076475,
Swaziland,SWZ,2011,18.6355744684,
Swaziland,SWZ,2012,15.2403363096,
Swaziland,SWZ,2013,12.2246584119,
Swaziland,SWZ,2014,9.698736945919999,
Swaziland,SWZ,2015,7.7684371493899995,
Swaziland,SWZ,2016,6.53596051637,
Swaziland,SWZ,2017,6.1030792496599995,
Swaziland,SWZ,2018,,8.097927945
Sweden,SWE,1990,0.12431165817,
Sweden,SWE,1991,0.11011218452700001,
Sweden,SWE,1992,0.10057580410200001,
Sweden,SWE,1993,0.09486247139659999,
Sweden,SWE,1994,0.0920801709982,
Sweden,SWE,1995,0.091307159835,
Sweden,SWE,1996,0.11131209917000001,
Sweden,SWE,1997,0.159113673006,
Sweden,SWE,1998,0.216561883265,
Sweden,SWE,1999,0.265263173156,
Sweden,SWE,2000,0.28639372594900003,
Sweden,SWE,2001,0.265489605677,
Sweden,SWE,2002,0.21361732254399998,
Sweden,SWE,2003,0.149508122716,
Sweden,SWE,2004,0.0920308612562,
Sweden,SWE,2005,0.060447040989,
Sweden,SWE,2006,0.04894361327129999,
Sweden,SWE,2007,0.039214057327,
Sweden,SWE,2008,0.0317006815336,
Sweden,SWE,2009,0.026866162204800002,
Sweden,SWE,2010,0.0251501350005,
Sweden,SWE,2011,0.028365607684000003,
Sweden,SWE,2012,0.037731291439199996,
Sweden,SWE,2013,0.0527944706909,
Sweden,SWE,2014,0.0730858204124,
Sweden,SWE,2015,0.09810927790450001,
Sweden,SWE,2016,0.127390882677,
Sweden,SWE,2017,0.160427376258,
Sweden,SWE,2018,,3.115958424
Switzerland,CHE,1990,11.565391675199999,
Switzerland,CHE,1991,10.1000247483,
Switzerland,CHE,1992,9.009196652229999,
Switzerland,CHE,1993,8.25970671025,
Switzerland,CHE,1994,7.8295926946400005,
Switzerland,CHE,1995,7.693721611419999,
Switzerland,CHE,1996,8.23529773463,
Switzerland,CHE,1997,9.52049908311,
Switzerland,CHE,1998,11.0492048475,
Switzerland,CHE,1999,12.332859827900002,
Switzerland,CHE,2000,12.874697621900001,
Switzerland,CHE,2001,11.5633908473,
Switzerland,CHE,2002,8.45603290788,
Switzerland,CHE,2003,4.76106686186,
Switzerland,CHE,2004,1.6663832961800003,
Switzerland,CHE,2005,0.366390014239,
Switzerland,CHE,2006,0.373331226851,
Switzerland,CHE,2007,0.39051815947100005,
Switzerland,CHE,2008,0.41335076703,
Switzerland,CHE,2009,0.437001607742,
Switzerland,CHE,2010,0.456550243539,
Switzerland,CHE,2011,0.47196037399,
Switzerland,CHE,2012,0.486922910905,
Switzerland,CHE,2013,0.501522277572,
Switzerland,CHE,2014,0.515927419791,
Switzerland,CHE,2015,0.529903445069,
Switzerland,CHE,2016,0.542849971057,
Switzerland,CHE,2017,0.554763499704,
Switzerland,CHE,2018,,7.682226743
Syria,SYR,1990,308.107249813,
Syria,SYR,1991,267.663618408,
Syria,SYR,1992,229.41665254199998,
Syria,SYR,1993,193.489432038,
Syria,SYR,1994,160.22141485,
Syria,SYR,1995,129.949731453,
Syria,SYR,1996,99.25339150410001,
Syria,SYR,1997,67.5153188931,
