Entity,Code,Year,Protection against neonatal tetanus (share of neonates),"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi)"
Haiti,HTI,1992,40,
Haiti,HTI,1993,40,
Haiti,HTI,1994,41,
Haiti,HTI,1995,41,9.974672006
Haiti,HTI,1996,41,
Haiti,HTI,1997,41,4.06807191
Haiti,HTI,1998,41,0.121087614
Haiti,HTI,1999,41,4.997383513
Haiti,HTI,2000,41,4.678800356
Haiti,HTI,2001,42,9.663428536
Haiti,HTI,2002,42,3.056119523
Haiti,HTI,2003,42,0.445605395
Haiti,HTI,2004,48,3.618747216
Haiti,HTI,2005,37,7.664569094
Haiti,HTI,2006,31,5.632631086
Haiti,HTI,2007,43,3.976189323
Haiti,HTI,2008,50,1.648629798
Haiti,HTI,2009,70,0
Haiti,HTI,2010,70,0
Haiti,HTI,2011,70,0
Haiti,HTI,2012,76,0
Haiti,HTI,2013,76,1.437914311
Haiti,HTI,2014,81,0.283755937
Haiti,HTI,2015,81,1.213698624
Haiti,HTI,2016,88,
Honduras,HND,1980,7,0
Honduras,HND,1981,12,0.263647863
Honduras,HND,1982,17,0.511423017
Honduras,HND,1983,18,0
Honduras,HND,1984,16,4.813608649
Honduras,HND,1985,27,4.671599408
Honduras,HND,1986,39,5.441981897
Honduras,HND,1987,52,4.623713397
Honduras,HND,1988,54,5.132195739
Honduras,HND,1989,54,4.154431002
Honduras,HND,1990,60,7.870316556
Honduras,HND,1991,76,3.529445675
Honduras,HND,1992,64,1.905547353
Honduras,HND,1993,68,0.926130875
Honduras,HND,1994,73,1.800950001
Honduras,HND,1995,77,0.52548138
Honduras,HND,1996,81,0.6816808
Honduras,HND,1997,84,0.165868232
Honduras,HND,1998,87,0.968988179
Honduras,HND,1999,90,0.314602874
Honduras,HND,2000,93,0
Honduras,HND,2001,94,0.149408469
Honduras,HND,2002,94,0.291411081
Honduras,HND,2003,94,0.568680949
Honduras,HND,2004,94,0.138808823
Honduras,HND,2005,90,0
Honduras,HND,2006,94,0
Honduras,HND,2007,94,0
Honduras,HND,2008,94,0.127021903
Honduras,HND,2009,94,0.124455182
Honduras,HND,2010,94,0.122028931
Honduras,HND,2011,94,0.239475071
Honduras,HND,2012,94,0.235137931
Honduras,HND,2013,94,0
Honduras,HND,2014,94,0
Honduras,HND,2015,94,0.223193635
Honduras,HND,2016,94,0
Hungary,HUN,1980,,0
Hungary,HUN,1981,,0
Hungary,HUN,1982,,0
Hungary,HUN,1983,,0
Hungary,HUN,1984,,0
Hungary,HUN,1985,,0
Hungary,HUN,1986,,0
Hungary,HUN,1987,,0
Hungary,HUN,1988,,0
Hungary,HUN,1989,,0
Hungary,HUN,1990,,0
Hungary,HUN,1991,,0
Hungary,HUN,1992,,0
Hungary,HUN,1993,,0
Hungary,HUN,1994,,0
Hungary,HUN,1995,,0
Hungary,HUN,1996,,0
Hungary,HUN,1997,,0
Hungary,HUN,1998,,0
Hungary,HUN,1999,,0.097679811
Hungary,HUN,2000,,0
Hungary,HUN,2001,,0
Hungary,HUN,2003,,0
Hungary,HUN,2004,,0
Hungary,HUN,2005,,0
Hungary,HUN,2006,,0
Hungary,HUN,2007,,0
Hungary,HUN,2008,,0
Hungary,HUN,2009,,0
Hungary,HUN,2010,,0
Hungary,HUN,2011,,0
Hungary,HUN,2012,,0
Hungary,HUN,2013,,0
Hungary,HUN,2014,,0
Hungary,HUN,2015,,0
Hungary,HUN,2016,,0
Iceland,ISL,1980,,0
Iceland,ISL,1981,,0
Iceland,ISL,1982,,0
Iceland,ISL,1983,,0
Iceland,ISL,1984,,0
Iceland,ISL,1986,,0
Iceland,ISL,1987,,0
Iceland,ISL,1988,,0
Iceland,ISL,1989,,0
Iceland,ISL,1990,,0
Iceland,ISL,1991,,0
Iceland,ISL,1992,,0
Iceland,ISL,1993,,0
Iceland,ISL,1994,,0
Iceland,ISL,1995,,0
Iceland,ISL,1996,,0
Iceland,ISL,1997,,0
Iceland,ISL,2000,,0
Iceland,ISL,2001,,0
Iceland,ISL,2003,,0
Iceland,ISL,2004,,0
Iceland,ISL,2005,,0
Iceland,ISL,2006,,0
Iceland,ISL,2007,,0
Iceland,ISL,2008,,0
Iceland,ISL,2009,,0
Iceland,ISL,2010,,0
Iceland,ISL,2011,,0
Iceland,ISL,2012,,0
Iceland,ISL,2013,,0
Iceland,ISL,2014,,0
Iceland,ISL,2015,,0
Iceland,ISL,2016,,0
India,IND,1980,20,
India,IND,1981,26,
India,IND,1982,35,
India,IND,1983,38,
India,IND,1984,43,
India,IND,1985,49,
India,IND,1986,55,
India,IND,1987,65,
India,IND,1988,72,14.1991032
India,IND,1989,70,13.04046788
India,IND,1990,81,10.7029556
India,IND,1991,82,12.65800157
India,IND,1992,83,4.427049186
India,IND,1993,84,4.803811968
India,IND,1994,84,2.425164185
India,IND,1995,83,1.856358083
India,IND,1996,82,1.341310755
India,IND,1997,84,3.018832911
India,IND,1998,84,2.016783811
India,IND,1999,85,0.589634488
India,IND,2000,85,3.121406537
India,IND,2001,83,1.603392914
India,IND,2002,87,1.449797843
India,IND,2003,86,1.552307555
India,IND,2004,86,1.050494997
India,IND,2005,86,0.717582903
India,IND,2006,86,0.537876062
India,IND,2007,86,0.912110801
India,IND,2008,86,0.731739769
India,IND,2009,86,0.739538902
India,IND,2010,87,0.423239783
India,IND,2011,87,0.58850128
India,IND,2012,87,0.465533922
India,IND,2013,87,0.324583347
India,IND,2014,87,0.380257731
India,IND,2015,87,0.375080025
India,IND,2016,87,0.171427965
Indonesia,IDN,1980,6,6.468219127
Indonesia,IDN,1981,10,9.974907742
Indonesia,IDN,1982,16,8.303870396
Indonesia,IDN,1983,21,3.872330944
Indonesia,IDN,1984,23,6.183630311
Indonesia,IDN,1985,29,4.011824677
Indonesia,IDN,1986,32,2.933456412
Indonesia,IDN,1987,34,0.786122701
Indonesia,IDN,1988,37,5.999968594
Indonesia,IDN,1989,47,8.124186813
Indonesia,IDN,1990,64,7.864996709
Indonesia,IDN,1991,65,3.347489222
Indonesia,IDN,1992,68,4.02096042
Indonesia,IDN,1993,69,3.415767128
Indonesia,IDN,1994,74,3.500987639
Indonesia,IDN,1995,74,4.097323382
Indonesia,IDN,1996,76,4.076736058
Indonesia,IDN,1997,79,2.691956397
Indonesia,IDN,1998,80,0.306248127
Indonesia,IDN,1999,81,0.258853067
Indonesia,IDN,2000,82,2.202888602
Indonesia,IDN,2001,82,0.382272795
Indonesia,IDN,2002,82,0.294241971
Indonesia,IDN,2003,82,0.802556522
Indonesia,IDN,2004,82,0.939115576
Indonesia,IDN,2005,83,0.582234619
Indonesia,IDN,2006,83,0.513404643
Indonesia,IDN,2007,83,0.605178419
Indonesia,IDN,2008,79,0.77490075
Indonesia,IDN,2009,85,0.660147424
Indonesia,IDN,2010,85,0.606125272
Indonesia,IDN,2011,85,0.463966281
Indonesia,IDN,2012,85,0.425902537
Indonesia,IDN,2013,85,0.273774473
Indonesia,IDN,2014,85,0.293966495
Indonesia,IDN,2015,85,0.306009271
Indonesia,IDN,2016,85,0.126380876
Iran,IRN,1980,1,
Iran,IRN,1981,2,
Iran,IRN,1982,4,2.554715561
Iran,IRN,1983,5,
Iran,IRN,1984,14,
Iran,IRN,1985,26,
Iran,IRN,1986,35,
Iran,IRN,1987,40,1.855560006
Iran,IRN,1988,56,1.601488653
Iran,IRN,1989,61,0.839766768
Iran,IRN,1990,71,0.462418
Iran,IRN,1991,80,0.156861148
Iran,IRN,1992,64,0.308955922
Iran,IRN,1993,84,0.203420109
Iran,IRN,1994,69,0.351610817
Iran,IRN,1995,66,0.214607706
Iran,IRN,1996,68,0.341002706
Iran,IRN,1997,81,0.223247897
Iran,IRN,1998,82,0.219090172
Iran,IRN,1999,82,0.184437587
Iran,IRN,2000,82,0.196576978
Iran,IRN,2001,82,0.104327483
Iran,IRN,2002,82,0.117675907
Iran,IRN,2003,82,0.029064397
Iran,IRN,2004,82,
Iran,IRN,2005,83,0.014200146
Iran,IRN,2006,83,0.098276124
Iran,IRN,2007,83,0.041648675
Iran,IRN,2008,83,0.054910704
Iran,IRN,2009,83,0.040712432
Iran,IRN,2010,95,0.026821332
Iran,IRN,2011,95,0.03973953
Iran,IRN,2012,95,0.026159667
Iran,IRN,2013,95,0.038741979
Iran,IRN,2014,95,0.012753298
Iran,IRN,2015,95,0.063003646
Iran,IRN,2016,95,0
Iraq,IRQ,1980,4,65.25868072
Iraq,IRQ,1981,5,57.16710307
Iraq,IRQ,1982,4,63.85789361
Iraq,IRQ,1983,4,48.63147587
Iraq,IRQ,1984,16,41.69543641
Iraq,IRQ,1985,31,43.65580097
Iraq,IRQ,1986,47,19.4523535
Iraq,IRQ,1987,59,6.384226443
Iraq,IRQ,1988,53,16.935099
Iraq,IRQ,1989,46,12.55854542
Iraq,IRQ,1990,70,8.701125221
Iraq,IRQ,1991,62,5.907690113
Iraq,IRQ,1992,69,12.6231249
Iraq,IRQ,1993,68,8.994358644
Iraq,IRQ,1994,82,4.541456069
Iraq,IRQ,1995,81,3.167001899
Iraq,IRQ,1996,79,3.645802077
Iraq,IRQ,1997,75,3.393882207
Iraq,IRQ,1998,70,1.712463807
Iraq,IRQ,1999,73,2.141781007
Iraq,IRQ,2000,75,1.570097668
Iraq,IRQ,2001,86,0.907154808
Iraq,IRQ,2002,87,
Iraq,IRQ,2003,88,
Iraq,IRQ,2004,88,0.607981066
Iraq,IRQ,2005,71,0.666458682
Iraq,IRQ,2006,70,0.324934241
Iraq,IRQ,2007,69,0.211338799
Iraq,IRQ,2008,69,0.309157057
Iraq,IRQ,2009,69,0.568663586
Iraq,IRQ,2010,80,0.357575884
Iraq,IRQ,2011,85,0.315188429
Iraq,IRQ,2012,85,0.335605576
Iraq,IRQ,2013,72,0.29513199
Iraq,IRQ,2014,72,0.085699399
Iraq,IRQ,2015,72,0.166132969
Iraq,IRQ,2016,75,0.13439931
Ireland,IRL,1982,,0
Ireland,IRL,1983,,0
Ireland,IRL,1984,,0
Ireland,IRL,1985,,0
Ireland,IRL,1986,,0
Ireland,IRL,1987,,0
Ireland,IRL,1988,,0
Ireland,IRL,1989,,0
Ireland,IRL,1990,,0
Ireland,IRL,1991,,0
Ireland,IRL,1992,,0
Ireland,IRL,1993,,0
Ireland,IRL,1994,,0
Ireland,IRL,1995,,0
Ireland,IRL,1996,,0
Ireland,IRL,1997,,0
Ireland,IRL,2001,,0
Ireland,IRL,2002,,0
Ireland,IRL,2003,,0
Ireland,IRL,2004,,0
Ireland,IRL,2005,,0
Ireland,IRL,2006,,0
Ireland,IRL,2007,,0
Ireland,IRL,2008,,0
Ireland,IRL,2009,,0
Ireland,IRL,2010,,0
Ireland,IRL,2011,,0
Ireland,IRL,2012,,0
Ireland,IRL,2013,,0
Ireland,IRL,2014,,0
Ireland,IRL,2015,,0
Israel,ISR,1980,,0
Israel,ISR,1981,,0.252780586
Israel,ISR,1982,,0.4961548
Israel,ISR,1983,,0.243605359
Israel,ISR,1984,,0
Israel,ISR,1985,,0
Israel,ISR,1986,,0
Israel,ISR,1987,,0.228885328
Israel,ISR,1988,,0.450247636
Israel,ISR,1989,,0.221336875
Israel,ISR,1990,,0
Israel,ISR,1991,,0
Israel,ISR,1992,,0
Israel,ISR,1993,,0
Israel,ISR,1994,,0
Israel,ISR,1995,,0
Israel,ISR,1996,,0
Israel,ISR,1997,,0
Israel,ISR,1998,,0
Israel,ISR,2000,,0
Israel,ISR,2001,,0
Israel,ISR,2002,,0
Israel,ISR,2003,,0
Israel,ISR,2004,,0
Israel,ISR,2005,,0
Israel,ISR,2006,,0
Israel,ISR,2007,,0
Israel,ISR,2008,,0
Israel,ISR,2009,,0
Israel,ISR,2010,,0
Israel,ISR,2011,,0
Israel,ISR,2012,,0
Israel,ISR,2013,,0
Israel,ISR,2014,,0
Israel,ISR,2015,,0
Israel,ISR,2016,,0
Italy,ITA,1980,,0
Italy,ITA,1981,,0
Italy,ITA,1982,,0
Italy,ITA,1983,,0
Italy,ITA,1984,,0
Italy,ITA,1985,,0
Italy,ITA,1986,,0
Italy,ITA,1987,,0
Italy,ITA,1988,,0
Italy,ITA,1989,,0
Italy,ITA,1990,,0
Italy,ITA,1991,,0
Italy,ITA,1992,,0
Italy,ITA,1993,,0
Italy,ITA,1994,,0
Italy,ITA,1995,,0
Italy,ITA,1996,,0
Italy,ITA,1997,,0
Italy,ITA,1998,,0
Italy,ITA,2000,,0
Italy,ITA,2002,,0
Italy,ITA,2003,,0
Italy,ITA,2004,,0
Italy,ITA,2005,,0
Italy,ITA,2006,,0
Italy,ITA,2007,,0
Italy,ITA,2009,,0
Italy,ITA,2010,,0
Italy,ITA,2011,,0
Italy,ITA,2012,,0
Italy,ITA,2015,,0
Jamaica,JAM,1980,,0
Jamaica,JAM,1981,,1.365136152
Jamaica,JAM,1982,,0
Jamaica,JAM,1983,,0.879636675
Jamaica,JAM,1984,,0.866195716
Jamaica,JAM,1985,,0
Jamaica,JAM,1986,,0
Jamaica,JAM,1987,,0
Jamaica,JAM,1988,,0
Jamaica,JAM,1989,,0
Jamaica,JAM,1990,,0
Jamaica,JAM,1991,,0
Jamaica,JAM,1992,,0
Jamaica,JAM,1993,,0
Jamaica,JAM,1994,,0.397923001
Jamaica,JAM,1995,,0
Jamaica,JAM,1996,,0
Jamaica,JAM,1997,,0
Jamaica,JAM,1998,,0.382941195
Jamaica,JAM,1999,,0
Jamaica,JAM,2000,51,0
Jamaica,JAM,2001,72,0.373550949
Jamaica,JAM,2002,71,0
Jamaica,JAM,2003,52,0
Jamaica,JAM,2004,59,0
Jamaica,JAM,2005,51,0
Jamaica,JAM,2006,53,0
Jamaica,JAM,2007,54,0
Jamaica,JAM,2008,58,0
Jamaica,JAM,2009,62,0
Jamaica,JAM,2010,80,0
Jamaica,JAM,2011,80,0
Jamaica,JAM,2012,80,0
Jamaica,JAM,2013,80,0
Jamaica,JAM,2014,80,0
Jamaica,JAM,2015,80,0
Jamaica,JAM,2016,80,0
Japan,JPN,1988,,0
Japan,JPN,1990,,0
Japan,JPN,2000,,0
Japan,JPN,2001,,0
Japan,JPN,2002,,0
Japan,JPN,2010,,0
Japan,JPN,2012,,0
Japan,JPN,2014,,0
Japan,JPN,2015,,0
Japan,JPN,2016,,0
Jordan,JOR,1980,,9.686567931
Jordan,JOR,1981,2,6.09460534
Jordan,JOR,1982,7,10.1573689
Jordan,JOR,1983,10,7.872628371
Jordan,JOR,1984,13,8.631764606
Jordan,JOR,1985,52,2.762445247
Jordan,JOR,1986,40,4.317072361
Jordan,JOR,1987,52,2.557612622
Jordan,JOR,1988,64,1.844637271
Jordan,JOR,1989,47,2.061841702
Jordan,JOR,1990,49,2.527676655
Jordan,JOR,1991,51,1.598536593
Jordan,JOR,1992,53,1.512021326
Jordan,JOR,1993,53,1.432175396
Jordan,JOR,1994,48,1.137409795
Jordan,JOR,1995,47,0.437358842
Jordan,JOR,1996,58,0.424054671
Jordan,JOR,1997,52,0.413884415
Jordan,JOR,1998,46,0.202925702
Jordan,JOR,1999,41,0.598217432
Jordan,JOR,2000,44,0.587874501
Jordan,JOR,2001,41,0.770196181
Jordan,JOR,2002,54,0.567377174
Jordan,JOR,2003,46,0.741183529
Jordan,JOR,2004,53,0.180649054
Jordan,JOR,2005,67,0.175005351
Jordan,JOR,2006,86,0.168513803
Jordan,JOR,2007,87,0
Jordan,JOR,2008,87,0
Jordan,JOR,2009,87,0
Jordan,JOR,2010,87,0
Jordan,JOR,2011,90,0
Jordan,JOR,2012,90,0
Jordan,JOR,2013,90,0
Jordan,JOR,2014,90,
Jordan,JOR,2015,90,0
Jordan,JOR,2016,90,0
Kazakhstan,KAZ,1991,,0
Kazakhstan,KAZ,1992,,0
Kazakhstan,KAZ,1993,,0
Kazakhstan,KAZ,1994,,0
Kazakhstan,KAZ,1995,,0
Kazakhstan,KAZ,1996,,0
Kazakhstan,KAZ,1997,,0
Kazakhstan,KAZ,1998,,0
Kazakhstan,KAZ,1999,,0
Kazakhstan,KAZ,2000,,0
Kazakhstan,KAZ,2001,,0
Kazakhstan,KAZ,2002,,0
Kazakhstan,KAZ,2003,,0
Kazakhstan,KAZ,2004,,0
Kazakhstan,KAZ,2005,,0
Kazakhstan,KAZ,2006,,0
Kazakhstan,KAZ,2007,,0
Kazakhstan,KAZ,2008,,0
Kazakhstan,KAZ,2009,,0
Kazakhstan,KAZ,2010,,0
Kazakhstan,KAZ,2011,,0
Kazakhstan,KAZ,2012,,0
Kazakhstan,KAZ,2013,,0
Kazakhstan,KAZ,2015,,0
Kazakhstan,KAZ,2016,,0
Kenya,KEN,1982,,28.30388002
Kenya,KEN,1985,36,0.865086019
Kenya,KEN,1986,52,1.128633501
Kenya,KEN,1987,66,
Kenya,KEN,1988,51,
Kenya,KEN,1989,59,
Kenya,KEN,1990,60,68.88150915
Kenya,KEN,1991,57,
Kenya,KEN,1992,61,
Kenya,KEN,1993,64,0.310629983
Kenya,KEN,1994,62,1.883346568
Kenya,KEN,1995,61,1.097034292
Kenya,KEN,1996,47,0.817117286
Kenya,KEN,1997,61,0.932509971
Kenya,KEN,1998,74,2.384967076
Kenya,KEN,1999,68,8.463942478
Kenya,KEN,2000,68,40.63530598
Kenya,KEN,2001,69,4.08397115
Kenya,KEN,2002,72,2.860238883
Kenya,KEN,2003,73,1.201259201
Kenya,KEN,2004,73,2.223810504
Kenya,KEN,2005,73,1.553471832
Kenya,KEN,2006,74,1.025584279
Kenya,KEN,2007,74,1.365334355
Kenya,KEN,2008,78,0.76631453
Kenya,KEN,2009,78,0.223673593
Kenya,KEN,2010,78,0.169285956
Kenya,KEN,2011,73,
Kenya,KEN,2012,73,0.045822554
Kenya,KEN,2013,73,0.022308059
Kenya,KEN,2014,76,0.782196342
Kenya,KEN,2015,80,0.677445688
Kenya,KEN,2016,85,6.541265989
Kiribati,KIR,1983,,0
Kiribati,KIR,1984,,0
Kiribati,KIR,1985,,0
Kiribati,KIR,1986,,0
Kiribati,KIR,1988,,0
Kiribati,KIR,1989,,0
Kiribati,KIR,1990,,13.80986577
Kiribati,KIR,1991,,27.13704206
Kiribati,KIR,1992,,53.4981075
Kiribati,KIR,1993,,39.62017459
Kiribati,KIR,1994,,39.12822319
Kiribati,KIR,1995,,0
Kiribati,KIR,1996,,0
Kiribati,KIR,1997,,0
Kiribati,KIR,1998,,0
Kiribati,KIR,1999,,0
Kiribati,KIR,2000,,0
Kiribati,KIR,2001,,0
Kiribati,KIR,2002,,0
Kiribati,KIR,2003,76,
Kiribati,KIR,2004,38,
Kiribati,KIR,2005,45,0
Kiribati,KIR,2006,55,
Kiribati,KIR,2007,43,0
Kiribati,KIR,2008,42,0
Kiribati,KIR,2009,79,0
Kiribati,KIR,2010,80,0
Kiribati,KIR,2011,83,0
Kiribati,KIR,2012,85,0
Kiribati,KIR,2013,90,0
Kiribati,KIR,2014,90,0
Kiribati,KIR,2015,90,
Kiribati,KIR,2016,90,
Kuwait,KWT,1980,6,6.558246704
Kuwait,KWT,1981,28,0
Kuwait,KWT,1982,28,0.661675866
Kuwait,KWT,1983,29,1.897967783
Kuwait,KWT,1984,28,1.207851275
Kuwait,KWT,1985,13,0
Kuwait,KWT,1986,9,0
Kuwait,KWT,1987,18,0
Kuwait,KWT,1988,30,0.490464151
Kuwait,KWT,1989,29,0.476887186
Kuwait,KWT,1990,51,0
Kuwait,KWT,1991,55,0
Kuwait,KWT,1992,58,0
Kuwait,KWT,1993,53,0
Kuwait,KWT,1994,43,0
Kuwait,KWT,1995,37,0
Kuwait,KWT,1996,36,0.612842732
Kuwait,KWT,1997,32,0
Kuwait,KWT,1998,24,0
Kuwait,KWT,1999,73,0
Kuwait,KWT,2000,77,0
Kuwait,KWT,2001,78,
Kuwait,KWT,2002,79,
Kuwait,KWT,2003,80,
Kuwait,KWT,2004,81,
Kuwait,KWT,2005,81,0
Kuwait,KWT,2006,82,
Kuwait,KWT,2007,83,
Kuwait,KWT,2008,84,
Kuwait,KWT,2009,84,
Kuwait,KWT,2010,95,0
Kuwait,KWT,2011,95,0
Kuwait,KWT,2012,95,0
Kuwait,KWT,2013,95,0
Kuwait,KWT,2014,95,0
Kuwait,KWT,2015,95,
Kuwait,KWT,2016,95,
Kyrgyzstan,KGZ,1993,,0
Kyrgyzstan,KGZ,1998,,0
Kyrgyzstan,KGZ,2001,,0
Kyrgyzstan,KGZ,2003,,0
Kyrgyzstan,KGZ,2004,,0
Kyrgyzstan,KGZ,2005,,0
Kyrgyzstan,KGZ,2006,,0
Kyrgyzstan,KGZ,2007,,0
Kyrgyzstan,KGZ,2008,,0
Kyrgyzstan,KGZ,2009,,0
Kyrgyzstan,KGZ,2010,,0
Kyrgyzstan,KGZ,2011,,0
Kyrgyzstan,KGZ,2012,,0
Kyrgyzstan,KGZ,2013,,0
Laos,LAO,1985,2,
Laos,LAO,1986,4,
Laos,LAO,1987,7,
Laos,LAO,1988,7,0
Laos,LAO,1989,6,
Laos,LAO,1990,12,0.939304051
Laos,LAO,1991,16,4.566133943
Laos,LAO,1992,22,2.665267105
Laos,LAO,1993,30,1.081483276
Laos,LAO,1994,40,2.109535522
Laos,LAO,1995,44,1.236623087
Laos,LAO,1996,43,3.429369117
Laos,LAO,1997,45,2.373174114
Laos,LAO,1998,46,3.30048189
Laos,LAO,1999,48,3.434272976
Laos,LAO,2000,58,3.94047703
Laos,LAO,2001,52,3.139677995
Laos,LAO,2002,53,2.910534005
Laos,LAO,2003,54,3.046782812
Laos,LAO,2004,51,2.471487421
Laos,LAO,2005,50,2.085496312
Laos,LAO,2006,52,1.367671928
Laos,LAO,2007,47,2.521098654
Laos,LAO,2008,47,0.826147229
Laos,LAO,2009,47,1.300382508
Laos,LAO,2010,80,1.120668097
Laos,LAO,2011,80,0.947345435
Laos,LAO,2012,80,1.714685926
Laos,LAO,2013,90,2.771551624
Laos,LAO,2014,90,
Laos,LAO,2015,90,2.851154575
Laos,LAO,2016,90,2.367440706
Latvia,LVA,1991,,0
Latvia,LVA,1992,,0
Latvia,LVA,1993,,0
Latvia,LVA,1994,,0
Latvia,LVA,1995,,0
Latvia,LVA,1996,,0
Latvia,LVA,1997,,0
Latvia,LVA,1998,,0
Latvia,LVA,2001,,0
Latvia,LVA,2004,,0
Latvia,LVA,2005,,0
Latvia,LVA,2006,,0
Latvia,LVA,2007,,0
Latvia,LVA,2008,,0
Latvia,LVA,2009,,0
Latvia,LVA,2010,,0
Latvia,LVA,2011,,0
Latvia,LVA,2012,,0
Latvia,LVA,2013,,0
Latvia,LVA,2014,,0
Latvia,LVA,2015,,0
Latvia,LVA,2016,,0
Lebanon,LBN,1985,,0
Lebanon,LBN,1986,,0
Lebanon,LBN,1992,,0
Lebanon,LBN,1993,,0
Lebanon,LBN,1994,,1.008525401
Lebanon,LBN,1995,,0.988991209
Lebanon,LBN,1996,,1.302524292
Lebanon,LBN,1997,,0.3233452
Lebanon,LBN,1998,,0.321135432
Lebanon,LBN,1999,,0
Lebanon,LBN,2000,,0
Lebanon,LBN,2001,,0.297631538
Lebanon,LBN,2002,,0.283862126
Lebanon,LBN,2003,,0.270163373
Lebanon,LBN,2004,,0
Lebanon,LBN,2005,,0
Lebanon,LBN,2006,,0
Lebanon,LBN,2007,,0
Lebanon,LBN,2008,,0
Lebanon,LBN,2009,,0.239053958
Lebanon,LBN,2010,,0
Lebanon,LBN,2011,,0
Lebanon,LBN,2012,,0
Lebanon,LBN,2013,,0
Lebanon,LBN,2015,,0
Lebanon,LBN,2016,,0
Lesotho,LSO,1981,,0
Lesotho,LSO,1982,,7.260339813
Lesotho,LSO,1983,,2.126997339
Lesotho,LSO,1984,,0.693379337
Lesotho,LSO,1985,,0.679259227
Lesotho,LSO,1986,,0
Lesotho,LSO,1987,,0
Lesotho,LSO,1988,,0
Lesotho,LSO,1989,,0
Lesotho,LSO,1990,,0.623465496
Lesotho,LSO,1991,5,0
Lesotho,LSO,1992,8,0
Lesotho,LSO,1993,20,0
Lesotho,LSO,1994,40,0
Lesotho,LSO,1995,61,0
Lesotho,LSO,1996,84,
Lesotho,LSO,1997,85,
Lesotho,LSO,1998,82,
Lesotho,LSO,1999,77,0
Lesotho,LSO,2000,73,
Lesotho,LSO,2001,74,0
Lesotho,LSO,2002,76,0
Lesotho,LSO,2003,77,0
Lesotho,LSO,2004,78,0
Lesotho,LSO,2005,79,
Lesotho,LSO,2006,80,0
Lesotho,LSO,2007,82,0
Lesotho,LSO,2008,83,0
Lesotho,LSO,2009,83,0
Lesotho,LSO,2010,83,0
Lesotho,LSO,2011,83,0
Lesotho,LSO,2012,83,0
Lesotho,LSO,2013,83,0
Lesotho,LSO,2014,83,0
Lesotho,LSO,2015,83,0
Lesotho,LSO,2016,85,0
Liberia,LBR,1980,,109.621599
Liberia,LBR,1981,54,
Liberia,LBR,1982,48,
Liberia,LBR,1983,41,
Liberia,LBR,1984,25,
Liberia,LBR,1985,18,
Liberia,LBR,1986,22,
Liberia,LBR,1987,20,
Liberia,LBR,1988,24,
Liberia,LBR,1989,28,
Liberia,LBR,1990,33,
Liberia,LBR,1991,38,
Liberia,LBR,1992,43,18.78650081
Liberia,LBR,1993,47,59.49262291
Liberia,LBR,1994,52,29.31116283
Liberia,LBR,1995,55,11.57473274
Liberia,LBR,1996,57,33.7717731
Liberia,LBR,1997,60,35.61632568
Liberia,LBR,1998,56,65.07093908
Liberia,LBR,1999,44,63.630958
Liberia,LBR,2000,51,52.69503925
Liberia,LBR,2001,59,14.37582828
Liberia,LBR,2002,64,6.856330172
Liberia,LBR,2003,56,12.83601066
Liberia,LBR,2004,59,0.314820423
Liberia,LBR,2005,60,3.986226056
Liberia,LBR,2006,73,6.516900396
Liberia,LBR,2007,90,3.70061248
Liberia,LBR,2008,91,2.184006358
Liberia,LBR,2009,91,1.049447885
Liberia,LBR,2010,91,1.013139148
Liberia,LBR,2011,91,0.737070494
Liberia,LBR,2012,91,2.869740334
Liberia,LBR,2013,91,0
Liberia,LBR,2014,89,0
Liberia,LBR,2015,89,0.44448188
Liberia,LBR,2016,89,1.300440004
Libya,LBY,1983,,2.766489731
Libya,LBY,1984,,0
Libya,LBY,1985,,3.872185857
Libya,LBY,1986,,2.002708162
Libya,LBY,1987,,2.433265859
Libya,LBY,1988,,2.369433549
Libya,LBY,1989,,1.617033741
Libya,LBY,1990,,0.225394728
Libya,LBY,1991,,0.6601687
Libya,LBY,1992,,0.645022021
Libya,LBY,1993,,0
Libya,LBY,1994,,0
Libya,LBY,1996,,0
Libya,LBY,1997,,0
Libya,LBY,1998,,0
Libya,LBY,2001,,0
Libya,LBY,2002,,0
Libya,LBY,2005,,0
Libya,LBY,2006,,0
Libya,LBY,2007,,0
Libya,LBY,2008,,0
Libya,LBY,2009,,0
Libya,LBY,2012,,0
Lithuania,LTU,1991,,0
Lithuania,LTU,1992,,0
Lithuania,LTU,1993,,0
Lithuania,LTU,1994,,0
Lithuania,LTU,1995,,0
Lithuania,LTU,1996,,0
Lithuania,LTU,1997,,0
Lithuania,LTU,1998,,0
Lithuania,LTU,1999,,0
Lithuania,LTU,2000,,0
Lithuania,LTU,2001,,0
Lithuania,LTU,2002,,0
Lithuania,LTU,2003,,0
Lithuania,LTU,2004,,0
Lithuania,LTU,2005,,0
Lithuania,LTU,2006,,0
Lithuania,LTU,2007,,0
Lithuania,LTU,2008,,0
Lithuania,LTU,2009,,0
Lithuania,LTU,2010,,0
Lithuania,LTU,2011,,0
Lithuania,LTU,2012,,0
Lithuania,LTU,2013,,0
Lithuania,LTU,2014,,0
Lithuania,LTU,2015,,0
Lithuania,LTU,2016,,0
Luxembourg,LUX,1980,,0
Luxembourg,LUX,1981,,0
Luxembourg,LUX,1982,,0
Luxembourg,LUX,1983,,0
