Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Pre-demographic dividend,,1998,6731.11888209156
Pre-demographic dividend,,1999,6901.75064934781
Pre-demographic dividend,,2000,6919.06839473875
Pre-demographic dividend,,2001,7022.64770051245
Pre-demographic dividend,,2002,6919.74972938926
Pre-demographic dividend,,2003,6655.93916665357
Pre-demographic dividend,,2004,7863.44895192798
Pre-demographic dividend,,2005,8039.27868706945
Pre-demographic dividend,,2006,8434.46376677303
Pre-demographic dividend,,2007,8725.71403547243
Pre-demographic dividend,,2008,9018.64032993522
Pre-demographic dividend,,2009,9168.08951002317
Pre-demographic dividend,,2010,9442.80099955525
Pre-demographic dividend,,2011,9572.76769860953
Pre-demographic dividend,,2012,9790.62448600555
Pre-demographic dividend,,2013,10005.0319429729
Pre-demographic dividend,,2014,10165.1330134499
Pre-demographic dividend,,2015,10204.6562626557
Pre-demographic dividend,,2016,10247.2117556266
Pre-demographic dividend,,2017,10119.35973369
Puerto Rico,PRI,1991,90730.875
Puerto Rico,PRI,1992,94026.9296875
Puerto Rico,PRI,1993,93106.390625
Puerto Rico,PRI,1994,93781.828125
Puerto Rico,PRI,1995,96559.2265625
Puerto Rico,PRI,1996,95907.4453125
Puerto Rico,PRI,1997,96060.4453125
Puerto Rico,PRI,1998,101017.3125
Puerto Rico,PRI,1999,100516.5703125
Puerto Rico,PRI,2000,102179.8203125
Puerto Rico,PRI,2001,112588.96875
Puerto Rico,PRI,2002,114370.609375
Puerto Rico,PRI,2003,115289.984375
Puerto Rico,PRI,2004,115676.9453125
Puerto Rico,PRI,2005,116592.8359375
Puerto Rico,PRI,2006,114339.5703125
Puerto Rico,PRI,2007,111945.7265625
Puerto Rico,PRI,2008,112739.9765625
Puerto Rico,PRI,2009,116006.6875
Puerto Rico,PRI,2010,116201.765625
Puerto Rico,PRI,2011,114775.734375
Puerto Rico,PRI,2012,110917.8515625
Puerto Rico,PRI,2013,111272.796875
Puerto Rico,PRI,2014,110691.4453125
Puerto Rico,PRI,2015,108333.921875
Puerto Rico,PRI,2016,104899.875
Puerto Rico,PRI,2017,100096.9765625
Qatar,QAT,1991,122928.375
Qatar,QAT,1992,134540.3125
Qatar,QAT,1993,131093.125
Qatar,QAT,1994,131185.3125
Qatar,QAT,1995,132320.921875
Qatar,QAT,1996,136118.90625
Qatar,QAT,1997,173396.59375
Qatar,QAT,1998,187623.78125
Qatar,QAT,1999,189231.0625
Qatar,QAT,2000,196553.515625
Qatar,QAT,2001,193825.390625
Qatar,QAT,2002,194431.265625
Qatar,QAT,2003,184662.703125
Qatar,QAT,2004,193215.875
Qatar,QAT,2005,176951.65625
Qatar,QAT,2006,182271.390625
Qatar,QAT,2007,173888.109375
Qatar,QAT,2008,168473.3125
Qatar,QAT,2009,159876.015625
Qatar,QAT,2010,166884.203125
Qatar,QAT,2011,174189.78125
Qatar,QAT,2012,169056.71875
Qatar,QAT,2013,164912.078125
Qatar,QAT,2014,161632.890625
Qatar,QAT,2015,158960.0625
Qatar,QAT,2016,157744.140625
Qatar,QAT,2017,156436.8125
Romania,ROU,1991,20448.439453125
Romania,ROU,1992,18538.9453125
Romania,ROU,1993,18763.912109375
Romania,ROU,1994,19485.9453125
Romania,ROU,1995,20921.638671875
Romania,ROU,1996,22182.15625
Romania,ROU,1997,20845.888671875
Romania,ROU,1998,20835.125
Romania,ROU,1999,20995.068359375
Romania,ROU,2000,21915.25390625
Romania,ROU,2001,23590.66015625
Romania,ROU,2002,27677.615234375
Romania,ROU,2003,29680.291015625
Romania,ROU,2004,32654.0625
Romania,ROU,2005,34924.640625
Romania,ROU,2006,37309.703125
Romania,ROU,2007,40030.86328125
Romania,ROU,2008,43854.1796875
Romania,ROU,2009,41809.5
Romania,ROU,2010,40977.1015625
Romania,ROU,2011,42444.83984375
Romania,ROU,2012,42401.1328125
Romania,ROU,2013,44348.921875
Romania,ROU,2014,45510.83203125
Romania,ROU,2015,47820.90625
Romania,ROU,2016,50516.38671875
Romania,ROU,2017,53988.453125
Russia,RUS,1991,40521.4609375
Russia,RUS,1992,34346.16796875
Russia,RUS,1993,32264.326171875
Russia,RUS,1994,29594.33203125
Russia,RUS,1995,28997.712890625
Russia,RUS,1996,28297.728515625
Russia,RUS,1997,29887.060546875
Russia,RUS,1998,29136.6484375
Russia,RUS,1999,29358.306640625
Russia,RUS,2000,31068.921875
Russia,RUS,2001,32650.8125
Russia,RUS,2002,33362.50390625
Russia,RUS,2003,35971.53125
Russia,RUS,2004,37998.3671875
Russia,RUS,2005,39839.5625
Russia,RUS,2006,42887.34765625
Russia,RUS,2007,45404.43359375
Russia,RUS,2008,47578.12890625
Russia,RUS,2009,44835.4296875
Russia,RUS,2010,46425.6953125
Russia,RUS,2011,47747.59375
Russia,RUS,2012,48984.15625
Russia,RUS,2013,49847.06640625
Russia,RUS,2014,50217.296875
Russia,RUS,2015,49099.42578125
Russia,RUS,2016,49084.66015625
Russia,RUS,2017,50096.57421875
Rwanda,RWA,1991,1896.48095703125
Rwanda,RWA,1992,2079.94702148438
Rwanda,RWA,1993,1986.1240234375
Rwanda,RWA,1994,1009.88098144531
Rwanda,RWA,1995,1361.39697265625
Rwanda,RWA,1996,1485.458984375
Rwanda,RWA,1997,1592.5830078125
Rwanda,RWA,1998,1616.11401367188
Rwanda,RWA,1999,1581.07104492188
Rwanda,RWA,2000,1629.22204589844
Rwanda,RWA,2001,1698.8310546875
Rwanda,RWA,2002,1865.95104980469
Rwanda,RWA,2003,1863.74096679688
Rwanda,RWA,2004,1961.23596191406
Rwanda,RWA,2005,2098.69506835938
Rwanda,RWA,2006,2236.05908203125
Rwanda,RWA,2007,2347.44995117188
Rwanda,RWA,2008,2544.94897460938
Rwanda,RWA,2009,2635.65087890625
Rwanda,RWA,2010,2756.55200195313
Rwanda,RWA,2011,2899.4140625
Rwanda,RWA,2012,3077.876953125
Rwanda,RWA,2013,3096.6259765625
Rwanda,RWA,2014,3203.90209960938
Rwanda,RWA,2015,3393.84008789063
Rwanda,RWA,2016,3496.42993164063
Rwanda,RWA,2017,3606.00610351563
Saint Lucia,LCA,1991,27228.935546875
Saint Lucia,LCA,1992,28605.99609375
Saint Lucia,LCA,1993,28274.30078125
Saint Lucia,LCA,1994,28133.8203125
Saint Lucia,LCA,1995,27851.50390625
Saint Lucia,LCA,1996,28092.955078125
Saint Lucia,LCA,1997,28679.0703125
Saint Lucia,LCA,1998,30243.849609375
Saint Lucia,LCA,1999,29035.015625
Saint Lucia,LCA,2000,27760.51171875
Saint Lucia,LCA,2001,25070.34375
Saint Lucia,LCA,2002,26685.80078125
Saint Lucia,LCA,2003,27727.2734375
Saint Lucia,LCA,2004,28467.369140625
Saint Lucia,LCA,2005,26706.95703125
Saint Lucia,LCA,2006,26737.38671875
Saint Lucia,LCA,2007,25641.6171875
Saint Lucia,LCA,2008,25653.31640625
Saint Lucia,LCA,2009,25803.396484375
Saint Lucia,LCA,2010,26574.40625
Saint Lucia,LCA,2011,25530.8671875
Saint Lucia,LCA,2012,24778.701171875
Saint Lucia,LCA,2013,25369.623046875
Saint Lucia,LCA,2014,25212.099609375
Saint Lucia,LCA,2015,25770.91015625
Saint Lucia,LCA,2016,24707.775390625
Saint Lucia,LCA,2017,24334.921875
Saint Vincent and the Grenadines,VCT,1991,17827.828125
Saint Vincent and the Grenadines,VCT,1992,18529.955078125
Saint Vincent and the Grenadines,VCT,1993,19078.53125
Saint Vincent and the Grenadines,VCT,1994,18691.380859375
Saint Vincent and the Grenadines,VCT,1995,19678.337890625
Saint Vincent and the Grenadines,VCT,1996,19785.220703125
Saint Vincent and the Grenadines,VCT,1997,20133.84765625
Saint Vincent and the Grenadines,VCT,1998,20667.173828125
Saint Vincent and the Grenadines,VCT,1999,21046.8125
Saint Vincent and the Grenadines,VCT,2000,21182.11328125
Saint Vincent and the Grenadines,VCT,2001,21229.072265625
Saint Vincent and the Grenadines,VCT,2002,21955.51171875
Saint Vincent and the Grenadines,VCT,2003,23120.91796875
Saint Vincent and the Grenadines,VCT,2004,23653.6484375
Saint Vincent and the Grenadines,VCT,2005,23839.619140625
Saint Vincent and the Grenadines,VCT,2006,25140.822265625
Saint Vincent and the Grenadines,VCT,2007,24449.009765625
Saint Vincent and the Grenadines,VCT,2008,25817.76953125
Saint Vincent and the Grenadines,VCT,2009,25046.25390625
Saint Vincent and the Grenadines,VCT,2010,23985.708984375
Saint Vincent and the Grenadines,VCT,2011,23654.74609375
Saint Vincent and the Grenadines,VCT,2012,23735.67578125
Saint Vincent and the Grenadines,VCT,2013,23932.75390625
Saint Vincent and the Grenadines,VCT,2014,24110.82421875
Saint Vincent and the Grenadines,VCT,2015,24327.923828125
Saint Vincent and the Grenadines,VCT,2016,24838.404296875
Saint Vincent and the Grenadines,VCT,2017,25296.19140625
Samoa,WSM,1991,17597.869140625
Samoa,WSM,1992,17324.083984375
Samoa,WSM,1993,17968.48046875
Samoa,WSM,1994,17308.31640625
Samoa,WSM,1995,18613.359375
Samoa,WSM,1996,19937.814453125
Samoa,WSM,1997,19877.58203125
Samoa,WSM,1998,20256.58203125
Samoa,WSM,1999,20704.38671875
Samoa,WSM,2000,22392.619140625
Samoa,WSM,2001,23960.69140625
Samoa,WSM,2002,24685.380859375
Samoa,WSM,2003,25534.013671875
Samoa,WSM,2004,26472.197265625
Samoa,WSM,2005,27334.435546875
Samoa,WSM,2006,27469.376953125
Samoa,WSM,2007,29490.1015625
Samoa,WSM,2008,29815.5703125
Samoa,WSM,2009,28083.119140625
Samoa,WSM,2010,28189.591796875
Samoa,WSM,2011,30190.619140625
Samoa,WSM,2012,31024.544921875
Samoa,WSM,2013,29961.33203125
Samoa,WSM,2014,30047.568359375
Samoa,WSM,2015,30357.20703125
Samoa,WSM,2016,32296.158203125
Samoa,WSM,2017,33053.74609375
Sao Tome and Principe,STP,1991,8345.8525390625
Sao Tome and Principe,STP,1992,8211.541015625
Sao Tome and Principe,STP,1993,8103.1162109375
Sao Tome and Principe,STP,1994,8095.4267578125
Sao Tome and Principe,STP,1995,8070.5439453125
Sao Tome and Principe,STP,1996,7982.375
Sao Tome and Principe,STP,1997,7859.39501953125
Sao Tome and Principe,STP,1998,7857.76318359375
Sao Tome and Principe,STP,1999,7839.52490234375
Sao Tome and Principe,STP,2000,7646.05322265625
Sao Tome and Principe,STP,2001,7806.1201171875
Sao Tome and Principe,STP,2002,7954.2568359375
Sao Tome and Principe,STP,2003,8119.208984375
Sao Tome and Principe,STP,2004,8173.7919921875
Sao Tome and Principe,STP,2005,8548.01171875
Sao Tome and Principe,STP,2006,9079.076171875
Sao Tome and Principe,STP,2007,9012.3984375
Sao Tome and Principe,STP,2008,9448.1708984375
Sao Tome and Principe,STP,2009,9333.62109375
Sao Tome and Principe,STP,2010,9630.4462890625
Sao Tome and Principe,STP,2011,9708.3662109375
Sao Tome and Principe,STP,2012,9677.3779296875
Sao Tome and Principe,STP,2013,9867.0966796875
Sao Tome and Principe,STP,2014,10200.07421875
Sao Tome and Principe,STP,2015,10325.6640625
Sao Tome and Principe,STP,2016,10458.921875
Sao Tome and Principe,STP,2017,10736.51171875
Saudi Arabia,SAU,1991,165525.109375
Saudi Arabia,SAU,1992,166833.96875
Saudi Arabia,SAU,1993,160301.515625
Saudi Arabia,SAU,1994,157370.390625
Saudi Arabia,SAU,1995,154452.140625
Saudi Arabia,SAU,1996,155904.96875
Saudi Arabia,SAU,1997,154755.46875
Saudi Arabia,SAU,1998,155734.5
Saudi Arabia,SAU,1999,145857.984375
Saudi Arabia,SAU,2000,146354.1875
Saudi Arabia,SAU,2001,140037.390625
Saudi Arabia,SAU,2002,131554.421875
Saudi Arabia,SAU,2003,139787.671875
Saudi Arabia,SAU,2004,144013.578125
Saudi Arabia,SAU,2005,145237.046875
Saudi Arabia,SAU,2006,143568.359375
Saudi Arabia,SAU,2007,139794.96875
Saudi Arabia,SAU,2008,142274.34375
Saudi Arabia,SAU,2009,134916.71875
Saudi Arabia,SAU,2010,134113.765625
Saudi Arabia,SAU,2011,138656.765625
Saudi Arabia,SAU,2012,136474.5
Saudi Arabia,SAU,2013,132619.1875
Saudi Arabia,SAU,2014,131616.578125
Saudi Arabia,SAU,2015,130505.3203125
Saudi Arabia,SAU,2016,128511.8515625
Saudi Arabia,SAU,2017,123681.7734375
Senegal,SEN,1991,6819.18603515625
Senegal,SEN,1992,6693.60498046875
Senegal,SEN,1993,6577.02001953125
Senegal,SEN,1994,6380.31689453125
Senegal,SEN,1995,6539.56982421875
Senegal,SEN,1996,6502.908203125
Senegal,SEN,1997,6547.93896484375
Senegal,SEN,1998,6776.23486328125
Senegal,SEN,1999,7037.3681640625
Senegal,SEN,2000,7076.1591796875
Senegal,SEN,2001,7209.30712890625
Senegal,SEN,2002,7051.13818359375
Senegal,SEN,2003,7410.37109375
Senegal,SEN,2004,7715.3359375
Senegal,SEN,2005,8013.546875
Senegal,SEN,2006,8065.3818359375
Senegal,SEN,2007,8077.2919921875
Senegal,SEN,2008,7980.34619140625
Senegal,SEN,2009,7786.30712890625
Senegal,SEN,2010,7734.1337890625
Senegal,SEN,2011,7490.916015625
Senegal,SEN,2012,7462.4267578125
Senegal,SEN,2013,7358.7998046875
Senegal,SEN,2014,7321.80322265625
Senegal,SEN,2015,7445.89208984375
Senegal,SEN,2016,7700.7841796875
Senegal,SEN,2017,7920.75
Serbia,SRB,1991,27708.919921875
Serbia,SRB,1992,19569.412109375
Serbia,SRB,1993,13470.9453125
Serbia,SRB,1994,14025.4443359375
Serbia,SRB,1995,14825.474609375
Serbia,SRB,1996,15150.955078125
Serbia,SRB,1997,16486.705078125
Serbia,SRB,1998,17029.88671875
Serbia,SRB,1999,15000.1396484375
Serbia,SRB,2000,16175.390625
Serbia,SRB,2001,17181.32421875
Serbia,SRB,2002,18777.263671875
Serbia,SRB,2003,20047.2578125
Serbia,SRB,2004,22901.248046875
Serbia,SRB,2005,25016.6171875
Serbia,SRB,2006,26364.892578125
Serbia,SRB,2007,26990.59765625
Serbia,SRB,2008,27411.8828125
Serbia,SRB,2009,28146.7890625
Serbia,SRB,2010,30144.140625
Serbia,SRB,2011,32119.619140625
Serbia,SRB,2012,32035.376953125
Serbia,SRB,2013,31650.74609375
Serbia,SRB,2014,29853.681640625
Serbia,SRB,2015,29919.916015625
Serbia,SRB,2016,28825.197265625
Serbia,SRB,2017,29022.548828125
Sierra Leone,SLE,1991,3690.27587890625
Sierra Leone,SLE,1992,2989.06811523438
Sierra Leone,SLE,1993,3054.15698242188
Sierra Leone,SLE,1994,3012.61010742188
Sierra Leone,SLE,1995,2770.01098632813
Sierra Leone,SLE,1996,2817.76391601563
Sierra Leone,SLE,1997,2636.68505859375
Sierra Leone,SLE,1998,2656.373046875
Sierra Leone,SLE,1999,2550.13305664063
Sierra Leone,SLE,2000,2649.18798828125
Sierra Leone,SLE,2001,2369.80810546875
Sierra Leone,SLE,2002,2868.03002929688
Sierra Leone,SLE,2003,2987.43090820313
Sierra Leone,SLE,2004,2964.76196289063
Sierra Leone,SLE,2005,3005.60400390625
Sierra Leone,SLE,2006,3111.61791992188
Sierra Leone,SLE,2007,3314.27905273438
Sierra Leone,SLE,2008,3448.66088867188
Sierra Leone,SLE,2009,3563.916015625
Sierra Leone,SLE,2010,3706.74291992188
Sierra Leone,SLE,2011,3842.09301757813
Sierra Leone,SLE,2012,4376.93994140625
Sierra Leone,SLE,2013,5217.19384765625
Sierra Leone,SLE,2014,5374.7529296875
Sierra Leone,SLE,2015,4132.48291015625
Sierra Leone,SLE,2016,4285.64404296875
Sierra Leone,SLE,2017,4384.8759765625
Singapore,SGP,1991,73779.9453125
Singapore,SGP,1992,77230.9375
Singapore,SGP,1993,83380.96875
Singapore,SGP,1994,89473.3984375
Singapore,SGP,1995,93080.234375
Singapore,SGP,1996,98127.7578125
Singapore,SGP,1997,102540.0078125
Singapore,SGP,1998,99058.9609375
Singapore,SGP,1999,103982.21875
Singapore,SGP,2000,108725
Singapore,SGP,2001,104198.9453125
Singapore,SGP,2002,108555.8828125
Singapore,SGP,2003,109956.8828125
Singapore,SGP,2004,116507.1015625
Singapore,SGP,2005,120109.4765625
Singapore,SGP,2006,124234.671875
Singapore,SGP,2007,129578.3984375
Singapore,SGP,2008,126250.6328125
Singapore,SGP,2009,122405.7890625
Singapore,SGP,2010,134678.25
Singapore,SGP,2011,139019.328125
Singapore,SGP,2012,139951.84375
Singapore,SGP,2013,143822.5625
Singapore,SGP,2014,144485.390625
Singapore,SGP,2015,141328.8125
Singapore,SGP,2016,145489.484375
Singapore,SGP,2017,148726.578125
Slovakia,SVK,1991,25987.91796875
Slovakia,SVK,1992,27313.99609375
Slovakia,SVK,1993,28304.228515625
Slovakia,SVK,1994,31381.03515625
Slovakia,SVK,1995,32708.1875
Slovakia,SVK,1996,33757.984375
Slovakia,SVK,1997,36035.1171875
Slovakia,SVK,1998,37514.05078125
Slovakia,SVK,1999,38729.53515625
Slovakia,SVK,2000,40113.04296875
Slovakia,SVK,2001,40770.34375
Slovakia,SVK,2002,42400.90625
Slovakia,SVK,2003,43235.21875
Slovakia,SVK,2004,46058.38671875
Slovakia,SVK,2005,48021.6953125
Slovakia,SVK,2006,50506.875
Slovakia,SVK,2007,54646.13671875
Slovakia,SVK,2008,56054.65234375
Slovakia,SVK,2009,54784.8515625
Slovakia,SVK,2010,58898.56640625
Slovakia,SVK,2011,59982.19140625
Slovakia,SVK,2012,60687.4140625
Slovakia,SVK,2013,61590.55078125
Slovakia,SVK,2014,62262.84765625
Slovakia,SVK,2015,63034.3046875
Slovakia,SVK,2016,63275.40234375
Slovakia,SVK,2017,64621.046875
Slovenia,SVN,1991,36734.79296875
Slovenia,SVN,1992,34877.73046875
Slovenia,SVN,1993,36321.27734375
Slovenia,SVN,1994,38190.1328125
Slovenia,SVN,1995,41976.51953125
Slovenia,SVN,1996,43218.90234375
Slovenia,SVN,1997,44489.49609375
Slovenia,SVN,1998,45322.328125
Slovenia,SVN,1999,48396.58203125
Slovenia,SVN,2000,50541.5703125
Slovenia,SVN,2001,50983.32421875
Slovenia,SVN,2002,52390.24609375
Slovenia,SVN,2003,55378.234375
Slovenia,SVN,2004,54774.5546875
Slovenia,SVN,2005,56756.36328125
Slovenia,SVN,2006,59193.94140625
Slovenia,SVN,2007,61723.07421875
Slovenia,SVN,2008,63460.30859375
Slovenia,SVN,2009,59240.3125
Slovenia,SVN,2010,60829.4296875
Slovenia,SVN,2011,62984.02734375
Slovenia,SVN,2012,61992.95703125
Slovenia,SVN,2013,62374.60546875
Slovenia,SVN,2014,63651.83984375
Slovenia,SVN,2015,64967.65234375
Slovenia,SVN,2016,66681.4375
Slovenia,SVN,2017,69759.265625
Small states,,1991,31225.1854967795
Small states,,1992,30954.5902370995
Small states,,1993,31024.0231963355
Small states,,1994,31282.7515232589
Small states,,1995,32156.172702836
Small states,,1996,32950.6050442388
Small states,,1997,35051.2149908556
Small states,,1998,36006.9446374278
Small states,,1999,35886.0396507134
Small states,,2000,36803.8936185353
Small states,,2001,37545.0262379589
Small states,,2002,38683.3597975607
Small states,,2003,39440.4573829937
Small states,,2004,41689.1824327931
Small states,,2005,42473.8095421993
Small states,,2006,44763.5001729094
Small states,,2007,46943.6806220654
Small states,,2008,48338.4891588377
Small states,,2009,47802.6821300031
Small states,,2010,49872.1934794191
Small states,,2011,51714.4843813796
Small states,,2012,51851.9658367897
Small states,,2013,52171.4092901545
Small states,,2014,52173.9314574114
Small states,,2015,51953.4116765944
Small states,,2016,51559.8161744657
Small states,,2017,51402.9949832948
Solomon Islands,SLB,1991,4827.22998046875
Solomon Islands,SLB,1992,5283.97802734375
Solomon Islands,SLB,1993,5296.10595703125
Solomon Islands,SLB,1994,5599.75
Solomon Islands,SLB,1995,5866.125
Solomon Islands,SLB,1996,5748.52197265625
Solomon Islands,SLB,1997,5452.5517578125
Solomon Islands,SLB,1998,5357.8349609375
Solomon Islands,SLB,1999,5140.65478515625
Solomon Islands,SLB,2000,4205.4951171875
Solomon Islands,SLB,2001,3725.19091796875
Solomon Islands,SLB,2002,3503.86108398438
Solomon Islands,SLB,2003,3637.99194335938
Solomon Islands,SLB,2004,3717.71508789063
Solomon Islands,SLB,2005,3820.9951171875
Solomon Islands,SLB,2006,3989.14990234375
Solomon Islands,SLB,2007,4185.65283203125
Solomon Islands,SLB,2008,4384.97900390625
Solomon Islands,SLB,2009,4054.90502929688
Solomon Islands,SLB,2010,4243.125
Solomon Islands,SLB,2011,4710.68603515625
Solomon Islands,SLB,2012,4815.74609375
Solomon Islands,SLB,2013,4838.7880859375
Solomon Islands,SLB,2014,4785.828125
Solomon Islands,SLB,2015,4845.4248046875
Solomon Islands,SLB,2016,4866.162109375
Solomon Islands,SLB,2017,4898.22607421875
Somalia,SOM,1991,2637.63305664063
Somalia,SOM,1992,2494.97900390625
Somalia,SOM,1993,2417.03100585938
Somalia,SOM,1994,2335.919921875
Somalia,SOM,1995,2422.20288085938
Somalia,SOM,1996,2499.5390625
Somalia,SOM,1997,2622.4951171875
Somalia,SOM,1998,2649.76806640625
Somalia,SOM,1999,2673.96899414063
Somalia,SOM,2000,2684.82592773438
Somalia,SOM,2001,2729.63696289063
Somalia,SOM,2002,2811.30493164063
Somalia,SOM,2003,2810.36010742188
Somalia,SOM,2004,2883.22998046875
Somalia,SOM,2005,2951.73803710938
Somalia,SOM,2006,3013.376953125
Somalia,SOM,2007,3099.4560546875
Somalia,SOM,2008,3152.0810546875
Somalia,SOM,2009,3215.59692382813
Somalia,SOM,2010,3309.42211914063
Somalia,SOM,2011,3391.5830078125
Somalia,SOM,2012,3323.49194335938
Somalia,SOM,2013,3272.625
Somalia,SOM,2014,3236.42993164063
Somalia,SOM,2015,3203.31103515625
Somalia,SOM,2016,3175.34301757813
Somalia,SOM,2017,3133.04809570313
South Africa,ZAF,1991,35709.515625
South Africa,ZAF,1992,33802.78515625
South Africa,ZAF,1993,33149.3984375
South Africa,ZAF,1994,33168.25
South Africa,ZAF,1995,31960.3828125
South Africa,ZAF,1996,34203.76171875
South Africa,ZAF,1997,35124.73828125
South Africa,ZAF,1998,35457.2890625
South Africa,ZAF,1999,35653.60546875
South Africa,ZAF,2000,35318.27734375
South Africa,ZAF,2001,36619.02734375
South Africa,ZAF,2002,38190.83203125
South Africa,ZAF,2003,38561.4140625
South Africa,ZAF,2004,38039.140625
South Africa,ZAF,2005,38655.8203125
South Africa,ZAF,2006,39324.90234375
South Africa,ZAF,2007,40418.46875
South Africa,ZAF,2008,40086.34765625
South Africa,ZAF,2009,40771.19140625
South Africa,ZAF,2010,43332.29296875
South Africa,ZAF,2011,44049.41796875
South Africa,ZAF,2012,44009.7421875
South Africa,ZAF,2013,43769.27734375
South Africa,ZAF,2014,43772.26171875
South Africa,ZAF,2015,42781.62109375
South Africa,ZAF,2016,43002.00390625
South Africa,ZAF,2017,43359.54296875
South Asia,,1991,5286.59546548132
South Asia,,1992,5444.47400054045
South Asia,,1993,5523.34152578425
South Asia,,1994,5678.67954560236
South Asia,,1995,5962.63544601373
South Asia,,1996,6232.14463013481
South Asia,,1997,6334.35641018116
South Asia,,1998,6527.11843087635
South Asia,,1999,6868.45887680512
South Asia,,2000,7019.89921211268
South Asia,,2001,7124.09150448848
South Asia,,2002,7209.60186590826
South Asia,,2003,7504.68689130813
South Asia,,2004,7847.26791952529
South Asia,,2005,8293.26898752869
South Asia,,2006,8903.38481981218
South Asia,,2007,9620.43880381108
South Asia,,2008,9950.82485412396
South Asia,,2009,10595.1548034467
South Asia,,2010,11419.6890532853
South Asia,,2011,12015.3398806103
South Asia,,2012,12555.4017368303
South Asia,,2013,13058.4305877879
South Asia,,2014,13693.6895871496
South Asia,,2015,14426.325060631
South Asia,,2016,15100.0378046923
South Asia,,2017,15790.9731139042
South Asia (IDA & IBRD),,1991,5286.59546548132
South Asia (IDA & IBRD),,1992,5444.47400054045
South Asia (IDA & IBRD),,1993,5523.34152578425
South Asia (IDA & IBRD),,1994,5678.67954560236
South Asia (IDA & IBRD),,1995,5962.63544601374
South Asia (IDA & IBRD),,1996,6232.14463013481
South Asia (IDA & IBRD),,1997,6334.35641018116
South Asia (IDA & IBRD),,1998,6527.11843087635
South Asia (IDA & IBRD),,1999,6868.45887680512
South Asia (IDA & IBRD),,2000,7019.89921211268
South Asia (IDA & IBRD),,2001,7124.09150448848
South Asia (IDA & IBRD),,2002,7209.60186590826
South Asia (IDA & IBRD),,2003,7504.68689130813
South Asia (IDA & IBRD),,2004,7847.26791952529
South Asia (IDA & IBRD),,2005,8293.26898752869
South Asia (IDA & IBRD),,2006,8903.38481981218
South Asia (IDA & IBRD),,2007,9620.43880381108
South Asia (IDA & IBRD),,2008,9950.82485412396
South Asia (IDA & IBRD),,2009,10595.1548034467
South Asia (IDA & IBRD),,2010,11419.6890532853
South Asia (IDA & IBRD),,2011,12015.3398806103
South Asia (IDA & IBRD),,2012,12555.4017368303
South Asia (IDA & IBRD),,2013,13058.4305877879
South Asia (IDA & IBRD),,2014,13693.6895871496
South Asia (IDA & IBRD),,2015,14426.325060631
South Asia (IDA & IBRD),,2016,15100.0378046923
South Asia (IDA & IBRD),,2017,15790.9731139042
South Korea,KOR,1991,28571.4609375
South Korea,KOR,1992,29759.369140625
South Korea,KOR,1993,31480.328125
South Korea,KOR,1994,33304.3125
South Korea,KOR,1995,35482.6953125
South Korea,KOR,1996,37450.25390625
South Korea,KOR,1997,38927.98046875
South Korea,KOR,1998,38982.12890625
South Korea,KOR,1999,42466.65234375
South Korea,KOR,2000,44396.10546875
South Korea,KOR,2001,45496.109375
South Korea,KOR,2002,47556.75390625
South Korea,KOR,2003,49043.9765625
South Korea,KOR,2004,50498.47265625
South Korea,KOR,2005,52032.46484375
South Korea,KOR,2006,54114.15625
South Korea,KOR,2007,56446.859375
South Korea,KOR,2008,57911.09375
South Korea,KOR,2009,58721.5546875
South Korea,KOR,2010,61840.09765625
South Korea,KOR,2011,63160.203125
South Korea,KOR,2012,63576.6171875
South Korea,KOR,2013,64555.0234375
South Korea,KOR,2014,65326.35546875
South Korea,KOR,2015,66500.53125
South Korea,KOR,2016,67771.4921875
South Korea,KOR,2017,69472.375
South Sudan,SSD,1991,5027.82177734375
South Sudan,SSD,1992,4762.044921875
South Sudan,SSD,1993,8203.220703125
South Sudan,SSD,1994,7940.08984375
South Sudan,SSD,1995,8179.6162109375
South Sudan,SSD,1996,8396.9208984375
South Sudan,SSD,1997,8777.6484375
South Sudan,SSD,1998,8826.541015625
South Sudan,SSD,1999,8866.33984375
South Sudan,SSD,2000,8879.1591796875
South Sudan,SSD,2001,8979.146484375
South Sudan,SSD,2002,9217.63671875
South Sudan,SSD,2003,9210.546875
South Sudan,SSD,2004,9435.513671875
South Sudan,SSD,2005,9650.396484375
South Sudan,SSD,2006,9831.34765625
South Sudan,SSD,2007,10087.5361328125
South Sudan,SSD,2008,10243.9033203125
South Sudan,SSD,2009,10274.474609375
South Sudan,SSD,2010,10383.8994140625
South Sudan,SSD,2011,9561.947265625
South Sudan,SSD,2012,4990.7958984375
South Sudan,SSD,2013,5387.35009765625
South Sudan,SSD,2014,5409.22412109375
South Sudan,SSD,2015,4905.90380859375
South Sudan,SSD,2016,4086.39990234375
South Sudan,SSD,2017,3506.53198242188
Spain,ESP,1991,70754.7109375
Spain,ESP,1992,72438.0703125
Spain,ESP,1993,74886.1171875
Spain,ESP,1994,77365.5859375
Spain,ESP,1995,77472.3125
Spain,ESP,1996,77784.140625
Spain,ESP,1997,77774.046875
Spain,ESP,1998,77846.328125
Spain,ESP,1999,76673.4765625
Spain,ESP,2000,76571.859375
Spain,ESP,2001,76487.484375
Spain,ESP,2002,75869.75
Spain,ESP,2003,75518.640625
