Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Serbia,SRB,2000,208561.6989
Serbia,SRB,2001,206649.5783
Serbia,SRB,2002,205561.3629
Serbia,SRB,2003,204872.7099
Serbia,SRB,2004,204746.9048
Serbia,SRB,2005,204516.0202
Serbia,SRB,2006,204299.3622
Serbia,SRB,2007,204221.5025
Serbia,SRB,2008,203866.7019
Serbia,SRB,2009,203694.1845
Serbia,SRB,2010,203089.0999
Serbia,SRB,2011,203047.1381
Serbia,SRB,2012,203047.9435
Serbia,SRB,2013,202906.3413
Serbia,SRB,2014,202661.7752
Serbia,SRB,2015,202764.7647
Serbia,SRB,2016,202687.6671
Seychelles,SYC,1990,1192.893015
Seychelles,SYC,1991,1227.015589
Seychelles,SYC,1992,1265.177027
Seychelles,SYC,1993,1307.975086
Seychelles,SYC,1994,1345.370469
Seychelles,SYC,1995,1381.180224
Seychelles,SYC,1996,1404.326194
Seychelles,SYC,1997,1429.471473
Seychelles,SYC,1998,1452.496777
Seychelles,SYC,1999,1478.847919
Seychelles,SYC,2000,1509.459643
Seychelles,SYC,2001,1552.556468
Seychelles,SYC,2002,1596.335468
Seychelles,SYC,2003,1635.857379
Seychelles,SYC,2004,1671.416611
Seychelles,SYC,2005,1703.481422
Seychelles,SYC,2006,1715.07586
Seychelles,SYC,2007,1725.851029
Seychelles,SYC,2008,1738.118438
Seychelles,SYC,2009,1750.864023
Seychelles,SYC,2010,1761.316257
Seychelles,SYC,2011,1757.812748
Seychelles,SYC,2012,1753.796502
Seychelles,SYC,2013,1746.697199
Seychelles,SYC,2014,1740.348162
Seychelles,SYC,2015,1731.102262
Seychelles,SYC,2016,1723.103235
Sierra Leone,SLE,1990,48875.0769
Sierra Leone,SLE,1991,48851.23818
Sierra Leone,SLE,1992,48555.96701
Sierra Leone,SLE,1993,48151.18576
Sierra Leone,SLE,1994,47823.15215
Sierra Leone,SLE,1995,47730.86785
Sierra Leone,SLE,1996,47762.39353
Sierra Leone,SLE,1997,48050.08973
Sierra Leone,SLE,1998,48755.30631
Sierra Leone,SLE,1999,49934.59174
Sierra Leone,SLE,2000,51506.26803
Sierra Leone,SLE,2001,53664.0471
Sierra Leone,SLE,2002,56403.31377
Sierra Leone,SLE,2003,59502.24918
Sierra Leone,SLE,2004,62686.42582
Sierra Leone,SLE,2005,65694.57243
Sierra Leone,SLE,2006,68191.8891
Sierra Leone,SLE,2007,70382.12805
Sierra Leone,SLE,2008,72553.68561
Sierra Leone,SLE,2009,74704.88311
Sierra Leone,SLE,2010,76896.58934
Sierra Leone,SLE,2011,79077.45926
Sierra Leone,SLE,2012,81343.11468
Sierra Leone,SLE,2013,83676.07718
Sierra Leone,SLE,2014,86264.7275
Sierra Leone,SLE,2015,88777.45056
Sierra Leone,SLE,2016,91373.82663
Singapore,SGP,1990,43653.87401
Singapore,SGP,1991,44178.66257
Singapore,SGP,1992,44760.29121
Singapore,SGP,1993,45135.60961
Singapore,SGP,1994,45463.43293
Singapore,SGP,1995,45889.27025
Singapore,SGP,1996,46266.29787
Singapore,SGP,1997,46753.25636
Singapore,SGP,1998,47200.78094
Singapore,SGP,1999,47565.32479
Singapore,SGP,2000,47857.56669
Singapore,SGP,2001,48105.26847
Singapore,SGP,2002,48517.17841
Singapore,SGP,2003,49014.3895
Singapore,SGP,2004,49404.18064
Singapore,SGP,2005,50021.22285
Singapore,SGP,2006,51075.12035
Singapore,SGP,2007,50865.68884
Singapore,SGP,2008,51962.83084
Singapore,SGP,2009,53706.20756
Singapore,SGP,2010,54447.44451
Singapore,SGP,2011,54524.04419
Singapore,SGP,2012,54993.69407
Singapore,SGP,2013,55338.07051
Singapore,SGP,2014,55524.81664
Singapore,SGP,2015,56006.45977
Singapore,SGP,2016,56412.22965
Slovakia,SVK,1990,146254.1918
Slovakia,SVK,1991,147710.4287
Slovakia,SVK,1992,149124.3216
Slovakia,SVK,1993,150789.5407
Slovakia,SVK,1994,152575.6382
Slovakia,SVK,1995,154544.0205
Slovakia,SVK,1996,155617.027
Slovakia,SVK,1997,156923.9745
Slovakia,SVK,1998,158022.5944
Slovakia,SVK,1999,159273.013
Slovakia,SVK,2000,160510.3046
Slovakia,SVK,2001,160890.6991
Slovakia,SVK,2002,161293.5916
Slovakia,SVK,2003,161294.3112
Slovakia,SVK,2004,161385.2323
Slovakia,SVK,2005,161453.0875
Slovakia,SVK,2006,161562.6557
Slovakia,SVK,2007,161409.0312
Slovakia,SVK,2008,161177.6672
Slovakia,SVK,2009,160715.2089
Slovakia,SVK,2010,160163.8935
Slovakia,SVK,2011,161166.1678
Slovakia,SVK,2012,161992.3203
Slovakia,SVK,2013,162977.9548
Slovakia,SVK,2014,163656.5735
Slovakia,SVK,2015,164863.4062
Slovakia,SVK,2016,166348.3811
Slovenia,SVN,1990,54488.88632
Slovenia,SVN,1991,54799.43647
Slovenia,SVN,1992,55063.9089
Slovenia,SVN,1993,55329.93114
Slovenia,SVN,1994,55638.16128
Slovenia,SVN,1995,55992.3464
Slovenia,SVN,1996,56274.20052
Slovenia,SVN,1997,56689.583
Slovenia,SVN,1998,57107.60768
Slovenia,SVN,1999,57435.13751
Slovenia,SVN,2000,57820.88842
Slovenia,SVN,2001,57925.48973
Slovenia,SVN,2002,57979.24755
Slovenia,SVN,2003,58088.07824
Slovenia,SVN,2004,58297.3426
Slovenia,SVN,2005,58487.79634
Slovenia,SVN,2006,58682.88879
Slovenia,SVN,2007,58930.58777
Slovenia,SVN,2008,59157.82328
Slovenia,SVN,2009,59335.78837
Slovenia,SVN,2010,59407.08735
Slovenia,SVN,2011,59507.49203
Slovenia,SVN,2012,59485.1385
Slovenia,SVN,2013,59400.4751
Slovenia,SVN,2014,59266.07851
Slovenia,SVN,2015,59168.11156
Slovenia,SVN,2016,59091.05085
Solomon Islands,SLB,1990,4010.842526
Solomon Islands,SLB,1991,4157.883434
Solomon Islands,SLB,1992,4329.149648
Solomon Islands,SLB,1993,4496.414555
Solomon Islands,SLB,1994,4681.367241
Solomon Islands,SLB,1995,4863.874073
Solomon Islands,SLB,1996,5045.186929
Solomon Islands,SLB,1997,5215.062245
Solomon Islands,SLB,1998,5395.883398
Solomon Islands,SLB,1999,5579.052263
Solomon Islands,SLB,2000,5764.858303
Solomon Islands,SLB,2001,5930.203524
Solomon Islands,SLB,2002,6080.332512
Solomon Islands,SLB,2003,6241.748986
Solomon Islands,SLB,2004,6396.388321
Solomon Islands,SLB,2005,6560.906013
Solomon Islands,SLB,2006,6727.752752
Solomon Islands,SLB,2007,6893.670632
Solomon Islands,SLB,2008,7066.446868
Solomon Islands,SLB,2009,7227.403178
Solomon Islands,SLB,2010,7392.257168
Solomon Islands,SLB,2011,7572.705948
Solomon Islands,SLB,2012,7736.39758
Solomon Islands,SLB,2013,7940.24268
Solomon Islands,SLB,2014,8144.756296
Solomon Islands,SLB,2015,8347.254485
Solomon Islands,SLB,2016,8567.79007
Somalia,SOM,1990,96342.53928
Somalia,SOM,1991,95645.44485
Somalia,SOM,1992,94873.83807
Somalia,SOM,1993,94251.18853
Somalia,SOM,1994,94046.73396
Somalia,SOM,1995,94614.97269
Somalia,SOM,1996,96027.27359
Somalia,SOM,1997,98145.15229
Somalia,SOM,1998,101163.182
Somalia,SOM,1999,104102.6149
Somalia,SOM,2000,107226.12
Somalia,SOM,2001,109625.6059
Somalia,SOM,2002,112292.019
Somalia,SOM,2003,114959.262
Somalia,SOM,2004,117701.7158
Somalia,SOM,2005,120662.9255
Somalia,SOM,2006,123843.8086
Somalia,SOM,2007,127052.4532
Somalia,SOM,2008,130291.2818
Somalia,SOM,2009,133720.8052
Somalia,SOM,2010,137550.036
Somalia,SOM,2011,141073.2156
Somalia,SOM,2012,145198.6578
Somalia,SOM,2013,149721.1088
Somalia,SOM,2014,154643.9108
Somalia,SOM,2015,159576.3967
Somalia,SOM,2016,165144.0663
South Africa,ZAF,1990,882627.52
South Africa,ZAF,1991,911598.1424
South Africa,ZAF,1992,942841.785
South Africa,ZAF,1993,974835.1873
South Africa,ZAF,1994,1006311.459
South Africa,ZAF,1995,1035835.374
South Africa,ZAF,1996,1044654.793
South Africa,ZAF,1997,1051570.814
South Africa,ZAF,1998,1056249.674
South Africa,ZAF,1999,1061848.473
South Africa,ZAF,2000,1069189.641
South Africa,ZAF,2001,1078509.598
South Africa,ZAF,2002,1090528.9
South Africa,ZAF,2003,1103532.491
South Africa,ZAF,2004,1115902.489
South Africa,ZAF,2005,1126104.191
South Africa,ZAF,2006,1145408.951
South Africa,ZAF,2007,1162247.443
South Africa,ZAF,2008,1176397.472
South Africa,ZAF,2009,1191928.733
South Africa,ZAF,2010,1210436.237
South Africa,ZAF,2011,1209194.336
South Africa,ZAF,2012,1212383.625
South Africa,ZAF,2013,1219386.871
South Africa,ZAF,2014,1225313.274
South Africa,ZAF,2015,1230734.159
South Africa,ZAF,2016,1223326.282
South Asia,,1990,18428417.82
South Asia,,1991,18899386.86
South Asia,,1992,19391565.54
South Asia,,1993,19901517.81
South Asia,,1994,20442172.88
South Asia,,1995,21009941.01
South Asia,,1996,21727065.05
South Asia,,1997,22483264.3
South Asia,,1998,23274048.01
South Asia,,1999,24106433.34
South Asia,,2000,24979601.44
South Asia,,2001,25478258.42
South Asia,,2002,25999447.51
South Asia,,2003,26546506.92
South Asia,,2004,27092701.48
South Asia,,2005,27657015.99
South Asia,,2006,27760018.66
South Asia,,2007,27873896.29
South Asia,,2008,28013091.32
South Asia,,2009,28178199.61
South Asia,,2010,28370790.38
South Asia,,2011,28799902.86
South Asia,,2012,29247156.51
South Asia,,2013,29706047.63
South Asia,,2014,30178568.45
South Asia,,2015,30634835.21
South Asia,,2016,31109216.16
South Korea,KOR,1990,1369595.065
South Korea,KOR,1991,1393138.683
South Korea,KOR,1992,1412470.541
South Korea,KOR,1993,1427525.482
South Korea,KOR,1994,1443207.723
South Korea,KOR,1995,1460205.435
South Korea,KOR,1996,1459582.849
South Korea,KOR,1997,1460275.754
South Korea,KOR,1998,1462467.641
South Korea,KOR,1999,1463330.331
South Korea,KOR,2000,1460546.029
South Korea,KOR,2001,1480325.736
South Korea,KOR,2002,1495321.819
South Korea,KOR,2003,1513016.483
South Korea,KOR,2004,1529197.911
South Korea,KOR,2005,1549244.502
South Korea,KOR,2006,1546226.325
South Korea,KOR,2007,1541158.723
South Korea,KOR,2008,1537966.425
South Korea,KOR,2009,1537080.74
South Korea,KOR,2010,1534765.73
South Korea,KOR,2011,1537886.549
South Korea,KOR,2012,1543590.27
South Korea,KOR,2013,1548992.392
South Korea,KOR,2014,1551577.369
South Korea,KOR,2015,1553500.866
South Korea,KOR,2016,1553826.734
South Sudan,SSD,1990,88383.76867
South Sudan,SSD,1991,87111.14552
South Sudan,SSD,1992,85391.69808
South Sudan,SSD,1993,83789.5434
South Sudan,SSD,1994,82990.29015
South Sudan,SSD,1995,83230.78424
South Sudan,SSD,1996,85216.61329
South Sudan,SSD,1997,88544.59917
South Sudan,SSD,1998,92989.10793
South Sudan,SSD,1999,97699.22201
South Sudan,SSD,2000,102290.3812
South Sudan,SSD,2001,106210.0807
South Sudan,SSD,2002,110142.4553
South Sudan,SSD,2003,114255.0769
South Sudan,SSD,2004,118883.3909
South Sudan,SSD,2005,123981.0621
South Sudan,SSD,2006,129612.9962
South Sudan,SSD,2007,135723.5531
South Sudan,SSD,2008,142372.94
South Sudan,SSD,2009,149476.0331
South Sudan,SSD,2010,157247.4509
South Sudan,SSD,2011,165373.2007
South Sudan,SSD,2012,173945.9689
South Sudan,SSD,2013,182809.3379
South Sudan,SSD,2014,191647.9343
South Sudan,SSD,2015,200650.4381
South Sudan,SSD,2016,208613.4501
Southeast Asia,,1990,6828084.279
Southeast Asia,,1991,6989792.643
Southeast Asia,,1992,7152268.554
Southeast Asia,,1993,7310230.967
Southeast Asia,,1994,7465813.486
Southeast Asia,,1995,7633660.288
Southeast Asia,,1996,7803271.192
Southeast Asia,,1997,7982398.444
Southeast Asia,,1998,8162311.584
Southeast Asia,,1999,8346752.384
Southeast Asia,,2000,8524823.038
Southeast Asia,,2001,8633733.769
Southeast Asia,,2002,8739946.897
Southeast Asia,,2003,8837245.675
Southeast Asia,,2004,8933815.639
Southeast Asia,,2005,9032648.587
Southeast Asia,,2006,9168903.287
Southeast Asia,,2007,9297406.613
Southeast Asia,,2008,9427671.727
Southeast Asia,,2009,9548823.832
Southeast Asia,,2010,9672759.237
Southeast Asia,,2011,9810407.738
Southeast Asia,,2012,9950394.859
Southeast Asia,,2013,10086267.86
Southeast Asia,,2014,10221841.22
Southeast Asia,,2015,10356348.91
Southeast Asia,,2016,10482448.82
Southern Latin America,,1990,1424161.118
Southern Latin America,,1991,1464018.199
Southern Latin America,,1992,1507899.547
Southern Latin America,,1993,1555930.964
Southern Latin America,,1994,1604749.619
Southern Latin America,,1995,1657284.433
Southern Latin America,,1996,1686014.189
Southern Latin America,,1997,1714958.097
Southern Latin America,,1998,1742661.855
Southern Latin America,,1999,1770974.879
Southern Latin America,,2000,1799481.766
Southern Latin America,,2001,1826120.631
Southern Latin America,,2002,1853305.808
Southern Latin America,,2003,1878383.229
Southern Latin America,,2004,1904602.388
Southern Latin America,,2005,1931377.172
Southern Latin America,,2006,1907809.848
Southern Latin America,,2007,1884995.686
Southern Latin America,,2008,1869413.499
Southern Latin America,,2009,1849246.678
Southern Latin America,,2010,1833501.791
Southern Latin America,,2011,1853715.568
Southern Latin America,,2012,1873015.946
Southern Latin America,,2013,1893370.532
Southern Latin America,,2014,1913270.035
Southern Latin America,,2015,1932501.682
Southern Latin America,,2016,1950836.851
Southern Sub-Saharan Africa,,1990,1145457.01
Southern Sub-Saharan Africa,,1991,1182688.552
Southern Sub-Saharan Africa,,1992,1222404.215
Southern Sub-Saharan Africa,,1993,1262669.779
Southern Sub-Saharan Africa,,1994,1302699.811
Southern Sub-Saharan Africa,,1995,1341177.416
Southern Sub-Saharan Africa,,1996,1358717.809
Southern Sub-Saharan Africa,,1997,1374583.863
Southern Sub-Saharan Africa,,1998,1388862.979
Southern Sub-Saharan Africa,,1999,1403712.693
Southern Sub-Saharan Africa,,2000,1420690.155
Southern Sub-Saharan Africa,,2001,1435799.081
Southern Sub-Saharan Africa,,2002,1453947.811
Southern Sub-Saharan Africa,,2003,1472610.767
Southern Sub-Saharan Africa,,2004,1490926.561
Southern Sub-Saharan Africa,,2005,1508229.746
Southern Sub-Saharan Africa,,2006,1535669.512
Southern Sub-Saharan Africa,,2007,1560880.233
Southern Sub-Saharan Africa,,2008,1584212.749
Southern Sub-Saharan Africa,,2009,1609731.485
Southern Sub-Saharan Africa,,2010,1638014.215
Southern Sub-Saharan Africa,,2011,1647365.966
Southern Sub-Saharan Africa,,2012,1662094.489
Southern Sub-Saharan Africa,,2013,1680626.189
Southern Sub-Saharan Africa,,2014,1698346.507
Southern Sub-Saharan Africa,,2015,1715059.765
Southern Sub-Saharan Africa,,2016,1719186.184
Spain,ESP,1990,773031.2602
Spain,ESP,1991,779154.5231
Spain,ESP,1992,787162.2081
Spain,ESP,1993,795595.0094
Spain,ESP,1994,801704.2248
Spain,ESP,1995,808525.0572
Spain,ESP,1996,821572.2151
Spain,ESP,1997,832308.9302
Spain,ESP,1998,844332.302
Spain,ESP,1999,854371.0272
Spain,ESP,2000,863045.0314
Spain,ESP,2001,869571.3481
Spain,ESP,2002,883436.9512
Spain,ESP,2003,903657.1785
Spain,ESP,2004,920818.7203
Spain,ESP,2005,939900.8982
Spain,ESP,2006,945558.4591
Spain,ESP,2007,954290.7171
Spain,ESP,2008,958828.4422
Spain,ESP,2009,952243.938
Spain,ESP,2010,942451.2507
Spain,ESP,2011,933962.7536
Spain,ESP,2012,922752.9028
Spain,ESP,2013,907272.002
Spain,ESP,2014,895170.2992
Spain,ESP,2015,886133.7792
Spain,ESP,2016,877134.5943
Sri Lanka,LKA,1990,263812.7563
Sri Lanka,LKA,1991,267741.2135
Sri Lanka,LKA,1992,272394.3827
Sri Lanka,LKA,1993,275944.9049
Sri Lanka,LKA,1994,279450.7046
Sri Lanka,LKA,1995,283726.8249
Sri Lanka,LKA,1996,286202.4085
Sri Lanka,LKA,1997,288809.1789
Sri Lanka,LKA,1998,291355.1092
Sri Lanka,LKA,1999,294028.4202
Sri Lanka,LKA,2000,296250.8785
Sri Lanka,LKA,2001,297977.8751
Sri Lanka,LKA,2002,299023.7126
Sri Lanka,LKA,2003,300309.062
Sri Lanka,LKA,2004,300731.1122
Sri Lanka,LKA,2005,301716.5908
Sri Lanka,LKA,2006,302412.969
Sri Lanka,LKA,2007,302571.5679
Sri Lanka,LKA,2008,303149.5519
Sri Lanka,LKA,2009,303919.3085
Sri Lanka,LKA,2010,304201.3164
Sri Lanka,LKA,2011,304679.8529
Sri Lanka,LKA,2012,305358.0014
Sri Lanka,LKA,2013,305557.8702
Sri Lanka,LKA,2014,306057.6867
Sri Lanka,LKA,2015,307147.7205
Sri Lanka,LKA,2016,308637.7469
Sub-Saharan Africa,,1990,7310713.725
Sub-Saharan Africa,,1991,7496714.447
Sub-Saharan Africa,,1992,7700764.703
Sub-Saharan Africa,,1993,7915364.813
Sub-Saharan Africa,,1994,8139992.249
Sub-Saharan Africa,,1995,8376406.912
Sub-Saharan Africa,,1996,8594721.698
Sub-Saharan Africa,,1997,8826473.005
Sub-Saharan Africa,,1998,9069176.551
Sub-Saharan Africa,,1999,9325643.412
Sub-Saharan Africa,,2000,9600089.744
Sub-Saharan Africa,,2001,9844044.635
Sub-Saharan Africa,,2002,10112526.15
Sub-Saharan Africa,,2003,10393964.71
Sub-Saharan Africa,,2004,10689809.42
Sub-Saharan Africa,,2005,10997137.55
Sub-Saharan Africa,,2006,11354370.14
Sub-Saharan Africa,,2007,11724165.97
Sub-Saharan Africa,,2008,12117238.74
Sub-Saharan Africa,,2009,12528496.21
Sub-Saharan Africa,,2010,12960557.26
Sub-Saharan Africa,,2011,13356804.72
Sub-Saharan Africa,,2012,13780523.52
Sub-Saharan Africa,,2013,14229677.79
Sub-Saharan Africa,,2014,14690881.74
Sub-Saharan Africa,,2015,15168896.45
Sub-Saharan Africa,,2016,15651587.34
Sudan,SDN,1990,214660.1797
Sudan,SDN,1991,224882.4545
Sudan,SDN,1992,235946.1451
Sudan,SDN,1993,247942.9696
Sudan,SDN,1994,259488.1513
Sudan,SDN,1995,271004.9671
Sudan,SDN,1996,280435.9131
Sudan,SDN,1997,289818.9543
Sudan,SDN,1998,298512.6949
Sudan,SDN,1999,306831.2622
Sudan,SDN,2000,316641.2293
Sudan,SDN,2001,325749.6075
Sudan,SDN,2002,335827.1805
Sudan,SDN,2003,346272.5821
Sudan,SDN,2004,356591.2029
Sudan,SDN,2005,367996.6053
Sudan,SDN,2006,379873.6629
Sudan,SDN,2007,391837.7831
Sudan,SDN,2008,405425.2399
Sudan,SDN,2009,418364.719
Sudan,SDN,2010,432821.7548
Sudan,SDN,2011,444401.0079
Sudan,SDN,2012,456991.2302
Sudan,SDN,2013,468682.1753
Sudan,SDN,2014,482501.1684
Sudan,SDN,2015,496528.4085
Sudan,SDN,2016,510911.5265
Suriname,SUR,1990,9059.492692
Suriname,SUR,1991,9216.149838
Suriname,SUR,1992,9350.501543
Suriname,SUR,1993,9463.011763
Suriname,SUR,1994,9586.062875
Suriname,SUR,1995,9706.740281
Suriname,SUR,1996,9858.536819
Suriname,SUR,1997,10037.1042
Suriname,SUR,1998,10196.30145
Suriname,SUR,1999,10347.20607
Suriname,SUR,2000,10476.98968
Suriname,SUR,2001,10605.03725
Suriname,SUR,2002,10711.34821
Suriname,SUR,2003,10813.55538
Suriname,SUR,2004,10899.46516
Suriname,SUR,2005,11007.98005
Suriname,SUR,2006,11132.92427
Suriname,SUR,2007,11260.54308
Suriname,SUR,2008,11409.00358
Suriname,SUR,2009,11560.42549
Suriname,SUR,2010,11709.66346
Suriname,SUR,2011,11866.75417
Suriname,SUR,2012,12028.39456
Suriname,SUR,2013,12180.34191
Suriname,SUR,2014,12352.35471
Suriname,SUR,2015,12507.51415
Suriname,SUR,2016,12661.5407
Swaziland,SWZ,1990,14426.54825
Swaziland,SWZ,1991,14878.2135
Swaziland,SWZ,1992,15292.46984
Swaziland,SWZ,1993,15720.82205
Swaziland,SWZ,1994,16135.33889
Swaziland,SWZ,1995,16598.63043
Swaziland,SWZ,1996,17121.70554
Swaziland,SWZ,1997,17665.56674
Swaziland,SWZ,1998,18232.66954
Swaziland,SWZ,1999,18821.71708
Swaziland,SWZ,2000,19372.53514
Swaziland,SWZ,2001,19749.88651
Swaziland,SWZ,2002,20060.5417
Swaziland,SWZ,2003,20359.79979
Swaziland,SWZ,2004,20692.62726
Swaziland,SWZ,2005,21066.51475
Swaziland,SWZ,2006,21583.28423
Swaziland,SWZ,2007,22161.02891
Swaziland,SWZ,2008,22870.62605
Swaziland,SWZ,2009,23603.13685
Swaziland,SWZ,2010,24306.78193
Swaziland,SWZ,2011,25000.57066
Swaziland,SWZ,2012,25661.24585
Swaziland,SWZ,2013,26308.36406
Swaziland,SWZ,2014,26940.03042
Swaziland,SWZ,2015,27526.80527
Swaziland,SWZ,2016,28032.67572
Sweden,SWE,1990,200590.9857
Sweden,SWE,1991,204033.8872
Sweden,SWE,1992,207439.7437
Sweden,SWE,1993,211214.2895
Sweden,SWE,1994,215339.549
Sweden,SWE,1995,219651.5167
Sweden,SWE,1996,213062.5427
Sweden,SWE,1997,206719.5719
Sweden,SWE,1998,200732.9593
Sweden,SWE,1999,195424.2966
Sweden,SWE,2000,190702.7072
Sweden,SWE,2001,191802.5533
Sweden,SWE,2002,193182.0157
Sweden,SWE,2003,194750.6501
Sweden,SWE,2004,196259.789
Sweden,SWE,2005,198304.9476
Sweden,SWE,2006,201671.4619
Sweden,SWE,2007,205473.5741
Sweden,SWE,2008,209722.5739
Sweden,SWE,2009,214087.3672
Sweden,SWE,2010,218716.8748
Sweden,SWE,2011,218527.8594
Sweden,SWE,2012,218453.2387
Sweden,SWE,2013,218327.8775
Sweden,SWE,2014,218664.3707
Sweden,SWE,2015,219434.5048
Sweden,SWE,2016,220797.36
Switzerland,CHE,1990,180831.0207
Switzerland,CHE,1991,182986.4295
Switzerland,CHE,1992,184413.0916
Switzerland,CHE,1993,184786.3435
Switzerland,CHE,1994,184911.5226
Switzerland,CHE,1995,185015.6086
Switzerland,CHE,1996,183054.9377
Switzerland,CHE,1997,181210.3493
Switzerland,CHE,1998,179501.1173
Switzerland,CHE,1999,178341.6
Switzerland,CHE,2000,177796.8581
Switzerland,CHE,2001,177069.0796
Switzerland,CHE,2002,176530.3937
Switzerland,CHE,2003,176024.2116
Switzerland,CHE,2004,175299.2709
Switzerland,CHE,2005,174690.5283
Switzerland,CHE,2006,173531.373
Switzerland,CHE,2007,173036.8695
Switzerland,CHE,2008,173756.8037
Switzerland,CHE,2009,173804.1147
Switzerland,CHE,2010,174144.8574
Switzerland,CHE,2011,175908.3378
Switzerland,CHE,2012,177136.3411
Switzerland,CHE,2013,178638.3992
Switzerland,CHE,2014,180135.4426
Switzerland,CHE,2015,181800.722
Switzerland,CHE,2016,183504.2043
Syria,SYR,1990,128845.0418
Syria,SYR,1991,134030.1691
Syria,SYR,1992,139462.8493
Syria,SYR,1993,145170.0846
Syria,SYR,1994,151227.5828
Syria,SYR,1995,157463.4348
Syria,SYR,1996,164098.8906
Syria,SYR,1997,170959.2546
Syria,SYR,1998,177761.9759
Syria,SYR,1999,184351.1783
Syria,SYR,2000,191370.9738
Syria,SYR,2001,196225.7659
Syria,SYR,2002,201405.0601
Syria,SYR,2003,207240.3682
Syria,SYR,2004,213693.2869
Syria,SYR,2005,221053.745
Syria,SYR,2006,233093.1635
Syria,SYR,2007,245620.1657
Syria,SYR,2008,258063.2123
Syria,SYR,2009,268651.5521
Syria,SYR,2010,275781.7758
Syria,SYR,2011,270003.3271
Syria,SYR,2012,260192.5115
Syria,SYR,2013,248906.5577
Syria,SYR,2014,237852.1006
Syria,SYR,2015,230726.7555
Syria,SYR,2016,236549.5653
Taiwan,TWN,1990,373488.54
Taiwan,TWN,1991,378199.504
Taiwan,TWN,1992,383693.0241
Taiwan,TWN,1993,388879.0499
Taiwan,TWN,1994,393711.5168
Taiwan,TWN,1995,398821.2929
Taiwan,TWN,1996,405024.4894
Taiwan,TWN,1997,411349.9637
Taiwan,TWN,1998,418596.8734
Taiwan,TWN,1999,424522.6837
Taiwan,TWN,2000,430549.2564
Taiwan,TWN,2001,435230.2186
Taiwan,TWN,2002,439342.2076
Taiwan,TWN,2003,443339.6779
Taiwan,TWN,2004,447582.0881
Taiwan,TWN,2005,451667.6685
Taiwan,TWN,2006,455640.714
Taiwan,TWN,2007,459664.8892
Taiwan,TWN,2008,463264.4717
Taiwan,TWN,2009,467019.4498
Taiwan,TWN,2010,471348.1691
Taiwan,TWN,2011,474120.2212
Taiwan,TWN,2012,476850.7948
Taiwan,TWN,2013,479028.5932
Taiwan,TWN,2014,481240.7421
Taiwan,TWN,2015,484693.068
Taiwan,TWN,2016,489048.4745
Tajikistan,TJK,1990,101939.8577
Tajikistan,TJK,1991,103895.107
Tajikistan,TJK,1992,106058.5057
Tajikistan,TJK,1993,107892.4336
Tajikistan,TJK,1994,109902.1782
Tajikistan,TJK,1995,111871.4035
Tajikistan,TJK,1996,113531.5548
Tajikistan,TJK,1997,115075.0914
Tajikistan,TJK,1998,116535.2212
Tajikistan,TJK,1999,118623.1222
Tajikistan,TJK,2000,121100.9374
Tajikistan,TJK,2001,125047.1611
Tajikistan,TJK,2002,129293.9659
Tajikistan,TJK,2003,134388.5191
Tajikistan,TJK,2004,139547.2603
Tajikistan,TJK,2005,144703.2985
Tajikistan,TJK,2006,150134.9685
Tajikistan,TJK,2007,155454.3538
Tajikistan,TJK,2008,160757.1731
Tajikistan,TJK,2009,166273.9953
Tajikistan,TJK,2010,172296.2447
Tajikistan,TJK,2011,177796.6017
Tajikistan,TJK,2012,183571.5381
Tajikistan,TJK,2013,189471.549
Tajikistan,TJK,2014,195553.885
Tajikistan,TJK,2015,201243.4015
Tajikistan,TJK,2016,206335.2765
Tanzania,TZA,1990,395004.3848
Tanzania,TZA,1991,407321.7421
Tanzania,TZA,1992,422046.4802
Tanzania,TZA,1993,436637.7268
Tanzania,TZA,1994,452529.13
Tanzania,TZA,1995,467865.5113
Tanzania,TZA,1996,481794.5085
Tanzania,TZA,1997,496307.1824
Tanzania,TZA,1998,512087.385
Tanzania,TZA,1999,527152.5368
Tanzania,TZA,2000,544217.9335
Tanzania,TZA,2001,559374.8453
Tanzania,TZA,2002,574938.5239
Tanzania,TZA,2003,590661.1904
Tanzania,TZA,2004,607862.8488
Tanzania,TZA,2005,625096.2956
Tanzania,TZA,2006,643517.6875
Tanzania,TZA,2007,663497.786
Tanzania,TZA,2008,684891.1772
Tanzania,TZA,2009,707057.1523
Tanzania,TZA,2010,729911.72
Tanzania,TZA,2011,754263.0763
Tanzania,TZA,2012,779250.2298
Tanzania,TZA,2013,804951.1446
Tanzania,TZA,2014,832287.0852
Tanzania,TZA,2015,860138.7109
Tanzania,TZA,2016,890264.4962
Thailand,THA,1990,976880.1292
Thailand,THA,1991,999710.9348
Thailand,THA,1992,1019742.629
Thailand,THA,1993,1040463.548
Thailand,THA,1994,1057680.593
Thailand,THA,1995,1076616.439
Thailand,THA,1996,1110664.512
Thailand,THA,1997,1147910.5
Thailand,THA,1998,1183292.505
Thailand,THA,1999,1219675.442
Thailand,THA,2000,1253983.249
Thailand,THA,2001,1258031.373
Thailand,THA,2002,1263021.687
Thailand,THA,2003,1263819.653
Thailand,THA,2004,1266333.865
Thailand,THA,2005,1261324.15
Thailand,THA,2006,1245604.22
Thailand,THA,2007,1227505.519
Thailand,THA,2008,1206724.723
