Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Qatar,QAT,1978,9600000.3815
Qatar,QAT,1979,14000000
Qatar,QAT,1980,26200000.7629
Qatar,QAT,1981,21399999.6185
Qatar,QAT,1982,21600000.3815
Qatar,QAT,1983,23799999.2371
Qatar,QAT,1984,30700000.7629
Qatar,QAT,1985,32599998.474099997
Qatar,QAT,1986,31399999.6185
Qatar,QAT,1987,31500000
Qatar,QAT,1988,33900001.5259
Qatar,QAT,1989,40000000
Qatar,QAT,1990,44299999.237100005
Qatar,QAT,1991,51200000.762899995
Qatar,QAT,1992,69800003.0518
Qatar,QAT,1993,88099998.47410001
Qatar,QAT,1994,122099998.47410001
Qatar,QAT,1995,132800003.0518
Qatar,QAT,1996,105800003.0518
Qatar,QAT,1997,96599998.47410001
Qatar,QAT,1998,104500000
Qatar,QAT,1999,206699996.94820002
Qatar,QAT,2000,244070000
Qatar,QAT,2001,256817000
Qatar,QAT,2002,305484000
Qatar,QAT,2003,276420000
Qatar,QAT,2004,469190000
Qatar,QAT,2005,869582000
Qatar,QAT,2006,888498000
Qatar,QAT,2007,1292746000
Qatar,QAT,2008,1639146000
Qatar,QAT,2009,2276378000
Qatar,QAT,2010,2945787000
Qatar,QAT,2011,3637131000
Qatar,QAT,2012,4306922000
Qatar,QAT,2013,4960582000
Qatar,QAT,2014,5993108000
Qatar,QAT,2015,7563307390
Qatar,QAT,2016,9206165330
Qatar,QAT,2017,10970089880
Romania,ROU,1970,7099999.9046
Romania,ROU,1971,6300000.190699999
Romania,ROU,1972,5599999.9046
Romania,ROU,1973,5900000.0954
Romania,ROU,1974,6699999.809300001
Romania,ROU,1975,8800000.1907
Romania,ROU,1976,10600000.3815
Romania,ROU,1977,13699999.8093
Romania,ROU,1978,13199999.8093
Romania,ROU,1979,14300000.1907
Romania,ROU,1980,12300000.1907
Romania,ROU,1981,11300000.1907
Romania,ROU,1982,10000000
Romania,ROU,1983,6099999.9046
Romania,ROU,1984,11199999.8093
Romania,ROU,1985,9699999.8093
Romania,ROU,1986,10100000.3815
Romania,ROU,1987,11600000.3815
Romania,ROU,1988,12800000.1907
Romania,ROU,1989,14500000
Romania,ROU,1990,12800000.1907
Romania,ROU,1991,13399999.6185
Romania,ROU,1992,11000000
Romania,ROU,1993,15100000.3815
Romania,ROU,1994,18600000.3815
Romania,ROU,1995,17899999.6185
Romania,ROU,1996,14899999.6185
Romania,ROU,1997,12500000
Romania,ROU,1998,12100000.3815
Romania,ROU,1999,11699999.8093
Romania,ROU,2000,12102000
Romania,ROU,2001,9152000
Romania,ROU,2002,8664000
Romania,ROU,2003,6797000
Romania,ROU,2004,4881000
Romania,ROU,2005,5161000
Romania,ROU,2006,4984000
Romania,ROU,2007,5684000
Romania,ROU,2008,6421000
Romania,ROU,2009,3987000
Romania,ROU,2010,5163786
Romania,ROU,2011,6095200
Romania,ROU,2012,5622633
Romania,ROU,2013,5256140
Romania,ROU,2014,5291700
Romania,ROU,2015,4717900
Romania,ROU,2016,4223700
Romania,ROU,2017,2804500
Russia,RUS,1993,848700012.207
Russia,RUS,1994,815400024.4141
Russia,RUS,1995,890099975.5859
Russia,RUS,1996,853599975.5859
Russia,RUS,1997,788299987.793
Russia,RUS,1998,736500000
Russia,RUS,1999,871799987.793
Russia,RUS,2000,1041409000.0000001
Russia,RUS,2001,897637000
Russia,RUS,2002,1039064000.0000001
Russia,RUS,2003,1113381000
Russia,RUS,2004,1415785000
Russia,RUS,2005,1541219000
Russia,RUS,2006,1926295000
Russia,RUS,2007,1224313000
Russia,RUS,2008,2399593000
Russia,RUS,2009,2305548000
Russia,RUS,2010,3531583000
Russia,RUS,2011,3900120050
Russia,RUS,2012,4132144000
Russia,RUS,2013,4249268820
Russia,RUS,2014,4413559350
Russia,RUS,2015,4761047070
Russia,RUS,2016,5863196540
Russia,RUS,2017,6845229510
Rwanda,RWA,1982,3700000.0477
Rwanda,RWA,1983,3700000.0477
Rwanda,RWA,1984,3900000.0954
Rwanda,RWA,1985,4400000.0954
Rwanda,RWA,1987,9600000.3815
Rwanda,RWA,1988,7199999.809300001
Rwanda,RWA,1991,1200000.0477
Rwanda,RWA,2010,3269194.459
Rwanda,RWA,2011,6436401.694834599
Rwanda,RWA,2012,17454286.461742003
Rwanda,RWA,2013,19999008
Rwanda,RWA,2014,20696268
Samoa,WSM,1996,1500000
Samoa,WSM,1997,7800000.190699999
Samoa,WSM,1998,800000.0119
Samoa,WSM,1999,2099999.9046
Samoa,WSM,2000,2227000
Samoa,WSM,2001,2083000.0000000002
Samoa,WSM,2002,2313000
Samoa,WSM,2003,1495000
Samoa,WSM,2004,1750000
Samoa,WSM,2005,1809000
Samoa,WSM,2006,1880000
Samoa,WSM,2007,1990000
Samoa,WSM,2008,1886000
Samoa,WSM,2009,1643000
Samoa,WSM,2014,11652
Samoa,WSM,2015,15066.036
Samoa,WSM,2016,17582.064000000002
Samoa,WSM,2017,20483.1045047568
Sao Tome and Principe,STP,2000,51000
Sao Tome and Principe,STP,2001,51000
Sao Tome and Principe,STP,2002,50000
Sao Tome and Principe,STP,2003,56000
Sao Tome and Principe,STP,2004,59000
Sao Tome and Principe,STP,2005,62000
Sao Tome and Principe,STP,2006,71000
Sao Tome and Principe,STP,2007,64000
Sao Tome and Principe,STP,2008,84000
Sao Tome and Principe,STP,2009,69000
Saudi Arabia,SAU,1970,4500000
Saudi Arabia,SAU,1971,11600000.3815
Saudi Arabia,SAU,1972,15100000.3815
Saudi Arabia,SAU,1973,26500000
Saudi Arabia,SAU,1974,35799999.237100005
Saudi Arabia,SAU,1975,50099998.4741
Saudi Arabia,SAU,1976,82599998.47410001
Saudi Arabia,SAU,1977,105800003.0518
Saudi Arabia,SAU,1978,136500000
Saudi Arabia,SAU,1979,155300003.05179998
Saudi Arabia,SAU,1980,165500000
Saudi Arabia,SAU,1981,243100006.10349998
Saudi Arabia,SAU,1982,353000000
Saudi Arabia,SAU,1983,424500000
Saudi Arabia,SAU,1984,458799987.79300004
Saudi Arabia,SAU,1985,455100006.1035
Saudi Arabia,SAU,1986,437200012.20699996
Saudi Arabia,SAU,1987,453200012.20699996
Saudi Arabia,SAU,1988,490000000
Saudi Arabia,SAU,1989,604700012.207
Saudi Arabia,SAU,1990,609599975.5859
Saudi Arabia,SAU,1991,486600006.1035
Saudi Arabia,SAU,1992,679200012.207
Saudi Arabia,SAU,1993,718299987.793
Saudi Arabia,SAU,1994,809500000
Saudi Arabia,SAU,1995,894900024.4141
Saudi Arabia,SAU,1996,862799987.793
Saudi Arabia,SAU,1997,926400024.4141
Saudi Arabia,SAU,1998,934000000
Saudi Arabia,SAU,1999,1000000000
Saudi Arabia,SAU,2000,999560000
Saudi Arabia,SAU,2001,799565000
Saudi Arabia,SAU,2002,862290000
Saudi Arabia,SAU,2003,852449000
Saudi Arabia,SAU,2004,956687000
Saudi Arabia,SAU,2005,1021453000
Saudi Arabia,SAU,2006,1066281000
Saudi Arabia,SAU,2007,1229704000
Saudi Arabia,SAU,2008,1382547000
Saudi Arabia,SAU,2009,1838162000
Saudi Arabia,SAU,2010,1324861000
Saudi Arabia,SAU,2011,1501275000
Saudi Arabia,SAU,2012,1815016000
Saudi Arabia,SAU,2013,1694372004
Saudi Arabia,SAU,2014,1599921996
Saudi Arabia,SAU,2015,826830000
Saudi Arabia,SAU,2016,833991000
Saudi Arabia,SAU,2017,867640758
Senegal,SEN,1970,5800000.190699999
Senegal,SEN,1971,7099999.9046
Senegal,SEN,1972,8000000
Senegal,SEN,1973,8300000.1907
Senegal,SEN,1974,10800000.1907
Senegal,SEN,1975,11600000.3815
Senegal,SEN,1976,13199999.8093
Senegal,SEN,1977,13100000.3815
Senegal,SEN,1978,14699999.8093
Senegal,SEN,1979,17200000.7629
Senegal,SEN,1980,18000000
Senegal,SEN,1981,21000000
Senegal,SEN,1982,21000000
Senegal,SEN,1983,18700000.7629
Senegal,SEN,1984,17399999.6185
Senegal,SEN,1985,18399999.6185
Senegal,SEN,1986,16500000
Senegal,SEN,1987,16299999.2371
Senegal,SEN,1988,15899999.6185
Senegal,SEN,1989,18000000
Senegal,SEN,1990,17700000.7629
Senegal,SEN,1991,16100000.3815
Senegal,SEN,1992,15199999.8093
Senegal,SEN,1993,14300000.1907
Senegal,SEN,1994,14500000
Senegal,SEN,1995,15300000.1907
Senegal,SEN,1996,16500000
Senegal,SEN,1997,15300000.1907
Senegal,SEN,1998,13500000
Senegal,SEN,1999,13699999.8093
Senegal,SEN,2000,12273000
Senegal,SEN,2001,7364000
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,3375780.55142813
Senegal,SEN,2012,4578831.76764346
Senegal,SEN,2013,4473060
Senegal,SEN,2014,3578448
Senegal,SEN,2015,3095523.48483269
Senegal,SEN,2016,133149.772
Senegal,SEN,2017,41650.904321272996
Serbia,SRB,2001,4008000
Serbia,SRB,2002,4418000
Serbia,SRB,2003,4454000
Serbia,SRB,2004,5892000
Serbia,SRB,2005,4578000
Serbia,SRB,2006,4114000
Serbia,SRB,2007,3790000
Serbia,SRB,2008,3412000
Serbia,SRB,2009,2011000.0000000002
Serbia,SRB,2010,2133000
Serbia,SRB,2011,2234000
Serbia,SRB,2012,1450000
Serbia,SRB,2013,1451004
Serbia,SRB,2014,2748000
Serbia,SRB,2015,3217000
Serbia,SRB,2016,4737729
Serbia,SRB,2017,7355192
Seychelles,SYC,1984,300000.0119
Seychelles,SYC,1985,400000.006
Seychelles,SYC,1986,1500000
Seychelles,SYC,1987,1700000.0477
Seychelles,SYC,1988,2000000
Seychelles,SYC,1989,4500000
Seychelles,SYC,1990,10399999.6185
Seychelles,SYC,1991,9100000.3815
Seychelles,SYC,1992,14899999.6185
Seychelles,SYC,1993,10600000.3815
Seychelles,SYC,1994,10500000
Seychelles,SYC,1995,12800000.1907
Seychelles,SYC,1996,16700000.7629
Seychelles,SYC,1997,24200000.7629
Seychelles,SYC,1998,17100000.3815
Seychelles,SYC,1999,19700000.7629
Seychelles,SYC,2000,19883000
Seychelles,SYC,2001,22009000
Seychelles,SYC,2002,28235000
Seychelles,SYC,2003,21348000
Seychelles,SYC,2004,24123000
Seychelles,SYC,2005,25812000
Seychelles,SYC,2006,30716000
Seychelles,SYC,2007,27644000
Seychelles,SYC,2008,26709000
Seychelles,SYC,2009,25623000
Seychelles,SYC,2010,36289000
Seychelles,SYC,2011,31922000
Seychelles,SYC,2012,6478000
Seychelles,SYC,2013,26245992
Seychelles,SYC,2014,32310996.000000004
Seychelles,SYC,2015,19234992
Seychelles,SYC,2016,20123000
Seychelles,SYC,2017,29345000
Sierra Leone,SLE,1975,699999.9881
Sierra Leone,SLE,1976,800000.0119
Sierra Leone,SLE,1977,899999.9762
Sierra Leone,SLE,1978,899999.9762
Sierra Leone,SLE,1979,899999.9762
Sierra Leone,SLE,1980,899999.9762
Sierra Leone,SLE,1981,899999.9762
Sierra Leone,SLE,1982,1100000.0238
Sierra Leone,SLE,1983,1299999.9523
Sierra Leone,SLE,1984,1299999.9523
Sierra Leone,SLE,1985,1299999.9523
Sierra Leone,SLE,1986,1500000
Sierra Leone,SLE,1987,2500000
Sierra Leone,SLE,1988,2000000
Sierra Leone,SLE,1989,2000000
Sierra Leone,SLE,1990,2200000.0477
Sierra Leone,SLE,1992,100000.0015
Sierra Leone,SLE,1993,100000.0015
Sierra Leone,SLE,1994,200000.003
Sierra Leone,SLE,1995,200000.003
Sierra Leone,SLE,1996,300000.0119
Sierra Leone,SLE,1998,400000.006
Sierra Leone,SLE,2000,9000000
Sierra Leone,SLE,2001,6000000
Sierra Leone,SLE,2002,6060000
Sierra Leone,SLE,2003,6666000
Sierra Leone,SLE,2004,7533000
Sierra Leone,SLE,2005,8060000.000000001
Sierra Leone,SLE,2006,9591000
Sierra Leone,SLE,2007,8632000
Sierra Leone,SLE,2008,8340000
Sierra Leone,SLE,2009,7581000
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Singapore,SGP,1970,9300000.1907
Singapore,SGP,1971,14600000.3815
Singapore,SGP,1972,25500000
Singapore,SGP,1973,68199996.9482
Singapore,SGP,1974,110199996.9482
Singapore,SGP,1975,147000000
Singapore,SGP,1976,181600006.10349998
Singapore,SGP,1977,248000000
Singapore,SGP,1978,408200012.20699996
Singapore,SGP,1979,560299987.793
Singapore,SGP,1980,544099975.5859
Singapore,SGP,1981,645200012.207
Singapore,SGP,1982,736799987.793
Singapore,SGP,1983,846000000
Singapore,SGP,1984,961200012.207
Singapore,SGP,1985,981000000
Singapore,SGP,1986,1111800048.8281
Singapore,SGP,1987,1256800048.8281
Singapore,SGP,1988,1398300048.8281
Singapore,SGP,1989,1640099975.5859
Singapore,SGP,1990,1652500000
Singapore,SGP,1991,1740800048.8281
Singapore,SGP,1992,2179899902.3438
Singapore,SGP,1993,2813399902.3438
Singapore,SGP,1994,3245000000
Singapore,SGP,1995,3686899902.3438
Singapore,SGP,1996,4115000000
Singapore,SGP,1997,4740799804.6875
Singapore,SGP,1998,4724000000
Singapore,SGP,1999,5451000000
Singapore,SGP,2000,6004887000
Singapore,SGP,2001,5773731000
Singapore,SGP,2002,6772231000
Singapore,SGP,2003,6653356000
Singapore,SGP,2004,7192818000
Singapore,SGP,2005,7571260000
Singapore,SGP,2006,7981253000
Singapore,SGP,2007,7955560000
Singapore,SGP,2008,7310158000
Singapore,SGP,2009,7390959000
Singapore,SGP,2010,7121414679.32294
Singapore,SGP,2011,7300797048.02969
Singapore,SGP,2012,6899373161.22711
Singapore,SGP,2013,6360124150
Singapore,SGP,2014,6051735920
Singapore,SGP,2015,6331930303.642961
Singapore,SGP,2016,6695811275.93532
Singapore,SGP,2017,7006894789
Slovakia,SVK,1995,100000.0015
Slovakia,SVK,1996,200000.003
Slovakia,SVK,1997,200000.003
Slovakia,SVK,1998,200000.003
Slovakia,SVK,1999,200000.003
Slovakia,SVK,2000,150000
Slovakia,SVK,2001,203000
Slovakia,SVK,2002,593000
Slovakia,SVK,2003,601000
Slovakia,SVK,2004,504000
Slovakia,SVK,2005,317000
Slovakia,SVK,2006,302000
Slovakia,SVK,2007,45485000
Slovakia,SVK,2008,45910000
Slovakia,SVK,2009,225000
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovenia,SVN,1992,1700000.0477
Slovenia,SVN,1993,3400000.0954
Slovenia,SVN,1994,3400000.0954
Slovenia,SVN,1995,3599999.9046
Slovenia,SVN,1996,3599999.9046
Slovenia,SVN,1997,3599999.9046
Slovenia,SVN,1998,3400000.0954
Slovenia,SVN,1999,3700000.0477
Slovenia,SVN,2000,3876000
Slovenia,SVN,2001,4107000
Slovenia,SVN,2002,4520000
Slovenia,SVN,2003,3562000
Slovenia,SVN,2004,3189000
Slovenia,SVN,2005,2639000
Slovenia,SVN,2006,2312000
Slovenia,SVN,2007,3674000
Slovenia,SVN,2008,1948000
Slovenia,SVN,2009,2833000
Slovenia,SVN,2010,1533000
Slovenia,SVN,2011,1606000
Slovenia,SVN,2012,1126000
Slovenia,SVN,2013,988000
Slovenia,SVN,2014,1098000
Slovenia,SVN,2015,800000
Slovenia,SVN,2016,418740
Slovenia,SVN,2017,566400
Small states,,1982,142100000.6277
Small states,,1983,162499998.86020002
Small states,,1984,208500002.2949
Small states,,1985,221099997.3195
Small states,,1986,229999999.94039997
Small states,,1987,253900000.6319
Small states,,1988,304100001.76
Small states,,1989,321099995.412
Small states,,1990,338699994.8696
Small states,,1991,383500003.89669997
Small states,,1992,464900000.57229996
Small states,,1993,548700004.0934
Small states,,1994,735700005.4123
Small states,,1995,844800002.7613
Small states,,1996,794700007.1930001
Small states,,1997,787699990.2351999
Small states,,1999,1181199995.6964
Small states,,2000,1307918000
Small states,,2001,1282711000
Small states,,2010,4072818848.30188
Small states,,2011,4668716244.86254
Small states,,2012,5219812338.7943
Small states,,2013,5830566220.620001
Solomon Islands,SLB,1980,100000.0015
Solomon Islands,SLB,1981,200000.003
Solomon Islands,SLB,1983,100000.0015
Solomon Islands,SLB,1993,1200000.0477
Solomon Islands,SLB,1994,1299999.9523
Solomon Islands,SLB,1995,1600000.0238
Solomon Islands,SLB,1996,1700000.0477
Solomon Islands,SLB,1997,1700000.0477
Solomon Islands,SLB,1998,1700000.0477
Solomon Islands,SLB,1999,1299999.9523
Solomon Islands,SLB,2000,1042999.9999999999
Solomon Islands,SLB,2001,978000
Solomon Islands,SLB,2002,1086000
Solomon Islands,SLB,2003,659000
Solomon Islands,SLB,2004,771000
Solomon Islands,SLB,2005,797000
Solomon Islands,SLB,2006,828000
Solomon Islands,SLB,2007,876000
Solomon Islands,SLB,2008,831000
Solomon Islands,SLB,2009,723000
Solomon Islands,SLB,2010,2546000
Solomon Islands,SLB,2011,2818469.79189063
Solomon Islands,SLB,2012,3024663.8572357
Solomon Islands,SLB,2013,3077352
Solomon Islands,SLB,2014,3235068
Solomon Islands,SLB,2015,3691584.78
Solomon Islands,SLB,2016,3595603.574
Solomon Islands,SLB,2017,3842515.7539999997
Somalia,SOM,1970,100000.0015
Somalia,SOM,1971,100000.0015
Somalia,SOM,1972,200000.003
Somalia,SOM,1973,200000.003
Somalia,SOM,1974,200000.003
Somalia,SOM,1975,200000.003
Somalia,SOM,1976,200000.003
Somalia,SOM,1977,300000.0119
Somalia,SOM,1978,300000.0119
Somalia,SOM,1979,400000.006
Somalia,SOM,1980,500000
Somalia,SOM,1981,3400000.0954
Somalia,SOM,1982,4099999.9045999995
Somalia,SOM,1983,3900000.0954
Somalia,SOM,1984,3900000.0954
Somalia,SOM,1985,3299999.9523
Somalia,SOM,1986,3500000
Somalia,SOM,1987,3900000.0954
Somalia,SOM,1988,4400000.0954
Somalia,SOM,1989,7900000.0954
Somalia,SOM,1990,8699999.8093
Somalia,SOM,1991,5000000
Somalia,SOM,2010,0
Somalia,SOM,2011,1521060.19
Somalia,SOM,2012,1275841.0469999998
Somalia,SOM,2013,1440588
Somalia,SOM,2014,1363692
South Africa,ZAF,1970,56799999.237100005
South Africa,ZAF,1971,63900001.5259
South Africa,ZAF,1972,75800003.0518
South Africa,ZAF,1973,112699996.9482
South Africa,ZAF,1974,143600006.10349998
South Africa,ZAF,1975,142300003.05179998
South Africa,ZAF,1976,146300003.05179998
South Africa,ZAF,1977,173800003.05179998
South Africa,ZAF,1978,222100006.10349998
South Africa,ZAF,1979,237000000
South Africa,ZAF,1980,251199996.94820002
South Africa,ZAF,1981,311399993.8965
South Africa,ZAF,1982,318200012.20699996
South Africa,ZAF,1983,367299987.79300004
South Africa,ZAF,1984,442899993.8965
South Africa,ZAF,1985,391799987.79300004
South Africa,ZAF,1986,308200012.20699996
South Africa,ZAF,1987,268100006.10349998
South Africa,ZAF,1988,238300003.05179998
South Africa,ZAF,1989,205600006.10349998
South Africa,ZAF,1990,179199996.94820002
South Africa,ZAF,1991,191000000
South Africa,ZAF,1992,263200012.207
South Africa,ZAF,1993,332899993.8965
South Africa,ZAF,1994,276500000
South Africa,ZAF,1995,263100006.10349998
South Africa,ZAF,1996,328500000
South Africa,ZAF,1997,420399993.8965
South Africa,ZAF,1998,535599975.5859
South Africa,ZAF,1999,688400024.4141
South Africa,ZAF,2000,687569000
South Africa,ZAF,2001,755516000
South Africa,ZAF,2002,783844000
South Africa,ZAF,2003,891465000
South Africa,ZAF,2004,928987000
South Africa,ZAF,2005,923383000
South Africa,ZAF,2006,1232995000
South Africa,ZAF,2007,939199000
South Africa,ZAF,2008,760889000
South Africa,ZAF,2009,676413000
South Africa,ZAF,2010,1025561999.9999999
South Africa,ZAF,2011,1072914779.81187
South Africa,ZAF,2012,1174666805.77935
South Africa,ZAF,2013,1122986468
South Africa,ZAF,2014,1042736263.9124899
South Africa,ZAF,2015,892734324.084
South Africa,ZAF,2016,767271186
South Africa,ZAF,2017,833930947.527025
South Asia,,1970,175700001.3888
South Asia,,1971,176200002.9386
South Asia,,1972,187900006.11540002
South Asia,,1973,252799998.641
South Asia,,1974,254299998.6409
South Asia,,1975,356500006.29580003
South Asia,,1976,421000002.93549997
South Asia,,1977,472299999.6692
South Asia,,1978,522800015.2856
South Asia,,1979,554300003.3497
South Asia,,1980,654899993.7177
South Asia,,1981,729199992.0905999
South Asia,,1982,715099998.1464
South Asia,,1983,772600010.7825
South Asia,,1984,953600002.1994001
South Asia,,1985,963800000.906
South Asia,,1986,999800015.8072
South Asia,,1987,1119400002.0026999
South Asia,,1988,1209999976.1581001
South Asia,,1989,1280799987.7929
South Asia,,1990,1266900025.3678
South Asia,,1991,1098799991.6076
South Asia,,1992,1042600001.3350999
South Asia,,1993,957899989.1281999
South Asia,,1994,1304099983.4090002
South Asia,,1995,1453400026.7982998
South Asia,,1996,1324700015.0679
South Asia,,1997,1384300010.2043
South Asia,,1998,1275899985.3135002
South Asia,,1999,1220600002.7656
South Asia,,2000,1375516000
South Asia,,2001,1289953000
South Asia,,2002,1273614000
South Asia,,2003,1345932000
South Asia,,2004,1610556000
South Asia,,2005,1683023000
South Asia,,2006,1793273000
South Asia,,2007,1722158000
South Asia,,2008,1976919000
South Asia,,2009,1824817000
South Asia,,2010,2582299938.77319
South Asia,,2011,2640973023.50698
South Asia,,2012,2545939130.1170597
South Asia,,2013,2727845796.5704403
South Asia,,2014,2688202904.42526
South Asia,,2015,2499721684.01663
South Asia,,2016,2567848507.41175
South Asia,,2017,3157278254.6163397
South Asia (IDA & IBRD),,1970,175700001.3888
South Asia (IDA & IBRD),,1971,176200002.9386
South Asia (IDA & IBRD),,1972,187900006.11540002
South Asia (IDA & IBRD),,1973,252799998.641
South Asia (IDA & IBRD),,1974,254299998.6409
South Asia (IDA & IBRD),,1975,356500006.29580003
South Asia (IDA & IBRD),,1976,421000002.93549997
South Asia (IDA & IBRD),,1977,472299999.6692
South Asia (IDA & IBRD),,1978,522800015.2856
South Asia (IDA & IBRD),,1979,554300003.3497
South Asia (IDA & IBRD),,1980,654899993.7177
South Asia (IDA & IBRD),,1981,729199992.0905999
South Asia (IDA & IBRD),,1982,715099998.1464
South Asia (IDA & IBRD),,1983,772600010.7825
South Asia (IDA & IBRD),,1984,953600002.1994001
South Asia (IDA & IBRD),,1985,963800000.906
South Asia (IDA & IBRD),,1986,999800015.8072
South Asia (IDA & IBRD),,1987,1119400002.0026999
South Asia (IDA & IBRD),,1988,1209999976.1581001
South Asia (IDA & IBRD),,1989,1280799987.7929
South Asia (IDA & IBRD),,1990,1266900025.3678
South Asia (IDA & IBRD),,1991,1098799991.6076
South Asia (IDA & IBRD),,1992,1042600001.3350999
South Asia (IDA & IBRD),,1993,957899989.1281999
South Asia (IDA & IBRD),,1994,1304099983.4090002
South Asia (IDA & IBRD),,1995,1453400026.7982998
South Asia (IDA & IBRD),,1996,1324700015.0679
South Asia (IDA & IBRD),,1997,1384300010.2043
South Asia (IDA & IBRD),,1998,1275899985.3135002
South Asia (IDA & IBRD),,1999,1220600002.7656
South Asia (IDA & IBRD),,2000,1375516000
South Asia (IDA & IBRD),,2001,1289953000
South Asia (IDA & IBRD),,2002,1273614000
South Asia (IDA & IBRD),,2003,1345932000
South Asia (IDA & IBRD),,2004,1610556000
South Asia (IDA & IBRD),,2005,1683023000
South Asia (IDA & IBRD),,2006,1793273000
South Asia (IDA & IBRD),,2007,1722158000
South Asia (IDA & IBRD),,2008,1976919000
South Asia (IDA & IBRD),,2009,1824817000
South Asia (IDA & IBRD),,2010,2582299938.77319
South Asia (IDA & IBRD),,2011,2640973023.50698
South Asia (IDA & IBRD),,2012,2545939130.1170597
South Asia (IDA & IBRD),,2013,2727845796.5704403
South Asia (IDA & IBRD),,2014,2688202904.42526
South Asia (IDA & IBRD),,2015,2499721684.01663
South Asia (IDA & IBRD),,2016,2567848507.41175
South Asia (IDA & IBRD),,2017,3157278254.6163397
South Korea,KOR,1970,5599999.9046
South Korea,KOR,1971,38000000
South Korea,KOR,1972,72699996.9482
South Korea,KOR,1973,125300003.0518
South Korea,KOR,1974,200300003.05179998
South Korea,KOR,1975,293200012.20699996
South Korea,KOR,1976,348200012.20699996
South Korea,KOR,1977,394399993.8965
South Korea,KOR,1978,493399993.8965
South Korea,KOR,1979,666200012.207
South Korea,KOR,1980,836000000
South Korea,KOR,1981,914799987.793
South Korea,KOR,1982,1048599975.5859
South Korea,KOR,1983,1167099975.5859
South Korea,KOR,1984,1417300048.8281
South Korea,KOR,1985,1309099975.5859
South Korea,KOR,1986,1451199951.1719
South Korea,KOR,1987,1621099975.5859
South Korea,KOR,1988,1912900024.4141
South Korea,KOR,1989,2365100097.6563
South Korea,KOR,1990,2459399902.3438
South Korea,KOR,1991,2597000000
South Korea,KOR,1992,3322699951.1719
South Korea,KOR,1993,4191000000
South Korea,KOR,1994,4643299804.6875
South Korea,KOR,1995,5661299804.6875
South Korea,KOR,1996,6550899902.3438
South Korea,KOR,1997,7889200195.3125
South Korea,KOR,1998,7290000000
South Korea,KOR,1999,8098399902.3438
South Korea,KOR,2000,7651338000
South Korea,KOR,2001,6827179000
South Korea,KOR,2002,7896527000
South Korea,KOR,2003,6935935000
South Korea,KOR,2004,8072784000
South Korea,KOR,2005,7432570000
South Korea,KOR,2006,7751658000
South Korea,KOR,2007,9039721000
South Korea,KOR,2008,8726809000
South Korea,KOR,2009,15162607000
South Korea,KOR,2010,12942727326
South Korea,KOR,2011,12381633900
South Korea,KOR,2012,12290680630
South Korea,KOR,2013,11112514602
South Korea,KOR,2014,11124726180
South Korea,KOR,2015,11293801266
South Korea,KOR,2016,10805992000
South Korea,KOR,2017,11002204000
Spain,ESP,1970,90800003.0518
Spain,ESP,1971,131600006.1035
Spain,ESP,1972,154899993.89650002
Spain,ESP,1973,172000000
Spain,ESP,1974,199500000
Spain,ESP,1975,214699996.94820002
Spain,ESP,1976,264299987.793
Spain,ESP,1977,324200012.20699996
Spain,ESP,1978,358600006.1035
Spain,ESP,1979,376600006.1035
Spain,ESP,1980,389700012.20699996
Spain,ESP,1981,425899993.8965
Spain,ESP,1982,448000000
Spain,ESP,1983,442899993.8965
Spain,ESP,1984,483200012.20699996
Spain,ESP,1985,522299987.79300004
Spain,ESP,1986,532599975.5859
Spain,ESP,1987,526400024.4141
Spain,ESP,1988,597900024.4141
Spain,ESP,1989,732599975.5859
Spain,ESP,1990,759700012.207
Spain,ESP,1991,622799987.793
Spain,ESP,1992,584599975.5859
Spain,ESP,1993,553799987.793
Spain,ESP,1994,580900024.4141
Spain,ESP,1995,689599975.5859
Spain,ESP,1996,739599975.5859
Spain,ESP,1997,740200012.207
Spain,ESP,1998,767099975.5859
Spain,ESP,1999,816000000
Spain,ESP,2000,879499000
Spain,ESP,2001,878871000
Spain,ESP,2002,807417000
Spain,ESP,2003,872739000
Spain,ESP,2004,1043561999.9999999
Spain,ESP,2005,1021743000
Spain,ESP,2006,1100205000
Spain,ESP,2007,1203877000
Spain,ESP,2008,1306438000
Spain,ESP,2009,1079589000
Spain,ESP,2010,1235864884.60144
Spain,ESP,2011,1313293167.95807
Spain,ESP,2012,1131850520.08716
Spain,ESP,2013,957997754.181
Spain,ESP,2014,962636446
Spain,ESP,2015,1035487112.9999999
Spain,ESP,2016,1068160640.6359999
Spain,ESP,2017,1065723485.5742699
Sri Lanka,LKA,1970,1799999.9523
Sri Lanka,LKA,1971,1899999.9762
Sri Lanka,LKA,1972,3500000
Sri Lanka,LKA,1973,2900000.0954
Sri Lanka,LKA,1974,2599999.9046
Sri Lanka,LKA,1975,2000000
