Entity,Code,Year,Years Lived With Disability (IHME) (years)
India,IND,2010,9.2
India,IND,2011,9.3
India,IND,2012,9.37
India,IND,2013,9.44
India,IND,2014,9.53
India,IND,2015,9.61
India,IND,2016,9.66
Indonesia,IDN,1990,7.48
Indonesia,IDN,1991,7.52
Indonesia,IDN,1992,7.56
Indonesia,IDN,1993,7.6
Indonesia,IDN,1994,7.65
Indonesia,IDN,1995,7.72
Indonesia,IDN,1996,7.76
Indonesia,IDN,1997,7.81
Indonesia,IDN,1998,7.85
Indonesia,IDN,1999,7.88
Indonesia,IDN,2000,7.94
Indonesia,IDN,2001,7.96
Indonesia,IDN,2002,7.98
Indonesia,IDN,2003,8.02
Indonesia,IDN,2004,7.77
Indonesia,IDN,2005,8.1
Indonesia,IDN,2006,8.14
Indonesia,IDN,2007,8.2
Indonesia,IDN,2008,8.26
Indonesia,IDN,2009,8.31
Indonesia,IDN,2010,8.36
Indonesia,IDN,2011,8.42
Indonesia,IDN,2012,8.48
Indonesia,IDN,2013,8.54
Indonesia,IDN,2014,8.6
Indonesia,IDN,2015,8.67
Indonesia,IDN,2016,8.71
Iran,IRN,1990,9.95
Iran,IRN,1991,10.3
Iran,IRN,1992,10.32
Iran,IRN,1993,10.32
Iran,IRN,1994,10.34
Iran,IRN,1995,10.35
Iran,IRN,1996,10.33
Iran,IRN,1997,10.34
Iran,IRN,1998,10.36
Iran,IRN,1999,10.39
Iran,IRN,2000,10.34
Iran,IRN,2001,10.33
Iran,IRN,2002,10.3
Iran,IRN,2003,9.98
Iran,IRN,2004,10.3
Iran,IRN,2005,10.34
Iran,IRN,2006,10.44
Iran,IRN,2007,10.59
Iran,IRN,2008,10.69
Iran,IRN,2009,10.78
Iran,IRN,2010,10.81
Iran,IRN,2011,10.95
Iran,IRN,2012,10.95
Iran,IRN,2013,10.98
Iran,IRN,2014,11.04
Iran,IRN,2015,11.18
Iran,IRN,2016,11.15
Iraq,IRQ,1990,10.26
Iraq,IRQ,1991,9.51
Iraq,IRQ,1992,10.06
Iraq,IRQ,1993,10.03
Iraq,IRQ,1994,10
Iraq,IRQ,1995,9.97
Iraq,IRQ,1996,9.88
Iraq,IRQ,1997,9.77
Iraq,IRQ,1998,9.9
Iraq,IRQ,1999,9.93
Iraq,IRQ,2000,9.9
Iraq,IRQ,2001,9.99
Iraq,IRQ,2002,9.91
Iraq,IRQ,2003,9.61
Iraq,IRQ,2004,9.64
Iraq,IRQ,2005,9.46
Iraq,IRQ,2006,9.36
Iraq,IRQ,2007,9.48
Iraq,IRQ,2008,9.89
Iraq,IRQ,2009,10.05
Iraq,IRQ,2010,10.12
Iraq,IRQ,2011,10.21
Iraq,IRQ,2012,10.27
Iraq,IRQ,2013,10.24
Iraq,IRQ,2014,10.11
Iraq,IRQ,2015,10.18
Iraq,IRQ,2016,10.17
Ireland,IRL,1990,9.38
Ireland,IRL,1991,9.42
Ireland,IRL,1992,9.46
Ireland,IRL,1993,9.5
Ireland,IRL,1994,9.55
Ireland,IRL,1995,9.57
Ireland,IRL,1996,9.59
Ireland,IRL,1997,9.6
Ireland,IRL,1998,9.62
Ireland,IRL,1999,9.64
Ireland,IRL,2000,9.72
Ireland,IRL,2001,9.82
Ireland,IRL,2002,9.93
Ireland,IRL,2003,10.04
Ireland,IRL,2004,10.13
Ireland,IRL,2005,10.23
Ireland,IRL,2006,10.3
Ireland,IRL,2007,10.36
Ireland,IRL,2008,10.4
Ireland,IRL,2009,10.44
Ireland,IRL,2010,10.56
Ireland,IRL,2011,10.58
Ireland,IRL,2012,10.63
Ireland,IRL,2013,10.68
Ireland,IRL,2014,10.7
Ireland,IRL,2015,10.7
Ireland,IRL,2016,10.7
Israel,ISR,1990,9.4
Israel,ISR,1991,9.41
Israel,ISR,1992,9.44
Israel,ISR,1993,9.52
Israel,ISR,1994,9.59
Israel,ISR,1995,9.68
Israel,ISR,1996,9.76
Israel,ISR,1997,9.82
Israel,ISR,1998,9.89
Israel,ISR,1999,9.96
Israel,ISR,2000,10
Israel,ISR,2001,10.04
Israel,ISR,2002,10.03
Israel,ISR,2003,10.11
Israel,ISR,2004,10.18
Israel,ISR,2005,10.24
Israel,ISR,2006,10.27
Israel,ISR,2007,10.37
Israel,ISR,2008,10.46
Israel,ISR,2009,10.54
Israel,ISR,2010,10.65
Israel,ISR,2011,10.7
Israel,ISR,2012,10.74
Israel,ISR,2013,10.75
Israel,ISR,2014,10.62
Israel,ISR,2015,10.72
Israel,ISR,2016,10.7
Italy,ITA,1990,9.77
Italy,ITA,1991,9.79
Italy,ITA,1992,9.83
Italy,ITA,1993,9.86
Italy,ITA,1994,9.9
Italy,ITA,1995,9.97
Italy,ITA,1996,9.97
Italy,ITA,1997,10.01
Italy,ITA,1998,10.03
Italy,ITA,1999,10.06
Italy,ITA,2000,10.13
Italy,ITA,2001,10.18
Italy,ITA,2002,10.21
Italy,ITA,2003,10.21
Italy,ITA,2004,10.3
Italy,ITA,2005,10.34
Italy,ITA,2006,10.36
Italy,ITA,2007,10.39
Italy,ITA,2008,10.42
Italy,ITA,2009,10.44
Italy,ITA,2010,10.48
Italy,ITA,2011,10.5
Italy,ITA,2012,10.51
Italy,ITA,2013,10.56
Italy,ITA,2014,10.57
Italy,ITA,2015,10.58
Italy,ITA,2016,10.59
Jamaica,JAM,1990,9.4
Jamaica,JAM,1991,9.41
Jamaica,JAM,1992,9.39
Jamaica,JAM,1993,9.38
Jamaica,JAM,1994,9.36
Jamaica,JAM,1995,9.36
Jamaica,JAM,1996,9.33
Jamaica,JAM,1997,9.31
Jamaica,JAM,1998,9.32
Jamaica,JAM,1999,9.34
Jamaica,JAM,2000,9.34
Jamaica,JAM,2001,9.3
Jamaica,JAM,2002,9.36
Jamaica,JAM,2003,9.4
Jamaica,JAM,2004,9.46
Jamaica,JAM,2005,9.55
Jamaica,JAM,2006,9.53
Jamaica,JAM,2007,9.5
Jamaica,JAM,2008,9.48
Jamaica,JAM,2009,9.46
Jamaica,JAM,2010,9.48
Jamaica,JAM,2011,9.51
Jamaica,JAM,2012,9.53
Jamaica,JAM,2013,9.54
Jamaica,JAM,2014,9.55
Jamaica,JAM,2015,9.56
Jamaica,JAM,2016,9.55
Japan,JPN,1990,9.49
Japan,JPN,1991,9.53
Japan,JPN,1992,9.57
Japan,JPN,1993,9.61
Japan,JPN,1994,9.67
Japan,JPN,1995,9.72
Japan,JPN,1996,9.79
Japan,JPN,1997,9.83
Japan,JPN,1998,9.87
Japan,JPN,1999,9.9
Japan,JPN,2000,9.99
Japan,JPN,2001,10.06
Japan,JPN,2002,10.12
Japan,JPN,2003,10.17
Japan,JPN,2004,10.22
Japan,JPN,2005,10.26
Japan,JPN,2006,10.32
Japan,JPN,2007,10.37
Japan,JPN,2008,10.42
Japan,JPN,2009,10.48
Japan,JPN,2010,10.54
Japan,JPN,2011,10.5
Japan,JPN,2012,10.59
Japan,JPN,2013,10.64
Japan,JPN,2014,10.71
Japan,JPN,2015,10.74
Japan,JPN,2016,10.78
Jordan,JOR,1990,10.75
Jordan,JOR,1991,10.77
Jordan,JOR,1992,10.82
Jordan,JOR,1993,10.75
Jordan,JOR,1994,10.75
Jordan,JOR,1995,10.71
Jordan,JOR,1996,10.66
Jordan,JOR,1997,10.67
Jordan,JOR,1998,10.66
Jordan,JOR,1999,10.66
Jordan,JOR,2000,10.64
Jordan,JOR,2001,10.64
Jordan,JOR,2002,10.61
Jordan,JOR,2003,10.55
Jordan,JOR,2004,10.49
Jordan,JOR,2005,10.5
Jordan,JOR,2006,10.65
Jordan,JOR,2007,10.84
Jordan,JOR,2008,10.95
Jordan,JOR,2009,11.08
Jordan,JOR,2010,11.17
Jordan,JOR,2011,11.27
Jordan,JOR,2012,11.32
Jordan,JOR,2013,11.33
Jordan,JOR,2014,11.34
Jordan,JOR,2015,11.34
Jordan,JOR,2016,11.19
Kazakhstan,KAZ,1990,8.56
Kazakhstan,KAZ,1991,8.45
Kazakhstan,KAZ,1992,8.29
Kazakhstan,KAZ,1993,8.08
Kazakhstan,KAZ,1994,7.87
Kazakhstan,KAZ,1995,7.73
Kazakhstan,KAZ,1996,7.62
Kazakhstan,KAZ,1997,7.62
Kazakhstan,KAZ,1998,7.65
Kazakhstan,KAZ,1999,7.69
Kazakhstan,KAZ,2000,7.73
Kazakhstan,KAZ,2001,7.72
Kazakhstan,KAZ,2002,7.75
Kazakhstan,KAZ,2003,7.75
Kazakhstan,KAZ,2004,7.73
Kazakhstan,KAZ,2005,7.75
Kazakhstan,KAZ,2006,7.8
Kazakhstan,KAZ,2007,7.92
Kazakhstan,KAZ,2008,8.13
Kazakhstan,KAZ,2009,8.33
Kazakhstan,KAZ,2010,8.48
Kazakhstan,KAZ,2011,8.61
Kazakhstan,KAZ,2012,8.74
Kazakhstan,KAZ,2013,8.89
Kazakhstan,KAZ,2014,9.05
Kazakhstan,KAZ,2015,9.14
Kazakhstan,KAZ,2016,9.08
Kenya,KEN,1990,7.33
Kenya,KEN,1991,7.22
Kenya,KEN,1992,7.1
Kenya,KEN,1993,7
Kenya,KEN,1994,6.91
Kenya,KEN,1995,6.9
Kenya,KEN,1996,6.78
Kenya,KEN,1997,6.68
Kenya,KEN,1998,6.6
Kenya,KEN,1999,6.63
Kenya,KEN,2000,6.65
Kenya,KEN,2001,6.65
Kenya,KEN,2002,6.64
Kenya,KEN,2003,6.67
Kenya,KEN,2004,6.74
Kenya,KEN,2005,6.87
Kenya,KEN,2006,6.98
Kenya,KEN,2007,7.13
Kenya,KEN,2008,7.26
Kenya,KEN,2009,7.42
Kenya,KEN,2010,7.6
Kenya,KEN,2011,7.75
Kenya,KEN,2012,7.86
Kenya,KEN,2013,7.95
Kenya,KEN,2014,8.05
Kenya,KEN,2015,8.16
Kenya,KEN,2016,8.25
Kiribati,KIR,1990,7.09
Kiribati,KIR,1991,7.09
Kiribati,KIR,1992,7.11
Kiribati,KIR,1993,7.11
Kiribati,KIR,1994,7.15
Kiribati,KIR,1995,7.18
Kiribati,KIR,1996,7.23
Kiribati,KIR,1997,7.27
Kiribati,KIR,1998,7.29
Kiribati,KIR,1999,7.32
Kiribati,KIR,2000,7.36
Kiribati,KIR,2001,7.4
Kiribati,KIR,2002,7.43
Kiribati,KIR,2003,7.46
Kiribati,KIR,2004,7.49
Kiribati,KIR,2005,7.53
Kiribati,KIR,2006,7.53
Kiribati,KIR,2007,7.54
Kiribati,KIR,2008,7.55
Kiribati,KIR,2009,7.57
Kiribati,KIR,2010,7.57
Kiribati,KIR,2011,7.59
Kiribati,KIR,2012,7.61
Kiribati,KIR,2013,7.65
Kiribati,KIR,2014,7.68
Kiribati,KIR,2015,7.72
Kiribati,KIR,2016,7.77
Kuwait,KWT,1990,10.67
Kuwait,KWT,1991,11
Kuwait,KWT,1992,11.21
Kuwait,KWT,1993,11.05
Kuwait,KWT,1994,10.87
Kuwait,KWT,1995,10.67
Kuwait,KWT,1996,10.57
Kuwait,KWT,1997,10.53
Kuwait,KWT,1998,10.56
Kuwait,KWT,1999,10.67
Kuwait,KWT,2000,10.75
Kuwait,KWT,2001,10.79
Kuwait,KWT,2002,10.89
Kuwait,KWT,2003,10.95
Kuwait,KWT,2004,10.94
Kuwait,KWT,2005,10.94
Kuwait,KWT,2006,10.94
Kuwait,KWT,2007,10.98
Kuwait,KWT,2008,11
Kuwait,KWT,2009,11.09
Kuwait,KWT,2010,11.27
Kuwait,KWT,2011,11.43
Kuwait,KWT,2012,11.52
Kuwait,KWT,2013,11.61
Kuwait,KWT,2014,11.61
Kuwait,KWT,2015,11.54
Kuwait,KWT,2016,11.46
Kyrgyzstan,KGZ,1990,8.33
Kyrgyzstan,KGZ,1991,8.27
Kyrgyzstan,KGZ,1992,8.15
Kyrgyzstan,KGZ,1993,7.94
Kyrgyzstan,KGZ,1994,7.72
Kyrgyzstan,KGZ,1995,7.7
Kyrgyzstan,KGZ,1996,7.78
Kyrgyzstan,KGZ,1997,7.91
Kyrgyzstan,KGZ,1998,7.99
Kyrgyzstan,KGZ,1999,8.06
Kyrgyzstan,KGZ,2000,8.1
Kyrgyzstan,KGZ,2001,8.1
Kyrgyzstan,KGZ,2002,8.04
Kyrgyzstan,KGZ,2003,7.99
Kyrgyzstan,KGZ,2004,7.96
Kyrgyzstan,KGZ,2005,7.9
Kyrgyzstan,KGZ,2006,7.88
Kyrgyzstan,KGZ,2007,7.92
Kyrgyzstan,KGZ,2008,8.01
Kyrgyzstan,KGZ,2009,8.15
Kyrgyzstan,KGZ,2010,8.25
Kyrgyzstan,KGZ,2011,8.38
Kyrgyzstan,KGZ,2012,8.48
Kyrgyzstan,KGZ,2013,8.6
Kyrgyzstan,KGZ,2014,8.71
Kyrgyzstan,KGZ,2015,8.79
Kyrgyzstan,KGZ,2016,8.78
Laos,LAO,1990,6.37
Laos,LAO,1991,6.38
Laos,LAO,1992,6.42
Laos,LAO,1993,6.46
Laos,LAO,1994,6.49
Laos,LAO,1995,6.59
Laos,LAO,1996,6.62
Laos,LAO,1997,6.68
Laos,LAO,1998,6.73
Laos,LAO,1999,6.8
Laos,LAO,2000,6.89
Laos,LAO,2001,6.91
Laos,LAO,2002,7.03
Laos,LAO,2003,7.13
Laos,LAO,2004,7.23
Laos,LAO,2005,7.32
Laos,LAO,2006,7.37
Laos,LAO,2007,7.45
Laos,LAO,2008,7.52
Laos,LAO,2009,7.62
Laos,LAO,2010,7.71
Laos,LAO,2011,7.83
Laos,LAO,2012,7.91
Laos,LAO,2013,7.97
Laos,LAO,2014,8.06
Laos,LAO,2015,8.13
Laos,LAO,2016,8.17
Latin America and Caribbean,,1990,8.53
Latin America and Caribbean,,1991,8.53
Latin America and Caribbean,,1992,8.54
Latin America and Caribbean,,1993,8.55
Latin America and Caribbean,,1994,8.59
Latin America and Caribbean,,1995,8.65
Latin America and Caribbean,,1996,8.7
Latin America and Caribbean,,1997,8.76
Latin America and Caribbean,,1998,8.81
Latin America and Caribbean,,1999,8.86
Latin America and Caribbean,,2000,8.96
Latin America and Caribbean,,2001,9.01
Latin America and Caribbean,,2002,9.05
Latin America and Caribbean,,2003,9.08
Latin America and Caribbean,,2004,9.13
Latin America and Caribbean,,2005,9.16
Latin America and Caribbean,,2006,9.18
Latin America and Caribbean,,2007,9.24
Latin America and Caribbean,,2008,9.26
Latin America and Caribbean,,2009,9.28
Latin America and Caribbean,,2010,9.07
Latin America and Caribbean,,2011,9.35
Latin America and Caribbean,,2012,9.38
Latin America and Caribbean,,2013,9.41
Latin America and Caribbean,,2014,9.44
Latin America and Caribbean,,2015,9.47
Latin America and Caribbean,,2016,9.45
Latvia,LVA,1990,9.21
Latvia,LVA,1991,9.08
Latvia,LVA,1992,8.9
Latvia,LVA,1993,8.48
Latvia,LVA,1994,8.2
Latvia,LVA,1995,8.39
Latvia,LVA,1996,8.81
Latvia,LVA,1997,8.94
Latvia,LVA,1998,8.85
Latvia,LVA,1999,9.04
Latvia,LVA,2000,9.13
Latvia,LVA,2001,8.96
Latvia,LVA,2002,9.01
Latvia,LVA,2003,9.06
Latvia,LVA,2004,9.1
Latvia,LVA,2005,8.99
Latvia,LVA,2006,8.9
Latvia,LVA,2007,9.06
Latvia,LVA,2008,9.32
Latvia,LVA,2009,9.52
Latvia,LVA,2010,9.58
Latvia,LVA,2011,9.75
Latvia,LVA,2012,9.82
Latvia,LVA,2013,9.81
Latvia,LVA,2014,9.91
Latvia,LVA,2015,9.92
Latvia,LVA,2016,9.85
Lebanon,LBN,1990,10.02
Lebanon,LBN,1991,10.48
Lebanon,LBN,1992,10.52
Lebanon,LBN,1993,10.57
Lebanon,LBN,1994,10.72
Lebanon,LBN,1995,10.75
Lebanon,LBN,1996,10.87
Lebanon,LBN,1997,10.97
Lebanon,LBN,1998,11.08
Lebanon,LBN,1999,11.24
Lebanon,LBN,2000,11.21
Lebanon,LBN,2001,11.41
Lebanon,LBN,2002,11.48
Lebanon,LBN,2003,11.53
Lebanon,LBN,2004,11.58
Lebanon,LBN,2005,11.46
Lebanon,LBN,2006,11.37
Lebanon,LBN,2007,11.69
Lebanon,LBN,2008,11.79
Lebanon,LBN,2009,11.87
Lebanon,LBN,2010,11.76
Lebanon,LBN,2011,11.79
Lebanon,LBN,2012,12.02
Lebanon,LBN,2013,11.96
Lebanon,LBN,2014,11.97
Lebanon,LBN,2015,11.97
Lebanon,LBN,2016,11.79
Lesotho,LSO,1990,7.74
Lesotho,LSO,1991,7.74
Lesotho,LSO,1992,7.68
Lesotho,LSO,1993,7.63
Lesotho,LSO,1994,7.49
Lesotho,LSO,1995,7.45
Lesotho,LSO,1996,7.27
Lesotho,LSO,1997,7.03
Lesotho,LSO,1998,6.69
Lesotho,LSO,1999,6.43
Lesotho,LSO,2000,6.23
Lesotho,LSO,2001,6.01
Lesotho,LSO,2002,5.78
Lesotho,LSO,2003,5.58
Lesotho,LSO,2004,5.48
Lesotho,LSO,2005,5.5
Lesotho,LSO,2006,5.43
Lesotho,LSO,2007,5.44
Lesotho,LSO,2008,5.54
Lesotho,LSO,2009,5.73
Lesotho,LSO,2010,6
Lesotho,LSO,2011,6.1
Lesotho,LSO,2012,6.1
Lesotho,LSO,2013,6.1
Lesotho,LSO,2014,6.16
Lesotho,LSO,2015,6.32
Lesotho,LSO,2016,6.49
Liberia,LBR,1990,7.52
Liberia,LBR,1991,8.05
Liberia,LBR,1992,8.09
Liberia,LBR,1993,7.7
Liberia,LBR,1994,7.39
Liberia,LBR,1995,7.7
Liberia,LBR,1996,7.41
Liberia,LBR,1997,7.95
Liberia,LBR,1998,7.93
Liberia,LBR,1999,8.06
Liberia,LBR,2000,8.16
Liberia,LBR,2001,8.28
Liberia,LBR,2002,8.14
Liberia,LBR,2003,8.11
Liberia,LBR,2004,8.6
Liberia,LBR,2005,8.67
Liberia,LBR,2006,8.69
Liberia,LBR,2007,8.73
Liberia,LBR,2008,8.78
Liberia,LBR,2009,8.82
Liberia,LBR,2010,8.85
Liberia,LBR,2011,8.91
Liberia,LBR,2012,8.97
Liberia,LBR,2013,9.02
Liberia,LBR,2014,8.31
Liberia,LBR,2015,9.09
Liberia,LBR,2016,9.11
Libya,LBY,1990,10.59
Libya,LBY,1991,10.59
Libya,LBY,1992,10.58
Libya,LBY,1993,10.63
Libya,LBY,1994,10.66
Libya,LBY,1995,10.69
Libya,LBY,1996,10.69
Libya,LBY,1997,10.72
Libya,LBY,1998,10.71
Libya,LBY,1999,10.72
Libya,LBY,2000,10.7
Libya,LBY,2001,10.74
Libya,LBY,2002,10.74
Libya,LBY,2003,10.77
Libya,LBY,2004,10.8
Libya,LBY,2005,10.84
Libya,LBY,2006,10.88
Libya,LBY,2007,10.93
Libya,LBY,2008,10.98
Libya,LBY,2009,11.03
Libya,LBY,2010,11.07
Libya,LBY,2011,8.03
Libya,LBY,2012,10.95
Libya,LBY,2013,11.03
Libya,LBY,2014,10.75
Libya,LBY,2015,10.64
Libya,LBY,2016,10.85
Lithuania,LTU,1990,9.48
Lithuania,LTU,1991,9.24
Lithuania,LTU,1992,9.19
Lithuania,LTU,1993,8.85
Lithuania,LTU,1994,8.71
Lithuania,LTU,1995,8.79
Lithuania,LTU,1996,9.02
Lithuania,LTU,1997,9.24
Lithuania,LTU,1998,9.29
Lithuania,LTU,1999,9.4
Lithuania,LTU,2000,9.46
Lithuania,LTU,2001,9.33
Lithuania,LTU,2002,9.4
Lithuania,LTU,2003,9.39
Lithuania,LTU,2004,9.39
Lithuania,LTU,2005,9.19
Lithuania,LTU,2006,9.13
Lithuania,LTU,2007,9.1
Lithuania,LTU,2008,9.27
Lithuania,LTU,2009,9.65
Lithuania,LTU,2010,9.64
Lithuania,LTU,2011,9.75
Lithuania,LTU,2012,9.82
Lithuania,LTU,2013,9.83
Lithuania,LTU,2014,9.99
Lithuania,LTU,2015,10.01
Lithuania,LTU,2016,9.96
Low SDI,,1990,7.15
Low SDI,,1991,7.19
Low SDI,,1992,7.22
Low SDI,,1993,7.21
Low SDI,,1994,6.87
Low SDI,,1995,7.29
Low SDI,,1996,7.27
Low SDI,,1997,7.33
Low SDI,,1998,7.35
Low SDI,,1999,7.39
Low SDI,,2000,7.45
Low SDI,,2001,7.51
Low SDI,,2002,7.56
Low SDI,,2003,7.62
Low SDI,,2004,7.7
Low SDI,,2005,7.78
Low SDI,,2006,7.8
Low SDI,,2007,7.88
Low SDI,,2008,7.95
Low SDI,,2009,8.03
Low SDI,,2010,7.96
Low SDI,,2011,8.15
Low SDI,,2012,8.21
Low SDI,,2013,8.29
Low SDI,,2014,8.34
Low SDI,,2015,8.37
Low SDI,,2016,8.38
Low-middle SDI,,1990,7.67
Low-middle SDI,,1991,7.66
Low-middle SDI,,1992,7.73
Low-middle SDI,,1993,7.76
Low-middle SDI,,1994,7.82
Low-middle SDI,,1995,7.84
Low-middle SDI,,1996,7.86
Low-middle SDI,,1997,7.86
Low-middle SDI,,1998,7.89
Low-middle SDI,,1999,7.94
Low-middle SDI,,2000,7.97
Low-middle SDI,,2001,8.03
Low-middle SDI,,2002,8.04
Low-middle SDI,,2003,8.12
Low-middle SDI,,2004,8.2
Low-middle SDI,,2005,8.25
Low-middle SDI,,2006,8.31
Low-middle SDI,,2007,8.39
Low-middle SDI,,2008,8.41
Low-middle SDI,,2009,8.5
Low-middle SDI,,2010,8.54
Low-middle SDI,,2011,8.62
Low-middle SDI,,2012,8.61
Low-middle SDI,,2013,8.68
Low-middle SDI,,2014,8.71
Low-middle SDI,,2015,8.81
Low-middle SDI,,2016,8.87
Luxembourg,LUX,1990,9.96
Luxembourg,LUX,1991,10.03
Luxembourg,LUX,1992,10.09
Luxembourg,LUX,1993,10.15
Luxembourg,LUX,1994,10.24
Luxembourg,LUX,1995,10.32
Luxembourg,LUX,1996,10.35
Luxembourg,LUX,1997,10.38
Luxembourg,LUX,1998,10.46
Luxembourg,LUX,1999,10.53
Luxembourg,LUX,2000,10.62
Luxembourg,LUX,2001,10.65
Luxembourg,LUX,2002,10.69
Luxembourg,LUX,2003,10.68
Luxembourg,LUX,2004,10.78
Luxembourg,LUX,2005,10.88
Luxembourg,LUX,2006,10.95
Luxembourg,LUX,2007,11.01
Luxembourg,LUX,2008,11.07
Luxembourg,LUX,2009,11.1
Luxembourg,LUX,2010,11.13
Luxembourg,LUX,2011,11.12
Luxembourg,LUX,2012,11.16
Luxembourg,LUX,2013,11.19
Luxembourg,LUX,2014,11.16
Luxembourg,LUX,2015,11.15
Luxembourg,LUX,2016,11.16
Macedonia,MKD,1990,8.52
Macedonia,MKD,1991,8.51
Macedonia,MKD,1992,8.5
Macedonia,MKD,1993,8.46
Macedonia,MKD,1994,8.49
Macedonia,MKD,1995,8.49
Macedonia,MKD,1996,8.52
Macedonia,MKD,1997,8.53
Macedonia,MKD,1998,8.54
Macedonia,MKD,1999,8.58
Macedonia,MKD,2000,8.61
Macedonia,MKD,2001,8.64
Macedonia,MKD,2002,8.68
Macedonia,MKD,2003,8.71
Macedonia,MKD,2004,8.75
Macedonia,MKD,2005,8.75
Macedonia,MKD,2006,8.8
Macedonia,MKD,2007,8.91
Macedonia,MKD,2008,8.98
Macedonia,MKD,2009,9.03
Macedonia,MKD,2010,9.04
Macedonia,MKD,2011,9.15
Macedonia,MKD,2012,9.16
Macedonia,MKD,2013,9.18
Macedonia,MKD,2014,9.22
Macedonia,MKD,2015,9.27
Macedonia,MKD,2016,9.23
Madagascar,MDG,1990,6.95
Madagascar,MDG,1991,6.96
Madagascar,MDG,1992,6.97
Madagascar,MDG,1993,6.94
Madagascar,MDG,1994,6.99
Madagascar,MDG,1995,7.03
Madagascar,MDG,1996,7.06
Madagascar,MDG,1997,7.09
Madagascar,MDG,1998,7.12
Madagascar,MDG,1999,7.2
Madagascar,MDG,2000,7.23
Madagascar,MDG,2001,7.3
Madagascar,MDG,2002,7.3
Madagascar,MDG,2003,7.31
Madagascar,MDG,2004,7.35
Madagascar,MDG,2005,7.41
Madagascar,MDG,2006,7.42
Madagascar,MDG,2007,7.45
Madagascar,MDG,2008,7.43
Madagascar,MDG,2009,7.41
Madagascar,MDG,2010,7.38
Madagascar,MDG,2011,7.41
Madagascar,MDG,2012,7.41
Madagascar,MDG,2013,7.42
Madagascar,MDG,2014,7.43
Madagascar,MDG,2015,7.46
Madagascar,MDG,2016,7.47
Malawi,MWI,1990,6.23
Malawi,MWI,1991,6.15
Malawi,MWI,1992,6.06
Malawi,MWI,1993,5.98
Malawi,MWI,1994,5.87
Malawi,MWI,1995,5.86
Malawi,MWI,1996,5.72
Malawi,MWI,1997,5.64
Malawi,MWI,1998,5.55
Malawi,MWI,1999,5.53
Malawi,MWI,2000,5.61
Malawi,MWI,2001,5.64
Malawi,MWI,2002,5.68
Malawi,MWI,2003,5.76
Malawi,MWI,2004,5.85
Malawi,MWI,2005,5.99
Malawi,MWI,2006,6.04
Malawi,MWI,2007,6.15
Malawi,MWI,2008,6.28
Malawi,MWI,2009,6.45
Malawi,MWI,2010,6.63
Malawi,MWI,2011,6.76
Malawi,MWI,2012,6.95
Malawi,MWI,2013,7.12
Malawi,MWI,2014,7.24
Malawi,MWI,2015,7.36
Malawi,MWI,2016,7.46
Malaysia,MYS,1990,8.42
Malaysia,MYS,1991,8.43
Malaysia,MYS,1992,8.45
Malaysia,MYS,1993,8.47
Malaysia,MYS,1994,8.48
Malaysia,MYS,1995,8.51
Malaysia,MYS,1996,8.52
Malaysia,MYS,1997,8.55
Malaysia,MYS,1998,8.56
Malaysia,MYS,1999,8.56
Malaysia,MYS,2000,8.57
Malaysia,MYS,2001,8.6
Malaysia,MYS,2002,8.62
Malaysia,MYS,2003,8.66
Malaysia,MYS,2004,8.72
Malaysia,MYS,2005,8.74
Malaysia,MYS,2006,8.76
Malaysia,MYS,2007,8.81
Malaysia,MYS,2008,8.84
Malaysia,MYS,2009,8.88
Malaysia,MYS,2010,8.91
Malaysia,MYS,2011,8.95
Malaysia,MYS,2012,8.97
Malaysia,MYS,2013,9.01
Malaysia,MYS,2014,9.05
Malaysia,MYS,2015,9.12
Malaysia,MYS,2016,9.14
Maldives,MDV,1990,8.06
Maldives,MDV,1991,8.19
Maldives,MDV,1992,8.33
Maldives,MDV,1993,8.48
Maldives,MDV,1994,8.61
Maldives,MDV,1995,8.74
Maldives,MDV,1996,8.83
Maldives,MDV,1997,8.96
Maldives,MDV,1998,9.06
Maldives,MDV,1999,9.14
Maldives,MDV,2000,9.22
Maldives,MDV,2001,9.3
Maldives,MDV,2002,9.38
Maldives,MDV,2003,9.49
Maldives,MDV,2004,9.14
Maldives,MDV,2005,9.66
Maldives,MDV,2006,9.77
Maldives,MDV,2007,9.97
Maldives,MDV,2008,10.06
Maldives,MDV,2009,10.06
Maldives,MDV,2010,9.99
Maldives,MDV,2011,10.1
Maldives,MDV,2012,10.14
Maldives,MDV,2013,10.17
Maldives,MDV,2014,10.22
Maldives,MDV,2015,10.24
Maldives,MDV,2016,10.2
Mali,MLI,1990,6.86
Mali,MLI,1991,6.95
Mali,MLI,1992,7
Mali,MLI,1993,7.08
Mali,MLI,1994,7.08
Mali,MLI,1995,7.11
Mali,MLI,1996,7.13
Mali,MLI,1997,7.19
Mali,MLI,1998,7
Mali,MLI,1999,7.4
Mali,MLI,2000,7.36
Mali,MLI,2001,7.4
Mali,MLI,2002,7.46
Mali,MLI,2003,7.59
Mali,MLI,2004,7.69
Mali,MLI,2005,7.78
Mali,MLI,2006,7.8
Mali,MLI,2007,7.87
Mali,MLI,2008,7.94
Mali,MLI,2009,8
Mali,MLI,2010,8.01
Mali,MLI,2011,8.07
Mali,MLI,2012,8.08
Mali,MLI,2013,8.06
Mali,MLI,2014,8.09
Mali,MLI,2015,8.13
Mali,MLI,2016,8.15
Malta,MLT,1990,9.41
