Entity,Code,Year,Share of women who are obese (%)
Samoa,WSM,1996,42.6
Samoa,WSM,1997,43.3
Samoa,WSM,1998,44
Samoa,WSM,1999,44.8
Samoa,WSM,2000,45.5
Samoa,WSM,2001,46.1
Samoa,WSM,2002,46.8
Samoa,WSM,2003,47.5
Samoa,WSM,2004,48.1
Samoa,WSM,2005,48.7
Samoa,WSM,2006,49.3
Samoa,WSM,2007,49.9
Samoa,WSM,2008,50.5
Samoa,WSM,2009,51.1
Samoa,WSM,2010,51.7
Samoa,WSM,2011,52.2
Samoa,WSM,2012,52.8
Samoa,WSM,2013,53.4
Samoa,WSM,2014,53.9
Samoa,WSM,2015,54.5
Samoa,WSM,2016,55
Sao Tome and Principe,STP,1975,2.4
Sao Tome and Principe,STP,1976,2.5
Sao Tome and Principe,STP,1977,2.6
Sao Tome and Principe,STP,1978,2.8
Sao Tome and Principe,STP,1979,2.9
Sao Tome and Principe,STP,1980,3
Sao Tome and Principe,STP,1981,3.2
Sao Tome and Principe,STP,1982,3.4
Sao Tome and Principe,STP,1983,3.6
Sao Tome and Principe,STP,1984,3.8
Sao Tome and Principe,STP,1985,4
Sao Tome and Principe,STP,1986,4.2
Sao Tome and Principe,STP,1987,4.5
Sao Tome and Principe,STP,1988,4.8
Sao Tome and Principe,STP,1989,5.1
Sao Tome and Principe,STP,1990,5.4
Sao Tome and Principe,STP,1991,5.7
Sao Tome and Principe,STP,1992,6
Sao Tome and Principe,STP,1993,6.4
Sao Tome and Principe,STP,1994,6.7
Sao Tome and Principe,STP,1995,7.1
Sao Tome and Principe,STP,1996,7.5
Sao Tome and Principe,STP,1997,7.9
Sao Tome and Principe,STP,1998,8.3
Sao Tome and Principe,STP,1999,8.7
Sao Tome and Principe,STP,2000,9.1
Sao Tome and Principe,STP,2001,9.6
Sao Tome and Principe,STP,2002,10
Sao Tome and Principe,STP,2003,10.5
Sao Tome and Principe,STP,2004,11
Sao Tome and Principe,STP,2005,11.5
Sao Tome and Principe,STP,2006,11.9
Sao Tome and Principe,STP,2007,12.4
Sao Tome and Principe,STP,2008,12.9
Sao Tome and Principe,STP,2009,13.4
Sao Tome and Principe,STP,2010,13.9
Sao Tome and Principe,STP,2011,14.4
Sao Tome and Principe,STP,2012,14.9
Sao Tome and Principe,STP,2013,15.4
Sao Tome and Principe,STP,2014,15.9
Sao Tome and Principe,STP,2015,16.4
Sao Tome and Principe,STP,2016,16.9
Saudi Arabia,SAU,1975,16.2
Saudi Arabia,SAU,1976,17.1
Saudi Arabia,SAU,1977,17.9
Saudi Arabia,SAU,1978,18.8
Saudi Arabia,SAU,1979,19.7
Saudi Arabia,SAU,1980,20.6
Saudi Arabia,SAU,1981,21.4
Saudi Arabia,SAU,1982,22.3
Saudi Arabia,SAU,1983,23.1
Saudi Arabia,SAU,1984,24
Saudi Arabia,SAU,1985,24.8
Saudi Arabia,SAU,1986,25.6
Saudi Arabia,SAU,1987,26.3
Saudi Arabia,SAU,1988,27.1
Saudi Arabia,SAU,1989,27.8
Saudi Arabia,SAU,1990,28.5
Saudi Arabia,SAU,1991,29.1
Saudi Arabia,SAU,1992,29.7
Saudi Arabia,SAU,1993,30.3
Saudi Arabia,SAU,1994,30.9
Saudi Arabia,SAU,1995,31.5
Saudi Arabia,SAU,1996,32
Saudi Arabia,SAU,1997,32.5
Saudi Arabia,SAU,1998,33
Saudi Arabia,SAU,1999,33.5
Saudi Arabia,SAU,2000,34
Saudi Arabia,SAU,2001,34.5
Saudi Arabia,SAU,2002,35
Saudi Arabia,SAU,2003,35.5
Saudi Arabia,SAU,2004,36
Saudi Arabia,SAU,2005,36.5
Saudi Arabia,SAU,2006,37
Saudi Arabia,SAU,2007,37.5
Saudi Arabia,SAU,2008,38
Saudi Arabia,SAU,2009,38.6
Saudi Arabia,SAU,2010,39.1
Saudi Arabia,SAU,2011,39.6
Saudi Arabia,SAU,2012,40.1
Saudi Arabia,SAU,2013,40.7
Saudi Arabia,SAU,2014,41.2
Saudi Arabia,SAU,2015,41.7
Saudi Arabia,SAU,2016,42.3
Senegal,SEN,1975,2.3
Senegal,SEN,1976,2.5
Senegal,SEN,1977,2.6
Senegal,SEN,1978,2.8
Senegal,SEN,1979,2.9
Senegal,SEN,1980,3.1
Senegal,SEN,1981,3.2
Senegal,SEN,1982,3.4
Senegal,SEN,1983,3.5
Senegal,SEN,1984,3.7
Senegal,SEN,1985,3.9
Senegal,SEN,1986,4
Senegal,SEN,1987,4.2
Senegal,SEN,1988,4.4
Senegal,SEN,1989,4.6
Senegal,SEN,1990,4.8
Senegal,SEN,1991,5
Senegal,SEN,1992,5.2
Senegal,SEN,1993,5.5
Senegal,SEN,1994,5.7
Senegal,SEN,1995,5.9
Senegal,SEN,1996,6.2
Senegal,SEN,1997,6.4
Senegal,SEN,1998,6.7
Senegal,SEN,1999,6.9
Senegal,SEN,2000,7.2
Senegal,SEN,2001,7.5
Senegal,SEN,2002,7.8
Senegal,SEN,2003,8.1
Senegal,SEN,2004,8.4
Senegal,SEN,2005,8.7
Senegal,SEN,2006,9.1
Senegal,SEN,2007,9.4
Senegal,SEN,2008,9.7
Senegal,SEN,2009,10.1
Senegal,SEN,2010,10.5
Senegal,SEN,2011,10.8
Senegal,SEN,2012,11.2
Senegal,SEN,2013,11.6
Senegal,SEN,2014,12
Senegal,SEN,2015,12.5
Senegal,SEN,2016,12.9
Serbia,SRB,1975,10.3
Serbia,SRB,1976,10.6
Serbia,SRB,1977,10.9
Serbia,SRB,1978,11.2
Serbia,SRB,1979,11.5
Serbia,SRB,1980,11.8
Serbia,SRB,1981,12.1
Serbia,SRB,1982,12.3
Serbia,SRB,1983,12.6
Serbia,SRB,1984,12.9
Serbia,SRB,1985,13.2
Serbia,SRB,1986,13.5
Serbia,SRB,1987,13.7
Serbia,SRB,1988,14
Serbia,SRB,1989,14.3
Serbia,SRB,1990,14.5
Serbia,SRB,1991,14.8
Serbia,SRB,1992,15
Serbia,SRB,1993,15.3
Serbia,SRB,1994,15.6
Serbia,SRB,1995,15.8
Serbia,SRB,1996,16.1
Serbia,SRB,1997,16.3
Serbia,SRB,1998,16.6
Serbia,SRB,1999,16.8
Serbia,SRB,2000,17.1
Serbia,SRB,2001,17.4
Serbia,SRB,2002,17.7
Serbia,SRB,2003,17.9
Serbia,SRB,2004,18.2
Serbia,SRB,2005,18.5
Serbia,SRB,2006,18.8
Serbia,SRB,2007,19.1
Serbia,SRB,2008,19.4
Serbia,SRB,2009,19.7
Serbia,SRB,2010,20
Serbia,SRB,2011,20.3
Serbia,SRB,2012,20.6
Serbia,SRB,2013,20.9
Serbia,SRB,2014,21.2
Serbia,SRB,2015,21.5
Serbia,SRB,2016,21.8
Seychelles,SYC,1975,5.3
Seychelles,SYC,1976,5.7
Seychelles,SYC,1977,6
Seychelles,SYC,1978,6.4
Seychelles,SYC,1979,6.7
Seychelles,SYC,1980,7.1
Seychelles,SYC,1981,7.4
Seychelles,SYC,1982,7.7
Seychelles,SYC,1983,8
Seychelles,SYC,1984,8.2
Seychelles,SYC,1985,8.5
Seychelles,SYC,1986,8.8
Seychelles,SYC,1987,9
Seychelles,SYC,1988,9.3
Seychelles,SYC,1989,9.6
Seychelles,SYC,1990,9.8
Seychelles,SYC,1991,10.1
Seychelles,SYC,1992,10.4
Seychelles,SYC,1993,10.7
Seychelles,SYC,1994,11
Seychelles,SYC,1995,11.3
Seychelles,SYC,1996,11.6
Seychelles,SYC,1997,12
Seychelles,SYC,1998,12.3
Seychelles,SYC,1999,12.7
Seychelles,SYC,2000,13
Seychelles,SYC,2001,13.4
Seychelles,SYC,2002,13.8
Seychelles,SYC,2003,14.2
Seychelles,SYC,2004,14.7
Seychelles,SYC,2005,15.1
Seychelles,SYC,2006,15.5
Seychelles,SYC,2007,16
Seychelles,SYC,2008,16.5
Seychelles,SYC,2009,16.9
Seychelles,SYC,2010,17.4
Seychelles,SYC,2011,17.9
Seychelles,SYC,2012,18.4
Seychelles,SYC,2013,18.9
Seychelles,SYC,2014,19.4
Seychelles,SYC,2015,20
Seychelles,SYC,2016,20.5
Sierra Leone,SLE,1975,2.1
Sierra Leone,SLE,1976,2.2
Sierra Leone,SLE,1977,2.4
Sierra Leone,SLE,1978,2.5
Sierra Leone,SLE,1979,2.6
Sierra Leone,SLE,1980,2.8
Sierra Leone,SLE,1981,2.9
Sierra Leone,SLE,1982,3.1
Sierra Leone,SLE,1983,3.3
Sierra Leone,SLE,1984,3.4
Sierra Leone,SLE,1985,3.6
Sierra Leone,SLE,1986,3.8
Sierra Leone,SLE,1987,4
Sierra Leone,SLE,1988,4.2
Sierra Leone,SLE,1989,4.4
Sierra Leone,SLE,1990,4.6
Sierra Leone,SLE,1991,4.8
Sierra Leone,SLE,1992,5
Sierra Leone,SLE,1993,5.2
Sierra Leone,SLE,1994,5.5
Sierra Leone,SLE,1995,5.7
Sierra Leone,SLE,1996,6
Sierra Leone,SLE,1997,6.2
Sierra Leone,SLE,1998,6.5
Sierra Leone,SLE,1999,6.8
Sierra Leone,SLE,2000,7.1
Sierra Leone,SLE,2001,7.4
Sierra Leone,SLE,2002,7.7
Sierra Leone,SLE,2003,8.1
Sierra Leone,SLE,2004,8.4
Sierra Leone,SLE,2005,8.7
Sierra Leone,SLE,2006,9.1
Sierra Leone,SLE,2007,9.5
Sierra Leone,SLE,2008,9.8
Sierra Leone,SLE,2009,10.2
Sierra Leone,SLE,2010,10.6
Sierra Leone,SLE,2011,11
Sierra Leone,SLE,2012,11.5
Sierra Leone,SLE,2013,11.9
Sierra Leone,SLE,2014,12.3
Sierra Leone,SLE,2015,12.8
Sierra Leone,SLE,2016,13.3
Singapore,SGP,1975,4.5
Singapore,SGP,1976,4.5
Singapore,SGP,1977,4.5
Singapore,SGP,1978,4.6
Singapore,SGP,1979,4.6
Singapore,SGP,1980,4.6
Singapore,SGP,1981,4.6
Singapore,SGP,1982,4.6
Singapore,SGP,1983,4.7
Singapore,SGP,1984,4.7
Singapore,SGP,1985,4.7
Singapore,SGP,1986,4.8
Singapore,SGP,1987,4.8
Singapore,SGP,1988,4.8
Singapore,SGP,1989,4.9
Singapore,SGP,1990,4.9
Singapore,SGP,1991,4.9
Singapore,SGP,1992,5
Singapore,SGP,1993,5
Singapore,SGP,1994,5.1
Singapore,SGP,1995,5.1
Singapore,SGP,1996,5.1
Singapore,SGP,1997,5.2
Singapore,SGP,1998,5.2
Singapore,SGP,1999,5.3
Singapore,SGP,2000,5.3
Singapore,SGP,2001,5.4
Singapore,SGP,2002,5.4
Singapore,SGP,2003,5.5
Singapore,SGP,2004,5.5
Singapore,SGP,2005,5.6
Singapore,SGP,2006,5.7
Singapore,SGP,2007,5.7
Singapore,SGP,2008,5.8
Singapore,SGP,2009,5.8
Singapore,SGP,2010,5.9
Singapore,SGP,2011,6
Singapore,SGP,2012,6
Singapore,SGP,2013,6.1
Singapore,SGP,2014,6.2
Singapore,SGP,2015,6.3
Singapore,SGP,2016,6.3
Slovakia,SVK,1975,9.9
Slovakia,SVK,1976,10.2
Slovakia,SVK,1977,10.5
Slovakia,SVK,1978,10.9
Slovakia,SVK,1979,11.2
Slovakia,SVK,1980,11.6
Slovakia,SVK,1981,11.9
Slovakia,SVK,1982,12.2
Slovakia,SVK,1983,12.5
Slovakia,SVK,1984,12.8
Slovakia,SVK,1985,13.1
Slovakia,SVK,1986,13.4
Slovakia,SVK,1987,13.7
Slovakia,SVK,1988,13.9
Slovakia,SVK,1989,14.2
Slovakia,SVK,1990,14.4
Slovakia,SVK,1991,14.7
Slovakia,SVK,1992,14.9
Slovakia,SVK,1993,15.1
Slovakia,SVK,1994,15.3
Slovakia,SVK,1995,15.5
Slovakia,SVK,1996,15.6
Slovakia,SVK,1997,15.8
Slovakia,SVK,1998,16
Slovakia,SVK,1999,16.2
Slovakia,SVK,2000,16.3
Slovakia,SVK,2001,16.5
Slovakia,SVK,2002,16.7
Slovakia,SVK,2003,16.9
Slovakia,SVK,2004,17.1
Slovakia,SVK,2005,17.3
Slovakia,SVK,2006,17.5
Slovakia,SVK,2007,17.7
Slovakia,SVK,2008,18
Slovakia,SVK,2009,18.2
Slovakia,SVK,2010,18.4
Slovakia,SVK,2011,18.7
Slovakia,SVK,2012,18.9
Slovakia,SVK,2013,19.1
Slovakia,SVK,2014,19.4
Slovakia,SVK,2015,19.7
Slovakia,SVK,2016,19.9
Slovenia,SVN,1975,10.1
Slovenia,SVN,1976,10.5
Slovenia,SVN,1977,10.9
Slovenia,SVN,1978,11.2
Slovenia,SVN,1979,11.6
Slovenia,SVN,1980,12
Slovenia,SVN,1981,12.4
Slovenia,SVN,1982,12.7
Slovenia,SVN,1983,13.1
Slovenia,SVN,1984,13.4
Slovenia,SVN,1985,13.7
Slovenia,SVN,1986,13.9
Slovenia,SVN,1987,14.2
Slovenia,SVN,1988,14.4
Slovenia,SVN,1989,14.6
Slovenia,SVN,1990,14.9
Slovenia,SVN,1991,15.1
Slovenia,SVN,1992,15.3
Slovenia,SVN,1993,15.5
Slovenia,SVN,1994,15.7
Slovenia,SVN,1995,15.9
Slovenia,SVN,1996,16.1
Slovenia,SVN,1997,16.3
Slovenia,SVN,1998,16.5
Slovenia,SVN,1999,16.7
Slovenia,SVN,2000,16.9
Slovenia,SVN,2001,17.2
Slovenia,SVN,2002,17.4
Slovenia,SVN,2003,17.6
Slovenia,SVN,2004,17.9
Slovenia,SVN,2005,18.1
Slovenia,SVN,2006,18.3
Slovenia,SVN,2007,18.6
Slovenia,SVN,2008,18.8
Slovenia,SVN,2009,19.1
Slovenia,SVN,2010,19.3
Slovenia,SVN,2011,19.6
Slovenia,SVN,2012,19.9
Slovenia,SVN,2013,20.1
Slovenia,SVN,2014,20.4
Slovenia,SVN,2015,20.7
Slovenia,SVN,2016,21
Solomon Islands,SLB,1975,7
Solomon Islands,SLB,1976,7.2
Solomon Islands,SLB,1977,7.5
Solomon Islands,SLB,1978,7.8
Solomon Islands,SLB,1979,8.2
Solomon Islands,SLB,1980,8.5
Solomon Islands,SLB,1981,8.9
Solomon Islands,SLB,1982,9.2
Solomon Islands,SLB,1983,9.6
Solomon Islands,SLB,1984,10
Solomon Islands,SLB,1985,10.5
Solomon Islands,SLB,1986,10.9
Solomon Islands,SLB,1987,11.3
Solomon Islands,SLB,1988,11.8
Solomon Islands,SLB,1989,12.3
Solomon Islands,SLB,1990,12.7
Solomon Islands,SLB,1991,13.2
Solomon Islands,SLB,1992,13.7
Solomon Islands,SLB,1993,14.1
Solomon Islands,SLB,1994,14.6
Solomon Islands,SLB,1995,15.1
Solomon Islands,SLB,1996,15.6
Solomon Islands,SLB,1997,16.1
Solomon Islands,SLB,1998,16.6
Solomon Islands,SLB,1999,17.1
Solomon Islands,SLB,2000,17.7
Solomon Islands,SLB,2001,18.2
Solomon Islands,SLB,2002,18.7
Solomon Islands,SLB,2003,19.3
Solomon Islands,SLB,2004,19.8
Solomon Islands,SLB,2005,20.4
Solomon Islands,SLB,2006,21
Solomon Islands,SLB,2007,21.6
Solomon Islands,SLB,2008,22.2
Solomon Islands,SLB,2009,22.8
Solomon Islands,SLB,2010,23.4
Solomon Islands,SLB,2011,24
Solomon Islands,SLB,2012,24.6
Solomon Islands,SLB,2013,25.2
Solomon Islands,SLB,2014,25.8
Solomon Islands,SLB,2015,26.5
Solomon Islands,SLB,2016,27.1
Somalia,SOM,1975,2
Somalia,SOM,1976,2.1
Somalia,SOM,1977,2.2
Somalia,SOM,1978,2.3
Somalia,SOM,1979,2.4
Somalia,SOM,1980,2.6
Somalia,SOM,1981,2.7
Somalia,SOM,1982,2.8
Somalia,SOM,1983,3
Somalia,SOM,1984,3.1
Somalia,SOM,1985,3.2
Somalia,SOM,1986,3.4
Somalia,SOM,1987,3.5
Somalia,SOM,1988,3.7
Somalia,SOM,1989,3.9
Somalia,SOM,1990,4.1
Somalia,SOM,1991,4.3
Somalia,SOM,1992,4.5
Somalia,SOM,1993,4.7
Somalia,SOM,1994,4.9
Somalia,SOM,1995,5.1
Somalia,SOM,1996,5.3
Somalia,SOM,1997,5.6
Somalia,SOM,1998,5.8
Somalia,SOM,1999,6.1
Somalia,SOM,2000,6.4
Somalia,SOM,2001,6.6
Somalia,SOM,2002,6.9
Somalia,SOM,2003,7.2
Somalia,SOM,2004,7.6
Somalia,SOM,2005,7.9
Somalia,SOM,2006,8.2
Somalia,SOM,2007,8.6
Somalia,SOM,2008,8.9
Somalia,SOM,2009,9.3
Somalia,SOM,2010,9.7
Somalia,SOM,2011,10.1
Somalia,SOM,2012,10.5
Somalia,SOM,2013,10.9
Somalia,SOM,2014,11.4
Somalia,SOM,2015,11.8
Somalia,SOM,2016,12.3
South Africa,ZAF,1975,17.1
South Africa,ZAF,1976,17.5
South Africa,ZAF,1977,17.9
South Africa,ZAF,1978,18.3
South Africa,ZAF,1979,18.7
South Africa,ZAF,1980,19.1
South Africa,ZAF,1981,19.5
South Africa,ZAF,1982,20
South Africa,ZAF,1983,20.4
South Africa,ZAF,1984,20.9
South Africa,ZAF,1985,21.4
South Africa,ZAF,1986,21.9
South Africa,ZAF,1987,22.5
South Africa,ZAF,1988,23
South Africa,ZAF,1989,23.6
South Africa,ZAF,1990,24.2
South Africa,ZAF,1991,24.8
South Africa,ZAF,1992,25.4
South Africa,ZAF,1993,26
South Africa,ZAF,1994,26.6
South Africa,ZAF,1995,27.2
South Africa,ZAF,1996,27.8
South Africa,ZAF,1997,28.4
South Africa,ZAF,1998,29
South Africa,ZAF,1999,29.6
South Africa,ZAF,2000,30.2
South Africa,ZAF,2001,30.8
South Africa,ZAF,2002,31.4
South Africa,ZAF,2003,32
South Africa,ZAF,2004,32.6
South Africa,ZAF,2005,33.2
South Africa,ZAF,2006,33.8
South Africa,ZAF,2007,34.4
South Africa,ZAF,2008,35
South Africa,ZAF,2009,35.6
South Africa,ZAF,2010,36.2
South Africa,ZAF,2011,36.8
South Africa,ZAF,2012,37.3
South Africa,ZAF,2013,37.9
South Africa,ZAF,2014,38.5
South Africa,ZAF,2015,39
South Africa,ZAF,2016,39.6
South Korea,KOR,1975,0.8
South Korea,KOR,1976,0.9
South Korea,KOR,1977,0.9
South Korea,KOR,1978,1
South Korea,KOR,1979,1.1
South Korea,KOR,1980,1.2
South Korea,KOR,1981,1.2
South Korea,KOR,1982,1.3
South Korea,KOR,1983,1.4
South Korea,KOR,1984,1.5
South Korea,KOR,1985,1.6
South Korea,KOR,1986,1.8
South Korea,KOR,1987,1.9
South Korea,KOR,1988,2
South Korea,KOR,1989,2.1
South Korea,KOR,1990,2.3
South Korea,KOR,1991,2.4
South Korea,KOR,1992,2.5
South Korea,KOR,1993,2.6
South Korea,KOR,1994,2.8
South Korea,KOR,1995,2.9
South Korea,KOR,1996,3
South Korea,KOR,1997,3.1
South Korea,KOR,1998,3.2
South Korea,KOR,1999,3.3
South Korea,KOR,2000,3.4
South Korea,KOR,2001,3.5
South Korea,KOR,2002,3.5
South Korea,KOR,2003,3.6
South Korea,KOR,2004,3.7
South Korea,KOR,2005,3.8
South Korea,KOR,2006,3.9
South Korea,KOR,2007,4
South Korea,KOR,2008,4.1
South Korea,KOR,2009,4.2
South Korea,KOR,2010,4.2
South Korea,KOR,2011,4.3
South Korea,KOR,2012,4.4
South Korea,KOR,2013,4.5
South Korea,KOR,2014,4.6
South Korea,KOR,2015,4.7
South Korea,KOR,2016,4.8
South-East Asia,,1975,0.6
South-East Asia,,1976,0.7
South-East Asia,,1977,0.7
South-East Asia,,1978,0.8
South-East Asia,,1979,0.8
South-East Asia,,1980,0.9
South-East Asia,,1981,0.9
South-East Asia,,1982,1
South-East Asia,,1983,1
South-East Asia,,1984,1.1
South-East Asia,,1985,1.2
South-East Asia,,1986,1.2
South-East Asia,,1987,1.3
South-East Asia,,1988,1.4
South-East Asia,,1989,1.5
South-East Asia,,1990,1.6
South-East Asia,,1991,1.7
South-East Asia,,1992,1.8
South-East Asia,,1993,1.9
South-East Asia,,1994,2
South-East Asia,,1995,2.1
South-East Asia,,1996,2.2
South-East Asia,,1997,2.3
South-East Asia,,1998,2.5
South-East Asia,,1999,2.6
South-East Asia,,2000,2.7
South-East Asia,,2001,2.9
South-East Asia,,2002,3
South-East Asia,,2003,3.2
South-East Asia,,2004,3.4
South-East Asia,,2005,3.6
South-East Asia,,2006,3.7
South-East Asia,,2007,3.9
South-East Asia,,2008,4.1
South-East Asia,,2009,4.4
South-East Asia,,2010,4.6
South-East Asia,,2011,4.8
South-East Asia,,2012,5
South-East Asia,,2013,5.3
South-East Asia,,2014,5.6
South-East Asia,,2015,5.8
South-East Asia,,2016,6.1
Spain,ESP,1975,11.5
Spain,ESP,1976,11.8
Spain,ESP,1977,12.2
Spain,ESP,1978,12.5
Spain,ESP,1979,12.9
Spain,ESP,1980,13.2
Spain,ESP,1981,13.6
Spain,ESP,1982,13.9
Spain,ESP,1983,14.2
Spain,ESP,1984,14.6
Spain,ESP,1985,14.9
Spain,ESP,1986,15.2
Spain,ESP,1987,15.5
Spain,ESP,1988,15.8
Spain,ESP,1989,16.1
Spain,ESP,1990,16.4
Spain,ESP,1991,16.7
Spain,ESP,1992,17
Spain,ESP,1993,17.2
Spain,ESP,1994,17.5
Spain,ESP,1995,17.8
Spain,ESP,1996,18.1
Spain,ESP,1997,18.3
Spain,ESP,1998,18.6
Spain,ESP,1999,18.8
Spain,ESP,2000,19.1
Spain,ESP,2001,19.3
Spain,ESP,2002,19.6
Spain,ESP,2003,19.8
Spain,ESP,2004,20.1
Spain,ESP,2005,20.3
Spain,ESP,2006,20.5
Spain,ESP,2007,20.8
Spain,ESP,2008,21
Spain,ESP,2009,21.2
Spain,ESP,2010,21.4
Spain,ESP,2011,21.7
Spain,ESP,2012,21.9
Spain,ESP,2013,22.1
Spain,ESP,2014,22.3
Spain,ESP,2015,22.5
Spain,ESP,2016,22.8
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,1
Sri Lanka,LKA,1977,1
Sri Lanka,LKA,1978,1.1
Sri Lanka,LKA,1979,1.1
Sri Lanka,LKA,1980,1.2
Sri Lanka,LKA,1981,1.3
Sri Lanka,LKA,1982,1.3
Sri Lanka,LKA,1983,1.4
Sri Lanka,LKA,1984,1.5
Sri Lanka,LKA,1985,1.5
Sri Lanka,LKA,1986,1.6
Sri Lanka,LKA,1987,1.7
Sri Lanka,LKA,1988,1.8
Sri Lanka,LKA,1989,1.9
Sri Lanka,LKA,1990,2
Sri Lanka,LKA,1991,2.1
Sri Lanka,LKA,1992,2.2
Sri Lanka,LKA,1993,2.3
Sri Lanka,LKA,1994,2.4
Sri Lanka,LKA,1995,2.5
Sri Lanka,LKA,1996,2.7
Sri Lanka,LKA,1997,2.8
Sri Lanka,LKA,1998,2.9
Sri Lanka,LKA,1999,3.1
Sri Lanka,LKA,2000,3.2
Sri Lanka,LKA,2001,3.4
Sri Lanka,LKA,2002,3.6
Sri Lanka,LKA,2003,3.8
Sri Lanka,LKA,2004,4
Sri Lanka,LKA,2005,4.2
Sri Lanka,LKA,2006,4.4
Sri Lanka,LKA,2007,4.6
Sri Lanka,LKA,2008,4.9
Sri Lanka,LKA,2009,5.1
Sri Lanka,LKA,2010,5.4
Sri Lanka,LKA,2011,5.7
Sri Lanka,LKA,2012,5.9
Sri Lanka,LKA,2013,6.3
Sri Lanka,LKA,2014,6.6
Sri Lanka,LKA,2015,6.9
Sri Lanka,LKA,2016,7.3
Sudan (former),,1975,1.7
Sudan (former),,1976,1.9
Sudan (former),,1977,2
Sudan (former),,1978,2.1
Sudan (former),,1979,2.2
Sudan (former),,1980,2.3
Sudan (former),,1981,2.4
Sudan (former),,1982,2.5
Sudan (former),,1983,2.6
Sudan (former),,1984,2.7
Sudan (former),,1985,2.8
Sudan (former),,1986,2.9
Sudan (former),,1987,3
Sudan (former),,1988,3.2
Sudan (former),,1989,3.4
Sudan (former),,1990,3.5
Sudan (former),,1991,3.7
Sudan (former),,1992,4
Sudan (former),,1993,4.2
Sudan (former),,1994,4.4
Sudan (former),,1995,4.7
Sudan (former),,1996,5
Sudan (former),,1997,5.2
Sudan (former),,1998,5.5
Sudan (former),,1999,5.8
Sudan (former),,2000,6.1
Sudan (former),,2001,6.5
Sudan (former),,2002,6.8
Sudan (former),,2003,7.1
Sudan (former),,2004,7.4
Sudan (former),,2005,7.8
Sudan (former),,2006,8.2
Sudan (former),,2007,8.6
Sudan (former),,2008,9
Sudan (former),,2009,9.4
Sudan (former),,2010,9.9
Sudan (former),,2011,10.4
Sudan (former),,2012,10.8
Sudan (former),,2013,11.3
Sudan (former),,2014,11.7
Sudan (former),,2015,12
Sudan (former),,2016,12.4
Suriname,SUR,1975,11.8
Suriname,SUR,1976,12.5
Suriname,SUR,1977,13.2
Suriname,SUR,1978,14
Suriname,SUR,1979,14.8
Suriname,SUR,1980,15.7
Suriname,SUR,1981,16.5
Suriname,SUR,1982,17.3
Suriname,SUR,1983,18
Suriname,SUR,1984,18.6
Suriname,SUR,1985,19.2
Suriname,SUR,1986,19.7
Suriname,SUR,1987,20.1
Suriname,SUR,1988,20.6
Suriname,SUR,1989,21
Suriname,SUR,1990,21.4
Suriname,SUR,1991,21.8
Suriname,SUR,1992,22.3
Suriname,SUR,1993,22.7
Suriname,SUR,1994,23.1
Suriname,SUR,1995,23.6
Suriname,SUR,1996,24
Suriname,SUR,1997,24.5
Suriname,SUR,1998,25
Suriname,SUR,1999,25.4
Suriname,SUR,2000,25.9
Suriname,SUR,2001,26.4
Suriname,SUR,2002,26.9
Suriname,SUR,2003,27.3
Suriname,SUR,2004,27.8
Suriname,SUR,2005,28.3
Suriname,SUR,2006,28.8
Suriname,SUR,2007,29.3
Suriname,SUR,2008,29.8
Suriname,SUR,2009,30.2
Suriname,SUR,2010,30.7
Suriname,SUR,2011,31.2
Suriname,SUR,2012,31.7
Suriname,SUR,2013,32.2
Suriname,SUR,2014,32.7
Suriname,SUR,2015,33.2
Suriname,SUR,2016,33.7
Swaziland,SWZ,1975,6.2
Swaziland,SWZ,1976,6.6
Swaziland,SWZ,1977,7
Swaziland,SWZ,1978,7.4
Swaziland,SWZ,1979,7.8
Swaziland,SWZ,1980,8.2
Swaziland,SWZ,1981,8.6
Swaziland,SWZ,1982,9.1
Swaziland,SWZ,1983,9.6
Swaziland,SWZ,1984,10.1
Swaziland,SWZ,1985,10.6
Swaziland,SWZ,1986,11.1
Swaziland,SWZ,1987,11.6
Swaziland,SWZ,1988,12.1
Swaziland,SWZ,1989,12.6
Swaziland,SWZ,1990,13.1
Swaziland,SWZ,1991,13.5
Swaziland,SWZ,1992,14
Swaziland,SWZ,1993,14.4
Swaziland,SWZ,1994,14.9
Swaziland,SWZ,1995,15.3
Swaziland,SWZ,1996,15.8
Swaziland,SWZ,1997,16.2
Swaziland,SWZ,1998,16.7
Swaziland,SWZ,1999,17.1
Swaziland,SWZ,2000,17.6
Swaziland,SWZ,2001,18.1
Swaziland,SWZ,2002,18.6
Swaziland,SWZ,2003,19.1
Swaziland,SWZ,2004,19.6
Swaziland,SWZ,2005,20.1
Swaziland,SWZ,2006,20.6
Swaziland,SWZ,2007,21.1
Swaziland,SWZ,2008,21.6
Swaziland,SWZ,2009,22.1
Swaziland,SWZ,2010,22.7
Swaziland,SWZ,2011,23.2
Swaziland,SWZ,2012,23.8
Swaziland,SWZ,2013,24.4
Swaziland,SWZ,2014,25
Swaziland,SWZ,2015,25.6
Swaziland,SWZ,2016,26.2
Sweden,SWE,1975,8.8
Sweden,SWE,1976,9
Sweden,SWE,1977,9.2
Sweden,SWE,1978,9.3
Sweden,SWE,1979,9.5
Sweden,SWE,1980,9.7
Sweden,SWE,1981,9.8
Sweden,SWE,1982,10
Sweden,SWE,1983,10.2
Sweden,SWE,1984,10.3
