Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Slovenia,SVN,1990,1.49052902408
Slovenia,SVN,1991,1.53753992593
Slovenia,SVN,1992,1.5712289725
Slovenia,SVN,1993,1.6160607102
Slovenia,SVN,1994,1.6291011111099998
Slovenia,SVN,1995,1.62606034011
Slovenia,SVN,1996,1.64401880466
Slovenia,SVN,1997,1.66587823508
Slovenia,SVN,1998,1.6950345931000002
Slovenia,SVN,1999,1.72134394561
Slovenia,SVN,2000,1.7378477976599997
Slovenia,SVN,2001,1.7846199058899999
Slovenia,SVN,2002,1.8229413321799999
Slovenia,SVN,2003,1.8855922559499998
Slovenia,SVN,2004,1.9247298683999998
Slovenia,SVN,2005,1.9205018438800001
Slovenia,SVN,2006,1.9536643053499998
Slovenia,SVN,2007,2.0120841678
Slovenia,SVN,2008,2.05863744179
Slovenia,SVN,2009,2.07881251015
Slovenia,SVN,2010,2.0756826664899997
Slovenia,SVN,2011,2.07300128883
Slovenia,SVN,2012,2.09700225732
Slovenia,SVN,2013,2.11298088508
Slovenia,SVN,2014,2.08597663793
Slovenia,SVN,2015,2.1205267179500003
Slovenia,SVN,2016,2.09920055646
Slovenia,SVN,2017,2.07367898171
Solomon Islands,SLB,1990,0.492354689382
Solomon Islands,SLB,1991,0.49271882496799996
Solomon Islands,SLB,1992,0.493880524976
Solomon Islands,SLB,1993,0.495301522631
Solomon Islands,SLB,1994,0.49702720866
Solomon Islands,SLB,1995,0.497868848521
Solomon Islands,SLB,1996,0.501146925201
Solomon Islands,SLB,1997,0.506734641973
Solomon Islands,SLB,1998,0.512470521809
Solomon Islands,SLB,1999,0.51783824598
Solomon Islands,SLB,2000,0.52186061604
Solomon Islands,SLB,2001,0.521082717702
Solomon Islands,SLB,2002,0.516564410342
Solomon Islands,SLB,2003,0.511026059603
Solomon Islands,SLB,2004,0.505869271282
Solomon Islands,SLB,2005,0.503664418994
Solomon Islands,SLB,2006,0.50547165985
Solomon Islands,SLB,2007,0.507081106453
Solomon Islands,SLB,2008,0.510247752116
Solomon Islands,SLB,2009,0.511923745509
Solomon Islands,SLB,2010,0.514324932244
Solomon Islands,SLB,2011,0.516425151868
Solomon Islands,SLB,2012,0.517687001873
Solomon Islands,SLB,2013,0.519871444918
Solomon Islands,SLB,2014,0.521384213033
Solomon Islands,SLB,2015,0.5247857459
Solomon Islands,SLB,2016,0.527447762226
Solomon Islands,SLB,2017,0.530573806635
Somalia,SOM,1990,0.469467394153
Somalia,SOM,1991,0.483969719804
Somalia,SOM,1992,0.501760092636
Somalia,SOM,1993,0.5144771446909999
Somalia,SOM,1994,0.5244213323029999
Somalia,SOM,1995,0.52959199448
Somalia,SOM,1996,0.526253743714
Somalia,SOM,1997,0.524142001153
Somalia,SOM,1998,0.5178761594250001
Somalia,SOM,1999,0.508295883882
Somalia,SOM,2000,0.497911531587
Somalia,SOM,2001,0.485883141726
Somalia,SOM,2002,0.47886154705100004
Somalia,SOM,2003,0.471538599031
Somalia,SOM,2004,0.46537540518899995
Somalia,SOM,2005,0.45998447704100004
Somalia,SOM,2006,0.461378037846
Somalia,SOM,2007,0.46400191556500003
Somalia,SOM,2008,0.469445164131
Somalia,SOM,2009,0.47180254370299995
Somalia,SOM,2010,0.473675535243
Somalia,SOM,2011,0.474851700398
Somalia,SOM,2012,0.475100040262
Somalia,SOM,2013,0.475769001215
Somalia,SOM,2014,0.47595709319800006
Somalia,SOM,2015,0.475884203358
Somalia,SOM,2016,0.47462234276899995
Somalia,SOM,2017,0.474388047579
South Africa,ZAF,1990,0.5097219659369999
South Africa,ZAF,1991,0.512344070116
South Africa,ZAF,1992,0.528898597039
South Africa,ZAF,1993,0.520989689898
South Africa,ZAF,1994,0.538561840526
South Africa,ZAF,1995,0.537554845332
South Africa,ZAF,1996,0.56159421628
South Africa,ZAF,1997,0.598421468128
South Africa,ZAF,1998,0.61569849727
South Africa,ZAF,1999,0.633334162077
South Africa,ZAF,2000,0.662805386326
South Africa,ZAF,2001,0.6538300351690001
South Africa,ZAF,2002,0.6561281337729999
South Africa,ZAF,2003,0.654636970768
South Africa,ZAF,2004,0.6469837664870001
South Africa,ZAF,2005,0.634897914235
South Africa,ZAF,2006,0.624307489574
South Africa,ZAF,2007,0.605967903953
South Africa,ZAF,2008,0.589930606649
South Africa,ZAF,2009,0.571542396807
South Africa,ZAF,2010,0.552582147841
South Africa,ZAF,2011,0.537115788916
South Africa,ZAF,2012,0.5300326856640001
South Africa,ZAF,2013,0.529324288385
South Africa,ZAF,2014,0.534750020281
South Africa,ZAF,2015,0.5453307785770001
South Africa,ZAF,2016,0.55656020631
South Africa,ZAF,2017,0.556269554887
South Asia,,1990,0.242919973008
South Asia,,1991,0.244206612584
South Asia,,1992,0.246161568862
South Asia,,1993,0.24366223696599998
South Asia,,1994,0.241960444574
South Asia,,1995,0.24141623939800003
South Asia,,1996,0.24337255589999998
South Asia,,1997,0.24894930958
South Asia,,1998,0.250743822538
South Asia,,1999,0.250656081263
South Asia,,2000,0.251620332057
South Asia,,2001,0.25121080607
South Asia,,2002,0.25006209777300004
South Asia,,2003,0.24893946261199998
South Asia,,2004,0.246590662424
South Asia,,2005,0.24945808892500002
South Asia,,2006,0.252924402179
South Asia,,2007,0.257291128965
South Asia,,2008,0.262962591857
South Asia,,2009,0.26856530961799996
South Asia,,2010,0.27483270409099997
South Asia,,2011,0.27925700371400003
South Asia,,2012,0.283472979144
South Asia,,2013,0.291631627891
South Asia,,2014,0.30269788013
South Asia,,2015,0.313953295246
South Asia,,2016,0.324947546993
South Asia,,2017,0.33351860020699997
South Korea,KOR,1990,1.4703796702
South Korea,KOR,1991,1.5012556467
South Korea,KOR,1992,1.5297022632
South Korea,KOR,1993,1.56142608919
South Korea,KOR,1994,1.5980008193300002
South Korea,KOR,1995,1.6275413005
South Korea,KOR,1996,1.6451316139299998
South Korea,KOR,1997,1.6631091592100002
South Korea,KOR,1998,1.6714928734499999
South Korea,KOR,1999,1.69024417418
South Korea,KOR,2000,1.7160941569900001
South Korea,KOR,2001,1.74665971801
South Korea,KOR,2002,1.80626505262
South Korea,KOR,2003,1.8822894676700002
South Korea,KOR,2004,1.94925230066
South Korea,KOR,2005,2.00406174029
South Korea,KOR,2006,2.04815645206
South Korea,KOR,2007,2.12511027813
South Korea,KOR,2008,2.1973390105
South Korea,KOR,2009,2.2485621358300003
South Korea,KOR,2010,2.29212641288
South Korea,KOR,2011,2.30259441531
South Korea,KOR,2012,2.3014582504
South Korea,KOR,2013,2.29492027988
South Korea,KOR,2014,2.27585673728
South Korea,KOR,2015,2.24663451813
South Korea,KOR,2016,2.2302272257599998
South Korea,KOR,2017,2.21058279577
South Sudan,SSD,1990,0.439576964311
South Sudan,SSD,1991,0.44269564264600003
South Sudan,SSD,1992,0.45262614766000003
South Sudan,SSD,1993,0.460420763175
South Sudan,SSD,1994,0.46592243321400006
South Sudan,SSD,1995,0.470168774615
South Sudan,SSD,1996,0.468749354124
South Sudan,SSD,1997,0.453831546012
South Sudan,SSD,1998,0.45078962618699997
South Sudan,SSD,1999,0.442580530621
South Sudan,SSD,2000,0.435751266085
South Sudan,SSD,2001,0.42315392991
South Sudan,SSD,2002,0.417443362884
South Sudan,SSD,2003,0.42163815355900003
South Sudan,SSD,2004,0.42512512829399995
South Sudan,SSD,2005,0.426056393679
South Sudan,SSD,2006,0.43128692512600003
South Sudan,SSD,2007,0.43385283646
South Sudan,SSD,2008,0.43487603057
South Sudan,SSD,2009,0.43397431647400003
South Sudan,SSD,2010,0.43494178838499997
South Sudan,SSD,2011,0.433639575539
South Sudan,SSD,2012,0.43558397878199995
South Sudan,SSD,2013,0.43694120315
South Sudan,SSD,2014,0.440187289216
South Sudan,SSD,2015,0.44507286202999996
South Sudan,SSD,2016,0.44816047421499994
South Sudan,SSD,2017,0.448355243106
Southeast Asia,,1990,0.39831636985200003
Southeast Asia,,1991,0.402796704098
Southeast Asia,,1992,0.40832562498100006
Southeast Asia,,1993,0.413703807922
Southeast Asia,,1994,0.419911894194
Southeast Asia,,1995,0.42657759648899995
Southeast Asia,,1996,0.43447544190099996
Southeast Asia,,1997,0.43924655048399996
Southeast Asia,,1998,0.44376861999
Southeast Asia,,1999,0.45116338397600003
Southeast Asia,,2000,0.455797619787
Southeast Asia,,2001,0.45791656236699996
Southeast Asia,,2002,0.462271494859
Southeast Asia,,2003,0.465631521106
Southeast Asia,,2004,0.46941388328500006
Southeast Asia,,2005,0.472000059858
Southeast Asia,,2006,0.474877444582
Southeast Asia,,2007,0.478241168131
Southeast Asia,,2008,0.48140157894499996
Southeast Asia,,2009,0.48514625599399996
Southeast Asia,,2010,0.48871426130699996
Southeast Asia,,2011,0.493524744833
Southeast Asia,,2012,0.4985835997
Southeast Asia,,2013,0.504035539257
Southeast Asia,,2014,0.511448192442
Southeast Asia,,2015,0.519183252332
Southeast Asia,,2016,0.527987199128
Southeast Asia,,2017,0.53495358335
"Southeast Asia, East Asia, and Oceania",,1990,0.564802445816
"Southeast Asia, East Asia, and Oceania",,1991,0.5704981653350001
"Southeast Asia, East Asia, and Oceania",,1992,0.575784160633
"Southeast Asia, East Asia, and Oceania",,1993,0.5814271348979999
"Southeast Asia, East Asia, and Oceania",,1994,0.586600494251
"Southeast Asia, East Asia, and Oceania",,1995,0.593900829534
"Southeast Asia, East Asia, and Oceania",,1996,0.60213491914
"Southeast Asia, East Asia, and Oceania",,1997,0.6092858058920001
"Southeast Asia, East Asia, and Oceania",,1998,0.617275131169
"Southeast Asia, East Asia, and Oceania",,1999,0.625560880086
"Southeast Asia, East Asia, and Oceania",,2000,0.632538202631
"Southeast Asia, East Asia, and Oceania",,2001,0.64016263409
"Southeast Asia, East Asia, and Oceania",,2002,0.651046968887
"Southeast Asia, East Asia, and Oceania",,2003,0.662168630384
"Southeast Asia, East Asia, and Oceania",,2004,0.6774152534469999
"Southeast Asia, East Asia, and Oceania",,2005,0.6880212296670001
"Southeast Asia, East Asia, and Oceania",,2006,0.701119274229
"Southeast Asia, East Asia, and Oceania",,2007,0.724611434694
"Southeast Asia, East Asia, and Oceania",,2008,0.757808305686
"Southeast Asia, East Asia, and Oceania",,2009,0.796022642495
"Southeast Asia, East Asia, and Oceania",,2010,0.833287415936
"Southeast Asia, East Asia, and Oceania",,2011,0.871604011311
"Southeast Asia, East Asia, and Oceania",,2012,0.916588640755
"Southeast Asia, East Asia, and Oceania",,2013,0.969179636236
"Southeast Asia, East Asia, and Oceania",,2014,1.03304192432
"Southeast Asia, East Asia, and Oceania",,2015,1.09581727273
"Southeast Asia, East Asia, and Oceania",,2016,1.14462864464
"Southeast Asia, East Asia, and Oceania",,2017,1.1679235717999998
Southern Latin America,,1990,0.96428172103
Southern Latin America,,1991,0.9710394110489999
Southern Latin America,,1992,0.984527709257
Southern Latin America,,1993,0.999242453104
Southern Latin America,,1994,1.01297979612
Southern Latin America,,1995,1.02454394979
Southern Latin America,,1996,1.0386039575100001
Southern Latin America,,1997,1.0473022918200001
Southern Latin America,,1998,1.06026934977
Southern Latin America,,1999,1.0745246527999999
Southern Latin America,,2000,1.0731142369500002
Southern Latin America,,2001,1.0835316629
Southern Latin America,,2002,1.08829321435
Southern Latin America,,2003,1.0993521073099999
Southern Latin America,,2004,1.0993794910699999
Southern Latin America,,2005,1.10095028886
Southern Latin America,,2006,1.10795649643
Southern Latin America,,2007,1.12058291693
Southern Latin America,,2008,1.11916412078
Southern Latin America,,2009,1.13696503717
Southern Latin America,,2010,1.14281406816
Southern Latin America,,2011,1.14948600275
Southern Latin America,,2012,1.15911798165
Southern Latin America,,2013,1.17030374551
Southern Latin America,,2014,1.17384464575
Southern Latin America,,2015,1.18765325164
Southern Latin America,,2016,1.2007356714
Southern Latin America,,2017,1.21018262815
Southern Sub-Saharan Africa,,1990,0.495261416104
Southern Sub-Saharan Africa,,1991,0.496658698274
Southern Sub-Saharan Africa,,1992,0.50893585937
Southern Sub-Saharan Africa,,1993,0.503111781996
Southern Sub-Saharan Africa,,1994,0.517093297065
Southern Sub-Saharan Africa,,1995,0.5178985936539999
Southern Sub-Saharan Africa,,1996,0.53676485896
Southern Sub-Saharan Africa,,1997,0.567169079406
Southern Sub-Saharan Africa,,1998,0.585245446143
Southern Sub-Saharan Africa,,1999,0.6041344577459999
Southern Sub-Saharan Africa,,2000,0.6320637640869999
Southern Sub-Saharan Africa,,2001,0.628330181492
Southern Sub-Saharan Africa,,2002,0.633999584171
Southern Sub-Saharan Africa,,2003,0.6344869442090001
Southern Sub-Saharan Africa,,2004,0.630542720105
Southern Sub-Saharan Africa,,2005,0.619657220787
Southern Sub-Saharan Africa,,2006,0.610413482552
Southern Sub-Saharan Africa,,2007,0.595443424249
Southern Sub-Saharan Africa,,2008,0.583457319988
Southern Sub-Saharan Africa,,2009,0.569641537151
Southern Sub-Saharan Africa,,2010,0.5546071377880001
Southern Sub-Saharan Africa,,2011,0.541875958679
Southern Sub-Saharan Africa,,2012,0.5362092637410001
Southern Sub-Saharan Africa,,2013,0.5356436589110001
Southern Sub-Saharan Africa,,2014,0.540262307235
Southern Sub-Saharan Africa,,2015,0.5486894389520001
Southern Sub-Saharan Africa,,2016,0.5574105020360001
Southern Sub-Saharan Africa,,2017,0.556572966816
Spain,ESP,1990,1.50439142083
Spain,ESP,1991,1.5657679271
Spain,ESP,1992,1.6138587954499999
Spain,ESP,1993,1.6628486169399999
Spain,ESP,1994,1.7094917127200002
Spain,ESP,1995,1.74763731777
Spain,ESP,1996,1.78357452533
Spain,ESP,1997,1.80790178197
Spain,ESP,1998,1.84128503287
Spain,ESP,1999,1.8737284242399999
Spain,ESP,2000,1.8809604551699999
Spain,ESP,2001,1.9045237886400002
Spain,ESP,2002,1.9351553038499998
Spain,ESP,2003,1.97759362425
Spain,ESP,2004,1.9882768039899998
Spain,ESP,2005,2.00336799492
Spain,ESP,2006,2.0144967067499997
Spain,ESP,2007,2.0488460155399997
Spain,ESP,2008,2.08355469618
Spain,ESP,2009,2.10338197009
Spain,ESP,2010,2.11122227282
Spain,ESP,2011,2.12588098619
Spain,ESP,2012,2.12974486934
Spain,ESP,2013,2.13297185471
Spain,ESP,2014,2.1430839518
Spain,ESP,2015,2.15395441865
Spain,ESP,2016,2.13566244183
Spain,ESP,2017,2.11985347328
Sri Lanka,LKA,1990,0.321358460573
Sri Lanka,LKA,1991,0.320521890337
Sri Lanka,LKA,1992,0.331525850016
Sri Lanka,LKA,1993,0.343705480778
Sri Lanka,LKA,1994,0.36053884375
Sri Lanka,LKA,1995,0.378516725457
Sri Lanka,LKA,1996,0.3962689809
Sri Lanka,LKA,1997,0.42152260282500004
Sri Lanka,LKA,1998,0.41902146487900005
Sri Lanka,LKA,1999,0.42559530463
Sri Lanka,LKA,2000,0.42638182055499996
Sri Lanka,LKA,2001,0.413670565387
Sri Lanka,LKA,2002,0.40676701864400006
Sri Lanka,LKA,2003,0.404604528801
Sri Lanka,LKA,2004,0.40541749822199996
Sri Lanka,LKA,2005,0.410743007342
Sri Lanka,LKA,2006,0.40903253755600005
Sri Lanka,LKA,2007,0.415974218091
Sri Lanka,LKA,2008,0.420497808954
Sri Lanka,LKA,2009,0.426831209805
Sri Lanka,LKA,2010,0.432327732358
Sri Lanka,LKA,2011,0.448983821412
Sri Lanka,LKA,2012,0.462335164077
Sri Lanka,LKA,2013,0.478612725367
Sri Lanka,LKA,2014,0.49716773370899997
Sri Lanka,LKA,2015,0.5119336224100001
Sri Lanka,LKA,2016,0.524559673465
Sri Lanka,LKA,2017,0.537432573472
Sub-Saharan Africa,,1990,0.428826089653
Sub-Saharan Africa,,1991,0.430648671922
Sub-Saharan Africa,,1992,0.434299345797
Sub-Saharan Africa,,1993,0.435021951001
Sub-Saharan Africa,,1994,0.437278672361
Sub-Saharan Africa,,1995,0.43892757621
Sub-Saharan Africa,,1996,0.44067742969499996
Sub-Saharan Africa,,1997,0.44300664276100005
Sub-Saharan Africa,,1998,0.443610981706
Sub-Saharan Africa,,1999,0.442795580469
Sub-Saharan Africa,,2000,0.44437845948
Sub-Saharan Africa,,2001,0.441692917934
Sub-Saharan Africa,,2002,0.441243376342
Sub-Saharan Africa,,2003,0.441495981986
Sub-Saharan Africa,,2004,0.44163026666399996
Sub-Saharan Africa,,2005,0.439884382994
Sub-Saharan Africa,,2006,0.440335668991
Sub-Saharan Africa,,2007,0.440417771593
Sub-Saharan Africa,,2008,0.44138358829400004
Sub-Saharan Africa,,2009,0.44286273835199996
Sub-Saharan Africa,,2010,0.444932781911
Sub-Saharan Africa,,2011,0.44680899810200003
Sub-Saharan Africa,,2012,0.44988963625299994
Sub-Saharan Africa,,2013,0.45344989148299997
Sub-Saharan Africa,,2014,0.45759302354500003
Sub-Saharan Africa,,2015,0.462412030186
Sub-Saharan Africa,,2016,0.46732923365600004
Sub-Saharan Africa,,2017,0.469928233486
Sudan,SDN,1990,0.34984923249
Sudan,SDN,1991,0.349542760485
Sudan,SDN,1992,0.34910015381299997
Sudan,SDN,1993,0.349386699932
Sudan,SDN,1994,0.350707513063
Sudan,SDN,1995,0.350448863043
Sudan,SDN,1996,0.350046801014
Sudan,SDN,1997,0.350152929422
Sudan,SDN,1998,0.35083019844
Sudan,SDN,1999,0.35269036507400003
Sudan,SDN,2000,0.355218489444
Sudan,SDN,2001,0.358498006644
Sudan,SDN,2002,0.361158022341
Sudan,SDN,2003,0.364676608489
Sudan,SDN,2004,0.368240231629
Sudan,SDN,2005,0.373969841226
Sudan,SDN,2006,0.376553233865
Sudan,SDN,2007,0.38033754193499997
Sudan,SDN,2008,0.383558876112
Sudan,SDN,2009,0.386019009479
Sudan,SDN,2010,0.389585944645
Sudan,SDN,2011,0.393895007204
Sudan,SDN,2012,0.399272250179
Sudan,SDN,2013,0.404042839203
Sudan,SDN,2014,0.408838505276
Sudan,SDN,2015,0.41381341503499997
Sudan,SDN,2016,0.41865049220500006
Sudan,SDN,2017,0.42372378539999994
Suriname,SUR,1990,0.519662859115
Suriname,SUR,1991,0.523730489821
Suriname,SUR,1992,0.528605671668
Suriname,SUR,1993,0.538594140474
Suriname,SUR,1994,0.538002595163
Suriname,SUR,1995,0.5308521831009999
Suriname,SUR,1996,0.5315947806970001
Suriname,SUR,1997,0.537775015887
Suriname,SUR,1998,0.549971743334
Suriname,SUR,1999,0.56375644488
Suriname,SUR,2000,0.572664967307
Suriname,SUR,2001,0.578557417009
Suriname,SUR,2002,0.5832795141239999
Suriname,SUR,2003,0.5932596245280001
Suriname,SUR,2004,0.598457855564
Suriname,SUR,2005,0.602732182572
Suriname,SUR,2006,0.6086961779310001
Suriname,SUR,2007,0.6144619268579999
Suriname,SUR,2008,0.619787811752
Suriname,SUR,2009,0.622937021322
Suriname,SUR,2010,0.630298363496
Suriname,SUR,2011,0.636373923997
Suriname,SUR,2012,0.642446927103
Suriname,SUR,2013,0.6532137655320001
Suriname,SUR,2014,0.665060810072
Suriname,SUR,2015,0.679301217053
Suriname,SUR,2016,0.687442123711
Suriname,SUR,2017,0.697318769588
Swaziland,SWZ,1990,0.484221043075
Swaziland,SWZ,1991,0.490558234195
Swaziland,SWZ,1992,0.493613240419
Swaziland,SWZ,1993,0.497281515081
Swaziland,SWZ,1994,0.506152889066
Swaziland,SWZ,1995,0.5240849175919999
Swaziland,SWZ,1996,0.533538784247
Swaziland,SWZ,1997,0.542400110128
Swaziland,SWZ,1998,0.555438816635
Swaziland,SWZ,1999,0.5686048564930001
Swaziland,SWZ,2000,0.588618062804
Swaziland,SWZ,2001,0.594781876953
Swaziland,SWZ,2002,0.600574795148
Swaziland,SWZ,2003,0.5945461211509999
Swaziland,SWZ,2004,0.589900676311
Swaziland,SWZ,2005,0.586654060489
Swaziland,SWZ,2006,0.5811711211320001
Swaziland,SWZ,2007,0.579245573413
Swaziland,SWZ,2008,0.58158901437
Swaziland,SWZ,2009,0.584942380415
Swaziland,SWZ,2010,0.583631747817
Swaziland,SWZ,2011,0.5823916472690001
Swaziland,SWZ,2012,0.583970637006
Swaziland,SWZ,2013,0.5847669687870001
Swaziland,SWZ,2014,0.579812286338
Swaziland,SWZ,2015,0.568918416257
Swaziland,SWZ,2016,0.559344372195
Swaziland,SWZ,2017,0.551662124172
Sweden,SWE,1990,1.93968161565
Sweden,SWE,1991,1.97076979824
Sweden,SWE,1992,1.9963045284599998
Sweden,SWE,1993,2.03089505785
Sweden,SWE,1994,2.03585120849
Sweden,SWE,1995,2.05874092763
Sweden,SWE,1996,2.0781514579500002
Sweden,SWE,1997,2.10714413458
Sweden,SWE,1998,2.15027480593
Sweden,SWE,1999,2.19607130375
Sweden,SWE,2000,2.2229895702299998
Sweden,SWE,2001,2.25565240516
Sweden,SWE,2002,2.29274392163
Sweden,SWE,2003,2.3442147806699998
Sweden,SWE,2004,2.41462941689
Sweden,SWE,2005,2.41256977956
Sweden,SWE,2006,2.42770361127
Sweden,SWE,2007,2.4480899423199998
Sweden,SWE,2008,2.47294231614
Sweden,SWE,2009,2.48998922699
Sweden,SWE,2010,2.48012950823
Sweden,SWE,2011,2.48608882904
Sweden,SWE,2012,2.4920243214399997
Sweden,SWE,2013,2.49686249387
Sweden,SWE,2014,2.49285019946
Sweden,SWE,2015,2.48495780801
Sweden,SWE,2016,2.4603169504299998
Sweden,SWE,2017,2.43386944543
Switzerland,CHE,1990,1.8353245158900002
Switzerland,CHE,1991,1.89398469723
Switzerland,CHE,1992,1.94032140415
Switzerland,CHE,1993,1.99002061843
Switzerland,CHE,1994,2.0420176795900002
Switzerland,CHE,1995,2.07036794408
Switzerland,CHE,1996,2.07753178967
Switzerland,CHE,1997,2.12386458834
Switzerland,CHE,1998,2.15824854745
Switzerland,CHE,1999,2.18606371098
Switzerland,CHE,2000,2.22274832472
Switzerland,CHE,2001,2.22831974197
Switzerland,CHE,2002,2.2500292913499997
Switzerland,CHE,2003,2.26816347631
Switzerland,CHE,2004,2.27465860793
Switzerland,CHE,2005,2.27580046917
Switzerland,CHE,2006,2.28005543888
Switzerland,CHE,2007,2.27477449651
Switzerland,CHE,2008,2.26373956247
Switzerland,CHE,2009,2.26905195567
Switzerland,CHE,2010,2.25523788429
Switzerland,CHE,2011,2.23861480285
Switzerland,CHE,2012,2.23598273081
Switzerland,CHE,2013,2.22600605594
Switzerland,CHE,2014,2.20496035903
Switzerland,CHE,2015,2.1830282636800002
Switzerland,CHE,2016,2.14051529496
Switzerland,CHE,2017,2.1109499546299997
Syria,SYR,1990,0.386675587887
Syria,SYR,1991,0.395844693836
Syria,SYR,1992,0.405006611552
Syria,SYR,1993,0.413368138964
Syria,SYR,1994,0.422467403055
Syria,SYR,1995,0.433092175655
Syria,SYR,1996,0.4433789511
Syria,SYR,1997,0.45637136990800004
Syria,SYR,1998,0.466637647235
Syria,SYR,1999,0.475565660153
Syria,SYR,2000,0.480338375108
Syria,SYR,2001,0.47591372828399997
Syria,SYR,2002,0.470597243796
Syria,SYR,2003,0.461750733415
Syria,SYR,2004,0.45738077390299997
Syria,SYR,2005,0.458943057633
Syria,SYR,2006,0.46674917130399995
Syria,SYR,2007,0.477341316321
Syria,SYR,2008,0.494932373418
Syria,SYR,2009,0.5088718752829999
Syria,SYR,2010,0.521506328754
Syria,SYR,2011,0.530070132338
Syria,SYR,2012,0.5365837144660001
Syria,SYR,2013,0.5446347511199999
Syria,SYR,2014,0.551682424688
Syria,SYR,2015,0.5599289071169999
Syria,SYR,2016,0.566502463677
Syria,SYR,2017,0.572073776887
Taiwan,TWN,1990,1.46580173059
Taiwan,TWN,1991,1.50047248423
Taiwan,TWN,1992,1.5327822585500002
Taiwan,TWN,1993,1.5717406286100002
Taiwan,TWN,1994,1.61074877081
Taiwan,TWN,1995,1.6523358158
Taiwan,TWN,1996,1.7005359803000002
Taiwan,TWN,1997,1.7274279014399998
Taiwan,TWN,1998,1.8085049387699998
Taiwan,TWN,1999,1.8455984611099998
Taiwan,TWN,2000,1.8918509806
Taiwan,TWN,2001,1.93114304011
Taiwan,TWN,2002,1.96886237772
Taiwan,TWN,2003,2.01552454039
Taiwan,TWN,2004,2.07250456625
Taiwan,TWN,2005,2.11948448581
Taiwan,TWN,2006,2.1488991593
Taiwan,TWN,2007,2.19617895187
Taiwan,TWN,2008,2.25675195261
Taiwan,TWN,2009,2.30165437859
Taiwan,TWN,2010,2.35283073092
Taiwan,TWN,2011,2.42324242907
Taiwan,TWN,2012,2.46962898073
Taiwan,TWN,2013,2.51423678558
Taiwan,TWN,2014,2.58607849185
Taiwan,TWN,2015,2.61635404908
Taiwan,TWN,2016,2.67241674767
Taiwan,TWN,2017,2.7152544507300003
Tajikistan,TJK,1990,0.432098084254
Tajikistan,TJK,1991,0.43384659555599997
Tajikistan,TJK,1992,0.43453854876200004
Tajikistan,TJK,1993,0.428175322362
Tajikistan,TJK,1994,0.433898316313
Tajikistan,TJK,1995,0.42729402837299996
Tajikistan,TJK,1996,0.41897271696
Tajikistan,TJK,1997,0.40739935369499997
Tajikistan,TJK,1998,0.398006407825
Tajikistan,TJK,1999,0.391258822633
Tajikistan,TJK,2000,0.38730877892
Tajikistan,TJK,2001,0.384700049112
Tajikistan,TJK,2002,0.38614087373
Tajikistan,TJK,2003,0.388903872694
Tajikistan,TJK,2004,0.39131676788400005
Tajikistan,TJK,2005,0.3983628569
Tajikistan,TJK,2006,0.403465698729
Tajikistan,TJK,2007,0.409814069609
Tajikistan,TJK,2008,0.41556624085899996
Tajikistan,TJK,2009,0.42343494107900004
Tajikistan,TJK,2010,0.429385297319
Tajikistan,TJK,2011,0.43425231611899995
Tajikistan,TJK,2012,0.43814743406400003
Tajikistan,TJK,2013,0.442947935092
Tajikistan,TJK,2014,0.450463439068
Tajikistan,TJK,2015,0.459911661398
Tajikistan,TJK,2016,0.469043812004
Tajikistan,TJK,2017,0.470941209191
Tanzania,TZA,1990,0.433948706299
Tanzania,TZA,1991,0.43837232405
Tanzania,TZA,1992,0.443458548769
Tanzania,TZA,1993,0.44882308091
Tanzania,TZA,1994,0.45218258999699995
Tanzania,TZA,1995,0.451930302612
Tanzania,TZA,1996,0.449659385908
Tanzania,TZA,1997,0.44640857929100003
Tanzania,TZA,1998,0.44410622469500005
Tanzania,TZA,1999,0.43298853544699994
Tanzania,TZA,2000,0.422699877612
Tanzania,TZA,2001,0.412941254531
Tanzania,TZA,2002,0.406516060694
Tanzania,TZA,2003,0.404797476831
Tanzania,TZA,2004,0.40291547436799996
Tanzania,TZA,2005,0.39944533252700004
Tanzania,TZA,2006,0.399573634758
Tanzania,TZA,2007,0.40153874504700005
Tanzania,TZA,2008,0.402811029345
Tanzania,TZA,2009,0.40485320740400005
Tanzania,TZA,2010,0.40640625431199995
Tanzania,TZA,2011,0.41090779311000003
Tanzania,TZA,2012,0.418188051793
Tanzania,TZA,2013,0.424496417935
Tanzania,TZA,2014,0.429732568926
Tanzania,TZA,2015,0.43804128537099996
Tanzania,TZA,2016,0.44302612872
Tanzania,TZA,2017,0.448789036347
Thailand,THA,1990,0.448431362048
Thailand,THA,1991,0.460504796547
Thailand,THA,1992,0.47047444172499997
Thailand,THA,1993,0.482610057177
Thailand,THA,1994,0.49746732924099996
Thailand,THA,1995,0.514224052179
Thailand,THA,1996,0.5342971838930001
Thailand,THA,1997,0.5338630107660001
Thailand,THA,1998,0.545137056631
Thailand,THA,1999,0.562706680614
Thailand,THA,2000,0.569123574159
Thailand,THA,2001,0.564550255709
Thailand,THA,2002,0.575555757663
Thailand,THA,2003,0.5750153909460001
Thailand,THA,2004,0.576882581237
Thailand,THA,2005,0.574615018389
Thailand,THA,2006,0.573269574325
Thailand,THA,2007,0.574568176169
Thailand,THA,2008,0.5743928059950001
Thailand,THA,2009,0.571728103437
Thailand,THA,2010,0.57300215402
