Entity,Code,Year,"International migrant stock, total"
Sub-Saharan Africa (excluding high income),,1970,9244291
Sub-Saharan Africa (excluding high income),,1975,9899100
Sub-Saharan Africa (excluding high income),,1980,12916145
Sub-Saharan Africa (excluding high income),,1985,12966934
Sub-Saharan Africa (excluding high income),,1990,14491555
Sub-Saharan Africa (excluding high income),,1995,15115779
Sub-Saharan Africa (excluding high income),,2000,13462901
Sub-Saharan Africa (excluding high income),,2005,13671259
Sub-Saharan Africa (excluding high income),,2010,15187414
Sub-Saharan Africa (excluding high income),,2015,18664039
Sudan,SDN,1960,241992
Sudan,SDN,1965,236369
Sudan,SDN,1970,279972
Sudan,SDN,1975,321780
Sudan,SDN,1980,718515
Sudan,SDN,1985,1407776
Sudan,SDN,1990,1402896
Sudan,SDN,1995,1053396
Sudan,SDN,2000,801883
Sudan,SDN,2005,541994
Sudan,SDN,2010,578363
Sudan,SDN,2015,503477
Suriname,SUR,1960,22463
Suriname,SUR,1965,19132
Suriname,SUR,1970,16294
Suriname,SUR,1975,13878
Suriname,SUR,1980,11820
Suriname,SUR,1985,14598
Suriname,SUR,1990,18031
Suriname,SUR,1995,22270
Suriname,SUR,2000,27506
Suriname,SUR,2005,33664
Suriname,SUR,2010,39713
Suriname,SUR,2015,46836
Swaziland,SWZ,1960,16944
Swaziland,SWZ,1965,34813
Swaziland,SWZ,1970,33766
Swaziland,SWZ,1975,27735
Swaziland,SWZ,1980,33740
Swaziland,SWZ,1985,40960
Swaziland,SWZ,1990,72085
Swaziland,SWZ,1995,25031
Swaziland,SWZ,2000,22855
Swaziland,SWZ,2005,27097
Swaziland,SWZ,2010,30476
Swaziland,SWZ,2015,31579
Sweden,SWE,1960,295618
Sweden,SWE,1965,393687
Sweden,SWE,1970,527153
Sweden,SWE,1975,578054
Sweden,SWE,1980,624824
Sweden,SWE,1985,654158
Sweden,SWE,1990,788767
Sweden,SWE,1995,936022
Sweden,SWE,2000,1003798
Sweden,SWE,2005,1125790
Sweden,SWE,2010,1384929
Sweden,SWE,2015,1639771
Switzerland,CHE,1960,714235
Switzerland,CHE,1965,887150
Switzerland,CHE,1970,1091990
Switzerland,CHE,1975,1089203
Switzerland,CHE,1980,1065788
Switzerland,CHE,1985,1203202
Switzerland,CHE,1990,1392282
Switzerland,CHE,1995,1478829
Switzerland,CHE,2000,1570756
Switzerland,CHE,2005,1805437
Switzerland,CHE,2010,2075182
Switzerland,CHE,2015,2438702
Syrian Arab Republic,,1960,276050
Syrian Arab Republic,,1965,319431
Syrian Arab Republic,,1970,367760
Syrian Arab Republic,,1975,429290
Syrian Arab Republic,,1980,497764
Syrian Arab Republic,,1985,627729
Syrian Arab Republic,,1990,714140
Syrian Arab Republic,,1995,830610
Syrian Arab Republic,,2000,832273
Syrian Arab Republic,,2005,876410
Syrian Arab Republic,,2010,1661922
Syrian Arab Republic,,2015,875189
Tajikistan,TJK,1990,428900
Tajikistan,TJK,1995,348347
Tajikistan,TJK,2000,299266
Tajikistan,TJK,2005,280444
Tajikistan,TJK,2010,278152
Tajikistan,TJK,2015,275059
Tanzania,TZA,1960,477027
Tanzania,TZA,1965,486241
Tanzania,TZA,1970,505143
Tanzania,TZA,1975,607887
Tanzania,TZA,1980,557173
Tanzania,TZA,1985,547608
Tanzania,TZA,1990,574025
Tanzania,TZA,1995,1106043
Tanzania,TZA,2000,928180
Tanzania,TZA,2005,770846
Tanzania,TZA,2010,308600
Tanzania,TZA,2015,261222
Thailand,THA,1960,484839
Thailand,THA,1965,409954
Thailand,THA,1970,347394
Thailand,THA,1975,344715
Thailand,THA,1980,479387
Thailand,THA,1985,406658
Thailand,THA,1990,528693
Thailand,THA,1995,809720
Thailand,THA,2000,1257821
Thailand,THA,2005,2163447
Thailand,THA,2010,3224131
Thailand,THA,2015,3913258
Timor,TLS,1960,7148
Timor,TLS,1965,7705
Timor,TLS,1970,8306
Timor,TLS,1975,8953
Timor,TLS,1980,7706
Timor,TLS,1985,8307
Timor,TLS,1990,8954
Timor,TLS,1995,9743
Timor,TLS,2000,10602
Timor,TLS,2005,11286
Timor,TLS,2010,10983
Timor,TLS,2015,10834
Togo,TGO,1960,101291
Togo,TGO,1965,121155
Togo,TGO,1970,144915
Togo,TGO,1975,148584
Togo,TGO,1980,152345
Togo,TGO,1985,156202
Togo,TGO,1990,84844
Togo,TGO,1995,101583
Togo,TGO,2000,137891
Togo,TGO,2005,203379
Togo,TGO,2010,255262
Togo,TGO,2015,276844
Tonga,TON,1960,121
Tonga,TON,1965,236
Tonga,TON,1970,460
Tonga,TON,1975,895
Tonga,TON,1980,1741
Tonga,TON,1985,3386
Tonga,TON,1990,2911
Tonga,TON,1995,3274
Tonga,TON,2000,3684
Tonga,TON,2005,4301
Tonga,TON,2010,5022
Tonga,TON,2015,5731
Trinidad and Tobago,TTO,1960,81018
Trinidad and Tobago,TTO,1965,70004
Trinidad and Tobago,TTO,1970,60495
Trinidad and Tobago,TTO,1975,61092
Trinidad and Tobago,TTO,1980,61514
Trinidad and Tobago,TTO,1985,55736
Trinidad and Tobago,TTO,1990,50666
Trinidad and Tobago,TTO,1995,45994
Trinidad and Tobago,TTO,2000,41753
Trinidad and Tobago,TTO,2005,44812
Trinidad and Tobago,TTO,2010,48226
Trinidad and Tobago,TTO,2015,49883
Tunisia,TUN,1960,169202
Tunisia,TUN,1965,76356
Tunisia,TUN,1970,51436
Tunisia,TUN,1975,37912
Tunisia,TUN,1980,37985
Tunisia,TUN,1985,38029
Tunisia,TUN,1990,37984
Tunisia,TUN,1995,37867
Tunisia,TUN,2000,36446
Tunisia,TUN,2005,35040
Tunisia,TUN,2010,43172
Tunisia,TUN,2015,56701
Turkey,TUR,1960,947635
Turkey,TUR,1965,926865
Turkey,TUR,1970,376394
Turkey,TUR,1975,144529
Turkey,TUR,1980,784193
Turkey,TUR,1985,933014
Turkey,TUR,1990,1163686
Turkey,TUR,1995,1216173
Turkey,TUR,2000,1280963
Turkey,TUR,2005,1319236
Turkey,TUR,2010,1367034
Turkey,TUR,2015,2964916
Turkmenistan,TKM,1990,306500
Turkmenistan,TKM,1995,273565
Turkmenistan,TKM,2000,218498
Turkmenistan,TKM,2005,213051
Turkmenistan,TKM,2010,197979
Turkmenistan,TKM,2015,196386
Turks and Caicos Islands,TCA,1960,180
Turks and Caicos Islands,TCA,1965,291
Turks and Caicos Islands,TCA,1970,469
Turks and Caicos Islands,TCA,1975,756
Turks and Caicos Islands,TCA,1980,1225
Turks and Caicos Islands,TCA,1985,2506
Turks and Caicos Islands,TCA,1990,5062
Turks and Caicos Islands,TCA,1995,7039
Turks and Caicos Islands,TCA,2000,9015
Turks and Caicos Islands,TCA,2005,9945
Turks and Caicos Islands,TCA,2010,10875
Turks and Caicos Islands,TCA,2015,11688
Tuvalu,TUV,1960,372
Tuvalu,TUV,1965,363
Tuvalu,TUV,1970,355
Tuvalu,TUV,1975,347
Tuvalu,TUV,1980,339
Tuvalu,TUV,1985,331
Tuvalu,TUV,1990,318
Tuvalu,TUV,1995,263
Tuvalu,TUV,2000,217
Tuvalu,TUV,2005,183
Tuvalu,TUV,2010,154
Tuvalu,TUV,2015,141
Uganda,UGA,1960,771730
Uganda,UGA,1965,907723
Uganda,UGA,1970,948875
Uganda,UGA,1975,774582
Uganda,UGA,1980,676609
Uganda,UGA,1985,633291
Uganda,UGA,1990,558307
Uganda,UGA,1995,634620
Uganda,UGA,2000,634703
Uganda,UGA,2005,652968
Uganda,UGA,2010,529160
Uganda,UGA,2015,749471
Ukraine,UKR,1990,6892920
Ukraine,UKR,1995,6172338
Ukraine,UKR,2000,5527087
Ukraine,UKR,2005,5050302
Ukraine,UKR,2010,4818767
Ukraine,UKR,2015,4834898
United Arab Emirates,ARE,1960,2194
United Arab Emirates,ARE,1965,25981
United Arab Emirates,ARE,1970,65827
United Arab Emirates,ARE,1975,312400
United Arab Emirates,ARE,1980,718479
United Arab Emirates,ARE,1985,1007837
United Arab Emirates,ARE,1990,1306574
United Arab Emirates,ARE,1995,1824118
United Arab Emirates,ARE,2000,2446675
United Arab Emirates,ARE,2005,3281036
United Arab Emirates,ARE,2010,7316611
United Arab Emirates,ARE,2015,8095126
United Kingdom,GBR,1960,1661888
United Kingdom,GBR,1965,2541943
United Kingdom,GBR,1970,2945896
United Kingdom,GBR,1975,3147977
United Kingdom,GBR,1980,3356904
United Kingdom,GBR,1985,3535927
United Kingdom,GBR,1990,3650286
United Kingdom,GBR,1995,4155293
United Kingdom,GBR,2000,4730165
United Kingdom,GBR,2005,5926156
United Kingdom,GBR,2010,7604583
United Kingdom,GBR,2015,8543120
United States,USA,1960,10825599
United States,USA,1965,11354439
United States,USA,1970,11973787
United States,USA,1975,13991349
United States,USA,1980,16364410
United States,USA,1985,19491741
United States,USA,1990,23251026
United States,USA,1995,28451053
United States,USA,2000,34814053
United States,USA,2005,39258293
United States,USA,2010,44183643
United States,USA,2015,46627102
United States Virgin Islands,VIR,1960,12069
United States Virgin Islands,VIR,1965,20342
United States Virgin Islands,VIR,1970,33704
United States Virgin Islands,VIR,1975,40390
United States Virgin Islands,VIR,1980,48065
United States Virgin Islands,VIR,1985,50029
United States Virgin Islands,VIR,1990,51970
United States Virgin Islands,VIR,1995,54241
United States Virgin Islands,VIR,2000,56611
United States Virgin Islands,VIR,2005,56647
United States Virgin Islands,VIR,2010,56684
United States Virgin Islands,VIR,2015,56721
Upper middle income,,1960,7099718
Upper middle income,,1965,7075747
Upper middle income,,1970,7131181
Upper middle income,,1975,7354803
Upper middle income,,1980,9265506
Upper middle income,,1985,13326341
Upper middle income,,1990,33293626
Upper middle income,,1995,33228601
Upper middle income,,2000,34271126
Upper middle income,,2005,36345393
Upper middle income,,2010,40062896
Upper middle income,,2015,46970710
Uruguay,URY,1960,192155
Uruguay,URY,1965,195019
Uruguay,URY,1970,159962
Uruguay,URY,1975,131446
Uruguay,URY,1980,116786
Uruguay,URY,1985,103762
Uruguay,URY,1990,98116
Uruguay,URY,1995,93428
Uruguay,URY,2000,88871
Uruguay,URY,2005,82318
Uruguay,URY,2010,76263
Uruguay,URY,2015,71799
Uzbekistan,UZB,1990,1653000
Uzbekistan,UZB,1995,1512577
Uzbekistan,UZB,2000,1405250
Uzbekistan,UZB,2005,1329345
Uzbekistan,UZB,2010,1220149
Uzbekistan,UZB,2015,1170899
Vanuatu,VUT,1960,2832
Vanuatu,VUT,1965,3059
Vanuatu,VUT,1970,3304
Vanuatu,VUT,1975,3569
Vanuatu,VUT,1980,3511
Vanuatu,VUT,1985,2752
Vanuatu,VUT,1990,2308
Vanuatu,VUT,1995,2461
Vanuatu,VUT,2000,2626
Vanuatu,VUT,2005,2800
Vanuatu,VUT,2010,2991
Vanuatu,VUT,2015,3187
Venezuela,VEN,1960,509504
Venezuela,VEN,1965,563247
Venezuela,VEN,1970,589283
Venezuela,VEN,1975,731423
Venezuela,VEN,1980,966364
Venezuela,VEN,1985,1032566
Venezuela,VEN,1990,1025009
Venezuela,VEN,1995,1019996
Venezuela,VEN,2000,1013663
Venezuela,VEN,2005,1070562
Venezuela,VEN,2010,1331488
Venezuela,VEN,2015,1404448
Vietnam,VNM,1960,4010
Vietnam,VNM,1965,4216
Vietnam,VNM,1970,4433
Vietnam,VNM,1975,4661
Vietnam,VNM,1980,38901
Vietnam,VNM,1985,28153
Vietnam,VNM,1990,28118
Vietnam,VNM,1995,51262
Vietnam,VNM,2000,56754
Vietnam,VNM,2005,51768
Vietnam,VNM,2010,61756
Vietnam,VNM,2015,72793
World,OWID_WRL,1960,71884946
World,OWID_WRL,1965,75216134
World,OWID_WRL,1970,78381866
World,OWID_WRL,1975,82720982
World,OWID_WRL,1980,93716870
World,OWID_WRL,1985,104614205
World,OWID_WRL,1990,152269004
World,OWID_WRL,1995,160448332
World,OWID_WRL,2000,172278883
World,OWID_WRL,2005,190789342
World,OWID_WRL,2010,221233994
World,OWID_WRL,2015,243192681
Yemen,YEM,1960,159146
Yemen,YEM,1965,177076
Yemen,YEM,1970,197025
Yemen,YEM,1975,219222
Yemen,YEM,1980,259374
Yemen,YEM,1985,276039
Yemen,YEM,1990,118863
Yemen,YEM,1995,136515
Yemen,YEM,2000,143495
Yemen,YEM,2005,171073
Yemen,YEM,2010,285837
Yemen,YEM,2015,344131
Zambia,ZMB,1960,360835
Zambia,ZMB,1965,325507
Zambia,ZMB,1970,303465
Zambia,ZMB,1975,297072
Zambia,ZMB,1980,278798
Zambia,ZMB,1985,281906
Zambia,ZMB,1990,279029
Zambia,ZMB,1995,244338
Zambia,ZMB,2000,321167
Zambia,ZMB,2005,252749
Zambia,ZMB,2010,149637
Zambia,ZMB,2015,127915
Zimbabwe,ZWE,1960,387173
Zimbabwe,ZWE,1965,448754
Zimbabwe,ZWE,1970,499069
Zimbabwe,ZWE,1975,484678
Zimbabwe,ZWE,1980,470728
Zimbabwe,ZWE,1985,513780
Zimbabwe,ZWE,1990,626821
Zimbabwe,ZWE,1995,431226
Zimbabwe,ZWE,2000,410041
Zimbabwe,ZWE,2005,392693
Zimbabwe,ZWE,2010,397891
Zimbabwe,ZWE,2015,398866
