Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Puerto Rico,PRI,1998,38.2803188020559
Puerto Rico,PRI,1999,40.1471819701724
Puerto Rico,PRI,2000,39.5256420023091
Puerto Rico,PRI,2001,40.100705581906
Puerto Rico,PRI,2002,40.6825975061883
Puerto Rico,PRI,2003,40.8871439684016
Puerto Rico,PRI,2004,40.6388931197894
Puerto Rico,PRI,2005,41.2076850098248
Puerto Rico,PRI,2006,42.1733702444845
Puerto Rico,PRI,2007,42.1107041311857
Puerto Rico,PRI,2008,42.0540685189419
Puerto Rico,PRI,2009,42.0615758364384
Puerto Rico,PRI,2010,42.0774362708513
Puerto Rico,PRI,2011,42.06527492823
Puerto Rico,PRI,2012,42.0617969416345
Puerto Rico,PRI,2013,42.0671666123247
Puerto Rico,PRI,2014,42.0818840364281
Puerto Rico,PRI,2015,42.1016987127261
Puerto Rico,PRI,2016,42.0775049619192
Puerto Rico,PRI,2017,42.0808961517169
Qatar,QAT,1990,13.4840395319777
Qatar,QAT,1991,13.7949271374561
Qatar,QAT,1992,14.1765026649545
Qatar,QAT,1993,14.36041206208
Qatar,QAT,1994,14.5579247403185
Qatar,QAT,1995,14.7623340186973
Qatar,QAT,1996,14.8883069172177
Qatar,QAT,1997,15.3404081632653
Qatar,QAT,1998,15.595007921163
Qatar,QAT,1999,15.7482803266919
Qatar,QAT,2000,15.9516734000077
Qatar,QAT,2001,16.5196051090412
Qatar,QAT,2002,17.0661100680714
Qatar,QAT,2003,17.1824442448302
Qatar,QAT,2004,16.8951204001306
Qatar,QAT,2005,15.8410918947586
Qatar,QAT,2006,15.0789478837027
Qatar,QAT,2007,14.0612352200335
Qatar,QAT,2008,12.8860998500583
Qatar,QAT,2009,12.0772963403066
Qatar,QAT,2010,12.0505582774857
Qatar,QAT,2011,12.388827760507
Qatar,QAT,2012,12.770663821792
Qatar,QAT,2013,13.196666090347
Qatar,QAT,2014,13.602611665454
Qatar,QAT,2015,13.9576653001583
Qatar,QAT,2016,13.9957687102344
Qatar,QAT,2017,14.06985209614
Romania,ROU,1990,46.5773568666053
Romania,ROU,1991,46.4441549838406
Romania,ROU,1992,46.3992088779859
Romania,ROU,1993,46.4097480767582
Romania,ROU,1994,46.4408351889157
Romania,ROU,1995,46.514512226856
Romania,ROU,1996,45.835331656784
Romania,ROU,1997,46.4341187759604
Romania,ROU,1998,46.2991343249999
Romania,ROU,1999,46.4672270500896
Romania,ROU,2000,46.4794968479801
Romania,ROU,2001,46.4973783270057
Romania,ROU,2002,45.6712963956138
Romania,ROU,2003,45.18868180489
Romania,ROU,2004,45.1345296581055
Romania,ROU,2005,44.8040838417501
Romania,ROU,2006,44.9162934127837
Romania,ROU,2007,44.7538329306359
Romania,ROU,2008,44.385350823656
Romania,ROU,2009,44.3072294315327
Romania,ROU,2010,43.802236688893
Romania,ROU,2011,44.3321652978632
Romania,ROU,2012,44.1065607955499
Romania,ROU,2013,43.9899271548569
Romania,ROU,2014,43.9242224509247
Romania,ROU,2015,43.3146803910143
Romania,ROU,2016,43.222131002575
Romania,ROU,2017,43.1494852678308
Russia,RUS,1990,48.2632542162679
Russia,RUS,1991,48.1646259548076
Russia,RUS,1992,47.9205985560987
Russia,RUS,1993,47.6971234311134
Russia,RUS,1994,47.5309179265743
Russia,RUS,1995,47.5014227059112
Russia,RUS,1996,47.5880248025872
Russia,RUS,1997,47.7997239288855
Russia,RUS,1998,47.928457842401
Russia,RUS,1999,48.4330673632922
Russia,RUS,2000,48.4866040161303
Russia,RUS,2001,48.4950382972449
Russia,RUS,2002,48.9581920976771
Russia,RUS,2003,49.0331730529267
Russia,RUS,2004,49.1602541845391
Russia,RUS,2005,49.3040720846602
Russia,RUS,2006,49.4563040463056
Russia,RUS,2007,49.3506237280492
Russia,RUS,2008,48.97336608618
Russia,RUS,2009,49.1000305566331
Russia,RUS,2010,48.8656619576401
Russia,RUS,2011,48.9239991549573
Russia,RUS,2012,48.8912957693831
Russia,RUS,2013,48.7544548350611
Russia,RUS,2014,48.7167191427479
Russia,RUS,2015,48.601784556841
Russia,RUS,2016,48.6231715246574
Russia,RUS,2017,48.6344100850063
Rwanda,RWA,1990,49.4898731374804
Rwanda,RWA,1991,49.6751334859832
Rwanda,RWA,1992,50.000016043232
Rwanda,RWA,1993,50.3629409264768
Rwanda,RWA,1994,50.5255777541456
Rwanda,RWA,1995,50.9283905094091
Rwanda,RWA,1996,50.9967622207465
Rwanda,RWA,1997,50.9956555961412
Rwanda,RWA,1998,50.946449483658
Rwanda,RWA,1999,50.9174352776026
Rwanda,RWA,2000,50.9349628002389
Rwanda,RWA,2001,51.0124509882884
Rwanda,RWA,2002,51.0734643025707
Rwanda,RWA,2003,51.0930720405688
Rwanda,RWA,2004,51.1437310399034
Rwanda,RWA,2005,51.192738858479
Rwanda,RWA,2006,51.2161467183168
Rwanda,RWA,2007,51.2317482044747
Rwanda,RWA,2008,51.2559819236115
Rwanda,RWA,2009,51.2620796872283
Rwanda,RWA,2010,51.277116385524
Rwanda,RWA,2011,51.2976192220295
Rwanda,RWA,2012,51.3334179872526
Rwanda,RWA,2013,51.3601365074707
Rwanda,RWA,2014,51.4022235524494
Rwanda,RWA,2015,51.4489988768649
Rwanda,RWA,2016,51.5125024258341
Rwanda,RWA,2017,51.5331254553254
Saint Lucia,LCA,1990,38.9492554787253
Saint Lucia,LCA,1991,39.1271043021288
Saint Lucia,LCA,1992,39.5376831821354
Saint Lucia,LCA,1993,39.9671249764567
Saint Lucia,LCA,1994,40.3917612442203
Saint Lucia,LCA,1995,40.8006603384234
Saint Lucia,LCA,1996,41.2341444473207
Saint Lucia,LCA,1997,41.617728531856
Saint Lucia,LCA,1998,41.980198019802
Saint Lucia,LCA,1999,42.337509256041
Saint Lucia,LCA,2000,42.705304025627
Saint Lucia,LCA,2001,43.0664513151823
Saint Lucia,LCA,2002,43.3655733109055
Saint Lucia,LCA,2003,43.8729588992672
Saint Lucia,LCA,2004,44.4817550929035
Saint Lucia,LCA,2005,44.6895195279573
Saint Lucia,LCA,2006,45.0793925603482
Saint Lucia,LCA,2007,45.0938653774459
Saint Lucia,LCA,2008,45.2405790306511
Saint Lucia,LCA,2009,45.217770434623
Saint Lucia,LCA,2010,45.1544183949504
Saint Lucia,LCA,2011,45.2821226581831
Saint Lucia,LCA,2012,45.3537326388889
Saint Lucia,LCA,2013,45.4796683774181
Saint Lucia,LCA,2014,45.6179964082799
Saint Lucia,LCA,2015,45.8002481389578
Saint Lucia,LCA,2016,45.9090212896309
Saint Lucia,LCA,2017,46.0196094254358
Saint Vincent and the Grenadines,VCT,1990,35.9860173577628
Saint Vincent and the Grenadines,VCT,1991,36.1092762102482
Saint Vincent and the Grenadines,VCT,1992,36.5105792577177
Saint Vincent and the Grenadines,VCT,1993,36.8055082146022
Saint Vincent and the Grenadines,VCT,1994,36.8253826188132
Saint Vincent and the Grenadines,VCT,1995,37.2920517560074
Saint Vincent and the Grenadines,VCT,1996,37.4566499046298
Saint Vincent and the Grenadines,VCT,1997,37.7242056713358
Saint Vincent and the Grenadines,VCT,1998,38.008335438242
Saint Vincent and the Grenadines,VCT,1999,38.19092344776
Saint Vincent and the Grenadines,VCT,2000,38.312728467573
Saint Vincent and the Grenadines,VCT,2001,38.5303862938419
Saint Vincent and the Grenadines,VCT,2002,38.92397521449
Saint Vincent and the Grenadines,VCT,2003,39.3680181235841
Saint Vincent and the Grenadines,VCT,2004,39.6581229449882
Saint Vincent and the Grenadines,VCT,2005,39.8945951582021
Saint Vincent and the Grenadines,VCT,2006,40.3440860215054
Saint Vincent and the Grenadines,VCT,2007,40.5994600791391
Saint Vincent and the Grenadines,VCT,2008,40.8524422158373
Saint Vincent and the Grenadines,VCT,2009,40.9270610423996
Saint Vincent and the Grenadines,VCT,2010,40.9510112359551
Saint Vincent and the Grenadines,VCT,2011,41.0395129180281
Saint Vincent and the Grenadines,VCT,2012,41.1982628733493
Saint Vincent and the Grenadines,VCT,2013,41.3607405582345
Saint Vincent and the Grenadines,VCT,2014,41.4713086074178
Saint Vincent and the Grenadines,VCT,2015,41.5791581770371
Saint Vincent and the Grenadines,VCT,2016,41.7115996128854
Saint Vincent and the Grenadines,VCT,2017,41.8290442754382
Samoa,WSM,1990,35.7899529518895
Samoa,WSM,1991,35.710894849276
Samoa,WSM,1992,35.6582592214609
Samoa,WSM,1993,35.6737342138802
Samoa,WSM,1994,35.521323634289
Samoa,WSM,1995,35.5602706732423
Samoa,WSM,1996,35.5144726690859
Samoa,WSM,1997,35.3456065055342
Samoa,WSM,1998,35.2399404711763
Samoa,WSM,1999,35.1705007145059
Samoa,WSM,2000,35.2605402961456
Samoa,WSM,2001,35.4551348913258
Samoa,WSM,2002,35.5950276398126
Samoa,WSM,2003,35.7682619647355
Samoa,WSM,2004,35.9576311450211
Samoa,WSM,2005,36.1368456300926
Samoa,WSM,2006,36.1976786060556
Samoa,WSM,2007,36.465727595386
Samoa,WSM,2008,36.5009076406843
Samoa,WSM,2009,36.2669976257285
Samoa,WSM,2010,36.2570444165487
Samoa,WSM,2011,36.4872824631861
Samoa,WSM,2012,36.44919275735
Samoa,WSM,2013,36.2888697423044
Samoa,WSM,2014,36.2674051451938
Samoa,WSM,2015,36.2785435095659
Samoa,WSM,2016,36.5202433827116
Samoa,WSM,2017,36.5430149960537
Sao Tome and Principe,STP,1990,33.2628079189965
Sao Tome and Principe,STP,1991,33.3165456969338
Sao Tome and Principe,STP,1992,33.5070650914987
Sao Tome and Principe,STP,1993,33.7714463382232
Sao Tome and Principe,STP,1994,34.001601634772
Sao Tome and Principe,STP,1995,34.1376518218623
Sao Tome and Principe,STP,1996,34.3004445379699
Sao Tome and Principe,STP,1997,34.3469565663299
Sao Tome and Principe,STP,1998,34.3557975720637
Sao Tome and Principe,STP,1999,34.4020418084589
Sao Tome and Principe,STP,2000,34.5041126973622
Sao Tome and Principe,STP,2001,34.610249090658
Sao Tome and Principe,STP,2002,34.7988711700412
Sao Tome and Principe,STP,2003,35.0520629111663
Sao Tome and Principe,STP,2004,35.2206053673932
Sao Tome and Principe,STP,2005,35.3304636170782
Sao Tome and Principe,STP,2006,35.4152079540681
Sao Tome and Principe,STP,2007,35.3893645523909
Sao Tome and Principe,STP,2008,35.3943598250641
Sao Tome and Principe,STP,2009,35.3357990332503
Sao Tome and Principe,STP,2010,35.3443977491274
Sao Tome and Principe,STP,2011,35.4314773493851
Sao Tome and Principe,STP,2012,35.500529883762
Sao Tome and Principe,STP,2013,35.5959126191334
Sao Tome and Principe,STP,2014,35.7198679404775
Sao Tome and Principe,STP,2015,35.8467704352689
Sao Tome and Principe,STP,2016,35.9877720269984
Sao Tome and Principe,STP,2017,35.9837381608213
Saudi Arabia,SAU,1990,10.6224168859871
Saudi Arabia,SAU,1991,10.6922878791956
Saudi Arabia,SAU,1992,10.7360079028789
Saudi Arabia,SAU,1993,11.1028254888471
Saudi Arabia,SAU,1994,11.4893160544041
Saudi Arabia,SAU,1995,11.8900521570771
Saudi Arabia,SAU,1996,12.4782946730757
Saudi Arabia,SAU,1997,13.1124562620371
Saudi Arabia,SAU,1998,13.7679819970287
Saudi Arabia,SAU,1999,14.3919608718852
Saudi Arabia,SAU,2000,13.9274775525349
Saudi Arabia,SAU,2001,13.7489315294603
Saudi Arabia,SAU,2002,13.7088538690972
Saudi Arabia,SAU,2003,13.9897967757878
Saudi Arabia,SAU,2004,14.2852276187451
Saudi Arabia,SAU,2005,14.6215289802783
Saudi Arabia,SAU,2006,15.0595237880434
Saudi Arabia,SAU,2007,14.7012985270855
Saudi Arabia,SAU,2008,14.4610998533034
Saudi Arabia,SAU,2009,14.1962617898874
Saudi Arabia,SAU,2010,14.8165129591803
Saudi Arabia,SAU,2011,15.5577068595428
Saudi Arabia,SAU,2012,15.7646155244193
Saudi Arabia,SAU,2013,15.4641599905451
Saudi Arabia,SAU,2014,15.6166181760312
Saudi Arabia,SAU,2015,16.3561340351918
Saudi Arabia,SAU,2016,16.2988161587782
Saudi Arabia,SAU,2017,16.184212361961
Senegal,SEN,1990,31.584227672637
Senegal,SEN,1991,31.6758877145364
Senegal,SEN,1992,31.7554069996068
Senegal,SEN,1993,31.8539287510865
Senegal,SEN,1994,31.9808266374197
Senegal,SEN,1995,32.2318479770325
Senegal,SEN,1996,32.420765178592
Senegal,SEN,1997,32.6861068060787
Senegal,SEN,1998,33.0271460680172
Senegal,SEN,1999,33.3813536652072
Senegal,SEN,2000,33.6794774924308
Senegal,SEN,2001,33.9086311914209
Senegal,SEN,2002,34.0757883332842
Senegal,SEN,2003,34.3118864686675
Senegal,SEN,2004,34.5320052662181
Senegal,SEN,2005,34.740191866177
Senegal,SEN,2006,34.8450599830043
Senegal,SEN,2007,36.1895312708869
Senegal,SEN,2008,37.5031122649985
Senegal,SEN,2009,38.7772029084693
Senegal,SEN,2010,40.0078273069633
Senegal,SEN,2011,41.1467382645937
Senegal,SEN,2012,41.141944209161
Senegal,SEN,2013,41.1230030942283
Senegal,SEN,2014,41.1259231230363
Senegal,SEN,2015,41.1795115675886
Senegal,SEN,2016,41.2375706893949
Senegal,SEN,2017,41.3822013224911
Serbia,SRB,1990,42.7289072216508
Serbia,SRB,1991,42.7970596856588
Serbia,SRB,1992,42.8525227345894
Serbia,SRB,1993,42.8767915589277
Serbia,SRB,1994,42.8898057647975
Serbia,SRB,1995,42.8879535563922
Serbia,SRB,1996,42.9084798520606
Serbia,SRB,1997,42.9294388495166
Serbia,SRB,1998,42.9580648472202
Serbia,SRB,1999,42.9765016755412
Serbia,SRB,2000,42.9485858637216
Serbia,SRB,2001,42.9441317902364
Serbia,SRB,2002,42.9358229094053
Serbia,SRB,2003,42.9145069599078
Serbia,SRB,2004,42.9365899511628
Serbia,SRB,2005,42.9486665914874
Serbia,SRB,2006,42.9709900770704
Serbia,SRB,2007,43.6263211823893
Serbia,SRB,2008,43.6083656048033
Serbia,SRB,2009,43.8119163636121
Serbia,SRB,2010,43.499572672696
Serbia,SRB,2011,43.258875698901
Serbia,SRB,2012,43.2741340299544
Serbia,SRB,2013,43.5011547790458
Serbia,SRB,2014,43.7206290442057
Serbia,SRB,2015,43.7312977575845
Serbia,SRB,2016,44.1963992999339
Serbia,SRB,2017,44.2197783993527
Sierra Leone,SLE,1990,49.8739093548362
Sierra Leone,SLE,1991,49.9252027806966
Sierra Leone,SLE,1992,49.6949268361496
Sierra Leone,SLE,1993,49.8285618220014
Sierra Leone,SLE,1994,49.948956390804
Sierra Leone,SLE,1995,49.9812465656954
Sierra Leone,SLE,1996,50.0615348099502
Sierra Leone,SLE,1997,50.0728357991049
Sierra Leone,SLE,1998,50.1998320392536
Sierra Leone,SLE,1999,50.2516461073029
Sierra Leone,SLE,2000,50.3587338400775
Sierra Leone,SLE,2001,50.2006125673857
Sierra Leone,SLE,2002,50.4813902473293
Sierra Leone,SLE,2003,50.5745320232956
Sierra Leone,SLE,2004,50.4356229324844
Sierra Leone,SLE,2005,50.4374613947161
Sierra Leone,SLE,2006,50.4283287209307
Sierra Leone,SLE,2007,50.4090744255486
Sierra Leone,SLE,2008,50.3832245107629
Sierra Leone,SLE,2009,50.3578149075876
Sierra Leone,SLE,2010,50.3370117822046
Sierra Leone,SLE,2011,50.3067304103458
Sierra Leone,SLE,2012,50.2849935372722
Sierra Leone,SLE,2013,50.269613275965
Sierra Leone,SLE,2014,50.2599912067458
Sierra Leone,SLE,2015,49.9891165499339
Sierra Leone,SLE,2016,50.1768923967615
Sierra Leone,SLE,2017,50.1470617248876
Singapore,SGP,1990,37.7942885583203
Singapore,SGP,1991,37.9958480973213
Singapore,SGP,1992,38.2121780751135
Singapore,SGP,1993,38.5658854122815
Singapore,SGP,1994,38.8440955455372
Singapore,SGP,1995,39.1031602033584
Singapore,SGP,1996,39.3726913356231
Singapore,SGP,1997,39.6451012164324
Singapore,SGP,1998,39.429772750429
Singapore,SGP,1999,39.9090899563266
Singapore,SGP,2000,40.2305011144454
Singapore,SGP,2001,40.5673010725372
Singapore,SGP,2002,40.3237264748878
Singapore,SGP,2003,40.8870201778913
Singapore,SGP,2004,41.2985410035414
Singapore,SGP,2005,41.4662490374127
Singapore,SGP,2006,41.6661012942778
Singapore,SGP,2007,41.8809145716392
Singapore,SGP,2008,43.1363085580497
Singapore,SGP,2009,42.8984387581526
Singapore,SGP,2010,43.5032557695684
Singapore,SGP,2011,43.8351765297653
Singapore,SGP,2012,44.0936184875678
Singapore,SGP,2013,44.2458558083494
Singapore,SGP,2014,44.5997087215692
Singapore,SGP,2015,44.9406590623871
Singapore,SGP,2016,44.9606949434286
Singapore,SGP,2017,44.9669740436218
Slovakia,SVK,1990,46.8962493617434
Slovakia,SVK,1991,46.9309462429444
Slovakia,SVK,1992,46.6039391492302
Slovakia,SVK,1993,46.1255231918632
Slovakia,SVK,1994,44.6353374110285
Slovakia,SVK,1995,44.7996524140577
Slovakia,SVK,1996,45.2455509819297
Slovakia,SVK,1997,45.2336092940815
Slovakia,SVK,1998,45.0070984054823
Slovakia,SVK,1999,45.344640145978
Slovakia,SVK,2000,45.5909728153898
Slovakia,SVK,2001,45.5298550262259
Slovakia,SVK,2002,45.5678486118189
Slovakia,SVK,2003,45.4723104735781
Slovakia,SVK,2004,45.4188400914082
Slovakia,SVK,2005,44.812803368311
Slovakia,SVK,2006,44.6376756980819
Slovakia,SVK,2007,44.7183899740514
Slovakia,SVK,2008,44.7377713181402
Slovakia,SVK,2009,44.4489473948124
Slovakia,SVK,2010,44.7841578490952
Slovakia,SVK,2011,44.4330895949744
Slovakia,SVK,2012,44.5641551039894
Slovakia,SVK,2013,44.7816239984546
Slovakia,SVK,2014,44.742044001958
Slovakia,SVK,2015,45.249521923247
Slovakia,SVK,2016,45.4658991728602
Slovakia,SVK,2017,45.4879788900416
Slovenia,SVN,1990,46.2763347640217
Slovenia,SVN,1991,46.3364113945417
Slovenia,SVN,1992,46.3884312219831
Slovenia,SVN,1993,46.4321614468131
Slovenia,SVN,1994,46.4665766467621
Slovenia,SVN,1995,46.4658872878724
Slovenia,SVN,1996,46.3835704716197
Slovenia,SVN,1997,46.7784596569121
Slovenia,SVN,1998,46.3811481355108
Slovenia,SVN,1999,46.0969224359333
Slovenia,SVN,2000,46.1146199852846
Slovenia,SVN,2001,45.7028969211058
Slovenia,SVN,2002,46.0003498473486
Slovenia,SVN,2003,45.9775261289656
Slovenia,SVN,2004,46.2365410398031
Slovenia,SVN,2005,46.0465034068916
Slovenia,SVN,2006,46.2394861032652
Slovenia,SVN,2007,45.9260577607604
Slovenia,SVN,2008,46.107059250732
Slovenia,SVN,2009,45.9189848313535
Slovenia,SVN,2010,45.6608929521691
Slovenia,SVN,2011,45.7962231512745
Slovenia,SVN,2012,46.0039661305046
Slovenia,SVN,2013,45.7472427460579
Slovenia,SVN,2014,46.0156118546187
Slovenia,SVN,2015,45.9855633998114
Slovenia,SVN,2016,46.555729417429
Slovenia,SVN,2017,46.5744266605982
Small states,,1990,39.1498003658637
Small states,,1991,39.5263033899764
Small states,,1992,39.5566984443785
Small states,,1993,39.584131533777
Small states,,1994,39.7075009298512
Small states,,1995,39.7034887913186
Small states,,1996,39.8249979635451
Small states,,1997,39.9356938693001
Small states,,1998,39.9134152685536
Small states,,1999,40.0509517041476
Small states,,2000,40.2012425900301
Small states,,2001,40.3242943128838
Small states,,2002,40.4203422336172
Small states,,2003,40.4646351552667
Small states,,2004,40.4765503349482
Small states,,2005,40.4473952250298
Small states,,2006,40.2605020210869
Small states,,2007,39.9055938463993
Small states,,2008,39.6099528349606
Small states,,2009,39.2497995845386
Small states,,2010,39.0360411608241
Small states,,2011,38.9792822815576
Small states,,2012,39.018124934417
Small states,,2013,38.9858941096492
Small states,,2014,38.987797073366
Small states,,2015,39.0063390380771
Small states,,2016,38.9227430178951
Small states,,2017,38.9064414867526
Solomon Islands,SLB,1990,42.817049784779
Solomon Islands,SLB,1991,42.8331261752239
Solomon Islands,SLB,1992,42.8104954463505
Solomon Islands,SLB,1993,42.8217581712512
Solomon Islands,SLB,1994,42.7954442045052
Solomon Islands,SLB,1995,42.7660600806762
Solomon Islands,SLB,1996,42.7460423453867
Solomon Islands,SLB,1997,42.7381447047213
Solomon Islands,SLB,1998,42.7135174436825
Solomon Islands,SLB,1999,42.7148435138958
Solomon Islands,SLB,2000,42.8116545625501
Solomon Islands,SLB,2001,42.9399613513694
Solomon Islands,SLB,2002,43.0558914091341
Solomon Islands,SLB,2003,43.134738771769
Solomon Islands,SLB,2004,43.229078958783
Solomon Islands,SLB,2005,43.3212601245796
Solomon Islands,SLB,2006,43.3715737865823
Solomon Islands,SLB,2007,43.4300916908167
Solomon Islands,SLB,2008,43.4919823379038
Solomon Islands,SLB,2009,43.5929030190604
Solomon Islands,SLB,2010,43.629014445377
Solomon Islands,SLB,2011,43.5907345967448
Solomon Islands,SLB,2012,43.5563456471656
Solomon Islands,SLB,2013,43.5126981696593
Solomon Islands,SLB,2014,43.4730717589139
Solomon Islands,SLB,2015,43.4347528391428
Solomon Islands,SLB,2016,43.4034013292198
Solomon Islands,SLB,2017,43.3786297309536
Somalia,SOM,1990,21.1668950962677
Somalia,SOM,1991,20.9663009365533
Somalia,SOM,1992,20.8244353590283
Somalia,SOM,1993,20.7071921722603
Somalia,SOM,1994,20.6022479631968
Somalia,SOM,1995,20.3934536980829
Somalia,SOM,1996,20.0982839939498
Somalia,SOM,1997,19.8111091031809
Somalia,SOM,1998,19.5372466934103
Somalia,SOM,1999,19.2802268373833
Somalia,SOM,2000,19.1211684184256
Somalia,SOM,2001,18.8716083241611
Somalia,SOM,2002,18.7582179128316
Somalia,SOM,2003,18.7219199407983
Somalia,SOM,2004,18.7295176706205
Somalia,SOM,2005,18.7476604959038
Somalia,SOM,2006,18.7931750086052
Somalia,SOM,2007,18.8465885269167
Somalia,SOM,2008,18.9063958942502
Somalia,SOM,2009,19.00479869808
Somalia,SOM,2010,19.2103980895284
Somalia,SOM,2011,19.3417025297088
Somalia,SOM,2012,19.5606131197027
Somalia,SOM,2013,19.8258570529588
Somalia,SOM,2014,20.0826535205035
Somalia,SOM,2015,20.3040124121124
Somalia,SOM,2016,20.4299941318048
Somalia,SOM,2017,20.4485069677584
South Africa,ZAF,1990,39.6648605159666
South Africa,ZAF,1991,40.045377386461
South Africa,ZAF,1992,40.4214961116108
South Africa,ZAF,1993,40.8568976079914
South Africa,ZAF,1994,41.3264377489845
South Africa,ZAF,1995,41.7974577517405
South Africa,ZAF,1996,42.1780618671683
South Africa,ZAF,1997,42.5224014959901
South Africa,ZAF,1998,42.829682416264
South Africa,ZAF,1999,43.1662009192624
South Africa,ZAF,2000,43.5291116572994
South Africa,ZAF,2001,43.7923228951495
South Africa,ZAF,2002,44.0726858211777
South Africa,ZAF,2003,44.3377901441296
South Africa,ZAF,2004,44.2433909114008
South Africa,ZAF,2005,44.1445381728437
South Africa,ZAF,2006,44.0568915527764
South Africa,ZAF,2007,43.9604975944357
South Africa,ZAF,2008,44.2317780348738
South Africa,ZAF,2009,44.1216585219391
South Africa,ZAF,2010,43.9578001984741
South Africa,ZAF,2011,44.4604137467709
South Africa,ZAF,2012,44.3705336487937
South Africa,ZAF,2013,44.8336168356858
South Africa,ZAF,2014,44.8731490757534
South Africa,ZAF,2015,44.9945926480249
South Africa,ZAF,2016,44.9484169826527
South Africa,ZAF,2017,45.0067183348112
South Asia,,1990,26.6603197722798
South Asia,,1991,26.6695486516803
South Asia,,1992,26.7158898251436
South Asia,,1993,26.8677083227144
South Asia,,1994,27.0396212012185
South Asia,,1995,26.8597667217412
South Asia,,1996,26.8548044624697
South Asia,,1997,26.8678627189081
South Asia,,1998,26.910480568822
South Asia,,1999,26.84096292458
South Asia,,2000,26.8192895015699
South Asia,,2001,27.0826611529601
South Asia,,2002,27.3556141268328
South Asia,,2003,27.6592769319519
South Asia,,2004,27.9647821656378
South Asia,,2005,28.2920422110073
South Asia,,2006,27.6857731462202
South Asia,,2007,27.0670183207688
South Asia,,2008,26.4719996290459
South Asia,,2009,25.9252494982366
South Asia,,2010,25.2979548314736
South Asia,,2011,25.0293099119703
South Asia,,2012,24.73270023593
South Asia,,2013,24.9288515317765
South Asia,,2014,25.1251956059267
South Asia,,2015,25.335226314127
South Asia,,2016,25.5449069012426
South Asia,,2017,25.458201945298
South Asia (IDA & IBRD),,1990,26.6603197722798
South Asia (IDA & IBRD),,1991,26.6695486516803
South Asia (IDA & IBRD),,1992,26.7158898251436
South Asia (IDA & IBRD),,1993,26.8677083227144
South Asia (IDA & IBRD),,1994,27.0396212012185
South Asia (IDA & IBRD),,1995,26.8597667217412
South Asia (IDA & IBRD),,1996,26.8548044624697
South Asia (IDA & IBRD),,1997,26.8678627189081
South Asia (IDA & IBRD),,1998,26.910480568822
South Asia (IDA & IBRD),,1999,26.84096292458
South Asia (IDA & IBRD),,2000,26.8192895015699
South Asia (IDA & IBRD),,2001,27.0826611529601
South Asia (IDA & IBRD),,2002,27.3556141268328
South Asia (IDA & IBRD),,2003,27.6592769319519
South Asia (IDA & IBRD),,2004,27.9647821656378
South Asia (IDA & IBRD),,2005,28.2920422110073
South Asia (IDA & IBRD),,2006,27.6857731462202
South Asia (IDA & IBRD),,2007,27.0670183207688
South Asia (IDA & IBRD),,2008,26.4719996290459
South Asia (IDA & IBRD),,2009,25.9252494982366
South Asia (IDA & IBRD),,2010,25.2979548314736
South Asia (IDA & IBRD),,2011,25.0293099119703
South Asia (IDA & IBRD),,2012,24.73270023593
South Asia (IDA & IBRD),,2013,24.9288515317765
South Asia (IDA & IBRD),,2014,25.1251956059267
South Asia (IDA & IBRD),,2015,25.335226314127
South Asia (IDA & IBRD),,2016,25.5449069012426
South Asia (IDA & IBRD),,2017,25.458201945298
South Korea,KOR,1990,39.573004949701
South Korea,KOR,1991,39.3573477624995
South Korea,KOR,1992,39.1726913835184
South Korea,KOR,1993,39.1824789285852
South Korea,KOR,1994,39.3549981382715
South Korea,KOR,1995,39.6158775306338
South Korea,KOR,1996,39.9171311901719
South Korea,KOR,1997,40.4021562640445
South Korea,KOR,1998,39.3581081081081
South Korea,KOR,1999,39.8237205578177
South Korea,KOR,2000,40.373333786923
South Korea,KOR,2001,40.64598582509
South Korea,KOR,2002,40.6578850086446
South Korea,KOR,2003,40.3354251336738
South Korea,KOR,2004,40.6939780505691
South Korea,KOR,2005,40.9258841240053
South Korea,KOR,2006,41.139788152854
South Korea,KOR,2007,41.0965542008008
South Korea,KOR,2008,41.1450157355926
South Korea,KOR,2009,40.8329422047423
South Korea,KOR,2010,40.9637801152834
South Korea,KOR,2011,41.0209797175332
South Korea,KOR,2012,41.1099315712956
South Korea,KOR,2013,41.2369260998342
South Korea,KOR,2014,41.4973222303024
South Korea,KOR,2015,41.7616221489616
South Korea,KOR,2016,41.8961646422801
South Korea,KOR,2017,41.8830391320359
South Sudan,SSD,1990,48.5115105024147
South Sudan,SSD,1991,48.4379614448507
South Sudan,SSD,1992,48.4282942928265
South Sudan,SSD,1993,48.4614295974256
South Sudan,SSD,1994,48.4728866930717
South Sudan,SSD,1995,48.3926060098484
South Sudan,SSD,1996,48.3317834222904
South Sudan,SSD,1997,48.2774571981241
South Sudan,SSD,1998,48.2169349613755
South Sudan,SSD,1999,48.1743828831653
South Sudan,SSD,2000,48.1736501713849
South Sudan,SSD,2001,48.1341102268657
South Sudan,SSD,2002,48.1524898836689
South Sudan,SSD,2003,48.2116390025196
South Sudan,SSD,2004,48.2857417658084
South Sudan,SSD,2005,48.3521907396348
South Sudan,SSD,2006,48.3888006029871
South Sudan,SSD,2007,48.431206698803
South Sudan,SSD,2008,48.4823250916031
South Sudan,SSD,2009,48.5571662148219
South Sudan,SSD,2010,48.6652943976751
