Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Saudi Arabia,SAU,1995,1.1765983456994862
Saudi Arabia,SAU,1996,1.145197963209767
Saudi Arabia,SAU,1997,1.1125378111165702
Saudi Arabia,SAU,1998,1.085262193185028
Saudi Arabia,SAU,1999,1.064436706457357
Saudi Arabia,SAU,2000,1.0491871739734997
Saudi Arabia,SAU,2001,1.05213204232159
Saudi Arabia,SAU,2002,1.0710695885593053
Saudi Arabia,SAU,2003,1.0550328312941923
Saudi Arabia,SAU,2004,1.0109807299775389
Saudi Arabia,SAU,2005,0.9953570582003712
Saudi Arabia,SAU,2006,0.9828352090281726
Saudi Arabia,SAU,2007,0.9704973701041341
Saudi Arabia,SAU,2008,0.941294285609386
Saudi Arabia,SAU,2009,0.927771224047578
Saudi Arabia,SAU,2010,0.9135635671118226
Saudi Arabia,SAU,2011,0.8953292548799517
Saudi Arabia,SAU,2012,0.8761262772949927
Saudi Arabia,SAU,2013,0.8573478868190126
Saudi Arabia,SAU,2014,0.8389419370012086
Saudi Arabia,SAU,2015,0.819764249735454
Saudi Arabia,SAU,2016,0.8024789099890781
Saudi Arabia,SAU,2017,0.7824974629257767
Scotland,,1990,0.570616263657696
Scotland,,1991,0.5733225084106145
Scotland,,1992,0.5688782116811414
Scotland,,1993,0.5952118330173607
Scotland,,1994,0.5695405556066819
Scotland,,1995,0.5695385048913227
Scotland,,1996,0.5885335019601231
Scotland,,1997,0.557078932845236
Scotland,,1998,0.537278809721899
Scotland,,1999,0.5155397456829867
Scotland,,2000,0.46134770230428607
Scotland,,2001,0.42261366040992127
Scotland,,2002,0.3950108477930695
Scotland,,2003,0.3605208059454224
Scotland,,2004,0.33191184908020605
Scotland,,2005,0.31450367004335006
Scotland,,2006,0.330209438009521
Scotland,,2007,0.33014044264537956
Scotland,,2008,0.32693241810081997
Scotland,,2009,0.3129378553589139
Scotland,,2010,0.3028156454658433
Scotland,,2011,0.29603115515697914
Scotland,,2012,0.27710017130555076
Scotland,,2013,0.26449850487989873
Scotland,,2014,0.247870693806498
Scotland,,2015,0.2521231311875181
Scotland,,2016,0.26061157675433577
Scotland,,2017,0.26554487451577463
Senegal,SEN,1990,1.7016915093783376
Senegal,SEN,1991,1.6784527835810978
Senegal,SEN,1992,1.6604539618701295
Senegal,SEN,1993,1.645641283361355
Senegal,SEN,1994,1.6547878078194596
Senegal,SEN,1995,1.6520934277651813
Senegal,SEN,1996,1.6521383486682273
Senegal,SEN,1997,1.6487014899349821
Senegal,SEN,1998,1.6392326696080428
Senegal,SEN,1999,1.6196780199862841
Senegal,SEN,2000,1.596909245420325
Senegal,SEN,2001,1.5829123557803708
Senegal,SEN,2002,1.5661590059962158
Senegal,SEN,2003,1.5518152830175984
Senegal,SEN,2004,1.5636678012470346
Senegal,SEN,2005,1.5438765795365401
Senegal,SEN,2006,1.5132714511170067
Senegal,SEN,2007,1.481011724103526
Senegal,SEN,2008,1.4394501434861458
Senegal,SEN,2009,1.3951502317571172
Senegal,SEN,2010,1.3763006038659398
Senegal,SEN,2011,1.3646278957019256
Senegal,SEN,2012,1.348687837694733
Senegal,SEN,2013,1.342401628088585
Senegal,SEN,2014,1.3592385899642827
Senegal,SEN,2015,1.3506687440937544
Senegal,SEN,2016,1.3324318162316433
Senegal,SEN,2017,1.3113232677680315
Serbia,SRB,1990,0.7534162888085757
Serbia,SRB,1991,0.7001518687176154
Serbia,SRB,1992,0.7216310954501834
Serbia,SRB,1993,0.7259122565346181
Serbia,SRB,1994,0.7345278655328812
Serbia,SRB,1995,0.7486302104730814
Serbia,SRB,1996,0.7509058690541904
Serbia,SRB,1997,0.7491368361914161
Serbia,SRB,1998,0.7042241517986911
Serbia,SRB,1999,0.6718756697619865
Serbia,SRB,2000,0.6447098205109819
Serbia,SRB,2001,0.6079261596677688
Serbia,SRB,2002,0.5857030738334356
Serbia,SRB,2003,0.5699052710925752
Serbia,SRB,2004,0.5341108359334341
Serbia,SRB,2005,0.5058661805646909
Serbia,SRB,2006,0.47550675006275045
Serbia,SRB,2007,0.4522024699791387
Serbia,SRB,2008,0.43961507517431714
Serbia,SRB,2009,0.42592280089908047
Serbia,SRB,2010,0.4029260821844132
Serbia,SRB,2011,0.388101688520285
Serbia,SRB,2012,0.3761952020403152
Serbia,SRB,2013,0.3606276545855713
Serbia,SRB,2014,0.356732457215521
Serbia,SRB,2015,0.3591655698220624
Serbia,SRB,2016,0.3493591305138995
Serbia,SRB,2017,0.34487118362219427
Seychelles,SYC,1990,0.8197325288591688
Seychelles,SYC,1991,0.8177256041344195
Seychelles,SYC,1992,0.8191767576635588
Seychelles,SYC,1993,0.8252995000440384
Seychelles,SYC,1994,0.8340325233030118
Seychelles,SYC,1995,0.8404881274936007
Seychelles,SYC,1996,0.8409212265467015
Seychelles,SYC,1997,0.8358368041347182
Seychelles,SYC,1998,0.8361330346286291
Seychelles,SYC,1999,0.8227401991487846
Seychelles,SYC,2000,0.8011856870248358
Seychelles,SYC,2001,0.7922390806513842
Seychelles,SYC,2002,0.7848782481816576
Seychelles,SYC,2003,0.7760885158619159
Seychelles,SYC,2004,0.763799639790258
Seychelles,SYC,2005,0.749061226727841
Seychelles,SYC,2006,0.7161831438520395
Seychelles,SYC,2007,0.6918234860182926
Seychelles,SYC,2008,0.6720975911372585
Seychelles,SYC,2009,0.6474737836587949
Seychelles,SYC,2010,0.6356298961579475
Seychelles,SYC,2011,0.6201336061931262
Seychelles,SYC,2012,0.6172371256483123
Seychelles,SYC,2013,0.6158688529409546
Seychelles,SYC,2014,0.6136660181912358
Seychelles,SYC,2015,0.6091665315117484
Seychelles,SYC,2016,0.606201383411127
Seychelles,SYC,2017,0.600242572209355
Sierra Leone,SLE,1990,1.861613041291148
Sierra Leone,SLE,1991,1.872121379638455
Sierra Leone,SLE,1992,1.873633336519923
Sierra Leone,SLE,1993,1.8227012975017178
Sierra Leone,SLE,1994,1.7851760136090409
Sierra Leone,SLE,1995,1.7801805155847499
Sierra Leone,SLE,1996,1.7666916097180156
Sierra Leone,SLE,1997,1.7857434500387748
Sierra Leone,SLE,1998,1.7898520169755303
Sierra Leone,SLE,1999,1.75560046570753
Sierra Leone,SLE,2000,1.7246042601309903
Sierra Leone,SLE,2001,1.691928044699962
Sierra Leone,SLE,2002,1.6625163808287051
Sierra Leone,SLE,2003,1.6275436825462808
Sierra Leone,SLE,2004,1.6095916565765624
Sierra Leone,SLE,2005,1.581671226947676
Sierra Leone,SLE,2006,1.5640603466622778
Sierra Leone,SLE,2007,1.5424562651949938
Sierra Leone,SLE,2008,1.5024558528016063
Sierra Leone,SLE,2009,1.4912669675615478
Sierra Leone,SLE,2010,1.4991156932944707
Sierra Leone,SLE,2011,1.4757393473722615
Sierra Leone,SLE,2012,1.475002571028522
Sierra Leone,SLE,2013,1.4526004046188874
Sierra Leone,SLE,2014,1.4300664612665799
Sierra Leone,SLE,2015,1.3982097812961796
Sierra Leone,SLE,2016,1.3614290159797757
Sierra Leone,SLE,2017,1.3367762279958848
Singapore,SGP,1990,0.18859289020311443
Singapore,SGP,1991,0.18466821066189545
Singapore,SGP,1992,0.16799246646579852
Singapore,SGP,1993,0.16316582509725044
Singapore,SGP,1994,0.15825233364734567
Singapore,SGP,1995,0.1515878865019106
Singapore,SGP,1996,0.14462333021529897
Singapore,SGP,1997,0.14881332843126088
Singapore,SGP,1998,0.13243723440017177
Singapore,SGP,1999,0.1221525322921831
Singapore,SGP,2000,0.12890532427746226
Singapore,SGP,2001,0.1218980912891711
Singapore,SGP,2002,0.11685598048786251
Singapore,SGP,2003,0.10395253018576837
Singapore,SGP,2004,0.10343191479879398
Singapore,SGP,2005,0.10764260486869302
Singapore,SGP,2006,0.09423629783299345
Singapore,SGP,2007,0.09349106006126952
Singapore,SGP,2008,0.08909290689630757
Singapore,SGP,2009,0.07964619096222657
Singapore,SGP,2010,0.07285525310196783
Singapore,SGP,2011,0.06914463188235398
Singapore,SGP,2012,0.0655578923470622
Singapore,SGP,2013,0.06207105544747265
Singapore,SGP,2014,0.05769277914234361
Singapore,SGP,2015,0.05689154726690131
Singapore,SGP,2016,0.0549784378811144
Singapore,SGP,2017,0.054561305843900954
Slovakia,SVK,1990,1.0309959083913203
Slovakia,SVK,1991,1.0218056581083637
Slovakia,SVK,1992,0.9995697841055898
Slovakia,SVK,1993,0.9474937775284744
Slovakia,SVK,1994,0.8829835076271775
Slovakia,SVK,1995,0.851624206688303
Slovakia,SVK,1996,0.803398000196728
Slovakia,SVK,1997,0.7920357656244869
Slovakia,SVK,1998,0.7825700334992671
Slovakia,SVK,1999,0.7430385748872835
Slovakia,SVK,2000,0.7188333793913289
Slovakia,SVK,2001,0.7001940770590661
Slovakia,SVK,2002,0.695711108916496
Slovakia,SVK,2003,0.6881100041162432
Slovakia,SVK,2004,0.6779962745337714
Slovakia,SVK,2005,0.6870454665924685
Slovakia,SVK,2006,0.6967431070611209
Slovakia,SVK,2007,0.6956642332189796
Slovakia,SVK,2008,0.6586337671469238
Slovakia,SVK,2009,0.6236061690240283
Slovakia,SVK,2010,0.5859294773290812
Slovakia,SVK,2011,0.5690690619958192
Slovakia,SVK,2012,0.5458974074645346
Slovakia,SVK,2013,0.5239036633239343
Slovakia,SVK,2014,0.5164016993359014
Slovakia,SVK,2015,0.5197668919605426
Slovakia,SVK,2016,0.5039415142130852
Slovakia,SVK,2017,0.49423752711508667
Slovenia,SVN,1990,0.63816551626427
Slovenia,SVN,1991,0.6408129602525051
Slovenia,SVN,1992,0.6291274316406784
Slovenia,SVN,1993,0.6775516832620249
Slovenia,SVN,1994,0.708148326272059
Slovenia,SVN,1995,0.6975393167888722
Slovenia,SVN,1996,0.6864351987959905
Slovenia,SVN,1997,0.6766826543516492
Slovenia,SVN,1998,0.6730179208051725
Slovenia,SVN,1999,0.6002627969637588
Slovenia,SVN,2000,0.5386748499337681
Slovenia,SVN,2001,0.5340727264993664
Slovenia,SVN,2002,0.4641135095251165
Slovenia,SVN,2003,0.47265697233029663
Slovenia,SVN,2004,0.44355189044656007
Slovenia,SVN,2005,0.3881212577600119
Slovenia,SVN,2006,0.3736258650696814
Slovenia,SVN,2007,0.3213625945684258
Slovenia,SVN,2008,0.292048650700466
Slovenia,SVN,2009,0.2574867874887436
Slovenia,SVN,2010,0.24019783840210243
Slovenia,SVN,2011,0.2237281917652115
Slovenia,SVN,2012,0.21518421779772476
Slovenia,SVN,2013,0.2158040109060361
Slovenia,SVN,2014,0.1996963746014744
Slovenia,SVN,2015,0.2042807489720292
Slovenia,SVN,2016,0.20066218876984995
Slovenia,SVN,2017,0.19858322289670594
Solomon Islands,SLB,1990,1.5324953885242005
Solomon Islands,SLB,1991,1.5180695493873713
Solomon Islands,SLB,1992,1.49635888975273
Solomon Islands,SLB,1993,1.4743294094138089
Solomon Islands,SLB,1994,1.4498047062695907
Solomon Islands,SLB,1995,1.4246109023736895
Solomon Islands,SLB,1996,1.405338401353604
Solomon Islands,SLB,1997,1.3900487608277936
Solomon Islands,SLB,1998,1.4041644746859208
Solomon Islands,SLB,1999,1.4174310829192314
Solomon Islands,SLB,2000,1.4358359153352347
Solomon Islands,SLB,2001,1.4537449318643783
Solomon Islands,SLB,2002,1.467083136175733
Solomon Islands,SLB,2003,1.463175484336152
Solomon Islands,SLB,2004,1.4497789800488017
Solomon Islands,SLB,2005,1.4465803468261897
Solomon Islands,SLB,2006,1.4421041272704098
Solomon Islands,SLB,2007,1.442400226079162
Solomon Islands,SLB,2008,1.427447629571356
Solomon Islands,SLB,2009,1.4116485564173795
Solomon Islands,SLB,2010,1.3989832084845015
Solomon Islands,SLB,2011,1.3742382322306586
Solomon Islands,SLB,2012,1.345826141567019
Solomon Islands,SLB,2013,1.3306041505909232
Solomon Islands,SLB,2014,1.3095460145218247
Solomon Islands,SLB,2015,1.303435149930727
Solomon Islands,SLB,2016,1.28567807420903
Solomon Islands,SLB,2017,1.270560240909797
Somalia,SOM,1990,2.442435887753761
Somalia,SOM,1991,2.535673476801017
Somalia,SOM,1992,2.6336279036877577
Somalia,SOM,1993,2.713785638398876
Somalia,SOM,1994,2.7810988589821455
Somalia,SOM,1995,2.817985306018781
Somalia,SOM,1996,2.8052943714700436
Somalia,SOM,1997,2.7795340690486814
Somalia,SOM,1998,2.730386501447251
Somalia,SOM,1999,2.6507854223179588
Somalia,SOM,2000,2.576458546475814
Somalia,SOM,2001,2.4902114918426297
Somalia,SOM,2002,2.4197281649277245
Somalia,SOM,2003,2.354573564617593
Somalia,SOM,2004,2.287783120523276
Somalia,SOM,2005,2.2291756961971445
Somalia,SOM,2006,2.204224093342052
Somalia,SOM,2007,2.2087593133684322
Somalia,SOM,2008,2.233090828913597
Somalia,SOM,2009,2.2125623675309196
Somalia,SOM,2010,2.184159770040282
Somalia,SOM,2011,2.151930995236165
Somalia,SOM,2012,2.1187680407392815
Somalia,SOM,2013,2.081787711993967
Somalia,SOM,2014,2.0536858279033487
Somalia,SOM,2015,2.0133583835684883
Somalia,SOM,2016,1.9858598451818712
Somalia,SOM,2017,1.9515490144336582
South Africa,ZAF,1990,1.9006337021396535
South Africa,ZAF,1991,1.8807537664522247
South Africa,ZAF,1992,1.9176096599508767
South Africa,ZAF,1993,1.8288870768762389
South Africa,ZAF,1994,1.8519688801177838
South Africa,ZAF,1995,1.819708548916595
South Africa,ZAF,1996,1.834314235807667
South Africa,ZAF,1997,1.9409369573118989
South Africa,ZAF,1998,2.006087425849132
South Africa,ZAF,1999,2.0791812908330685
South Africa,ZAF,2000,2.202653456753176
South Africa,ZAF,2001,2.108992964560161
South Africa,ZAF,2002,2.092044842453535
South Africa,ZAF,2003,2.0512202218219655
South Africa,ZAF,2004,1.9648353644002847
South Africa,ZAF,2005,1.844034829106563
South Africa,ZAF,2006,1.723901720720774
South Africa,ZAF,2007,1.5782576963244748
South Africa,ZAF,2008,1.4466473376564635
South Africa,ZAF,2009,1.3211110825188825
South Africa,ZAF,2010,1.2014478009763958
South Africa,ZAF,2011,1.0977677447228227
South Africa,ZAF,2012,1.0339014349822753
South Africa,ZAF,2013,0.9768613954853833
South Africa,ZAF,2014,0.9418163427388138
South Africa,ZAF,2015,0.9240192380303693
South Africa,ZAF,2016,0.9091529241521167
South Africa,ZAF,2017,0.8986528017675655
South Asia,,1990,0.7535385009240303
South Asia,,1991,0.7547889598651281
South Asia,,1992,0.7581933072853277
South Asia,,1993,0.7183157393447009
South Asia,,1994,0.7060761696982779
South Asia,,1995,0.6895362760328985
South Asia,,1996,0.6856663383836513
South Asia,,1997,0.68002190076926
South Asia,,1998,0.6659824468860891
South Asia,,1999,0.6540681474634795
South Asia,,2000,0.6424200547926019
South Asia,,2001,0.628951037641865
South Asia,,2002,0.6087751190756968
South Asia,,2003,0.5885665161524999
South Asia,,2004,0.58638494664726
South Asia,,2005,0.576878691542385
South Asia,,2006,0.5726701980703824
South Asia,,2007,0.5668568437902904
South Asia,,2008,0.5697021771053918
South Asia,,2009,0.5528861620758471
South Asia,,2010,0.5362202711103242
South Asia,,2011,0.532254881201284
South Asia,,2012,0.49646420777404465
South Asia,,2013,0.4822141164155742
South Asia,,2014,0.4549484089442515
South Asia,,2015,0.444949382056723
South Asia,,2016,0.42738573347445746
South Asia,,2017,0.41500408874952577
South Korea,KOR,1990,2.797898472781663
South Korea,KOR,1991,2.659791518798994
South Korea,KOR,1992,2.4657539767239376
South Korea,KOR,1993,2.2752614682028116
South Korea,KOR,1994,2.1451750236410354
South Korea,KOR,1995,1.9610527508219724
South Korea,KOR,1996,1.7430480354866782
South Korea,KOR,1997,1.5554685866803002
South Korea,KOR,1998,1.3573508511811416
South Korea,KOR,1999,1.150003707932122
South Korea,KOR,2000,0.9336480274792242
South Korea,KOR,2001,0.8127049305210218
South Korea,KOR,2002,0.6885903210538032
South Korea,KOR,2003,0.6176254994431443
South Korea,KOR,2004,0.574533742063465
South Korea,KOR,2005,0.5446865460865027
South Korea,KOR,2006,0.5169872389568392
South Korea,KOR,2007,0.4850632232139435
South Korea,KOR,2008,0.46695586015315355
South Korea,KOR,2009,0.44731618805969114
South Korea,KOR,2010,0.43430448569982205
South Korea,KOR,2011,0.41512989710322323
South Korea,KOR,2012,0.409508955162266
South Korea,KOR,2013,0.3701313252995809
South Korea,KOR,2014,0.33890517671647047
South Korea,KOR,2015,0.31703099902789134
South Korea,KOR,2016,0.3121220633297983
South Korea,KOR,2017,0.311351013124717
South Sudan,SSD,1990,2.1186590835053383
South Sudan,SSD,1991,2.119964001405171
South Sudan,SSD,1992,2.169572494204198
South Sudan,SSD,1993,2.2136838697146524
South Sudan,SSD,1994,2.235975026729512
South Sudan,SSD,1995,2.2572989742047223
South Sudan,SSD,1996,2.248917974628132
South Sudan,SSD,1997,2.167908992190573
South Sudan,SSD,1998,2.141291548822791
South Sudan,SSD,1999,2.080535107272695
South Sudan,SSD,2000,2.0339619441140417
South Sudan,SSD,2001,1.9522478898496722
South Sudan,SSD,2002,1.9059595807494008
South Sudan,SSD,2003,1.9001192984225916
South Sudan,SSD,2004,1.9101009324835119
South Sudan,SSD,2005,1.9285244981597558
South Sudan,SSD,2006,1.969481255818401
South Sudan,SSD,2007,1.9847875229100012
South Sudan,SSD,2008,1.9828746655225393
South Sudan,SSD,2009,1.9666964797574973
South Sudan,SSD,2010,1.938671705771126
South Sudan,SSD,2011,1.9088483945966117
South Sudan,SSD,2012,1.899319728141511
South Sudan,SSD,2013,1.9129562036845624
South Sudan,SSD,2014,1.9064958272370995
South Sudan,SSD,2015,1.925106055178255
South Sudan,SSD,2016,1.9050511257734082
South Sudan,SSD,2017,1.8720257186137954
Southeast Asia,,1990,0.9195909344357803
Southeast Asia,,1991,0.9146810323548382
Southeast Asia,,1992,0.9098312992068588
Southeast Asia,,1993,0.903388411229243
Southeast Asia,,1994,0.8992792511893103
Southeast Asia,,1995,0.8942706006180433
Southeast Asia,,1996,0.8837103486820252
Southeast Asia,,1997,0.8676463913659247
Southeast Asia,,1998,0.8464771645071886
Southeast Asia,,1999,0.8310283743035515
Southeast Asia,,2000,0.8281861637151369
Southeast Asia,,2001,0.8192007013140713
Southeast Asia,,2002,0.8123540073120227
Southeast Asia,,2003,0.8047297998487887
Southeast Asia,,2004,0.7913479808147696
Southeast Asia,,2005,0.7774680319254191
Southeast Asia,,2006,0.7593646202195456
Southeast Asia,,2007,0.7431250185535846
Southeast Asia,,2008,0.7331236423109203
Southeast Asia,,2009,0.7206448136726852
Southeast Asia,,2010,0.7057181898773333
Southeast Asia,,2011,0.6914841911489388
Southeast Asia,,2012,0.675272485254291
Southeast Asia,,2013,0.661739311735131
Southeast Asia,,2014,0.6235372986055239
Southeast Asia,,2015,0.6169886372636774
Southeast Asia,,2016,0.6060176031985883
Southeast Asia,,2017,0.5946249340914189
"Southeast Asia, East Asia, and Oceania",,1990,1.7935829345847212
"Southeast Asia, East Asia, and Oceania",,1991,1.763932662149546
"Southeast Asia, East Asia, and Oceania",,1992,1.7447115592944096
"Southeast Asia, East Asia, and Oceania",,1993,1.7241219553112543
"Southeast Asia, East Asia, and Oceania",,1994,1.6628996057490275
"Southeast Asia, East Asia, and Oceania",,1995,1.647456389615563
"Southeast Asia, East Asia, and Oceania",,1996,1.6325454269696438
"Southeast Asia, East Asia, and Oceania",,1997,1.5944614269472817
"Southeast Asia, East Asia, and Oceania",,1998,1.566957357859482
"Southeast Asia, East Asia, and Oceania",,1999,1.5354489293264355
"Southeast Asia, East Asia, and Oceania",,2000,1.5522270409590846
"Southeast Asia, East Asia, and Oceania",,2001,1.553445390259634
"Southeast Asia, East Asia, and Oceania",,2002,1.5443983147781493
"Southeast Asia, East Asia, and Oceania",,2003,1.5385136400127144
"Southeast Asia, East Asia, and Oceania",,2004,1.5617432818721075
"Southeast Asia, East Asia, and Oceania",,2005,1.5547518611118898
"Southeast Asia, East Asia, and Oceania",,2006,1.5161242627170002
"Southeast Asia, East Asia, and Oceania",,2007,1.5008481982407555
"Southeast Asia, East Asia, and Oceania",,2008,1.5265882218413784
"Southeast Asia, East Asia, and Oceania",,2009,1.5547322769950085
"Southeast Asia, East Asia, and Oceania",,2010,1.5611601540490994
"Southeast Asia, East Asia, and Oceania",,2011,1.5495204048320943
"Southeast Asia, East Asia, and Oceania",,2012,1.532081093064313
"Southeast Asia, East Asia, and Oceania",,2013,1.5163480677494297
"Southeast Asia, East Asia, and Oceania",,2014,1.4934562630678678
"Southeast Asia, East Asia, and Oceania",,2015,1.471041638539742
"Southeast Asia, East Asia, and Oceania",,2016,1.4332857210850727
"Southeast Asia, East Asia, and Oceania",,2017,1.3693887940911127
Southern Latin America,,1990,1.140943454031959
Southern Latin America,,1991,1.0811249328765595
Southern Latin America,,1992,1.042143122716308
Southern Latin America,,1993,1.0141931140258476
Southern Latin America,,1994,0.9906666057380661
Southern Latin America,,1995,0.9720833657543929
Southern Latin America,,1996,0.9695113040946681
Southern Latin America,,1997,0.945959190119703
Southern Latin America,,1998,0.9038711449458212
Southern Latin America,,1999,0.8945279412185595
Southern Latin America,,2000,0.8650711091517358
Southern Latin America,,2001,0.8443877802271682
Southern Latin America,,2002,0.8567290593642233
Southern Latin America,,2003,0.8415840623126702
Southern Latin America,,2004,0.8259586534325937
Southern Latin America,,2005,0.8274515419509897
Southern Latin America,,2006,0.7947120639102122
Southern Latin America,,2007,0.8266547647712114
Southern Latin America,,2008,0.795642290132266
Southern Latin America,,2009,0.7776384835341521
Southern Latin America,,2010,0.7460526538831639
Southern Latin America,,2011,0.7341611338183476
Southern Latin America,,2012,0.7179764374663603
Southern Latin America,,2013,0.7083113237517142
Southern Latin America,,2014,0.6722149733373273
Southern Latin America,,2015,0.6405907684850616
Southern Latin America,,2016,0.6377865109752784
Southern Latin America,,2017,0.6274762861598958
Southern Sub-Saharan Africa,,1990,2.1309850898027216
Southern Sub-Saharan Africa,,1991,2.0921846164781006
Southern Sub-Saharan Africa,,1992,2.110312718443718
Southern Sub-Saharan Africa,,1993,2.0376603377281293
Southern Sub-Saharan Africa,,1994,2.0567419859569904
Southern Sub-Saharan Africa,,1995,2.0465979394668707
Southern Sub-Saharan Africa,,1996,2.0496673792518307
Southern Sub-Saharan Africa,,1997,2.1358158714720283
Southern Sub-Saharan Africa,,1998,2.209652610646629
Southern Sub-Saharan Africa,,1999,2.310560810327568
Southern Sub-Saharan Africa,,2000,2.4335539546878713
Southern Sub-Saharan Africa,,2001,2.3743586308109013
Southern Sub-Saharan Africa,,2002,2.380886388651386
Southern Sub-Saharan Africa,,2003,2.3514204673899184
Southern Sub-Saharan Africa,,2004,2.2815314441256906
Southern Sub-Saharan Africa,,2005,2.1891191364244227
Southern Sub-Saharan Africa,,2006,2.0916562942739696
Southern Sub-Saharan Africa,,2007,1.9801761804005864
Southern Sub-Saharan Africa,,2008,1.8803648862245461
Southern Sub-Saharan Africa,,2009,1.7766797053364562
Southern Sub-Saharan Africa,,2010,1.6766156717297747
Southern Sub-Saharan Africa,,2011,1.584996291073332
Southern Sub-Saharan Africa,,2012,1.512702832808775
Southern Sub-Saharan Africa,,2013,1.4515696139065812
Southern Sub-Saharan Africa,,2014,1.407080346920384
Southern Sub-Saharan Africa,,2015,1.3812987289114158
Southern Sub-Saharan Africa,,2016,1.3625415526062477
Southern Sub-Saharan Africa,,2017,1.3448203904472849
Spain,ESP,1990,0.5893676355949785
Spain,ESP,1991,0.5759077997388349
Spain,ESP,1992,0.5401562826424533
Spain,ESP,1993,0.5052058948041024
Spain,ESP,1994,0.4788537985593102
Spain,ESP,1995,0.4578508686780601
Spain,ESP,1996,0.4355673578265802
Spain,ESP,1997,0.4080502843911955
Spain,ESP,1998,0.38834612814414887
Spain,ESP,1999,0.36947761846065025
Spain,ESP,2000,0.3431245914313615
Spain,ESP,2001,0.32580862731368343
Spain,ESP,2002,0.30631443287088567
Spain,ESP,2003,0.303798658823515
Spain,ESP,2004,0.2870759742984237
Spain,ESP,2005,0.2842882175159813
Spain,ESP,2006,0.26342419446168913
Spain,ESP,2007,0.25448434980095774
Spain,ESP,2008,0.24488651942903822
Spain,ESP,2009,0.22666907674392467
Spain,ESP,2010,0.21497179659106191
Spain,ESP,2011,0.21293636181070233
Spain,ESP,2012,0.204775416621215
Spain,ESP,2013,0.1953323045533632
Spain,ESP,2014,0.19146560035900287
Spain,ESP,2015,0.18796382596116265
Spain,ESP,2016,0.1811044736475944
Spain,ESP,2017,0.1784828293948172
Sri Lanka,LKA,1990,1.0716744233512763
Sri Lanka,LKA,1991,0.9364824476978291
Sri Lanka,LKA,1992,0.8728130018738535
Sri Lanka,LKA,1993,0.7972734382789675
Sri Lanka,LKA,1994,0.7837498884545363
Sri Lanka,LKA,1995,0.7796705617328107
Sri Lanka,LKA,1996,0.8061194156059949
Sri Lanka,LKA,1997,0.9552318949106399
Sri Lanka,LKA,1998,0.7563284262093379
Sri Lanka,LKA,1999,0.7320712547073224
Sri Lanka,LKA,2000,0.718212743615722
Sri Lanka,LKA,2001,0.6752785176929568
Sri Lanka,LKA,2002,0.6417731492373742
Sri Lanka,LKA,2003,0.6328103615255509
Sri Lanka,LKA,2004,0.6224431164353723
Sri Lanka,LKA,2005,0.649760651372631
Sri Lanka,LKA,2006,0.5864450050404426
Sri Lanka,LKA,2007,0.5425229171991847
Sri Lanka,LKA,2008,0.5079035282755278
Sri Lanka,LKA,2009,0.4611048765775211
Sri Lanka,LKA,2010,0.4192871453668122
Sri Lanka,LKA,2011,0.4173561501102775
Sri Lanka,LKA,2012,0.40549998128521075
Sri Lanka,LKA,2013,0.38706685694989285
Sri Lanka,LKA,2014,0.385168206961876
Sri Lanka,LKA,2015,0.37537501016930275
Sri Lanka,LKA,2016,0.36860509110594164
Sri Lanka,LKA,2017,0.3618249310458603
Sub-Saharan Africa,,1990,1.972702299885559
Sub-Saharan Africa,,1991,1.9344723157943446
Sub-Saharan Africa,,1992,1.9396581082798892
Sub-Saharan Africa,,1993,1.9318886371302035
Sub-Saharan Africa,,1994,1.9267397986227996
Sub-Saharan Africa,,1995,1.914176134035673
Sub-Saharan Africa,,1996,1.8970707545221743
Sub-Saharan Africa,,1997,1.9052574520981065
Sub-Saharan Africa,,1998,1.8709620465618442
Sub-Saharan Africa,,1999,1.8480441350401369
Sub-Saharan Africa,,2000,1.8332460367790688
Sub-Saharan Africa,,2001,1.791752986102697
Sub-Saharan Africa,,2002,1.7588278051523756
Sub-Saharan Africa,,2003,1.7270875682621152
Sub-Saharan Africa,,2004,1.6907454143637521
Sub-Saharan Africa,,2005,1.648954632505393
Sub-Saharan Africa,,2006,1.6232718270841888
Sub-Saharan Africa,,2007,1.5893780680541383
Sub-Saharan Africa,,2008,1.5550600371046337
Sub-Saharan Africa,,2009,1.526378222541993
Sub-Saharan Africa,,2010,1.5253144288142289
Sub-Saharan Africa,,2011,1.4657477920791455
Sub-Saharan Africa,,2012,1.4446312708109466
Sub-Saharan Africa,,2013,1.4187773874501852
Sub-Saharan Africa,,2014,1.3972633320598575
Sub-Saharan Africa,,2015,1.3794467837052238
Sub-Saharan Africa,,2016,1.3618044035040209
Sub-Saharan Africa,,2017,1.3373845330950709
Sudan,SDN,1990,2.650580096873444
Sudan,SDN,1991,2.5948646108860256
Sudan,SDN,1992,2.540515765014219
Sudan,SDN,1993,2.490772047689496
Sudan,SDN,1994,2.4581445237037816
Sudan,SDN,1995,2.4107620423682783
Sudan,SDN,1996,2.3510849017925857
Sudan,SDN,1997,2.279935225243807
Sudan,SDN,1998,2.220878033753528
Sudan,SDN,1999,2.1953547656670698
Sudan,SDN,2000,2.170455837710713
Sudan,SDN,2001,2.1365168098350633
Sudan,SDN,2002,2.082662403955903
Sudan,SDN,2003,2.014137019226625
