Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Sierra Leone,SLE,2015,1.7606774215945193
Sierra Leone,SLE,2016,1.7610968543988466
Sierra Leone,SLE,2017,1.7611722465652977
Singapore,SGP,1990,0.18439225868101228
Singapore,SGP,1991,0.18579125148842035
Singapore,SGP,1992,0.18778485831008046
Singapore,SGP,1993,0.1883589648186857
Singapore,SGP,1994,0.19677323866625443
Singapore,SGP,1995,0.1981718400138668
Singapore,SGP,1996,0.19675917043490063
Singapore,SGP,1997,0.18950873528133055
Singapore,SGP,1998,0.1875575131619575
Singapore,SGP,1999,0.18332505675096528
Singapore,SGP,2000,0.1862059907092044
Singapore,SGP,2001,0.1910681890857855
Singapore,SGP,2002,0.1948413829603098
Singapore,SGP,2003,0.1892468216476253
Singapore,SGP,2004,0.18470464338028664
Singapore,SGP,2005,0.19021559039614136
Singapore,SGP,2006,0.1858838573020448
Singapore,SGP,2007,0.19063780290141338
Singapore,SGP,2008,0.19376608937650025
Singapore,SGP,2009,0.18542097390249143
Singapore,SGP,2010,0.18366167357701638
Singapore,SGP,2011,0.1849010515951799
Singapore,SGP,2012,0.18069256443879556
Singapore,SGP,2013,0.1821949701665771
Singapore,SGP,2014,0.17987776012138534
Singapore,SGP,2015,0.17895397721832024
Singapore,SGP,2016,0.17571898387150023
Singapore,SGP,2017,0.17474400126702605
Slovakia,SVK,1990,3.211569369594727
Slovakia,SVK,1991,3.229694374247823
Slovakia,SVK,1992,3.2733328532388795
Slovakia,SVK,1993,3.070729128253265
Slovakia,SVK,1994,2.7426550737399635
Slovakia,SVK,1995,2.539327754349483
Slovakia,SVK,1996,2.3187349543275975
Slovakia,SVK,1997,2.2972472028324793
Slovakia,SVK,1998,2.212001697856123
Slovakia,SVK,1999,2.1208913195815393
Slovakia,SVK,2000,2.0492629868515517
Slovakia,SVK,2001,2.0328945504646345
Slovakia,SVK,2002,2.0736015004576274
Slovakia,SVK,2003,2.1041844787838557
Slovakia,SVK,2004,2.083911288932774
Slovakia,SVK,2005,2.199838731818437
Slovakia,SVK,2006,2.223282660632142
Slovakia,SVK,2007,2.389420976874065
Slovakia,SVK,2008,2.6372199300640653
Slovakia,SVK,2009,2.794071637948476
Slovakia,SVK,2010,2.972980261056096
Slovakia,SVK,2011,3.181516593437886
Slovakia,SVK,2012,3.399714727206212
Slovakia,SVK,2013,3.4615401559113375
Slovakia,SVK,2014,3.5753917465121616
Slovakia,SVK,2015,3.593193400188256
Slovakia,SVK,2016,3.3305573580436763
Slovakia,SVK,2017,3.1935112610020258
Slovenia,SVN,1990,3.909500583836142
Slovenia,SVN,1991,4.116376192039752
Slovenia,SVN,1992,4.285802675104485
Slovenia,SVN,1993,4.673146913518487
Slovenia,SVN,1994,4.6404945099055155
Slovenia,SVN,1995,4.445170444181014
Slovenia,SVN,1996,4.466053287525698
Slovenia,SVN,1997,4.93750774840672
Slovenia,SVN,1998,5.041574602383864
Slovenia,SVN,1999,4.948801121551826
Slovenia,SVN,2000,5.010562480169275
Slovenia,SVN,2001,5.160284853953007
Slovenia,SVN,2002,4.97945537996593
Slovenia,SVN,2003,4.8258158070795245
Slovenia,SVN,2004,4.505396147359275
Slovenia,SVN,2005,4.234556418586273
Slovenia,SVN,2006,4.329889500449048
Slovenia,SVN,2007,4.374423619095324
Slovenia,SVN,2008,4.624281353203933
Slovenia,SVN,2009,4.717034371530783
Slovenia,SVN,2010,4.967900979289666
Slovenia,SVN,2011,5.1157191712077
Slovenia,SVN,2012,5.445398906942849
Slovenia,SVN,2013,5.617213803571879
Slovenia,SVN,2014,5.463852897311534
Slovenia,SVN,2015,5.922959207644605
Slovenia,SVN,2016,5.575397140923992
Slovenia,SVN,2017,5.477073836973731
Solomon Islands,SLB,1990,1.0458056525628965
Solomon Islands,SLB,1991,1.048240054492443
Solomon Islands,SLB,1992,1.0483692488986136
Solomon Islands,SLB,1993,1.0482350872558985
Solomon Islands,SLB,1994,1.0467861788765622
Solomon Islands,SLB,1995,1.0442115507495005
Solomon Islands,SLB,1996,1.0421312602971928
Solomon Islands,SLB,1997,1.0400477085172637
Solomon Islands,SLB,1998,1.0384690083931734
Solomon Islands,SLB,1999,1.0399126852769751
Solomon Islands,SLB,2000,1.0428143645365604
Solomon Islands,SLB,2001,1.043753703945801
Solomon Islands,SLB,2002,1.0421323926613675
Solomon Islands,SLB,2003,1.0395923622757814
Solomon Islands,SLB,2004,1.035542493398817
Solomon Islands,SLB,2005,1.0296581504338354
Solomon Islands,SLB,2006,1.0266883361978183
Solomon Islands,SLB,2007,1.0221282349429
Solomon Islands,SLB,2008,1.0151562410032327
Solomon Islands,SLB,2009,1.0087730462188906
Solomon Islands,SLB,2010,1.0017206020958382
Solomon Islands,SLB,2011,0.9930157313400194
Solomon Islands,SLB,2012,0.9852839702691896
Solomon Islands,SLB,2013,0.9795893681790924
Solomon Islands,SLB,2014,0.9753757098489292
Solomon Islands,SLB,2015,0.972741407686411
Solomon Islands,SLB,2016,0.97113870104041
Solomon Islands,SLB,2017,0.9711171313049298
Somalia,SOM,1990,2.462650039249823
Somalia,SOM,1991,2.5287450951195325
Somalia,SOM,1992,2.6290266982664434
Somalia,SOM,1993,2.7206241734802723
Somalia,SOM,1994,2.78088492474252
Somalia,SOM,1995,2.8285070830690886
Somalia,SOM,1996,2.8436893583829073
Somalia,SOM,1997,2.8463693792605476
Somalia,SOM,1998,2.830778551840441
Somalia,SOM,1999,2.7607415833913427
Somalia,SOM,2000,2.6733182301875034
Somalia,SOM,2001,2.590778870208357
Somalia,SOM,2002,2.530709992542475
Somalia,SOM,2003,2.4853196192531337
Somalia,SOM,2004,2.446474314651074
Somalia,SOM,2005,2.4143373145492713
Somalia,SOM,2006,2.4024641602264194
Somalia,SOM,2007,2.398476415703182
Somalia,SOM,2008,2.4004213193921338
Somalia,SOM,2009,2.400581385689455
Somalia,SOM,2010,2.4027404322774606
Somalia,SOM,2011,2.39910435112219
Somalia,SOM,2012,2.3923124349265916
Somalia,SOM,2013,2.379132529927531
Somalia,SOM,2014,2.367546656399741
Somalia,SOM,2015,2.3618373475468455
Somalia,SOM,2016,2.3500779828344687
Somalia,SOM,2017,2.3391042061101133
South Africa,ZAF,1990,3.128592518059106
South Africa,ZAF,1991,3.276031589177482
South Africa,ZAF,1992,3.462310893610813
South Africa,ZAF,1993,3.5383799569923005
South Africa,ZAF,1994,3.7713148086192914
South Africa,ZAF,1995,3.977931853693924
South Africa,ZAF,1996,4.3509360655750635
South Africa,ZAF,1997,4.87016494234656
South Africa,ZAF,1998,4.905632566464111
South Africa,ZAF,1999,4.701098851501897
South Africa,ZAF,2000,4.5659591746529475
South Africa,ZAF,2001,4.05954756041537
South Africa,ZAF,2002,3.719928538406941
South Africa,ZAF,2003,3.38288818696527
South Africa,ZAF,2004,3.0355319462545785
South Africa,ZAF,2005,2.7091623635386757
South Africa,ZAF,2006,2.4284312085754793
South Africa,ZAF,2007,2.1151682456775207
South Africa,ZAF,2008,1.8389184477340115
South Africa,ZAF,2009,1.6542820072151228
South Africa,ZAF,2010,1.508293915796936
South Africa,ZAF,2011,1.4024239768831948
South Africa,ZAF,2012,1.3337832918995152
South Africa,ZAF,2013,1.3012341473400828
South Africa,ZAF,2014,1.3032707188405508
South Africa,ZAF,2015,1.3330923784952105
South Africa,ZAF,2016,1.3858637916970988
South Africa,ZAF,2017,1.383182362916291
South Asia,,1990,1.7008539749556157
South Asia,,1991,1.710863417112923
South Asia,,1992,1.7032670605496223
South Asia,,1993,1.6906399206339653
South Asia,,1994,1.688002114560741
South Asia,,1995,1.677255022250127
South Asia,,1996,1.690834205247474
South Asia,,1997,1.7451071759768852
South Asia,,1998,1.7437849050508563
South Asia,,1999,1.746895299332688
South Asia,,2000,1.7503856835708895
South Asia,,2001,1.7431800702923506
South Asia,,2002,1.7273642542631564
South Asia,,2003,1.7086235003943135
South Asia,,2004,1.6661257420180937
South Asia,,2005,1.6983990021702653
South Asia,,2006,1.7381973899124314
South Asia,,2007,1.7929792123522226
South Asia,,2008,1.8596531137987544
South Asia,,2009,1.8851167303721634
South Asia,,2010,1.9075796348667196
South Asia,,2011,1.9178504479457115
South Asia,,2012,1.911367365963267
South Asia,,2013,1.9202013757684495
South Asia,,2014,1.924140116650216
South Asia,,2015,1.9354195592629697
South Asia,,2016,1.9792270185576613
South Asia,,2017,1.9896229292217738
South Korea,KOR,1990,2.489626129386811
South Korea,KOR,1991,2.8375840982800993
South Korea,KOR,1992,3.01341142635194
South Korea,KOR,1993,3.226883831550019
South Korea,KOR,1994,3.4520419726439724
South Korea,KOR,1995,3.3513621878382738
South Korea,KOR,1996,3.2914433965360645
South Korea,KOR,1997,3.177231827554437
South Korea,KOR,1998,3.0693711570793716
South Korea,KOR,1999,2.8966392631022684
South Korea,KOR,2000,2.6629583372716716
South Korea,KOR,2001,2.4426739621097275
South Korea,KOR,2002,2.2285702639208793
South Korea,KOR,2003,2.0845752624876663
South Korea,KOR,2004,1.965030037057934
South Korea,KOR,2005,1.835690187228313
South Korea,KOR,2006,1.7247032776691902
South Korea,KOR,2007,1.613024214070386
South Korea,KOR,2008,1.5481792301778872
South Korea,KOR,2009,1.4777786144490834
South Korea,KOR,2010,1.4195123643697178
South Korea,KOR,2011,1.3653447921829531
South Korea,KOR,2012,1.3202879300373016
South Korea,KOR,2013,1.2767588152791531
South Korea,KOR,2014,1.2391420915438363
South Korea,KOR,2015,1.21899699507071
South Korea,KOR,2016,1.2103585222158846
South Korea,KOR,2017,1.225926299145503
South Sudan,SSD,1990,2.5498575421288905
South Sudan,SSD,1991,2.5616228783546173
South Sudan,SSD,1992,2.6275042416519794
South Sudan,SSD,1993,2.6871547270532874
South Sudan,SSD,1994,2.717931918409562
South Sudan,SSD,1995,2.7468376168520114
South Sudan,SSD,1996,2.7447025993538205
South Sudan,SSD,1997,2.6624529837952555
South Sudan,SSD,1998,2.6381589216480283
South Sudan,SSD,1999,2.5504500050482006
South Sudan,SSD,2000,2.45724847532779
South Sudan,SSD,2001,2.332152252095113
South Sudan,SSD,2002,2.261188033811886
South Sudan,SSD,2003,2.2410999369343636
South Sudan,SSD,2004,2.232983824296951
South Sudan,SSD,2005,2.2069618232916683
South Sudan,SSD,2006,2.214162347059412
South Sudan,SSD,2007,2.2063978949317296
South Sudan,SSD,2008,2.186873051248869
South Sudan,SSD,2009,2.1647380835413284
South Sudan,SSD,2010,2.148121410362778
South Sudan,SSD,2011,2.129178804886654
South Sudan,SSD,2012,2.12801911998024
South Sudan,SSD,2013,2.1296499513595473
South Sudan,SSD,2014,2.132249130991238
South Sudan,SSD,2015,2.1477200589586105
South Sudan,SSD,2016,2.1506470501872696
South Sudan,SSD,2017,2.1448662357895514
Southeast Asia,,1990,1.2688639861535709
Southeast Asia,,1991,1.2909213850783612
Southeast Asia,,1992,1.332657775212002
Southeast Asia,,1993,1.3294351653642766
Southeast Asia,,1994,1.3677387942441086
Southeast Asia,,1995,1.3966577079072198
Southeast Asia,,1996,1.4103279925909677
Southeast Asia,,1997,1.359083957943927
Southeast Asia,,1998,1.3530809681277312
Southeast Asia,,1999,1.3515213779855524
Southeast Asia,,2000,1.3584323822011013
Southeast Asia,,2001,1.331414561562643
Southeast Asia,,2002,1.3243898846343676
Southeast Asia,,2003,1.3162320404764503
Southeast Asia,,2004,1.280721914831441
Southeast Asia,,2005,1.2462736004618717
Southeast Asia,,2006,1.2134149812906734
Southeast Asia,,2007,1.1810969126021953
Southeast Asia,,2008,1.155140871966721
Southeast Asia,,2009,1.1306581256736732
Southeast Asia,,2010,1.1135615164878312
Southeast Asia,,2011,1.1000250416663446
Southeast Asia,,2012,1.0924619124343842
Southeast Asia,,2013,1.0793680092435298
Southeast Asia,,2014,1.0901841574018905
Southeast Asia,,2015,1.1045558689760155
Southeast Asia,,2016,1.1280145480559989
Southeast Asia,,2017,1.1341911366594162
"Southeast Asia, East Asia, and Oceania",,1990,0.9247110121619762
"Southeast Asia, East Asia, and Oceania",,1991,0.9228754619459381
"Southeast Asia, East Asia, and Oceania",,1992,0.9313227539845607
"Southeast Asia, East Asia, and Oceania",,1993,0.9280195770687595
"Southeast Asia, East Asia, and Oceania",,1994,0.9338288020433783
"Southeast Asia, East Asia, and Oceania",,1995,0.9328131323431443
"Southeast Asia, East Asia, and Oceania",,1996,0.9407115214431361
"Southeast Asia, East Asia, and Oceania",,1997,0.9294134908692196
"Southeast Asia, East Asia, and Oceania",,1998,0.9430509215531786
"Southeast Asia, East Asia, and Oceania",,1999,0.9623829922915217
"Southeast Asia, East Asia, and Oceania",,2000,0.9991285153592961
"Southeast Asia, East Asia, and Oceania",,2001,1.025286947194114
"Southeast Asia, East Asia, and Oceania",,2002,1.0719840240863816
"Southeast Asia, East Asia, and Oceania",,2003,1.1238186555733796
"Southeast Asia, East Asia, and Oceania",,2004,1.1793557619242323
"Southeast Asia, East Asia, and Oceania",,2005,1.1923548870065943
"Southeast Asia, East Asia, and Oceania",,2006,1.1675373734142696
"Southeast Asia, East Asia, and Oceania",,2007,1.1470026780542366
"Southeast Asia, East Asia, and Oceania",,2008,1.1368993747058527
"Southeast Asia, East Asia, and Oceania",,2009,1.1237079724148822
"Southeast Asia, East Asia, and Oceania",,2010,1.1095129502384662
"Southeast Asia, East Asia, and Oceania",,2011,1.099924369335627
"Southeast Asia, East Asia, and Oceania",,2012,1.097072727436523
"Southeast Asia, East Asia, and Oceania",,2013,1.0926656363080203
"Southeast Asia, East Asia, and Oceania",,2014,1.1032274165339147
"Southeast Asia, East Asia, and Oceania",,2015,1.1143003992195128
"Southeast Asia, East Asia, and Oceania",,2016,1.1230283502723328
"Southeast Asia, East Asia, and Oceania",,2017,1.1207472891778278
Southern Latin America,,1990,2.801007655975261
Southern Latin America,,1991,2.778441070595206
Southern Latin America,,1992,2.8504773845619873
Southern Latin America,,1993,2.888599866319664
Southern Latin America,,1994,2.989614462541608
Southern Latin America,,1995,3.0702600935058704
Southern Latin America,,1996,3.1550969384804364
Southern Latin America,,1997,3.23361382584675
Southern Latin America,,1998,3.1382629683910768
Southern Latin America,,1999,3.07655189766722
Southern Latin America,,2000,2.929206577662675
Southern Latin America,,2001,2.90866864511857
Southern Latin America,,2002,2.8269364926682368
Southern Latin America,,2003,2.767051947412369
Southern Latin America,,2004,2.6276818317823563
Southern Latin America,,2005,2.556447035300257
Southern Latin America,,2006,2.4932032689396895
Southern Latin America,,2007,2.5024003564303228
Southern Latin America,,2008,2.3947819075839964
Southern Latin America,,2009,2.3448152798734156
Southern Latin America,,2010,2.2286029725702416
Southern Latin America,,2011,2.1459951159694985
Southern Latin America,,2012,2.105746983501742
Southern Latin America,,2013,2.0736630134644414
Southern Latin America,,2014,2.029294739779702
Southern Latin America,,2015,2.0325753722974262
Southern Latin America,,2016,2.1005889305004897
Southern Latin America,,2017,2.140488830256584
Southern Sub-Saharan Africa,,1990,2.7782249148657123
Southern Sub-Saharan Africa,,1991,2.8869030118639922
Southern Sub-Saharan Africa,,1992,3.0323085184707845
Southern Sub-Saharan Africa,,1993,3.0976887720108124
Southern Sub-Saharan Africa,,1994,3.2904033342450782
Southern Sub-Saharan Africa,,1995,3.4708009289016712
Southern Sub-Saharan Africa,,1996,3.7658264539266684
Southern Sub-Saharan Africa,,1997,4.1784048592848135
Southern Sub-Saharan Africa,,1998,4.228198973385856
Southern Sub-Saharan Africa,,1999,4.084725022646941
Southern Sub-Saharan Africa,,2000,3.9919711810754555
Southern Sub-Saharan Africa,,2001,3.6049796561158627
Southern Sub-Saharan Africa,,2002,3.3488710613663217
Southern Sub-Saharan Africa,,2003,3.0847414333395156
Southern Sub-Saharan Africa,,2004,2.8116604287636093
Southern Sub-Saharan Africa,,2005,2.5503990454492405
Southern Sub-Saharan Africa,,2006,2.322349200660592
Southern Sub-Saharan Africa,,2007,2.064596104219696
Southern Sub-Saharan Africa,,2008,1.8388902656885873
Southern Sub-Saharan Africa,,2009,1.6832170617146076
Southern Sub-Saharan Africa,,2010,1.5571333983240359
Southern Sub-Saharan Africa,,2011,1.4600485078469083
Southern Sub-Saharan Africa,,2012,1.395178820615038
Southern Sub-Saharan Africa,,2013,1.361113760054929
Southern Sub-Saharan Africa,,2014,1.3549241189415322
Southern Sub-Saharan Africa,,2015,1.3731793066304785
Southern Sub-Saharan Africa,,2016,1.4078357915009896
Southern Sub-Saharan Africa,,2017,1.396954445267083
Spain,ESP,1990,0.7076485434310044
Spain,ESP,1991,0.6999320813658134
Spain,ESP,1992,0.6704862407273573
Spain,ESP,1993,0.6538229463492706
Spain,ESP,1994,0.6458573848948467
Spain,ESP,1995,0.6416290072023733
Spain,ESP,1996,0.6525042291411148
Spain,ESP,1997,0.6462878645967386
Spain,ESP,1998,0.6780885369049172
Spain,ESP,1999,0.779095854511733
Spain,ESP,2000,0.7935399591648417
Spain,ESP,2001,0.8217228320531212
Spain,ESP,2002,0.8244507548416231
Spain,ESP,2003,0.8419454867683727
Spain,ESP,2004,0.8241069753255783
Spain,ESP,2005,0.8057372662061089
Spain,ESP,2006,0.7774463013391837
Spain,ESP,2007,0.7564728353862142
Spain,ESP,2008,0.7256094705368951
Spain,ESP,2009,0.6987046697740906
Spain,ESP,2010,0.6821690972659417
Spain,ESP,2011,0.6673981516063919
Spain,ESP,2012,0.6513078128576009
Spain,ESP,2013,0.6199817748205914
Spain,ESP,2014,0.6082853353000593
Spain,ESP,2015,0.6128827155102623
Spain,ESP,2016,0.6073740227548092
Spain,ESP,2017,0.6077209050083088
Sri Lanka,LKA,1990,2.9086121080184433
Sri Lanka,LKA,1991,2.9997444985986625
Sri Lanka,LKA,1992,3.197651004662208
Sri Lanka,LKA,1993,3.416489916278612
Sri Lanka,LKA,1994,3.773538536552755
Sri Lanka,LKA,1995,4.223692100739725
Sri Lanka,LKA,1996,4.71481300420664
Sri Lanka,LKA,1997,5.401622231901816
Sri Lanka,LKA,1998,5.476056105488335
Sri Lanka,LKA,1999,5.5329262954222465
Sri Lanka,LKA,2000,5.554413529044861
Sri Lanka,LKA,2001,5.149277198650699
Sri Lanka,LKA,2002,4.72721792292281
Sri Lanka,LKA,2003,4.466212806688954
Sri Lanka,LKA,2004,4.043062689216905
Sri Lanka,LKA,2005,3.6149609792263644
Sri Lanka,LKA,2006,3.201355797801356
Sri Lanka,LKA,2007,2.9091959990220437
Sri Lanka,LKA,2008,2.7112240239035956
Sri Lanka,LKA,2009,2.3462031926896403
Sri Lanka,LKA,2010,2.1648376446928475
Sri Lanka,LKA,2011,2.1397045483172303
Sri Lanka,LKA,2012,2.0201489123845797
Sri Lanka,LKA,2013,1.8089936071259678
Sri Lanka,LKA,2014,1.884180563166022
Sri Lanka,LKA,2015,1.9411922056591486
Sri Lanka,LKA,2016,2.0011055800614126
Sri Lanka,LKA,2017,2.0470849537304185
Sub-Saharan Africa,,1990,2.249518332678517
Sub-Saharan Africa,,1991,2.281928276581837
Sub-Saharan Africa,,1992,2.3236884247250593
Sub-Saharan Africa,,1993,2.352074068902429
Sub-Saharan Africa,,1994,2.396413329895202
Sub-Saharan Africa,,1995,2.444572462093864
Sub-Saharan Africa,,1996,2.5033799807193686
Sub-Saharan Africa,,1997,2.570564734525281
Sub-Saharan Africa,,1998,2.5914805824232294
Sub-Saharan Africa,,1999,2.5457595248171936
Sub-Saharan Africa,,2000,2.4912493308028436
Sub-Saharan Africa,,2001,2.4011215245334347
Sub-Saharan Africa,,2002,2.337729914369582
Sub-Saharan Africa,,2003,2.286754111114011
Sub-Saharan Africa,,2004,2.234390441397186
Sub-Saharan Africa,,2005,2.1826581133346754
Sub-Saharan Africa,,2006,2.1440214647688505
Sub-Saharan Africa,,2007,2.1010330007271567
Sub-Saharan Africa,,2008,2.0635873823316775
Sub-Saharan Africa,,2009,2.040809507597302
Sub-Saharan Africa,,2010,2.029650334904789
Sub-Saharan Africa,,2011,2.019932757894337
Sub-Saharan Africa,,2012,2.0174323199861113
Sub-Saharan Africa,,2013,2.016334056344843
Sub-Saharan Africa,,2014,2.0184868833719447
Sub-Saharan Africa,,2015,2.0213581726245495
Sub-Saharan Africa,,2016,2.0322290125856988
Sub-Saharan Africa,,2017,2.027316397190308
Sudan,SDN,1990,0.7212357899608689
Sudan,SDN,1991,0.7196045649849614
Sudan,SDN,1992,0.7185914952050128
Sudan,SDN,1993,0.7156060075368177
Sudan,SDN,1994,0.7120891737365159
Sudan,SDN,1995,0.7065248360208418
Sudan,SDN,1996,0.6985694046907439
Sudan,SDN,1997,0.6879546196775678
Sudan,SDN,1998,0.6765435876308823
Sudan,SDN,1999,0.6476064137752217
Sudan,SDN,2000,0.6117997171661124
Sudan,SDN,2001,0.5855328086192747
Sudan,SDN,2002,0.5646204526826515
Sudan,SDN,2003,0.5462873950232388
Sudan,SDN,2004,0.5345339984167408
Sudan,SDN,2005,0.5253221808949686
Sudan,SDN,2006,0.5153479785772788
Sudan,SDN,2007,0.5063724784190823
Sudan,SDN,2008,0.4996361715331754
Sudan,SDN,2009,0.49397714246875113
Sudan,SDN,2010,0.4892084112089401
Sudan,SDN,2011,0.4838213506534381
Sudan,SDN,2012,0.4792181436374346
Sudan,SDN,2013,0.4744315422158419
Sudan,SDN,2014,0.46992556920738926
Sudan,SDN,2015,0.4655015043122381
Sudan,SDN,2016,0.4617168438748108
Sudan,SDN,2017,0.45932338553357605
Suriname,SUR,1990,2.7458671824839747
Suriname,SUR,1991,2.850283032881985
Suriname,SUR,1992,2.9464801480682983
Suriname,SUR,1993,3.0260924683987382
Suriname,SUR,1994,2.938046719951092
Suriname,SUR,1995,2.7403393475261852
Suriname,SUR,1996,2.694278063931954
Suriname,SUR,1997,2.744465238572666
Suriname,SUR,1998,2.9265245497885486
Suriname,SUR,1999,3.093813311153024
Suriname,SUR,2000,3.163120513061109
Suriname,SUR,2001,3.2115076792694777
Suriname,SUR,2002,3.23542364903568
Suriname,SUR,2003,3.2171800727712876
Suriname,SUR,2004,3.2227630361263757
Suriname,SUR,2005,3.194091752324862
Suriname,SUR,2006,3.1105175010408965
Suriname,SUR,2007,3.136358954114453
Suriname,SUR,2008,3.133036171170654
Suriname,SUR,2009,3.1114980696187127
Suriname,SUR,2010,3.062716569095117
Suriname,SUR,2011,3.0189191531694206
Suriname,SUR,2012,3.0308904345479077
Suriname,SUR,2013,3.1468150109077895
Suriname,SUR,2014,3.2173331080725807
Suriname,SUR,2015,3.309226750339489
Suriname,SUR,2016,3.339727248238694
Suriname,SUR,2017,3.3308953222374296
Swaziland,SWZ,1990,3.4186753698012504
Swaziland,SWZ,1991,3.443809738084565
Swaziland,SWZ,1992,3.4471040757733658
Swaziland,SWZ,1993,3.4656358426566483
Swaziland,SWZ,1994,3.5925893010454
Swaziland,SWZ,1995,3.7882587771393736
Swaziland,SWZ,1996,4.003784857848467
Swaziland,SWZ,1997,4.118994531319692
Swaziland,SWZ,1998,4.279944489916906
Swaziland,SWZ,1999,4.290376924131057
Swaziland,SWZ,2000,4.268569044787085
Swaziland,SWZ,2001,4.2243752906220955
Swaziland,SWZ,2002,4.156431248806666
Swaziland,SWZ,2003,4.064480507577818
Swaziland,SWZ,2004,3.952378910953029
Swaziland,SWZ,2005,3.8401583767154515
Swaziland,SWZ,2006,3.7155560994017853
Swaziland,SWZ,2007,3.6112171184706425
Swaziland,SWZ,2008,3.550976815759488
Swaziland,SWZ,2009,3.500170899225425
Swaziland,SWZ,2010,3.4209809113741736
Swaziland,SWZ,2011,3.326640389270026
Swaziland,SWZ,2012,3.2693050830024766
Swaziland,SWZ,2013,3.1998878626670058
Swaziland,SWZ,2014,3.0831774864364454
Swaziland,SWZ,2015,2.9471938546052945
Swaziland,SWZ,2016,2.824323123544069
Swaziland,SWZ,2017,2.6971856378468106
Sweden,SWE,1990,3.725483833568306
Sweden,SWE,1991,3.6714728567442543
Sweden,SWE,1992,3.414478737823215
Sweden,SWE,1993,3.420267120696549
Sweden,SWE,1994,3.3212558754319437
Sweden,SWE,1995,3.356488323700981
Sweden,SWE,1996,3.410979790811513
Sweden,SWE,1997,3.7717405834363915
Sweden,SWE,1998,3.9710004041675107
Sweden,SWE,1999,4.069852625375188
Sweden,SWE,2000,4.029133077691942
Sweden,SWE,2001,3.98298717105678
Sweden,SWE,2002,3.918919185812763
Sweden,SWE,2003,3.886547084877245
Sweden,SWE,2004,3.9331870985307287
Sweden,SWE,2005,3.6514406256158933
Sweden,SWE,2006,3.5091462545452567
Sweden,SWE,2007,3.4375015594059994
Sweden,SWE,2008,3.274045825250759
Sweden,SWE,2009,3.1461317020566675
Sweden,SWE,2010,2.9236792633563167
Sweden,SWE,2011,2.76392190481533
Sweden,SWE,2012,2.5503003693424278
Sweden,SWE,2013,2.4624107538053623
Sweden,SWE,2014,2.4048112916422224
Sweden,SWE,2015,2.379731317549571
Sweden,SWE,2016,2.306952782961825
Sweden,SWE,2017,2.3362155367383224
Switzerland,CHE,1990,2.812006937551116
Switzerland,CHE,1991,2.882067322918831
Switzerland,CHE,1992,2.847542930448146
Switzerland,CHE,1993,2.78379714073616
Switzerland,CHE,1994,2.805125607324985
Switzerland,CHE,1995,2.8190567898354906
Switzerland,CHE,1996,2.5933468473918433
Switzerland,CHE,1997,2.6063311256725004
Switzerland,CHE,1998,2.553327809509719
Switzerland,CHE,1999,2.4963026981618115
Switzerland,CHE,2000,2.5732939756479283
Switzerland,CHE,2001,2.5263200916749717
Switzerland,CHE,2002,2.4722314467277298
Switzerland,CHE,2003,2.45753288821621
Switzerland,CHE,2004,2.3319620804065653
Switzerland,CHE,2005,2.2340286457611387
Switzerland,CHE,2006,2.1581965140678614
Switzerland,CHE,2007,2.1548206277429407
Switzerland,CHE,2008,2.1085460514305865
Switzerland,CHE,2009,2.1406090062509953
Switzerland,CHE,2010,2.081182509840411
Switzerland,CHE,2011,2.024498478650199
Switzerland,CHE,2012,1.9910067225619217
Switzerland,CHE,2013,1.9884859817787124
Switzerland,CHE,2014,1.919177006581612
Switzerland,CHE,2015,1.861962572884153
Switzerland,CHE,2016,1.7888178526617786
Switzerland,CHE,2017,1.7663694117998288
Syria,SYR,1990,0.38217609627001575
Syria,SYR,1991,0.39129593080699004
Syria,SYR,1992,0.4046955434446574
Syria,SYR,1993,0.4063515748403944
Syria,SYR,1994,0.4148780118228537
Syria,SYR,1995,0.42002187717323264
Syria,SYR,1996,0.42411795305405126
Syria,SYR,1997,0.43040367637647176
Syria,SYR,1998,0.4320125191737747
Syria,SYR,1999,0.4302658354412659
Syria,SYR,2000,0.42515427808172246
Syria,SYR,2001,0.4156227672394692
Syria,SYR,2002,0.4183906484167094
Syria,SYR,2003,0.4195358207345279
Syria,SYR,2004,0.4308160607877378
Syria,SYR,2005,0.4502317981380276
Syria,SYR,2006,0.4773601345724179
Syria,SYR,2007,0.507350434923232
Syria,SYR,2008,0.5286856494897924
Syria,SYR,2009,0.5270183961951126
Syria,SYR,2010,0.5007459529853981
Syria,SYR,2011,0.5056285179684772
Syria,SYR,2012,0.5094360186500152
Syria,SYR,2013,0.5137265460474831
Syria,SYR,2014,0.517647627709918
Syria,SYR,2015,0.5206700750226703
Syria,SYR,2016,0.522516932187511
Syria,SYR,2017,0.5221043183265551
Taiwan,TWN,1990,0.7832062700252181
Taiwan,TWN,1991,0.768362226761365
Taiwan,TWN,1992,0.7370557793076773
Taiwan,TWN,1993,0.7312794928946401
Taiwan,TWN,1994,0.7484846360534325
Taiwan,TWN,1995,0.7220561124261199
Taiwan,TWN,1996,0.7228459740059637
Taiwan,TWN,1997,0.7442820808744186
Taiwan,TWN,1998,0.6931479557966977
Taiwan,TWN,1999,0.5873892564548908
Taiwan,TWN,2000,0.5290566698371127
Taiwan,TWN,2001,0.47536850966211947
