Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Southern Asia,,1959,234017663
Southern Asia,,1960,240409535
Southern Asia,,1961,247302880
Southern Asia,,1962,254544175
Southern Asia,,1963,261899129
Southern Asia,,1964,268962984
Southern Asia,,1965,275542638
Southern Asia,,1966,282796435
Southern Asia,,1967,289417008
Southern Asia,,1968,295581312
Southern Asia,,1969,301584684
Southern Asia,,1970,307583448
Southern Asia,,1971,314364494
Southern Asia,,1972,321003547
Southern Asia,,1973,327565140
Southern Asia,,1974,334082298
Southern Asia,,1975,340598694
Southern Asia,,1976,348258158
Southern Asia,,1977,355717446
Southern Asia,,1978,363103011
Southern Asia,,1979,370570258
Southern Asia,,1980,378214448
Southern Asia,,1981,387165348
Southern Asia,,1982,396175401
Southern Asia,,1983,405195104
Southern Asia,,1984,414084903
Southern Asia,,1985,422739041
Southern Asia,,1986,432660616
Southern Asia,,1987,441925944
Southern Asia,,1988,450615152
Southern Asia,,1989,458825214
Southern Asia,,1990,466557927
Southern Asia,,1991,474534209
Southern Asia,,1992,481898292
Southern Asia,,1993,488622605
Southern Asia,,1994,494651063
Southern Asia,,1995,499968249
Southern Asia,,1996,505112389
Southern Asia,,1997,509640027
Southern Asia,,1998,513532761
Southern Asia,,1999,516789898
Southern Asia,,2000,519443022
Southern Asia,,2001,522547165
Southern Asia,,2002,524862606
Southern Asia,,2003,526548608
Southern Asia,,2004,527867850
Southern Asia,,2005,528999714.99999994
Southern Asia,,2006,531133712.00000006
Southern Asia,,2007,533167554
Southern Asia,,2008,535049191
Southern Asia,,2009,536564660.00000006
Southern Asia,,2010,537565979
Southern Asia,,2011,538567543
Southern Asia,,2012,538769446
Southern Asia,,2013,538408150
Southern Asia,,2014,537881777
Southern Asia,,2015,537404349
Southern Europe,,1950,30161902
Southern Europe,,1951,30267238
Southern Europe,,1952,30223137
Southern Europe,,1953,30263596
Southern Europe,,1954,30441500
Southern Europe,,1955,30710214
Southern Europe,,1956,30880066
Southern Europe,,1957,31231944
Southern Europe,,1958,31646192
Southern Europe,,1959,32011164
Southern Europe,,1960,32289260
Southern Europe,,1961,32554002
Southern Europe,,1962,32742128
Southern Europe,,1963,32881617
Southern Europe,,1964,33028684.999999996
Southern Europe,,1965,33201259
Southern Europe,,1966,33404627.999999996
Southern Europe,,1967,33574633
Southern Europe,,1968,33726922
Southern Europe,,1969,33882068
Southern Europe,,1970,34054350
Southern Europe,,1971,34149706
Southern Europe,,1972,34292560
Southern Europe,,1973,34442909
Southern Europe,,1974,34539516
Southern Europe,,1975,34546692
Southern Europe,,1976,34548362
Southern Europe,,1977,34429643
Southern Europe,,1978,34207298
Southern Europe,,1979,33919512
Southern Europe,,1980,33585487
Southern Europe,,1981,33206197.999999996
Southern Europe,,1982,32781095
Southern Europe,,1983,32310586
Southern Europe,,1984,31788350
Southern Europe,,1985,31214476
Southern Europe,,1986,30593729
Southern Europe,,1987,29953310
Southern Europe,,1988,29287871
Southern Europe,,1989,28597876
Southern Europe,,1990,27893630
Southern Europe,,1991,27269771
Southern Europe,,1992,26642643
Southern Europe,,1993,26026870
Southern Europe,,1994,25441591
Southern Europe,,1995,24899255
Southern Europe,,1996,24428268
Southern Europe,,1997,23990326
Southern Europe,,1998,23604802
Southern Europe,,1999,23292228
Southern Europe,,2000,23065199
Southern Europe,,2001,22885963
Southern Europe,,2002,22786034
Southern Europe,,2003,22745056
Southern Europe,,2004,22731110
Southern Europe,,2005,22722488
Southern Europe,,2006,22781593
Southern Europe,,2007,22842230
Southern Europe,,2008,22889416
Southern Europe,,2009,22899082
Southern Europe,,2010,22847519
Southern Europe,,2011,22828931
Southern Europe,,2012,22713859
Southern Europe,,2013,22535080
Southern Europe,,2014,22346522
Southern Europe,,2015,22180442
Spain,ESP,1950,7436106
Spain,ESP,1951,7451733
Spain,ESP,1952,7493105
Spain,ESP,1953,7569687
Spain,ESP,1954,7671189
Spain,ESP,1955,7780832
Spain,ESP,1956,7882616
Spain,ESP,1957,8003442
Spain,ESP,1958,8125865
Spain,ESP,1959,8239561
Spain,ESP,1960,8345164.000000001
Spain,ESP,1961,8479650
Spain,ESP,1962,8590997
Spain,ESP,1963,8693767
Spain,ESP,1964,8807087
Spain,ESP,1965,8936151
Spain,ESP,1966,9053550
Spain,ESP,1967,9182173
Spain,ESP,1968,9314831
Spain,ESP,1969,9440171
Spain,ESP,1970,9553278
Spain,ESP,1971,9627618
Spain,ESP,1972,9703399
Spain,ESP,1973,9771987
Spain,ESP,1974,9826330
Spain,ESP,1975,9862889
Spain,ESP,1976,9906289
Spain,ESP,1977,9920341
Spain,ESP,1978,9905963
Spain,ESP,1979,9864660
Spain,ESP,1980,9795256
Spain,ESP,1981,9713013
Spain,ESP,1982,9592510
Spain,ESP,1983,9441364
Spain,ESP,1984,9269876
Spain,ESP,1985,9083458
Spain,ESP,1986,8841545
Spain,ESP,1987,8610490
Spain,ESP,1988,8377561
Spain,ESP,1989,8127457
Spain,ESP,1990,7858990
Spain,ESP,1991,7616179
Spain,ESP,1992,7360981
Spain,ESP,1993,7105006
Spain,ESP,1994,6866240
Spain,ESP,1995,6654026
Spain,ESP,1996,6479437
Spain,ESP,1997,6317482
Spain,ESP,1998,6180908
Spain,ESP,1999,6083249
Spain,ESP,2000,6033534
Spain,ESP,2001,6015725
Spain,ESP,2002,6048891
Spain,ESP,2003,6119796
Spain,ESP,2004,6206923
Spain,ESP,2005,6297081
Spain,ESP,2006,6425977
Spain,ESP,2007,6549457
Spain,ESP,2008,6665371
Spain,ESP,2009,6765928
Spain,ESP,2010,6837217
Spain,ESP,2011,6917947
Spain,ESP,2012,6950697
Spain,ESP,2013,6947876
Spain,ESP,2014,6931560
Spain,ESP,2015,6916923
Sri Lanka,LKA,1950,3083220
Sri Lanka,LKA,1951,3176680
Sri Lanka,LKA,1952,3260860
Sri Lanka,LKA,1953,3349876
Sri Lanka,LKA,1954,3451120
Sri Lanka,LKA,1955,3564300
Sri Lanka,LKA,1956,3671674
Sri Lanka,LKA,1957,3794365
Sri Lanka,LKA,1958,3921872
Sri Lanka,LKA,1959,4042535
Sri Lanka,LKA,1960,4150412.0000000005
Sri Lanka,LKA,1961,4265548
Sri Lanka,LKA,1962,4358221
Sri Lanka,LKA,1963,4437495
Sri Lanka,LKA,1964,4518249
Sri Lanka,LKA,1965,4607785
Sri Lanka,LKA,1966,4690978
Sri Lanka,LKA,1967,4786204
Sri Lanka,LKA,1968,4883844
Sri Lanka,LKA,1969,4967720
Sri Lanka,LKA,1970,5029245
Sri Lanka,LKA,1971,5090093
Sri Lanka,LKA,1972,5124883
Sri Lanka,LKA,1973,5142909
Sri Lanka,LKA,1974,5160850
Sri Lanka,LKA,1975,5188414
Sri Lanka,LKA,1976,5218489
Sri Lanka,LKA,1977,5264259
Sri Lanka,LKA,1978,5317450
Sri Lanka,LKA,1979,5364032
Sri Lanka,LKA,1980,5397065
Sri Lanka,LKA,1981,5444308
Sri Lanka,LKA,1982,5474405
Sri Lanka,LKA,1983,5493852
Sri Lanka,LKA,1984,5512559
Sri Lanka,LKA,1985,5534545
Sri Lanka,LKA,1986,5551524
Sri Lanka,LKA,1987,5564586
Sri Lanka,LKA,1988,5572362
Sri Lanka,LKA,1989,5572355
Sri Lanka,LKA,1990,5563184
Sri Lanka,LKA,1991,5536669
Sri Lanka,LKA,1992,5513423
Sri Lanka,LKA,1993,5485892
Sri Lanka,LKA,1994,5444076
Sri Lanka,LKA,1995,5383414
Sri Lanka,LKA,1996,5327437
Sri Lanka,LKA,1997,5251304
Sri Lanka,LKA,1998,5164257
Sri Lanka,LKA,1999,5084517
Sri Lanka,LKA,2000,5024746
Sri Lanka,LKA,2001,4986384
Sri Lanka,LKA,2002,4971760
Sri Lanka,LKA,2003,4975473
Sri Lanka,LKA,2004,4986043
Sri Lanka,LKA,2005,4996345
Sri Lanka,LKA,2006,5034923
Sri Lanka,LKA,2007,5067489
Sri Lanka,LKA,2008,5094056
Sri Lanka,LKA,2009,5117024
Sri Lanka,LKA,2010,5136604
Sri Lanka,LKA,2011,5140126
Sri Lanka,LKA,2012,5138127
Sri Lanka,LKA,2013,5129412
Sri Lanka,LKA,2014,5113476
Sri Lanka,LKA,2015,5090491
Sub-Saharan Africa,,1950,74949182
Sub-Saharan Africa,,1951,76795077
Sub-Saharan Africa,,1952,78629334
Sub-Saharan Africa,,1953,80426593
Sub-Saharan Africa,,1954,82191483
Sub-Saharan Africa,,1955,83943629
Sub-Saharan Africa,,1956,86272409
Sub-Saharan Africa,,1957,88483032
Sub-Saharan Africa,,1958,90645836
Sub-Saharan Africa,,1959,92829592
Sub-Saharan Africa,,1960,95071363
Sub-Saharan Africa,,1961,97870459
Sub-Saharan Africa,,1962,100658568
Sub-Saharan Africa,,1963,103444009
Sub-Saharan Africa,,1964,106212107
Sub-Saharan Africa,,1965,108957055
Sub-Saharan Africa,,1966,112269777
Sub-Saharan Africa,,1967,115471435
Sub-Saharan Africa,,1968,118619608
Sub-Saharan Africa,,1969,121787743
Sub-Saharan Africa,,1970,125020923
Sub-Saharan Africa,,1971,128874180
Sub-Saharan Africa,,1972,132736060.99999999
Sub-Saharan Africa,,1973,136629182
Sub-Saharan Africa,,1974,140562775
Sub-Saharan Africa,,1975,144549765
Sub-Saharan Africa,,1976,149161148
Sub-Saharan Africa,,1977,153746392
Sub-Saharan Africa,,1978,158357744
Sub-Saharan Africa,,1979,163042110
Sub-Saharan Africa,,1980,167813219
Sub-Saharan Africa,,1981,173389237
Sub-Saharan Africa,,1982,178912945
Sub-Saharan Africa,,1983,184396533
Sub-Saharan Africa,,1984,189839052
Sub-Saharan Africa,,1985,195236811
Sub-Saharan Africa,,1986,201296371
Sub-Saharan Africa,,1987,207212718
Sub-Saharan Africa,,1988,213000860
Sub-Saharan Africa,,1989,218659990
Sub-Saharan Africa,,1990,224177533
Sub-Saharan Africa,,1991,230240204
Sub-Saharan Africa,,1992,236084661
Sub-Saharan Africa,,1993,241766678
Sub-Saharan Africa,,1994,247363562
Sub-Saharan Africa,,1995,252933837
Sub-Saharan Africa,,1996,259505415
Sub-Saharan Africa,,1997,266019914.99999997
Sub-Saharan Africa,,1998,272524124
Sub-Saharan Africa,,1999,279048705
Sub-Saharan Africa,,2000,285623863
Sub-Saharan Africa,,2001,293244742
Sub-Saharan Africa,,2002,300796031
Sub-Saharan Africa,,2003,308397053
Sub-Saharan Africa,,2004,316188377
Sub-Saharan Africa,,2005,324242100
Sub-Saharan Africa,,2006,333096730
Sub-Saharan Africa,,2007,342083640
Sub-Saharan Africa,,2008,351186113
Sub-Saharan Africa,,2009,360350394
Sub-Saharan Africa,,2010,369543254
Sub-Saharan Africa,,2011,379272234
Sub-Saharan Africa,,2012,388939725
Sub-Saharan Africa,,2013,398542840
Sub-Saharan Africa,,2014,408069498
Sub-Saharan Africa,,2015,417500194
Sudan,SDN,1950,2506377
Sudan,SDN,1951,2585900
Sudan,SDN,1952,2664331
Sudan,SDN,1953,2742817
Sudan,SDN,1954,2822277
Sudan,SDN,1955,2903361
Sudan,SDN,1956,2999664
Sudan,SDN,1957,3095979
Sudan,SDN,1958,3193389
Sudan,SDN,1959,3292751
Sudan,SDN,1960,3394612
Sudan,SDN,1961,3511956
Sudan,SDN,1962,3630771
Sudan,SDN,1963,3751793
Sudan,SDN,1964,3875666
Sudan,SDN,1965,4002932
Sudan,SDN,1966,4148582.9999999995
Sudan,SDN,1967,4296032
Sudan,SDN,1968,4446373
Sudan,SDN,1969,4600712
Sudan,SDN,1970,4759761
Sudan,SDN,1971,4937662
Sudan,SDN,1972,5117701
Sudan,SDN,1973,5302040
Sudan,SDN,1974,5493216
Sudan,SDN,1975,5692916
Sudan,SDN,1976,5914070
Sudan,SDN,1977,6140139
Sudan,SDN,1978,6369998
Sudan,SDN,1979,6601111
Sudan,SDN,1980,6831163
Sudan,SDN,1981,7079441
Sudan,SDN,1982,7324014
Sudan,SDN,1983,7563427
Sudan,SDN,1984,7795367
Sudan,SDN,1985,8018109
Sudan,SDN,1986,8248775
Sudan,SDN,1987,8466572
Sudan,SDN,1988,8682505
Sudan,SDN,1989,8913258
Sudan,SDN,1990,9170564
Sudan,SDN,1991,9453973
Sudan,SDN,1992,9765329
Sudan,SDN,1993,10085869
Sudan,SDN,1994,10387148
Sudan,SDN,1995,10649025
Sudan,SDN,1996,10948574
Sudan,SDN,1997,11206179
Sudan,SDN,1998,11439549
Sudan,SDN,1999,11677158
Sudan,SDN,2000,11937590
Sudan,SDN,2001,12227174
Sudan,SDN,2002,12537237
Sudan,SDN,2003,12854913
Sudan,SDN,2004,13158270
Sudan,SDN,2005,13433284
Sudan,SDN,2006,13731612
Sudan,SDN,2007,14006000
Sudan,SDN,2008,14264960
Sudan,SDN,2009,14522853
Sudan,SDN,2010,14788805
Sudan,SDN,2011,15039967
Sudan,SDN,2012,15291250
Sudan,SDN,2013,15541703
Sudan,SDN,2014,15789355
Sudan,SDN,2015,16034059
Suriname,SUR,1950,86000
Suriname,SUR,1951,90434
Suriname,SUR,1952,94497
Suriname,SUR,1953,98669
Suriname,SUR,1954,103188
Suriname,SUR,1955,108093
Suriname,SUR,1956,113563
Suriname,SUR,1957,119490
Suriname,SUR,1958,125732
Suriname,SUR,1959,131992
Suriname,SUR,1960,137994
Suriname,SUR,1961,142963
Suriname,SUR,1962,147506
Suriname,SUR,1963,151757
Suriname,SUR,1964,155911
Suriname,SUR,1965,160032
Suriname,SUR,1966,165538
Suriname,SUR,1967,170724
Suriname,SUR,1968,175109
Suriname,SUR,1969,178046
Suriname,SUR,1970,179117
Suriname,SUR,1971,178739
Suriname,SUR,1972,177351
Suriname,SUR,1973,175408
Suriname,SUR,1974,173534
Suriname,SUR,1975,172091
Suriname,SUR,1976,165830
Suriname,SUR,1977,159919
Suriname,SUR,1978,154184
Suriname,SUR,1979,148638
Suriname,SUR,1980,143548
Suriname,SUR,1981,138908
Suriname,SUR,1982,135551
Suriname,SUR,1983,133299
Suriname,SUR,1984,131835
Suriname,SUR,1985,131024
Suriname,SUR,1986,132286
Suriname,SUR,1987,133211
Suriname,SUR,1988,134175
Suriname,SUR,1989,135701
Suriname,SUR,1990,137940
Suriname,SUR,1991,140173
Suriname,SUR,1992,143046
Suriname,SUR,1993,146219
Suriname,SUR,1994,149088
Suriname,SUR,1995,151297
Suriname,SUR,1996,152362
Suriname,SUR,1997,152938
Suriname,SUR,1998,153097
Suriname,SUR,1999,153031
Suriname,SUR,2000,152873
Suriname,SUR,2001,153325
Suriname,SUR,2002,153590
Suriname,SUR,2003,153753
Suriname,SUR,2004,153861
Suriname,SUR,2005,153891
Suriname,SUR,2006,153487
Suriname,SUR,2007,152970
Suriname,SUR,2008,152360
Suriname,SUR,2009,151689
Suriname,SUR,2010,151016
Suriname,SUR,2011,150545
Suriname,SUR,2012,150117
Suriname,SUR,2013,149738
Suriname,SUR,2014,149387
Suriname,SUR,2015,149043
Swaziland,SWZ,1950,117389
Swaziland,SWZ,1951,120961
Swaziland,SWZ,1952,124410
Swaziland,SWZ,1953,128006
Swaziland,SWZ,1954,131845
Swaziland,SWZ,1955,135886
Swaziland,SWZ,1956,140317
Swaziland,SWZ,1957,144888
Swaziland,SWZ,1958,149443
Swaziland,SWZ,1959,153795
Swaziland,SWZ,1960,157834
Swaziland,SWZ,1961,162740
Swaziland,SWZ,1962,167365
Swaziland,SWZ,1963,171826
Swaziland,SWZ,1964,176368
Swaziland,SWZ,1965,181142
Swaziland,SWZ,1966,186516
Swaziland,SWZ,1967,192095
Swaziland,SWZ,1968,197909
Swaziland,SWZ,1969,203988
Swaziland,SWZ,1970,210362
Swaziland,SWZ,1971,217358
Swaziland,SWZ,1972,224686
Swaziland,SWZ,1973,232311
Swaziland,SWZ,1974,240182
Swaziland,SWZ,1975,248271
Swaziland,SWZ,1976,257298.99999999997
Swaziland,SWZ,1977,266454
Swaziland,SWZ,1978,275709
Swaziland,SWZ,1979,285023
Swaziland,SWZ,1980,294348
Swaziland,SWZ,1981,303263
Swaziland,SWZ,1982,312157
Swaziland,SWZ,1983,321462
Swaziland,SWZ,1984,331929
Swaziland,SWZ,1985,344131
Swaziland,SWZ,1986,357568
Swaziland,SWZ,1987,372352
Swaziland,SWZ,1988,387444
Swaziland,SWZ,1989,401192
Swaziland,SWZ,1990,412295
Swaziland,SWZ,1991,424550
Swaziland,SWZ,1992,434006
Swaziland,SWZ,1993,441282
Swaziland,SWZ,1994,447574
Swaziland,SWZ,1995,453690
Swaziland,SWZ,1996,459497
Swaziland,SWZ,1997,465197
Swaziland,SWZ,1998,469888
Swaziland,SWZ,1999,472337
Swaziland,SWZ,2000,471915
Swaziland,SWZ,2001,471626
Swaziland,SWZ,2002,469696
Swaziland,SWZ,2003,467200
Swaziland,SWZ,2004,465661
Swaziland,SWZ,2005,466054
Swaziland,SWZ,2006,465697
Swaziland,SWZ,2007,466745
Swaziland,SWZ,2008,468919
Swaziland,SWZ,2009,471713
Swaziland,SWZ,2010,474810
Swaziland,SWZ,2011,478692
Swaziland,SWZ,2012,482598
Swaziland,SWZ,2013,486749
Swaziland,SWZ,2014,491391
Swaziland,SWZ,2015,496562
Sweden,SWE,1950,1634389
Sweden,SWE,1951,1661962
Sweden,SWE,1952,1682628
Sweden,SWE,1953,1701730
Sweden,SWE,1954,1718082
Sweden,SWE,1955,1728304
Sweden,SWE,1956,1721252
Sweden,SWE,1957,1715986
Sweden,SWE,1958,1707996
Sweden,SWE,1959,1695230
Sweden,SWE,1960,1678522
Sweden,SWE,1961,1670072
Sweden,SWE,1962,1655011
Sweden,SWE,1963,1638031
Sweden,SWE,1964,1625761
Sweden,SWE,1965,1621480
Sweden,SWE,1966,1626861
Sweden,SWE,1967,1637325
Sweden,SWE,1968,1652021
Sweden,SWE,1969,1666893
Sweden,SWE,1970,1678496
Sweden,SWE,1971,1688296
Sweden,SWE,1972,1695319
Sweden,SWE,1973,1699046
Sweden,SWE,1974,1699270
Sweden,SWE,1975,1696023
Sweden,SWE,1976,1689307
Sweden,SWE,1977,1678709
Sweden,SWE,1978,1664755
Sweden,SWE,1979,1648138
Sweden,SWE,1980,1629116
Sweden,SWE,1981,1603581
Sweden,SWE,1982,1578700
Sweden,SWE,1983,1554940
Sweden,SWE,1984,1533755
Sweden,SWE,1985,1517307
Sweden,SWE,1986,1509876
Sweden,SWE,1987,1507735
Sweden,SWE,1988,1511441
Sweden,SWE,1989,1520951
Sweden,SWE,1990,1535697
Sweden,SWE,1991,1562635
Sweden,SWE,1992,1591401
Sweden,SWE,1993,1620814
Sweden,SWE,1994,1646802
Sweden,SWE,1995,1664905
Sweden,SWE,1996,1675121
Sweden,SWE,1997,1672070
Sweden,SWE,1998,1659860
Sweden,SWE,1999,1646214
Sweden,SWE,2000,1636202
Sweden,SWE,2001,1609311
Sweden,SWE,2002,1597731
Sweden,SWE,2003,1593804
Sweden,SWE,2004,1586840
Sweden,SWE,2005,1573134
Sweden,SWE,2006,1577665
Sweden,SWE,2007,1568653
Sweden,SWE,2008,1553857
Sweden,SWE,2009,1545644
Sweden,SWE,2010,1550122
Sweden,SWE,2011,1563039
Sweden,SWE,2012,1586049
Sweden,SWE,2013,1618250
Sweden,SWE,2014,1654030
Sweden,SWE,2015,1688811
Switzerland,CHE,1950,1097700
Switzerland,CHE,1951,1117908
Switzerland,CHE,1952,1138195
Switzerland,CHE,1953,1162227
Switzerland,CHE,1954,1187327
Switzerland,CHE,1955,1209457
Switzerland,CHE,1956,1223039
Switzerland,CHE,1957,1237630
Switzerland,CHE,1958,1251628
Switzerland,CHE,1959,1264873
Switzerland,CHE,1960,1278831
Switzerland,CHE,1961,1312034
Switzerland,CHE,1962,1341117
Switzerland,CHE,1963,1366257
Switzerland,CHE,1964,1387587
Switzerland,CHE,1965,1404493
Switzerland,CHE,1966,1423996
Switzerland,CHE,1967,1439035
Switzerland,CHE,1968,1450552
Switzerland,CHE,1969,1458955
Switzerland,CHE,1970,1464023
Switzerland,CHE,1971,1470585
Switzerland,CHE,1972,1472690
Switzerland,CHE,1973,1469408
Switzerland,CHE,1974,1458943
Switzerland,CHE,1975,1439914
Switzerland,CHE,1976,1411453
Switzerland,CHE,1977,1377489
Switzerland,CHE,1978,1338886
Switzerland,CHE,1979,1298743
Switzerland,CHE,1980,1260895
Switzerland,CHE,1981,1230865
Switzerland,CHE,1982,1204809
Switzerland,CHE,1983,1183021
Switzerland,CHE,1984,1164766
Switzerland,CHE,1985,1149245
Switzerland,CHE,1986,1142985
Switzerland,CHE,1987,1135892
Switzerland,CHE,1988,1130462
Switzerland,CHE,1989,1130365
Switzerland,CHE,1990,1137714
Switzerland,CHE,1991,1151204
Switzerland,CHE,1992,1172609
Switzerland,CHE,1993,1198274
Switzerland,CHE,1994,1221863
Switzerland,CHE,1995,1238967
Switzerland,CHE,1996,1251684
Switzerland,CHE,1997,1257223
Switzerland,CHE,1998,1256846
Switzerland,CHE,1999,1253928
Switzerland,CHE,2000,1250643
Switzerland,CHE,2001,1242433
Switzerland,CHE,2002,1234007
Switzerland,CHE,2003,1225280
Switzerland,CHE,2004,1216079
Switzerland,CHE,2005,1206969
Switzerland,CHE,2006,1198088
Switzerland,CHE,2007,1190272
Switzerland,CHE,2008,1184128
Switzerland,CHE,2009,1180176
Switzerland,CHE,2010,1178819
Switzerland,CHE,2011,1185579
Switzerland,CHE,2012,1193412
Switzerland,CHE,2013,1203419
Switzerland,CHE,2014,1215921
Switzerland,CHE,2015,1230059
Syria,SYR,1950,1325719
Syria,SYR,1951,1386111
Syria,SYR,1952,1460221
Syria,SYR,1953,1536878
Syria,SYR,1954,1612332
Syria,SYR,1955,1687927
Syria,SYR,1956,1778993
Syria,SYR,1957,1862542
Syria,SYR,1958,1945252
Syria,SYR,1959,2032527
Syria,SYR,1960,2125591
Syria,SYR,1961,2216521
Syria,SYR,1962,2315820
Syria,SYR,1963,2418626
Syria,SYR,1964,2517430
Syria,SYR,1965,2608964
Syria,SYR,1966,2703340
Syria,SYR,1967,2790213
Syria,SYR,1968,2873312
Syria,SYR,1969,2959448
Syria,SYR,1970,3052648
Syria,SYR,1971,3159190
Syria,SYR,1972,3273106
Syria,SYR,1973,3393157
Syria,SYR,1974,3516545
Syria,SYR,1975,3641843
Syria,SYR,1976,3781668
Syria,SYR,1977,3922323
Syria,SYR,1978,4065797
Syria,SYR,1979,4215152
Syria,SYR,1980,4371813
Syria,SYR,1981,4531193
Syria,SYR,1982,4695531
Syria,SYR,1983,4861498
Syria,SYR,1984,5023915
Syria,SYR,1985,5178869
Syria,SYR,1986,5332687
Syria,SYR,1987,5478120
Syria,SYR,1988,5614634
Syria,SYR,1989,5741854
Syria,SYR,1990,5859392
Syria,SYR,1991,5962479
Syria,SYR,1992,6053076
Syria,SYR,1993,6134877
Syria,SYR,1994,6214914
Syria,SYR,1995,6298076
Syria,SYR,1996,6380232
Syria,SYR,1997,6476630
Syria,SYR,1998,6576581
Syria,SYR,1999,6663942
Syria,SYR,2000,6730774
Syria,SYR,2001,6829704
Syria,SYR,2002,6889033
Syria,SYR,2003,6938174
Syria,SYR,2004,7019483
Syria,SYR,2005,7154765
Syria,SYR,2006,7272364
Syria,SYR,2007,7449359
Syria,SYR,2008,7625406
Syria,SYR,2009,7709758
Syria,SYR,2010,7643826
Syria,SYR,2011,7688719
Syria,SYR,2012,7608391
Syria,SYR,2013,7441343
Syria,SYR,2014,7264086
Syria,SYR,2015,7136468
Taiwan,TWN,1950,3200589
Taiwan,TWN,1951,3335959
Taiwan,TWN,1952,3510063
Taiwan,TWN,1953,3678958
Taiwan,TWN,1954,3829318
Taiwan,TWN,1955,3972562
Taiwan,TWN,1956,4165399.0000000005
Taiwan,TWN,1957,4336649
Taiwan,TWN,1958,4502130
Taiwan,TWN,1959,4677503
Taiwan,TWN,1960,4866756
Taiwan,TWN,1961,5048775
Taiwan,TWN,1962,5236813
Taiwan,TWN,1963,5394691
Taiwan,TWN,1964,5498070
Taiwan,TWN,1965,5553018
Taiwan,TWN,1966,5707493
Taiwan,TWN,1967,5821134
Taiwan,TWN,1968,5888986
Taiwan,TWN,1969,5926921
Taiwan,TWN,1970,5951209
Taiwan,TWN,1971,5924984
Taiwan,TWN,1972,5915090
Taiwan,TWN,1973,5916800
Taiwan,TWN,1974,5919226
Taiwan,TWN,1975,5916818
Taiwan,TWN,1976,5859785
Taiwan,TWN,1977,5819152
Taiwan,TWN,1978,5786586
Taiwan,TWN,1979,5753936
Taiwan,TWN,1980,5718751
Taiwan,TWN,1981,5739499
Taiwan,TWN,1982,5736928
Taiwan,TWN,1983,5723140
Taiwan,TWN,1984,5711807
Taiwan,TWN,1985,5705233
Taiwan,TWN,1986,5683123
Taiwan,TWN,1987,5664796
Taiwan,TWN,1988,5643535
Taiwan,TWN,1989,5610109
Taiwan,TWN,1990,5561216
Taiwan,TWN,1991,5481082
Taiwan,TWN,1992,5404924
Taiwan,TWN,1993,5325786
Taiwan,TWN,1994,5235794
Taiwan,TWN,1995,5133251
Taiwan,TWN,1996,5060412
Taiwan,TWN,1997,4960992
Taiwan,TWN,1998,4851869
Taiwan,TWN,1999,4755481
Taiwan,TWN,2000,4680862
Taiwan,TWN,2001,4600632
Taiwan,TWN,2002,4537483
Taiwan,TWN,2003,4482133
Taiwan,TWN,2004,4417261
Taiwan,TWN,2005,4332991
Taiwan,TWN,2006,4222228
Taiwan,TWN,2007,4102250
Taiwan,TWN,2008,3973222
Taiwan,TWN,2009,3841962
Taiwan,TWN,2010,3715586
Taiwan,TWN,2011,3596587
Taiwan,TWN,2012,3490651
Taiwan,TWN,2013,3396445
Taiwan,TWN,2014,3310901
Taiwan,TWN,2015,3233433
Tajikistan,TJK,1950,517741.99999999994
Tajikistan,TJK,1951,534879
Tajikistan,TJK,1952,553395
Tajikistan,TJK,1953,571652
Tajikistan,TJK,1954,591181
Tajikistan,TJK,1955,614411
Tajikistan,TJK,1956,652653
Tajikistan,TJK,1957,691192
Tajikistan,TJK,1958,733073
Tajikistan,TJK,1959,780120
Tajikistan,TJK,1960,832535
Tajikistan,TJK,1961,886999
Tajikistan,TJK,1962,947430
Tajikistan,TJK,1963,1010552
Tajikistan,TJK,1964,1071198
Tajikistan,TJK,1965,1126335
Tajikistan,TJK,1966,1180790
Tajikistan,TJK,1967,1228553
Tajikistan,TJK,1968,1270853
Tajikistan,TJK,1969,1310409
Tajikistan,TJK,1970,1348668
Tajikistan,TJK,1971,1380302
Tajikistan,TJK,1972,1412536
Tajikistan,TJK,1973,1445273
Tajikistan,TJK,1974,1477008
Tajikistan,TJK,1975,1506765
Tajikistan,TJK,1976,1541235
Tajikistan,TJK,1977,1572162
Tajikistan,TJK,1978,1601810
Tajikistan,TJK,1979,1633910
Tajikistan,TJK,1980,1670902
Tajikistan,TJK,1981,1714531
Tajikistan,TJK,1982,1764473
Tajikistan,TJK,1983,1820480
Tajikistan,TJK,1984,1881314
Tajikistan,TJK,1985,1946056
Tajikistan,TJK,1986,2021814
Tajikistan,TJK,1987,2100316
Tajikistan,TJK,1988,2178618
Tajikistan,TJK,1989,2251797
Tajikistan,TJK,1990,2315166
Tajikistan,TJK,1991,2383725
Tajikistan,TJK,1992,2438229
Tajikistan,TJK,1993,2481624
Tajikistan,TJK,1994,2518716
Tajikistan,TJK,1995,2552414
Tajikistan,TJK,1996,2574506
Tajikistan,TJK,1997,2597591
Tajikistan,TJK,1998,2619083
Tajikistan,TJK,1999,2634773
Tajikistan,TJK,2000,2643401
Tajikistan,TJK,2001,2642055
Tajikistan,TJK,2002,2632066
Tajikistan,TJK,2003,2618610
Tajikistan,TJK,2004,2610608
Tajikistan,TJK,2005,2613118
