Entity,Code,Year,"Intentional homicides (per 100,000 people) (per 100,000 people)"
Pacific island small states,,2014,3.5
Pacific island small states,,2015,3.4
Pakistan,PAK,1996,6.93145688652939
Pakistan,PAK,1997,6.93004657253483
Pakistan,PAK,1998,7.43497002667954
Pakistan,PAK,1999,6.60620797085997
Pakistan,PAK,2000,6.42924400760493
Pakistan,PAK,2001,6.77464876292181
Pakistan,PAK,2002,6.54388447069919
Pakistan,PAK,2003,6.32754556545384
Pakistan,PAK,2004,6.37616452547183
Pakistan,PAK,2005,6.35567615125826
Pakistan,PAK,2006,6.39617073072934
Pakistan,PAK,2007,6.58379853915764
Pakistan,PAK,2008,7.36901784655862
Pakistan,PAK,2009,7.47742077531712
Pakistan,PAK,2010,7.73334071606467
Pakistan,PAK,2011,7.95709072802873
Pakistan,PAK,2012,7.78251964137704
Pakistan,PAK,2013,7.66980406614082
Pakistan,PAK,2014,7.15508909457548
Pakistan,PAK,2015,5.0089630922058
Pakistan,PAK,2016,4.40839526553216
Palau,PLW,2012,3.11242942480008
Palestine,PSE,1995,1.19401191469825
Palestine,PSE,1996,4.41234220361194
Palestine,PSE,1997,1.57985703347085
Palestine,PSE,1998,1.51203021641184
Palestine,PSE,1999,1.7449125297968
Palestine,PSE,2003,2.73192360262834
Palestine,PSE,2004,2.7396939704758
Palestine,PSE,2005,2.40480737772533
Palestine,PSE,2008,1.24600564336723
Palestine,PSE,2009,1.11167705579406
Palestine,PSE,2010,0.786853836244406
Palestine,PSE,2011,0.574317250456163
Palestine,PSE,2012,0.605360701845885
Palestine,PSE,2013,0.543645195399674
Palestine,PSE,2014,0.771362612054194
Palestine,PSE,2015,0.965067970809482
Palestine,PSE,2016,0.688240776489095
Panama,PAN,1995,14.0833179549976
Panama,PAN,1996,9.07853924839213
Panama,PAN,1997,11.3015512186301
Panama,PAN,1998,9.8829659871219
Panama,PAN,1999,9.82881989325557
Panama,PAN,2000,9.86685683190737
Panama,PAN,2001,9.90392544998129
Panama,PAN,2002,11.9392937717213
Panama,PAN,2003,10.5011445312719
Panama,PAN,2004,9.4202825411885
Panama,PAN,2005,10.9294047527898
Panama,PAN,2006,6.51551266913431
Panama,PAN,2007,8.07804257736463
Panama,PAN,2008,14.020546784261
Panama,PAN,2009,15.7010212648262
Panama,PAN,2010,12.6261863811758
Panama,PAN,2011,14.8066957550363
Panama,PAN,2012,16.8833943202883
Panama,PAN,2013,17.2725430133215
Panama,PAN,2014,14.5492325023707
Panama,PAN,2015,11.2615761822954
Panama,PAN,2016,9.6695905855676
Papua New Guinea,PNG,2000,8.34496543748616
Papua New Guinea,PNG,2006,9.42773348632021
Papua New Guinea,PNG,2007,7.84559625173622
Paraguay,PRY,1998,16.7055356602687
Paraguay,PRY,1999,12.1139976861118
Paraguay,PRY,2000,18.7640258736116
Paraguay,PRY,2001,24.3035210142226
Paraguay,PRY,2002,24.9064600858547
Paraguay,PRY,2003,22.9138990183579
Paraguay,PRY,2004,21.1966183591819
Paraguay,PRY,2005,15.3049938452184
Paraguay,PRY,2006,12.6130499850751
Paraguay,PRY,2007,13.1240216695532
Paraguay,PRY,2008,13.7751593031853
Paraguay,PRY,2009,13.3978759552514
Paraguay,PRY,2010,11.9326034960113
Paraguay,PRY,2011,10.4388727733384
Paraguay,PRY,2012,10.1736591893146
Paraguay,PRY,2013,9.34154481930916
Paraguay,PRY,2014,8.82094758342663
Paraguay,PRY,2015,9.29340172995845
Peru,PER,2011,5.43346975027444
Peru,PER,2012,6.52542265540536
Peru,PER,2013,6.58581006248962
Peru,PER,2014,6.70253534699536
Peru,PER,2015,7.16137158081557
Peru,PER,2016,7.66596452728077
Philippines,PHL,1998,7.98613327418039
Philippines,PHL,1999,7.53671352798582
Philippines,PHL,2000,7.35335892524486
Philippines,PHL,2001,7.34573132611099
Philippines,PHL,2002,8.05511255646138
Philippines,PHL,2003,7.75123273625477
Philippines,PHL,2004,7.49186691359753
Philippines,PHL,2005,7.45761449040691
Philippines,PHL,2006,7.06074595482747
Philippines,PHL,2007,6.67685852574471
Philippines,PHL,2008,6.41309141595152
Philippines,PHL,2009,9.85460136418782
Philippines,PHL,2010,9.49250023131101
Philippines,PHL,2011,9.10389120503655
Philippines,PHL,2012,8.75843306305591
Philippines,PHL,2013,9.2941755525064
Philippines,PHL,2014,9.74603477690097
Philippines,PHL,2015,9.4802842874075
Philippines,PHL,2016,11.0198282378041
Poland,POL,1995,2.22182989284841
Poland,POL,1996,2.27350013966531
Poland,POL,1997,2.1021583305018
Poland,POL,1998,4.87144747933219
Poland,POL,1999,4.74749000594662
Poland,POL,2000,2.2178703541939
Poland,POL,2001,2.01432846870412
Poland,POL,2002,1.8604906415242
Poland,POL,2003,1.7222170104779
Poland,POL,2004,1.6486063962907
Poland,POL,2005,1.4467190575337
Poland,POL,2006,1.27800406853899
Poland,POL,2007,1.36969915014733
Poland,POL,2008,1.20023934859984
Poland,POL,2009,1.28637096485911
Poland,POL,2010,1.13768605407213
Poland,POL,2011,1.17168294405668
Poland,POL,2012,0.983887113020496
Poland,POL,2013,0.772655290727085
Poland,POL,2014,0.73642586933507
Poland,POL,2015,0.750028237125791
Poland,POL,2016,0.670146170293168
Portugal,PRT,1996,1.04237920496755
Portugal,PRT,1997,1.11641232867845
Portugal,PRT,1998,1.21923456648993
Portugal,PRT,1999,1.05890339575747
Portugal,PRT,2000,1.12021911485887
Portugal,PRT,2001,1.00968217897492
Portugal,PRT,2002,1.13944640905858
Portugal,PRT,2003,1.42079140369709
Portugal,PRT,2004,1.3677463377642
Portugal,PRT,2005,1.27771663141273
Portugal,PRT,2006,1.46227091049761
Portugal,PRT,2007,1.7403378324986
Portugal,PRT,2008,1.16408981929289
Portugal,PRT,2009,1.21944172832039
Portugal,PRT,2010,1.16406555904577
Portugal,PRT,2011,1.07290785321491
Portugal,PRT,2012,1.15292065515
Portugal,PRT,2013,1.36782350973254
Portugal,PRT,2014,0.878603036452094
Portugal,PRT,2015,0.959833557182516
Portugal,PRT,2016,0.635932841791934
Post-demographic dividend,,2012,2.2
Post-demographic dividend,,2014,1.9
Post-demographic dividend,,2015,2.3
Pre-demographic dividend,,2012,13.3
Pre-demographic dividend,,2014,8.2
Pre-demographic dividend,,2015,8.1
Puerto Rico,PRI,1995,23.3411443320191
Puerto Rico,PRI,1996,23.2564806675146
Puerto Rico,PRI,1997,19.2519500576761
Puerto Rico,PRI,1998,17.2257096358295
Puerto Rico,PRI,1999,15.5914196184756
Puerto Rico,PRI,2000,18.3040350257587
Puerto Rico,PRI,2001,19.6583758497247
Puerto Rico,PRI,2002,20.5741369663237
Puerto Rico,PRI,2003,20.7801507577494
Puerto Rico,PRI,2004,21.1049849868617
Puerto Rico,PRI,2005,20.4759176915912
Puerto Rico,PRI,2006,19.9195070827429
Puerto Rico,PRI,2007,19.4913140830351
Puerto Rico,PRI,2008,21.8160131142345
Puerto Rico,PRI,2009,24.1792798331657
Puerto Rico,PRI,2010,27.3630348269281
Puerto Rico,PRI,2011,31.4001894801812
Puerto Rico,PRI,2012,27.1529239696493
Puerto Rico,PRI,2013,24.4529068731916
Puerto Rico,PRI,2014,19.0180440485069
Puerto Rico,PRI,2015,16.8493693599526
Puerto Rico,PRI,2016,18.5058713760721
Qatar,QAT,1998,0.911032235964637
Qatar,QAT,1999,0.526435853791215
Qatar,QAT,2000,0.168842768548644
Qatar,QAT,2001,0.810522527663134
Qatar,QAT,2004,0.658887402731747
Qatar,QAT,2005,0.693751495901663
Qatar,QAT,2006,0.494862339194483
Qatar,QAT,2007,0.756535839204192
Qatar,QAT,2008,0.863718220567722
Qatar,QAT,2009,0.502897949433611
Qatar,QAT,2010,0.224760012496657
Qatar,QAT,2011,0.204912364104682
Qatar,QAT,2012,0.331821491414356
Qatar,QAT,2013,0.399915928784749
Qatar,QAT,2014,0.379040093597634
Romania,ROU,1995,3.34201109882768
Romania,ROU,1996,3.19930731894723
Romania,ROU,1997,3.08473623546624
Romania,ROU,1998,2.50753657774
Romania,ROU,1999,2.54008829275101
Romania,ROU,2000,2.62561749462042
Romania,ROU,2001,2.71559467770736
Romania,ROU,2002,2.57610774005526
Romania,ROU,2003,2.53579112702293
Romania,ROU,2004,2.38986652132326
Romania,ROU,2005,2.11375866512734
Romania,ROU,2006,2.06176618422907
Romania,ROU,2007,1.97755183931098
Romania,ROU,2008,2.2573272361804
Romania,ROU,2009,1.92550619108442
Romania,ROU,2010,1.97648308025299
Romania,ROU,2011,1.65081823668269
Romania,ROU,2012,1.87395380208123
Romania,ROU,2013,1.67429058538929
Romania,ROU,2014,1.49203394066792
Romania,ROU,2015,1.46403153735235
Romania,ROU,2016,1.24880125191567
Russia,RUS,2000,28.0676082218734
Russia,RUS,2001,29.4352707416714
Russia,RUS,2002,30.4776582965232
Russia,RUS,2003,28.8854916490297
Russia,RUS,2004,27.2526690291154
Russia,RUS,2005,24.8130137558834
Russia,RUS,2006,20.1251812227426
Russia,RUS,2007,17.7275409199385
Russia,RUS,2008,16.5903489415566
Russia,RUS,2009,14.9350667729427
Russia,RUS,2013,10.9772312460345
Russia,RUS,2014,11.310409114192
Russia,RUS,2015,11.4804567029785
Russia,RUS,2016,10.8161823951361
Rwanda,RWA,2006,3.46491313821202
Rwanda,RWA,2007,2.83675871948711
Rwanda,RWA,2008,1.48328691022993
Rwanda,RWA,2010,2.839899356309
Rwanda,RWA,2012,2.37281942760736
Rwanda,RWA,2013,3.24442025237613
Rwanda,RWA,2014,3.77246833219968
Rwanda,RWA,2015,2.51944335263789
Saint Kitts and Nevis,KNA,1995,9.27622272210756
Saint Kitts and Nevis,KNA,1996,9.15038660383401
Saint Kitts and Nevis,KNA,1997,15.8006410545799
Saint Kitts and Nevis,KNA,1998,17.822135091784
Saint Kitts and Nevis,KNA,1999,13.1929022186064
Saint Kitts and Nevis,KNA,2000,6.61171596068233
Saint Kitts and Nevis,KNA,2001,13.0463144161774
Saint Kitts and Nevis,KNA,2002,10.7201818142836
Saint Kitts and Nevis,KNA,2003,21.1389675728237
Saint Kitts and Nevis,KNA,2004,22.9305205228159
Saint Kitts and Nevis,KNA,2005,16.4571804735554
Saint Kitts and Nevis,KNA,2006,34.5458240195082
Saint Kitts and Nevis,KNA,2007,32.1394853664906
Saint Kitts and Nevis,KNA,2008,45.6965747437018
Saint Kitts and Nevis,KNA,2009,53.0597806862398
Saint Kitts and Nevis,KNA,2010,40.8202935173486
Saint Kitts and Nevis,KNA,2011,65.377071876322
Saint Kitts and Nevis,KNA,2012,34.2263885455686
Saint Lucia,LCA,2000,14.6544418887664
Saint Lucia,LCA,2001,21.4559773828756
Saint Lucia,LCA,2002,26.2889404931054
Saint Lucia,LCA,2003,22.3639989314978
Saint Lucia,LCA,2004,22.8041737801308
Saint Lucia,LCA,2005,25.0436737236889
Saint Lucia,LCA,2006,25.9964814064701
Saint Lucia,LCA,2007,17.3353737267467
Saint Lucia,LCA,2008,23.0469211677107
Saint Lucia,LCA,2009,22.8040836851399
Saint Lucia,LCA,2010,25.4954224127941
Saint Lucia,LCA,2011,26.462331446454
Saint Lucia,LCA,2012,22.3067463608545
Saint Lucia,LCA,2013,18.7862916998748
Saint Lucia,LCA,2014,19.2720821217429
Saint Vincent and the Grenadines,VCT,1995,18.5036128304051
Saint Vincent and the Grenadines,VCT,1996,22.2121444899999
Saint Vincent and the Grenadines,VCT,1997,8.334954018837
Saint Vincent and the Grenadines,VCT,1998,22.2413745169451
Saint Vincent and the Grenadines,VCT,1999,12.9787056522263
Saint Vincent and the Grenadines,VCT,2000,18.5360247641291
Saint Vincent and the Grenadines,VCT,2001,11.1123458162018
Saint Vincent and the Grenadines,VCT,2002,18.4935180219333
Saint Vincent and the Grenadines,VCT,2003,16.6128287955699
Saint Vincent and the Grenadines,VCT,2004,26.7135843182048
Saint Vincent and the Grenadines,VCT,2005,23.9093651143971
Saint Vincent and the Grenadines,VCT,2006,18.3642924697219
Saint Vincent and the Grenadines,VCT,2007,36.6814309426211
Saint Vincent and the Grenadines,VCT,2008,14.6567123162186
Saint Vincent and the Grenadines,VCT,2009,21.052053490522
Saint Vincent and the Grenadines,VCT,2010,22.8696885148424
Saint Vincent and the Grenadines,VCT,2011,19.2059703130573
Saint Vincent and the Grenadines,VCT,2012,25.6110054148983
Saint Vincent and the Grenadines,VCT,2016,36.4561687483139
Samoa,WSM,2009,8.65679071126357
Samoa,WSM,2010,8.59268011063076
Samoa,WSM,2013,3.14536294867292
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,3.55606130649692
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
Sao Tome and Principe,STP,2006,2.5105442860012
Sao Tome and Principe,STP,2007,2.45246810258674
Sao Tome and Principe,STP,2008,8.38760312258482
Sao Tome and Principe,STP,2009,2.92717767383045
Sao Tome and Principe,STP,2010,3.43296562457088
Sao Tome and Principe,STP,2011,3.35570469798658
Saudi Arabia,SAU,1999,0.93978611591659
Saudi Arabia,SAU,2000,0.833160280003498
Saudi Arabia,SAU,2001,1.07493609528384
Saudi Arabia,SAU,2002,1.30099512889164
Saudi Arabia,SAU,2003,1.10833166159974
Saudi Arabia,SAU,2004,1.29580018675021
Saudi Arabia,SAU,2005,1.24238391470068
Saudi Arabia,SAU,2006,1.03750051722452
Saudi Arabia,SAU,2007,1.04939818202259
Saudi Arabia,SAU,2015,1.49569935733094
Senegal,SEN,2000,9.95321792264954
Senegal,SEN,2005,9.30597438706009
Senegal,SEN,2010,8.50969958507239
Senegal,SEN,2015,7.37558521356155
Serbia,SRB,2000,2.40313292645201
Serbia,SRB,2001,2.58142154103855
Serbia,SRB,2002,2.13841877831066
Serbia,SRB,2003,1.89188948054627
Serbia,SRB,2004,1.77137528821302
Serbia,SRB,2005,1.59522759991171
Serbia,SRB,2006,1.70058961404138
Serbia,SRB,2007,1.87187733095251
Serbia,SRB,2008,1.53853728183541
Serbia,SRB,2009,1.69888742730637
Serbia,SRB,2010,1.43969090500742
Serbia,SRB,2011,1.50104305814285
Serbia,SRB,2012,1.23925642827988
Serbia,SRB,2013,1.59188988157797
Serbia,SRB,2014,1.35063466322825
Serbia,SRB,2015,1.17497130358547
Serbia,SRB,2016,1.3942721396133
Seychelles,SYC,2004,11.4306616066938
Seychelles,SYC,2006,10.0380329916684
Seychelles,SYC,2007,8.86122218406974
Seychelles,SYC,2008,6.61623624374214
Seychelles,SYC,2009,15.3788694333985
Seychelles,SYC,2010,9.84628849625294
Seychelles,SYC,2011,17.422741032733
Seychelles,SYC,2012,4.33439887305629
Seychelles,SYC,2013,19.403869994071
Seychelles,SYC,2014,17.1574409676797
Seychelles,SYC,2015,7.46730387659747
Seychelles,SYC,2016,12.7368794220853
Sierra Leone,SLE,2004,2.05893896624719
Sierra Leone,SLE,2005,1.74961769086164
Sierra Leone,SLE,2006,1.72688183956344
Sierra Leone,SLE,2007,2.22760949074686
Sierra Leone,SLE,2008,2.98441034863752
Sierra Leone,SLE,2009,2.50385879504173
Sierra Leone,SLE,2010,2.523719870191
Sierra Leone,SLE,2011,2.82832291643349
Sierra Leone,SLE,2012,1.67008985822415
Sierra Leone,SLE,2015,1.7134112428795
Singapore,SGP,1995,1.46481261600023
Singapore,SGP,1996,0.866760220850504
Singapore,SGP,1997,1.06246967534468
Singapore,SGP,1998,0.983712120104337
Singapore,SGP,1999,1.04039516289077
Singapore,SGP,2000,0.945334137293176
Singapore,SGP,2001,0.74649539076421
Singapore,SGP,2002,0.532531888977752
Singapore,SGP,2003,0.56479957263499
Singapore,SGP,2004,0.480544800505259
Singapore,SGP,2005,0.467597497418194
Singapore,SGP,2006,0.368611555191666
Singapore,SGP,2007,0.380346402599203
Singapore,SGP,2008,0.556573764885514
Singapore,SGP,2009,0.402777716242293
Singapore,SGP,2010,0.374439424766448
Singapore,SGP,2011,0.30911799555527
Singapore,SGP,2012,0.2086907161848
Singapore,SGP,2013,0.317114659520519
Singapore,SGP,2014,0.256958906030495
Singapore,SGP,2015,0.252923890504189
Singapore,SGP,2016,0.320557936074194
Slovakia,SVK,1995,2.38410369062976
Slovakia,SVK,1996,2.45316362396942
Slovakia,SVK,1997,2.5974531971402
Slovakia,SVK,1998,2.37188662085467
Slovakia,SVK,1999,2.61045849648699
Slovakia,SVK,2000,2.38923798310531
Slovakia,SVK,2001,2.18518275720434
Slovakia,SVK,2002,2.24067683995679
Slovakia,SVK,2003,2.53709059783855
Slovakia,SVK,2004,2.00021520834001
Slovakia,SVK,2005,1.72255301619959
Slovakia,SVK,2006,1.51892891060751
Slovakia,SVK,2007,1.51898940523414
Slovakia,SVK,2008,1.5929300577752
Slovakia,SVK,2009,1.44425214494589
Slovakia,SVK,2010,1.51731197451508
Slovakia,SVK,2011,1.62666337883493
Slovakia,SVK,2012,1.16299032502811
Slovakia,SVK,2013,1.30872439923099
Slovakia,SVK,2014,1.27005373431691
Slovakia,SVK,2015,0.808924942428444
Slovakia,SVK,2016,1.04745985472283
Slovenia,SVN,1995,2.23781345281901
Slovenia,SVN,1996,1.92747812819556
Slovenia,SVN,1997,1.82208826499237
Slovenia,SVN,1998,0.707334707246796
Slovenia,SVN,1999,1.26111165479036
Slovenia,SVN,2000,1.8104107671163
Slovenia,SVN,2001,1.40820348942766
Slovenia,SVN,2002,1.81062474600958
Slovenia,SVN,2003,1.05582551729166
Slovenia,SVN,2004,1.35580964432594
Slovenia,SVN,2005,1.0018629641819
Slovenia,SVN,2006,0.598864851673653
Slovenia,SVN,2007,1.19193122159541
Slovenia,SVN,2008,0.493939851956348
Slovenia,SVN,2009,0.638687565833949
Slovenia,SVN,2010,0.733436079578793
Slovenia,SVN,2011,0.779181820129773
Slovenia,SVN,2012,0.679483010498013
Slovenia,SVN,2013,0.580799073044679
Slovenia,SVN,2014,0.820920928413281
Slovenia,SVN,2015,0.963953907579955
Slovenia,SVN,2016,0.481639841093531
Small states,,2012,14.4
Small states,,2014,13
Small states,,2015,13
Solomon Islands,SLB,2004,4.36372522495004
Solomon Islands,SLB,2005,5.53326877853092
Solomon Islands,SLB,2006,4.77751328356411
Solomon Islands,SLB,2007,5.27447559540715
Solomon Islands,SLB,2008,3.76627675790968
Somalia,SOM,2000,5.43282495582579
Somalia,SOM,2005,4.96439874252696
Somalia,SOM,2010,5.28020693524877
Somalia,SOM,2015,4.30845694504272
South Africa,ZAF,1995,64.9165265781694
South Africa,ZAF,1996,60.3901674280048
South Africa,ZAF,1997,57.1123953327189
South Africa,ZAF,1998,57.7416814073372
South Africa,ZAF,1999,51.2128709517669
South Africa,ZAF,2000,47.5810228301655
South Africa,ZAF,2001,46.1463775600245
South Africa,ZAF,2002,45.831924277572
South Africa,ZAF,2003,41.6044693072283
South Africa,ZAF,2004,38.9513257658781
South Africa,ZAF,2005,37.951203617261
South Africa,ZAF,2006,38.7038626195599
South Africa,ZAF,2007,36.8832225657329
South Africa,ZAF,2008,35.8723195364354
South Africa,ZAF,2009,32.8952931459723
South Africa,ZAF,2010,30.8095450773809
South Africa,ZAF,2011,29.7607225660057
South Africa,ZAF,2012,30.5915974940514
South Africa,ZAF,2013,31.6604508799348
South Africa,ZAF,2014,32.6460213630943
South Africa,ZAF,2015,33.7720858960893
South Africa,ZAF,2016,33.9709570254924
South Asia,,2012,3.9
South Asia,,2014,3.7
South Asia,,2015,3.6
South Asia (IDA & IBRD),,2012,3.9
South Asia (IDA & IBRD),,2014,3.7
South Asia (IDA & IBRD),,2015,3.6
South Korea,KOR,2011,0.858383610590234
South Korea,KOR,2012,0.822785859229868
South Korea,KOR,2013,0.681692579688567
South Korea,KOR,2014,0.738306768844089
South Korea,KOR,2015,0.721434238146272
South Korea,KOR,2016,0.701114184271391
South Sudan,SSD,2012,13.9024231073062
Spain,ESP,1995,1.0424372395714
Spain,ESP,1996,1.00456716212155
Spain,ESP,1997,1.16893652427252
Spain,ESP,1998,1.31373525561828
Spain,ESP,1999,1.21655384339648
Spain,ESP,2000,1.35195557195287
Spain,ESP,2001,1.3939857078535
Spain,ESP,2002,1.34332026851162
Spain,ESP,2003,1.37620897144767
Spain,ESP,2004,1.19949248550252
Spain,ESP,2005,1.17613316116076
Spain,ESP,2006,1.06426906224391
Spain,ESP,2007,1.06181765823914
Spain,ESP,2008,0.884824810992072
Spain,ESP,2009,0.886477669627502
Spain,ESP,2010,0.857045825022019
Spain,ESP,2011,0.820735610191771
Spain,ESP,2012,0.77682493891467
Spain,ESP,2013,0.646714828933328
Spain,ESP,2014,0.694297754041345
Spain,ESP,2015,0.650894838153921
Spain,ESP,2016,0.633484517789215
Sri Lanka,LKA,2003,6.81748150055578
Sri Lanka,LKA,2004,7.10799999463158
Sri Lanka,LKA,2005,6.2434191852128
Sri Lanka,LKA,2006,10.3913793035956
Sri Lanka,LKA,2008,10.0371847110715
Sri Lanka,LKA,2009,5.47444728256706
Sri Lanka,LKA,2010,3.77753572283839
Sri Lanka,LKA,2011,3.60324581564465
Sri Lanka,LKA,2012,3.30974163206983
Sri Lanka,LKA,2013,3.01550627890276
Sri Lanka,LKA,2014,2.68139881157301
Sri Lanka,LKA,2015,2.35106237122261
Sri Lanka,LKA,2016,2.54954291025032
Sub-Saharan Africa,,2012,14.4
Sub-Saharan Africa,,2014,9.5
Sub-Saharan Africa,,2015,9.4
Sub-Saharan Africa (IDA & IBRD),,2012,14.4
Sub-Saharan Africa (IDA & IBRD),,2014,9.5
Sub-Saharan Africa (IDA & IBRD),,2015,9.4
Sub-Saharan Africa (excluding high income),,2012,14.4
Sub-Saharan Africa (excluding high income),,2014,9.5
Sub-Saharan Africa (excluding high income),,2015,9.4
Sudan,SDN,2007,4.68055071031307
Sudan,SDN,2008,5.16454068844845
Suriname,SUR,2000,14.3948855818286
Suriname,SUR,2001,16.5361912337255
Suriname,SUR,2002,11.8001672725466
Suriname,SUR,2003,12.2867229671617
Suriname,SUR,2004,9.31872049915929
Suriname,SUR,2005,13.8291518521042
Suriname,SUR,2006,12.2940986343636
Suriname,SUR,2007,8.82863617190336
Suriname,SUR,2008,8.34711578031944
Swaziland,SWZ,2001,18.8270031418727
Swaziland,SWZ,2002,12.9518100154497
Swaziland,SWZ,2003,13.2426944468968
Swaziland,SWZ,2004,13.3326880068819
Swaziland,SWZ,2005,13.7447970969542
Swaziland,SWZ,2006,10.7986156353245
Swaziland,SWZ,2007,14.932793644603
Swaziland,SWZ,2008,18.7247011598097
Swaziland,SWZ,2009,15.8383975268385
Swaziland,SWZ,2010,17.292364838969
Sweden,SWE,1995,0.940302249395573
Sweden,SWE,1996,1.0963646920385
Sweden,SWE,1997,1.02779171383026
Sweden,SWE,1998,1.05053289128114
Sweden,SWE,1999,1.11832979816858
Sweden,SWE,2000,1.08088145882968
Sweden,SWE,2001,0.977770555012912
Sweden,SWE,2002,1.13219890739442
Sweden,SWE,2003,0.949569800194874
Sweden,SWE,2004,1.19012675294826
Sweden,SWE,2005,0.918281468316579
Sweden,SWE,2006,1.00041071807063
Sweden,SWE,2007,1.21136152342571
Sweden,SWE,2008,0.887744684628701
Sweden,SWE,2009,0.998552849966468
Sweden,SWE,2010,0.969098742429315
Sweden,SWE,2011,0.855703825904627
Sweden,SWE,2012,0.712720499214592
Sweden,SWE,2013,0.904812949682936
Sweden,SWE,2014,0.897890638158742
Sweden,SWE,2015,1.14712197849863
Sweden,SWE,2016,1.07776286849882
Switzerland,CHE,1995,1.16830718842316
Switzerland,CHE,1996,1.17547705603329
Switzerland,CHE,1997,1.22699680684659
Switzerland,CHE,1998,1.06847399980992
Switzerland,CHE,1999,1.2470679890258
Switzerland,CHE,2000,0.962712337367889
Switzerland,CHE,2001,1.1939991822494
Switzerland,CHE,2002,1.18720349247658
Switzerland,CHE,2003,1.00111178263312
Switzerland,CHE,2004,1.06162212866942
Switzerland,CHE,2005,1.01210368044081
Switzerland,CHE,2006,0.801988182169477
Switzerland,CHE,2007,0.674571230621619
Switzerland,CHE,2008,0.706241197324706
Switzerland,CHE,2009,0.659156504562849
Switzerland,CHE,2010,0.663945257202817
Switzerland,CHE,2011,0.580044867731486
Switzerland,CHE,2012,0.560281983697039
Switzerland,CHE,2013,0.700876489085878
Switzerland,CHE,2014,0.498199858098099
Switzerland,CHE,2015,0.685115175673748
Switzerland,CHE,2016,0.536357442139488
Syrian Arab Republic,,1997,1.99239872960349
Syrian Arab Republic,,1998,2.21047919768026
Syrian Arab Republic,,1999,2.11907493004003
Syrian Arab Republic,,2000,2.1753903271787
Syrian Arab Republic,,2001,2.24251365741512
Syrian Arab Republic,,2002,2.15357052923001
Syrian Arab Republic,,2003,2.32554587452181
Syrian Arab Republic,,2004,2.39236626251401
Syrian Arab Republic,,2005,2.35041892937762
Syrian Arab Republic,,2006,2.35791986424303
Syrian Arab Republic,,2007,2.71484371617587
Syrian Arab Republic,,2008,2.60264930018991
Syrian Arab Republic,,2009,2.28572602990085
Syrian Arab Republic,,2010,2.20278632011652
Tajikistan,TJK,1995,7.53194062268198
Tajikistan,TJK,1996,8.25891493556511
Tajikistan,TJK,1997,8.37653218632032
Tajikistan,TJK,1998,8.1457596592783
Tajikistan,TJK,1999,5.84836707693699
Tajikistan,TJK,2000,4.5526169101566
Tajikistan,TJK,2001,3.68255724361381
Tajikistan,TJK,2002,2.79169835761284
Tajikistan,TJK,2003,2.4935847211374
Tajikistan,TJK,2004,2.11534877706771
Tajikistan,TJK,2005,2.29057438851877
Tajikistan,TJK,2006,2.77120806244417
Tajikistan,TJK,2007,1.84553823654627
Tajikistan,TJK,2008,1.36803995990001
Tajikistan,TJK,2009,1.29803759464802
Tajikistan,TJK,2010,2.36860460399156
Tajikistan,TJK,2011,1.61208830815042
Tanzania,TZA,2003,7.47797953068653
Tanzania,TZA,2004,7.64967640247902
Tanzania,TZA,2010,8.43409725906807
Tanzania,TZA,2011,8.72171816292237
Tanzania,TZA,2012,8.33689923213124
Tanzania,TZA,2013,7.30104383993434
Tanzania,TZA,2014,7.47010584060238
Tanzania,TZA,2015,6.95249255674053
Thailand,THA,1995,7.6143973937906
Thailand,THA,1996,7.42472636008366
Thailand,THA,1997,7.85607293639164
Thailand,THA,1998,8.69439944931902
Thailand,THA,1999,8.09503312514154
Thailand,THA,2000,8.16734693741406
Thailand,THA,2001,7.90012206160704
Thailand,THA,2002,7.08252834213088
Thailand,THA,2003,9.96670247698426
Thailand,THA,2004,6.57362052696314
Thailand,THA,2005,7.34576304916113
Thailand,THA,2006,7.12048541930589
Thailand,THA,2007,6.699839558859
Thailand,THA,2008,5.97183051181623
Thailand,THA,2009,5.53662773797867
Thailand,THA,2010,5.43678739250962
Thailand,THA,2011,4.89707335081393
Thailand,THA,2012,4.89800281318995
Thailand,THA,2013,4.24694721319037
Thailand,THA,2014,3.8718576199415
Thailand,THA,2015,3.47667264803896
Thailand,THA,2016,3.2394372444387
Timor,TLS,2004,2.307619760449
Timor,TLS,2005,4.48131680571738
Timor,TLS,2006,4.67280361541491
Timor,TLS,2007,5.8217438376372
Timor,TLS,2008,3.24642197920435
Timor,TLS,2009,2.93034657758413
Timor,TLS,2010,3.51480860965887
Timor,TLS,2015,3.94850186586859
Togo,TGO,2000,10.5055398463534
Togo,TGO,2005,10.6710442904505
Togo,TGO,2010,9.60407867371618
Togo,TGO,2015,8.99991776706456
Tonga,TON,2000,1.01955506616912
Tonga,TON,2001,6.08451389804383
Tonga,TON,2002,6.04936280045169
Tonga,TON,2003,6.01268676908277
Tonga,TON,2004,1.99191283389439
Tonga,TON,2005,3.95878900644293
Tonga,TON,2006,7.86712427106177
Tonga,TON,2007,0.97697275222994
