Entity,Code,Year,Land area (sq. km) (square kilometres)
Saudi Arabia,SAU,1972,2149690
Saudi Arabia,SAU,1973,2149690
Saudi Arabia,SAU,1974,2149690
Saudi Arabia,SAU,1975,2149690
Saudi Arabia,SAU,1976,2149690
Saudi Arabia,SAU,1977,2149690
Saudi Arabia,SAU,1978,2149690
Saudi Arabia,SAU,1979,2149690
Saudi Arabia,SAU,1980,2149690
Saudi Arabia,SAU,1981,2149690
Saudi Arabia,SAU,1982,2149690
Saudi Arabia,SAU,1983,2149690
Saudi Arabia,SAU,1984,2149690
Saudi Arabia,SAU,1985,2149690
Saudi Arabia,SAU,1986,2149690
Saudi Arabia,SAU,1987,2149690
Saudi Arabia,SAU,1988,2149690
Saudi Arabia,SAU,1989,2149690
Saudi Arabia,SAU,1990,2149690
Saudi Arabia,SAU,1991,2149690
Saudi Arabia,SAU,1992,2149690
Saudi Arabia,SAU,1993,2149690
Saudi Arabia,SAU,1994,2149690
Saudi Arabia,SAU,1995,2149690
Saudi Arabia,SAU,1996,2149690
Saudi Arabia,SAU,1997,2149690
Saudi Arabia,SAU,1998,2149690
Saudi Arabia,SAU,1999,2149690
Saudi Arabia,SAU,2000,2149690
Saudi Arabia,SAU,2001,2149690
Saudi Arabia,SAU,2002,2149690
Saudi Arabia,SAU,2003,2149690
Saudi Arabia,SAU,2004,2149690
Saudi Arabia,SAU,2005,2149690
Saudi Arabia,SAU,2006,2149690
Saudi Arabia,SAU,2007,2149690
Saudi Arabia,SAU,2008,2149690
Saudi Arabia,SAU,2009,2149690
Saudi Arabia,SAU,2010,2149690
Saudi Arabia,SAU,2011,2149690
Saudi Arabia,SAU,2012,2149690
Saudi Arabia,SAU,2013,2149690
Saudi Arabia,SAU,2014,2149690
Saudi Arabia,SAU,2015,2149690
Saudi Arabia,SAU,2016,2149690
Saudi Arabia,SAU,2017,2149690
Senegal,SEN,1961,192530
Senegal,SEN,1962,192530
Senegal,SEN,1963,192530
Senegal,SEN,1964,192530
Senegal,SEN,1965,192530
Senegal,SEN,1966,192530
Senegal,SEN,1967,192530
Senegal,SEN,1968,192530
Senegal,SEN,1969,192530
Senegal,SEN,1970,192530
Senegal,SEN,1971,192530
Senegal,SEN,1972,192530
Senegal,SEN,1973,192530
Senegal,SEN,1974,192530
Senegal,SEN,1975,192530
Senegal,SEN,1976,192530
Senegal,SEN,1977,192530
Senegal,SEN,1978,192530
Senegal,SEN,1979,192530
Senegal,SEN,1980,192530
Senegal,SEN,1981,192530
Senegal,SEN,1982,192530
Senegal,SEN,1983,192530
Senegal,SEN,1984,192530
Senegal,SEN,1985,192530
Senegal,SEN,1986,192530
Senegal,SEN,1987,192530
Senegal,SEN,1988,192530
Senegal,SEN,1989,192530
Senegal,SEN,1990,192530
Senegal,SEN,1991,192530
Senegal,SEN,1992,192530
Senegal,SEN,1993,192530
Senegal,SEN,1994,192530
Senegal,SEN,1995,192530
Senegal,SEN,1996,192530
Senegal,SEN,1997,192530
Senegal,SEN,1998,192530
Senegal,SEN,1999,192530
Senegal,SEN,2000,192530
Senegal,SEN,2001,192530
Senegal,SEN,2002,192530
Senegal,SEN,2003,192530
Senegal,SEN,2004,192530
Senegal,SEN,2005,192530
Senegal,SEN,2006,192530
Senegal,SEN,2007,192530
Senegal,SEN,2008,192530
Senegal,SEN,2009,192530
Senegal,SEN,2010,192530
Senegal,SEN,2011,192530
Senegal,SEN,2012,192530
Senegal,SEN,2013,192530
Senegal,SEN,2014,192530
Senegal,SEN,2015,192530
Senegal,SEN,2016,192530
Senegal,SEN,2017,192530
Serbia,SRB,1961,87460
Serbia,SRB,1962,87460
Serbia,SRB,1963,87460
Serbia,SRB,1964,87460
Serbia,SRB,1965,87460
Serbia,SRB,1966,87460
Serbia,SRB,1967,87460
Serbia,SRB,1968,87460
Serbia,SRB,1969,87460
Serbia,SRB,1970,87460
Serbia,SRB,1971,87460
Serbia,SRB,1972,87460
Serbia,SRB,1973,87460
Serbia,SRB,1974,87460
Serbia,SRB,1975,87460
Serbia,SRB,1976,87460
Serbia,SRB,1977,87460
Serbia,SRB,1978,87460
Serbia,SRB,1979,87460
Serbia,SRB,1980,87460
Serbia,SRB,1981,87460
Serbia,SRB,1982,87460
Serbia,SRB,1983,87460
Serbia,SRB,1984,87460
Serbia,SRB,1985,87460
Serbia,SRB,1986,87460
Serbia,SRB,1987,87460
Serbia,SRB,1988,87460
Serbia,SRB,1989,87460
Serbia,SRB,1990,87460
Serbia,SRB,1991,87460
Serbia,SRB,1992,87460
Serbia,SRB,1993,87460
Serbia,SRB,1994,87460
Serbia,SRB,1995,87460
Serbia,SRB,1996,87460
Serbia,SRB,1997,87460
Serbia,SRB,1998,87460
Serbia,SRB,1999,87460
Serbia,SRB,2000,87460
Serbia,SRB,2001,87460
Serbia,SRB,2002,87460
Serbia,SRB,2003,87460
Serbia,SRB,2004,87460
Serbia,SRB,2005,87460
Serbia,SRB,2006,87460
Serbia,SRB,2007,87460
Serbia,SRB,2008,87460
Serbia,SRB,2009,87460
Serbia,SRB,2010,87460
Serbia,SRB,2011,87460
Serbia,SRB,2012,87460
Serbia,SRB,2013,87460
Serbia,SRB,2014,87460
Serbia,SRB,2015,87460
Serbia,SRB,2016,87460
Serbia,SRB,2017,87460
Seychelles,SYC,1961,460
Seychelles,SYC,1962,460
Seychelles,SYC,1963,460
Seychelles,SYC,1964,460
Seychelles,SYC,1965,460
Seychelles,SYC,1966,460
Seychelles,SYC,1967,460
Seychelles,SYC,1968,460
Seychelles,SYC,1969,460
Seychelles,SYC,1970,460
Seychelles,SYC,1971,460
Seychelles,SYC,1972,460
Seychelles,SYC,1973,460
Seychelles,SYC,1974,460
Seychelles,SYC,1975,460
Seychelles,SYC,1976,460
Seychelles,SYC,1977,460
Seychelles,SYC,1978,460
Seychelles,SYC,1979,460
Seychelles,SYC,1980,460
Seychelles,SYC,1981,460
Seychelles,SYC,1982,460
Seychelles,SYC,1983,460
Seychelles,SYC,1984,460
Seychelles,SYC,1985,460
Seychelles,SYC,1986,460
Seychelles,SYC,1987,460
Seychelles,SYC,1988,460
Seychelles,SYC,1989,460
Seychelles,SYC,1990,460
Seychelles,SYC,1991,460
Seychelles,SYC,1992,460
Seychelles,SYC,1993,460
Seychelles,SYC,1994,460
Seychelles,SYC,1995,460
Seychelles,SYC,1996,460
Seychelles,SYC,1997,460
Seychelles,SYC,1998,460
Seychelles,SYC,1999,460
Seychelles,SYC,2000,460
Seychelles,SYC,2001,460
Seychelles,SYC,2002,460
Seychelles,SYC,2003,460
Seychelles,SYC,2004,460
Seychelles,SYC,2005,460
Seychelles,SYC,2006,460
Seychelles,SYC,2007,460
Seychelles,SYC,2008,460
Seychelles,SYC,2009,460
Seychelles,SYC,2010,460
Seychelles,SYC,2011,460
Seychelles,SYC,2012,460
Seychelles,SYC,2013,460
Seychelles,SYC,2014,460
Seychelles,SYC,2015,460
Seychelles,SYC,2016,460
Seychelles,SYC,2017,460
Sierra Leone,SLE,1961,72180
Sierra Leone,SLE,1962,72180
Sierra Leone,SLE,1963,72180
Sierra Leone,SLE,1964,72180
Sierra Leone,SLE,1965,72180
Sierra Leone,SLE,1966,72180
Sierra Leone,SLE,1967,72180
Sierra Leone,SLE,1968,72180
Sierra Leone,SLE,1969,72180
Sierra Leone,SLE,1970,72180
Sierra Leone,SLE,1971,72180
Sierra Leone,SLE,1972,72180
Sierra Leone,SLE,1973,72180
Sierra Leone,SLE,1974,72180
Sierra Leone,SLE,1975,72180
Sierra Leone,SLE,1976,72180
Sierra Leone,SLE,1977,72180
Sierra Leone,SLE,1978,72180
Sierra Leone,SLE,1979,72180
Sierra Leone,SLE,1980,72180
Sierra Leone,SLE,1981,72180
Sierra Leone,SLE,1982,72180
Sierra Leone,SLE,1983,72180
Sierra Leone,SLE,1984,72180
Sierra Leone,SLE,1985,72180
Sierra Leone,SLE,1986,72180
Sierra Leone,SLE,1987,72180
Sierra Leone,SLE,1988,72180
Sierra Leone,SLE,1989,72180
Sierra Leone,SLE,1990,72180
Sierra Leone,SLE,1991,72180
Sierra Leone,SLE,1992,72180
Sierra Leone,SLE,1993,72180
Sierra Leone,SLE,1994,72180
Sierra Leone,SLE,1995,72180
Sierra Leone,SLE,1996,72180
Sierra Leone,SLE,1997,72180
Sierra Leone,SLE,1998,72180
Sierra Leone,SLE,1999,72180
Sierra Leone,SLE,2000,72180
Sierra Leone,SLE,2001,72180
Sierra Leone,SLE,2002,72180
Sierra Leone,SLE,2003,72180
Sierra Leone,SLE,2004,72180
Sierra Leone,SLE,2005,72180
Sierra Leone,SLE,2006,72180
Sierra Leone,SLE,2007,72180
Sierra Leone,SLE,2008,72180
Sierra Leone,SLE,2009,72180
Sierra Leone,SLE,2010,72180
Sierra Leone,SLE,2011,72180
Sierra Leone,SLE,2012,72180
Sierra Leone,SLE,2013,72180
Sierra Leone,SLE,2014,72180
Sierra Leone,SLE,2015,72180
Sierra Leone,SLE,2016,72180
Sierra Leone,SLE,2017,72180
Singapore,SGP,1961,670
Singapore,SGP,1962,670
Singapore,SGP,1963,670
Singapore,SGP,1964,670
Singapore,SGP,1965,670
Singapore,SGP,1966,670
Singapore,SGP,1967,670
Singapore,SGP,1968,670
Singapore,SGP,1969,670
Singapore,SGP,1970,670
Singapore,SGP,1971,670
Singapore,SGP,1972,670
Singapore,SGP,1973,670
Singapore,SGP,1974,670
Singapore,SGP,1975,670
Singapore,SGP,1976,670
Singapore,SGP,1977,670
Singapore,SGP,1978,670
Singapore,SGP,1979,670
Singapore,SGP,1980,670
Singapore,SGP,1981,670
Singapore,SGP,1982,670
Singapore,SGP,1983,670
Singapore,SGP,1984,670
Singapore,SGP,1985,670
Singapore,SGP,1986,670
Singapore,SGP,1987,670
Singapore,SGP,1988,670
Singapore,SGP,1989,670
Singapore,SGP,1990,670
Singapore,SGP,1991,670
Singapore,SGP,1992,670
Singapore,SGP,1993,670
Singapore,SGP,1994,670
Singapore,SGP,1995,670
Singapore,SGP,1996,670
Singapore,SGP,1997,670
Singapore,SGP,1998,670
Singapore,SGP,1999,670
Singapore,SGP,2000,670
Singapore,SGP,2001,670
Singapore,SGP,2002,675
Singapore,SGP,2003,687
Singapore,SGP,2004,689
Singapore,SGP,2005,689
Singapore,SGP,2006,694
Singapore,SGP,2007,695
Singapore,SGP,2008,700
Singapore,SGP,2009,700
Singapore,SGP,2010,702
Singapore,SGP,2011,704
Singapore,SGP,2012,706
Singapore,SGP,2013,707
Singapore,SGP,2014,709
Singapore,SGP,2015,709
Singapore,SGP,2016,709
Singapore,SGP,2017,709
Sint Maarten (Dutch part),SXM,1961,34
Sint Maarten (Dutch part),SXM,1962,34
Sint Maarten (Dutch part),SXM,1963,34
Sint Maarten (Dutch part),SXM,1964,34
Sint Maarten (Dutch part),SXM,1965,34
Sint Maarten (Dutch part),SXM,1966,34
Sint Maarten (Dutch part),SXM,1967,34
Sint Maarten (Dutch part),SXM,1968,34
Sint Maarten (Dutch part),SXM,1969,34
Sint Maarten (Dutch part),SXM,1970,34
Sint Maarten (Dutch part),SXM,1971,34
Sint Maarten (Dutch part),SXM,1972,34
Sint Maarten (Dutch part),SXM,1973,34
Sint Maarten (Dutch part),SXM,1974,34
Sint Maarten (Dutch part),SXM,1975,34
Sint Maarten (Dutch part),SXM,1976,34
Sint Maarten (Dutch part),SXM,1977,34
Sint Maarten (Dutch part),SXM,1978,34
Sint Maarten (Dutch part),SXM,1979,34
Sint Maarten (Dutch part),SXM,1980,34
Sint Maarten (Dutch part),SXM,1981,34
Sint Maarten (Dutch part),SXM,1982,34
Sint Maarten (Dutch part),SXM,1983,34
Sint Maarten (Dutch part),SXM,1984,34
Sint Maarten (Dutch part),SXM,1985,34
Sint Maarten (Dutch part),SXM,1986,34
Sint Maarten (Dutch part),SXM,1987,34
Sint Maarten (Dutch part),SXM,1988,34
Sint Maarten (Dutch part),SXM,1989,34
Sint Maarten (Dutch part),SXM,1990,34
Sint Maarten (Dutch part),SXM,1991,34
Sint Maarten (Dutch part),SXM,1992,34
Sint Maarten (Dutch part),SXM,1993,34
Sint Maarten (Dutch part),SXM,1994,34
Sint Maarten (Dutch part),SXM,1995,34
Sint Maarten (Dutch part),SXM,1996,34
Sint Maarten (Dutch part),SXM,1997,34
Sint Maarten (Dutch part),SXM,1998,34
Sint Maarten (Dutch part),SXM,1999,34
Sint Maarten (Dutch part),SXM,2000,34
Sint Maarten (Dutch part),SXM,2001,34
Sint Maarten (Dutch part),SXM,2002,34
Sint Maarten (Dutch part),SXM,2003,34
Sint Maarten (Dutch part),SXM,2004,34
Sint Maarten (Dutch part),SXM,2005,34
Sint Maarten (Dutch part),SXM,2006,34
Sint Maarten (Dutch part),SXM,2007,34
Sint Maarten (Dutch part),SXM,2008,34
Sint Maarten (Dutch part),SXM,2009,34
Sint Maarten (Dutch part),SXM,2010,34
Sint Maarten (Dutch part),SXM,2011,34
Sint Maarten (Dutch part),SXM,2012,34
Sint Maarten (Dutch part),SXM,2013,34
Sint Maarten (Dutch part),SXM,2014,34
Sint Maarten (Dutch part),SXM,2015,34
Sint Maarten (Dutch part),SXM,2016,34
Sint Maarten (Dutch part),SXM,2017,34
Slovakia,SVK,1961,48100
Slovakia,SVK,1962,48100
Slovakia,SVK,1963,48100
Slovakia,SVK,1964,48100
Slovakia,SVK,1965,48100
Slovakia,SVK,1966,48100
Slovakia,SVK,1967,48100
Slovakia,SVK,1968,48100
Slovakia,SVK,1969,48100
Slovakia,SVK,1970,48100
Slovakia,SVK,1971,48100
Slovakia,SVK,1972,48100
Slovakia,SVK,1973,48100
Slovakia,SVK,1974,48100
Slovakia,SVK,1975,48100
Slovakia,SVK,1976,48100
Slovakia,SVK,1977,48100
Slovakia,SVK,1978,48100
Slovakia,SVK,1979,48100
Slovakia,SVK,1980,48100
Slovakia,SVK,1981,48100
Slovakia,SVK,1982,48100
Slovakia,SVK,1983,48100
Slovakia,SVK,1984,48100
Slovakia,SVK,1985,48100
Slovakia,SVK,1986,48100
Slovakia,SVK,1987,48100
Slovakia,SVK,1988,48100
Slovakia,SVK,1989,48100
Slovakia,SVK,1990,48100
Slovakia,SVK,1991,48100
Slovakia,SVK,1992,48100
Slovakia,SVK,1993,48100
Slovakia,SVK,1994,48100
Slovakia,SVK,1995,48100
Slovakia,SVK,1996,48100
Slovakia,SVK,1997,48100
Slovakia,SVK,1998,48100
Slovakia,SVK,1999,48100
Slovakia,SVK,2000,48100
Slovakia,SVK,2001,48100
Slovakia,SVK,2002,48100
Slovakia,SVK,2003,48110
Slovakia,SVK,2004,48100
Slovakia,SVK,2005,48100
Slovakia,SVK,2006,48100
Slovakia,SVK,2007,48100
Slovakia,SVK,2008,48100
Slovakia,SVK,2009,48090
Slovakia,SVK,2010,48091
Slovakia,SVK,2011,48088
Slovakia,SVK,2012,48088
Slovakia,SVK,2013,48088
Slovakia,SVK,2014,48086
Slovakia,SVK,2015,48082
Slovakia,SVK,2016,48086
Slovakia,SVK,2017,48086
Slovenia,SVN,1961,20140
Slovenia,SVN,1962,20140
Slovenia,SVN,1963,20140
Slovenia,SVN,1964,20140
Slovenia,SVN,1965,20140
Slovenia,SVN,1966,20140
Slovenia,SVN,1967,20140
Slovenia,SVN,1968,20140
Slovenia,SVN,1969,20140
Slovenia,SVN,1970,20140
Slovenia,SVN,1971,20140
Slovenia,SVN,1972,20140
Slovenia,SVN,1973,20140
Slovenia,SVN,1974,20140
Slovenia,SVN,1975,20140
Slovenia,SVN,1976,20140
Slovenia,SVN,1977,20140
Slovenia,SVN,1978,20140
Slovenia,SVN,1979,20140
Slovenia,SVN,1980,20140
Slovenia,SVN,1981,20140
Slovenia,SVN,1982,20140
Slovenia,SVN,1983,20140
Slovenia,SVN,1984,20140
Slovenia,SVN,1985,20140
Slovenia,SVN,1986,20140
Slovenia,SVN,1987,20140
Slovenia,SVN,1988,20140
Slovenia,SVN,1989,20140
Slovenia,SVN,1990,20140
Slovenia,SVN,1991,20140
Slovenia,SVN,1992,20140
Slovenia,SVN,1993,20140
Slovenia,SVN,1994,20140
Slovenia,SVN,1995,20140
Slovenia,SVN,1996,20140
Slovenia,SVN,1997,20140
Slovenia,SVN,1998,20140
Slovenia,SVN,1999,20140
Slovenia,SVN,2000,20140
Slovenia,SVN,2001,20140
Slovenia,SVN,2002,20140
Slovenia,SVN,2003,20140
Slovenia,SVN,2004,20140
Slovenia,SVN,2005,20140
Slovenia,SVN,2006,20140
Slovenia,SVN,2007,20140
Slovenia,SVN,2008,20140
Slovenia,SVN,2009,20140
Slovenia,SVN,2010,20140
Slovenia,SVN,2011,20140
Slovenia,SVN,2012,20140
Slovenia,SVN,2013,20140
Slovenia,SVN,2014,20140
Slovenia,SVN,2015,20140
Slovenia,SVN,2016,20140
Slovenia,SVN,2017,20140
Small states,,1961,2506894
Small states,,1962,2506894
Small states,,1963,2506894
Small states,,1964,2506894
Small states,,1965,2506894
Small states,,1966,2506894
Small states,,1967,2506894
Small states,,1968,2506894
Small states,,1969,2506894
Small states,,1970,2506894
Small states,,1971,2506894
Small states,,1972,2506894
Small states,,1973,2506894
Small states,,1974,2506894
Small states,,1975,2507034
Small states,,1976,2507034
Small states,,1977,2507034
Small states,,1978,2507034
Small states,,1979,2507034
Small states,,1980,2506944
Small states,,1981,2506944
Small states,,1982,2506944
Small states,,1983,2506944
Small states,,1984,2506944
Small states,,1985,2506944
Small states,,1986,2506944
Small states,,1987,2506944
Small states,,1988,2506944
Small states,,1989,2506944
Small states,,1990,2506944
Small states,,1991,2508284
Small states,,1992,2508304
Small states,,1993,2508304
Small states,,1994,2501381
Small states,,1995,2501381
Small states,,1996,2501381
Small states,,1997,2501381
Small states,,1998,2501381
Small states,,1999,2501381
Small states,,2000,2501381
Small states,,2001,2501381
Small states,,2002,2501381
Small states,,2003,2501391
Small states,,2004,2499718
Small states,,2005,2499728
Small states,,2006,2499728
Small states,,2007,2499738
Small states,,2008,2499748
Small states,,2009,2499748
Small states,,2010,2499750
Small states,,2011,2499755
Small states,,2012,2499758
Small states,,2013,2499758
Small states,,2014,2499759
Small states,,2015,2499759
Small states,,2016,2499759
Small states,,2017,2499759
Solomon Islands,SLB,1961,27990
Solomon Islands,SLB,1962,27990
Solomon Islands,SLB,1963,27990
Solomon Islands,SLB,1964,27990
Solomon Islands,SLB,1965,27990
Solomon Islands,SLB,1966,27990
Solomon Islands,SLB,1967,27990
Solomon Islands,SLB,1968,27990
Solomon Islands,SLB,1969,27990
Solomon Islands,SLB,1970,27990
Solomon Islands,SLB,1971,27990
Solomon Islands,SLB,1972,27990
Solomon Islands,SLB,1973,27990
Solomon Islands,SLB,1974,27990
Solomon Islands,SLB,1975,27990
Solomon Islands,SLB,1976,27990
Solomon Islands,SLB,1977,27990
Solomon Islands,SLB,1978,27990
Solomon Islands,SLB,1979,27990
Solomon Islands,SLB,1980,27990
Solomon Islands,SLB,1981,27990
Solomon Islands,SLB,1982,27990
Solomon Islands,SLB,1983,27990
Solomon Islands,SLB,1984,27990
Solomon Islands,SLB,1985,27990
Solomon Islands,SLB,1986,27990
Solomon Islands,SLB,1987,27990
Solomon Islands,SLB,1988,27990
Solomon Islands,SLB,1989,27990
Solomon Islands,SLB,1990,27990
Solomon Islands,SLB,1991,27990
Solomon Islands,SLB,1992,27990
Solomon Islands,SLB,1993,27990
Solomon Islands,SLB,1994,27990
Solomon Islands,SLB,1995,27990
Solomon Islands,SLB,1996,27990
Solomon Islands,SLB,1997,27990
Solomon Islands,SLB,1998,27990
Solomon Islands,SLB,1999,27990
Solomon Islands,SLB,2000,27990
Solomon Islands,SLB,2001,27990
Solomon Islands,SLB,2002,27990
Solomon Islands,SLB,2003,27990
Solomon Islands,SLB,2004,27990
Solomon Islands,SLB,2005,27990
Solomon Islands,SLB,2006,27990
Solomon Islands,SLB,2007,27990
Solomon Islands,SLB,2008,27990
Solomon Islands,SLB,2009,27990
Solomon Islands,SLB,2010,27990
Solomon Islands,SLB,2011,27990
Solomon Islands,SLB,2012,27990
Solomon Islands,SLB,2013,27990
Solomon Islands,SLB,2014,27990
Solomon Islands,SLB,2015,27990
Solomon Islands,SLB,2016,27990
Solomon Islands,SLB,2017,27990
Somalia,SOM,1961,627340
Somalia,SOM,1962,627340
Somalia,SOM,1963,627340
Somalia,SOM,1964,627340
Somalia,SOM,1965,627340
Somalia,SOM,1966,627340
Somalia,SOM,1967,627340
Somalia,SOM,1968,627340
Somalia,SOM,1969,627340
Somalia,SOM,1970,627340
Somalia,SOM,1971,627340
Somalia,SOM,1972,627340
Somalia,SOM,1973,627340
Somalia,SOM,1974,627340
Somalia,SOM,1975,627340
Somalia,SOM,1976,627340
Somalia,SOM,1977,627340
Somalia,SOM,1978,627340
Somalia,SOM,1979,627340
Somalia,SOM,1980,627340
Somalia,SOM,1981,627340
Somalia,SOM,1982,627340
Somalia,SOM,1983,627340
Somalia,SOM,1984,627340
Somalia,SOM,1985,627340
Somalia,SOM,1986,627340
Somalia,SOM,1987,627340
Somalia,SOM,1988,627340
Somalia,SOM,1989,627340
Somalia,SOM,1990,627340
Somalia,SOM,1991,627340
Somalia,SOM,1992,627340
Somalia,SOM,1993,627340
Somalia,SOM,1994,627340
Somalia,SOM,1995,627340
Somalia,SOM,1996,627340
Somalia,SOM,1997,627340
Somalia,SOM,1998,627340
Somalia,SOM,1999,627340
Somalia,SOM,2000,627340
Somalia,SOM,2001,627340
Somalia,SOM,2002,627340
Somalia,SOM,2003,627340
Somalia,SOM,2004,627340
Somalia,SOM,2005,627340
Somalia,SOM,2006,627340
Somalia,SOM,2007,627340
Somalia,SOM,2008,627340
Somalia,SOM,2009,627340
Somalia,SOM,2010,627340
Somalia,SOM,2011,627340
Somalia,SOM,2012,627340
Somalia,SOM,2013,627340
Somalia,SOM,2014,627340
Somalia,SOM,2015,627340
Somalia,SOM,2016,627340
Somalia,SOM,2017,627340
South Africa,ZAF,1961,1213090
South Africa,ZAF,1962,1213090
South Africa,ZAF,1963,1213090
South Africa,ZAF,1964,1213090
South Africa,ZAF,1965,1213090
South Africa,ZAF,1966,1213090
South Africa,ZAF,1967,1213090
South Africa,ZAF,1968,1213090
South Africa,ZAF,1969,1213090
South Africa,ZAF,1970,1213090
South Africa,ZAF,1971,1213090
South Africa,ZAF,1972,1213090
South Africa,ZAF,1973,1213090
South Africa,ZAF,1974,1213090
South Africa,ZAF,1975,1213090
South Africa,ZAF,1976,1213090
South Africa,ZAF,1977,1213090
South Africa,ZAF,1978,1213090
South Africa,ZAF,1979,1213090
South Africa,ZAF,1980,1213090
South Africa,ZAF,1981,1213090
South Africa,ZAF,1982,1213090
South Africa,ZAF,1983,1213090
South Africa,ZAF,1984,1213090
South Africa,ZAF,1985,1213090
South Africa,ZAF,1986,1213090
South Africa,ZAF,1987,1213090
South Africa,ZAF,1988,1213090
South Africa,ZAF,1989,1213090
South Africa,ZAF,1990,1213090
South Africa,ZAF,1991,1213090
South Africa,ZAF,1992,1213090
South Africa,ZAF,1993,1213090
South Africa,ZAF,1994,1213090
South Africa,ZAF,1995,1213090
South Africa,ZAF,1996,1213090
South Africa,ZAF,1997,1213090
South Africa,ZAF,1998,1213090
South Africa,ZAF,1999,1213090
South Africa,ZAF,2000,1213090
South Africa,ZAF,2001,1213090
South Africa,ZAF,2002,1213090
South Africa,ZAF,2003,1213090
South Africa,ZAF,2004,1213090
South Africa,ZAF,2005,1213090
South Africa,ZAF,2006,1213090
South Africa,ZAF,2007,1213090
South Africa,ZAF,2008,1213090
South Africa,ZAF,2009,1213090
South Africa,ZAF,2010,1213090
South Africa,ZAF,2011,1213090
South Africa,ZAF,2012,1213090
South Africa,ZAF,2013,1213090
South Africa,ZAF,2014,1213090
South Africa,ZAF,2015,1213090
South Africa,ZAF,2016,1213090
South Africa,ZAF,2017,1213090
South Asia,,1961,4779833
South Asia,,1962,4779833
South Asia,,1963,4779833
South Asia,,1964,4779833
South Asia,,1965,4779833
South Asia,,1966,4779833
South Asia,,1967,4779833
South Asia,,1968,4779833
South Asia,,1969,4779833
South Asia,,1970,4779833
South Asia,,1971,4779833
South Asia,,1972,4779833
South Asia,,1973,4779833
South Asia,,1974,4779833
South Asia,,1975,4779833
South Asia,,1976,4779833
South Asia,,1977,4779833
South Asia,,1978,4779833
South Asia,,1979,4779833
South Asia,,1980,4779833
South Asia,,1981,4779833
South Asia,,1982,4779833
South Asia,,1983,4779833
South Asia,,1984,4779833
South Asia,,1985,4779833
South Asia,,1986,4779833
South Asia,,1987,4779833
South Asia,,1988,4779833
South Asia,,1989,4779833
South Asia,,1990,4779833
South Asia,,1991,4779833
South Asia,,1992,4779833
South Asia,,1993,4779833
South Asia,,1994,4772910
South Asia,,1995,4772910
South Asia,,1996,4772910
South Asia,,1997,4772910
South Asia,,1998,4772910
South Asia,,1999,4772910
South Asia,,2000,4773260
South Asia,,2001,4773260
South Asia,,2002,4773260
South Asia,,2003,4773260
South Asia,,2004,4771577
South Asia,,2005,4771577
South Asia,,2006,4771577
South Asia,,2007,4771577
South Asia,,2008,4771577
South Asia,,2009,4771577
South Asia,,2010,4771577
South Asia,,2011,4771577
South Asia,,2012,4771577
South Asia,,2013,4771577
South Asia,,2014,4771577
South Asia,,2015,4771577
South Asia,,2016,4771577
South Asia,,2017,4771577
South Asia (IDA & IBRD),,1961,4779833
South Asia (IDA & IBRD),,1962,4779833
South Asia (IDA & IBRD),,1963,4779833
South Asia (IDA & IBRD),,1964,4779833
South Asia (IDA & IBRD),,1965,4779833
South Asia (IDA & IBRD),,1966,4779833
South Asia (IDA & IBRD),,1967,4779833
South Asia (IDA & IBRD),,1968,4779833
South Asia (IDA & IBRD),,1969,4779833
South Asia (IDA & IBRD),,1970,4779833
South Asia (IDA & IBRD),,1971,4779833
South Asia (IDA & IBRD),,1972,4779833
South Asia (IDA & IBRD),,1973,4779833
South Asia (IDA & IBRD),,1974,4779833
South Asia (IDA & IBRD),,1975,4779833
South Asia (IDA & IBRD),,1976,4779833
South Asia (IDA & IBRD),,1977,4779833
South Asia (IDA & IBRD),,1978,4779833
South Asia (IDA & IBRD),,1979,4779833
South Asia (IDA & IBRD),,1980,4779833
South Asia (IDA & IBRD),,1981,4779833
South Asia (IDA & IBRD),,1982,4779833
South Asia (IDA & IBRD),,1983,4779833
South Asia (IDA & IBRD),,1984,4779833
South Asia (IDA & IBRD),,1985,4779833
South Asia (IDA & IBRD),,1986,4779833
South Asia (IDA & IBRD),,1987,4779833
South Asia (IDA & IBRD),,1988,4779833
South Asia (IDA & IBRD),,1989,4779833
South Asia (IDA & IBRD),,1990,4779833
South Asia (IDA & IBRD),,1991,4779833
South Asia (IDA & IBRD),,1992,4779833
South Asia (IDA & IBRD),,1993,4779833
South Asia (IDA & IBRD),,1994,4772910
South Asia (IDA & IBRD),,1995,4772910
South Asia (IDA & IBRD),,1996,4772910
South Asia (IDA & IBRD),,1997,4772910
South Asia (IDA & IBRD),,1998,4772910
South Asia (IDA & IBRD),,1999,4772910
South Asia (IDA & IBRD),,2000,4773260
South Asia (IDA & IBRD),,2001,4773260
South Asia (IDA & IBRD),,2002,4773260
South Asia (IDA & IBRD),,2003,4773260
South Asia (IDA & IBRD),,2004,4771577
South Asia (IDA & IBRD),,2005,4771577
South Asia (IDA & IBRD),,2006,4771577
South Asia (IDA & IBRD),,2007,4771577
South Asia (IDA & IBRD),,2008,4771577
South Asia (IDA & IBRD),,2009,4771577
South Asia (IDA & IBRD),,2010,4771577
South Asia (IDA & IBRD),,2011,4771577
South Asia (IDA & IBRD),,2012,4771577
South Asia (IDA & IBRD),,2013,4771577
South Asia (IDA & IBRD),,2014,4771577
South Asia (IDA & IBRD),,2015,4771577
South Asia (IDA & IBRD),,2016,4771577
South Asia (IDA & IBRD),,2017,4771577
