Entity,Code,Year,Economic Freedom Global Ranking ((1 to 162; 1 is highest freedom))
Tajikistan,TJK,2011,108
Tajikistan,TJK,2012,98
Tajikistan,TJK,2013,92
Tajikistan,TJK,2014,88
Tajikistan,TJK,2015,82
Tajikistan,TJK,2016,92
Tanzania,TZA,1965,93
Tanzania,TZA,1970,48
Tanzania,TZA,1975,68
Tanzania,TZA,1980,76
Tanzania,TZA,1985,93
Tanzania,TZA,1990,102
Tanzania,TZA,1995,84
Tanzania,TZA,2000,82
Tanzania,TZA,2001,79
Tanzania,TZA,2002,92
Tanzania,TZA,2003,95
Tanzania,TZA,2004,92
Tanzania,TZA,2005,95
Tanzania,TZA,2006,92
Tanzania,TZA,2007,98
Tanzania,TZA,2008,102
Tanzania,TZA,2009,96
Tanzania,TZA,2010,87
Tanzania,TZA,2011,85
Tanzania,TZA,2012,95
Tanzania,TZA,2013,82
Tanzania,TZA,2014,93
Tanzania,TZA,2015,77
Tanzania,TZA,2016,78
Thailand,THA,1950,25
Thailand,THA,1955,28
Thailand,THA,1960,37
Thailand,THA,1965,35
Thailand,THA,1970,25
Thailand,THA,1975,24
Thailand,THA,1980,29
Thailand,THA,1985,35
Thailand,THA,1990,28
Thailand,THA,1995,33
Thailand,THA,2000,69
Thailand,THA,2001,66
Thailand,THA,2002,64
Thailand,THA,2003,66
Thailand,THA,2004,69
Thailand,THA,2005,74
Thailand,THA,2006,74
Thailand,THA,2007,76
Thailand,THA,2008,74
Thailand,THA,2009,82
Thailand,THA,2010,89
Thailand,THA,2011,99
Thailand,THA,2012,99
Thailand,THA,2013,105
Thailand,THA,2014,104
Thailand,THA,2015,89
Thailand,THA,2016,86
Timor,TLS,2010,143
Timor,TLS,2011,108
Timor,TLS,2012,114
Timor,TLS,2013,122
Timor,TLS,2014,121
Timor,TLS,2015,121
Timor,TLS,2016,100
Togo,TGO,1960,58
Togo,TGO,1965,62
Togo,TGO,1980,88
Togo,TGO,1985,59
Togo,TGO,1990,63
Togo,TGO,1995,91
Togo,TGO,2000,100
Togo,TGO,2001,92
Togo,TGO,2002,89
Togo,TGO,2003,104
Togo,TGO,2004,113
Togo,TGO,2005,124
Togo,TGO,2006,119
Togo,TGO,2007,121
Togo,TGO,2008,124
Togo,TGO,2009,129
Togo,TGO,2010,139
Togo,TGO,2011,142
Togo,TGO,2012,141
Togo,TGO,2013,131
Togo,TGO,2014,138
Togo,TGO,2015,141
Togo,TGO,2016,143
Trinidad and Tobago,TTO,1955,36
Trinidad and Tobago,TTO,1960,43
Trinidad and Tobago,TTO,1965,44
Trinidad and Tobago,TTO,1975,54
Trinidad and Tobago,TTO,1980,60
Trinidad and Tobago,TTO,1985,70
Trinidad and Tobago,TTO,1990,55
Trinidad and Tobago,TTO,1995,28
Trinidad and Tobago,TTO,2000,25
Trinidad and Tobago,TTO,2001,21
Trinidad and Tobago,TTO,2002,30
Trinidad and Tobago,TTO,2003,39
Trinidad and Tobago,TTO,2004,47
Trinidad and Tobago,TTO,2005,58
Trinidad and Tobago,TTO,2006,74
Trinidad and Tobago,TTO,2007,75
Trinidad and Tobago,TTO,2008,80
Trinidad and Tobago,TTO,2009,84
Trinidad and Tobago,TTO,2010,94
Trinidad and Tobago,TTO,2011,92
Trinidad and Tobago,TTO,2012,97
Trinidad and Tobago,TTO,2013,89
Trinidad and Tobago,TTO,2014,91
Trinidad and Tobago,TTO,2015,106
Trinidad and Tobago,TTO,2016,91
Tunisia,TUN,1960,79
Tunisia,TUN,1965,89
Tunisia,TUN,1970,47
Tunisia,TUN,1975,53
Tunisia,TUN,1980,71
Tunisia,TUN,1985,86
Tunisia,TUN,1990,64
Tunisia,TUN,1995,77
Tunisia,TUN,2000,83
Tunisia,TUN,2001,80
Tunisia,TUN,2002,82
Tunisia,TUN,2003,85
Tunisia,TUN,2004,84
Tunisia,TUN,2005,89
Tunisia,TUN,2006,78
Tunisia,TUN,2007,81
Tunisia,TUN,2008,84
Tunisia,TUN,2009,80
Tunisia,TUN,2010,101
Tunisia,TUN,2011,105
Tunisia,TUN,2012,107
Tunisia,TUN,2013,118
Tunisia,TUN,2014,108
Tunisia,TUN,2015,117
Tunisia,TUN,2016,121
Turkey,TUR,1950,34
Turkey,TUR,1955,41
Turkey,TUR,1960,50
Turkey,TUR,1965,48
Turkey,TUR,1970,54
Turkey,TUR,1975,62
Turkey,TUR,1980,96
Turkey,TUR,1985,79
Turkey,TUR,1990,86
Turkey,TUR,1995,74
Turkey,TUR,2000,92
Turkey,TUR,2001,104
Turkey,TUR,2002,105
Turkey,TUR,2003,88
Turkey,TUR,2004,82
Turkey,TUR,2005,85
Turkey,TUR,2006,89
Turkey,TUR,2007,88
Turkey,TUR,2008,68
Turkey,TUR,2009,75
Turkey,TUR,2010,75
Turkey,TUR,2011,67
Turkey,TUR,2012,70
Turkey,TUR,2013,83
Turkey,TUR,2014,85
Turkey,TUR,2015,81
Turkey,TUR,2016,87
Uganda,UGA,1965,86
Uganda,UGA,1980,104
Uganda,UGA,1985,108
Uganda,UGA,1990,112
Uganda,UGA,1995,92
Uganda,UGA,2000,41
Uganda,UGA,2001,44
Uganda,UGA,2002,59
Uganda,UGA,2003,60
Uganda,UGA,2004,62
Uganda,UGA,2005,65
Uganda,UGA,2006,57
Uganda,UGA,2007,60
Uganda,UGA,2008,56
Uganda,UGA,2009,49
Uganda,UGA,2010,47
Uganda,UGA,2011,66
Uganda,UGA,2012,63
Uganda,UGA,2013,54
Uganda,UGA,2014,60
Uganda,UGA,2015,60
Uganda,UGA,2016,44
Ukraine,UKR,1995,123
Ukraine,UKR,2000,117
Ukraine,UKR,2001,116
Ukraine,UKR,2002,109
Ukraine,UKR,2003,116
Ukraine,UKR,2004,118
Ukraine,UKR,2005,118
Ukraine,UKR,2006,116
Ukraine,UKR,2007,117
Ukraine,UKR,2008,120
Ukraine,UKR,2009,119
Ukraine,UKR,2010,133
Ukraine,UKR,2011,126
Ukraine,UKR,2012,116
Ukraine,UKR,2013,127
Ukraine,UKR,2014,135
Ukraine,UKR,2015,149
Ukraine,UKR,2016,134
United Arab Emirates,ARE,1980,28
United Arab Emirates,ARE,1985,16
United Arab Emirates,ARE,1990,15
United Arab Emirates,ARE,1995,42
United Arab Emirates,ARE,2000,40
United Arab Emirates,ARE,2001,42
United Arab Emirates,ARE,2002,34
United Arab Emirates,ARE,2003,37
United Arab Emirates,ARE,2004,45
United Arab Emirates,ARE,2005,37
United Arab Emirates,ARE,2006,25
United Arab Emirates,ARE,2007,22
United Arab Emirates,ARE,2008,17
United Arab Emirates,ARE,2009,31
United Arab Emirates,ARE,2010,18
United Arab Emirates,ARE,2011,13
United Arab Emirates,ARE,2012,13
United Arab Emirates,ARE,2013,13
United Arab Emirates,ARE,2014,31
United Arab Emirates,ARE,2015,37
United Arab Emirates,ARE,2016,37
United Kingdom,GBR,1950,6
United Kingdom,GBR,1955,5
United Kingdom,GBR,1960,8
United Kingdom,GBR,1965,9
United Kingdom,GBR,1970,29
United Kingdom,GBR,1975,17
United Kingdom,GBR,1980,13
United Kingdom,GBR,1985,6
United Kingdom,GBR,1990,5
United Kingdom,GBR,1995,6
United Kingdom,GBR,2000,6
United Kingdom,GBR,2001,5
United Kingdom,GBR,2002,6
United Kingdom,GBR,2003,6
United Kingdom,GBR,2004,6
United Kingdom,GBR,2005,5
United Kingdom,GBR,2006,6
United Kingdom,GBR,2007,7
United Kingdom,GBR,2008,8
United Kingdom,GBR,2009,5
United Kingdom,GBR,2010,9
United Kingdom,GBR,2011,9
United Kingdom,GBR,2012,9
United Kingdom,GBR,2013,8
United Kingdom,GBR,2014,10
United Kingdom,GBR,2015,6
United Kingdom,GBR,2016,8
United States,USA,1950,1
United States,USA,1955,3
United States,USA,1960,3
United States,USA,1965,2
United States,USA,1970,4
United States,USA,1975,3
United States,USA,1980,2
United States,USA,1985,3
United States,USA,1990,3
United States,USA,1995,4
United States,USA,2000,4
United States,USA,2001,4
United States,USA,2002,4
United States,USA,2003,5
United States,USA,2004,5
United States,USA,2005,6
United States,USA,2006,5
United States,USA,2007,5
United States,USA,2008,5
United States,USA,2009,8
United States,USA,2010,11
United States,USA,2011,12
United States,USA,2012,10
United States,USA,2013,12
United States,USA,2014,13
United States,USA,2015,12
United States,USA,2016,6
Uruguay,URY,1950,22
Uruguay,URY,1955,13
Uruguay,URY,1960,23
Uruguay,URY,1965,27
Uruguay,URY,1980,20
Uruguay,URY,1985,28
Uruguay,URY,1990,31
Uruguay,URY,1995,41
Uruguay,URY,2000,42
Uruguay,URY,2001,45
Uruguay,URY,2002,40
Uruguay,URY,2003,51
Uruguay,URY,2004,48
Uruguay,URY,2005,59
Uruguay,URY,2006,64
Uruguay,URY,2007,65
Uruguay,URY,2008,58
Uruguay,URY,2009,62
Uruguay,URY,2010,40
Uruguay,URY,2011,37
Uruguay,URY,2012,44
Uruguay,URY,2013,54
Uruguay,URY,2014,71
Uruguay,URY,2015,68
Uruguay,URY,2016,65
Venezuela,VEN,1950,27
Venezuela,VEN,1955,32
Venezuela,VEN,1960,34
Venezuela,VEN,1965,30
Venezuela,VEN,1970,10
Venezuela,VEN,1975,15
Venezuela,VEN,1980,13
Venezuela,VEN,1985,30
Venezuela,VEN,1990,53
Venezuela,VEN,1995,106
Venezuela,VEN,2000,88
Venezuela,VEN,2001,90
Venezuela,VEN,2002,118
Venezuela,VEN,2003,125
Venezuela,VEN,2004,123
Venezuela,VEN,2005,136
Venezuela,VEN,2006,137
Venezuela,VEN,2007,139
Venezuela,VEN,2008,140
Venezuela,VEN,2009,140
Venezuela,VEN,2010,153
Venezuela,VEN,2011,153
Venezuela,VEN,2012,153
Venezuela,VEN,2013,157
Venezuela,VEN,2014,159
Venezuela,VEN,2015,159
Venezuela,VEN,2016,162
Vietnam,VNM,2003,109
Vietnam,VNM,2004,91
Vietnam,VNM,2005,99
Vietnam,VNM,2006,100
Vietnam,VNM,2007,98
Vietnam,VNM,2008,103
Vietnam,VNM,2009,94
Vietnam,VNM,2010,112
Vietnam,VNM,2011,118
Vietnam,VNM,2012,107
Vietnam,VNM,2013,110
Vietnam,VNM,2014,118
Vietnam,VNM,2015,120
Vietnam,VNM,2016,112
Yemen,YEM,2010,122
Yemen,YEM,2011,122
Yemen,YEM,2012,123
Yemen,YEM,2013,117
Yemen,YEM,2014,107
Yemen,YEM,2015,123
Yemen,YEM,2016,116
Zambia,ZMB,1965,82
Zambia,ZMB,1975,57
Zambia,ZMB,1980,65
Zambia,ZMB,1985,99
Zambia,ZMB,1990,109
Zambia,ZMB,1995,102
Zambia,ZMB,2000,63
Zambia,ZMB,2001,48
Zambia,ZMB,2002,73
Zambia,ZMB,2003,64
Zambia,ZMB,2004,67
Zambia,ZMB,2005,78
Zambia,ZMB,2006,59
Zambia,ZMB,2007,61
Zambia,ZMB,2008,57
Zambia,ZMB,2009,55
Zambia,ZMB,2010,37
Zambia,ZMB,2011,42
Zambia,ZMB,2012,59
Zambia,ZMB,2013,73
Zambia,ZMB,2014,78
Zambia,ZMB,2015,89
Zambia,ZMB,2016,98
Zimbabwe,ZWE,1965,65
Zimbabwe,ZWE,1980,73
Zimbabwe,ZWE,1985,77
Zimbabwe,ZWE,1990,75
Zimbabwe,ZWE,1995,70
Zimbabwe,ZWE,2000,119
Zimbabwe,ZWE,2001,122
Zimbabwe,ZWE,2002,122
Zimbabwe,ZWE,2003,126
Zimbabwe,ZWE,2004,130
Zimbabwe,ZWE,2005,141
Zimbabwe,ZWE,2006,141
Zimbabwe,ZWE,2007,141
Zimbabwe,ZWE,2008,138
Zimbabwe,ZWE,2009,139
Zimbabwe,ZWE,2010,151
Zimbabwe,ZWE,2011,149
Zimbabwe,ZWE,2012,147
Zimbabwe,ZWE,2013,148
Zimbabwe,ZWE,2014,145
Zimbabwe,ZWE,2015,144
Zimbabwe,ZWE,2016,127
