Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Saint Kitts and Nevis,KNA,2003,,98,47923
Saint Kitts and Nevis,KNA,2004,,95,48543
Saint Kitts and Nevis,KNA,2005,,99,49173
Saint Kitts and Nevis,KNA,2006,,99,49811
Saint Kitts and Nevis,KNA,2007,,99,50455
Saint Kitts and Nevis,KNA,2008,,98,51102
Saint Kitts and Nevis,KNA,2009,,97,51752
Saint Kitts and Nevis,KNA,2010,,95,52402
Saint Kitts and Nevis,KNA,2011,,97,53051
Saint Kitts and Nevis,KNA,2012,,97,53697
Saint Kitts and Nevis,KNA,2013,,96,54338
Saint Kitts and Nevis,KNA,2014,,97,
Saint Kitts and Nevis,KNA,2015,,93,
Saint Kitts and Nevis,KNA,2016,,97,
Saint Kitts and Nevis,KNA,1980,,56,43174
Saint Kitts and Nevis,KNA,1981,,67,42952
Saint Kitts and Nevis,KNA,1982,,92,42746
Saint Kitts and Nevis,KNA,1983,,90,42538
Saint Kitts and Nevis,KNA,1984,,97,42298
Saint Kitts and Nevis,KNA,1985,,92,42015
Saint Kitts and Nevis,KNA,1986,,99,41674
Saint Kitts and Nevis,KNA,1987,,96,41296
Saint Kitts and Nevis,KNA,1988,,94,40955
Saint Kitts and Nevis,KNA,1989,,99,40745
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Kitts and Nevis,KNA,1950,,,46054
Saint Kitts and Nevis,KNA,1951,,,46147
Saint Kitts and Nevis,KNA,1952,,,46509
Saint Kitts and Nevis,KNA,1953,,,47068
Saint Kitts and Nevis,KNA,1954,,,47756
Saint Kitts and Nevis,KNA,1955,,,48511
Saint Kitts and Nevis,KNA,1956,,,49268
Saint Kitts and Nevis,KNA,1957,,,49968
Saint Kitts and Nevis,KNA,1958,,,50556
Saint Kitts and Nevis,KNA,1959,,,50980
Saint Kitts and Nevis,KNA,1960,,,51201
Saint Kitts and Nevis,KNA,1961,,,51196
Saint Kitts and Nevis,KNA,1962,,,50965
Saint Kitts and Nevis,KNA,1963,,,50530
Saint Kitts and Nevis,KNA,1964,,,49930
Saint Kitts and Nevis,KNA,1965,,,49207
Saint Kitts and Nevis,KNA,1966,,,48351
Saint Kitts and Nevis,KNA,1967,,,47380
Saint Kitts and Nevis,KNA,1968,,,46398
Saint Kitts and Nevis,KNA,1969,,,45537
Saint Kitts and Nevis,KNA,1970,,,44887
Saint Kitts and Nevis,KNA,1971,,,44498
Saint Kitts and Nevis,KNA,1972,,,44339
Saint Kitts and Nevis,KNA,1973,,,44328
Saint Kitts and Nevis,KNA,1974,,,44342
Saint Kitts and Nevis,KNA,1975,,,44289
Saint Kitts and Nevis,KNA,1976,,,44146
Saint Kitts and Nevis,KNA,1977,,,43939
Saint Kitts and Nevis,KNA,1978,,,43685
Saint Kitts and Nevis,KNA,1979,,,43422
Saint Lucia,LCA,1990,0.87405026157,89,138042
Saint Lucia,LCA,1991,0.8023774346170001,96,140056
Saint Lucia,LCA,1992,0.73598803699,96,141863
Saint Lucia,LCA,1993,0.678018362881,97,143551
Saint Lucia,LCA,1994,0.631734656624,93,145255
Saint Lucia,LCA,1995,0.600522715662,98,147067
Saint Lucia,LCA,1996,0.580981219959,88,149022
Saint Lucia,LCA,1997,0.565018801812,98,151079
Saint Lucia,LCA,1998,0.551533429609,88,153172
Saint Lucia,LCA,1999,0.5390826628459999,89,155204
Saint Lucia,LCA,2000,0.525795411633,70,157108
Saint Lucia,LCA,2001,0.509654162538,99,158859
Saint Lucia,LCA,2002,0.489116903847,74,160491
Saint Lucia,LCA,2003,0.465423809367,90,162055
Saint Lucia,LCA,2004,0.44021369776499997,91,163631
Saint Lucia,LCA,2005,0.415041442326,95,165275
Saint Lucia,LCA,2006,0.38398377199999995,85,167002
Saint Lucia,LCA,2007,0.343554784627,99,168793
Saint Lucia,LCA,2008,0.30094029270399997,96,170624
Saint Lucia,LCA,2009,0.263771851467,95,172458
Saint Lucia,LCA,2010,0.240306729864,97,174267
Saint Lucia,LCA,2011,0.226588355833,99,176044
Saint Lucia,LCA,2012,0.213544515804,98,177794
Saint Lucia,LCA,2013,0.201756778609,99,179515
Saint Lucia,LCA,2014,0.191823778705,99,
Saint Lucia,LCA,2015,0.184406946276,99,
Saint Lucia,LCA,2016,0.180452910833,95,
Saint Lucia,LCA,2017,0.18078961465100002,,
Saint Lucia,LCA,1980,,56,117691
Saint Lucia,LCA,1981,,64,119337
Saint Lucia,LCA,1982,,79,120897
Saint Lucia,LCA,1983,,81,122463
Saint Lucia,LCA,1984,,83,124172
Saint Lucia,LCA,1985,,87,126116
Saint Lucia,LCA,1986,,78,128336
Saint Lucia,LCA,1987,,85,130776
Saint Lucia,LCA,1988,,78,133315
Saint Lucia,LCA,1989,,92,135777
Saint Lucia,LCA,1800,,,24000
Saint Lucia,LCA,1851,,,24000
Saint Lucia,LCA,1861,,,27000
Saint Lucia,LCA,1871,,,32000
Saint Lucia,LCA,1881,,,39000
Saint Lucia,LCA,1891,,,42000
Saint Lucia,LCA,1901,,,50000
Saint Lucia,LCA,1911,,,49000
Saint Lucia,LCA,1921,,,52000
Saint Lucia,LCA,1946,,,70000
Saint Lucia,LCA,1950,,,82783
Saint Lucia,LCA,1951,,,83898
Saint Lucia,LCA,1952,,,84828
Saint Lucia,LCA,1953,,,85605
Saint Lucia,LCA,1954,,,86266
Saint Lucia,LCA,1955,,,86851
Saint Lucia,LCA,1956,,,87403
Saint Lucia,LCA,1957,,,87968
Saint Lucia,LCA,1958,,,88594
Saint Lucia,LCA,1959,,,89330
Saint Lucia,LCA,1960,,,90213
Saint Lucia,LCA,1961,,,91264
Saint Lucia,LCA,1962,,,92480
Saint Lucia,LCA,1963,,,93830
Saint Lucia,LCA,1964,,,95264
Saint Lucia,LCA,1965,,,96738
Saint Lucia,LCA,1966,,,98263
Saint Lucia,LCA,1967,,,99834
Saint Lucia,LCA,1968,,,101385
Saint Lucia,LCA,1969,,,102825
Saint Lucia,LCA,1970,,,104101
Saint Lucia,LCA,1971,,,105169
Saint Lucia,LCA,1972,,,106064
Saint Lucia,LCA,1973,,,106905
Saint Lucia,LCA,1974,,,107857
Saint Lucia,LCA,1975,,,109038
Saint Lucia,LCA,1976,,,110501
Saint Lucia,LCA,1977,,,112203
Saint Lucia,LCA,1978,,,114053
Saint Lucia,LCA,1979,,,115915
Saint Vincent and the Grenadines,VCT,1990,0.0937068292576,98,107449
Saint Vincent and the Grenadines,VCT,1991,0.0938262131743,99,107755
Saint Vincent and the Grenadines,VCT,1992,0.0936594135192,99,107950
Saint Vincent and the Grenadines,VCT,1993,0.0933786923255,99,108051
Saint Vincent and the Grenadines,VCT,1994,0.09325503704680001,99,108089
Saint Vincent and the Grenadines,VCT,1995,0.0935530002005,97,108087
Saint Vincent and the Grenadines,VCT,1996,0.0939913051605,99,108049
Saint Vincent and the Grenadines,VCT,1997,0.0942674944953,99,107979
Saint Vincent and the Grenadines,VCT,1998,0.09444535774440001,99,107907
Saint Vincent and the Grenadines,VCT,1999,0.0945541164066,95,107869
Saint Vincent and the Grenadines,VCT,2000,0.0945125720442,98,107891
Saint Vincent and the Grenadines,VCT,2001,0.09315311226789999,99,107987
Saint Vincent and the Grenadines,VCT,2002,0.0896502364452,99,108150
Saint Vincent and the Grenadines,VCT,2003,0.0848033842295,99,108354
Saint Vincent and the Grenadines,VCT,2004,0.0795631879121,99,108566
Saint Vincent and the Grenadines,VCT,2005,0.0749173041646,99,108755
Saint Vincent and the Grenadines,VCT,2006,0.070456875367,99,108918
Saint Vincent and the Grenadines,VCT,2007,0.0652982156516,99,109060
Saint Vincent and the Grenadines,VCT,2008,0.0599491879532,99,109178
Saint Vincent and the Grenadines,VCT,2009,0.0550384326856,99,109269
Saint Vincent and the Grenadines,VCT,2010,0.0512184129412,99,109333
Saint Vincent and the Grenadines,VCT,2011,0.048141821821699994,96,109365
Saint Vincent and the Grenadines,VCT,2012,0.0450678052632,96,109367
Saint Vincent and the Grenadines,VCT,2013,0.0420865500835,97,109354
Saint Vincent and the Grenadines,VCT,2014,0.0393036194744,98,
Saint Vincent and the Grenadines,VCT,2015,0.0368313487406,98,
Saint Vincent and the Grenadines,VCT,2016,0.034814880677599996,98,
Saint Vincent and the Grenadines,VCT,2017,0.033368191057,,
Saint Vincent and the Grenadines,VCT,1980,,26,100450
Saint Vincent and the Grenadines,VCT,1981,,32,101316
Saint Vincent and the Grenadines,VCT,1982,,67,102135
Saint Vincent and the Grenadines,VCT,1983,,80,102915
Saint Vincent and the Grenadines,VCT,1984,,86,103669
Saint Vincent and the Grenadines,VCT,1985,,90,104402
Saint Vincent and the Grenadines,VCT,1986,,95,105123
Saint Vincent and the Grenadines,VCT,1987,,97,105819
Saint Vincent and the Grenadines,VCT,1988,,98,106465
Saint Vincent and the Grenadines,VCT,1989,,98,107016
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,,,80948
Saint Vincent and the Grenadines,VCT,1961,,,82144
Saint Vincent and the Grenadines,VCT,1962,,,83207
Saint Vincent and the Grenadines,VCT,1963,,,84167
Saint Vincent and the Grenadines,VCT,1964,,,85076
Saint Vincent and the Grenadines,VCT,1965,,,85973
Saint Vincent and the Grenadines,VCT,1966,,,86863
Saint Vincent and the Grenadines,VCT,1967,,,87741
Saint Vincent and the Grenadines,VCT,1968,,,88623
Saint Vincent and the Grenadines,VCT,1969,,,89527
Saint Vincent and the Grenadines,VCT,1970,,,90465
Saint Vincent and the Grenadines,VCT,1971,,,91445
Saint Vincent and the Grenadines,VCT,1972,,,92463
Saint Vincent and the Grenadines,VCT,1973,,,93507
Saint Vincent and the Grenadines,VCT,1974,,,94556
Saint Vincent and the Grenadines,VCT,1975,,,95591
Saint Vincent and the Grenadines,VCT,1976,,,96609
Saint Vincent and the Grenadines,VCT,1977,,,97611
Saint Vincent and the Grenadines,VCT,1978,,,98590
Saint Vincent and the Grenadines,VCT,1979,,,99539
Samoa,WSM,1990,0.058346921974900004,90,161308
Samoa,WSM,1991,0.055598403474000004,79,162504
Samoa,WSM,1992,0.053096640806900006,91,163790
Samoa,WSM,1993,0.0509632519196,92,165172
Samoa,WSM,1994,0.049096220821099996,93,166662
Samoa,WSM,1995,0.0474727938068,94,168257
Samoa,WSM,1996,0.0458580783255,95,169969
Samoa,WSM,1997,0.044095928178799995,96,171766
Samoa,WSM,1998,0.042434239559600004,98,173543
Samoa,WSM,1999,0.0411693488968,95,175169
Samoa,WSM,2000,0.0406559000367,95,176549
Samoa,WSM,2001,0.0422656078573,85,177645
Samoa,WSM,2002,0.0462044759341,86,178488
Samoa,WSM,2003,0.0510137471588,83,179141
Samoa,WSM,2004,0.055195992155000005,55,179699
Samoa,WSM,2005,0.0571820810859,49,180237
Samoa,WSM,2006,0.05680501154360001,39,180766
Samoa,WSM,2007,0.0553222961966,53,181277
Samoa,WSM,2008,0.0533310714365,26,181809
Samoa,WSM,2009,0.0513920438633,49,182401
Samoa,WSM,2010,0.0500780765815,62,183081
Samoa,WSM,2011,0.0492335724253,65,183874
Samoa,WSM,2012,0.0483240959426,64,184772
Samoa,WSM,2013,0.0474006680235,67,185727
Samoa,WSM,2014,0.0464618093839,63,
Samoa,WSM,2015,0.045500374114,66,
Samoa,WSM,2016,0.044548680185100005,62,
Samoa,WSM,2017,0.0436221784939,,
Samoa,WSM,1980,,29,155016
Samoa,WSM,1981,,66,155488
Samoa,WSM,1982,,87,155831
Samoa,WSM,1983,,89,156122
Samoa,WSM,1984,,96,156459
Samoa,WSM,1985,,89,156919
Samoa,WSM,1986,,94,157531
Samoa,WSM,1987,,93,158290
Samoa,WSM,1988,,90,159187
Samoa,WSM,1989,,66,160198
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,,,109917
Samoa,WSM,1961,,,113300
Samoa,WSM,1962,,,116702
Samoa,WSM,1963,,,120115
Samoa,WSM,1964,,,123530
Samoa,WSM,1965,,,126931
Samoa,WSM,1966,,,130320
Samoa,WSM,1967,,,133661
Samoa,WSM,1968,,,136856
Samoa,WSM,1969,,,139783
Samoa,WSM,1970,,,142354
Samoa,WSM,1971,,,144528
Samoa,WSM,1972,,,146330
Samoa,WSM,1973,,,147835
Samoa,WSM,1974,,,149155
Samoa,WSM,1975,,,150373
Samoa,WSM,1976,,,151524
Samoa,WSM,1977,,,152593
Samoa,WSM,1978,,,153557
Samoa,WSM,1979,,,154371
San Marino,SMR,1990,,99,24134
San Marino,SMR,1991,,99,24442
San Marino,SMR,1992,,99,24769
San Marino,SMR,1993,,99,25098
San Marino,SMR,1994,,88,25406
San Marino,SMR,1995,,99,25678
San Marino,SMR,1996,,99,25897
San Marino,SMR,1997,,99,26077
San Marino,SMR,1998,,,26271
San Marino,SMR,1999,,99,26551
San Marino,SMR,2000,,96,26967
San Marino,SMR,2001,,96,27543
San Marino,SMR,2002,,96,28251
San Marino,SMR,2003,,96,29013
San Marino,SMR,2004,,98,29722
San Marino,SMR,2005,,95,30301
San Marino,SMR,2006,,95,30721
San Marino,SMR,2007,,92,31007
San Marino,SMR,2008,,87,31198
San Marino,SMR,2009,,92,31359
San Marino,SMR,2010,,79,31534
San Marino,SMR,2011,,86,31735
San Marino,SMR,2012,,96,31945
San Marino,SMR,2013,,69,32156
San Marino,SMR,2014,,80,
San Marino,SMR,2015,,76,
San Marino,SMR,2016,,66,
San Marino,SMR,1980,,,21398
San Marino,SMR,1981,,,21707
San Marino,SMR,1982,,,21990
San Marino,SMR,1983,,99,22255
San Marino,SMR,1984,,99,22515
San Marino,SMR,1985,,99,22776
San Marino,SMR,1986,,99,23041
San Marino,SMR,1987,,99,23304
San Marino,SMR,1988,,99,23571
San Marino,SMR,1989,,99,23847
San Marino,SMR,1800,,,5492
San Marino,SMR,1820,,,5492
San Marino,SMR,1950,,,12781
San Marino,SMR,1951,,,12919
San Marino,SMR,1952,,,13089
San Marino,SMR,1953,,,13288
San Marino,SMR,1954,,,13515
San Marino,SMR,1955,,,13767
San Marino,SMR,1956,,,14044
San Marino,SMR,1957,,,14344
San Marino,SMR,1958,,,14670
San Marino,SMR,1959,,,15019
San Marino,SMR,1960,,,15392
San Marino,SMR,1961,,,15786
San Marino,SMR,1962,,,16196
San Marino,SMR,1963,,,16615
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17439
San Marino,SMR,1966,,,17838
San Marino,SMR,1967,,,18227
San Marino,SMR,1968,,,18588
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19136
San Marino,SMR,1971,,,19299
San Marino,SMR,1972,,,19395
San Marino,SMR,1973,,,19465
San Marino,SMR,1974,,,19565
San Marino,SMR,1975,,,19734
San Marino,SMR,1976,,,19988
San Marino,SMR,1977,,,20313
San Marino,SMR,1978,,,20683
San Marino,SMR,1979,,,21054
Sao Tome and Principe,STP,1990,20.935793262100002,92,116117
Sao Tome and Principe,STP,1991,19.7861473133,87,118512
Sao Tome and Principe,STP,1992,18.6659650318,68,120835
Sao Tome and Principe,STP,1993,17.6001547737,60,123137
Sao Tome and Principe,STP,1994,16.600742556,83,125488
Sao Tome and Principe,STP,1995,15.684782026,79,127935
Sao Tome and Principe,STP,1996,14.817205725800001,68,130499
Sao Tome and Principe,STP,1997,13.9760123139,73,133152
Sao Tome and Principe,STP,1998,13.145658674900002,73,135838
Sao Tome and Principe,STP,1999,12.3181795141,78,138475
Sao Tome and Principe,STP,2000,11.4845648594,82,141010
Sao Tome and Principe,STP,2001,10.570193488800001,92,143430
Sao Tome and Principe,STP,2002,9.547433075759999,92,145761
Sao Tome and Principe,STP,2003,8.504404205930001,94,148038
Sao Tome and Principe,STP,2004,7.5346650323799995,96,150311
Sao Tome and Principe,STP,2005,6.726530863440001,97,152622
Sao Tome and Principe,STP,2006,6.03078627039,97,154970
Sao Tome and Principe,STP,2007,5.35182870523,97,157361
Sao Tome and Principe,STP,2008,4.72608718175,99,159852
Sao Tome and Principe,STP,2009,4.1952212833499996,98,162515
Sao Tome and Principe,STP,2010,3.7978478692899995,98,165397
Sao Tome and Principe,STP,2011,3.48511269735,96,168526
Sao Tome and Principe,STP,2012,3.19179971487,96,171878
Sao Tome and Principe,STP,2013,2.92609449442,97,175383
Sao Tome and Principe,STP,2014,2.69437841863,95,
Sao Tome and Principe,STP,2015,2.50455410031,96,
Sao Tome and Principe,STP,2016,2.36703182895,96,
Sao Tome and Principe,STP,2017,2.29388948674,,
Sao Tome and Principe,STP,1980,,,94688
Sao Tome and Principe,STP,1981,,42,96721
Sao Tome and Principe,STP,1982,,34,98502
Sao Tome and Principe,STP,1983,,26,100162
Sao Tome and Principe,STP,1984,,49,101899
Sao Tome and Principe,STP,1985,,48,103852
Sao Tome and Principe,STP,1986,,65,106067
Sao Tome and Principe,STP,1987,,72,108493
Sao Tome and Principe,STP,1988,,77,111050
Sao Tome and Principe,STP,1989,,63,113620
Sao Tome and Principe,STP,1800,,,22731
Sao Tome and Principe,STP,1820,,,22731
Sao Tome and Principe,STP,1950,,,60000
Sao Tome and Principe,STP,1951,,,59147
Sao Tome and Principe,STP,1952,,,58460
Sao Tome and Principe,STP,1953,,,58114
Sao Tome and Principe,STP,1954,,,58213
Sao Tome and Principe,STP,1955,,,58776
Sao Tome and Principe,STP,1956,,,59747
Sao Tome and Principe,STP,1957,,,60991
Sao Tome and Principe,STP,1958,,,62310
Sao Tome and Principe,STP,1959,,,63465
Sao Tome and Principe,STP,1960,,,64251
Sao Tome and Principe,STP,1961,,,64564
Sao Tome and Principe,STP,1962,,,64474
Sao Tome and Principe,STP,1963,,,64246
Sao Tome and Principe,STP,1964,,,64265
Sao Tome and Principe,STP,1965,,,64803
Sao Tome and Principe,STP,1966,,,65962
Sao Tome and Principe,STP,1967,,,67637
Sao Tome and Principe,STP,1968,,,69646
Sao Tome and Principe,STP,1969,,,71709
Sao Tome and Principe,STP,1970,,,73630
Sao Tome and Principe,STP,1971,,,75334
Sao Tome and Principe,STP,1972,,,76896
Sao Tome and Principe,STP,1973,,,78435
Sao Tome and Principe,STP,1974,,,80137
Sao Tome and Principe,STP,1975,,,82124
Sao Tome and Principe,STP,1976,,,84449
Sao Tome and Principe,STP,1977,,,87038
Sao Tome and Principe,STP,1978,,,89740
Sao Tome and Principe,STP,1979,,,92340
Saudi Arabia,SAU,1990,0.474392089778,92,16139053
Saudi Arabia,SAU,1991,0.42497368646300004,91,16669764
Saudi Arabia,SAU,1992,0.379336092709,91,17189075
Saudi Arabia,SAU,1993,0.33811735784499997,94,17679720
Saudi Arabia,SAU,1994,0.302124333565,95,18117969
Saudi Arabia,SAU,1995,0.272797408829,96,18491845
Saudi Arabia,SAU,1996,0.248666558992,93,18786467
Saudi Arabia,SAU,1997,0.22778630788100002,92,19020639
Saudi Arabia,SAU,1998,0.209197548595,94,19256649
Saudi Arabia,SAU,1999,0.19289477619099998,93,19578923
Saudi Arabia,SAU,2000,0.178294834717,95,20045276
Saudi Arabia,SAU,2001,0.162870375924,97,20681576
Saudi Arabia,SAU,2002,0.146423567744,95,21463072
Saudi Arabia,SAU,2003,0.130706233912,95,22334371
Saudi Arabia,SAU,2004,0.117163944539,96,23213767
Saudi Arabia,SAU,2005,0.10714006999100001,96,24041116
Saudi Arabia,SAU,2006,0.09981771768529998,96,24799436
Saudi Arabia,SAU,2007,0.0932094047663,96,25504176
Saudi Arabia,SAU,2008,0.0875683147938,98,26166639
Saudi Arabia,SAU,2009,0.0831655321805,98,26809105
Saudi Arabia,SAU,2010,0.0802808517852,98,27448086
Saudi Arabia,SAU,2011,0.0783323499296,98,28082541
Saudi Arabia,SAU,2012,0.0769467286789,98,28705133
Saudi Arabia,SAU,2013,0.0761290203106,98,29319402
Saudi Arabia,SAU,2014,0.075881779065,98,
Saudi Arabia,SAU,2015,0.0762043577308,98,
Saudi Arabia,SAU,2016,0.0771693112425,98,
Saudi Arabia,SAU,2017,0.07878218217039999,,
Saudi Arabia,SAU,1980,,41,9801475
Saudi Arabia,SAU,1981,,53,10440852
Saudi Arabia,SAU,1982,,62,11126570
Saudi Arabia,SAU,1983,,67,11836762
Saudi Arabia,SAU,1984,,76,12542098
Saudi Arabia,SAU,1985,,81,13220479
Saudi Arabia,SAU,1986,,86,13862213
Saudi Arabia,SAU,1987,,89,14469298
Saudi Arabia,SAU,1988,,89,15045709
Saudi Arabia,SAU,1989,,96,15600314
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1950,,,3121337
Saudi Arabia,SAU,1951,,,3194590
Saudi Arabia,SAU,1952,,,3274903
Saudi Arabia,SAU,1953,,,3359455
Saudi Arabia,SAU,1954,,,3446429
Saudi Arabia,SAU,1955,,,3535014
Saudi Arabia,SAU,1956,,,3625448
Saudi Arabia,SAU,1957,,,3718978
Saudi Arabia,SAU,1958,,,3817701
Saudi Arabia,SAU,1959,,,3924325
Saudi Arabia,SAU,1960,,,4041422
Saudi Arabia,SAU,1961,,,4170636
Saudi Arabia,SAU,1962,,,4311990
Saudi Arabia,SAU,1963,,,4463589
Saudi Arabia,SAU,1964,,,4622460
Saudi Arabia,SAU,1965,,,4787033
Saudi Arabia,SAU,1966,,,4957637
Saudi Arabia,SAU,1967,,,5137042
Saudi Arabia,SAU,1968,,,5329207
Saudi Arabia,SAU,1969,,,5539331
Saudi Arabia,SAU,1970,,,5771846
Saudi Arabia,SAU,1971,,,6028687
Saudi Arabia,SAU,1972,,,6311207
Saudi Arabia,SAU,1973,,,6622572
Saudi Arabia,SAU,1974,,,6966138
Saudi Arabia,SAU,1975,,,7344638
Saudi Arabia,SAU,1976,,,7756072
Saudi Arabia,SAU,1977,,,8200523
Saudi Arabia,SAU,1978,,,8684651
Saudi Arabia,SAU,1979,,,9217019
Scotland,,1990,0.00681564365281,,
Scotland,,1991,0.0066665180089399995,,
Scotland,,1992,0.00646373907038,,
Scotland,,1993,0.0061961414831500005,,
Scotland,,1994,0.00587423048999,,
Scotland,,1995,0.00551190784322,,
Scotland,,1996,0.0049984800951400005,,
Scotland,,1997,0.004317158669929999,,
Scotland,,1998,0.00359843607323,,
Scotland,,1999,0.0029754103497900003,,
Scotland,,2000,0.00258416278058,,
Scotland,,2001,0.00231118771537,,
Scotland,,2002,0.00198242087505,,
Scotland,,2003,0.00166172629719,,
Scotland,,2004,0.001410309669,,
Scotland,,2005,0.00128265614916,,
Scotland,,2006,0.00127078064994,,
Scotland,,2007,0.0013077044450600002,,
Scotland,,2008,0.00136406539043,,
Scotland,,2009,0.00141269167114,,
Scotland,,2010,0.00142381698985,,
Scotland,,2011,0.0014021779217,,
Scotland,,2012,0.0013719890310299999,,
Scotland,,2013,0.0013338455459799999,,
Scotland,,2014,0.0012886663094700001,,
Scotland,,2015,0.00123263026021,,
Scotland,,2016,0.0011631745178400002,,
Scotland,,2017,0.00108023325918,,
Senegal,SEN,1990,16.1614511026,51,7241573
Senegal,SEN,1991,15.4474174926,51,7461567
Senegal,SEN,1992,14.696280090999998,59,7686866
Senegal,SEN,1993,13.905438914800001,58,7915080
Senegal,SEN,1994,13.132157009,57,8143140
Senegal,SEN,1995,12.370653556299999,80,8369125
Senegal,SEN,1996,11.5396745564,70,8591861
Senegal,SEN,1997,10.5829418838,59,8812695
Senegal,SEN,1998,9.57443459966,59,9035367
Senegal,SEN,1999,8.59351493143,60,9265135
Senegal,SEN,2000,7.71204359185,52,9505862
Senegal,SEN,2001,6.851036991140001,52,9758841
Senegal,SEN,2002,5.94711240063,60,10023194
Senegal,SEN,2003,5.09499973899,73,10297956
Senegal,SEN,2004,4.37974650137,87,10581316
Senegal,SEN,2005,3.88817519081,84,10871908
Senegal,SEN,2006,3.5657516827599998,89,11169549
Senegal,SEN,2007,3.29448636049,94,11474661
Senegal,SEN,2008,3.0604708825199998,88,11787123
Senegal,SEN,2009,2.85466029082,86,12106865
Senegal,SEN,2010,2.6665679831899998,89,12433728
Senegal,SEN,2011,2.48553223064,92,12767556
Senegal,SEN,2012,2.30847285677,91,13107945
Senegal,SEN,2013,2.1398339842,92,13454191
Senegal,SEN,2014,1.98369743353,89,
Senegal,SEN,2015,1.84266687114,89,
Senegal,SEN,2016,1.71675249905,93,
Senegal,SEN,2017,1.6109322827600001,,
Senegal,SEN,1980,,,5414070
Senegal,SEN,1981,,,5559400
Senegal,SEN,1982,,,5714508
Senegal,SEN,1983,,,5879044
Senegal,SEN,1984,,,6051962
Senegal,SEN,1985,,,6232395
Senegal,SEN,1986,,54,6420323
Senegal,SEN,1987,,57,6615896
Senegal,SEN,1988,,59,6818495
Senegal,SEN,1989,,47,7027320
Senegal,SEN,1800,,,1009886
Senegal,SEN,1820,,,1009886
Senegal,SEN,1950,,,2416264
Senegal,SEN,1951,,,2463892
Senegal,SEN,1952,,,2513702
Senegal,SEN,1953,,,2566574
Senegal,SEN,1954,,,2623159
Senegal,SEN,1955,,,2683866
Senegal,SEN,1956,,,2748861
Senegal,SEN,1957,,,2818072
Senegal,SEN,1958,,,2891230
Senegal,SEN,1959,,,2967928
Senegal,SEN,1960,,,3047804
Senegal,SEN,1961,,,3130743
Senegal,SEN,1962,,,3217043
Senegal,SEN,1963,,,3307493
Senegal,SEN,1964,,,3403161
Senegal,SEN,1965,,,3504782
Senegal,SEN,1966,,,3612246
Senegal,SEN,1967,,,3725151
Senegal,SEN,1968,,,3843517
Senegal,SEN,1969,,,3967316
Senegal,SEN,1970,,,4096245
Senegal,SEN,1971,,,4231030
Senegal,SEN,1972,,,4370991
Senegal,SEN,1973,,,4512774
Senegal,SEN,1974,,,4651922
Senegal,SEN,1975,,,4785536
Senegal,SEN,1976,,,4912200
Senegal,SEN,1977,,,5033645
Senegal,SEN,1978,,,5154054
Senegal,SEN,1979,,,5279383
Serbia,SRB,1990,0.23360691502699998,,9568744
Serbia,SRB,1991,0.228968814806,,9689735
