Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
"Southeast Asia, East Asia, and Oceania",,1992,14394.0774997712,41315.293183775604
"Southeast Asia, East Asia, and Oceania",,1993,14735.086999343428,42541.80171008044
"Southeast Asia, East Asia, and Oceania",,1994,15251.628833543178,43876.02415257221
"Southeast Asia, East Asia, and Oceania",,1995,15663.024066796663,45292.98610760752
"Southeast Asia, East Asia, and Oceania",,1996,16198.129760737824,45352.845076776735
"Southeast Asia, East Asia, and Oceania",,1997,16372.792741027048,43484.29648652051
"Southeast Asia, East Asia, and Oceania",,1998,17025.755141873495,42070.074045303496
"Southeast Asia, East Asia, and Oceania",,1999,17814.202231168107,38882.03943174064
"Southeast Asia, East Asia, and Oceania",,2000,18914.317327753935,35985.9449102102
"Southeast Asia, East Asia, and Oceania",,2001,19751.837252565976,30717.232197899055
"Southeast Asia, East Asia, and Oceania",,2002,21111.128818862264,26657.960915341417
"Southeast Asia, East Asia, and Oceania",,2003,22620.207194599003,22150.60402957127
"Southeast Asia, East Asia, and Oceania",,2004,24348.2120703456,20016.27768540427
"Southeast Asia, East Asia, and Oceania",,2005,25235.63403221842,19085.424659668355
"Southeast Asia, East Asia, and Oceania",,2006,25339.25967234495,18548.191033781444
"Southeast Asia, East Asia, and Oceania",,2007,25504.18350210902,18385.71440237958
"Southeast Asia, East Asia, and Oceania",,2008,25849.77067591892,19341.07507606594
"Southeast Asia, East Asia, and Oceania",,2009,26069.16196969827,20256.390073128045
"Southeast Asia, East Asia, and Oceania",,2010,26255.096807852235,21083.93534129118
"Southeast Asia, East Asia, and Oceania",,2011,26573.35148824921,21622.024505748752
"Southeast Asia, East Asia, and Oceania",,2012,27051.805378601028,22247.978919380446
"Southeast Asia, East Asia, and Oceania",,2013,27458.15902738297,23264.283681339668
"Southeast Asia, East Asia, and Oceania",,2014,28231.513486638407,24400.79700195307
"Southeast Asia, East Asia, and Oceania",,2015,29031.184824024233,25613.53096130718
"Southeast Asia, East Asia, and Oceania",,2016,29752.073055661527,26672.815155926644
"Southeast Asia, East Asia, and Oceania",,2017,30064.331730787162,28132.67694839854
Southern Latin America,,1990,1331.15066243914,526.2406225848732
Southern Latin America,,1991,1342.723843200541,523.5925272434871
Southern Latin America,,1992,1399.9952707340237,547.9373283111258
Southern Latin America,,1993,1442.1942445406003,564.6837409505669
Southern Latin America,,1994,1517.3400344196816,581.7256745476401
Southern Latin America,,1995,1583.9125978128845,614.0315061505374
Southern Latin America,,1996,1653.8661219283101,656.3665645506145
Southern Latin America,,1997,1722.8254431140351,702.9937870408704
Southern Latin America,,1998,1700.1456463652714,701.3523077707093
Southern Latin America,,1999,1694.9422327590262,709.6406712278678
Southern Latin America,,2000,1642.0155783924174,671.3301656285539
Southern Latin America,,2001,1659.054890126826,689.625044639103
Southern Latin America,,2002,1641.0661736217778,696.476682320801
Southern Latin America,,2003,1635.068369169972,701.0716063592855
Southern Latin America,,2004,1581.3389810158972,696.4684701061128
Southern Latin America,,2005,1567.7907392625607,702.5920739894599
Southern Latin America,,2006,1558.1149726056751,724.9604782003587
Southern Latin America,,2007,1594.2077682480992,771.3352785644988
Southern Latin America,,2008,1554.5587379556944,758.683326600521
Southern Latin America,,2009,1552.3186214029079,775.713880126415
Southern Latin America,,2010,1505.3182978032858,790.8183148569333
Southern Latin America,,2011,1477.928783588742,814.7756169496262
Southern Latin America,,2012,1477.012303377591,832.3206195699812
Southern Latin America,,2013,1480.7780443732804,846.6487370400242
Southern Latin America,,2014,1477.1023851533066,847.148720844686
Southern Latin America,,2015,1508.8787465697694,862.1797634544104
Southern Latin America,,2016,1589.008423776439,922.7321024193792
Southern Latin America,,2017,1649.1562970405955,966.7890610669872
Southern Sub-Saharan Africa,,1990,893.3703664468532,2023.0551393817193
Southern Sub-Saharan Africa,,1991,958.9188425314818,2137.8652155094733
Southern Sub-Saharan Africa,,1992,1039.8380638754913,2353.6076692154284
Southern Sub-Saharan Africa,,1993,1091.7152010399188,2333.9378911144026
Southern Sub-Saharan Africa,,1994,1192.8707276158514,2517.087333035968
Southern Sub-Saharan Africa,,1995,1292.0994303609586,2653.382495678655
Southern Sub-Saharan Africa,,1996,1441.146347158371,2813.3072711106574
Southern Sub-Saharan Africa,,1997,1647.980514496969,3466.3241372008606
Southern Sub-Saharan Africa,,1998,1719.0653933693359,3529.007366583098
Southern Sub-Saharan Africa,,1999,1712.303957931669,3429.2512813286758
Southern Sub-Saharan Africa,,2000,1723.5450198689734,3593.57544557546
Southern Sub-Saharan Africa,,2001,1595.4735026437593,3301.4162734190436
Southern Sub-Saharan Africa,,2002,1519.9763068042214,3278.3638437860673
Southern Sub-Saharan Africa,,2003,1433.0530441798708,3144.7782040101956
Southern Sub-Saharan Africa,,2004,1333.313764958219,2894.766155419736
Southern Sub-Saharan Africa,,2005,1231.1081074854085,2557.8323500342135
Southern Sub-Saharan Africa,,2006,1141.1955938867186,2230.9013944258463
Southern Sub-Saharan Africa,,2007,1031.1778734013278,1818.9595200461786
Southern Sub-Saharan Africa,,2008,933.5511433422525,1485.3686971559644
Southern Sub-Saharan Africa,,2009,867.3698808435136,1284.1184813424495
Southern Sub-Saharan Africa,,2010,815.2353601435764,1138.9814411283767
Southern Sub-Saharan Africa,,2011,777.8804322306257,1017.7849247693517
Southern Sub-Saharan Africa,,2012,759.6241175914879,947.3433672493603
Southern Sub-Saharan Africa,,2013,759.484162091886,907.1296191799061
Southern Sub-Saharan Africa,,2014,775.9815276111442,911.7855237553163
Southern Sub-Saharan Africa,,2015,807.8785404665556,947.3825922153187
Southern Sub-Saharan Africa,,2016,852.7536927979767,1010.2224423431213
Southern Sub-Saharan Africa,,2017,877.4863784569695,1091.0596781598833
Spain,ESP,1990,343.31467619412354,577.67130292874
Spain,ESP,1991,343.31073630641833,703.1125927739589
Spain,ESP,1992,332.5819488864095,765.5164173648006
Spain,ESP,1993,328.0449052468768,799.679470370378
Spain,ESP,1994,327.82877616495296,842.6759281325515
Spain,ESP,1995,330.3356175534472,886.4606606302938
Spain,ESP,1996,341.1350685944797,910.7708677509959
Spain,ESP,1997,341.7799654607797,937.5236669329346
Spain,ESP,1998,364.87715548893425,940.0450118845185
Spain,ESP,1999,425.138527262516,957.3026474760063
Spain,ESP,2000,440.37428453451605,927.9897357359052
Spain,ESP,2001,465.69830510235715,919.2010438835422
Spain,ESP,2002,476.9815716705932,916.0830979992409
Spain,ESP,2003,498.51485991473095,931.2989758173666
Spain,ESP,2004,500.10932722715165,916.1169589820397
Spain,ESP,2005,501.4186825915721,916.3183350840052
Spain,ESP,2006,495.9371685203556,886.9898788950693
Spain,ESP,2007,493.75009725287254,893.4836742834817
Spain,ESP,2008,485.52434423911666,897.7034298226902
Spain,ESP,2009,478.4317756018908,856.7170896025417
Spain,ESP,2010,477.033703698453,834.2096954884139
Spain,ESP,2011,475.66301143395145,833.213365606855
Spain,ESP,2012,471.93010011490685,836.7494112497898
Spain,ESP,2013,455.94920785918464,817.6458967426966
Spain,ESP,2014,452.6977592293223,821.9609722876348
Spain,ESP,2015,460.9201093832276,844.9472377238158
Spain,ESP,2016,460.43608259215193,822.2304059714486
Spain,ESP,2017,463.8814115850609,826.7495941123436
Sri Lanka,LKA,1990,382.57892136024356,150.5498289968168
Sri Lanka,LKA,1991,402.47082724670895,114.32904410258273
Sri Lanka,LKA,1992,439.6472174116982,96.14889859974082
Sri Lanka,LKA,1993,483.2950945739772,80.68670915862303
Sri Lanka,LKA,1994,549.3575475457333,75.45292998960831
Sri Lanka,LKA,1995,631.9955837955139,62.30726229976744
Sri Lanka,LKA,1996,724.2982526777953,79.01303159652096
Sri Lanka,LKA,1997,852.0556850028902,170.3457544318445
Sri Lanka,LKA,1998,884.8884781133146,210.17798112667904
Sri Lanka,LKA,1999,917.7449441369155,235.331375367642
Sri Lanka,LKA,2000,946.7735427695609,251.3948591347436
Sri Lanka,LKA,2001,899.4921909027825,237.3856815277274
Sri Lanka,LKA,2002,847.6129706346849,228.9695133442978
Sri Lanka,LKA,2003,823.2379156540308,225.86725392418074
Sri Lanka,LKA,2004,762.8907367181793,223.90286643506172
Sri Lanka,LKA,2005,697.9388863864835,222.85159536957576
Sri Lanka,LKA,2006,633.5758574653095,204.23072533895188
Sri Lanka,LKA,2007,587.9557756802052,205.38499992498214
Sri Lanka,LKA,2008,560.3399710918575,197.7205355326129
Sri Lanka,LKA,2009,494.91967903809643,176.63533632908081
Sri Lanka,LKA,2010,465.3497018230614,169.07401370766303
Sri Lanka,LKA,2011,469.10736156037564,174.9825930204511
Sri Lanka,LKA,2012,451.2237518351074,172.59528768364166
Sri Lanka,LKA,2013,411.53240887323705,157.48194889715106
Sri Lanka,LKA,2014,437.823905743906,171.5179802969864
Sri Lanka,LKA,2015,460.7272496225696,180.04968449585863
Sri Lanka,LKA,2016,485.26757797601454,188.01348534211215
Sri Lanka,LKA,2017,506.86955619825903,194.7625573509498
Sub-Saharan Africa,,1990,5630.93260221687,3984.1612960369716
Sub-Saharan Africa,,1991,5856.815630009205,4216.225978717127
Sub-Saharan Africa,,1992,6120.983754655779,4558.053693554905
Sub-Saharan Africa,,1993,6335.176178342447,4661.236473269244
Sub-Saharan Africa,,1994,6600.142279416341,4969.4822294265905
Sub-Saharan Africa,,1995,6897.596677839621,5247.631477178342
Sub-Saharan Africa,,1996,7242.606552396582,5543.131142254013
Sub-Saharan Africa,,1997,7620.017496873605,6310.397888651101
Sub-Saharan Africa,,1998,7862.546887891971,6506.992240816727
Sub-Saharan Africa,,1999,7899.380662909412,6492.191247705286
Sub-Saharan Africa,,2000,7917.334747375293,6745.296791819363
Sub-Saharan Africa,,2001,7805.806211913933,6549.13644922361
Sub-Saharan Africa,,2002,7781.918846707813,6643.324513318229
Sub-Saharan Africa,,2003,7801.244385270314,6666.052040164233
Sub-Saharan Africa,,2004,7805.327393932346,6577.275379525816
Sub-Saharan Africa,,2005,7806.648103704923,6404.073237246034
Sub-Saharan Africa,,2006,7870.977376541676,6292.580146079169
Sub-Saharan Africa,,2007,7915.820212571741,6095.210289871057
Sub-Saharan Africa,,2008,7986.059799509038,5925.275785709515
Sub-Saharan Africa,,2009,8117.995192583319,5917.1180897187105
Sub-Saharan Africa,,2010,8306.973540027953,6009.072213006661
Sub-Saharan Africa,,2011,8516.098665396803,6111.362465899173
Sub-Saharan Africa,,2012,8770.267072176628,6300.223913620743
Sub-Saharan Africa,,2013,9042.30621815115,6528.896757273987
Sub-Saharan Africa,,2014,9345.814839766948,6836.2484110019905
Sub-Saharan Africa,,2015,9674.207548062535,7201.808979124129
Sub-Saharan Africa,,2016,10053.756192424173,7622.861160430239
Sub-Saharan Africa,,2017,10382.143467491696,8012.910251514092
Sudan,SDN,1990,90.58897143728561,106.78879874825077
Sudan,SDN,1991,93.46521144923405,114.35229723365337
Sudan,SDN,1992,96.55304648304134,122.92667695516717
Sudan,SDN,1993,98.89206321964966,130.99137177380743
Sudan,SDN,1994,101.22319566245896,139.74703386323066
Sudan,SDN,1995,102.62132153946811,147.53620586600678
Sudan,SDN,1996,103.75365136902542,155.40215157465317
Sudan,SDN,1997,104.896210178814,164.1270377301696
Sudan,SDN,1998,105.70463472730971,172.87061079616407
Sudan,SDN,1999,103.59493656760169,182.95478682486822
Sudan,SDN,2000,100.14956927856764,193.23298943773952
Sudan,SDN,2001,97.94079992142787,202.8050789174745
Sudan,SDN,2002,96.22600430100056,210.90988488574294
Sudan,SDN,2003,94.67787075906094,217.35264129388523
Sudan,SDN,2004,94.70514312254528,226.6564418596612
Sudan,SDN,2005,95.38440068690336,237.742610968812
Sudan,SDN,2006,95.91308753537558,247.9994710017015
Sudan,SDN,2007,96.72890875700838,259.0207110021117
Sudan,SDN,2008,98.18759900740137,272.43307654424046
Sudan,SDN,2009,99.879694641319,286.7350169541116
Sudan,SDN,2010,101.53874765823649,300.79735735288034
Sudan,SDN,2011,103.14769764133514,315.0709302250493
Sudan,SDN,2012,105.15999527740063,331.65587337918635
Sudan,SDN,2013,107.2158093623701,349.16618366949564
Sudan,SDN,2014,109.49836456266647,368.39259023781335
Sudan,SDN,2015,111.88257654833451,388.8604764028347
Sudan,SDN,2016,114.46157090895089,410.6375573183417
Sudan,SDN,2017,117.49403802303365,433.31113321271766
Suriname,SUR,1990,8.114608800215805,1.5964092736588504
Suriname,SUR,1991,8.572405419261155,1.7740079125765993
Suriname,SUR,1992,9.020230066678556,2.009408209662719
Suriname,SUR,1993,9.458835813564896,2.510276930197342
Suriname,SUR,1994,9.385898341648778,2.93723826711707
Suriname,SUR,1995,8.978154191662851,3.351444659653584
Suriname,SUR,1996,9.065505014032782,4.059338913746713
Suriname,SUR,1997,9.488637923288401,4.703083327581729
Suriname,SUR,1998,10.44536809416352,5.320168544881114
Suriname,SUR,1999,11.374860222775704,5.7379871998126815
Suriname,SUR,2000,12.051059230556419,6.252460174225118
Suriname,SUR,2001,12.702407667919234,6.676444595032785
Suriname,SUR,2002,13.227676292141123,6.7214611466208005
Suriname,SUR,2003,13.665129963506399,6.792594038832622
Suriname,SUR,2004,14.193186577676878,6.735234880471844
Suriname,SUR,2005,14.505868515562067,6.644763929355746
Suriname,SUR,2006,14.576112521036176,6.618742501991133
Suriname,SUR,2007,15.150643483209725,6.575024084840563
Suriname,SUR,2008,15.59044841181421,6.5563860944630115
Suriname,SUR,2009,15.906346296805928,6.308993983193325
Suriname,SUR,2010,16.02603918345393,6.318176132859489
Suriname,SUR,2011,16.234343041476162,6.271099266608703
Suriname,SUR,2012,16.699046529597844,6.280930641714256
Suriname,SUR,2013,17.751484385911382,6.486245236850425
Suriname,SUR,2014,18.533899624801823,6.690881907987457
Suriname,SUR,2015,19.46502663462689,7.441608686098914
Suriname,SUR,2016,20.042812420607394,7.88182604060991
Suriname,SUR,2017,20.406249221934317,8.167025020521658
Swaziland,SWZ,1990,12.78239262162951,9.507805120799654
Swaziland,SWZ,1991,13.303659889717071,10.108681831399736
Swaziland,SWZ,1992,13.762449389684027,10.608650151243717
Swaziland,SWZ,1993,14.315495527722835,11.157191764292943
Swaziland,SWZ,1994,15.383192486071707,12.225094791455353
Swaziland,SWZ,1995,16.824744253868825,13.704730512871233
Swaziland,SWZ,1996,18.47494552543499,15.65414527207271
Swaziland,SWZ,1997,19.67665420036478,17.119966619001584
Swaziland,SWZ,1998,21.15742554042713,19.471210673310825
Swaziland,SWZ,1999,21.86191101854774,20.959475006738494
Swaziland,SWZ,2000,22.3599708273439,22.56658257940078
Swaziland,SWZ,2001,22.65175377559215,23.86302584034126
Swaziland,SWZ,2002,22.731630061325085,24.9869563225323
Swaziland,SWZ,2003,22.600582055641823,25.719103030695457
Swaziland,SWZ,2004,22.276823961305425,26.134975260313748
Swaziland,SWZ,2005,21.89577360012475,26.442005008734334
Swaziland,SWZ,2006,21.406250703758374,26.24126423106412
Swaziland,SWZ,2007,21.031616649287972,26.248127009107858
Swaziland,SWZ,2008,20.914548920350487,26.648040795352866
Swaziland,SWZ,2009,20.847909672169305,27.073815496939915
Swaziland,SWZ,2010,20.60806052196219,27.12653180681853
Swaziland,SWZ,2011,20.291965252760534,26.874328576667924
Swaziland,SWZ,2012,20.23409978323847,26.992433559244226
Swaziland,SWZ,2013,20.128967269155815,26.969191440725908
Swaziland,SWZ,2014,19.75154155204093,26.384888478060336
Swaziland,SWZ,2015,19.292137832418582,25.58579310174374
Swaziland,SWZ,2016,18.94350039804354,24.937270110887788
Swaziland,SWZ,2017,18.574149493139867,24.263074022096532
Sweden,SWE,1990,424.6884017707541,98.33230968961286
Sweden,SWE,1991,422.6258279918426,105.96257881644924
Sweden,SWE,1992,398.0705439791791,111.56039229925676
Sweden,SWE,1993,402.38646556977807,122.64310171553245
Sweden,SWE,1994,395.2952593637602,129.540240470586
Sweden,SWE,1995,404.2784096140062,141.66253390970715
Sweden,SWE,1996,417.1981819547564,157.07238400799514
Sweden,SWE,1997,465.6715720988223,174.64647290532136
Sweden,SWE,1998,496.98546933221627,190.6308913156718
Sweden,SWE,1999,514.9350790421877,211.7076106703495
Sweden,SWE,2000,514.6016121674829,224.97367876305913
Sweden,SWE,2001,515.8444367626213,230.566242224978
Sweden,SWE,2002,516.4550178524898,225.01830862947085
Sweden,SWE,2003,518.5077310051356,224.58727559228066
Sweden,SWE,2004,531.4912081474129,239.3904302012911
Sweden,SWE,2005,500.94010888450117,239.94949048705513
Sweden,SWE,2006,489.89197822945204,245.12353338939968
Sweden,SWE,2007,487.00868598857767,261.4305963617708
Sweden,SWE,2008,471.27643291123945,276.949339512449
Sweden,SWE,2009,459.9836701758421,287.45209045266563
Sweden,SWE,2010,434.10182245629153,293.7400892447909
Sweden,SWE,2011,416.37617643841077,307.3306453933068
Sweden,SWE,2012,389.52812629717033,322.3271104058988
Sweden,SWE,2013,380.68813638709946,344.92867379571373
Sweden,SWE,2014,375.6171635729713,373.18949831976187
Sweden,SWE,2015,375.52613707626807,402.54642072400776
Sweden,SWE,2016,367.7338965040191,404.8129348953715
Sweden,SWE,2017,374.54239614215413,398.77845393304256
Switzerland,CHE,1990,265.6096290747821,326.0183352225361
Switzerland,CHE,1991,274.838829661791,351.7555647160831
Switzerland,CHE,1992,274.58841068154226,359.04037483144094
Switzerland,CHE,1993,271.8306066176162,359.03124093542556
Switzerland,CHE,1994,276.98511320297774,367.65969254140356
Switzerland,CHE,1995,282.2013276678709,343.18785613315896
Switzerland,CHE,1996,263.6026686838665,306.6647090415295
Switzerland,CHE,1997,268.9812053017498,293.725763466831
Switzerland,CHE,1998,267.703656984084,282.5904052068273
Switzerland,CHE,1999,265.7184926366368,264.8757346710116
Switzerland,CHE,2000,276.9717738247839,267.5512361738248
Switzerland,CHE,2001,275.43823079725416,259.0929637652926
Switzerland,CHE,2002,274.0279505007468,254.74012179232926
Switzerland,CHE,2003,276.4710950167623,250.57168342351466
Switzerland,CHE,2004,266.23995811729856,245.61416150615497
Switzerland,CHE,2005,258.9576986993125,245.68636571653727
Switzerland,CHE,2006,254.7919050161314,238.76028681507302
Switzerland,CHE,2007,259.05389911132,232.31334102517783
Switzerland,CHE,2008,257.96174906048503,227.6615331757265
Switzerland,CHE,2009,267.0391169330256,223.87551804832734
Switzerland,CHE,2010,264.7457848749889,208.88691259031688
Switzerland,CHE,2011,262.6796107007591,200.79362099304208
Switzerland,CHE,2012,263.07584901111295,198.53389876689576
Switzerland,CHE,2013,267.5432142755308,201.70057173640058
Switzerland,CHE,2014,263.1008475466425,199.51650323178674
Switzerland,CHE,2015,260.39329586652445,197.89098122853434
Switzerland,CHE,2016,254.81105333303984,196.81080458951092
Switzerland,CHE,2017,255.21168770701104,201.3189296472019
Syria,SYR,1990,25.44753480827748,57.924439408630356
Syria,SYR,1991,26.937522657449154,61.99720245728337
Syria,SYR,1992,28.811176548559114,68.04294182399336
Syria,SYR,1993,29.882374612880714,71.31734595074634
Syria,SYR,1994,31.45059584843234,76.14227226369744
Syria,SYR,1995,32.89230569088264,80.55044130503845
Syria,SYR,1996,34.272944440796785,84.675335058392
Syria,SYR,1997,35.86511799388755,89.57063308281447
Syria,SYR,1998,37.245705722625125,94.42520044142051
Syria,SYR,1999,38.43401436846314,99.51701404070451
Syria,SYR,2000,39.162457553019784,97.53020150920506
Syria,SYR,2001,39.578631388493086,99.55165290253349
Syria,SYR,2002,41.068834541281845,103.7758433022075
Syria,SYR,2003,42.36729193057295,105.78864040256573
Syria,SYR,2004,45.19452275766898,115.49134545927305
Syria,SYR,2005,49.50254881197297,131.84046068025333
Syria,SYR,2006,55.456715706628344,152.80406299437817
Syria,SYR,2007,61.4953370101945,169.73046860902767
Syria,SYR,2008,66.22725444273098,187.57674683597332
Syria,SYR,2009,68.24482535851567,203.8784057205563
Syria,SYR,2010,67.30153987413125,195.79337190656088
Syria,SYR,2011,69.616827168182,208.36849342652351
Syria,SYR,2012,70.2597086833339,208.14102712522745
Syria,SYR,2013,70.64004913033087,208.33606993912812
Syria,SYR,2014,71.47822491998437,211.80089323960678
Syria,SYR,2015,72.61819769340238,217.02552813738367
Syria,SYR,2016,74.61079501642739,228.56314821100193
Syria,SYR,2017,76.83300044889069,242.30085812028094
Taiwan,TWN,1990,155.51566086229295,244.6426380921648
Taiwan,TWN,1991,157.10518175524666,245.83431867966763
Taiwan,TWN,1992,155.11110084508655,241.8260939737968
Taiwan,TWN,1993,158.5281825876607,244.18218796116963
Taiwan,TWN,1994,166.97800672354066,233.95921508612716
Taiwan,TWN,1995,165.38573347050647,207.33394387725184
Taiwan,TWN,1996,169.40690241829125,185.93376622511303
Taiwan,TWN,1997,178.60698547345947,176.66799329016445
Taiwan,TWN,1998,170.35909288234956,167.0132623988549
Taiwan,TWN,1999,147.56742030256967,168.07676979206175
Taiwan,TWN,2000,135.49867826794087,175.01939485400888
Taiwan,TWN,2001,123.93377335619968,182.97803028543777
Taiwan,TWN,2002,113.20385384188353,182.9766061769144
Taiwan,TWN,2003,120.03093006574105,196.65519506978407
Taiwan,TWN,2004,130.14109548878514,223.3158691010419
Taiwan,TWN,2005,151.42488361483962,246.6003683057946
Taiwan,TWN,2006,170.9868078677066,263.11190948853954
Taiwan,TWN,2007,202.19951043872524,273.12425591134235
Taiwan,TWN,2008,259.4228627050978,291.19954537794877
Taiwan,TWN,2009,299.2392735813405,299.04297101408866
Taiwan,TWN,2010,338.81483599308314,307.72053707635564
Taiwan,TWN,2011,397.4562825846684,336.1799499220258
Taiwan,TWN,2012,421.97784430621635,351.73530627592925
Taiwan,TWN,2013,442.65721988893256,366.2314085371814
Taiwan,TWN,2014,475.54835158531336,403.8357741467988
Taiwan,TWN,2015,482.4271828073728,426.2669668348881
Taiwan,TWN,2016,498.65025665120754,455.28621053300014
Taiwan,TWN,2017,486.64154826587367,467.9612500252797
Tajikistan,TJK,1990,108.59025885809064,11.603540232960572
Tajikistan,TJK,1991,118.47370226371751,11.856869311332293
Tajikistan,TJK,1992,128.04535145995627,12.241309459199368
Tajikistan,TJK,1993,132.93610416378152,11.166074256304944
Tajikistan,TJK,1994,150.14775735966992,12.49187809121593
Tajikistan,TJK,1995,159.8242569387512,12.859226650814923
Tajikistan,TJK,1996,167.23554552079503,12.64284309052098
Tajikistan,TJK,1997,166.8317593935973,12.097242654849977
Tajikistan,TJK,1998,163.4225924388319,12.10571395949533
Tajikistan,TJK,1999,161.29972433783476,12.360966587229294
Tajikistan,TJK,2000,159.85719439619683,12.906847908254663
Tajikistan,TJK,2001,161.9712340045963,13.226342296229024
Tajikistan,TJK,2002,166.50695610537824,14.365140090174345
Tajikistan,TJK,2003,171.50239078764562,15.153822391031404
Tajikistan,TJK,2004,178.60841345996423,16.900666476152058
Tajikistan,TJK,2005,190.11268990406094,18.568935270105456
Tajikistan,TJK,2006,197.64566797158935,19.88803522925447
Tajikistan,TJK,2007,203.98756722162264,21.28936613450512
Tajikistan,TJK,2008,206.55064918791447,22.42816004823438
Tajikistan,TJK,2009,207.48976001598166,23.67892466555698
Tajikistan,TJK,2010,207.56556569228061,25.090642718071884
Tajikistan,TJK,2011,205.6309900703969,26.61619228561739
Tajikistan,TJK,2012,199.86025060343565,27.68608583815075
Tajikistan,TJK,2013,192.8335627447884,28.645655706818477
Tajikistan,TJK,2014,187.83255291930848,30.262926680954198
Tajikistan,TJK,2015,179.3002271000782,31.50840444622799
Tajikistan,TJK,2016,170.85672177758968,33.29147779176233
Tajikistan,TJK,2017,183.0223157456247,34.44053398827414
Tanzania,TZA,1990,250.58337117852838,68.73047346488467
Tanzania,TZA,1991,260.09284536732446,73.08760083507941
Tanzania,TZA,1992,272.9137083663851,79.03053198595877
Tanzania,TZA,1993,285.46701333258125,85.80806242301398
Tanzania,TZA,1994,297.1583787407121,92.41281704971145
Tanzania,TZA,1995,306.69905925919187,98.6320115315848
Tanzania,TZA,1996,317.41276614341496,104.65550146814799
Tanzania,TZA,1997,327.25958188321147,110.74278538495419
Tanzania,TZA,1998,335.9363627310896,116.96720350896841
Tanzania,TZA,1999,338.6948200163677,120.674019430525
Tanzania,TZA,2000,339.41701004401057,123.55988285254634
Tanzania,TZA,2001,339.5477984178098,125.54762063074962
Tanzania,TZA,2002,344.70435958007954,130.1719907547426
Tanzania,TZA,2003,353.54290542068327,135.30618575781367
Tanzania,TZA,2004,362.66140311810034,141.49742694573231
Tanzania,TZA,2005,373.0807284845749,148.60272575497734
Tanzania,TZA,2006,385.54344946308316,157.38345973446172
Tanzania,TZA,2007,400.78578649657845,166.8345322859104
Tanzania,TZA,2008,416.8343524780757,175.53781715626963
Tanzania,TZA,2009,430.8368879182278,183.65906052131527
Tanzania,TZA,2010,445.67013214820645,191.72348084095012
Tanzania,TZA,2011,464.17032715204147,201.61014607718894
Tanzania,TZA,2012,486.5649103156655,215.3401810311777
Tanzania,TZA,2013,509.095723106244,229.0694849512598
Tanzania,TZA,2014,530.6176203791229,241.82876972115483
Tanzania,TZA,2015,554.7020552121011,257.60799272866166
Tanzania,TZA,2016,576.9354341312037,274.23910738140853
Tanzania,TZA,2017,600.7168592879868,288.1028573545494
Thailand,THA,1990,973.4163380821458,277.53612032694275
Thailand,THA,1991,1046.4435592139512,309.26602911473987
Thailand,THA,1992,1123.8902882668558,350.6874442689437
Thailand,THA,1993,1219.5888714540304,406.1753498441857
Thailand,THA,1994,1328.3620650881835,477.53849874963726
Thailand,THA,1995,1450.4996483871043,567.3020102840923
Thailand,THA,1996,1569.9959150550678,645.9075621613667
Thailand,THA,1997,1535.7005081949208,626.1186919714145
Thailand,THA,1998,1589.9607062577052,628.5491562973083
Thailand,THA,1999,1712.3855698841248,691.5571842028384
Thailand,THA,2000,1782.9653174137184,709.5514601024103
Thailand,THA,2001,1828.8054918281373,685.0756914912959
Thailand,THA,2002,1941.2974446019296,700.9736132194397
Thailand,THA,2003,2012.948078319902,747.0713724019636
Thailand,THA,2004,1991.1410063355236,567.027610256713
Thailand,THA,2005,1979.973589591411,439.1023019575898
Thailand,THA,2006,1974.922515203057,486.5590850337957
Thailand,THA,2007,1972.4849380643707,502.912050994567
Thailand,THA,2008,1965.884169417693,521.9501782014432
Thailand,THA,2009,1949.8860328304027,522.6404699659631
Thailand,THA,2010,1984.2276031947529,552.8228134960964
Thailand,THA,2011,2008.5145535607323,577.9064162038526
Thailand,THA,2012,2023.9170306704607,585.6126205710855
Thailand,THA,2013,2028.265891199512,578.8180441724189
Thailand,THA,2014,2085.7174634469743,601.1249342734968
Thailand,THA,2015,2157.493497685649,626.3789078188811
Thailand,THA,2016,2272.6670629301416,675.2426703481588
Thailand,THA,2017,2313.132506233675,714.803108991706
Timor,TLS,1990,5.907999431495771,2.055386079236693
Timor,TLS,1991,6.033601971110785,2.0725129286548905
Timor,TLS,1992,6.145633924058778,2.073942515401791
Timor,TLS,1993,6.249738276008291,2.063240606687332
Timor,TLS,1994,6.343767735032519,2.047532504146599
Timor,TLS,1995,6.450352274509249,2.0302458412017383
Timor,TLS,1996,6.5167512374915315,2.0044519730952306
Timor,TLS,1997,6.509065198646356,1.9635220062611354
Timor,TLS,1998,6.564778782973389,1.959611274270717
Timor,TLS,1999,6.535432807658999,1.9474764558862323
Timor,TLS,2000,6.479043007575335,1.9312132180608557
Timor,TLS,2001,6.445693403767115,1.9320028448199165
Timor,TLS,2002,6.481278317125659,1.9669917247906425
Timor,TLS,2003,6.64584827802289,2.0601646314456126
Timor,TLS,2004,6.833270888533028,2.152815859675374
Timor,TLS,2005,7.0304456571316205,2.229491284027699
Timor,TLS,2006,7.257188493886518,2.295413086713791
Timor,TLS,2007,7.525027508101293,2.404008737127404
Timor,TLS,2008,7.838152518916064,2.522707547344331
Timor,TLS,2009,8.180318457641146,2.6448672993046207
Timor,TLS,2010,8.582314224965554,2.7720977655630676
Timor,TLS,2011,8.973840339118327,2.917023930072475
