Entity,Code,Year,Crops - Yams - 137 - Production - 5510 - tonnes (tonnes)
Melanesia,OWID_MNS,2006,331603
Melanesia,OWID_MNS,2007,345898
Melanesia,OWID_MNS,2008,353777
Melanesia,OWID_MNS,2009,360233
Melanesia,OWID_MNS,2010,363492
Melanesia,OWID_MNS,2011,382235
Melanesia,OWID_MNS,2012,396292
Melanesia,OWID_MNS,2013,401433
Melanesia,OWID_MNS,2014,407083
Melanesia,OWID_MNS,2015,411627
Melanesia,OWID_MNS,2016,415993
Melanesia,OWID_MNS,2017,423200
Melanesia,OWID_MNS,2018,429347
Middle Africa,,1961,500500
Middle Africa,,1962,531500
Middle Africa,,1963,542500
Middle Africa,,1964,532599
Middle Africa,,1965,530128
Middle Africa,,1966,594114
Middle Africa,,1967,613591
Middle Africa,,1968,666623
Middle Africa,,1969,655258
Middle Africa,,1970,724870
Middle Africa,,1971,772360
Middle Africa,,1972,848260
Middle Africa,,1973,876389
Middle Africa,,1974,854067
Middle Africa,,1975,812000
Middle Africa,,1976,812250
Middle Africa,,1977,792800
Middle Africa,,1978,768140
Middle Africa,,1979,787670
Middle Africa,,1980,836540
Middle Africa,,1981,879500
Middle Africa,,1982,901819
Middle Africa,,1983,875415
Middle Africa,,1984,872919
Middle Africa,,1985,874986
Middle Africa,,1986,877455
Middle Africa,,1987,860689
Middle Africa,,1988,875442
Middle Africa,,1989,841890
Middle Africa,,1990,948317
Middle Africa,,1991,1008533
Middle Africa,,1992,1026698
Middle Africa,,1993,998659
Middle Africa,,1994,1072348
Middle Africa,,1995,913450
Middle Africa,,1996,942324
Middle Africa,,1997,1008545
Middle Africa,,1998,1130648
Middle Africa,,1999,1099748
Middle Africa,,2000,1138750
Middle Africa,,2001,1132657
Middle Africa,,2002,1135236
Middle Africa,,2003,1117900
Middle Africa,,2004,1148558
Middle Africa,,2005,1221478
Middle Africa,,2006,1281514
Middle Africa,,2007,1363595
Middle Africa,,2008,1402418
Middle Africa,,2009,1484636
Middle Africa,,2010,1592233
Middle Africa,,2011,1665068
Middle Africa,,2012,1729306
Middle Africa,,2013,1781600
Middle Africa,,2014,1836891
Middle Africa,,2015,1899916
Middle Africa,,2016,1954540
Middle Africa,,2017,1958876
Middle Africa,,2018,2009785
Net Food Importing Developing Countries,,1961,3030176
Net Food Importing Developing Countries,,1962,3002485
Net Food Importing Developing Countries,,1963,3065561
Net Food Importing Developing Countries,,1964,3165461
Net Food Importing Developing Countries,,1965,3226503
Net Food Importing Developing Countries,,1966,3207234
Net Food Importing Developing Countries,,1967,3383328
Net Food Importing Developing Countries,,1968,3550497
Net Food Importing Developing Countries,,1969,3571039
Net Food Importing Developing Countries,,1970,3603384
Net Food Importing Developing Countries,,1971,3688959
Net Food Importing Developing Countries,,1972,3765156
Net Food Importing Developing Countries,,1973,4006876
Net Food Importing Developing Countries,,1974,4159748
Net Food Importing Developing Countries,,1975,4299473
Net Food Importing Developing Countries,,1976,4471418
Net Food Importing Developing Countries,,1977,4305051
Net Food Importing Developing Countries,,1978,4622535
Net Food Importing Developing Countries,,1979,4754580
Net Food Importing Developing Countries,,1980,5115462
Net Food Importing Developing Countries,,1981,5255790
Net Food Importing Developing Countries,,1982,5397227
Net Food Importing Developing Countries,,1983,5196618
Net Food Importing Developing Countries,,1984,5662899
Net Food Importing Developing Countries,,1985,5466974
Net Food Importing Developing Countries,,1986,5815916
Net Food Importing Developing Countries,,1987,5779254
Net Food Importing Developing Countries,,1988,6044387
Net Food Importing Developing Countries,,1989,6189458
Net Food Importing Developing Countries,,1990,6413083
Net Food Importing Developing Countries,,1991,6745564
Net Food Importing Developing Countries,,1992,6967617
Net Food Importing Developing Countries,,1993,7058965
Net Food Importing Developing Countries,,1994,7312167
Net Food Importing Developing Countries,,1995,7352646
Net Food Importing Developing Countries,,1996,7629580
Net Food Importing Developing Countries,,1997,8167382
Net Food Importing Developing Countries,,1998,8468829
Net Food Importing Developing Countries,,1999,8638993
Net Food Importing Developing Countries,,2000,8773610
Net Food Importing Developing Countries,,2001,8991487
Net Food Importing Developing Countries,,2002,9433802
Net Food Importing Developing Countries,,2003,9374091
Net Food Importing Developing Countries,,2004,9867237
Net Food Importing Developing Countries,,2005,9764031
Net Food Importing Developing Countries,,2006,9842792
Net Food Importing Developing Countries,,2007,10138655
Net Food Importing Developing Countries,,2008,11436791
Net Food Importing Developing Countries,,2009,11167643
Net Food Importing Developing Countries,,2010,11697490
Net Food Importing Developing Countries,,2011,11912240
Net Food Importing Developing Countries,,2012,13224135
Net Food Importing Developing Countries,,2013,13482429
Net Food Importing Developing Countries,,2014,14270807
Net Food Importing Developing Countries,,2015,14253634
Net Food Importing Developing Countries,,2016,14995050
Net Food Importing Developing Countries,,2017,15303765
Net Food Importing Developing Countries,,2018,15209634
New Caledonia,NCL,1961,8500
New Caledonia,NCL,1962,9000
New Caledonia,NCL,1963,9000
New Caledonia,NCL,1964,9000
New Caledonia,NCL,1965,12000
New Caledonia,NCL,1966,10000
New Caledonia,NCL,1967,7000
New Caledonia,NCL,1968,10000
New Caledonia,NCL,1969,8000
New Caledonia,NCL,1970,8500
New Caledonia,NCL,1971,8000
New Caledonia,NCL,1972,9000
New Caledonia,NCL,1973,9000
New Caledonia,NCL,1974,9300
New Caledonia,NCL,1975,9500
New Caledonia,NCL,1976,10000
New Caledonia,NCL,1977,10300
New Caledonia,NCL,1978,10500
New Caledonia,NCL,1979,10600
New Caledonia,NCL,1980,10700
New Caledonia,NCL,1981,10800
New Caledonia,NCL,1982,10900
New Caledonia,NCL,1983,11000
New Caledonia,NCL,1984,11000
New Caledonia,NCL,1985,11000
New Caledonia,NCL,1986,11000
New Caledonia,NCL,1987,11000
New Caledonia,NCL,1988,10900
New Caledonia,NCL,1989,10800
New Caledonia,NCL,1990,10850
New Caledonia,NCL,1991,10900
New Caledonia,NCL,1992,10800
New Caledonia,NCL,1993,10700
New Caledonia,NCL,1994,9656
New Caledonia,NCL,1995,11000
New Caledonia,NCL,1996,7561
New Caledonia,NCL,1997,1750
New Caledonia,NCL,1998,3623
New Caledonia,NCL,1999,3292
New Caledonia,NCL,2000,3058
New Caledonia,NCL,2001,2848
New Caledonia,NCL,2002,2739
New Caledonia,NCL,2003,1740
New Caledonia,NCL,2004,1611
New Caledonia,NCL,2005,2653
New Caledonia,NCL,2006,2031
New Caledonia,NCL,2007,1653
New Caledonia,NCL,2008,1746
New Caledonia,NCL,2009,1981
New Caledonia,NCL,2010,1792
New Caledonia,NCL,2011,1302
New Caledonia,NCL,2012,2266
New Caledonia,NCL,2013,1457
New Caledonia,NCL,2014,1906
New Caledonia,NCL,2015,1808
New Caledonia,NCL,2016,2217
New Caledonia,NCL,2017,2374
New Caledonia,NCL,2018,2362
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,1000
Nicaragua,NIC,1992,1000
Nicaragua,NIC,1993,1000
Nicaragua,NIC,1994,1000
Nicaragua,NIC,1995,1000
Nicaragua,NIC,1996,1000
Nicaragua,NIC,1997,1000
Nicaragua,NIC,1998,1000
Nicaragua,NIC,1999,1000
Nicaragua,NIC,2000,1000
Nicaragua,NIC,2001,1000
Nicaragua,NIC,2002,1000
Nicaragua,NIC,2003,1000
Nicaragua,NIC,2004,1000
Nicaragua,NIC,2005,1000
Nicaragua,NIC,2006,1000
Nicaragua,NIC,2007,1000
Nicaragua,NIC,2008,1000
Nicaragua,NIC,2009,1000
Nicaragua,NIC,2010,1000
Nicaragua,NIC,2011,1000
Nicaragua,NIC,2012,1000
Nicaragua,NIC,2013,1000
Nicaragua,NIC,2014,1000
Nicaragua,NIC,2015,1000
Nicaragua,NIC,2016,1000
Nicaragua,NIC,2017,1000
Nicaragua,NIC,2018,1000
Nigeria,NGA,1961,3500000
Nigeria,NGA,1962,3500000
Nigeria,NGA,1963,4500000
Nigeria,NGA,1964,5000000
Nigeria,NGA,1965,6000000
Nigeria,NGA,1966,6987000
Nigeria,NGA,1967,7806000
Nigeria,NGA,1968,8233000
Nigeria,NGA,1969,9785000
Nigeria,NGA,1970,12033000
Nigeria,NGA,1971,9766000
Nigeria,NGA,1972,6900000
Nigeria,NGA,1973,6935000
Nigeria,NGA,1974,7160000
Nigeria,NGA,1975,8621000
Nigeria,NGA,1976,6556000
Nigeria,NGA,1977,6376000
Nigeria,NGA,1978,5780000
Nigeria,NGA,1979,5256000
Nigeria,NGA,1980,5248000
Nigeria,NGA,1981,5212000
Nigeria,NGA,1982,5385000
Nigeria,NGA,1983,4998000
Nigeria,NGA,1984,4600000
Nigeria,NGA,1985,4738000
Nigeria,NGA,1986,5209000
Nigeria,NGA,1987,4886000
Nigeria,NGA,1988,9132000
Nigeria,NGA,1989,9609000
Nigeria,NGA,1990,13624000
Nigeria,NGA,1991,16956000
Nigeria,NGA,1992,19781000
Nigeria,NGA,1993,21632000
Nigeria,NGA,1994,23153000
Nigeria,NGA,1995,22818000
Nigeria,NGA,1996,23201000
Nigeria,NGA,1997,23972000
Nigeria,NGA,1998,24768000
Nigeria,NGA,1999,25873000
Nigeria,NGA,2000,26201000
Nigeria,NGA,2001,26232000
Nigeria,NGA,2002,27911000
Nigeria,NGA,2003,29697000
Nigeria,NGA,2004,31776000
Nigeria,NGA,2005,34000000
Nigeria,NGA,2006,36720000
Nigeria,NGA,2007,31136000
Nigeria,NGA,2008,35017000
Nigeria,NGA,2009,29091980
Nigeria,NGA,2010,37328180
Nigeria,NGA,2011,33134172
Nigeria,NGA,2012,32318900
Nigeria,NGA,2013,35618420
Nigeria,NGA,2014,45151589
Nigeria,NGA,2015,45677939
Nigeria,NGA,2016,49384352
Nigeria,NGA,2017,47934183
Nigeria,NGA,2018,47532615
Niue,NIU,1961,100
Niue,NIU,1962,100
Niue,NIU,1963,100
Niue,NIU,1964,100
Niue,NIU,1965,100
Niue,NIU,1966,100
Niue,NIU,1967,100
Niue,NIU,1968,100
Niue,NIU,1969,100
Niue,NIU,1970,100
Niue,NIU,1971,100
Niue,NIU,1972,100
Niue,NIU,1973,110
Niue,NIU,1974,130
Niue,NIU,1975,150
Niue,NIU,1976,170
Niue,NIU,1977,200
Niue,NIU,1978,200
Niue,NIU,1979,200
Niue,NIU,1980,200
Niue,NIU,1981,200
Niue,NIU,1982,200
Niue,NIU,1983,200
Niue,NIU,1984,200
Niue,NIU,1985,200
Niue,NIU,1986,200
Niue,NIU,1987,200
Niue,NIU,1988,200
Niue,NIU,1989,220
Niue,NIU,1990,120
Niue,NIU,1991,91
Niue,NIU,1992,95
Niue,NIU,1993,98
Niue,NIU,1994,103
Niue,NIU,1995,105
Niue,NIU,1996,108
Niue,NIU,1997,110
Niue,NIU,1998,112
Niue,NIU,1999,114
Niue,NIU,2000,116
Niue,NIU,2001,118
Niue,NIU,2002,121
Niue,NIU,2003,122
Niue,NIU,2004,125
Niue,NIU,2005,127
Niue,NIU,2006,130
Niue,NIU,2007,130
Niue,NIU,2008,136
Niue,NIU,2009,139
Niue,NIU,2010,142
Niue,NIU,2011,145
Niue,NIU,2012,150
Niue,NIU,2013,155
Niue,NIU,2014,154
Niue,NIU,2015,153
Niue,NIU,2016,154
Niue,NIU,2017,155
Niue,NIU,2018,156
Northern Africa,,1961,120000
Northern Africa,,1962,130000
Northern Africa,,1963,130000
Northern Africa,,1964,140000
Northern Africa,,1965,150000
Northern Africa,,1966,150000
Northern Africa,,1967,145000
Northern Africa,,1968,135000
Northern Africa,,1969,130000
Northern Africa,,1970,120000
Northern Africa,,1971,120000
Northern Africa,,1972,115000
Northern Africa,,1973,109000
Northern Africa,,1974,113300
Northern Africa,,1975,115000
Northern Africa,,1976,115000
Northern Africa,,1977,113000
Northern Africa,,1978,115000
Northern Africa,,1979,113000
Northern Africa,,1980,113000
Northern Africa,,1981,115000
Northern Africa,,1982,115000
Northern Africa,,1983,115000
Northern Africa,,1984,110000
Northern Africa,,1985,115000
Northern Africa,,1986,116000
Northern Africa,,1987,110000
Northern Africa,,1988,120000
Northern Africa,,1989,105000
Northern Africa,,1990,95000
Northern Africa,,1991,128000
Northern Africa,,1992,128500
Northern Africa,,1993,120000
Northern Africa,,1994,128000
Northern Africa,,1995,130000
Northern Africa,,1996,133000
Northern Africa,,1997,134000
Northern Africa,,1998,135000
Northern Africa,,1999,132000
Northern Africa,,2000,135000
Northern Africa,,2001,137000
Northern Africa,,2002,137000
Northern Africa,,2003,137000
Northern Africa,,2004,137000
Northern Africa,,2005,138000
Northern Africa,,2006,137000
Northern Africa,,2007,138501
Northern Africa,,2008,141058
Northern Africa,,2009,140047
Northern Africa,,2010,140600
Northern Africa,,2011,141153
Northern Africa,,2012,150000
Northern Africa,,2013,160000
Northern Africa,,2014,165000
Northern Africa,,2015,170334
Northern Africa,,2016,177470
Northern Africa,,2017,181286
Northern Africa,,2018,187058
Oceania,,1961,170510
Oceania,,1962,177462
Oceania,,1963,179650
Oceania,,1964,182900
Oceania,,1965,189450
Oceania,,1966,193540
Oceania,,1967,195855
Oceania,,1968,202430
Oceania,,1969,205677
Oceania,,1970,207177
Oceania,,1971,210631
Oceania,,1972,215710
Oceania,,1973,218617
Oceania,,1974,220115
Oceania,,1975,223753
Oceania,,1976,228627
Oceania,,1977,231737
Oceania,,1978,234944
Oceania,,1979,238392
Oceania,,1980,244340
Oceania,,1981,246438
Oceania,,1982,250715
Oceania,,1983,256165
Oceania,,1984,255870
Oceania,,1985,257560
Oceania,,1986,258030
Oceania,,1987,258430
Oceania,,1988,265304
Oceania,,1989,267315
Oceania,,1990,268118
Oceania,,1991,259233
Oceania,,1992,267709
Oceania,,1993,261613
Oceania,,1994,255396
Oceania,,1995,256097
Oceania,,1996,252616
Oceania,,1997,257337
Oceania,,1998,270146
Oceania,,1999,270275
Oceania,,2000,287816
Oceania,,2001,301585
Oceania,,2002,324251
Oceania,,2003,335845
Oceania,,2004,323501
Oceania,,2005,337088
Oceania,,2006,340368
Oceania,,2007,354800
Oceania,,2008,362891
Oceania,,2009,369535
Oceania,,2010,374166
Oceania,,2011,393503
Oceania,,2012,409184
Oceania,,2013,415698
Oceania,,2014,419533
Oceania,,2015,430962
Oceania,,2016,429059
Oceania,,2017,436033
Oceania,,2018,442262
Panama,PAN,1961,10500
Panama,PAN,1962,10600
Panama,PAN,1963,10900
Panama,PAN,1964,11000
Panama,PAN,1965,11800
Panama,PAN,1966,12400
Panama,PAN,1967,13200
Panama,PAN,1968,15100
Panama,PAN,1969,14500
Panama,PAN,1970,11700
Panama,PAN,1971,14500
Panama,PAN,1972,15000
Panama,PAN,1973,15431
Panama,PAN,1974,15894
Panama,PAN,1975,16357
Panama,PAN,1976,16514
Panama,PAN,1977,16357
Panama,PAN,1978,16198
Panama,PAN,1979,16356
Panama,PAN,1980,19457
Panama,PAN,1981,20376
Panama,PAN,1982,21338
Panama,PAN,1983,21338
Panama,PAN,1984,19358
Panama,PAN,1985,20271
Panama,PAN,1986,21228
Panama,PAN,1987,22230
Panama,PAN,1988,23280
Panama,PAN,1989,17644
Panama,PAN,1990,13517
Panama,PAN,1991,13646
Panama,PAN,1992,13775
Panama,PAN,1993,13906
Panama,PAN,1994,14038
Panama,PAN,1995,14172
Panama,PAN,1996,13989
Panama,PAN,1997,15371
Panama,PAN,1998,15523
Panama,PAN,1999,15493
Panama,PAN,2000,16343
Panama,PAN,2001,22564
Panama,PAN,2002,26119
Panama,PAN,2003,22746
Panama,PAN,2004,23847
Panama,PAN,2005,23758
Panama,PAN,2006,26122
Panama,PAN,2007,25615
Panama,PAN,2008,23760
Panama,PAN,2009,26093
Panama,PAN,2010,21768
Panama,PAN,2011,22402
Panama,PAN,2012,23567
Panama,PAN,2013,19895
Panama,PAN,2014,19079
Panama,PAN,2015,14410
Panama,PAN,2016,9222
Panama,PAN,2017,11088
Panama,PAN,2018,11573
Papua New Guinea,PNG,1961,120000
Papua New Guinea,PNG,1962,125000
Papua New Guinea,PNG,1963,127000
Papua New Guinea,PNG,1964,130000
Papua New Guinea,PNG,1965,133000
Papua New Guinea,PNG,1966,138000
Papua New Guinea,PNG,1967,142000
Papua New Guinea,PNG,1968,145000
Papua New Guinea,PNG,1969,150000
Papua New Guinea,PNG,1970,152000
Papua New Guinea,PNG,1971,155000
Papua New Guinea,PNG,1972,158000
Papua New Guinea,PNG,1973,160000
Papua New Guinea,PNG,1974,160000
Papua New Guinea,PNG,1975,163000
Papua New Guinea,PNG,1976,166000
Papua New Guinea,PNG,1977,170000
Papua New Guinea,PNG,1978,174000
Papua New Guinea,PNG,1979,178000
Papua New Guinea,PNG,1980,182000
Papua New Guinea,PNG,1981,185000
Papua New Guinea,PNG,1982,190000
Papua New Guinea,PNG,1983,194000
Papua New Guinea,PNG,1984,196000
Papua New Guinea,PNG,1985,200000
Papua New Guinea,PNG,1986,202000
Papua New Guinea,PNG,1987,205000
Papua New Guinea,PNG,1988,210000
Papua New Guinea,PNG,1989,210000
Papua New Guinea,PNG,1990,210000
Papua New Guinea,PNG,1991,215000
Papua New Guinea,PNG,1992,219500
Papua New Guinea,PNG,1993,220000
Papua New Guinea,PNG,1994,215000
Papua New Guinea,PNG,1995,213012
Papua New Guinea,PNG,1996,210000
Papua New Guinea,PNG,1997,220029
Papua New Guinea,PNG,1998,228000
Papua New Guinea,PNG,1999,230000
Papua New Guinea,PNG,2000,245000
Papua New Guinea,PNG,2001,260000
Papua New Guinea,PNG,2002,280000
Papua New Guinea,PNG,2003,290000
Papua New Guinea,PNG,2004,280000
Papua New Guinea,PNG,2005,290000
Papua New Guinea,PNG,2006,297000
Papua New Guinea,PNG,2007,310000
Papua New Guinea,PNG,2008,314000
Papua New Guinea,PNG,2009,322000
Papua New Guinea,PNG,2010,325000
Papua New Guinea,PNG,2011,340000
Papua New Guinea,PNG,2012,345000
Papua New Guinea,PNG,2013,350000
Papua New Guinea,PNG,2014,355141
Papua New Guinea,PNG,2015,360849
Papua New Guinea,PNG,2016,365389
Papua New Guinea,PNG,2017,370689
Papua New Guinea,PNG,2018,375989
Philippines,PHL,1961,35000
Philippines,PHL,1962,37236
Philippines,PHL,1963,38045
Philippines,PHL,1964,33237
Philippines,PHL,1965,27797
Philippines,PHL,1966,26252
Philippines,PHL,1967,26702
Philippines,PHL,1968,24994
Philippines,PHL,1969,23087
Philippines,PHL,1970,24413
Philippines,PHL,1971,22318
Philippines,PHL,1972,18762
Philippines,PHL,1973,18666
Philippines,PHL,1974,19592
Philippines,PHL,1975,20858
Philippines,PHL,1976,23754
Philippines,PHL,1977,26794
Philippines,PHL,1978,27216
Philippines,PHL,1979,27122
Philippines,PHL,1980,18983
Philippines,PHL,1981,18194
Philippines,PHL,1982,18128
Philippines,PHL,1983,21945
Philippines,PHL,1984,16797
Philippines,PHL,1985,20900
Philippines,PHL,1986,23470
Philippines,PHL,1987,27240
Philippines,PHL,1988,25400
Philippines,PHL,1989,23000
Philippines,PHL,1990,22618
Philippines,PHL,1991,26093
Philippines,PHL,1992,25662
Philippines,PHL,1993,27396
Philippines,PHL,1994,27098
Philippines,PHL,1995,26176
Philippines,PHL,1996,26391
Philippines,PHL,1997,26237
Philippines,PHL,1998,24199
Philippines,PHL,1999,25000
Philippines,PHL,2000,25611
Philippines,PHL,2001,24287
Philippines,PHL,2002,26238
Philippines,PHL,2003,27884
Philippines,PHL,2004,28526
Philippines,PHL,2005,29256
Philippines,PHL,2006,30074
Philippines,PHL,2007,29265
Philippines,PHL,2008,24185
Philippines,PHL,2009,22567
Philippines,PHL,2010,21892
Philippines,PHL,2011,17844
Philippines,PHL,2012,16429
Philippines,PHL,2013,14770
Philippines,PHL,2014,15245
Philippines,PHL,2015,13798
Philippines,PHL,2016,14166
Philippines,PHL,2017,14376
Philippines,PHL,2018,14465
Polynesia,OWID_PYA,1961,29210
Polynesia,OWID_PYA,1962,30362
Polynesia,OWID_PYA,1963,30350
Polynesia,OWID_PYA,1964,30400
Polynesia,OWID_PYA,1965,30650
Polynesia,OWID_PYA,1966,31440
Polynesia,OWID_PYA,1967,32485
Polynesia,OWID_PYA,1968,32530
Polynesia,OWID_PYA,1969,32577
Polynesia,OWID_PYA,1970,31577
Polynesia,OWID_PYA,1971,32381
Polynesia,OWID_PYA,1972,33110
Polynesia,OWID_PYA,1973,33617
Polynesia,OWID_PYA,1974,34735
Polynesia,OWID_PYA,1975,34753
Polynesia,OWID_PYA,1976,35770
Polynesia,OWID_PYA,1977,34497
Polynesia,OWID_PYA,1978,33192
Polynesia,OWID_PYA,1979,31890
Polynesia,OWID_PYA,1980,30640
Polynesia,OWID_PYA,1981,29480
Polynesia,OWID_PYA,1982,28245
Polynesia,OWID_PYA,1983,26940
Polynesia,OWID_PYA,1984,25570
Polynesia,OWID_PYA,1985,24260
Polynesia,OWID_PYA,1986,22950
Polynesia,OWID_PYA,1987,21640
Polynesia,OWID_PYA,1988,20430
Polynesia,OWID_PYA,1989,19170
Polynesia,OWID_PYA,1990,17938
Polynesia,OWID_PYA,1991,10040
Polynesia,OWID_PYA,1992,11565
Polynesia,OWID_PYA,1993,9325
Polynesia,OWID_PYA,1994,8244
Polynesia,OWID_PYA,1995,8874
Polynesia,OWID_PYA,1996,8653
Polynesia,OWID_PYA,1997,8651
Polynesia,OWID_PYA,1998,8985
Polynesia,OWID_PYA,1999,8361
Polynesia,OWID_PYA,2000,8982
Polynesia,OWID_PYA,2001,8588
Polynesia,OWID_PYA,2002,9102
Polynesia,OWID_PYA,2003,9795
Polynesia,OWID_PYA,2004,9302
Polynesia,OWID_PYA,2005,9489
Polynesia,OWID_PYA,2006,8765
Polynesia,OWID_PYA,2007,8902
Polynesia,OWID_PYA,2008,9114
Polynesia,OWID_PYA,2009,9302
Polynesia,OWID_PYA,2010,10674
Polynesia,OWID_PYA,2011,11268
Polynesia,OWID_PYA,2012,12892
Polynesia,OWID_PYA,2013,14265
Polynesia,OWID_PYA,2014,12450
Polynesia,OWID_PYA,2015,19336
Polynesia,OWID_PYA,2016,13065
Polynesia,OWID_PYA,2017,12833
Polynesia,OWID_PYA,2018,12915
Portugal,PRT,1961,1500
Portugal,PRT,1962,1500
Portugal,PRT,1963,1500
Portugal,PRT,1964,1700
Portugal,PRT,1965,2000
Portugal,PRT,1966,2437
Portugal,PRT,1967,2508
Portugal,PRT,1968,1711
Portugal,PRT,1969,2083
Portugal,PRT,1970,1789
Portugal,PRT,1971,1690
Portugal,PRT,1972,2754
Portugal,PRT,1973,2772
Portugal,PRT,1974,2318
Portugal,PRT,1975,2578
Portugal,PRT,1976,2943
Portugal,PRT,1977,2400
Portugal,PRT,1978,2434
Portugal,PRT,1979,2633
Portugal,PRT,1980,3140
Portugal,PRT,1981,2861
Portugal,PRT,1982,3200
Portugal,PRT,1983,3501
Portugal,PRT,1984,1743
Portugal,PRT,1985,2276
Portugal,PRT,1986,1469
Portugal,PRT,1987,2640
Portugal,PRT,1988,1954
Portugal,PRT,1989,1186
Portugal,PRT,1990,2023
Portugal,PRT,1991,1163
Portugal,PRT,1992,1792
Portugal,PRT,1993,1153
Portugal,PRT,1994,997
Portugal,PRT,1995,1395
Portugal,PRT,1996,1137
Portugal,PRT,1997,2074
Portugal,PRT,1998,2100
Portugal,PRT,1999,1990
Portugal,PRT,2000,2062
Portugal,PRT,2001,2008
Portugal,PRT,2002,2063
Portugal,PRT,2003,2061
Portugal,PRT,2004,2137
Portugal,PRT,2005,2192
Portugal,PRT,2006,2500
Portugal,PRT,2007,2650
Portugal,PRT,2008,2700
Portugal,PRT,2009,2447
Portugal,PRT,2010,2334
Portugal,PRT,2011,2278
Portugal,PRT,2012,1900
Portugal,PRT,2013,2000
Portugal,PRT,2014,2271
Portugal,PRT,2015,2346
Portugal,PRT,2016,2311
Portugal,PRT,2017,2328
Portugal,PRT,2018,2346
Puerto Rico,PRI,1961,13199
Puerto Rico,PRI,1962,12935
Puerto Rico,PRI,1963,14379
Puerto Rico,PRI,1964,13517
Puerto Rico,PRI,1965,13608
Puerto Rico,PRI,1966,13608
Puerto Rico,PRI,1967,14288
Puerto Rico,PRI,1968,12700
Puerto Rico,PRI,1969,13381
Puerto Rico,PRI,1970,13018
Puerto Rico,PRI,1971,12247
Puerto Rico,PRI,1972,12927
Puerto Rico,PRI,1973,12791
Puerto Rico,PRI,1974,13154
Puerto Rico,PRI,1975,13154
Puerto Rico,PRI,1976,14152
Puerto Rico,PRI,1977,13154
Puerto Rico,PRI,1978,13154
Puerto Rico,PRI,1979,14107
Puerto Rico,PRI,1980,15422
Puerto Rico,PRI,1981,14606
Puerto Rico,PRI,1982,14288
Puerto Rico,PRI,1983,12701
Puerto Rico,PRI,1984,12837
Puerto Rico,PRI,1985,12429
Puerto Rico,PRI,1986,12020
Puerto Rico,PRI,1987,12882
Puerto Rico,PRI,1988,11930
Puerto Rico,PRI,1989,10660
Puerto Rico,PRI,1990,9072
Puerto Rico,PRI,1991,10523
Puerto Rico,PRI,1992,9675
Puerto Rico,PRI,1993,8165
Puerto Rico,PRI,1994,6668
Puerto Rico,PRI,1995,4536
Puerto Rico,PRI,1996,4445
Puerto Rico,PRI,1997,4264
Puerto Rico,PRI,1998,4925
Puerto Rico,PRI,1999,3569
Puerto Rico,PRI,2000,4038
Puerto Rico,PRI,2001,3523
Puerto Rico,PRI,2002,3563
Puerto Rico,PRI,2003,3269
Puerto Rico,PRI,2004,3274
Puerto Rico,PRI,2005,2504
Puerto Rico,PRI,2006,2550
Puerto Rico,PRI,2007,2600
Puerto Rico,PRI,2008,2435
Puerto Rico,PRI,2009,2266
Puerto Rico,PRI,2010,1984
Puerto Rico,PRI,2011,1785
Puerto Rico,PRI,2012,1597
Puerto Rico,PRI,2013,1440
Puerto Rico,PRI,2014,1273
Puerto Rico,PRI,2015,1646
Puerto Rico,PRI,2016,1595
Puerto Rico,PRI,2017,1505
Puerto Rico,PRI,2018,1582
Rwanda,RWA,1961,1000
Rwanda,RWA,1962,1000
Rwanda,RWA,1963,1100
Rwanda,RWA,1964,1200
Rwanda,RWA,1965,1250
Rwanda,RWA,1966,1300
Rwanda,RWA,1967,1600
Rwanda,RWA,1968,1155
Rwanda,RWA,1969,1860
Rwanda,RWA,1970,3933
Rwanda,RWA,1971,4302
Rwanda,RWA,1972,4455
Rwanda,RWA,1973,5070
Rwanda,RWA,1974,4918
Rwanda,RWA,1975,6049
Rwanda,RWA,1976,5622
Rwanda,RWA,1977,5591
Rwanda,RWA,1978,5396
Rwanda,RWA,1979,4223
Rwanda,RWA,1980,4982
Rwanda,RWA,1981,6026
Rwanda,RWA,1982,6300
Rwanda,RWA,1983,8760
Rwanda,RWA,1984,8000
Rwanda,RWA,1985,8600
Rwanda,RWA,1986,6530
Rwanda,RWA,1987,5430
Rwanda,RWA,1988,4000
Rwanda,RWA,1989,4500
Rwanda,RWA,1990,2000
Rwanda,RWA,1991,2000
Rwanda,RWA,1992,6000
Rwanda,RWA,1993,8000
Rwanda,RWA,1994,4000
Rwanda,RWA,1995,5072
Rwanda,RWA,1996,7065
Rwanda,RWA,1997,7180
Rwanda,RWA,1998,7302
Rwanda,RWA,1999,5000
Rwanda,RWA,2000,6000
Rwanda,RWA,2001,7000
Rwanda,RWA,2002,8000
Rwanda,RWA,2003,9000
Rwanda,RWA,2004,10000
Rwanda,RWA,2005,11000
Rwanda,RWA,2006,12928
Rwanda,RWA,2007,13700
Rwanda,RWA,2008,14492
Rwanda,RWA,2009,15205
Rwanda,RWA,2010,20663
Rwanda,RWA,2011,18725
Rwanda,RWA,2012,42469
Rwanda,RWA,2013,78681
Rwanda,RWA,2014,54718
Rwanda,RWA,2015,67285
Rwanda,RWA,2016,57964
Rwanda,RWA,2017,50000
Rwanda,RWA,2018,53394
Saint Kitts and Nevis,KNA,1961,380
Saint Kitts and Nevis,KNA,1962,380
Saint Kitts and Nevis,KNA,1963,380
