Entity,Code,Year,Year,Fatalities (deaths),Incidents (incidents),Non-fatal injuries (injured (non-fatal))
Macedonia,MKD,2017,0,1,0
Madagascar,MDG,1991,4,1,0
Madagascar,MDG,1992,16,7,58
Madagascar,MDG,1995,4,3,0
Madagascar,MDG,1996,1,2,1
Madagascar,MDG,1997,0,1,1
Madagascar,MDG,2002,0,5,0
Madagascar,MDG,2006,0,1,0
Madagascar,MDG,2009,2,1,0
Madagascar,MDG,2011,0,1,0
Madagascar,MDG,2012,0,1,3
Madagascar,MDG,2013,0,2,0
Madagascar,MDG,2014,1,1,31
Madagascar,MDG,2016,3,1,91
Malawi,MWI,1992,32,3,0
Malawi,MWI,2002,1,1,0
Malawi,MWI,2017,0,1,0
Malaysia,MYS,1973,0,1,8
Malaysia,MYS,1975,0,3,3
Malaysia,MYS,1977,100,2,1
Malaysia,MYS,1979,5,1,0
Malaysia,MYS,1983,0,1,0
Malaysia,MYS,1986,20,15,54
Malaysia,MYS,1988,9,4,2
Malaysia,MYS,1989,0,2,8
Malaysia,MYS,1990,0,3,3
Malaysia,MYS,1991,0,3,1
Malaysia,MYS,1992,0,2,0
Malaysia,MYS,2000,2,3,0
Malaysia,MYS,2001,0,1,2
Malaysia,MYS,2008,0,2,0
Malaysia,MYS,2009,0,1,1
Malaysia,MYS,2012,2,2,1
Malaysia,MYS,2013,2,13,1
Malaysia,MYS,2014,1,12,4
Malaysia,MYS,2015,1,5,1
Malaysia,MYS,2016,6,19,9
Malaysia,MYS,2017,4,4,2
Maldives,MDV,1988,19,1,100
Maldives,MDV,2006,0,1,1
Maldives,MDV,2007,0,1,12
Maldives,MDV,2008,0,1,0
Maldives,MDV,2012,0,1,1
Maldives,MDV,2013,0,3,2
Maldives,MDV,2014,0,9,0
Maldives,MDV,2015,0,2,3
Maldives,MDV,2016,0,1,3
Maldives,MDV,2017,1,2,0
Mali,MLI,1990,14,1,1
Mali,MLI,1991,43,12,19
Mali,MLI,1992,5,3,0
Mali,MLI,1994,131,13,46
Mali,MLI,1995,2,1,6
Mali,MLI,1997,0,3,3
Mali,MLI,2005,0,1,0
Mali,MLI,2007,20,5,0
Mali,MLI,2008,55,9,53
Mali,MLI,2009,30,6,0
Mali,MLI,2010,1,1,0
Mali,MLI,2011,5,4,2
Mali,MLI,2012,53,19,45
Mali,MLI,2013,137,58,138
Mali,MLI,2014,125,69,225
Mali,MLI,2015,269,121,251
Mali,MLI,2016,181,99,220
Mali,MLI,2017,361,141,347
Malta,MLT,1977,1,1,0
Malta,MLT,1984,0,7,0
Malta,MLT,1985,0,1,0
Malta,MLT,1986,1,1,0
Malta,MLT,1987,0,4,11
Malta,MLT,1992,1,1,0
Malta,MLT,1995,1,2,1
Malta,MLT,1997,0,1,0
Malta,MLT,2014,0,1,0
Malta,MLT,2015,0,1,0
Malta,MLT,2017,1,3,0
Martinique,MTQ,1981,0,1,0
Martinique,MTQ,1983,0,5,0
Martinique,MTQ,1984,0,2,0
Martinique,MTQ,1987,0,1,0
Martinique,MTQ,1988,0,1,1
Martinique,MTQ,1991,0,1,0
Martinique,MTQ,1992,0,1,0
Mauritania,MRT,1977,4,4,0
Mauritania,MRT,1996,0,1,0
Mauritania,MRT,2004,0,1,0
Mauritania,MRT,2005,23,1,20
Mauritania,MRT,2008,12,2,0
Mauritania,MRT,2009,2,5,4
Mauritania,MRT,2010,1,1,0
Mauritania,MRT,2011,1,3,4
Mauritius,MUS,1988,0,1,1
Mauritius,MUS,1989,0,1,0
Mexico,MEX,1970,0,2,0
Mexico,MEX,1972,0,1,0
Mexico,MEX,1973,1,6,0
Mexico,MEX,1974,2,16,0
Mexico,MEX,1975,32,10,5
Mexico,MEX,1976,26,20,5
Mexico,MEX,1977,11,19,15
Mexico,MEX,1978,7,30,18
Mexico,MEX,1979,5,10,0
Mexico,MEX,1980,3,5,0
Mexico,MEX,1981,0,3,6
Mexico,MEX,1982,1,3,0
Mexico,MEX,1983,0,2,2
Mexico,MEX,1984,13,4,9
Mexico,MEX,1985,0,1,0
Mexico,MEX,1986,0,2,0
Mexico,MEX,1987,0,1,0
Mexico,MEX,1988,2,3,0
Mexico,MEX,1989,0,1,0
Mexico,MEX,1990,3,5,1
Mexico,MEX,1991,13,10,0
Mexico,MEX,1992,6,6,2
Mexico,MEX,1994,88,42,32
Mexico,MEX,1995,61,29,27
Mexico,MEX,1996,96,75,211
Mexico,MEX,1997,229,95,47
Mexico,MEX,1998,3,2,5
Mexico,MEX,1999,0,1,2
Mexico,MEX,2000,5,4,3
Mexico,MEX,2001,13,7,5
Mexico,MEX,2003,2,1,1
Mexico,MEX,2004,0,1,3
Mexico,MEX,2005,2,1,0
Mexico,MEX,2006,7,7,34
Mexico,MEX,2007,25,10,6
Mexico,MEX,2008,21,8,104
Mexico,MEX,2009,2,1,3
Mexico,MEX,2010,0,5,0
Mexico,MEX,2011,0,2,1
Mexico,MEX,2012,17,16,8
Mexico,MEX,2013,47,8,110
Mexico,MEX,2014,1,5,2
Mexico,MEX,2015,9,19,10
Mexico,MEX,2016,4,5,0
Mexico,MEX,2017,23,20,6
Middle East & North Africa,,1970,1,28,5
Middle East & North Africa,,1971,7,55,11
Middle East & North Africa,,1972,33,53,83
Middle East & North Africa,,1973,7,19,18
Middle East & North Africa,,1974,81,42,168
Middle East & North Africa,,1975,60,44,92
Middle East & North Africa,,1976,45,55,388
Middle East & North Africa,,1977,43,211,115
Middle East & North Africa,,1978,671,128,641
Middle East & North Africa,,1979,366,455,953
Middle East & North Africa,,1980,442,437,1019
Middle East & North Africa,,1981,772,312,1425
Middle East & North Africa,,1982,587,290,1738
Middle East & North Africa,,1983,756,334,1145
Middle East & North Africa,,1984,149,268,763
Middle East & North Africa,,1985,723,133,1684
Middle East & North Africa,,1986,409,196,1401
Middle East & North Africa,,1987,581,202,516
Middle East & North Africa,,1988,365,246,807
Middle East & North Africa,,1989,480,465,564
Middle East & North Africa,,1990,778,494,670
Middle East & North Africa,,1991,544,612,892
Middle East & North Africa,,1992,1879,1192,1468
Middle East & North Africa,,1994,2065,1051,1982
Middle East & North Africa,,1995,1020,590,2205
Middle East & North Africa,,1996,961,373,2085
Middle East & North Africa,,1997,4691,548,2582
Middle East & North Africa,,1998,1079,247,1291
Middle East & North Africa,,1999,672,316,877
Middle East & North Africa,,2000,624,272,586
Middle East & North Africa,,2001,907,362,1424
Middle East & North Africa,,2002,1175,326,2157
Middle East & North Africa,,2003,1063,310,3252
Middle East & North Africa,,2004,2558,492,5267
Middle East & North Africa,,2005,3918,882,7220
Middle East & North Africa,,2006,5032,1187,9198
Middle East & North Africa,,2007,7180,1385,14709
Middle East & North Africa,,2008,3467,1536,8545
Middle East & North Africa,,2009,2982,1361,9862
Middle East & North Africa,,2010,2663,1463,7871
Middle East & North Africa,,2011,2651,1663,6089
Middle East & North Africa,,2012,5033,2409,10861
Middle East & North Africa,,2013,10164,4560,21496
Middle East & North Africa,,2014,20080,6939,22601
Middle East & North Africa,,2015,17854,6036,23757
Middle East & North Africa,,2016,19205,6115,23433
Middle East & North Africa,,2017,10819,3780,8392
Moldova,MDA,1991,0,1,0
Moldova,MDA,1992,10,11,39
Moldova,MDA,1994,1,1,0
Moldova,MDA,1996,0,2,0
Moldova,MDA,1997,0,1,0
Moldova,MDA,2000,0,1,0
Moldova,MDA,2006,2,1,10
Moldova,MDA,2009,0,1,39
Moldova,MDA,2012,0,1,0
Moldova,MDA,2016,0,1,0
Montenegro,MNE,2001,1,1,0
Montenegro,MNE,2007,0,1,0
Montenegro,MNE,2013,0,2,0
Montenegro,MNE,2015,0,1,0
Morocco,MAR,1973,0,2,0
Morocco,MAR,1976,0,1,0
Morocco,MAR,1978,10,1,0
Morocco,MAR,1979,0,2,34
Morocco,MAR,1985,0,2,0
Morocco,MAR,1986,2,2,2
Morocco,MAR,1987,200,4,0
Morocco,MAR,1991,3,3,0
Morocco,MAR,1992,2,1,0
Morocco,MAR,1994,0,2,0
Morocco,MAR,1995,0,1,1
Morocco,MAR,1996,0,2,13
Morocco,MAR,2003,45,5,100
Morocco,MAR,2007,13,6,26
Morocco,MAR,2011,17,1,24
Morocco,MAR,2015,0,1,0
Mozambique,MOZ,1978,2,2,6
Mozambique,MOZ,1979,34,5,0
Mozambique,MOZ,1981,6,3,0
Mozambique,MOZ,1982,18,9,50
Mozambique,MOZ,1983,5,4,2
Mozambique,MOZ,1984,56,10,94
Mozambique,MOZ,1985,8,5,136
Mozambique,MOZ,1986,470,7,17
Mozambique,MOZ,1987,468,11,170
Mozambique,MOZ,1988,145,16,163
Mozambique,MOZ,1989,710,64,275
Mozambique,MOZ,1990,185,23,126
Mozambique,MOZ,1991,271,35,169
Mozambique,MOZ,1992,155,19,61
Mozambique,MOZ,1994,0,3,0
Mozambique,MOZ,1995,15,3,1
Mozambique,MOZ,1999,0,1,1
Mozambique,MOZ,2000,1,3,2
Mozambique,MOZ,2007,6,1,3
Mozambique,MOZ,2012,1,1,4
Mozambique,MOZ,2013,37,18,80
Mozambique,MOZ,2014,22,22,60
Mozambique,MOZ,2015,12,8,3
Mozambique,MOZ,2016,62,79,84
Mozambique,MOZ,2017,22,11,11
Myanmar,MMR,1973,0,1,0
Myanmar,MMR,1976,0,2,0
Myanmar,MMR,1979,86,19,175
Myanmar,MMR,1980,6,1,8
Myanmar,MMR,1982,3,2,0
Myanmar,MMR,1983,21,4,50
Myanmar,MMR,1987,0,1,0
Myanmar,MMR,1988,93,23,247
Myanmar,MMR,1989,80,24,70
Myanmar,MMR,1990,71,9,51
Myanmar,MMR,1991,90,22,74
Myanmar,MMR,1992,139,12,64
Myanmar,MMR,1994,18,8,16
Myanmar,MMR,1995,30,12,29
Myanmar,MMR,1996,86,13,84
Myanmar,MMR,1997,16,35,10
Myanmar,MMR,1999,10,4,18
Myanmar,MMR,2001,8,3,5
Myanmar,MMR,2002,5,4,33
Myanmar,MMR,2003,18,9,51
Myanmar,MMR,2004,1,2,3
Myanmar,MMR,2005,21,8,178
Myanmar,MMR,2006,0,2,0
Myanmar,MMR,2007,10,3,5
Myanmar,MMR,2008,14,20,33
Myanmar,MMR,2009,46,14,15
Myanmar,MMR,2010,13,11,84
Myanmar,MMR,2011,0,2,0
Myanmar,MMR,2012,16,17,10
Myanmar,MMR,2013,11,18,29
Myanmar,MMR,2014,17,15,43
Myanmar,MMR,2015,60,37,153
Myanmar,MMR,2016,73,74,58
Myanmar,MMR,2017,218,115,35
Namibia,NAM,1975,1,1,0
Namibia,NAM,1976,3,2,0
Namibia,NAM,1978,2,8,65
Namibia,NAM,1979,32,31,35
Namibia,NAM,1980,2,2,3
Namibia,NAM,1982,2,2,0
Namibia,NAM,1983,4,5,0
Namibia,NAM,1984,26,24,42
Namibia,NAM,1985,74,8,26
Namibia,NAM,1986,5,1,23
Namibia,NAM,1987,2,7,3
Namibia,NAM,1988,25,17,80
Namibia,NAM,1989,1,11,7
Namibia,NAM,1990,0,2,0
Namibia,NAM,1991,3,1,3
Namibia,NAM,1994,0,1,0
Namibia,NAM,1999,13,1,25
Namibia,NAM,2000,24,21,85
Namibia,NAM,2001,1,6,9
Nepal,NPL,1985,6,9,22
Nepal,NPL,1991,0,1,0
Nepal,NPL,1992,9,8,46
Nepal,NPL,1994,4,3,15
Nepal,NPL,1996,6,5,7
Nepal,NPL,1997,15,9,8
Nepal,NPL,1999,23,8,14
Nepal,NPL,2000,91,23,160
Nepal,NPL,2001,172,33,59
Nepal,NPL,2002,486,58,161
Nepal,NPL,2003,22,15,34
Nepal,NPL,2004,630,62,397
Nepal,NPL,2005,211,70,249
Nepal,NPL,2006,133,83,93
Nepal,NPL,2007,44,90,59
Nepal,NPL,2008,50,120,326
Nepal,NPL,2009,20,39,135
Nepal,NPL,2010,10,38,42
Nepal,NPL,2011,16,46,80
Nepal,NPL,2012,9,46,29
Nepal,NPL,2013,3,104,88
Nepal,NPL,2014,0,7,7
Nepal,NPL,2015,0,48,11
Nepal,NPL,2016,5,43,15
Nepal,NPL,2017,4,247,94
Netherlands,NLD,1970,1,3,0
Netherlands,NLD,1971,0,1,0
Netherlands,NLD,1972,0,1,0
Netherlands,NLD,1973,1,1,1
Netherlands,NLD,1974,1,2,0
Netherlands,NLD,1975,4,4,2
Netherlands,NLD,1976,0,3,0
Netherlands,NLD,1977,9,6,1
Netherlands,NLD,1978,1,3,16
Netherlands,NLD,1979,3,3,0
Netherlands,NLD,1980,0,1,0
Netherlands,NLD,1981,0,1,0
Netherlands,NLD,1982,0,2,1
Netherlands,NLD,1983,0,2,0
Netherlands,NLD,1984,0,1,1
Netherlands,NLD,1985,0,4,0
Netherlands,NLD,1986,0,14,0
Netherlands,NLD,1987,0,1,0
Netherlands,NLD,1988,4,4,6
Netherlands,NLD,1989,0,5,5
Netherlands,NLD,1990,2,6,1
Netherlands,NLD,1991,0,8,0
Netherlands,NLD,1992,0,12,1
Netherlands,NLD,1994,0,3,1
Netherlands,NLD,1995,1,7,2
Netherlands,NLD,1996,0,6,0
Netherlands,NLD,1997,0,1,0
Netherlands,NLD,1999,0,1,0
Netherlands,NLD,2000,0,1,0
Netherlands,NLD,2001,0,1,3
Netherlands,NLD,2002,1,2,0
Netherlands,NLD,2003,0,3,0
Netherlands,NLD,2004,1,1,2
Netherlands,NLD,2008,0,1,0
Netherlands,NLD,2009,7,1,12
Netherlands,NLD,2010,0,1,0
Netherlands,NLD,2011,0,2,0
Netherlands,NLD,2014,0,1,0
Netherlands,NLD,2015,0,3,0
Netherlands,NLD,2016,1,6,3
Netherlands,NLD,2017,0,1,0
New Caledonia,NCL,1984,11,10,1
New Caledonia,NCL,1985,0,7,11
New Caledonia,NCL,1986,0,2,0
New Caledonia,NCL,1988,22,9,11
New Caledonia,NCL,1989,2,1,0
New Caledonia,NCL,1992,0,2,0
New Hebrides,,1980,0,1,0
New Zealand,NZL,1973,0,1,0
New Zealand,NZL,1981,0,2,0
New Zealand,NZL,1984,1,1,0
New Zealand,NZL,1991,0,1,0
New Zealand,NZL,1994,0,1,0
New Zealand,NZL,1996,0,2,2
New Zealand,NZL,1997,0,1,0
New Zealand,NZL,2001,0,1,0
New Zealand,NZL,2003,0,3,0
New Zealand,NZL,2008,0,5,0
New Zealand,NZL,2014,0,1,0
New Zealand,NZL,2016,0,1,0
Nicaragua,NIC,1970,0,1,0
Nicaragua,NIC,1974,0,1,0
Nicaragua,NIC,1975,11,1,0
Nicaragua,NIC,1977,26,5,12
Nicaragua,NIC,1978,93,76,88
Nicaragua,NIC,1979,187,206,63
Nicaragua,NIC,1980,37,35,13
Nicaragua,NIC,1981,172,47,28
Nicaragua,NIC,1982,254,63,23
Nicaragua,NIC,1983,3277,299,316
Nicaragua,NIC,1984,3617,302,310
Nicaragua,NIC,1985,1575,258,231
Nicaragua,NIC,1986,395,171,103
Nicaragua,NIC,1987,549,223,294
Nicaragua,NIC,1988,208,62,78
Nicaragua,NIC,1989,48,21,24
Nicaragua,NIC,1990,23,15,8
Nicaragua,NIC,1991,54,80,45
Nicaragua,NIC,1992,22,30,13
Nicaragua,NIC,1994,12,19,7
Nicaragua,NIC,1995,6,18,26
Nicaragua,NIC,1996,18,26,15
Nicaragua,NIC,1997,7,7,5
Nicaragua,NIC,1999,0,1,0
Nicaragua,NIC,2000,2,1,1
Nicaragua,NIC,2014,5,2,28
Niger,NER,1985,3,1,0
Niger,NER,1989,171,1,0
Niger,NER,1991,8,6,2
Niger,NER,1992,34,16,13
Niger,NER,1994,53,8,4
Niger,NER,1995,22,2,0
Niger,NER,1996,2,1,8
Niger,NER,1997,32,3,5
Niger,NER,1999,4,2,0
Niger,NER,2007,66,7,52
Niger,NER,2008,6,9,6
Niger,NER,2009,18,4,3
Niger,NER,2010,9,3,0
Niger,NER,2011,4,2,6
Niger,NER,2012,1,1,0
Niger,NER,2013,26,4,33
Niger,NER,2014,11,5,9
Niger,NER,2015,666,41,116
Niger,NER,2016,190,25,143
Niger,NER,2017,148,13,72
Nigeria,NGA,1976,3,1,1
Nigeria,NGA,1980,0,1,0
Nigeria,NGA,1983,1,3,2
Nigeria,NGA,1988,4,2,0
Nigeria,NGA,1991,10,3,34
Nigeria,NGA,1992,135,11,130
Nigeria,NGA,1994,15,8,0
Nigeria,NGA,1995,1,1,0
Nigeria,NGA,1996,24,11,15
Nigeria,NGA,1997,107,20,51
Nigeria,NGA,1998,9,2,0
Nigeria,NGA,1999,134,18,209
Nigeria,NGA,2000,0,6,2
Nigeria,NGA,2001,3,5,3
Nigeria,NGA,2002,28,6,11
Nigeria,NGA,2003,28,9,44
Nigeria,NGA,2004,41,6,6
Nigeria,NGA,2005,19,9,36
Nigeria,NGA,2006,254,37,21
Nigeria,NGA,2007,82,61,40
Nigeria,NGA,2008,72,76,28
Nigeria,NGA,2009,316,42,16
Nigeria,NGA,2010,117,63,191
Nigeria,NGA,2011,447,175,619
Nigeria,NGA,2012,1508,616,913
Nigeria,NGA,2013,2014,346,528
Nigeria,NGA,2014,7781,714,2283
Nigeria,NGA,2015,5559,638,2863
Nigeria,NGA,2016,2165,533,1162
Nigeria,NGA,2017,1805,484,1031
North America,,1970,34,472,160
North America,,1971,20,247,55
North America,,1972,11,73,42
North America,,1973,46,64,33
North America,,1974,18,111,54
North America,,1975,56,159,163
North America,,1976,30,125,46
North America,,1977,15,149,32
North America,,1978,15,117,26
North America,,1979,23,79,58
North America,,1980,18,75,22
North America,,1981,8,77,21
North America,,1982,13,86,45
North America,,1983,8,47,7
North America,,1984,16,67,789
North America,,1985,334,44,15
North America,,1986,1,53,37
North America,,1987,1,35,1
North America,,1988,3,30,1
North America,,1989,18,44,28
North America,,1990,8,37,8
North America,,1991,15,40,4
North America,,1992,8,41,7
North America,,1994,98,101,49
North America,,1995,240,94,766
North America,,1996,98,111,331
North America,,1997,231,137,66
North America,,1998,8,37,8
North America,,1999,20,56,44
North America,,2000,5,41,40
North America,,2001,3021,48,16520
North America,,2002,4,33,11
North America,,2003,2,34,1
North America,,2004,0,12,3
North America,,2005,2,22,0
North America,,2006,8,15,48
North America,,2007,25,18,6
North America,,2008,23,31,126
North America,,2009,20,16,44
North America,,2010,4,24,17
North America,,2011,0,12,3
North America,,2012,24,39,15
North America,,2013,70,32,546
North America,,2014,34,37,27
North America,,2015,63,62,70
North America,,2016,73,75,173
North America,,2017,124,97,963
North Korea,PRK,1994,3,1,4
North Yemen,,1974,0,1,1
North Yemen,,1977,1,1,0
North Yemen,,1978,1,2,0
North Yemen,,1981,1,1,0
North Yemen,,1988,0,1,0
Norway,NOR,1979,0,1,0
Norway,NOR,1981,0,1,0
Norway,NOR,1987,1,2,9
Norway,NOR,1991,0,2,0
Norway,NOR,1992,0,2,2
Norway,NOR,1994,0,2,0
Norway,NOR,1996,0,1,1
Norway,NOR,2001,1,1,0
Norway,NOR,2003,0,1,0
Norway,NOR,2006,0,1,0
Norway,NOR,2010,0,1,1
Norway,NOR,2011,77,3,75
Norway,NOR,2017,0,1,0
Pakistan,PAK,1970,4,1,20
Pakistan,PAK,1974,0,2,2
Pakistan,PAK,1975,1,2,0
Pakistan,PAK,1976,1,3,3
Pakistan,PAK,1978,5,2,2
Pakistan,PAK,1979,6,7,42
Pakistan,PAK,1980,17,1,18
Pakistan,PAK,1981,4,4,4
Pakistan,PAK,1982,3,4,9
Pakistan,PAK,1983,10,9,26
Pakistan,PAK,1984,12,3,49
Pakistan,PAK,1985,0,2,1
Pakistan,PAK,1986,60,24,351
Pakistan,PAK,1987,183,60,1095
Pakistan,PAK,1988,136,44,266
Pakistan,PAK,1989,56,45,248
Pakistan,PAK,1990,188,87,486
Pakistan,PAK,1991,231,150,599
Pakistan,PAK,1992,152,85,393
Pakistan,PAK,1994,354,154,434
Pakistan,PAK,1995,712,666,615
Pakistan,PAK,1996,423,180,755
Pakistan,PAK,1997,443,206,525
Pakistan,PAK,1998,151,37,349
Pakistan,PAK,1999,127,39,246
Pakistan,PAK,2000,118,49,448
Pakistan,PAK,2001,109,53,265
Pakistan,PAK,2002,105,46,331
Pakistan,PAK,2003,119,29,181
Pakistan,PAK,2004,304,67,671
Pakistan,PAK,2005,152,77,284
Pakistan,PAK,2006,315,164,669
Pakistan,PAK,2007,1406,260,2343
Pakistan,PAK,2008,1184,568,1901
Pakistan,PAK,2009,1487,667,3541
Pakistan,PAK,2010,1699,713,2961
Pakistan,PAK,2011,1676,1012,2649
Pakistan,PAK,2012,2784,1654,4265
Pakistan,PAK,2013,2875,2215,5769
Pakistan,PAK,2014,2413,2151,3388
Pakistan,PAK,2015,1608,1243,1849
Pakistan,PAK,2016,1113,864,1894
Pakistan,PAK,2017,1076,719,2091
Palestine,PSE,1972,1,1,3
Palestine,PSE,1976,2,1,0
Palestine,PSE,1978,6,4,37
Palestine,PSE,1979,2,22,25
Palestine,PSE,1980,31,56,70
Palestine,PSE,1981,6,17,57
Palestine,PSE,1982,7,39,36
Palestine,PSE,1983,9,34,22
Palestine,PSE,1984,5,26,48
Palestine,PSE,1985,0,1,2
Palestine,PSE,1986,4,13,24
Palestine,PSE,1987,3,11,7
Palestine,PSE,1988,10,18,13
Palestine,PSE,1989,72,100,30
Palestine,PSE,1990,62,88,28
Palestine,PSE,1991,43,83,50
Palestine,PSE,1992,93,119,183
Palestine,PSE,1994,129,165,387
Palestine,PSE,1995,43,67,129
Palestine,PSE,1996,17,30,31
Palestine,PSE,1997,9,22,29
Palestine,PSE,1998,12,12,26
Palestine,PSE,1999,1,11,12
Palestine,PSE,2000,21,28,48
Palestine,PSE,2001,105,123,182
Palestine,PSE,2002,177,86,262
Palestine,PSE,2003,60,45,95
Palestine,PSE,2004,31,34,60
Palestine,PSE,2005,20,38,48
Palestine,PSE,2006,20,35,19
Palestine,PSE,2007,112,88,351
Palestine,PSE,2008,17,63,91
Palestine,PSE,2009,7,10,3
Palestine,PSE,2010,0,11,16
Palestine,PSE,2011,15,20,11
Palestine,PSE,2012,12,23,20
Palestine,PSE,2013,12,64,27
Palestine,PSE,2014,67,133,94
Palestine,PSE,2015,117,246,239
Palestine,PSE,2016,90,157,124
Palestine,PSE,2017,50,83,75
Panama,PAN,1972,0,1,0
Panama,PAN,1976,0,2,0
Panama,PAN,1979,1,4,1
Panama,PAN,1980,0,4,0
Panama,PAN,1981,1,4,2
Panama,PAN,1983,0,9,1
Panama,PAN,1984,0,2,0
Panama,PAN,1986,0,5,0
Panama,PAN,1987,1,4,0
Panama,PAN,1988,0,1,1
Panama,PAN,1989,0,2,0
Panama,PAN,1990,2,15,54
Panama,PAN,1991,2,16,0
Panama,PAN,1992,3,37,20
Panama,PAN,1994,21,3,0
Panama,PAN,1995,3,6,0
Panama,PAN,1996,0,2,0
Panama,PAN,1997,3,6,4
Panama,PAN,1999,0,1,0
Panama,PAN,2000,0,1,0
Panama,PAN,2009,1,1,0
Panama,PAN,2016,0,1,0
Papua New Guinea,PNG,1989,13,24,25
Papua New Guinea,PNG,1990,12,18,12
Papua New Guinea,PNG,1991,3,2,0
Papua New Guinea,PNG,1992,7,10,10
Papua New Guinea,PNG,1994,17,3,26
Papua New Guinea,PNG,1995,6,10,4
Papua New Guinea,PNG,1996,21,10,11
Papua New Guinea,PNG,1997,0,2,0
Papua New Guinea,PNG,2002,0,1,0
Papua New Guinea,PNG,2007,0,1,0
Papua New Guinea,PNG,2017,0,8,3
Paraguay,PRY,1970,1,1,1
Paraguay,PRY,1976,1,1,0
Paraguay,PRY,1980,3,2,0
Paraguay,PRY,1984,1,2,1
Paraguay,PRY,1985,0,1,0
Paraguay,PRY,1987,0,1,0
Paraguay,PRY,1992,0,4,0
Paraguay,PRY,1994,1,2,2
Paraguay,PRY,1995,0,12,16
Paraguay,PRY,1997,1,6,12
Paraguay,PRY,1999,2,1,1
Paraguay,PRY,2000,0,2,3
Paraguay,PRY,2010,2,2,7
Paraguay,PRY,2011,0,4,4
Paraguay,PRY,2012,1,4,2
Paraguay,PRY,2013,12,10,15
Paraguay,PRY,2014,6,15,2
Paraguay,PRY,2015,14,19,0
Paraguay,PRY,2016,10,15,2
Paraguay,PRY,2017,4,10,1
Peru,PER,1973,0,3,0
Peru,PER,1974,0,3,15
Peru,PER,1975,0,2,0
Peru,PER,1977,0,4,0
Peru,PER,1978,0,4,0
Peru,PER,1979,5,3,1
Peru,PER,1980,2,64,5
Peru,PER,1981,10,149,19
Peru,PER,1982,243,350,71
Peru,PER,1983,1818,536,263
Peru,PER,1984,2467,592,519
Peru,PER,1985,729,352,127
Peru,PER,1986,513,568,271
Peru,PER,1987,773,627,357
Peru,PER,1988,855,355,246
Peru,PER,1989,1502,630,340
Peru,PER,1990,1146,495,237
Peru,PER,1991,1412,658,420
Peru,PER,1992,818,383,762
Peru,PER,1994,81,91,64
Peru,PER,1995,103,44,48
Peru,PER,1996,74,42,74
Peru,PER,1997,47,58,57
Peru,PER,1998,7,5,12
Peru,PER,1999,28,5,3
Peru,PER,2000,4,3,6
Peru,PER,2001,16,3,9
Peru,PER,2002,9,2,32
Peru,PER,2003,7,1,10
Peru,PER,2004,6,3,5
Peru,PER,2005,7,2,2
Peru,PER,2006,7,1,0
Peru,PER,2007,18,4,52
Peru,PER,2008,0,1,0
Peru,PER,2009,19,4,9
Peru,PER,2012,10,6,8
Peru,PER,2013,6,10,4
Peru,PER,2014,4,12,12
Peru,PER,2015,6,10,7
Peru,PER,2016,11,3,7
Peru,PER,2017,8,8,4
Philippines,PHL,1970,41,10,13
Philippines,PHL,1971,0,4,0
Philippines,PHL,1972,2,7,1
Philippines,PHL,1974,3,1,0
Philippines,PHL,1975,1,4,45
Philippines,PHL,1976,47,10,73
Philippines,PHL,1977,0,2,0
Philippines,PHL,1978,128,36,193
Philippines,PHL,1979,107,50,76
Philippines,PHL,1980,163,60,540
Philippines,PHL,1981,176,31,362
Philippines,PHL,1982,139,38,250
Philippines,PHL,1983,101,16,30
Philippines,PHL,1984,262,43,108
Philippines,PHL,1985,452,124,377
Philippines,PHL,1986,322,80,355
Philippines,PHL,1987,404,160,485
Philippines,PHL,1988,550,210,256
Philippines,PHL,1989,393,156,323
Philippines,PHL,1990,457,320,340
Philippines,PHL,1991,432,162,247
Philippines,PHL,1992,395,162,465
Philippines,PHL,1994,126,72,198
Philippines,PHL,1995,201,63,102
Philippines,PHL,1996,95,61,143
Philippines,PHL,1997,98,57,273
Philippines,PHL,1998,6,18,85
Philippines,PHL,1999,45,31,190
Philippines,PHL,2000,290,132,643
Philippines,PHL,2001,154,50,274
Philippines,PHL,2002,125,48,342
Philippines,PHL,2003,288,107,531
Philippines,PHL,2004,206,32,160
Philippines,PHL,2005,49,25,149
Philippines,PHL,2006,60,58,163
Philippines,PHL,2007,115,65,404
Philippines,PHL,2008,220,276,388
Philippines,PHL,2009,151,229,354
Philippines,PHL,2010,155,205,231
Philippines,PHL,2011,127,151,225
Philippines,PHL,2012,211,249,440
Philippines,PHL,2013,432,651,666
Philippines,PHL,2014,472,597,723
Philippines,PHL,2015,447,721,752
Philippines,PHL,2016,415,632,718
Philippines,PHL,2017,496,692,674
Poland,POL,1971,0,1,0
Poland,POL,1979,0,1,5
Poland,POL,1981,0,1,1
Poland,POL,1990,1,7,1
Poland,POL,1992,4,5,5
Poland,POL,1994,0,4,0
Poland,POL,1995,0,4,1
Poland,POL,1996,1,6,7
Poland,POL,1997,2,3,5
Poland,POL,1998,0,2,0
Poland,POL,2001,0,1,4
Poland,POL,2010,1,1,1
Poland,POL,2016,0,2,1
Poland,POL,2017,0,1,0
Portugal,PRT,1972,0,1,0
Portugal,PRT,1973,0,1,1
Portugal,PRT,1975,0,4,0
Portugal,PRT,1976,3,15,11
Portugal,PRT,1977,0,15,11
Portugal,PRT,1978,0,4,11
Portugal,PRT,1979,3,15,6
Portugal,PRT,1980,3,8,9
