Entity,Code,Year,Daily protein supply (grams per person per day)
South Korea,KOR,1978,84.57
South Korea,KOR,1979,85.73
South Korea,KOR,1980,82.79
South Korea,KOR,1981,84.35
South Korea,KOR,1982,80.72
South Korea,KOR,1983,79.96
South Korea,KOR,1984,82.96
South Korea,KOR,1985,79.41
South Korea,KOR,1986,81.06
South Korea,KOR,1987,84.22
South Korea,KOR,1988,83.88
South Korea,KOR,1989,83.34
South Korea,KOR,1990,83.01
South Korea,KOR,1991,76.2
South Korea,KOR,1992,82.62
South Korea,KOR,1993,84.51
South Korea,KOR,1994,84.55
South Korea,KOR,1995,86.43
South Korea,KOR,1996,84.75
South Korea,KOR,1997,84.92
South Korea,KOR,1998,81.65
South Korea,KOR,1999,89.46
South Korea,KOR,2000,87.18
South Korea,KOR,2001,87.49
South Korea,KOR,2002,88.86
South Korea,KOR,2003,89.22
South Korea,KOR,2004,86.96
South Korea,KOR,2005,87.62
South Korea,KOR,2006,90.23
South Korea,KOR,2007,91.05
South Korea,KOR,2008,93.13
South Korea,KOR,2009,91.87
South Korea,KOR,2010,91.64
South Korea,KOR,2011,97.21
South Korea,KOR,2012,95.61
South Korea,KOR,2013,96.2
South Korea,KOR,2014,94.9
South Korea,KOR,2015,95.8
South Korea,KOR,2016,95.91
South Korea,KOR,2017,97.02
Southern Africa,,1961,70.1
Southern Africa,,1962,67.87
Southern Africa,,1963,69.59
Southern Africa,,1964,69.91
Southern Africa,,1965,73.86
Southern Africa,,1966,72.06
Southern Africa,,1967,71.73
Southern Africa,,1968,71.93
Southern Africa,,1969,72.42
Southern Africa,,1970,72.55
Southern Africa,,1971,72.07
Southern Africa,,1972,73.84
Southern Africa,,1973,73.86
Southern Africa,,1974,74.4
Southern Africa,,1975,74.6
Southern Africa,,1976,72.98
Southern Africa,,1977,74.19
Southern Africa,,1978,74.62
Southern Africa,,1979,74.51
Southern Africa,,1980,73.89
Southern Africa,,1981,72.69
Southern Africa,,1982,74.86
Southern Africa,,1983,72.98
Southern Africa,,1984,72.7
Southern Africa,,1985,72.47
Southern Africa,,1986,70.14
Southern Africa,,1987,73.68
Southern Africa,,1988,72.81
Southern Africa,,1989,70.28
Southern Africa,,1990,72.71
Southern Africa,,1991,71.62
Southern Africa,,1992,72.67
Southern Africa,,1993,73.39
Southern Africa,,1994,72.21
Southern Africa,,1995,71.81
Southern Africa,,1996,70.94
Southern Africa,,1997,71.68
Southern Africa,,1998,70.94
Southern Africa,,1999,71.81
Southern Africa,,2000,75.07
Southern Africa,,2001,74.93
Southern Africa,,2002,73.78
Southern Africa,,2003,74.45
Southern Africa,,2004,76.55
Southern Africa,,2005,77.25
Southern Africa,,2006,77.78
Southern Africa,,2007,78.91
Southern Africa,,2008,79.02
Southern Africa,,2009,78.38
Southern Africa,,2010,80.07
Southern Africa,,2011,81.06
Southern Africa,,2012,81.98
Southern Africa,,2013,82.63
Southern Asia,,1961,51.85
Southern Asia,,1962,52.01
Southern Asia,,1963,50.51
Southern Asia,,1964,51.04
Southern Asia,,1965,50.08
Southern Asia,,1966,49.43
Southern Asia,,1967,49.99
Southern Asia,,1968,51.47
Southern Asia,,1969,51.76
Southern Asia,,1970,53.23
Southern Asia,,1971,50.12
Southern Asia,,1972,50.27
Southern Asia,,1973,52.13
Southern Asia,,1974,49.46
Southern Asia,,1975,51.36
Southern Asia,,1976,49.65
Southern Asia,,1977,52.16
Southern Asia,,1978,53.16
Southern Asia,,1979,51.14
Southern Asia,,1980,49.7
Southern Asia,,1981,51.32
Southern Asia,,1982,51.2
Southern Asia,,1983,55.08
Southern Asia,,1984,54.24
Southern Asia,,1985,52.88
Southern Asia,,1986,53.7
Southern Asia,,1987,54.37
Southern Asia,,1988,55.72
Southern Asia,,1989,57.8
Southern Asia,,1990,54.23
Southern Asia,,1991,55.97
Southern Asia,,1992,56.84
Southern Asia,,1993,55.93
Southern Asia,,1994,56.11
Southern Asia,,1995,56.64
Southern Asia,,1996,56.84
Southern Asia,,1997,56.98
Southern Asia,,1998,56.84
Southern Asia,,1999,58.01
Southern Asia,,2000,57.44
Southern Asia,,2001,56.97
Southern Asia,,2002,55.67
Southern Asia,,2003,55.92
Southern Asia,,2004,55.83
Southern Asia,,2005,55.64
Southern Asia,,2006,57.24
Southern Asia,,2007,59.26
Southern Asia,,2008,59.24
Southern Asia,,2009,59.39
Southern Asia,,2010,60.88
Southern Asia,,2011,61.3
Southern Asia,,2012,60.7
Southern Asia,,2013,61.71
Southern Europe,,1961,81.73
Southern Europe,,1962,83.11
Southern Europe,,1963,84.61
Southern Europe,,1964,84.83
Southern Europe,,1965,85.85
Southern Europe,,1966,87.78
Southern Europe,,1967,89.87
Southern Europe,,1968,90.64
Southern Europe,,1969,90.33
Southern Europe,,1970,92.91
Southern Europe,,1971,92.98
Southern Europe,,1972,93.97
Southern Europe,,1973,96.66
Southern Europe,,1974,96.95
Southern Europe,,1975,96.78
Southern Europe,,1976,97.52
Southern Europe,,1977,97.93
Southern Europe,,1978,99.25
Southern Europe,,1979,100.91
Southern Europe,,1980,101.91
Southern Europe,,1981,99.94
Southern Europe,,1982,99.98
Southern Europe,,1983,100.37
Southern Europe,,1984,101.6
Southern Europe,,1985,101.9
Southern Europe,,1986,102.51
Southern Europe,,1987,103.9
Southern Europe,,1988,104.61
Southern Europe,,1989,105.58
Southern Europe,,1990,107.15
Southern Europe,,1991,107.65
Southern Europe,,1992,103.28
Southern Europe,,1993,102.55
Southern Europe,,1994,103.37
Southern Europe,,1995,103.36
Southern Europe,,1996,105.48
Southern Europe,,1997,104.88
Southern Europe,,1998,107.76
Southern Europe,,1999,108.31
Southern Europe,,2000,107.43
Southern Europe,,2001,107.28
Southern Europe,,2002,108.15
Southern Europe,,2003,107.04
Southern Europe,,2004,106.93
Southern Europe,,2005,105.87
Southern Europe,,2006,106.39
Southern Europe,,2007,107.27
Southern Europe,,2008,106.22
Southern Europe,,2009,106.87
Southern Europe,,2010,106.42
Southern Europe,,2011,105.18
Southern Europe,,2012,104.41
Southern Europe,,2013,104.42
Spain,ESP,1961,78.93
Spain,ESP,1962,80.7
Spain,ESP,1963,81.09
Spain,ESP,1964,78.45
Spain,ESP,1965,77.68
Spain,ESP,1966,82.09
Spain,ESP,1967,82.8
Spain,ESP,1968,84.43
Spain,ESP,1969,81.2
Spain,ESP,1970,84.09
Spain,ESP,1971,84.51
Spain,ESP,1972,87.59
Spain,ESP,1973,89.06
Spain,ESP,1974,93.41
Spain,ESP,1975,93.5
Spain,ESP,1976,94.14
Spain,ESP,1977,93.63
Spain,ESP,1978,95.18
Spain,ESP,1979,95.86
Spain,ESP,1980,98.26
Spain,ESP,1981,95.62
Spain,ESP,1982,98.93
Spain,ESP,1983,98.56
Spain,ESP,1984,100
Spain,ESP,1985,99.98
Spain,ESP,1986,99.02
Spain,ESP,1987,102.16
Spain,ESP,1988,104.22
Spain,ESP,1989,104.9
Spain,ESP,1990,105.97
Spain,ESP,1991,107.97
Spain,ESP,1992,107.69
Spain,ESP,1993,108.24
Spain,ESP,1994,109.14
Spain,ESP,1995,107.7
Spain,ESP,1996,109.55
Spain,ESP,1997,108.59
Spain,ESP,1998,114.21
Spain,ESP,1999,112.73
Spain,ESP,2000,112.25
Spain,ESP,2001,112.82
Spain,ESP,2002,115.4
Spain,ESP,2003,113.76
Spain,ESP,2004,110.73
Spain,ESP,2005,108.7
Spain,ESP,2006,110.17
Spain,ESP,2007,111.24
Spain,ESP,2008,108.08
Spain,ESP,2009,108.02
Spain,ESP,2010,106.96
Spain,ESP,2011,105.88
Spain,ESP,2012,104.68
Spain,ESP,2013,104.88
Spain,ESP,2014,102.6
Spain,ESP,2015,103.89
Spain,ESP,2016,106.4
Spain,ESP,2017,107.11
Sri Lanka,LKA,1961,42.76
Sri Lanka,LKA,1962,42.41
Sri Lanka,LKA,1963,42.72
Sri Lanka,LKA,1964,48.55
Sri Lanka,LKA,1965,45.48
Sri Lanka,LKA,1966,48.54
Sri Lanka,LKA,1967,48.79
Sri Lanka,LKA,1968,47.88
Sri Lanka,LKA,1969,47.23
Sri Lanka,LKA,1970,46.54
Sri Lanka,LKA,1971,43.15
Sri Lanka,LKA,1972,45.17
Sri Lanka,LKA,1973,43.55
Sri Lanka,LKA,1974,43.99
Sri Lanka,LKA,1975,43.88
Sri Lanka,LKA,1976,42.89
Sri Lanka,LKA,1977,46.05
Sri Lanka,LKA,1978,47.04
Sri Lanka,LKA,1979,46.17
Sri Lanka,LKA,1980,45.23
Sri Lanka,LKA,1981,44.87
Sri Lanka,LKA,1982,46.08
Sri Lanka,LKA,1983,46.63
Sri Lanka,LKA,1984,48.07
Sri Lanka,LKA,1985,46.94
Sri Lanka,LKA,1986,46.91
Sri Lanka,LKA,1987,48.15
Sri Lanka,LKA,1988,48.28
Sri Lanka,LKA,1989,46.41
Sri Lanka,LKA,1990,46.7
Sri Lanka,LKA,1991,48.15
Sri Lanka,LKA,1992,48.18
Sri Lanka,LKA,1993,47.06
Sri Lanka,LKA,1994,48.76
Sri Lanka,LKA,1995,51.23
Sri Lanka,LKA,1996,50.83
Sri Lanka,LKA,1997,51.86
Sri Lanka,LKA,1998,51.15
Sri Lanka,LKA,1999,54.56
Sri Lanka,LKA,2000,51.94
Sri Lanka,LKA,2001,53.09
Sri Lanka,LKA,2002,53.06
Sri Lanka,LKA,2003,54.28
Sri Lanka,LKA,2004,54.79
Sri Lanka,LKA,2005,52.74
Sri Lanka,LKA,2006,54
Sri Lanka,LKA,2007,56.28
Sri Lanka,LKA,2008,54.79
Sri Lanka,LKA,2009,56.21
Sri Lanka,LKA,2010,56.8
Sri Lanka,LKA,2011,59.28
Sri Lanka,LKA,2012,58.56
Sri Lanka,LKA,2013,59.71
Sri Lanka,LKA,2014,61.68
Sri Lanka,LKA,2015,62.81
Sri Lanka,LKA,2016,63.64
Sri Lanka,LKA,2017,64.38
Sudan,SDN,2012,68.97
Sudan,SDN,2013,70.71
Sudan,SDN,2014,69.15
Sudan,SDN,2015,68.15
Sudan,SDN,2016,68.37
Sudan,SDN,2017,67.88
Sudan (former),,1961,49.35
Sudan (former),,1962,54.75
Sudan (former),,1963,53.08
Sudan (former),,1964,54.53
Sudan (former),,1965,49.64
Sudan (former),,1966,49.21
Sudan (former),,1967,52.69
Sudan (former),,1968,53.67
Sudan (former),,1969,53.55
Sudan (former),,1970,55.57
Sudan (former),,1971,55.37
Sudan (former),,1972,54.72
Sudan (former),,1973,54.81
Sudan (former),,1974,55.64
Sudan (former),,1975,54.92
Sudan (former),,1976,55.61
Sudan (former),,1977,55.77
Sudan (former),,1978,60.63
Sudan (former),,1979,59.13
Sudan (former),,1980,59.76
Sudan (former),,1981,61.76
Sudan (former),,1982,58.62
Sudan (former),,1983,60.33
Sudan (former),,1984,52.63
Sudan (former),,1985,60.32
Sudan (former),,1986,59.96
Sudan (former),,1987,57.79
Sudan (former),,1988,60.78
Sudan (former),,1989,59.87
Sudan (former),,1990,59.25
Sudan (former),,1991,63.2
Sudan (former),,1992,63.34
Sudan (former),,1993,65.66
Sudan (former),,1994,67.92
Sudan (former),,1995,69.31
Sudan (former),,1996,69.16
Sudan (former),,1997,69.23
Sudan (former),,1998,69.07
Sudan (former),,1999,70.21
Sudan (former),,2000,71.35
Sudan (former),,2001,73.49
Sudan (former),,2002,75.01
Sudan (former),,2003,75.44
Sudan (former),,2004,73.55
Sudan (former),,2005,74.01
Sudan (former),,2006,75.21
Sudan (former),,2007,75.15
Sudan (former),,2008,75.57
Sudan (former),,2009,73.92
Sudan (former),,2010,74.09
Sudan (former),,2011,75.02
Suriname,SUR,1961,50.5
Suriname,SUR,1962,48.34
Suriname,SUR,1963,51.24
Suriname,SUR,1964,56.05
Suriname,SUR,1965,54.97
Suriname,SUR,1966,53.73
Suriname,SUR,1967,54.29
Suriname,SUR,1968,55.55
Suriname,SUR,1969,59.67
Suriname,SUR,1970,56.06
Suriname,SUR,1971,55.07
Suriname,SUR,1972,56.92
Suriname,SUR,1973,55.08
Suriname,SUR,1974,55.21
Suriname,SUR,1975,54.26
Suriname,SUR,1976,55.73
Suriname,SUR,1977,57.88
Suriname,SUR,1978,58.74
Suriname,SUR,1979,56.61
Suriname,SUR,1980,59.59
Suriname,SUR,1981,61.48
Suriname,SUR,1982,62.76
Suriname,SUR,1983,66.94
Suriname,SUR,1984,65.03
Suriname,SUR,1985,65.23
Suriname,SUR,1986,61.55
Suriname,SUR,1987,65.7
Suriname,SUR,1988,61.72
Suriname,SUR,1989,64.46
Suriname,SUR,1990,64.76
Suriname,SUR,1991,65.21
Suriname,SUR,1992,62.71
Suriname,SUR,1993,63.37
Suriname,SUR,1994,60.25
Suriname,SUR,1995,59.69
Suriname,SUR,1996,58.84
Suriname,SUR,1997,59.26
Suriname,SUR,1998,58.29
Suriname,SUR,1999,57.06
Suriname,SUR,2000,57.13
Suriname,SUR,2001,56.31
Suriname,SUR,2002,56.32
Suriname,SUR,2003,55.22
Suriname,SUR,2004,56.06
Suriname,SUR,2005,57.37
Suriname,SUR,2006,58.86
Suriname,SUR,2007,59.87
Suriname,SUR,2008,59.06
Suriname,SUR,2009,60.9
Suriname,SUR,2010,64.07
Suriname,SUR,2011,61.77
Suriname,SUR,2012,62.23
Suriname,SUR,2013,62.94
Suriname,SUR,2014,62.58
Suriname,SUR,2015,61.15
Suriname,SUR,2016,61.09
Suriname,SUR,2017,60.26
Swaziland,SWZ,1961,65.7
Swaziland,SWZ,1962,65.21
Swaziland,SWZ,1963,62.66
Swaziland,SWZ,1964,62.35
Swaziland,SWZ,1965,62.6
Swaziland,SWZ,1966,61.71
Swaziland,SWZ,1967,59.2
Swaziland,SWZ,1968,64.56
Swaziland,SWZ,1969,62.63
Swaziland,SWZ,1970,63.44
Swaziland,SWZ,1971,62.09
Swaziland,SWZ,1972,64.1
Swaziland,SWZ,1973,62.21
Swaziland,SWZ,1974,62.77
Swaziland,SWZ,1975,63.02
Swaziland,SWZ,1976,64.92
Swaziland,SWZ,1977,59.49
Swaziland,SWZ,1978,60.61
Swaziland,SWZ,1979,62.1
Swaziland,SWZ,1980,61.07
Swaziland,SWZ,1981,62.79
Swaziland,SWZ,1982,60.87
Swaziland,SWZ,1983,61.38
Swaziland,SWZ,1984,60.05
Swaziland,SWZ,1985,58.02
Swaziland,SWZ,1986,59.49
Swaziland,SWZ,1987,61.23
Swaziland,SWZ,1988,60.11
Swaziland,SWZ,1989,59.68
Swaziland,SWZ,1990,58.33
Swaziland,SWZ,1991,57.49
Swaziland,SWZ,1992,58.7
Swaziland,SWZ,1993,58.32
Swaziland,SWZ,1994,58.22
Swaziland,SWZ,1995,57.71
Swaziland,SWZ,1996,56.56
Swaziland,SWZ,1997,59.66
Swaziland,SWZ,1998,58.53
Swaziland,SWZ,1999,58.55
Swaziland,SWZ,2000,61.44
Swaziland,SWZ,2001,60.21
Swaziland,SWZ,2002,65.14
Swaziland,SWZ,2003,66.96
Swaziland,SWZ,2004,73.86
Swaziland,SWZ,2005,68.15
Swaziland,SWZ,2006,61.21
Swaziland,SWZ,2007,59.69
Swaziland,SWZ,2008,56.28
Swaziland,SWZ,2009,56.74
Swaziland,SWZ,2010,57.07
Swaziland,SWZ,2011,56.31
Swaziland,SWZ,2012,56.53
Swaziland,SWZ,2013,58.6
Swaziland,SWZ,2014,60.82
Swaziland,SWZ,2015,58.54
Swaziland,SWZ,2016,59.5
Swaziland,SWZ,2017,61.32
Sweden,SWE,1961,86.13
Sweden,SWE,1962,84.6
Sweden,SWE,1963,84.32
Sweden,SWE,1964,85.9
Sweden,SWE,1965,85.8
Sweden,SWE,1966,87.37
Sweden,SWE,1967,86.58
Sweden,SWE,1968,86.05
Sweden,SWE,1969,85.54
Sweden,SWE,1970,87.54
Sweden,SWE,1971,88.81
Sweden,SWE,1972,85.82
Sweden,SWE,1973,86.95
Sweden,SWE,1974,89.55
Sweden,SWE,1975,92.21
Sweden,SWE,1976,95.86
Sweden,SWE,1977,95.27
Sweden,SWE,1978,94.04
Sweden,SWE,1979,95.87
Sweden,SWE,1980,97.62
Sweden,SWE,1981,95.94
Sweden,SWE,1982,96.65
Sweden,SWE,1983,95.56
Sweden,SWE,1984,97.86
Sweden,SWE,1985,96
Sweden,SWE,1986,95.86
Sweden,SWE,1987,94.05
Sweden,SWE,1988,95.2
Sweden,SWE,1989,96.88
Sweden,SWE,1990,95.7
Sweden,SWE,1991,94.14
Sweden,SWE,1992,98.68
Sweden,SWE,1993,100.6
Sweden,SWE,1994,100.15
Sweden,SWE,1995,96.11
Sweden,SWE,1996,97.27
Sweden,SWE,1997,99.56
Sweden,SWE,1998,99.97
Sweden,SWE,1999,102.34
Sweden,SWE,2000,101.92
Sweden,SWE,2001,103.9
Sweden,SWE,2002,107.7
Sweden,SWE,2003,108.19
Sweden,SWE,2004,108.34
Sweden,SWE,2005,108.02
Sweden,SWE,2006,107.69
Sweden,SWE,2007,107.05
Sweden,SWE,2008,108.93
Sweden,SWE,2009,107.66
Sweden,SWE,2010,108.49
Sweden,SWE,2011,106.81
Sweden,SWE,2012,105.25
Sweden,SWE,2013,107.72
Sweden,SWE,2014,108.01
Sweden,SWE,2015,108.53
Sweden,SWE,2016,105.87
Sweden,SWE,2017,107.21
Switzerland,CHE,1961,94.98
Switzerland,CHE,1962,89.96
Switzerland,CHE,1963,91.29
Switzerland,CHE,1964,90.83
Switzerland,CHE,1965,91.93
Switzerland,CHE,1966,89.93
Switzerland,CHE,1967,87.39
Switzerland,CHE,1968,89.14
Switzerland,CHE,1969,89.58
Switzerland,CHE,1970,91.81
Switzerland,CHE,1971,90.24
Switzerland,CHE,1972,92.28
Switzerland,CHE,1973,93.12
Switzerland,CHE,1974,90.17
Switzerland,CHE,1975,88.48
Switzerland,CHE,1976,92.03
Switzerland,CHE,1977,95.99
Switzerland,CHE,1978,98.43
Switzerland,CHE,1979,95.1
Switzerland,CHE,1980,98.51
Switzerland,CHE,1981,99.87
Switzerland,CHE,1982,98.87
Switzerland,CHE,1983,96.43
Switzerland,CHE,1984,97.99
Switzerland,CHE,1985,98.75
Switzerland,CHE,1986,98.17
Switzerland,CHE,1987,99.77
Switzerland,CHE,1988,97.63
Switzerland,CHE,1989,98.05
Switzerland,CHE,1990,99.34
Switzerland,CHE,1991,99.28
Switzerland,CHE,1992,99.38
Switzerland,CHE,1993,96.93
Switzerland,CHE,1994,96.57
Switzerland,CHE,1995,94.43
Switzerland,CHE,1996,93.48
Switzerland,CHE,1997,93.35
Switzerland,CHE,1998,95.1
Switzerland,CHE,1999,92.76
Switzerland,CHE,2000,95.85
Switzerland,CHE,2001,94.74
Switzerland,CHE,2002,93.77
Switzerland,CHE,2003,93.7
Switzerland,CHE,2004,92.76
Switzerland,CHE,2005,91.92
Switzerland,CHE,2006,92.23
Switzerland,CHE,2007,94.02
Switzerland,CHE,2008,93.42
Switzerland,CHE,2009,94.64
Switzerland,CHE,2010,94.8
Switzerland,CHE,2011,95.61
Switzerland,CHE,2012,92.1
Switzerland,CHE,2013,93.08
Switzerland,CHE,2014,97.24
Switzerland,CHE,2015,95.16
Switzerland,CHE,2016,93.52
Switzerland,CHE,2017,95.58
Taiwan,TWN,1961,61.72
Taiwan,TWN,1962,61.04
Taiwan,TWN,1963,61.03
Taiwan,TWN,1964,62.16
Taiwan,TWN,1965,62.41
Taiwan,TWN,1966,61.87
Taiwan,TWN,1967,63.55
Taiwan,TWN,1968,64.74
Taiwan,TWN,1969,68.12
Taiwan,TWN,1970,69.46
Taiwan,TWN,1971,70.54
Taiwan,TWN,1972,72.7
Taiwan,TWN,1973,73.02
Taiwan,TWN,1974,73.09
Taiwan,TWN,1975,75.23
Taiwan,TWN,1976,75.4
Taiwan,TWN,1977,75.66
Taiwan,TWN,1978,77.09
Taiwan,TWN,1979,78.71
Taiwan,TWN,1980,77.01
Taiwan,TWN,1981,75.55
Taiwan,TWN,1982,75.26
Taiwan,TWN,1983,75.7
Taiwan,TWN,1984,77.42
Taiwan,TWN,1985,79
Taiwan,TWN,1986,79.05
Taiwan,TWN,1987,82.6
Taiwan,TWN,1988,82.82
Taiwan,TWN,1989,85.12
Taiwan,TWN,1990,85.15
Taiwan,TWN,1991,85.67
Taiwan,TWN,1992,86.44
Taiwan,TWN,1993,89.44
Taiwan,TWN,1994,89.58
Taiwan,TWN,1995,91.1
Taiwan,TWN,1996,92.62
Taiwan,TWN,1997,97.44
Taiwan,TWN,1998,92.88
Taiwan,TWN,1999,94.96
Taiwan,TWN,2000,94.47
Taiwan,TWN,2001,90.72
Taiwan,TWN,2002,91.11
Taiwan,TWN,2003,90.52
Taiwan,TWN,2004,88.35
Taiwan,TWN,2005,87.7
Taiwan,TWN,2006,87.79
Taiwan,TWN,2007,90.36
Taiwan,TWN,2008,89.9
Taiwan,TWN,2009,88.27
Taiwan,TWN,2010,86.59
Taiwan,TWN,2011,88.67
Taiwan,TWN,2012,88.39
Taiwan,TWN,2013,89.74
Taiwan,TWN,2014,84.51
Taiwan,TWN,2015,86.45
Taiwan,TWN,2016,85.71
Taiwan,TWN,2017,85.75
Tajikistan,TJK,1992,56.08
Tajikistan,TJK,1993,53.26
Tajikistan,TJK,1994,52.4
Tajikistan,TJK,1995,50.52
Tajikistan,TJK,1996,46.86
Tajikistan,TJK,1997,47.11
Tajikistan,TJK,1998,48.86
Tajikistan,TJK,1999,50.49
Tajikistan,TJK,2000,49.83
Tajikistan,TJK,2001,49.08
Tajikistan,TJK,2002,49.38
Tajikistan,TJK,2003,49.34
Tajikistan,TJK,2004,49.06
Tajikistan,TJK,2005,50.58
Tajikistan,TJK,2006,51.6
Tajikistan,TJK,2007,51.14
Tajikistan,TJK,2008,51.66
Tajikistan,TJK,2009,52.2
Tajikistan,TJK,2010,52.37
Tajikistan,TJK,2011,51.22
Tajikistan,TJK,2012,61.72
Tajikistan,TJK,2013,63.38
Tajikistan,TJK,2014,53.64
Tajikistan,TJK,2015,54.67
Tajikistan,TJK,2016,54.71
Tajikistan,TJK,2017,55.39
Tanzania,TZA,1961,41.92
Tanzania,TZA,1962,41.56
Tanzania,TZA,1963,42.39
Tanzania,TZA,1964,40.39
Tanzania,TZA,1965,41.07
Tanzania,TZA,1966,43.24
Tanzania,TZA,1967,41.78
Tanzania,TZA,1968,42.33
Tanzania,TZA,1969,41.65
Tanzania,TZA,1970,41.73
Tanzania,TZA,1971,41.15
Tanzania,TZA,1972,40.95
Tanzania,TZA,1973,43.35
Tanzania,TZA,1974,46.14
Tanzania,TZA,1975,52.29
Tanzania,TZA,1976,53.51
Tanzania,TZA,1977,55.15
Tanzania,TZA,1978,55.17
Tanzania,TZA,1979,55.82
Tanzania,TZA,1980,55.44
Tanzania,TZA,1981,54.24
Tanzania,TZA,1982,54.48
Tanzania,TZA,1983,53.48
Tanzania,TZA,1984,55.37
Tanzania,TZA,1985,57.47
Tanzania,TZA,1986,56.54
Tanzania,TZA,1987,57.86
Tanzania,TZA,1988,56.41
Tanzania,TZA,1989,58.72
Tanzania,TZA,1990,55.85
Tanzania,TZA,1991,55.91
Tanzania,TZA,1992,54.06
Tanzania,TZA,1993,53.47
Tanzania,TZA,1994,53.28
Tanzania,TZA,1995,53.98
Tanzania,TZA,1996,53.11
Tanzania,TZA,1997,52.77
Tanzania,TZA,1998,54.33
Tanzania,TZA,1999,54.21
Tanzania,TZA,2000,52.82
Tanzania,TZA,2001,53.51
Tanzania,TZA,2002,55.24
Tanzania,TZA,2003,52.13
Tanzania,TZA,2004,54.05
Tanzania,TZA,2005,54.42
Tanzania,TZA,2006,55.29
Tanzania,TZA,2007,56.77
Tanzania,TZA,2008,53.46
Tanzania,TZA,2009,55.11
Tanzania,TZA,2010,53.77
Tanzania,TZA,2011,56.99
Tanzania,TZA,2012,56.9
Tanzania,TZA,2013,57.8
Tanzania,TZA,2014,60.37
Tanzania,TZA,2015,60.48
Tanzania,TZA,2016,60.97
Tanzania,TZA,2017,59.78
Thailand,THA,1961,42.3
Thailand,THA,1962,45.38
Thailand,THA,1963,48.39
Thailand,THA,1964,48.12
Thailand,THA,1965,45.98
Thailand,THA,1966,50.76
Thailand,THA,1967,48.79
Thailand,THA,1968,51.73
Thailand,THA,1969,50.89
Thailand,THA,1970,51.43
Thailand,THA,1971,50.7
Thailand,THA,1972,51.56
Thailand,THA,1973,52.35
Thailand,THA,1974,50.58
Thailand,THA,1975,50.35
Thailand,THA,1976,49.26
Thailand,THA,1977,48.52
Thailand,THA,1978,52.69
Thailand,THA,1979,47.51
Thailand,THA,1980,48.38
Thailand,THA,1981,49.36
Thailand,THA,1982,45.99
Thailand,THA,1983,49.39
Thailand,THA,1984,48.32
Thailand,THA,1985,48.6
Thailand,THA,1986,48.71
Thailand,THA,1987,46.62
Thailand,THA,1988,47.31
Thailand,THA,1989,47.17
Thailand,THA,1990,49.23
Thailand,THA,1991,53.1
Thailand,THA,1992,54.75
Thailand,THA,1993,54.22
Thailand,THA,1994,56.56
Thailand,THA,1995,57.22
Thailand,THA,1996,60.12
Thailand,THA,1997,58.83
Thailand,THA,1998,59.03
Thailand,THA,1999,58.44
Thailand,THA,2000,59.44
Thailand,THA,2001,57.53
Thailand,THA,2002,58.44
Thailand,THA,2003,58.1
Thailand,THA,2004,58.52
Thailand,THA,2005,60.53
Thailand,THA,2006,60.68
Thailand,THA,2007,59.37
Thailand,THA,2008,57.68
Thailand,THA,2009,58.18
Thailand,THA,2010,59.1
Thailand,THA,2011,59.34
Thailand,THA,2012,60.38
Thailand,THA,2013,60.88
Thailand,THA,2014,60.69
Thailand,THA,2015,60.53
Thailand,THA,2016,60.24
Thailand,THA,2017,61
Timor,TLS,1961,62.32
Timor,TLS,1962,62.46
Timor,TLS,1963,61.21
Timor,TLS,1964,64.01
Timor,TLS,1965,63.96
Timor,TLS,1966,65.13
Timor,TLS,1967,63.25
Timor,TLS,1968,62.68
Timor,TLS,1969,62.73
Timor,TLS,1970,61.77
Timor,TLS,1971,62.38
Timor,TLS,1972,65.15
Timor,TLS,1973,62.52
Timor,TLS,1974,60.38
Timor,TLS,1975,60.23
Timor,TLS,1976,58.49
Timor,TLS,1977,60.87
Timor,TLS,1978,63.94
Timor,TLS,1979,65.08
Timor,TLS,1980,62.85
Timor,TLS,1981,63.83
Timor,TLS,1982,63.85
Timor,TLS,1983,62.77
Timor,TLS,1984,62.66
Timor,TLS,1985,62.38
Timor,TLS,1986,61.41
Timor,TLS,1987,60.6
Timor,TLS,1988,59.93
Timor,TLS,1989,58.42
Timor,TLS,1990,53.23
Timor,TLS,1991,54.85
Timor,TLS,1992,55.76
Timor,TLS,1993,55.69
Timor,TLS,1994,54.17
Timor,TLS,1995,54.14
Timor,TLS,1996,51.45
Timor,TLS,1997,52.99
Timor,TLS,1998,50.86
Timor,TLS,1999,50.6
Timor,TLS,2000,50.92
Timor,TLS,2001,52.31
Timor,TLS,2002,54.76
Timor,TLS,2003,56.06
Timor,TLS,2004,53.82
Timor,TLS,2005,52.37
Timor,TLS,2006,54.13
Timor,TLS,2007,54.41
Timor,TLS,2008,54.95
Timor,TLS,2009,54.8
Timor,TLS,2010,56.09
Timor,TLS,2011,56.98
Timor,TLS,2012,57.66
Timor,TLS,2013,57.52
Timor,TLS,2014,57.13
Timor,TLS,2015,58.63
Timor,TLS,2016,57.68
Timor,TLS,2017,57.73
Togo,TGO,1961,42.16
Togo,TGO,1962,47.18
Togo,TGO,1963,46.7
Togo,TGO,1964,48.76
Togo,TGO,1965,50.98
Togo,TGO,1966,48.83
Togo,TGO,1967,52.48
Togo,TGO,1968,47.89
Togo,TGO,1969,44.89
Togo,TGO,1970,46.34
Togo,TGO,1971,50.12
Togo,TGO,1972,49.74
Togo,TGO,1973,47.36
Togo,TGO,1974,45.72
Togo,TGO,1975,44.37
