Entity,Code,Year,Country Programmable Aid (CPA) recieved (USD)
Serbia,SRB,2005,839699824.9
Serbia,SRB,2006,852534743.1
Serbia,SRB,2007,738129118.9
Serbia,SRB,2008,785729912.1999999
Serbia,SRB,2009,532727383.9
Serbia,SRB,2010,595613861.1999999
Serbia,SRB,2011,475505426.9
Serbia,SRB,2012,427013391.4
Serbia,SRB,2013,348601827.59999996
Serbia,SRB,2014,329612520.3
Serbia,SRB,2015,349369119.59999996
Serbia,SRB,2016,530222074.49999994
Serbia,SRB,2017,617520000
Serbia,SRB,2018,611810000
Serbia,SRB,2019,604370000
Seychelles,SYC,2000,35410913.96
Seychelles,SYC,2001,18858661.46
Seychelles,SYC,2002,79715603.88000001
Seychelles,SYC,2003,11482190.559999999
Seychelles,SYC,2004,9981569.546
Seychelles,SYC,2005,16942824.65
Seychelles,SYC,2006,12274143.889999999
Seychelles,SYC,2007,8765695.25
Seychelles,SYC,2008,6533071.907
Seychelles,SYC,2009,22389899.07
Seychelles,SYC,2010,31049083.57
Seychelles,SYC,2011,18894607.740000002
Seychelles,SYC,2012,22555249.029999997
Seychelles,SYC,2013,20160413.7
Seychelles,SYC,2014,13758444.67
Seychelles,SYC,2015,10515608.09
Seychelles,SYC,2016,14153264.19
Seychelles,SYC,2017,19840000
Seychelles,SYC,2018,19640000
Seychelles,SYC,2019,19800000
Sierra Leone,SLE,2000,230468502.4
Sierra Leone,SLE,2001,380692158.7
Sierra Leone,SLE,2002,307827364.90000004
Sierra Leone,SLE,2003,240614757.4
Sierra Leone,SLE,2004,315862893.6
Sierra Leone,SLE,2005,293956026.9
Sierra Leone,SLE,2006,266743971.10000002
Sierra Leone,SLE,2007,262805788.7
Sierra Leone,SLE,2008,295958127.5
Sierra Leone,SLE,2009,369881396.3
Sierra Leone,SLE,2010,371835632.90000004
Sierra Leone,SLE,2011,331774132.9
Sierra Leone,SLE,2012,360641305.3
Sierra Leone,SLE,2013,348126210.59999996
Sierra Leone,SLE,2014,489466053.3
Sierra Leone,SLE,2015,531481438.4
Sierra Leone,SLE,2016,553007616.0999999
Sierra Leone,SLE,2017,633960000
Sierra Leone,SLE,2018,647120000
Sierra Leone,SLE,2019,666770000
Solomon Islands,SLB,2000,115352662.60000001
Solomon Islands,SLB,2001,112819997.4
Solomon Islands,SLB,2002,54541196.27
Solomon Islands,SLB,2003,129769509.30000001
Solomon Islands,SLB,2004,158630329.3
Solomon Islands,SLB,2005,236113221.79999998
Solomon Islands,SLB,2006,245275978.79999998
Solomon Islands,SLB,2007,260642153.39999998
Solomon Islands,SLB,2008,221485786.8
Solomon Islands,SLB,2009,221379349.60000002
Solomon Islands,SLB,2010,285984871.9
Solomon Islands,SLB,2011,253888222.7
Solomon Islands,SLB,2012,235608399.20000002
Solomon Islands,SLB,2013,230507263.8
Solomon Islands,SLB,2014,162965614.5
Solomon Islands,SLB,2015,193473846
Solomon Islands,SLB,2016,178636413
Solomon Islands,SLB,2017,198670000
Solomon Islands,SLB,2018,198900000
Solomon Islands,SLB,2019,199000000
Somalia,SOM,2000,73741455.24
Somalia,SOM,2001,130262697.6
Somalia,SOM,2002,82784733.02000001
Somalia,SOM,2003,86182059.46000001
Somalia,SOM,2004,71903052.66999999
Somalia,SOM,2005,78329510
Somalia,SOM,2006,103117043.2
Somalia,SOM,2007,110387328
Somalia,SOM,2008,152509011.10000002
Somalia,SOM,2009,161846186.4
Somalia,SOM,2010,211889722.9
Somalia,SOM,2011,237828842.2
Somalia,SOM,2012,365585978.5
Somalia,SOM,2013,433068204.8
Somalia,SOM,2014,471438521
Somalia,SOM,2015,790503845.5
Somalia,SOM,2016,673546774.5
Somalia,SOM,2017,522960000.00000006
Somalia,SOM,2018,565810000
Somalia,SOM,2019,553500000
South Africa,ZAF,2000,695668405.5
South Africa,ZAF,2001,621054632.9
South Africa,ZAF,2002,707089266
South Africa,ZAF,2003,735466895.1999999
South Africa,ZAF,2004,672734565.6999999
South Africa,ZAF,2005,727430939.4000001
South Africa,ZAF,2006,800014915
South Africa,ZAF,2007,795128633.5
South Africa,ZAF,2008,955165894.5
South Africa,ZAF,2009,1008409939
South Africa,ZAF,2010,1022743233
South Africa,ZAF,2011,1172735467
South Africa,ZAF,2012,1050489953.9999999
South Africa,ZAF,2013,1215810983
South Africa,ZAF,2014,1008460943
South Africa,ZAF,2015,1360991336
South Africa,ZAF,2016,1248414371
South Africa,ZAF,2017,1116770000
South Africa,ZAF,2018,1125740000
South Africa,ZAF,2019,1140680000
South Sudan,SSD,2010,0
South Sudan,SSD,2011,239789667.6
South Sudan,SSD,2012,496639591.5
South Sudan,SSD,2013,603526165.0999999
South Sudan,SSD,2014,535953288.8
South Sudan,SSD,2015,661599804.1
South Sudan,SSD,2016,504575509.09999996
South Sudan,SSD,2017,869350000
South Sudan,SSD,2018,899140000
South Sudan,SSD,2019,908810000
Sri Lanka,LKA,2000,569788918.8000001
Sri Lanka,LKA,2001,696464843.5
Sri Lanka,LKA,2002,694763834
Sri Lanka,LKA,2003,1027570588
Sri Lanka,LKA,2004,747806760
Sri Lanka,LKA,2005,905220101
Sri Lanka,LKA,2006,950833097.4000001
Sri Lanka,LKA,2007,779056899.5
Sri Lanka,LKA,2008,850953743.5
Sri Lanka,LKA,2009,907856059.1
Sri Lanka,LKA,2010,759203188.3
Sri Lanka,LKA,2011,810090239.6
Sri Lanka,LKA,2012,756024639.6
Sri Lanka,LKA,2013,717640564.4
Sri Lanka,LKA,2014,811317179.4
Sri Lanka,LKA,2015,714356699.9
Sri Lanka,LKA,2016,778159098.1
Sri Lanka,LKA,2017,776730000
Sri Lanka,LKA,2018,757170000
Sri Lanka,LKA,2019,732450000
Sudan,SDN,2000,214386449.6
Sudan,SDN,2001,150222126.7
Sudan,SDN,2002,149554431.6
Sudan,SDN,2003,409802849.6
Sudan,SDN,2004,276178945.7
Sudan,SDN,2005,608887290.5
Sudan,SDN,2006,814521860.9
Sudan,SDN,2007,719296089
Sudan,SDN,2008,1020667375
Sudan,SDN,2009,986940477.3
Sudan,SDN,2010,1026593707
Sudan,SDN,2011,824478962.4
Sudan,SDN,2012,667751269.6999999
Sudan,SDN,2013,511094422.09999996
Sudan,SDN,2014,409371507.2
Sudan,SDN,2015,580098861.1999999
Sudan,SDN,2016,411468561.09999996
Sudan,SDN,2017,514419999.99999994
Sudan,SDN,2018,482750000
Sudan,SDN,2019,481630000
Suriname,SUR,2000,48883168.79
Suriname,SUR,2001,37878771.48
Suriname,SUR,2002,38569647.58
Suriname,SUR,2003,38838681.05
Suriname,SUR,2004,48366853.480000004
Suriname,SUR,2005,42050198.58
Suriname,SUR,2006,41944398.61
Suriname,SUR,2007,141872354.1
Suriname,SUR,2008,83970660.49
Suriname,SUR,2009,131633125.9
Suriname,SUR,2010,91404751.28
Suriname,SUR,2011,74604131.35000001
Suriname,SUR,2012,35727935.879999995
Suriname,SUR,2013,25871377.46
Suriname,SUR,2014,10703766.66
Suriname,SUR,2015,15705378.39
Suriname,SUR,2016,16473169.06
Suriname,SUR,2017,13240000
Suriname,SUR,2018,13230000
Suriname,SUR,2019,12830000
Swaziland,SWZ,2000,34010057.940000005
Swaziland,SWZ,2001,54887709.16
Swaziland,SWZ,2002,42342108.13
Swaziland,SWZ,2003,45653783.89
Swaziland,SWZ,2004,33020397.619999997
Swaziland,SWZ,2005,65053187.730000004
Swaziland,SWZ,2006,43207417.43
Swaziland,SWZ,2007,51692776.65
Swaziland,SWZ,2008,63930238.95999999
Swaziland,SWZ,2009,59821549.300000004
Swaziland,SWZ,2010,87496652.72
Swaziland,SWZ,2011,120861635.1
Swaziland,SWZ,2012,85721500.28
Swaziland,SWZ,2013,112422850.7
Swaziland,SWZ,2014,84046708.16
Swaziland,SWZ,2015,101785300.6
Swaziland,SWZ,2016,153667569.79999998
Swaziland,SWZ,2017,103730000
Swaziland,SWZ,2018,100070000
Swaziland,SWZ,2019,101370000
Syria,SYR,2000,285564010.2
Syria,SYR,2001,250236125.89999998
Syria,SYR,2002,217539916.7
Syria,SYR,2003,251145683.8
Syria,SYR,2004,223339731.4
Syria,SYR,2005,178691654.1
Syria,SYR,2006,158938805.4
Syria,SYR,2007,187089419.9
Syria,SYR,2008,261927086.70000002
Syria,SYR,2009,217398841.8
Syria,SYR,2010,213840174
Syria,SYR,2011,332325636.70000005
Syria,SYR,2012,158472298.20000002
Syria,SYR,2013,295240467.4
Syria,SYR,2014,255326177
Syria,SYR,2015,336168186.40000004
Syria,SYR,2016,543446222.9
Syria,SYR,2017,696650000
Syria,SYR,2018,717080000
Syria,SYR,2019,744550000
Tajikistan,TJK,2000,118872398.1
Tajikistan,TJK,2001,156339823.20000002
Tajikistan,TJK,2002,168502359.89999998
Tajikistan,TJK,2003,135813303.10000002
Tajikistan,TJK,2004,244656980.2
Tajikistan,TJK,2005,238933473.9
Tajikistan,TJK,2006,226767768
Tajikistan,TJK,2007,211621877
Tajikistan,TJK,2008,270299189.7
Tajikistan,TJK,2009,368681559.90000004
Tajikistan,TJK,2010,398394618.8
Tajikistan,TJK,2011,308705531.3
Tajikistan,TJK,2012,350159379.6
Tajikistan,TJK,2013,362513405.3
Tajikistan,TJK,2014,331769656
Tajikistan,TJK,2015,450553299.6
Tajikistan,TJK,2016,362252329.6
Tajikistan,TJK,2017,379390000
Tajikistan,TJK,2018,380660000
Tajikistan,TJK,2019,370780000
Tanzania,TZA,2000,1157420096
Tanzania,TZA,2001,1082914218
Tanzania,TZA,2002,1259555990
Tanzania,TZA,2003,1850706445
Tanzania,TZA,2004,1729495864
Tanzania,TZA,2005,1545386455
Tanzania,TZA,2006,1713685633
Tanzania,TZA,2007,1936219143
Tanzania,TZA,2008,1967636353
Tanzania,TZA,2009,2839403555
Tanzania,TZA,2010,2684540081
Tanzania,TZA,2011,2111270046
Tanzania,TZA,2012,2479896803
Tanzania,TZA,2013,2984608585
Tanzania,TZA,2014,2336464780
Tanzania,TZA,2015,2497456835
Tanzania,TZA,2016,2244243518
Tanzania,TZA,2017,2820610000
Tanzania,TZA,2018,2812250000
Tanzania,TZA,2019,2765950000
Thailand,THA,2000,1033605532
Thailand,THA,2001,1004004160
Thailand,THA,2002,914124081.3
Thailand,THA,2003,737961546.9
Thailand,THA,2004,956527313.3
Thailand,THA,2005,792702983.3000001
Thailand,THA,2006,535809337.09999996
Thailand,THA,2007,292254288.6
Thailand,THA,2008,238031263.9
Thailand,THA,2009,206794504.60000002
Thailand,THA,2010,309664025.5
Thailand,THA,2011,369950132.2
Thailand,THA,2012,308638104.7
Thailand,THA,2013,723228313.8000001
Thailand,THA,2014,529271619.50000006
Thailand,THA,2015,260267392.4
Thailand,THA,2016,524243665.9
Thailand,THA,2017,416580000
Thailand,THA,2018,406250000
Thailand,THA,2019,395350000
Timor,TLS,2000,235527649.3
Timor,TLS,2001,290871488.8
Timor,TLS,2002,300070376.09999996
Timor,TLS,2003,207589401.1
Timor,TLS,2004,177511823.8
Timor,TLS,2005,188889495.6
Timor,TLS,2006,200355817.7
Timor,TLS,2007,220663709.7
Timor,TLS,2008,225069575.6
Timor,TLS,2009,191121992.2
Timor,TLS,2010,229714499.9
Timor,TLS,2011,202631750.5
Timor,TLS,2012,229552688.5
Timor,TLS,2013,209092508.6
Timor,TLS,2014,200974093.29999998
Timor,TLS,2015,203939032.9
Timor,TLS,2016,214204690.6
Timor,TLS,2017,187120000
Timor,TLS,2018,192710000
Timor,TLS,2019,181180000
Togo,TGO,2000,112154234.2
Togo,TGO,2001,100562189.39999999
Togo,TGO,2002,74988558
Togo,TGO,2003,55661999.59
Togo,TGO,2004,62588969.88
Togo,TGO,2005,69730677.05
Togo,TGO,2006,69182623.78999999
Togo,TGO,2007,94750863.17999999
Togo,TGO,2008,279457955.2
Togo,TGO,2009,191960002.2
Togo,TGO,2010,195658793.6
Togo,TGO,2011,215073927.9
Togo,TGO,2012,149131393.6
Togo,TGO,2013,183614226.2
Togo,TGO,2014,190010006.7
Togo,TGO,2015,202057040.7
Togo,TGO,2016,174814835.5
Togo,TGO,2017,182200000
Togo,TGO,2018,180690000
Togo,TGO,2019,191070000
Tokelau,TKL,2000,7614742.645
Tokelau,TKL,2001,8777181.322
Tokelau,TKL,2002,9682235.452
Tokelau,TKL,2003,10058736.69
Tokelau,TKL,2004,11124699.72
Tokelau,TKL,2005,18909934.32
Tokelau,TKL,2006,13756934.51
Tokelau,TKL,2007,14157824.59
Tokelau,TKL,2008,24415978.34
Tokelau,TKL,2009,12077047.15
Tokelau,TKL,2010,15004090.33
Tokelau,TKL,2011,18291592.090000004
Tokelau,TKL,2012,17047801.29
Tokelau,TKL,2013,21159440.35
Tokelau,TKL,2014,15975263.950000001
Tokelau,TKL,2015,8853327.828
Tokelau,TKL,2016,14272590
Tokelau,TKL,2017,9880000
Tokelau,TKL,2018,9110000
Tokelau,TKL,2019,8250000
Tonga,TON,2000,31962964.67
Tonga,TON,2001,34969912.26
Tonga,TON,2002,39240988.12
Tonga,TON,2003,38094101.160000004
Tonga,TON,2004,26949548.1
Tonga,TON,2005,37290906.26
Tonga,TON,2006,26538554.040000003
Tonga,TON,2007,34986407.82
Tonga,TON,2008,24845249.04
Tonga,TON,2009,37588324.2
Tonga,TON,2010,62610741.53
Tonga,TON,2011,75925641.22999999
Tonga,TON,2012,61278383.13
Tonga,TON,2013,68517621.09
Tonga,TON,2014,67464144.17
Tonga,TON,2015,63331998.36
Tonga,TON,2016,80433409.22999999
Tonga,TON,2017,62900000
Tonga,TON,2018,62210000
Tonga,TON,2019,56200000
Tunisia,TUN,2000,545369662.9
Tunisia,TUN,2001,763147926
Tunisia,TUN,2002,545786942.6
Tunisia,TUN,2003,489613612.7
Tunisia,TUN,2004,474214554.9
Tunisia,TUN,2005,463946663.9
Tunisia,TUN,2006,515348433.20000005
Tunisia,TUN,2007,442997889.8
Tunisia,TUN,2008,494069028.8
Tunisia,TUN,2009,603005090.4
Tunisia,TUN,2010,671385458.8000001
Tunisia,TUN,2011,677937091.8
Tunisia,TUN,2012,774020252.5
Tunisia,TUN,2013,518237551.2
Tunisia,TUN,2014,800045316.1
Tunisia,TUN,2015,577804904.9
Tunisia,TUN,2016,674637637.5
Tunisia,TUN,2017,763080000
Tunisia,TUN,2018,752940000
Tunisia,TUN,2019,726140000
Turkey,TUR,2000,770384085
Turkey,TUR,2001,575184400.2
Turkey,TUR,2002,813070100.8
Turkey,TUR,2003,503370332.5
Turkey,TUR,2004,628554339.8
Turkey,TUR,2005,610313167.3000001
Turkey,TUR,2006,850649979.8
Turkey,TUR,2007,1007759949
Turkey,TUR,2008,1240262053
Turkey,TUR,2009,1414188950
Turkey,TUR,2010,1118846181
Turkey,TUR,2011,880836383.2
Turkey,TUR,2012,785581166.9
Turkey,TUR,2013,870252308.2
Turkey,TUR,2014,1321675134
Turkey,TUR,2015,1354738404
Turkey,TUR,2016,1690334595
Turkey,TUR,2017,1346730000
Turkey,TUR,2018,1369220000
Turkey,TUR,2019,1398010000
Turkmenistan,TKM,2000,45857320.010000005
Turkmenistan,TKM,2001,93094825.77
Turkmenistan,TKM,2002,52710973.71
Turkmenistan,TKM,2003,32015918.79
Turkmenistan,TKM,2004,61005649.74
Turkmenistan,TKM,2005,34488936.48
Turkmenistan,TKM,2006,47312677.61
Turkmenistan,TKM,2007,38444368.51
Turkmenistan,TKM,2008,41228151.64
Turkmenistan,TKM,2009,40613729.08
Turkmenistan,TKM,2010,42423443.69
Turkmenistan,TKM,2011,39019852.27
Turkmenistan,TKM,2012,35638995.1
Turkmenistan,TKM,2013,33471294.49
Turkmenistan,TKM,2014,32818418.549999997
Turkmenistan,TKM,2015,24471546.68
Turkmenistan,TKM,2016,27022008.48
Turkmenistan,TKM,2017,28320000
Turkmenistan,TKM,2018,27110000
Turkmenistan,TKM,2019,26930000
Tuvalu,TUV,2000,7187263.072000001
Tuvalu,TUV,2001,13608020.370000001
Tuvalu,TUV,2002,14925786.5
Tuvalu,TUV,2003,8280567.905
Tuvalu,TUV,2004,9016934.536
Tuvalu,TUV,2005,7994425.191000001
Tuvalu,TUV,2006,16689817.33
Tuvalu,TUV,2007,11954512.27
Tuvalu,TUV,2008,15918118.82
Tuvalu,TUV,2009,16465587.790000001
Tuvalu,TUV,2010,10727299.53
Tuvalu,TUV,2011,21745840.479999997
Tuvalu,TUV,2012,18925421.6
Tuvalu,TUV,2013,23439468.66
Tuvalu,TUV,2014,30399616.55
Tuvalu,TUV,2015,50590157.169999994
Tuvalu,TUV,2016,24452119.490000002
Tuvalu,TUV,2017,37800000
Tuvalu,TUV,2018,39260000
Tuvalu,TUV,2019,36470000
Uganda,UGA,2000,1052922282
Uganda,UGA,2001,1139042235
Uganda,UGA,2002,960271548
Uganda,UGA,2003,1076133092
Uganda,UGA,2004,1192026929
Uganda,UGA,2005,1106400735
Uganda,UGA,2006,1270658496
Uganda,UGA,2007,1372956234
Uganda,UGA,2008,1204933684
Uganda,UGA,2009,1473689823
Uganda,UGA,2010,1465835181
Uganda,UGA,2011,1305225246
Uganda,UGA,2012,1431643775
Uganda,UGA,2013,1549460269
Uganda,UGA,2014,1458922313
Uganda,UGA,2015,1516712159
Uganda,UGA,2016,1618420378
Uganda,UGA,2017,1762030000
Uganda,UGA,2018,1764350000
Uganda,UGA,2019,1736680000
Ukraine,UKR,2005,381937682.3
Ukraine,UKR,2006,453167135.40000004
Ukraine,UKR,2007,360869803.3
Ukraine,UKR,2008,496154516.7
Ukraine,UKR,2009,554048235.4
Ukraine,UKR,2010,561825763.9
Ukraine,UKR,2011,540695366.9
Ukraine,UKR,2012,489869711.2
Ukraine,UKR,2013,507852832
Ukraine,UKR,2014,951405942.3
Ukraine,UKR,2015,822113176.9
Ukraine,UKR,2016,1205469947
Ukraine,UKR,2017,743000000
Ukraine,UKR,2018,702460000
Ukraine,UKR,2019,667140000
Uruguay,URY,2000,32277775.650000002
Uruguay,URY,2001,37968321.760000005
Uruguay,URY,2002,35314132.129999995
Uruguay,URY,2003,39589377.900000006
Uruguay,URY,2004,34428931.339999996
Uruguay,URY,2005,42522107.480000004
Uruguay,URY,2006,33921418.379999995
Uruguay,URY,2007,43654405.449999996
Uruguay,URY,2008,38944858.31
Uruguay,URY,2009,54066866.26
Uruguay,URY,2010,49114625.97
Uruguay,URY,2011,34546273.480000004
Uruguay,URY,2012,21926709.22
Uruguay,URY,2013,38152314.13
Uruguay,URY,2014,84945271.25
Uruguay,URY,2015,48283657.6
Uruguay,URY,2016,22176736.03
Uruguay,URY,2017,73550000
Uruguay,URY,2018,75460000
Uruguay,URY,2019,80290000
Uzbekistan,UZB,2000,197089402.2
Uzbekistan,UZB,2001,173255972.5
Uzbekistan,UZB,2002,199796734.5
Uzbekistan,UZB,2003,203293093.5
Uzbekistan,UZB,2004,256624401.4
Uzbekistan,UZB,2005,179862012
Uzbekistan,UZB,2006,167792820.6
Uzbekistan,UZB,2007,180269569.8
Uzbekistan,UZB,2008,184888629.4
Uzbekistan,UZB,2009,199548018.1
Uzbekistan,UZB,2010,242900593.79999998
Uzbekistan,UZB,2011,209400603.10000002
Uzbekistan,UZB,2012,248097793.9
Uzbekistan,UZB,2013,302397125.4
Uzbekistan,UZB,2014,340563332.8
Uzbekistan,UZB,2015,508155276.4
Uzbekistan,UZB,2016,512741952.1
Uzbekistan,UZB,2017,549170000
Uzbekistan,UZB,2018,560490000
Uzbekistan,UZB,2019,570470000
Vanuatu,VUT,2000,71599795.65
Vanuatu,VUT,2001,56113808.2
Vanuatu,VUT,2002,47034779.85
Vanuatu,VUT,2003,47357015.87
Vanuatu,VUT,2004,46797573.48
Vanuatu,VUT,2005,47281268.849999994
Vanuatu,VUT,2006,55961222.66
Vanuatu,VUT,2007,57505765.81
Vanuatu,VUT,2008,92701126.79
Vanuatu,VUT,2009,104241024.9
Vanuatu,VUT,2010,93849115.78
Vanuatu,VUT,2011,65770378.72
Vanuatu,VUT,2012,75119431.32000001
Vanuatu,VUT,2013,73399612.93
Vanuatu,VUT,2014,82467391.64
Vanuatu,VUT,2015,112067726.69999999
Vanuatu,VUT,2016,121417473.8
Vanuatu,VUT,2017,103830000
Vanuatu,VUT,2018,107850000
Vanuatu,VUT,2019,108430000
Venezuela,VEN,2000,89341353.67999999
Venezuela,VEN,2001,64762868.35
Venezuela,VEN,2002,78938152.75
Venezuela,VEN,2003,93830762.14999999
Venezuela,VEN,2004,43021495.79000001
Venezuela,VEN,2005,42968558.7
Venezuela,VEN,2006,43028791.04
Venezuela,VEN,2007,40611837.620000005
Venezuela,VEN,2008,36933638.77
Venezuela,VEN,2009,37134950.68
Venezuela,VEN,2010,34719276.809999995
Venezuela,VEN,2011,34346483.39
Venezuela,VEN,2012,34592104.58
Venezuela,VEN,2013,27300467.900000002
Venezuela,VEN,2014,27381925.349999998
Venezuela,VEN,2015,24931361.36
Venezuela,VEN,2016,21564357.23
Venezuela,VEN,2017,16579999.999999998
Venezuela,VEN,2018,15440000
Venezuela,VEN,2019,14440000
Vietnam,VNM,2000,1912525319
Vietnam,VNM,2001,1974218519
Vietnam,VNM,2002,1776455054
Vietnam,VNM,2003,2107392864
Vietnam,VNM,2004,2024320348
Vietnam,VNM,2005,2079108647
Vietnam,VNM,2006,1989519287
Vietnam,VNM,2007,2567441058
Vietnam,VNM,2008,2512969408
Vietnam,VNM,2009,3663499974
Vietnam,VNM,2010,2996330234
Vietnam,VNM,2011,3265196948
Vietnam,VNM,2012,3861229760
Vietnam,VNM,2013,4162603995.0000005
Vietnam,VNM,2014,4489535949
Vietnam,VNM,2015,3925324468
Vietnam,VNM,2016,3659494806
Vietnam,VNM,2017,4065370000
Vietnam,VNM,2018,3965850000
Vietnam,VNM,2019,3728300000
Wallis and Futuna,WLF,2000,78393382.29
Wallis and Futuna,WLF,2001,76373516.03
Wallis and Futuna,WLF,2002,74473568.27
Wallis and Futuna,WLF,2003,64220870.01
Wallis and Futuna,WLF,2004,74578789.78
Wallis and Futuna,WLF,2005,73066762.7
Wallis and Futuna,WLF,2006,100915466
Wallis and Futuna,WLF,2007,103429772.8
Wallis and Futuna,WLF,2008,106858537.2
Wallis and Futuna,WLF,2009,99734288.14999999
Wallis and Futuna,WLF,2010,112348349.1
Wallis and Futuna,WLF,2011,107925692.3
Wallis and Futuna,WLF,2012,105860743.5
Wallis and Futuna,WLF,2013,89476718.75
Wallis and Futuna,WLF,2014,84320299.21000001
Wallis and Futuna,WLF,2015,106482115
Wallis and Futuna,WLF,2016,86258915.02000001
Wallis and Futuna,WLF,2017,19540000
Wallis and Futuna,WLF,2018,19390000
Wallis and Futuna,WLF,2019,19240000
Yemen,YEM,2000,349755349.29999995
Yemen,YEM,2001,538331071.6
Yemen,YEM,2002,292164675.40000004
Yemen,YEM,2003,301386844.90000004
Yemen,YEM,2004,307105157.7
Yemen,YEM,2005,381029911.29999995
Yemen,YEM,2006,365457337.8
Yemen,YEM,2007,324806877.3
Yemen,YEM,2008,475136974.9
Yemen,YEM,2009,448202370.5
Yemen,YEM,2010,601055605.3000001
Yemen,YEM,2011,328473338.7
Yemen,YEM,2012,496678536.3
Yemen,YEM,2013,691677373.3
Yemen,YEM,2014,826285098.1
Yemen,YEM,2015,398513583.3
Yemen,YEM,2016,295329472.4
Yemen,YEM,2017,761130000
Yemen,YEM,2018,741290000
Yemen,YEM,2019,717460000
Yugoslavia,OWID_YGS,2000,166901548.20000002
Yugoslavia,OWID_YGS,2001,93204791.36999999
Yugoslavia,OWID_YGS,2002,866542652
Yugoslavia,OWID_YGS,2003,96357892.71000001
Yugoslavia,OWID_YGS,2004,94323135.33
Yugoslavia,OWID_YGS,2005,48320020.54
Yugoslavia,OWID_YGS,2006,58587449.93
Yugoslavia,OWID_YGS,2007,48464397.78
Yugoslavia,OWID_YGS,2008,37676875.39
Yugoslavia,OWID_YGS,2009,9328758.383
Yugoslavia,OWID_YGS,2010,13332246.4
Yugoslavia,OWID_YGS,2011,12942671.14
Yugoslavia,OWID_YGS,2012,2671234.68
Yugoslavia,OWID_YGS,2013,2856307.883
Yugoslavia,OWID_YGS,2014,7180801.496
Yugoslavia,OWID_YGS,2015,5359252.1790000005
Yugoslavia,OWID_YGS,2016,1893665.117
Yugoslavia,OWID_YGS,2017,3980000
Yugoslavia,OWID_YGS,2018,4000000
Yugoslavia,OWID_YGS,2019,4030000.0000000005
Zambia,ZMB,2000,844656901.2
Zambia,ZMB,2001,745880761.3000001
Zambia,ZMB,2002,1077932914
Zambia,ZMB,2003,649911816.4
Zambia,ZMB,2004,1075615460
Zambia,ZMB,2005,798017396.2
Zambia,ZMB,2006,821196320.3000001
Zambia,ZMB,2007,865783468.9
Zambia,ZMB,2008,979912397
Zambia,ZMB,2009,1139615804
Zambia,ZMB,2010,821916280.6
Zambia,ZMB,2011,892207868.2
Zambia,ZMB,2012,883070510.9000001
Zambia,ZMB,2013,1037437570
Zambia,ZMB,2014,896672558
Zambia,ZMB,2015,819812987.1
Zambia,ZMB,2016,940080184.1999999
Zambia,ZMB,2017,906320000
Zambia,ZMB,2018,924860000
Zambia,ZMB,2019,948070000
Zimbabwe,ZWE,2000,295028292.9
Zimbabwe,ZWE,2001,249947618
Zimbabwe,ZWE,2002,201613462.5
Zimbabwe,ZWE,2003,137561812.6
Zimbabwe,ZWE,2004,142538898.20000002
Zimbabwe,ZWE,2005,297352220
Zimbabwe,ZWE,2006,170419720.6
Zimbabwe,ZWE,2007,219693901.29999998
Zimbabwe,ZWE,2008,210848207.2
Zimbabwe,ZWE,2009,313911764.1
Zimbabwe,ZWE,2010,449841690.59999996
Zimbabwe,ZWE,2011,460475607.5
Zimbabwe,ZWE,2012,736564739.8
Zimbabwe,ZWE,2013,602827544.8000001
Zimbabwe,ZWE,2014,553472272.6999999
Zimbabwe,ZWE,2015,680176906
Zimbabwe,ZWE,2016,547743534
Zimbabwe,ZWE,2017,557770000
Zimbabwe,ZWE,2018,555740000
Zimbabwe,ZWE,2019,550520000
