Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
South Sudan,SSD,2009,5.972082023705432
South Sudan,SSD,2010,5.853026174418013
South Sudan,SSD,2011,5.691071988082271
South Sudan,SSD,2012,5.664208592895816
South Sudan,SSD,2013,5.698138193233169
South Sudan,SSD,2014,5.676506901288627
South Sudan,SSD,2015,5.747508240604085
South Sudan,SSD,2016,5.6341386536300995
South Sudan,SSD,2017,5.4515927777113165
Southeast Asia,,1990,10.54926891125595
Southeast Asia,,1991,10.13046528445806
Southeast Asia,,1992,9.757912217263893
Southeast Asia,,1993,9.425085024928288
Southeast Asia,,1994,9.18527179409769
Southeast Asia,,1995,8.962051637720318
Southeast Asia,,1996,8.759750840332378
Southeast Asia,,1997,8.457294668837246
Southeast Asia,,1998,8.347187540236549
Southeast Asia,,1999,8.237849611082492
Southeast Asia,,2000,7.998318023157597
Southeast Asia,,2001,7.768473470103334
Southeast Asia,,2002,7.590874705372985
Southeast Asia,,2003,7.429458889407397
Southeast Asia,,2004,7.231707123883104
Southeast Asia,,2005,6.986582439261781
Southeast Asia,,2006,6.7847532506993975
Southeast Asia,,2007,6.556941166783095
Southeast Asia,,2008,6.406837995077735
Southeast Asia,,2009,6.196100681604635
Southeast Asia,,2010,5.9675639973167405
Southeast Asia,,2011,5.777887953261578
Southeast Asia,,2012,5.579040307933653
Southeast Asia,,2013,5.356487010523352
Southeast Asia,,2014,5.187744194000836
Southeast Asia,,2015,5.077083558369558
Southeast Asia,,2016,4.971625452580966
Southeast Asia,,2017,4.829385512422758
"Southeast Asia, East Asia, and Oceania",,1990,13.23673601562843
"Southeast Asia, East Asia, and Oceania",,1991,13.016990387162839
"Southeast Asia, East Asia, and Oceania",,1992,12.954209979394536
"Southeast Asia, East Asia, and Oceania",,1993,12.90229062811382
"Southeast Asia, East Asia, and Oceania",,1994,12.610656722514827
"Southeast Asia, East Asia, and Oceania",,1995,12.407994582869025
"Southeast Asia, East Asia, and Oceania",,1996,12.081446117874457
"Southeast Asia, East Asia, and Oceania",,1997,11.576591565143474
"Southeast Asia, East Asia, and Oceania",,1998,11.051492035850615
"Southeast Asia, East Asia, and Oceania",,1999,10.483998884376561
"Southeast Asia, East Asia, and Oceania",,2000,10.074205072726794
"Southeast Asia, East Asia, and Oceania",,2001,9.426537432201185
"Southeast Asia, East Asia, and Oceania",,2002,8.71796356674172
"Southeast Asia, East Asia, and Oceania",,2003,7.967294662767774
"Southeast Asia, East Asia, and Oceania",,2004,7.708116150475981
"Southeast Asia, East Asia, and Oceania",,2005,7.404936501330986
"Southeast Asia, East Asia, and Oceania",,2006,6.868962140421634
"Southeast Asia, East Asia, and Oceania",,2007,6.5367320223855145
"Southeast Asia, East Asia, and Oceania",,2008,6.411701255942913
"Southeast Asia, East Asia, and Oceania",,2009,6.350045950109276
"Southeast Asia, East Asia, and Oceania",,2010,6.154995518839372
"Southeast Asia, East Asia, and Oceania",,2011,5.88846214640645
"Southeast Asia, East Asia, and Oceania",,2012,5.772357619549712
"Southeast Asia, East Asia, and Oceania",,2013,5.635346883723404
"Southeast Asia, East Asia, and Oceania",,2014,5.563572061402339
"Southeast Asia, East Asia, and Oceania",,2015,5.488298767989692
"Southeast Asia, East Asia, and Oceania",,2016,5.334386895696255
"Southeast Asia, East Asia, and Oceania",,2017,5.028966172789094
Southern Latin America,,1990,3.7788572182331652
Southern Latin America,,1991,3.6385754588123205
Southern Latin America,,1992,3.5981204322039444
Southern Latin America,,1993,3.569855030878862
Southern Latin America,,1994,3.5271872832873212
Southern Latin America,,1995,3.4848000403235924
Southern Latin America,,1996,3.530713586752279
Southern Latin America,,1997,3.499949805081675
Southern Latin America,,1998,3.474550981805343
Southern Latin America,,1999,3.389354830895442
Southern Latin America,,2000,3.2678427381720856
Southern Latin America,,2001,3.2586435759849297
Southern Latin America,,2002,3.1712324078126968
Southern Latin America,,2003,3.0051070051243114
Southern Latin America,,2004,2.767610091390488
Southern Latin America,,2005,2.6268562593674063
Southern Latin America,,2006,2.5322282782497
Southern Latin America,,2007,2.5128391574373694
Southern Latin America,,2008,2.4142967885576936
Southern Latin America,,2009,2.34174849086621
Southern Latin America,,2010,2.21756412961831
Southern Latin America,,2011,2.1161944020144445
Southern Latin America,,2012,2.0390721762167647
Southern Latin America,,2013,1.9615161230854614
Southern Latin America,,2014,1.8874299349447983
Southern Latin America,,2015,1.8072286289765094
Southern Latin America,,2016,1.8176042477588152
Southern Latin America,,2017,1.8007265821078475
Southern Sub-Saharan Africa,,1990,5.202174830942651
Southern Sub-Saharan Africa,,1991,5.129920391128509
Southern Sub-Saharan Africa,,1992,5.129111863104196
Southern Sub-Saharan Africa,,1993,4.926771486305949
Southern Sub-Saharan Africa,,1994,4.997202531002729
Southern Sub-Saharan Africa,,1995,5.065328143634812
Southern Sub-Saharan Africa,,1996,5.155308658128708
Southern Sub-Saharan Africa,,1997,5.483292127593386
Southern Sub-Saharan Africa,,1998,5.639711042115765
Southern Sub-Saharan Africa,,1999,5.849812115829751
Southern Sub-Saharan Africa,,2000,6.269417256611938
Southern Sub-Saharan Africa,,2001,6.047207356406735
Southern Sub-Saharan Africa,,2002,6.032718157721708
Southern Sub-Saharan Africa,,2003,5.984977914693571
Southern Sub-Saharan Africa,,2004,5.8780541475670045
Southern Sub-Saharan Africa,,2005,5.7357254018929975
Southern Sub-Saharan Africa,,2006,5.621052740552338
Southern Sub-Saharan Africa,,2007,5.361684259272146
Southern Sub-Saharan Africa,,2008,5.100538396703347
Southern Sub-Saharan Africa,,2009,4.796110618846385
Southern Sub-Saharan Africa,,2010,4.47339469353808
Southern Sub-Saharan Africa,,2011,4.199405777334215
Southern Sub-Saharan Africa,,2012,3.939835288290802
Southern Sub-Saharan Africa,,2013,3.675382785244048
Southern Sub-Saharan Africa,,2014,3.5189575904551558
Southern Sub-Saharan Africa,,2015,3.4344391000129546
Southern Sub-Saharan Africa,,2016,3.3665114182101825
Southern Sub-Saharan Africa,,2017,3.302403251466043
Spain,ESP,1990,2.1951267696126853
Spain,ESP,1991,2.0999248074082555
Spain,ESP,1992,1.9572088504641958
Spain,ESP,1993,1.823695025931633
Spain,ESP,1994,1.7208320553657062
Spain,ESP,1995,1.637827972804528
Spain,ESP,1996,1.598235066577294
Spain,ESP,1997,1.512515474784933
Spain,ESP,1998,1.4655572744330103
Spain,ESP,1999,1.4381987363012354
Spain,ESP,2000,1.3885716405140214
Spain,ESP,2001,1.338011932284602
Spain,ESP,2002,1.2919404358051867
Spain,ESP,2003,1.3019111844645472
Spain,ESP,2004,1.2398158809558808
Spain,ESP,2005,1.1846715772231555
Spain,ESP,2006,1.138663426682758
Spain,ESP,2007,1.1183905926788833
Spain,ESP,2008,1.0702598659294293
Spain,ESP,2009,1.0000446896908348
Spain,ESP,2010,0.9368166967829905
Spain,ESP,2011,0.9043482634952251
Spain,ESP,2012,0.8622628870086929
Spain,ESP,2013,0.8019503779955878
Spain,ESP,2014,0.7866903927141143
Spain,ESP,2015,0.7829883477155771
Spain,ESP,2016,0.7520118549031636
Spain,ESP,2017,0.741603379424338
Sri Lanka,LKA,1990,8.299865419011395
Sri Lanka,LKA,1991,7.362227733545214
Sri Lanka,LKA,1992,7.161138452150811
Sri Lanka,LKA,1993,6.67253818342077
Sri Lanka,LKA,1994,6.883917481621951
Sri Lanka,LKA,1995,7.169187333020142
Sri Lanka,LKA,1996,7.4976257789546015
Sri Lanka,LKA,1997,8.352153964376141
Sri Lanka,LKA,1998,7.957820259560953
Sri Lanka,LKA,1999,8.080139805588281
Sri Lanka,LKA,2000,8.24688164194193
Sri Lanka,LKA,2001,7.737456394952944
Sri Lanka,LKA,2002,7.348260271273973
Sri Lanka,LKA,2003,7.358734988497338
Sri Lanka,LKA,2004,7.1048370271345
Sri Lanka,LKA,2005,7.465088450617299
Sri Lanka,LKA,2006,6.667926489037156
Sri Lanka,LKA,2007,6.41194239214115
Sri Lanka,LKA,2008,6.28258931425534
Sri Lanka,LKA,2009,5.78454622107764
Sri Lanka,LKA,2010,5.504492784600434
Sri Lanka,LKA,2011,5.577142192182382
Sri Lanka,LKA,2012,5.481681282592841
Sri Lanka,LKA,2013,5.195808948168633
Sri Lanka,LKA,2014,5.184750145313041
Sri Lanka,LKA,2015,4.979945441155899
Sri Lanka,LKA,2016,4.8120760432133265
Sri Lanka,LKA,2017,4.6768105209941595
Sub-Saharan Africa,,1990,7.211650409737016
Sub-Saharan Africa,,1991,7.167546019693377
Sub-Saharan Africa,,1992,7.094883976528726
Sub-Saharan Africa,,1993,7.026798077840497
Sub-Saharan Africa,,1994,6.956056897251017
Sub-Saharan Africa,,1995,6.84494801559988
Sub-Saharan Africa,,1996,6.70138223222532
Sub-Saharan Africa,,1997,6.604098601733521
Sub-Saharan Africa,,1998,6.450577047493113
Sub-Saharan Africa,,1999,6.305035129162116
Sub-Saharan Africa,,2000,6.204520222320949
Sub-Saharan Africa,,2001,6.031297283266225
Sub-Saharan Africa,,2002,5.858549342420753
Sub-Saharan Africa,,2003,5.726321018948007
Sub-Saharan Africa,,2004,5.57269972997227
Sub-Saharan Africa,,2005,5.408823261268561
Sub-Saharan Africa,,2006,5.3345709222063
Sub-Saharan Africa,,2007,5.186229275349404
Sub-Saharan Africa,,2008,5.0105721688876255
Sub-Saharan Africa,,2009,4.881016842095673
Sub-Saharan Africa,,2010,4.729535271693261
Sub-Saharan Africa,,2011,4.594905173555748
Sub-Saharan Africa,,2012,4.4902125315417285
Sub-Saharan Africa,,2013,4.336219851778349
Sub-Saharan Africa,,2014,4.240505144348056
Sub-Saharan Africa,,2015,4.143166871914421
Sub-Saharan Africa,,2016,4.058500577605605
Sub-Saharan Africa,,2017,3.9254780521050523
Sudan,SDN,1990,8.628351881963091
Sudan,SDN,1991,8.29173201229824
Sudan,SDN,1992,7.927981772352124
Sudan,SDN,1993,7.591445181515778
Sudan,SDN,1994,7.361155284172434
Sudan,SDN,1995,7.03026338865445
Sudan,SDN,1996,6.691558419789826
Sudan,SDN,1997,6.299090186458498
Sudan,SDN,1998,5.945059526723067
Sudan,SDN,1999,5.632319896163199
Sudan,SDN,2000,5.2836987953972185
Sudan,SDN,2001,5.0261133786256655
Sudan,SDN,2002,4.731477702207595
Sudan,SDN,2003,4.443030952017377
Sudan,SDN,2004,4.2338589747494115
Sudan,SDN,2005,4.343848826549552
Sudan,SDN,2006,4.195375878354022
Sudan,SDN,2007,4.01506285290446
Sudan,SDN,2008,3.818373322544519
Sudan,SDN,2009,3.631029554736882
Sudan,SDN,2010,3.3919270168668882
Sudan,SDN,2011,3.2135359414642095
Sudan,SDN,2012,3.148984982030841
Sudan,SDN,2013,3.0063964729737678
Sudan,SDN,2014,2.944219841318289
Sudan,SDN,2015,2.7926904550430116
Sudan,SDN,2016,2.6593639522736647
Sudan,SDN,2017,2.540545864213527
Suriname,SUR,1990,7.758600355643961
Suriname,SUR,1991,7.543852111888095
Suriname,SUR,1992,7.305171380416975
Suriname,SUR,1993,7.354043176390864
Suriname,SUR,1994,7.013185374067082
Suriname,SUR,1995,6.5268040809530135
Suriname,SUR,1996,6.330563052561014
Suriname,SUR,1997,6.156057800781177
Suriname,SUR,1998,6.164450619232301
Suriname,SUR,1999,5.941236975293291
Suriname,SUR,2000,5.826345454833718
Suriname,SUR,2001,5.972610983926859
Suriname,SUR,2002,5.942832875193306
Suriname,SUR,2003,5.881920238941807
Suriname,SUR,2004,5.8797529863878
Suriname,SUR,2005,5.944647699416882
Suriname,SUR,2006,5.827452303528122
Suriname,SUR,2007,5.840163567112512
Suriname,SUR,2008,5.854231606504587
Suriname,SUR,2009,5.7745077880568285
Suriname,SUR,2010,5.682210404523421
Suriname,SUR,2011,5.543566799333772
Suriname,SUR,2012,5.498261769228443
Suriname,SUR,2013,5.639915814191604
Suriname,SUR,2014,5.4538310227786795
Suriname,SUR,2015,5.413844733800684
Suriname,SUR,2016,5.3207657812532485
Suriname,SUR,2017,5.2901642799906
Swaziland,SWZ,1990,5.924146657254598
Swaziland,SWZ,1991,5.858347265288334
Swaziland,SWZ,1992,5.688091263741903
Swaziland,SWZ,1993,5.600024336509935
Swaziland,SWZ,1994,5.676636248350385
Swaziland,SWZ,1995,5.982750550566606
Swaziland,SWZ,1996,6.347899631430079
Swaziland,SWZ,1997,6.448725222295776
Swaziland,SWZ,1998,6.79995907906048
Swaziland,SWZ,1999,7.10854714912843
Swaziland,SWZ,2000,7.852836874863436
Swaziland,SWZ,2001,7.973536559053796
Swaziland,SWZ,2002,8.081081706092629
Swaziland,SWZ,2003,8.215128790432512
Swaziland,SWZ,2004,8.353854697058791
Swaziland,SWZ,2005,8.179797773944824
Swaziland,SWZ,2006,8.187351672146665
Swaziland,SWZ,2007,7.9042035164215205
Swaziland,SWZ,2008,7.840169150472083
Swaziland,SWZ,2009,7.829886805098188
Swaziland,SWZ,2010,7.487258421821322
Swaziland,SWZ,2011,7.2068749471590365
Swaziland,SWZ,2012,7.081281777423235
Swaziland,SWZ,2013,6.74746160324998
Swaziland,SWZ,2014,6.451203556404144
Swaziland,SWZ,2015,6.0539137042475275
Swaziland,SWZ,2016,5.7667507003102445
Swaziland,SWZ,2017,5.417220380009206
Sweden,SWE,1990,1.3938241442435284
Sweden,SWE,1991,1.4339371479965448
Sweden,SWE,1992,1.3518530442503274
Sweden,SWE,1993,1.3550725591934338
Sweden,SWE,1994,1.2811195694064652
Sweden,SWE,1995,1.2565582285246562
Sweden,SWE,1996,1.2003876426269058
Sweden,SWE,1997,1.2343215675980292
Sweden,SWE,1998,1.2196479588266773
Sweden,SWE,1999,1.2067571992701838
Sweden,SWE,2000,1.2026248620892481
Sweden,SWE,2001,1.209373012664704
Sweden,SWE,2002,1.1707489644182956
Sweden,SWE,2003,1.1412634611118277
Sweden,SWE,2004,1.140054798964208
Sweden,SWE,2005,1.0525853910344214
Sweden,SWE,2006,1.0215019298533283
Sweden,SWE,2007,0.9903015926207164
Sweden,SWE,2008,0.950740028069666
Sweden,SWE,2009,0.9013596432124402
Sweden,SWE,2010,0.8300837665102658
Sweden,SWE,2011,0.819834248645348
Sweden,SWE,2012,0.8178032113713015
Sweden,SWE,2013,0.816961660713211
Sweden,SWE,2014,0.8172018889731048
Sweden,SWE,2015,0.8230193641518957
Sweden,SWE,2016,0.8123939405442602
Sweden,SWE,2017,0.7872999474864469
Switzerland,CHE,1990,1.3045016828145353
Switzerland,CHE,1991,1.3412477585436238
Switzerland,CHE,1992,1.3300359586042825
Switzerland,CHE,1993,1.255370053202402
Switzerland,CHE,1994,1.2512584802368842
Switzerland,CHE,1995,1.145944659493452
Switzerland,CHE,1996,1.0416338380579357
Switzerland,CHE,1997,1.0561463930806918
Switzerland,CHE,1998,1.0326042943893865
Switzerland,CHE,1999,0.9998161388205477
Switzerland,CHE,2000,0.9761997814024691
Switzerland,CHE,2001,0.9614195926226038
Switzerland,CHE,2002,0.8941850575335725
Switzerland,CHE,2003,0.8390126450137215
Switzerland,CHE,2004,0.7767493047172975
Switzerland,CHE,2005,0.7191006471772996
Switzerland,CHE,2006,0.7076988981933191
Switzerland,CHE,2007,0.678411262573531
Switzerland,CHE,2008,0.6413416457493155
Switzerland,CHE,2009,0.6370859784579151
Switzerland,CHE,2010,0.6128047777506619
Switzerland,CHE,2011,0.5954318604342801
Switzerland,CHE,2012,0.5946762653606397
Switzerland,CHE,2013,0.5945619038124058
Switzerland,CHE,2014,0.5757359449627653
Switzerland,CHE,2015,0.5757313623742706
Switzerland,CHE,2016,0.5319203259809341
Switzerland,CHE,2017,0.5140524565592708
Syria,SYR,1990,2.343805680886313
Syria,SYR,1991,2.309482229198003
Syria,SYR,1992,2.2872246537273027
Syria,SYR,1993,2.237642914582024
Syria,SYR,1994,2.177796733411412
Syria,SYR,1995,2.146360399701137
Syria,SYR,1996,2.067434165785003
Syria,SYR,1997,1.984783863117082
Syria,SYR,1998,1.946019288749398
Syria,SYR,1999,1.8980108729322849
Syria,SYR,2000,1.659000775207033
Syria,SYR,2001,1.5078919246805529
Syria,SYR,2002,1.414010581785375
Syria,SYR,2003,1.2233382167522975
Syria,SYR,2004,1.1875034114979717
Syria,SYR,2005,1.1546771737274013
Syria,SYR,2006,1.068297191966641
Syria,SYR,2007,1.000522811426837
Syria,SYR,2008,1.0235541013488076
Syria,SYR,2009,0.9928234002690721
Syria,SYR,2010,0.9747629366942232
Syria,SYR,2011,0.9565715922423838
Syria,SYR,2012,0.9281038516397259
Syria,SYR,2013,0.9150969174086743
Syria,SYR,2014,0.905631364131199
Syria,SYR,2015,0.8912946281201125
Syria,SYR,2016,0.8734433793057669
Syria,SYR,2017,0.8521155953352346
Taiwan,TWN,1990,8.560261620791552
Taiwan,TWN,1991,7.91528128001209
Taiwan,TWN,1992,7.459248393318208
Taiwan,TWN,1993,7.081164113373475
Taiwan,TWN,1994,6.776197592779606
Taiwan,TWN,1995,6.616872477269201
Taiwan,TWN,1996,6.324804447516165
Taiwan,TWN,1997,5.822341406457572
Taiwan,TWN,1998,5.400689450656526
Taiwan,TWN,1999,5.005656322979738
Taiwan,TWN,2000,4.808565293212119
Taiwan,TWN,2001,4.480108195686941
Taiwan,TWN,2002,4.004569468262802
Taiwan,TWN,2003,3.7547212092701927
Taiwan,TWN,2004,3.631063894409242
Taiwan,TWN,2005,3.547514544225592
Taiwan,TWN,2006,3.265485377180912
Taiwan,TWN,2007,2.9712033556948434
Taiwan,TWN,2008,2.7753222070917527
Taiwan,TWN,2009,2.558802293992306
Taiwan,TWN,2010,2.3539742513818216
Taiwan,TWN,2011,2.3603960434606863
Taiwan,TWN,2012,2.263528390755053
Taiwan,TWN,2013,2.099289553529905
Taiwan,TWN,2014,2.0625617068974176
Taiwan,TWN,2015,2.0057339289634912
Taiwan,TWN,2016,2.014197337321051
Taiwan,TWN,2017,2.048064072022641
Tajikistan,TJK,1990,11.4103237577287
Tajikistan,TJK,1991,11.529085815016764
Tajikistan,TJK,1992,12.220076695957431
Tajikistan,TJK,1993,12.551019446656245
Tajikistan,TJK,1994,12.966815479066083
Tajikistan,TJK,1995,12.478813481155534
Tajikistan,TJK,1996,11.882630751979347
Tajikistan,TJK,1997,11.049608957439872
Tajikistan,TJK,1998,10.42424552611809
Tajikistan,TJK,1999,10.025996220987961
Tajikistan,TJK,2000,9.774219988701333
Tajikistan,TJK,2001,9.64838637020861
Tajikistan,TJK,2002,9.616439115152435
Tajikistan,TJK,2003,9.457830813307165
Tajikistan,TJK,2004,9.480321166938632
Tajikistan,TJK,2005,9.625013334832028
Tajikistan,TJK,2006,9.527819161996252
Tajikistan,TJK,2007,9.369636017922907
Tajikistan,TJK,2008,9.176151977994571
Tajikistan,TJK,2009,8.96069961180673
Tajikistan,TJK,2010,8.737780025409617
Tajikistan,TJK,2011,8.509159760669725
Tajikistan,TJK,2012,8.217633275115507
Tajikistan,TJK,2013,7.977879843802473
Tajikistan,TJK,2014,7.769282962043689
Tajikistan,TJK,2015,7.614720737998035
Tajikistan,TJK,2016,7.308902915800162
Tajikistan,TJK,2017,7.273336621154734
Tanzania,TZA,1990,4.66450002851195
Tanzania,TZA,1991,4.564606982032585
Tanzania,TZA,1992,4.538599101805857
Tanzania,TZA,1993,4.4784799415696135
Tanzania,TZA,1994,4.516101353109942
Tanzania,TZA,1995,4.396015533417085
Tanzania,TZA,1996,4.294666987924077
Tanzania,TZA,1997,4.353185781341693
Tanzania,TZA,1998,4.207904817736832
Tanzania,TZA,1999,4.072367833819051
Tanzania,TZA,2000,3.838099177703024
Tanzania,TZA,2001,3.8518303893958867
Tanzania,TZA,2002,3.885897409579414
Tanzania,TZA,2003,3.815648909890853
Tanzania,TZA,2004,3.8942695155995417
Tanzania,TZA,2005,3.760409303122655
Tanzania,TZA,2006,3.894852415103225
Tanzania,TZA,2007,3.8164928288831312
Tanzania,TZA,2008,3.736068006068966
Tanzania,TZA,2009,3.7684296215945827
Tanzania,TZA,2010,3.6411818857345843
Tanzania,TZA,2011,3.6591444489464235
Tanzania,TZA,2012,3.5790575831146207
Tanzania,TZA,2013,3.5789214672436773
Tanzania,TZA,2014,3.4453118327323846
Tanzania,TZA,2015,3.4684553968594285
Tanzania,TZA,2016,3.3766681498762297
Tanzania,TZA,2017,3.2874277540260106
Thailand,THA,1990,10.697467504122118
Thailand,THA,1991,10.353478322888266
Thailand,THA,1992,10.24108661815589
Thailand,THA,1993,10.27774063469018
Thailand,THA,1994,10.697686779925665
Thailand,THA,1995,11.020094090982795
Thailand,THA,1996,11.186743280099876
Thailand,THA,1997,10.175831025609446
Thailand,THA,1998,10.43176727420303
Thailand,THA,1999,11.127512282755191
Thailand,THA,2000,11.167746533506087
Thailand,THA,2001,11.020890004269896
Thailand,THA,2002,11.109986354209104
Thailand,THA,2003,10.631281454026652
Thailand,THA,2004,9.796131841750574
Thailand,THA,2005,9.180895850493629
Thailand,THA,2006,8.97050953227754
Thailand,THA,2007,8.723456770133218
Thailand,THA,2008,8.512854965767568
Thailand,THA,2009,8.233605208091204
Thailand,THA,2010,8.084063373810016
Thailand,THA,2011,7.8776745476830365
Thailand,THA,2012,7.611450066565244
Thailand,THA,2013,7.198908385235881
Thailand,THA,2014,7.014845455954318
Thailand,THA,2015,6.91523794855349
Thailand,THA,2016,7.063195705803784
Thailand,THA,2017,6.955383755124065
Timor,TLS,1990,12.773621170035511
Timor,TLS,1991,12.341759221905983
Timor,TLS,1992,11.927195069416989
Timor,TLS,1993,11.248740955832544
Timor,TLS,1994,11.0304232048171
Timor,TLS,1995,10.665853836912195
Timor,TLS,1996,10.218772447587725
Timor,TLS,1997,9.607084362784766
Timor,TLS,1998,9.268802702748406
Timor,TLS,1999,9.047200073419958
Timor,TLS,2000,8.874350187910862
Timor,TLS,2001,8.302395462212164
Timor,TLS,2002,8.033998077503838
Timor,TLS,2003,7.792556894527756
Timor,TLS,2004,7.686188568062463
Timor,TLS,2005,7.14297577590049
Timor,TLS,2006,6.7904927202842265
Timor,TLS,2007,6.597144950009341
Timor,TLS,2008,6.261630175232327
Timor,TLS,2009,5.879884216165161
Timor,TLS,2010,5.773588319880804
Timor,TLS,2011,5.666817529150534
Timor,TLS,2012,5.625502064181536
Timor,TLS,2013,5.585241854042079
Timor,TLS,2014,5.478718879367082
Timor,TLS,2015,5.430494222654667
Timor,TLS,2016,5.41058529762829
Timor,TLS,2017,5.287164764772341
Togo,TGO,1990,5.8791038934000355
Togo,TGO,1991,5.973439349364541
Togo,TGO,1992,5.686601549197804
Togo,TGO,1993,5.76970772412391
Togo,TGO,1994,5.652824573477045
Togo,TGO,1995,5.606663155169721
Togo,TGO,1996,5.420568688145484
Togo,TGO,1997,5.4309672575584145
Togo,TGO,1998,5.303509177963411
Togo,TGO,1999,5.292926079232061
Togo,TGO,2000,5.056625071402912
Togo,TGO,2001,4.902757564159128
Togo,TGO,2002,5.113354029042885
Togo,TGO,2003,5.001975322371229
Togo,TGO,2004,4.743392564519778
Togo,TGO,2005,4.602572293694977
Togo,TGO,2006,4.400345547931277
Togo,TGO,2007,4.355872464444935
Togo,TGO,2008,4.301765276127187
Togo,TGO,2009,4.238351860237557
Togo,TGO,2010,4.1514270365928905
Togo,TGO,2011,4.045729087168547
Togo,TGO,2012,3.9258805879806484
Togo,TGO,2013,3.681281781208751
Togo,TGO,2014,3.607344499557789
Togo,TGO,2015,3.3544359303819236
Togo,TGO,2016,3.2899772021298586
Togo,TGO,2017,3.14613553216314
Tonga,TON,1990,6.326483849920085
Tonga,TON,1991,6.258977173720613
Tonga,TON,1992,6.094264990750496
Tonga,TON,1993,6.01746288492391
Tonga,TON,1994,6.004370301379125
Tonga,TON,1995,5.83455930531707
Tonga,TON,1996,5.930753964421388
Tonga,TON,1997,5.973823253664237
Tonga,TON,1998,6.073550338098636
Tonga,TON,1999,6.508076444323588
Tonga,TON,2000,6.636312536750231
Tonga,TON,2001,6.6722494278462445
Tonga,TON,2002,6.893549339454128
Tonga,TON,2003,6.896678315930567
Tonga,TON,2004,7.002558941829945
Tonga,TON,2005,6.976194502933238
Tonga,TON,2006,7.011934125766012
Tonga,TON,2007,7.093532867267089
Tonga,TON,2008,7.024878417250809
Tonga,TON,2009,6.979064999876884
Tonga,TON,2010,7.093956984468622
Tonga,TON,2011,7.137633524102747
Tonga,TON,2012,6.9646903448176385
Tonga,TON,2013,6.925648861709799
Tonga,TON,2014,6.86157345210125
Tonga,TON,2015,6.761580351066082
Tonga,TON,2016,6.771865450698795
Tonga,TON,2017,6.684585502693228
Trinidad and Tobago,TTO,1990,6.456120510550698
Trinidad and Tobago,TTO,1991,6.420691281539001
Trinidad and Tobago,TTO,1992,6.393143950165001
Trinidad and Tobago,TTO,1993,6.451411193150063
Trinidad and Tobago,TTO,1994,6.129832247880899
Trinidad and Tobago,TTO,1995,5.568944518963252
Trinidad and Tobago,TTO,1996,5.519563207738138
Trinidad and Tobago,TTO,1997,4.942082261151582
Trinidad and Tobago,TTO,1998,5.016825511158677
Trinidad and Tobago,TTO,1999,4.6006631223184105
Trinidad and Tobago,TTO,2000,4.395880764546349
Trinidad and Tobago,TTO,2001,4.313832940249068
Trinidad and Tobago,TTO,2002,4.22968648075711
Trinidad and Tobago,TTO,2003,4.17123620431106
Trinidad and Tobago,TTO,2004,4.223876627546431
Trinidad and Tobago,TTO,2005,4.0653642545521045
Trinidad and Tobago,TTO,2006,3.8603565592889257
Trinidad and Tobago,TTO,2007,3.975929657425756
Trinidad and Tobago,TTO,2008,4.086081663949775
Trinidad and Tobago,TTO,2009,3.7381340013029742
Trinidad and Tobago,TTO,2010,3.5886429953646317
Trinidad and Tobago,TTO,2011,3.408164218525526
Trinidad and Tobago,TTO,2012,3.31071077593311
Trinidad and Tobago,TTO,2013,3.3812738522646506
Trinidad and Tobago,TTO,2014,3.3496044630383395
Trinidad and Tobago,TTO,2015,3.2890791370989576
Trinidad and Tobago,TTO,2016,3.2977615047925695
Trinidad and Tobago,TTO,2017,3.312110997162554
Tropical Latin America,,1990,6.452296832457348
Tropical Latin America,,1991,6.220386642493087
Tropical Latin America,,1992,6.029290575976092
Tropical Latin America,,1993,5.913875919092887
Tropical Latin America,,1994,5.828874915418273
Tropical Latin America,,1995,5.717094444466258
Tropical Latin America,,1996,5.585023660182509
Tropical Latin America,,1997,5.393044783627272
Tropical Latin America,,1998,5.149357894458926
Tropical Latin America,,1999,4.9632456148914015
Tropical Latin America,,2000,4.827408392650616
Tropical Latin America,,2001,4.696956756931509
Tropical Latin America,,2002,4.641581349230988
Tropical Latin America,,2003,4.506591375756489
Tropical Latin America,,2004,4.411133054673423
Tropical Latin America,,2005,4.220074244949805
Tropical Latin America,,2006,4.09688867252077
Tropical Latin America,,2007,3.9729402449531004
Tropical Latin America,,2008,3.8544128825097146
Tropical Latin America,,2009,3.7675281794767663
Tropical Latin America,,2010,3.6115327813642506
Tropical Latin America,,2011,3.5024930417059865
Tropical Latin America,,2012,3.3906486763760433
Tropical Latin America,,2013,3.2678000900155832
Tropical Latin America,,2014,3.1610485355744458
Tropical Latin America,,2015,3.0522732333139615
Tropical Latin America,,2016,2.9994505378082126
Tropical Latin America,,2017,2.965730709133954
Tunisia,TUN,1990,2.695034406406434
Tunisia,TUN,1991,2.6255681367369808
Tunisia,TUN,1992,2.563341579279678
Tunisia,TUN,1993,2.4833196346383937
Tunisia,TUN,1994,2.42134818776189
Tunisia,TUN,1995,2.3489223845156078
Tunisia,TUN,1996,2.2456230028161905
Tunisia,TUN,1997,2.1362743721566995
Tunisia,TUN,1998,2.0529012137197493
Tunisia,TUN,1999,1.9953280744207582
Tunisia,TUN,2000,1.9021748754639087
Tunisia,TUN,2001,1.8116505685168698
Tunisia,TUN,2002,1.7273283651488334
