Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Saint Vincent and the Grenadines,VCT,2003,12.62,1.6
Saint Vincent and the Grenadines,VCT,2004,12.36,1.57
Saint Vincent and the Grenadines,VCT,2005,12.01,1.51
Saint Vincent and the Grenadines,VCT,2006,11.71,1.48
Saint Vincent and the Grenadines,VCT,2007,11.49,1.46
Saint Vincent and the Grenadines,VCT,2008,11.46,1.5
Saint Vincent and the Grenadines,VCT,2009,11.46,1.5
Saint Vincent and the Grenadines,VCT,2010,11.76,1.52
Saint Vincent and the Grenadines,VCT,2011,11.88,1.53
Saint Vincent and the Grenadines,VCT,2012,12,1.57
Saint Vincent and the Grenadines,VCT,2013,12.12,1.6
Saint Vincent and the Grenadines,VCT,2014,12.18,1.6
Saint Vincent and the Grenadines,VCT,2015,12.33,1.59
Saint Vincent and the Grenadines,VCT,2016,12.54,1.61
Saint Vincent and the Grenadines,VCT,2017,12.65,1.58
Samoa,WSM,1990,23.16,7.02
Samoa,WSM,1991,22.85,7.01
Samoa,WSM,1992,22.51,6.95
Samoa,WSM,1993,22.14,6.88
Samoa,WSM,1994,22,6.82
Samoa,WSM,1995,21.64,6.75
Samoa,WSM,1996,21.23,6.62
Samoa,WSM,1997,20.68,6.5
Samoa,WSM,1998,20.14,6.36
Samoa,WSM,1999,19.64,6.22
Samoa,WSM,2000,19.1,6.05
Samoa,WSM,2001,18.61,5.91
Samoa,WSM,2002,18.16,5.78
Samoa,WSM,2003,17.72,5.69
Samoa,WSM,2004,17.31,5.6
Samoa,WSM,2005,16.91,5.53
Samoa,WSM,2006,16.63,5.38
Samoa,WSM,2007,16.23,5.29
Samoa,WSM,2008,15.8,5.26
Samoa,WSM,2009,15.47,5.16
Samoa,WSM,2010,15.22,5.18
Samoa,WSM,2011,14.94,5.22
Samoa,WSM,2012,14.82,5.2
Samoa,WSM,2013,14.76,5.16
Samoa,WSM,2014,14.77,5.15
Samoa,WSM,2015,14.81,5.14
Samoa,WSM,2016,14.84,5.13
Samoa,WSM,2017,14.82,5.11
Sao Tome and Principe,STP,1990,3.79,1.73
Sao Tome and Principe,STP,1991,3.84,1.77
Sao Tome and Principe,STP,1992,3.9,1.8
Sao Tome and Principe,STP,1993,3.94,1.84
Sao Tome and Principe,STP,1994,3.94,1.88
Sao Tome and Principe,STP,1995,3.99,1.91
Sao Tome and Principe,STP,1996,4.08,1.99
Sao Tome and Principe,STP,1997,4.15,2.03
Sao Tome and Principe,STP,1998,4.24,2.05
Sao Tome and Principe,STP,1999,4.18,2.05
Sao Tome and Principe,STP,2000,4.16,2.07
Sao Tome and Principe,STP,2001,4.21,2.07
Sao Tome and Principe,STP,2002,4.27,2.07
Sao Tome and Principe,STP,2003,4.49,2.07
Sao Tome and Principe,STP,2004,4.58,2.06
Sao Tome and Principe,STP,2005,4.63,2.02
Sao Tome and Principe,STP,2006,4.71,2.01
Sao Tome and Principe,STP,2007,4.66,1.98
Sao Tome and Principe,STP,2008,4.74,1.95
Sao Tome and Principe,STP,2009,4.83,1.96
Sao Tome and Principe,STP,2010,4.86,1.97
Sao Tome and Principe,STP,2011,4.94,1.99
Sao Tome and Principe,STP,2012,5.18,2.03
Sao Tome and Principe,STP,2013,5.22,2.04
Sao Tome and Principe,STP,2014,5.21,2.04
Sao Tome and Principe,STP,2015,5.21,2.02
Sao Tome and Principe,STP,2016,5.17,2
Sao Tome and Principe,STP,2017,5.14,1.99
Saudi Arabia,SAU,1990,3.41,0.93
Saudi Arabia,SAU,1991,3.45,0.92
Saudi Arabia,SAU,1992,3.47,0.91
Saudi Arabia,SAU,1993,3.48,0.89
Saudi Arabia,SAU,1994,3.49,0.87
Saudi Arabia,SAU,1995,3.5,0.86
Saudi Arabia,SAU,1996,3.51,0.85
Saudi Arabia,SAU,1997,3.62,0.85
Saudi Arabia,SAU,1998,3.63,0.84
Saudi Arabia,SAU,1999,3.67,0.84
Saudi Arabia,SAU,2000,3.7,0.84
Saudi Arabia,SAU,2001,3.71,0.85
Saudi Arabia,SAU,2002,3.82,0.88
Saudi Arabia,SAU,2003,3.91,0.88
Saudi Arabia,SAU,2004,3.96,0.88
Saudi Arabia,SAU,2005,4.09,0.88
Saudi Arabia,SAU,2006,4.18,0.89
Saudi Arabia,SAU,2007,4.27,0.89
Saudi Arabia,SAU,2008,4.28,0.89
Saudi Arabia,SAU,2009,4.34,0.89
Saudi Arabia,SAU,2010,4.42,0.88
Saudi Arabia,SAU,2011,4.48,0.88
Saudi Arabia,SAU,2012,4.52,0.88
Saudi Arabia,SAU,2013,4.47,0.88
Saudi Arabia,SAU,2014,4.48,0.88
Saudi Arabia,SAU,2015,4.47,0.88
Saudi Arabia,SAU,2016,4.44,0.88
Saudi Arabia,SAU,2017,4.4,0.86
Senegal,SEN,1990,20.82,5.53
Senegal,SEN,1991,20.63,5.6
Senegal,SEN,1992,20.62,5.64
Senegal,SEN,1993,20.55,5.63
Senegal,SEN,1994,20.76,5.74
Senegal,SEN,1995,20.76,5.78
Senegal,SEN,1996,20.72,5.72
Senegal,SEN,1997,20.66,5.66
Senegal,SEN,1998,20.63,5.6
Senegal,SEN,1999,20.79,5.53
Senegal,SEN,2000,20.56,5.43
Senegal,SEN,2001,20.47,5.4
Senegal,SEN,2002,20.36,5.34
Senegal,SEN,2003,20.34,5.28
Senegal,SEN,2004,20.39,5.25
Senegal,SEN,2005,20.43,5.2
Senegal,SEN,2006,20.4,5.15
Senegal,SEN,2007,20.49,5.1
Senegal,SEN,2008,20.37,5.05
Senegal,SEN,2009,20.35,5.01
Senegal,SEN,2010,20.47,5.02
Senegal,SEN,2011,20.72,5.05
Senegal,SEN,2012,20.95,5.09
Senegal,SEN,2013,21.2,5.12
Senegal,SEN,2014,21.33,5.16
Senegal,SEN,2015,21.43,5.2
Senegal,SEN,2016,21.51,5.21
Senegal,SEN,2017,21.39,5.17
Serbia,SRB,1990,29.84,10.22
Serbia,SRB,1991,28.56,9.11
Serbia,SRB,1992,29.52,10.1
Serbia,SRB,1993,29.78,10.39
Serbia,SRB,1994,29.97,10.64
Serbia,SRB,1995,30.57,11.16
Serbia,SRB,1996,31,11.49
Serbia,SRB,1997,31.46,11.8
Serbia,SRB,1998,29.32,10.13
Serbia,SRB,1999,29.37,10.35
Serbia,SRB,2000,29.92,9.92
Serbia,SRB,2001,28.68,9.46
Serbia,SRB,2002,28.45,9.14
Serbia,SRB,2003,28.13,9.01
Serbia,SRB,2004,27.57,8.78
Serbia,SRB,2005,27.14,8.88
Serbia,SRB,2006,26.33,8.41
Serbia,SRB,2007,25.52,7.93
Serbia,SRB,2008,25.3,7.79
Serbia,SRB,2009,24.7,7.46
Serbia,SRB,2010,23.52,6.82
Serbia,SRB,2011,23.07,6.56
Serbia,SRB,2012,22.49,6.5
Serbia,SRB,2013,21.75,6.18
Serbia,SRB,2014,21.47,6.16
Serbia,SRB,2015,21.67,6.14
Serbia,SRB,2016,20.61,5.97
Serbia,SRB,2017,20.16,5.9
Seychelles,SYC,1990,27.12,4.25
Seychelles,SYC,1991,26.65,3.97
Seychelles,SYC,1992,25.92,3.7
Seychelles,SYC,1993,24.96,3.45
Seychelles,SYC,1994,23.79,3.2
Seychelles,SYC,1995,22.28,2.94
Seychelles,SYC,1996,20.71,2.78
Seychelles,SYC,1997,19.39,2.61
Seychelles,SYC,1998,18.46,2.52
Seychelles,SYC,1999,17.59,2.44
Seychelles,SYC,2000,17.01,2.34
Seychelles,SYC,2001,16.54,2.34
Seychelles,SYC,2002,16.03,2.38
Seychelles,SYC,2003,15.6,2.42
Seychelles,SYC,2004,15,2.42
Seychelles,SYC,2005,14.3,2.43
Seychelles,SYC,2006,13.78,2.43
Seychelles,SYC,2007,13.51,2.39
Seychelles,SYC,2008,13.29,2.34
Seychelles,SYC,2009,13,2.28
Seychelles,SYC,2010,12.8,2.3
Seychelles,SYC,2011,12.8,2.29
Seychelles,SYC,2012,12.85,2.34
Seychelles,SYC,2013,12.94,2.39
Seychelles,SYC,2014,13.08,2.41
Seychelles,SYC,2015,13.29,2.38
Seychelles,SYC,2016,13.48,2.37
Seychelles,SYC,2017,13.53,2.34
Sierra Leone,SLE,1990,10.82,4.65
Sierra Leone,SLE,1991,10.96,4.67
Sierra Leone,SLE,1992,11.2,4.72
Sierra Leone,SLE,1993,11.36,4.76
Sierra Leone,SLE,1994,11.48,4.89
Sierra Leone,SLE,1995,11.77,5.04
Sierra Leone,SLE,1996,11.98,5.24
Sierra Leone,SLE,1997,12.37,5.52
Sierra Leone,SLE,1998,12.62,5.67
Sierra Leone,SLE,1999,12.81,5.87
Sierra Leone,SLE,2000,13.01,6.02
Sierra Leone,SLE,2001,13.25,6.2
Sierra Leone,SLE,2002,13.5,6.42
Sierra Leone,SLE,2003,13.59,6.51
Sierra Leone,SLE,2004,13.62,6.63
Sierra Leone,SLE,2005,13.65,6.69
Sierra Leone,SLE,2006,13.66,6.74
Sierra Leone,SLE,2007,13.64,6.84
Sierra Leone,SLE,2008,13.57,6.85
Sierra Leone,SLE,2009,13.62,6.92
Sierra Leone,SLE,2010,13.73,7.02
Sierra Leone,SLE,2011,13.58,6.97
Sierra Leone,SLE,2012,13.67,6.96
Sierra Leone,SLE,2013,13.52,6.87
Sierra Leone,SLE,2014,13.41,6.81
Sierra Leone,SLE,2015,13.37,6.73
Sierra Leone,SLE,2016,13.32,6.66
Sierra Leone,SLE,2017,13.25,6.58
Singapore,SGP,1990,18.49,10.88
Singapore,SGP,1991,18.71,10.04
Singapore,SGP,1992,18.45,9.79
Singapore,SGP,1993,17.88,9.76
Singapore,SGP,1994,18.02,9.61
Singapore,SGP,1995,18.24,9.33
Singapore,SGP,1996,17.75,8.47
Singapore,SGP,1997,17.06,8.45
Singapore,SGP,1998,16.46,8.48
Singapore,SGP,1999,15.78,8.1
Singapore,SGP,2000,15.76,7.99
Singapore,SGP,2001,15.46,8.04
Singapore,SGP,2002,15.31,7.76
Singapore,SGP,2003,14.36,7.36
Singapore,SGP,2004,13.79,7.63
Singapore,SGP,2005,13.9,7.11
Singapore,SGP,2006,13.12,7.11
Singapore,SGP,2007,13.04,6.6
Singapore,SGP,2008,13.03,6.32
Singapore,SGP,2009,12.28,5.89
Singapore,SGP,2010,11.94,5.69
Singapore,SGP,2011,11.78,5.56
Singapore,SGP,2012,11.41,5.65
Singapore,SGP,2013,11.4,5.14
Singapore,SGP,2014,10.95,5.04
Singapore,SGP,2015,10.51,5.04
Singapore,SGP,2016,10.27,4.83
Singapore,SGP,2017,10.25,4.7
Slovakia,SVK,1990,26.78,5.23
Slovakia,SVK,1991,26.25,5.15
Slovakia,SVK,1992,26.04,4.81
Slovakia,SVK,1993,24.66,4.64
Slovakia,SVK,1994,23.6,4.4
Slovakia,SVK,1995,23.46,4.34
Slovakia,SVK,1996,22.62,4.11
Slovakia,SVK,1997,23.27,4.37
Slovakia,SVK,1998,24.08,4.25
Slovakia,SVK,1999,23.51,4.23
Slovakia,SVK,2000,23,4.05
Slovakia,SVK,2001,22.5,4.07
Slovakia,SVK,2002,22.66,3.84
Slovakia,SVK,2003,22.24,3.75
Slovakia,SVK,2004,20.85,3.66
Slovakia,SVK,2005,20.93,3.51
Slovakia,SVK,2006,20.15,3.31
Slovakia,SVK,2007,20.33,3.39
Slovakia,SVK,2008,20.97,3.21
Slovakia,SVK,2009,20.22,3.24
Slovakia,SVK,2010,19.71,3.11
Slovakia,SVK,2011,19.58,3.12
Slovakia,SVK,2012,19.33,3.02
Slovakia,SVK,2013,18.49,2.99
Slovakia,SVK,2014,18.35,2.92
Slovakia,SVK,2015,18.54,2.96
Slovakia,SVK,2016,17.26,2.92
Slovakia,SVK,2017,16.68,2.9
Slovenia,SVN,1990,45.46,12.34
Slovenia,SVN,1991,46.88,12.81
Slovenia,SVN,1992,47.23,12.74
Slovenia,SVN,1993,49.79,12.82
Slovenia,SVN,1994,47.78,12.74
Slovenia,SVN,1995,44.06,12.05
Slovenia,SVN,1996,43.72,11.87
Slovenia,SVN,1997,45.15,10.9
Slovenia,SVN,1998,44.65,11.23
Slovenia,SVN,1999,42.53,11.62
Slovenia,SVN,2000,41.31,11.04
Slovenia,SVN,2001,41.87,10.23
Slovenia,SVN,2002,40.27,9.72
Slovenia,SVN,2003,39.99,9.9
Slovenia,SVN,2004,36.45,9.96
Slovenia,SVN,2005,34.17,8.75
Slovenia,SVN,2006,34.89,7.72
Slovenia,SVN,2007,33.01,7.42
Slovenia,SVN,2008,31.12,6.78
Slovenia,SVN,2009,29,6.36
Slovenia,SVN,2010,27.61,5.81
Slovenia,SVN,2011,26.34,5.72
Slovenia,SVN,2012,26.29,5.67
Slovenia,SVN,2013,25.89,5.43
Slovenia,SVN,2014,23.92,4.8
Slovenia,SVN,2015,25.09,4.88
Slovenia,SVN,2016,24.82,4.73
Slovenia,SVN,2017,24.69,4.68
Solomon Islands,SLB,1990,31.59,12.2
Solomon Islands,SLB,1991,31.31,12.14
Solomon Islands,SLB,1992,30.87,12.04
Solomon Islands,SLB,1993,30.43,11.94
Solomon Islands,SLB,1994,29.91,11.82
Solomon Islands,SLB,1995,29.32,11.67
Solomon Islands,SLB,1996,28.77,11.5
Solomon Islands,SLB,1997,28.27,11.32
Solomon Islands,SLB,1998,27.81,11.17
Solomon Islands,SLB,1999,27.32,10.96
Solomon Islands,SLB,2000,26.98,10.76
Solomon Islands,SLB,2001,26.75,10.59
Solomon Islands,SLB,2002,26.61,10.43
Solomon Islands,SLB,2003,26.44,10.27
Solomon Islands,SLB,2004,26.26,10.11
Solomon Islands,SLB,2005,26.03,9.97
Solomon Islands,SLB,2006,25.88,9.9
Solomon Islands,SLB,2007,25.68,9.82
Solomon Islands,SLB,2008,25.43,9.73
Solomon Islands,SLB,2009,25.23,9.64
Solomon Islands,SLB,2010,25.02,9.56
Solomon Islands,SLB,2011,24.75,9.44
Solomon Islands,SLB,2012,24.51,9.32
Solomon Islands,SLB,2013,24.32,9.22
Solomon Islands,SLB,2014,24.16,9.13
Solomon Islands,SLB,2015,24.04,9.05
Solomon Islands,SLB,2016,23.93,8.95
Solomon Islands,SLB,2017,23.84,8.88
Somalia,SOM,1990,14.72,6.79
Somalia,SOM,1991,15.19,6.89
Somalia,SOM,1992,15.97,7.11
Somalia,SOM,1993,16.71,7.28
Somalia,SOM,1994,17.23,7.39
Somalia,SOM,1995,17.69,7.46
Somalia,SOM,1996,17.86,7.44
Somalia,SOM,1997,17.91,7.39
Somalia,SOM,1998,17.81,7.31
Somalia,SOM,1999,17.4,7.13
Somalia,SOM,2000,16.99,6.93
Somalia,SOM,2001,16.57,6.69
Somalia,SOM,2002,16.29,6.5
Somalia,SOM,2003,16.06,6.34
Somalia,SOM,2004,15.85,6.17
Somalia,SOM,2005,15.67,6.02
Somalia,SOM,2006,15.61,5.92
Somalia,SOM,2007,15.58,5.84
Somalia,SOM,2008,15.58,5.79
Somalia,SOM,2009,15.55,5.73
Somalia,SOM,2010,15.53,5.67
Somalia,SOM,2011,15.47,5.62
Somalia,SOM,2012,15.36,5.56
Somalia,SOM,2013,15.22,5.51
Somalia,SOM,2014,15.11,5.46
Somalia,SOM,2015,15.04,5.41
Somalia,SOM,2016,15,5.36
Somalia,SOM,2017,14.91,5.31
South Africa,ZAF,1990,27.76,10.3
South Africa,ZAF,1991,28.39,9.82
South Africa,ZAF,1992,29.15,10.36
South Africa,ZAF,1993,28.52,9.17
South Africa,ZAF,1994,29.01,9.42
South Africa,ZAF,1995,29.86,8.63
South Africa,ZAF,1996,30.64,8.94
South Africa,ZAF,1997,33.2,10.11
South Africa,ZAF,1998,34.26,10.64
South Africa,ZAF,1999,35,11.48
South Africa,ZAF,2000,37.14,13.2
South Africa,ZAF,2001,35,12.76
South Africa,ZAF,2002,34.69,13.27
South Africa,ZAF,2003,34.36,13.64
South Africa,ZAF,2004,33.29,13.45
South Africa,ZAF,2005,32.02,12.67
South Africa,ZAF,2006,31.07,11.74
South Africa,ZAF,2007,29.35,10.48
South Africa,ZAF,2008,27.72,9.42
South Africa,ZAF,2009,25.62,8.3
South Africa,ZAF,2010,23.22,7.18
South Africa,ZAF,2011,20.77,6.13
South Africa,ZAF,2012,19.33,5.45
South Africa,ZAF,2013,18.3,4.96
South Africa,ZAF,2014,17.82,4.7
South Africa,ZAF,2015,17.81,4.62
South Africa,ZAF,2016,18.16,4.57
South Africa,ZAF,2017,18.65,4.5
South Asia,,1990,18.84,17.19
South Asia,,1991,18.71,17.26
South Asia,,1992,18.47,17.66
South Asia,,1993,18.21,16.97
South Asia,,1994,18.17,16.5
South Asia,,1995,18.08,16.27
South Asia,,1996,17.94,15.95
South Asia,,1997,18.57,16.24
South Asia,,1998,18.59,16.18
South Asia,,1999,18.62,16.46
South Asia,,2000,18.43,16.44
South Asia,,2001,17.93,15.97
South Asia,,2002,17.5,15.24
South Asia,,2003,17.03,14.43
South Asia,,2004,16.5,13.99
South Asia,,2005,16.69,14.08
South Asia,,2006,16.81,13.54
South Asia,,2007,16.93,12.94
South Asia,,2008,17.23,12.62
South Asia,,2009,17.5,12.45
South Asia,,2010,17.59,12.56
South Asia,,2011,17.64,12.69
South Asia,,2012,17.36,12.24
South Asia,,2013,16.87,11.91
South Asia,,2014,16.4,11.94
South Asia,,2015,15.83,11.56
South Asia,,2016,15.83,11.54
South Asia,,2017,15.67,11.43
South Korea,KOR,1990,16.2,6.57
South Korea,KOR,1991,15.94,6.56
South Korea,KOR,1992,15.74,6.58
South Korea,KOR,1993,16.27,6.82
South Korea,KOR,1994,17.41,7.25
South Korea,KOR,1995,18.74,7.89
South Korea,KOR,1996,20.66,8.53
South Korea,KOR,1997,22.32,9.17
South Korea,KOR,1998,25.23,10
South Korea,KOR,1999,26.41,10.4
South Korea,KOR,2000,27.63,10.79
South Korea,KOR,2001,29.28,11.52
South Korea,KOR,2002,31.49,12.63
South Korea,KOR,2003,34.25,13.87
South Korea,KOR,2004,35.54,14.68
South Korea,KOR,2005,35.96,15.69
South Korea,KOR,2006,35.95,15.69
South Korea,KOR,2007,36.84,16.67
South Korea,KOR,2008,38.01,17.36
South Korea,KOR,2009,39.45,18.04
South Korea,KOR,2010,39.99,17.81
South Korea,KOR,2011,39.8,16.83
South Korea,KOR,2012,38.49,15.61
South Korea,KOR,2013,36.99,14.55
South Korea,KOR,2014,35.11,13.6
South Korea,KOR,2015,33.42,12.95
South Korea,KOR,2016,31.66,12.31
South Korea,KOR,2017,30.94,12.07
South Sudan,SSD,1990,18.66,5.77
South Sudan,SSD,1991,18.84,5.76
South Sudan,SSD,1992,19.52,5.85
South Sudan,SSD,1993,20.16,5.92
South Sudan,SSD,1994,20.62,5.96
South Sudan,SSD,1995,21.14,6
South Sudan,SSD,1996,21.29,5.95
South Sudan,SSD,1997,20.64,5.68
South Sudan,SSD,1998,20.6,5.62
South Sudan,SSD,1999,20.08,5.47
South Sudan,SSD,2000,19.65,5.33
South Sudan,SSD,2001,18.82,5.07
South Sudan,SSD,2002,18.46,4.93
South Sudan,SSD,2003,18.6,4.94
South Sudan,SSD,2004,18.85,4.95
South Sudan,SSD,2005,18.88,4.88
South Sudan,SSD,2006,19.22,4.9
South Sudan,SSD,2007,19.32,4.86
South Sudan,SSD,2008,19.21,4.79
South Sudan,SSD,2009,19.11,4.74
South Sudan,SSD,2010,19.01,4.69
South Sudan,SSD,2011,18.8,4.63
South Sudan,SSD,2012,18.76,4.59
South Sudan,SSD,2013,18.68,4.57
South Sudan,SSD,2014,18.6,4.54
South Sudan,SSD,2015,18.67,4.55
South Sudan,SSD,2016,18.71,4.54
South Sudan,SSD,2017,18.71,4.53
Southern Sub-Saharan Africa,,1990,27.83,10.11
Southern Sub-Saharan Africa,,1991,28.14,9.65
Southern Sub-Saharan Africa,,1992,28.82,9.99
Southern Sub-Saharan Africa,,1993,28.53,9.06
Southern Sub-Saharan Africa,,1994,29.32,9.22
Southern Sub-Saharan Africa,,1995,30.64,8.65
Southern Sub-Saharan Africa,,1996,31.45,8.88
Southern Sub-Saharan Africa,,1997,33.83,9.83
Southern Sub-Saharan Africa,,1998,35.24,10.48
Southern Sub-Saharan Africa,,1999,36.32,11.37
Southern Sub-Saharan Africa,,2000,38.62,12.98
Southern Sub-Saharan Africa,,2001,37.36,12.81
Southern Sub-Saharan Africa,,2002,37.62,13.42
Southern Sub-Saharan Africa,,2003,37.38,13.78
Southern Sub-Saharan Africa,,2004,36.62,13.72
Southern Sub-Saharan Africa,,2005,35.6,13.08
Southern Sub-Saharan Africa,,2006,34.72,12.28
Southern Sub-Saharan Africa,,2007,33.17,11.26
Southern Sub-Saharan Africa,,2008,31.72,10.5
Southern Sub-Saharan Africa,,2009,29.8,9.64
Southern Sub-Saharan Africa,,2010,27.63,8.7
Southern Sub-Saharan Africa,,2011,25.32,7.77
Southern Sub-Saharan Africa,,2012,23.87,7.18
Southern Sub-Saharan Africa,,2013,22.81,6.76
Southern Sub-Saharan Africa,,2014,22.21,6.54
Southern Sub-Saharan Africa,,2015,22.11,6.42
Southern Sub-Saharan Africa,,2016,22.24,6.33
Southern Sub-Saharan Africa,,2017,22.48,6.2
Spain,ESP,1990,11.71,3.65
Spain,ESP,1991,11.84,3.6
Spain,ESP,1992,11.61,3.38
Spain,ESP,1993,11.48,3.32
Spain,ESP,1994,11.43,3.28
Spain,ESP,1995,11.49,3.28
Spain,ESP,1996,11.46,3.33
Spain,ESP,1997,11.33,3.27
Spain,ESP,1998,11.23,3.19
Spain,ESP,1999,11.2,3.19
Spain,ESP,2000,10.87,3.1
Spain,ESP,2001,10.65,3.05
Spain,ESP,2002,10.57,3.04
Spain,ESP,2003,10.61,3.1
Spain,ESP,2004,10.3,2.96
Spain,ESP,2005,10.18,2.85
Spain,ESP,2006,9.89,2.75
Spain,ESP,2007,9.89,2.75
Spain,ESP,2008,9.78,2.76
Spain,ESP,2009,9.5,2.68
Spain,ESP,2010,9.29,2.59
Spain,ESP,2011,9.24,2.67
Spain,ESP,2012,9.34,2.67
Spain,ESP,2013,9.15,2.72
Spain,ESP,2014,9.14,2.73
Spain,ESP,2015,9.21,2.77
Spain,ESP,2016,8.81,2.65
Spain,ESP,2017,8.7,2.58
Sri Lanka,LKA,1990,66.17,15.38
Sri Lanka,LKA,1991,61.38,14.55
Sri Lanka,LKA,1992,60.9,14.71
Sri Lanka,LKA,1993,58.93,15.15
Sri Lanka,LKA,1994,62.19,15.7
Sri Lanka,LKA,1995,67.59,16.01
Sri Lanka,LKA,1996,69.87,16.09
Sri Lanka,LKA,1997,74.33,16.74
Sri Lanka,LKA,1998,70.09,15
Sri Lanka,LKA,1999,68.54,14.64
Sri Lanka,LKA,2000,67.55,13.85
Sri Lanka,LKA,2001,61.67,12.08
Sri Lanka,LKA,2002,56.92,11.23
Sri Lanka,LKA,2003,55.27,10.89
Sri Lanka,LKA,2004,51.96,10.53
Sri Lanka,LKA,2005,49.62,10.62
Sri Lanka,LKA,2006,46.08,9.57
Sri Lanka,LKA,2007,44.46,8.88
Sri Lanka,LKA,2008,43.03,8.46
Sri Lanka,LKA,2009,38.08,8.4
Sri Lanka,LKA,2010,36.08,8.04
Sri Lanka,LKA,2011,36.99,7.82
Sri Lanka,LKA,2012,36.46,7.75
Sri Lanka,LKA,2013,34.51,7.83
Sri Lanka,LKA,2014,34.61,7.85
Sri Lanka,LKA,2015,34.44,7.75
Sri Lanka,LKA,2016,34.38,7.66
Sri Lanka,LKA,2017,34.19,7.55
Sub-Saharan Africa,,1990,17.45,7.93
Sub-Saharan Africa,,1991,17.62,7.88
Sub-Saharan Africa,,1992,17.89,7.94
Sub-Saharan Africa,,1993,18.02,7.82
Sub-Saharan Africa,,1994,18.22,7.85
Sub-Saharan Africa,,1995,18.51,7.79
Sub-Saharan Africa,,1996,18.66,7.84
Sub-Saharan Africa,,1997,18.9,7.94
Sub-Saharan Africa,,1998,19.04,7.98
Sub-Saharan Africa,,1999,18.97,7.97
Sub-Saharan Africa,,2000,19.05,8.05
Sub-Saharan Africa,,2001,18.73,7.78
Sub-Saharan Africa,,2002,18.6,7.62
Sub-Saharan Africa,,2003,18.51,7.47
Sub-Saharan Africa,,2004,18.34,7.24
Sub-Saharan Africa,,2005,18.12,6.94
Sub-Saharan Africa,,2006,17.98,6.7
Sub-Saharan Africa,,2007,17.74,6.45
Sub-Saharan Africa,,2008,17.56,6.23
Sub-Saharan Africa,,2009,17.36,6.04
Sub-Saharan Africa,,2010,17.18,5.86
Sub-Saharan Africa,,2011,16.94,5.63
Sub-Saharan Africa,,2012,16.79,5.46
Sub-Saharan Africa,,2013,16.62,5.32
Sub-Saharan Africa,,2014,16.51,5.23
Sub-Saharan Africa,,2015,16.46,5.15
Sub-Saharan Africa,,2016,16.46,5.07
Sub-Saharan Africa,,2017,16.43,5.02
Sudan,SDN,1990,8.26,4.08
Sudan,SDN,1991,8.3,4.08
Sudan,SDN,1992,8.33,4.08
Sudan,SDN,1993,8.33,4.07
Sudan,SDN,1994,8.35,4.06
Sudan,SDN,1995,8.31,4.04
Sudan,SDN,1996,8.22,3.99
Sudan,SDN,1997,8.16,3.92
Sudan,SDN,1998,8.1,3.85
Sudan,SDN,1999,8.06,3.76
Sudan,SDN,2000,8.04,3.66
Sudan,SDN,2001,8.03,3.55
Sudan,SDN,2002,8,3.43
Sudan,SDN,2003,7.91,3.3
Sudan,SDN,2004,7.89,3.21
Sudan,SDN,2005,7.91,3.16
Sudan,SDN,2006,7.85,3.09
Sudan,SDN,2007,7.83,3.04
Sudan,SDN,2008,7.8,2.99
Sudan,SDN,2009,7.78,2.95
Sudan,SDN,2010,7.72,2.91
Sudan,SDN,2011,7.67,2.86
Sudan,SDN,2012,7.65,2.81
Sudan,SDN,2013,7.6,2.75
Sudan,SDN,2014,7.56,2.7
Sudan,SDN,2015,7.51,2.64
Sudan,SDN,2016,7.48,2.58
Sudan,SDN,2017,7.47,2.55
Suriname,SUR,1990,32.93,15.56
Suriname,SUR,1991,33.75,16.08
Suriname,SUR,1992,34.72,16.11
Suriname,SUR,1993,36.35,16.3
Suriname,SUR,1994,35.59,15.85
Suriname,SUR,1995,33.5,14.76
Suriname,SUR,1996,33.31,13.77
Suriname,SUR,1997,34.52,13.46
Suriname,SUR,1998,35.54,13.08
Suriname,SUR,1999,37.09,12.88
Suriname,SUR,2000,37.74,12.17
Suriname,SUR,2001,39.63,11.92
Suriname,SUR,2002,39.48,11.75
Suriname,SUR,2003,40.9,11.85
Suriname,SUR,2004,41.48,11.82
Suriname,SUR,2005,41.18,11.44
Suriname,SUR,2006,41.82,11.31
Suriname,SUR,2007,41.9,11.91
Suriname,SUR,2008,42.57,11.99
Suriname,SUR,2009,42.12,11.64
Suriname,SUR,2010,41.82,11.66
Suriname,SUR,2011,41.29,11.41
Suriname,SUR,2012,40.81,11.18
Suriname,SUR,2013,40.49,10.91
Suriname,SUR,2014,39.72,10.74
Suriname,SUR,2015,40.51,10.59
Suriname,SUR,2016,40.21,10.45
Suriname,SUR,2017,40.16,10.57
Swaziland,SWZ,1990,31.66,6.96
Swaziland,SWZ,1991,31.85,6.97
Swaziland,SWZ,1992,31.68,6.91
Swaziland,SWZ,1993,31.58,6.78
Swaziland,SWZ,1994,32.85,6.77
Swaziland,SWZ,1995,34.87,6.96
Swaziland,SWZ,1996,37.9,6.9
Swaziland,SWZ,1997,39.48,6.84
Swaziland,SWZ,1998,42.38,7.23
Swaziland,SWZ,1999,44.33,7.82
Swaziland,SWZ,2000,47.11,8.88
Swaziland,SWZ,2001,49.76,9.43
Swaziland,SWZ,2002,51.52,10.24
Swaziland,SWZ,2003,52.94,10.41
Swaziland,SWZ,2004,53.43,10.61
Swaziland,SWZ,2005,53.43,10.82
