Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Saudi Arabia,SAU,1991,50.48252716932292
Saudi Arabia,SAU,1992,49.20760789969535
Saudi Arabia,SAU,1993,47.94859154658725
Saudi Arabia,SAU,1994,46.72364400306399
Saudi Arabia,SAU,1995,45.70540428136291
Saudi Arabia,SAU,1996,44.6492409256312
Saudi Arabia,SAU,1997,44.21223201677337
Saudi Arabia,SAU,1998,43.439170702892085
Saudi Arabia,SAU,1999,42.839681433569325
Saudi Arabia,SAU,2000,42.338866446448506
Saudi Arabia,SAU,2001,42.55632312587954
Saudi Arabia,SAU,2002,43.682752368384186
Saudi Arabia,SAU,2003,44.21127016251714
Saudi Arabia,SAU,2004,44.189318442380646
Saudi Arabia,SAU,2005,44.67185030797208
Saudi Arabia,SAU,2006,44.599195161112064
Saudi Arabia,SAU,2007,44.33067719031369
Saudi Arabia,SAU,2008,43.23967108588715
Saudi Arabia,SAU,2009,42.81109950074643
Saudi Arabia,SAU,2010,42.426327882632506
Saudi Arabia,SAU,2011,41.75270349163122
Saudi Arabia,SAU,2012,40.90913957617563
Saudi Arabia,SAU,2013,40.59967348367726
Saudi Arabia,SAU,2014,39.69067010419401
Saudi Arabia,SAU,2015,38.65468531922327
Saudi Arabia,SAU,2016,37.70083951978736
Saudi Arabia,SAU,2017,36.71265530362264
Scotland,,1990,10.865876539568326
Scotland,,1991,10.39154835448027
Scotland,,1992,9.753390909895264
Scotland,,1993,9.37149637527611
Scotland,,1994,8.733253835964844
Scotland,,1995,8.647856171102735
Scotland,,1996,8.577076158572607
Scotland,,1997,8.09811165965885
Scotland,,1998,7.8541639939087835
Scotland,,1999,7.696950799082211
Scotland,,2000,7.288439204287578
Scotland,,2001,7.302047884741795
Scotland,,2002,7.102152772363719
Scotland,,2003,6.813776383659966
Scotland,,2004,6.326566274078154
Scotland,,2005,5.988004340573502
Scotland,,2006,6.217661740625883
Scotland,,2007,6.049044275364185
Scotland,,2008,5.719528120007572
Scotland,,2009,5.203407687501985
Scotland,,2010,4.7698713272105735
Scotland,,2011,4.4188216184988995
Scotland,,2012,4.044600960775783
Scotland,,2013,3.847443415676044
Scotland,,2014,3.6014465177360244
Scotland,,2015,3.6289838593802997
Scotland,,2016,3.8309289355310723
Scotland,,2017,3.90416162434097
Senegal,SEN,1990,22.081410943342767
Senegal,SEN,1991,21.716915649653373
Senegal,SEN,1992,21.473490967730434
Senegal,SEN,1993,21.182880388302127
Senegal,SEN,1994,21.288771061436737
Senegal,SEN,1995,21.155230199877387
Senegal,SEN,1996,21.009582508167178
Senegal,SEN,1997,20.831760636370095
Senegal,SEN,1998,20.65069722689144
Senegal,SEN,1999,20.58969633286623
Senegal,SEN,2000,20.345550035929463
Senegal,SEN,2001,20.206324798944973
Senegal,SEN,2002,20.01013942092728
Senegal,SEN,2003,19.83828951211414
Senegal,SEN,2004,19.86928451954841
Senegal,SEN,2005,19.69738522307184
Senegal,SEN,2006,19.41099450144474
Senegal,SEN,2007,19.167546371966452
Senegal,SEN,2008,18.712314853493822
Senegal,SEN,2009,18.328036121654627
Senegal,SEN,2010,18.1895686248852
Senegal,SEN,2011,18.133591458874644
Senegal,SEN,2012,18.051809635975644
Senegal,SEN,2013,18.03581948972983
Senegal,SEN,2014,18.062219948933578
Senegal,SEN,2015,17.939267012036478
Senegal,SEN,2016,17.867493585708022
Senegal,SEN,2017,17.74887664010782
Serbia,SRB,1990,14.77878126748755
Serbia,SRB,1991,13.461924511617338
Serbia,SRB,1992,13.971744315320302
Serbia,SRB,1993,13.985880364291088
Serbia,SRB,1994,14.026058626525625
Serbia,SRB,1995,14.343872080237029
Serbia,SRB,1996,14.457492594277047
Serbia,SRB,1997,14.48713341196494
Serbia,SRB,1998,12.970913273006992
Serbia,SRB,1999,12.573199485573872
Serbia,SRB,2000,12.273797835790353
Serbia,SRB,2001,11.73504396358564
Serbia,SRB,2002,11.45670593946414
Serbia,SRB,2003,11.32417795543809
Serbia,SRB,2004,11.139836168768001
Serbia,SRB,2005,11.045570085901725
Serbia,SRB,2006,10.72321359373521
Serbia,SRB,2007,10.428639611106465
Serbia,SRB,2008,10.249945299385192
Serbia,SRB,2009,9.781429878799223
Serbia,SRB,2010,9.025228429236734
Serbia,SRB,2011,8.585785624973337
Serbia,SRB,2012,8.183233981469995
Serbia,SRB,2013,7.741958446201392
Serbia,SRB,2014,7.53324293985772
Serbia,SRB,2015,7.5332002284189725
Serbia,SRB,2016,7.19180543538052
Serbia,SRB,2017,7.050139836048641
Seychelles,SYC,1990,11.654809145472047
Seychelles,SYC,1991,12.074227582691226
Seychelles,SYC,1992,12.621457784367326
Seychelles,SYC,1993,13.301560622349967
Seychelles,SYC,1994,14.178292100087118
Seychelles,SYC,1995,14.937699358207265
Seychelles,SYC,1996,15.571073494981356
Seychelles,SYC,1997,16.010420838873557
Seychelles,SYC,1998,16.27009877223191
Seychelles,SYC,1999,16.07375485636649
Seychelles,SYC,2000,15.878380586492485
Seychelles,SYC,2001,15.657296541377871
Seychelles,SYC,2002,15.568318501491005
Seychelles,SYC,2003,15.425856431988503
Seychelles,SYC,2004,15.341981699994875
Seychelles,SYC,2005,14.874867324741913
Seychelles,SYC,2006,14.430521834191826
Seychelles,SYC,2007,14.11673989982959
Seychelles,SYC,2008,13.830541245784934
Seychelles,SYC,2009,13.576182500225816
Seychelles,SYC,2010,13.497724573114509
Seychelles,SYC,2011,13.310114658267803
Seychelles,SYC,2012,13.36919184722411
Seychelles,SYC,2013,13.448188545014288
Seychelles,SYC,2014,13.523515365563807
Seychelles,SYC,2015,13.510468994416943
Seychelles,SYC,2016,13.516676704661036
Seychelles,SYC,2017,13.398865362634027
Sierra Leone,SLE,1990,28.6178507315936
Sierra Leone,SLE,1991,28.68855133448914
Sierra Leone,SLE,1992,28.791823377798462
Sierra Leone,SLE,1993,28.34801215907728
Sierra Leone,SLE,1994,27.9884062372433
Sierra Leone,SLE,1995,28.11610008432533
Sierra Leone,SLE,1996,28.301609056878654
Sierra Leone,SLE,1997,28.33827597554852
Sierra Leone,SLE,1998,28.216947245287585
Sierra Leone,SLE,1999,27.949579318667986
Sierra Leone,SLE,2000,27.778636477761868
Sierra Leone,SLE,2001,27.69931876996335
Sierra Leone,SLE,2002,27.5441310831454
Sierra Leone,SLE,2003,27.686206858057833
Sierra Leone,SLE,2004,27.721057698994347
Sierra Leone,SLE,2005,27.580537992802878
Sierra Leone,SLE,2006,27.39167812227963
Sierra Leone,SLE,2007,27.180351405587896
Sierra Leone,SLE,2008,26.637164598960247
Sierra Leone,SLE,2009,26.40610060120634
Sierra Leone,SLE,2010,26.438958634037526
Sierra Leone,SLE,2011,25.837329168161588
Sierra Leone,SLE,2012,25.62934343285538
Sierra Leone,SLE,2013,24.995980685044767
Sierra Leone,SLE,2014,24.437358671499386
Sierra Leone,SLE,2015,23.84199889187756
Sierra Leone,SLE,2016,23.20101192432228
Sierra Leone,SLE,2017,22.745242926270183
Singapore,SGP,1990,8.556679571951621
Singapore,SGP,1991,8.414818155632913
Singapore,SGP,1992,8.16844020909042
Singapore,SGP,1993,8.009129042103426
Singapore,SGP,1994,7.874498509039117
Singapore,SGP,1995,7.596696283059025
Singapore,SGP,1996,7.349452484609995
Singapore,SGP,1997,7.0528850611426295
Singapore,SGP,1998,6.5584171314948465
Singapore,SGP,1999,6.179409214947405
Singapore,SGP,2000,5.977111833496388
Singapore,SGP,2001,5.784625333412303
Singapore,SGP,2002,5.646453152671617
Singapore,SGP,2003,5.260594654286633
Singapore,SGP,2004,5.108990867511252
Singapore,SGP,2005,5.066613600353356
Singapore,SGP,2006,4.837336949641873
Singapore,SGP,2007,4.748228605470059
Singapore,SGP,2008,4.6626251588569305
Singapore,SGP,2009,4.283421113490826
Singapore,SGP,2010,4.104081139116284
Singapore,SGP,2011,3.9891588089668732
Singapore,SGP,2012,3.759788806004969
Singapore,SGP,2013,3.5929601664754798
Singapore,SGP,2014,3.414369466390917
Singapore,SGP,2015,3.2735564887015647
Singapore,SGP,2016,3.133635531352017
Singapore,SGP,2017,3.067459327876552
Slovakia,SVK,1990,20.136375868643785
Slovakia,SVK,1991,19.58983200306637
Slovakia,SVK,1992,18.64704036585113
Slovakia,SVK,1993,17.32796404902235
Slovakia,SVK,1994,16.461861058640885
Slovakia,SVK,1995,16.312082841363488
Slovakia,SVK,1996,15.717333081170617
Slovakia,SVK,1997,16.424741872954797
Slovakia,SVK,1998,16.661681145060836
Slovakia,SVK,1999,15.82276926595173
Slovakia,SVK,2000,15.02229735606416
Slovakia,SVK,2001,14.37878938605404
Slovakia,SVK,2002,14.032431578834021
Slovakia,SVK,2003,13.529564925369254
Slovakia,SVK,2004,12.610294339089915
Slovakia,SVK,2005,12.20501281966516
Slovakia,SVK,2006,11.491243650802092
Slovakia,SVK,2007,11.263347618086462
Slovakia,SVK,2008,10.822044580628772
Slovakia,SVK,2009,9.84298128287442
Slovakia,SVK,2010,9.037984091975385
Slovakia,SVK,2011,8.623376665298014
Slovakia,SVK,2012,8.07991613693159
Slovakia,SVK,2013,7.4788332681515595
Slovakia,SVK,2014,7.34258282412516
Slovakia,SVK,2015,7.483670583231762
Slovakia,SVK,2016,7.150475891254569
Slovakia,SVK,2017,6.9874483666556335
Slovenia,SVN,1990,22.70531392785216
Slovenia,SVN,1991,22.955965206221812
Slovenia,SVN,1992,23.14160856436879
Slovenia,SVN,1993,24.027817761681593
Slovenia,SVN,1994,23.209723794712982
Slovenia,SVN,1995,20.353404175456994
Slovenia,SVN,1996,18.897443155738284
Slovenia,SVN,1997,18.062048821183094
Slovenia,SVN,1998,16.978642939021118
Slovenia,SVN,1999,15.882476781365202
Slovenia,SVN,2000,14.899455519473353
Slovenia,SVN,2001,14.739242235676299
Slovenia,SVN,2002,13.856506333507273
Slovenia,SVN,2003,13.463952252993957
Slovenia,SVN,2004,12.712273846814714
Slovenia,SVN,2005,11.803658556709598
Slovenia,SVN,2006,11.804683925832208
Slovenia,SVN,2007,11.382701873936329
Slovenia,SVN,2008,10.076669471314924
Slovenia,SVN,2009,8.655494371689082
Slovenia,SVN,2010,7.5770426258253485
Slovenia,SVN,2011,6.85060993314886
Slovenia,SVN,2012,6.584407803008142
Slovenia,SVN,2013,6.278093295116091
Slovenia,SVN,2014,5.571639647922602
Slovenia,SVN,2015,5.880394516913927
Slovenia,SVN,2016,5.961910535983977
Slovenia,SVN,2017,5.922187144715004
Solomon Islands,SLB,1990,25.975301055925804
Solomon Islands,SLB,1991,25.747329507450832
Solomon Islands,SLB,1992,25.420275744634104
Solomon Islands,SLB,1993,25.099842618932293
Solomon Islands,SLB,1994,24.760859374101877
Solomon Islands,SLB,1995,24.431648412692645
Solomon Islands,SLB,1996,24.191903910067662
Solomon Islands,SLB,1997,24.013738989748504
Solomon Islands,SLB,1998,24.151517643838957
Solomon Islands,SLB,1999,24.34403414506173
Solomon Islands,SLB,2000,24.60001138418619
Solomon Islands,SLB,2001,24.82041512291977
Solomon Islands,SLB,2002,25.008174790552943
Solomon Islands,SLB,2003,24.99851398646749
Solomon Islands,SLB,2004,24.883337718417025
Solomon Islands,SLB,2005,24.843010066439117
Solomon Islands,SLB,2006,24.65487859846855
Solomon Islands,SLB,2007,24.555710897984742
Solomon Islands,SLB,2008,24.2632037555188
Solomon Islands,SLB,2009,24.08872351116465
Solomon Islands,SLB,2010,23.895987816453335
Solomon Islands,SLB,2011,23.5080084555398
Solomon Islands,SLB,2012,23.078864383368025
Solomon Islands,SLB,2013,22.780873540222416
Solomon Islands,SLB,2014,22.468728033508693
Solomon Islands,SLB,2015,22.261801114102997
Solomon Islands,SLB,2016,21.9730294933176
Solomon Islands,SLB,2017,21.72906941819123
Somalia,SOM,1990,50.73741853969381
Somalia,SOM,1991,52.22163666455366
Somalia,SOM,1992,54.68138483543404
Somalia,SOM,1993,57.2792650743341
Somalia,SOM,1994,60.23356894188724
Somalia,SOM,1995,62.80639163659292
Somalia,SOM,1996,64.76049981024799
Somalia,SOM,1997,64.26794222521515
Somalia,SOM,1998,63.633704822534455
Somalia,SOM,1999,62.06595598614986
Somalia,SOM,2000,60.07085261546924
Somalia,SOM,2001,58.10651673873286
Somalia,SOM,2002,56.925848451485585
Somalia,SOM,2003,55.8987834014419
Somalia,SOM,2004,55.36029579671638
Somalia,SOM,2005,55.143885998790694
Somalia,SOM,2006,55.489363047254166
Somalia,SOM,2007,55.05501269740652
Somalia,SOM,2008,55.99201341480221
Somalia,SOM,2009,56.79503202485682
Somalia,SOM,2010,56.805704382949315
Somalia,SOM,2011,56.62452668060821
Somalia,SOM,2012,56.219064445036686
Somalia,SOM,2013,55.41241524940865
Somalia,SOM,2014,54.20662645115329
Somalia,SOM,2015,52.97512876627675
Somalia,SOM,2016,51.93123567428455
Somalia,SOM,2017,51.12882118242869
South Africa,ZAF,1990,50.541754966768615
South Africa,ZAF,1991,49.9629086990825
South Africa,ZAF,1992,50.91106435881334
South Africa,ZAF,1993,48.157740266096944
South Africa,ZAF,1994,48.768683688804195
South Africa,ZAF,1995,48.09351083354718
South Africa,ZAF,1996,48.94009833444934
South Africa,ZAF,1997,52.474520926211476
South Africa,ZAF,1998,54.882460641597476
South Africa,ZAF,1999,57.19331779081159
South Africa,ZAF,2000,61.67577743081313
South Africa,ZAF,2001,58.95944968244846
South Africa,ZAF,2002,59.11789094263343
South Africa,ZAF,2003,59.11504415528931
South Africa,ZAF,2004,57.7767621385895
South Africa,ZAF,2005,55.53298225789982
South Africa,ZAF,2006,53.379099293233466
South Africa,ZAF,2007,49.84471625671105
South Africa,ZAF,2008,46.54790830372117
South Africa,ZAF,2009,42.762880135702225
South Africa,ZAF,2010,38.69253385821998
South Africa,ZAF,2011,34.74209480370109
South Africa,ZAF,2012,32.338166293280686
South Africa,ZAF,2013,30.088439022553214
South Africa,ZAF,2014,28.846257871605232
South Africa,ZAF,2015,28.385515426248993
South Africa,ZAF,2016,28.288088440797644
South Africa,ZAF,2017,28.226078107795356
South Asia,,1990,18.401101127012268
South Asia,,1991,18.73316241869258
South Asia,,1992,18.98233127427876
South Asia,,1993,18.966370862642574
South Asia,,1994,19.019237784242424
South Asia,,1995,19.03861301721058
South Asia,,1996,18.966014067305228
South Asia,,1997,19.56020619973071
South Asia,,1998,19.605402646012887
South Asia,,1999,19.596114956982404
South Asia,,2000,19.54297637596241
South Asia,,2001,19.413067340342863
South Asia,,2002,19.24993149808896
South Asia,,2003,19.017683759654684
South Asia,,2004,18.75725968930998
South Asia,,2005,19.025573047860068
South Asia,,2006,19.249841465473903
South Asia,,2007,19.522891206708746
South Asia,,2008,19.957537747223626
South Asia,,2009,20.181892621513878
South Asia,,2010,20.434781442800944
South Asia,,2011,20.691519086489414
South Asia,,2012,20.667520817412715
South Asia,,2013,19.87058120145778
South Asia,,2014,19.27648265838534
South Asia,,2015,18.558598208648498
South Asia,,2016,18.282025106070318
South Asia,,2017,17.879924299218974
South Korea,KOR,1990,38.26836557080171
South Korea,KOR,1991,39.32439064789834
South Korea,KOR,1992,38.85415205422637
South Korea,KOR,1993,38.613777125803196
South Korea,KOR,1994,38.97399335791372
South Korea,KOR,1995,37.903246604094
South Korea,KOR,1996,36.24526479831104
South Korea,KOR,1997,33.40604685976615
South Korea,KOR,1998,30.249369476815723
South Korea,KOR,1999,27.62952427754573
South Korea,KOR,2000,24.992985218168858
South Korea,KOR,2001,22.333816501712214
South Korea,KOR,2002,20.149818283190704
South Korea,KOR,2003,18.81384406695233
South Korea,KOR,2004,17.240112721311647
South Korea,KOR,2005,15.878151909212797
South Korea,KOR,2006,14.90372975886399
South Korea,KOR,2007,14.216326702085256
South Korea,KOR,2008,13.657924129014557
South Korea,KOR,2009,13.176366613812819
South Korea,KOR,2010,12.596197478911895
South Korea,KOR,2011,11.966297686212304
South Korea,KOR,2012,11.389156214601408
South Korea,KOR,2013,10.686558921328043
South Korea,KOR,2014,10.0546896745899
South Korea,KOR,2015,9.626629913145583
South Korea,KOR,2016,9.330805685860065
South Korea,KOR,2017,9.270875595111596
South Sudan,SSD,1990,31.855853923390267
South Sudan,SSD,1991,31.93950693797248
South Sudan,SSD,1992,32.852835805203256
South Sudan,SSD,1993,33.69680136120274
South Sudan,SSD,1994,34.317686492291635
South Sudan,SSD,1995,35.0246630317472
South Sudan,SSD,1996,35.16006102415913
South Sudan,SSD,1997,33.75007340228207
South Sudan,SSD,1998,33.46891887225674
South Sudan,SSD,1999,32.49036082667202
South Sudan,SSD,2000,31.640129676897068
South Sudan,SSD,2001,30.09717716452696
South Sudan,SSD,2002,29.334891347141053
South Sudan,SSD,2003,29.45242569311285
South Sudan,SSD,2004,29.803650790000955
South Sudan,SSD,2005,29.901157551867783
South Sudan,SSD,2006,30.495304367850526
South Sudan,SSD,2007,30.50382665907242
South Sudan,SSD,2008,30.41239950008817
South Sudan,SSD,2009,30.316415013586266
South Sudan,SSD,2010,30.04925669862535
South Sudan,SSD,2011,29.61948910640498
South Sudan,SSD,2012,29.47359196277082
South Sudan,SSD,2013,29.377822501411845
South Sudan,SSD,2014,29.024562069941155
South Sudan,SSD,2015,28.930766330166282
South Sudan,SSD,2016,28.63260806089313
South Sudan,SSD,2017,28.285270601750845
Southeast Asia,,1990,29.459368898956463
Southeast Asia,,1991,29.247139663039523
Southeast Asia,,1992,29.125164991220934
Southeast Asia,,1993,29.009938907524457
Southeast Asia,,1994,29.055955688589766
Southeast Asia,,1995,29.178082479019622
Southeast Asia,,1996,29.024892585907914
Southeast Asia,,1997,28.15381853274219
Southeast Asia,,1998,27.594823100649567
Southeast Asia,,1999,27.275355319791014
Southeast Asia,,2000,26.591361941111963
Southeast Asia,,2001,25.802564248004774
Southeast Asia,,2002,25.1250701582301
Southeast Asia,,2003,24.211946811520765
Southeast Asia,,2004,23.35856516943112
Southeast Asia,,2005,22.7582105512713
Southeast Asia,,2006,22.14786706414075
Southeast Asia,,2007,21.860891163330916
Southeast Asia,,2008,21.51654527985541
Southeast Asia,,2009,20.875891900297667
Southeast Asia,,2010,20.271413759877145
Southeast Asia,,2011,19.608832752534486
Southeast Asia,,2012,19.135732672182925
Southeast Asia,,2013,18.622835296345983
Southeast Asia,,2014,18.261931477071524
Southeast Asia,,2015,17.9128953745435
Southeast Asia,,2016,17.63812299899091
Southeast Asia,,2017,17.339719136850018
"Southeast Asia, East Asia, and Oceania",,1990,22.36902229211681
"Southeast Asia, East Asia, and Oceania",,1991,22.113816831334013
"Southeast Asia, East Asia, and Oceania",,1992,22.45184204819628
"Southeast Asia, East Asia, and Oceania",,1993,22.665363651177152
"Southeast Asia, East Asia, and Oceania",,1994,22.961440501638034
"Southeast Asia, East Asia, and Oceania",,1995,23.436747231355163
"Southeast Asia, East Asia, and Oceania",,1996,23.5555609126464
"Southeast Asia, East Asia, and Oceania",,1997,23.443721868370286
"Southeast Asia, East Asia, and Oceania",,1998,23.286429237982606
"Southeast Asia, East Asia, and Oceania",,1999,23.44014232770095
"Southeast Asia, East Asia, and Oceania",,2000,23.56203417146216
"Southeast Asia, East Asia, and Oceania",,2001,23.041338980180786
"Southeast Asia, East Asia, and Oceania",,2002,22.62781523867845
"Southeast Asia, East Asia, and Oceania",,2003,21.867258563232976
"Southeast Asia, East Asia, and Oceania",,2004,21.765024007534738
"Southeast Asia, East Asia, and Oceania",,2005,21.388478859953285
"Southeast Asia, East Asia, and Oceania",,2006,20.629751535694105
"Southeast Asia, East Asia, and Oceania",,2007,20.256948206064877
"Southeast Asia, East Asia, and Oceania",,2008,20.163216764097033
"Southeast Asia, East Asia, and Oceania",,2009,20.038077981342063
"Southeast Asia, East Asia, and Oceania",,2010,19.650218268655273
"Southeast Asia, East Asia, and Oceania",,2011,19.013807163196244
"Southeast Asia, East Asia, and Oceania",,2012,18.424449121961374
"Southeast Asia, East Asia, and Oceania",,2013,17.87990643225148
"Southeast Asia, East Asia, and Oceania",,2014,17.669008427553678
"Southeast Asia, East Asia, and Oceania",,2015,17.321072342425456
"Southeast Asia, East Asia, and Oceania",,2016,16.901234959313435
"Southeast Asia, East Asia, and Oceania",,2017,16.282053241128885
Southern Latin America,,1990,14.289744200319195
Southern Latin America,,1991,14.095958322314065
Southern Latin America,,1992,14.337904992492756
Southern Latin America,,1993,14.631485224421795
Southern Latin America,,1994,14.878640268110445
Southern Latin America,,1995,14.953907829684665
Southern Latin America,,1996,15.236283585528938
Southern Latin America,,1997,15.371732582815362
Southern Latin America,,1998,15.508268330806358
Southern Latin America,,1999,15.311412851019048
Southern Latin America,,2000,14.791840591799687
Southern Latin America,,2001,14.803458510885157
Southern Latin America,,2002,14.610563940066015
Southern Latin America,,2003,14.50532594540173
Southern Latin America,,2004,14.133468792555629
Southern Latin America,,2005,14.094748617223448
Southern Latin America,,2006,14.242483964092303
Southern Latin America,,2007,14.65806399391768
Southern Latin America,,2008,14.625115135347773
Southern Latin America,,2009,14.72303235929395
Southern Latin America,,2010,14.466462265290543
Southern Latin America,,2011,14.461963245035687
Southern Latin America,,2012,14.45690175356744
Southern Latin America,,2013,14.45716356083536
Southern Latin America,,2014,13.979189723308874
Southern Latin America,,2015,13.545146003790949
Southern Latin America,,2016,13.313433989927933
Southern Latin America,,2017,13.067348462261528
Southern Sub-Saharan Africa,,1990,43.77404216979806
Southern Sub-Saharan Africa,,1991,43.28076425653041
Southern Sub-Saharan Africa,,1992,44.13204986685364
Southern Sub-Saharan Africa,,1993,42.3212740324143
Southern Sub-Saharan Africa,,1994,43.016178153438815
Southern Sub-Saharan Africa,,1995,42.95427937881557
Southern Sub-Saharan Africa,,1996,43.6381173074505
Southern Sub-Saharan Africa,,1997,46.36863177056947
Southern Sub-Saharan Africa,,1998,48.53011681848559
Southern Sub-Saharan Africa,,1999,50.61218506779159
Southern Sub-Saharan Africa,,2000,54.3616319105035
Southern Sub-Saharan Africa,,2001,52.40036755093492
Southern Sub-Saharan Africa,,2002,52.654736912114885
Southern Sub-Saharan Africa,,2003,52.83030692944247
Southern Sub-Saharan Africa,,2004,51.91821177413168
Southern Sub-Saharan Africa,,2005,50.220535269456825
Southern Sub-Saharan Africa,,2006,48.492104006306135
Southern Sub-Saharan Africa,,2007,45.691796229413285
Southern Sub-Saharan Africa,,2008,43.23686009240564
Southern Sub-Saharan Africa,,2009,40.24486562960905
Southern Sub-Saharan Africa,,2010,36.97098171346392
Southern Sub-Saharan Africa,,2011,33.694817828144004
Southern Sub-Saharan Africa,,2012,31.598676852266102
Southern Sub-Saharan Africa,,2013,29.727941086781797
Southern Sub-Saharan Africa,,2014,28.59180182210661
Southern Sub-Saharan Africa,,2015,28.07500963893846
Southern Sub-Saharan Africa,,2016,27.82297592538995
Southern Sub-Saharan Africa,,2017,27.588609827018715
Spain,ESP,1990,20.455629870379397
Spain,ESP,1991,20.00382893754232
Spain,ESP,1992,18.47811102924248
Spain,ESP,1993,17.003965044232746
Spain,ESP,1994,15.925115934488447
Spain,ESP,1995,15.48526081526571
Spain,ESP,1996,15.090433679286145
Spain,ESP,1997,14.804586096100147
Spain,ESP,1998,14.823771896458203
Spain,ESP,1999,14.823564301797926
Spain,ESP,2000,14.179707880730772
Spain,ESP,2001,13.504102838186173
Spain,ESP,2002,12.849914552085751
Spain,ESP,2003,12.380185228628203
Spain,ESP,2004,11.208754956763524
Spain,ESP,2005,10.31343998237491
Spain,ESP,2006,9.249230273695657
Spain,ESP,2007,8.469059640618655
Spain,ESP,2008,7.475255633206248
Spain,ESP,2009,6.4523681458739395
Spain,ESP,2010,5.682075053765263
Spain,ESP,2011,5.1858550894434075
Spain,ESP,2012,4.751373293593541
Spain,ESP,2013,4.328360521430623
Spain,ESP,2014,4.20759709814777
Spain,ESP,2015,4.230336307897819
Spain,ESP,2016,4.1647615085064755
Spain,ESP,2017,4.177677616881597
Sri Lanka,LKA,1990,15.380375148206285
Sri Lanka,LKA,1991,14.760241783114768
Sri Lanka,LKA,1992,15.024286436080683
Sri Lanka,LKA,1993,14.707908311327865
Sri Lanka,LKA,1994,15.107356778208429
Sri Lanka,LKA,1995,15.848786719421065
Sri Lanka,LKA,1996,16.20135570661112
Sri Lanka,LKA,1997,17.482232379892874
Sri Lanka,LKA,1998,16.83719957985055
Sri Lanka,LKA,1999,17.17743097903764
Sri Lanka,LKA,2000,17.32453285574919
Sri Lanka,LKA,2001,16.345852980876348
Sri Lanka,LKA,2002,15.725844574784567
Sri Lanka,LKA,2003,15.86717561765453
Sri Lanka,LKA,2004,15.6582458884769
Sri Lanka,LKA,2005,16.006730816880115
Sri Lanka,LKA,2006,15.7870638882092
Sri Lanka,LKA,2007,15.642829690554796
Sri Lanka,LKA,2008,15.845553776196798
Sri Lanka,LKA,2009,15.062814206895624
Sri Lanka,LKA,2010,14.778005584164788
Sri Lanka,LKA,2011,14.852794053702953
Sri Lanka,LKA,2012,14.54140543008903
Sri Lanka,LKA,2013,13.837965859643406
Sri Lanka,LKA,2014,13.487991325390706
Sri Lanka,LKA,2015,13.025477443096397
Sri Lanka,LKA,2016,12.643420345041019
Sri Lanka,LKA,2017,12.312150657403542
Sub-Saharan Africa,,1990,31.97483510240962
Sub-Saharan Africa,,1991,31.83487755879408
Sub-Saharan Africa,,1992,31.968835875297735
Sub-Saharan Africa,,1993,31.689336034521276
Sub-Saharan Africa,,1994,31.731847380335342
Sub-Saharan Africa,,1995,31.66184182952712
Sub-Saharan Africa,,1996,31.60171081497115
Sub-Saharan Africa,,1997,31.512280722292676
Sub-Saharan Africa,,1998,31.469944673533295
Sub-Saharan Africa,,1999,31.119897538451323
Sub-Saharan Africa,,2000,31.05732364104249
Sub-Saharan Africa,,2001,30.259228152968973
Sub-Saharan Africa,,2002,29.760103830522937
Sub-Saharan Africa,,2003,29.420617943254786
Sub-Saharan Africa,,2004,28.95446052108267
Sub-Saharan Africa,,2005,28.348750658937902
Sub-Saharan Africa,,2006,27.992220342726945
Sub-Saharan Africa,,2007,27.42663388501932
Sub-Saharan Africa,,2008,26.662522880520843
Sub-Saharan Africa,,2009,26.014708156825137
Sub-Saharan Africa,,2010,25.366576754889582
Sub-Saharan Africa,,2011,24.69010666602202
Sub-Saharan Africa,,2012,24.171475767618052
Sub-Saharan Africa,,2013,23.617097584095553
Sub-Saharan Africa,,2014,23.145025918155305
Sub-Saharan Africa,,2015,22.742208285126893
Sub-Saharan Africa,,2016,22.363535664732314
Sub-Saharan Africa,,2017,21.96712551847845
Sudan,SDN,1990,68.34226878770923
Sudan,SDN,1991,66.91543148056232
Sudan,SDN,1992,65.40918962059808
Sudan,SDN,1993,63.8534188197826
Sudan,SDN,1994,62.52817964642506
Sudan,SDN,1995,60.87659205054933
Sudan,SDN,1996,58.91555461388918
Sudan,SDN,1997,56.98467212227286
Sudan,SDN,1998,55.23619541335659
Sudan,SDN,1999,53.360113034217754
Sudan,SDN,2000,51.21065372955865
Sudan,SDN,2001,49.29559611394123
Sudan,SDN,2002,47.28053895747957
Sudan,SDN,2003,45.12176223405277
Sudan,SDN,2004,43.608225266195056
Sudan,SDN,2005,43.28511706281047
Sudan,SDN,2006,41.993007540460056
Sudan,SDN,2007,40.70848879240344
Sudan,SDN,2008,39.60781017234553
Sudan,SDN,2009,38.4341789030947
Sudan,SDN,2010,37.06863132488714
Sudan,SDN,2011,35.770701513234194
Sudan,SDN,2012,34.99572594329031
Sudan,SDN,2013,33.92738316889294
Sudan,SDN,2014,33.19656170044494
Sudan,SDN,2015,32.16948990741033
Sudan,SDN,2016,31.190328638164484
Sudan,SDN,2017,30.379729799791555
Suriname,SUR,1990,23.58868847261176
Suriname,SUR,1991,23.713353283060023
Suriname,SUR,1992,23.239105996150236
Suriname,SUR,1993,23.838190593307715
Suriname,SUR,1994,23.11599334974886
