Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Slovakia,SVK,2008,,,4.082,0.517,0,,0.006999999999999999,16.704
Slovakia,SVK,2009,,,4.426,0.537,0,,0.006,14.081
Slovakia,SVK,2010,,,5.099,0.662,0.017,,0.006,14.574000000000002
Slovakia,SVK,2011,,,3.638,0.8190000000000001,0.397,,0.005,15.411
Slovakia,SVK,2012,,,4.008,0.941,0.424,,0.006,15.495
Slovakia,SVK,2013,,,4.744,0.9109999999999999,0.588,,0.006,15.72
Slovakia,SVK,2014,,,4.319,1.4169999999999998,0.597,,0.006,15.499
Slovakia,SVK,2015,,,4.067,1.662,0.506,,0.006,15.145999999999999
Slovakia,SVK,2016,,,4.261,1.7309999999999999,0.5329999999999999,,0.006016438000000001,14.774000000000001
Slovakia,SVK,2017,,,4.324,1.696,0.506,,0.006,15.081
Slovakia,SVK,2018,,,3.591,1.4194782609999999,0.585,,0.005,14.843
Slovakia,SVK,2019,2.340072483804904,1.9267700487009674,4.9507115428026065,,0.5091227326877101,0.536333033570243,0.00989430797491039,15.358707190934842
Slovakia,SVK,1965,,,2.2229582000000003,0,0,,0,0
Slovakia,SVK,1966,,,2.1301508,0,0,,0,0
Slovakia,SVK,1967,,,1.8252122,0,0,,0,0
Slovakia,SVK,1968,,,1.6749526000000001,0,0,,0,0
Slovakia,SVK,1969,,,1.303723,0,0,,0,0
Slovakia,SVK,1970,,,1.966633,0,0,,0,0
Slovakia,SVK,1971,,,1.476,0,0,,0,0
Slovakia,SVK,1972,,,1.546,0,0,,0,0.0044193999999999995
Slovakia,SVK,1973,,,1.3219999999999998,0,0,,0,0.23422820000000003
Slovakia,SVK,1974,,,2.2230000000000003,0,0,,0,0.49055340000000003
Slovakia,SVK,1975,,,2.002,0,0,,0,0.1856148
Slovakia,SVK,1976,,,2.019,0,0,,0,0.44193999999999994
Slovakia,SVK,1977,,,2.408,0,0,,0,0.11048499999999999
Slovakia,SVK,1978,,,2.259,0,0,,0,0.017677599999999998
Slovakia,SVK,1979,,,1.8840000000000001,0,0,,0,2.1478284
Slovakia,SVK,1980,,,2.2569999999999997,0,0,,0,4.5254655999999995
Slovakia,SVK,1981,,,1.966,0,0,,0,5.1309234
Slovakia,SVK,1982,,,1.726,0,0,,0,5.8424468
Slovakia,SVK,1983,,,1.8319999999999999,0,0,,0,6.1518048
Slovakia,SVK,1984,,,1.555,0,0,,0,7.2433966
Slovenia,SVN,1990,,,2.9739999999999998,0,0,,0,4.622
Slovenia,SVN,1991,,,3.608,0,0,,0,4.952
Slovenia,SVN,1992,,,3.423,0,0,,0,3.971
Slovenia,SVN,1993,,,3.035,0,0,,0,3.9560000000000004
Slovenia,SVN,1994,,,3.3989999999999996,0,0,,0,4.609
Slovenia,SVN,1995,,,3.252,0,0,,0,4.779
Slovenia,SVN,1996,,,3.668,0,0,,0,4.562
Slovenia,SVN,1997,,,3.091,0,0,,0,5.019
Slovenia,SVN,1998,,,3.45,0,0,,0,5.019
Slovenia,SVN,1999,,,3.739,0.031,0,,0,4.696000000000001
Slovenia,SVN,2000,,,3.8339999999999996,0.07,0,,0,4.761
Slovenia,SVN,2001,,,3.7960000000000003,0.07200000000000001,0,,0,5.257000000000001
Slovenia,SVN,2002,,,3.313,0.102,0,,0,5.528
Slovenia,SVN,2003,,,2.957,0.122,0,,0,5.207000000000001
Slovenia,SVN,2004,,,4.095,0.121,0,,0,5.459
Slovenia,SVN,2005,,,3.4610000000000003,0.11,0,,0,5.8839999999999995
Slovenia,SVN,2006,,,3.591,0.099,0,,0,5.547999999999999
Slovenia,SVN,2007,,,3.266,0.10400000000000001,0,,0,5.695
Slovenia,SVN,2008,,,4.018,0.29100000000000004,0.001,,0,6.273
Slovenia,SVN,2009,,,4.715,0.193,0.004,,0,5.739
Slovenia,SVN,2010,,,4.518,0.221,0.013000000000000001,,0,5.657
Slovenia,SVN,2011,,,3.562,0.252,0.066,,0,6.215
Slovenia,SVN,2012,,,3.8989999999999996,0.267,0.163,,0,5.528
Slovenia,SVN,2013,,,4.629,0.261,0.215,,0.004,5.3
Slovenia,SVN,2014,,,6.0920000000000005,0.259,0.257,,0.004,6.37
Slovenia,SVN,2015,,,3.8080000000000003,0.267,0.27399999999999997,,0.006,5.648
Slovenia,SVN,2016,,,4.503,0.28300000000000003,0.267,,0.006016438000000001,5.715
Slovenia,SVN,2017,,,3.8683449999999997,0.293889,0.283867,,0.005716,6.285272
Slovenia,SVN,2018,,,4.712487886,0.28827567,0.253621,,0.006159,5.77644
Slovenia,SVN,2019,4.505491758906118,0.5642214181958862,4.7385376134558905,,0.23931099669586034,0.014106618343809761,0.006114579423094595,5.861999111954419
Solomon Islands,SLB,2000,0,0,0,0,0,0.058,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0.059,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0.059,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0.059,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2006,0,0,0,0.001,0,0.071,0,0
Solomon Islands,SLB,2007,0,0,0,0.002,0,0.08,0,0
Solomon Islands,SLB,2008,0,0,0,0.002,0,0.08,0,0
Solomon Islands,SLB,2009,0,0,0,0.003,0,0.079,0,0
Solomon Islands,SLB,2010,0,0,0,0.002,0,0.082,0,0
Solomon Islands,SLB,2011,0,0,0,0.003,0.001,0.082,0,0
Solomon Islands,SLB,2012,0,0,0,0.003,0.001,0.078,0,0
Solomon Islands,SLB,2013,0,0,0,0.003,0.001,0.084,0,0
Solomon Islands,SLB,2014,0,0,0,0.004,0.001,0.086,0,0
Solomon Islands,SLB,2015,0,0,0,0.004,0.002,0.09,0,0
Solomon Islands,SLB,2016,0,0,0,0.004,0.002,0.096,0,0
Solomon Islands,SLB,2017,0,0,0,0.004,0.003,0.1,0,0
Solomon Islands,SLB,2018,0,0,0,0.004,0.003,0.1,0,0
Solomon Islands,SLB,2019,0,0,0,0.004,0.0033333333333333335,0.10333333333333335,0,0
Somalia,SOM,2000,0,0,0,0,0,0.235,0,0
Somalia,SOM,2001,0,0,0,0,0,0.245,0,0
Somalia,SOM,2002,0,0,0,0,0,0.258,0,0
Somalia,SOM,2003,0,0,0.01,0,0,0.263,0,0
Somalia,SOM,2004,0,0,0,0,0,0.263,0,0
Somalia,SOM,2005,0,0,0,0,0,0.273,0,0
Somalia,SOM,2006,0,0,0,0,0,0.282,0,0
Somalia,SOM,2007,0,0,0,0,0,0.292,0,0
Somalia,SOM,2008,0,0,0,0,0,0.301,0,0
Somalia,SOM,2009,0,0,0,0,0,0.305,0,0
Somalia,SOM,2010,0,0,0,0,0,0.307,0,0
Somalia,SOM,2011,0,0,0,0,0,0.31,0,0
Somalia,SOM,2012,0,0,0,0,0,0.32,0.004,0
Somalia,SOM,2013,0,0,0,0,0,0.33,0.004,0
Somalia,SOM,2014,0,0,0,0,0.0001,0.33,0.004,0
Somalia,SOM,2015,0,0,0,0,0.0002,0.33,0.005,0
Somalia,SOM,2016,0,0,0,0,0.007,0.33,0.005,0
Somalia,SOM,2017,0,0,0,0,0.011,0.33,0.006,0
Somalia,SOM,2018,0,0,0,0,0.011,0.33,0.006,0
Somalia,SOM,2019,0,0,0,0,0.0146,0.33,0.006333333333333333,0
South Africa,ZAF,1985,135.403,0,0.624,0,0,0.042,0,5.315
South Africa,ZAF,1986,135.988,0,1.6230000000000002,0,0,0.042,0,8.802999999999999
South Africa,ZAF,1987,142.773,0,1.617,0,0,0.042,0,6.167000000000001
South Africa,ZAF,1988,143.032,0,3.162,0,0,0.051,0,10.493
South Africa,ZAF,1989,148.46200000000002,0,2.759,0,0,0,0,11.099
South Africa,ZAF,1990,155.92600000000002,0,1.01,0,0,0,0,8.449
South Africa,ZAF,1991,155.388,0,1.98,0,0,0,0,9.144
South Africa,ZAF,1992,156.7169997,0,0.752000015,0,0,0,0,9.288000285
South Africa,ZAF,1993,165.9599999,0,0.146000038,0,0,0,0,7.255000053
South Africa,ZAF,1994,169.40200019999997,0,1.07399991,0,0,0,0,9.696999854
South Africa,ZAF,1995,173.5510006,0,0.528999959,0,0,0,0,11.30099943
South Africa,ZAF,1996,184.71800009999998,0,1.318999863,0.06,0,0,0,11.77500009
South Africa,ZAF,1997,192.8690001,0,2.0920000340000002,0.146,0,0,0,12.64699988
South Africa,ZAF,1998,187.52700049999999,0,1.5950000290000002,0.231,0,0,0,13.60099945
South Africa,ZAF,1999,186.6620002,0,0.7259999159999999,0.19699999999999998,0,0,0,12.83699988
South Africa,ZAF,2000,193.2392,0,1.100999866,0.4775,0.0093,0,0,13.01000009
South Africa,ZAF,2001,195.2991004,0,1.720999972,0.4231,0.0108,0,0,10.71899964
South Africa,ZAF,2002,204.0163005,0,2.08400003,0.4603,0.0124,0,0,11.99099944
South Africa,ZAF,2003,217.328179,0.001109722,0.827412096,0.4084,0.0139,0,0.006,12.66299922
South Africa,ZAF,2004,226.2022123,0.003326,0.9499390320000001,0.3819,0.0155,0,0.012,13.36512271
South Africa,ZAF,2005,228.89016669999998,0.08593899599999999,1.331940189,0.4253,0.017,0,0.012,11.29265416
South Africa,ZAF,2006,237.4717444,0.01953639,2.89761981,0.4055,0.0186,0,0.012,10.02599942
South Africa,ZAF,2007,244.61584130000003,0.08593899599999999,2.86561981,0.4305,0.0201,1.153,0.012,11.31699987
South Africa,ZAF,2008,240.52764150000002,0.08593899599999999,1.259619852,0.4561,0.0217,0.14300000000000002,0.021,13.00399966
South Africa,ZAF,2009,231.9991932,0.0067875,1.451619907,0.4491,0.0233,0.049,0.03,12.80599944
South Africa,ZAF,2010,240.5139004,0.8092999329999999,1.142899811,0.3963,0.0276,0.19699999999999998,0.034,13.52699988
South Africa,ZAF,2011,241.4939338,0.8779420370000001,3.0638242030000002,0.41200000000000003,0.0803,0.7090000000000001,0.037000000000000005,12.902000000000001
South Africa,ZAF,2012,236.71548430000004,1.761971991,1.0185098320000001,0.4226,0.086,1.9040000000000001,0.037000000000000005,12.96743391
South Africa,ZAF,2013,230.68842990000002,2.9789559139999997,1.103915809,0.4777,0.243,3.6210000000000004,0.037000000000000005,14.10599837
South Africa,ZAF,2014,226.63884040000002,3.1,1.7950599719999998,0.4321,1.123,3.7089999999999996,1.0659999999999998,13.79399967
South Africa,ZAF,2015,220.0414781,3.975621912,0.8009999999999999,0.4179,2.7489999999999997,3.9360000000000004,3.071,12.237
South Africa,ZAF,2016,223.17982059999997,1.71044045,0.7,0.4373,3.2739999999999996,0.028999999999999998,4.209,15.913439000000002
South Africa,ZAF,2017,221.36357990000002,1.878539785,0.87108314,0.483268098,4.276231838999999,0.11800000000000001,5.866960227000001,15.756337
South Africa,ZAF,2018,224.9648759,1.8502811380000002,0.9148648559999999,0.530431005,4.935234819,0.11800000000000001,6.894765181,11.090427
South Africa,ZAF,2019,198.46988609751565,4.197192722160873,0,0.297,3.746422014115471,4.440091495010926,5.213998187869928,13.608497018138456
South Africa,ZAF,1965,,,0,0,0,,0,0
South Africa,ZAF,1966,,,0,0,0,,0,0
South Africa,ZAF,1967,,,0,0,0,,0,0
South Africa,ZAF,1968,,,0,0,0,,0,0
South Africa,ZAF,1969,,,0,0,0,,0,0
South Africa,ZAF,1970,,,0,0,0,,0,0
South Africa,ZAF,1971,,,0.0928074,0,0,,0,0
South Africa,ZAF,1972,,,0.8264278,0,0,,0,0
South Africa,ZAF,1973,,,0.19003420000000001,0,0,,0,0
South Africa,ZAF,1974,,,1.1225276000000002,0,0,,0,0
South Africa,ZAF,1975,,,1.1092693999999998,0,0,,0,0
South Africa,ZAF,1976,,,1.8738256000000002,0,0,,0,0
South Africa,ZAF,1977,,,1.944536,0,0,,0,0
South Africa,ZAF,1978,,,1.9047613999999997,0,0,,0,0
South Africa,ZAF,1979,,,1.1578828,0,0,,0,0
South Africa,ZAF,1980,,,1.0032038,0,0,,0,0
South Africa,ZAF,1981,,,1.653,0,0,,0,0
South Africa,ZAF,1982,,,1.016,0,0,,0,0
South Africa,ZAF,1983,,,0.595,0,0,,0,0
South Africa,ZAF,1984,,,0.56,0,0,,0,3.925
South Korea,KOR,1985,22.298779999999997,0,3.184966,0,0,19.964000000000002,0,16.745341
South Korea,KOR,1986,23.204999,0.25,3.10988,0,0,13.895,0,28.311217
South Korea,KOR,1987,22.114959,8.391,3.9653709999999998,0,0,5.087,0,39.314192999999996
South Korea,KOR,1988,27.487099,10.432,1.9872319999999999,0,0,11.523,0,40.100671999999996
South Korea,KOR,1989,27.928492,9.132,2.963969,0,0,14.64,0,47.365171999999994
South Korea,KOR,1990,30.75188,9.604,4.683946,0,0.001,18.855999999999998,0,52.886562
South Korea,KOR,1991,33.136662,9.935,3.486046,0,0.001,27.182,0,56.31075
South Korea,KOR,1992,37.545846999999995,12.187000000000001,3.097448,0,0.002,35.311,0,56.530214
South Korea,KOR,1993,48.377669,14.488,4.227549,0,0.002,34.888000000000005,0.001,58.138203000000004
South Korea,KOR,1994,60.204361999999996,20.046,2.3460919999999996,0,0.002,40.363,0.001,58.650918000000004
South Korea,KOR,1995,67.4469,21.296,2.759923,0.25,0.002,42.045,0,67.02864699999999
South Korea,KOR,1996,76.828055,27.05,2.424357,0.40299999999999997,0.003,42.43600000000001,0,73.92434
South Korea,KOR,1997,89.249297,31.823,2.813992,0.078,0.003,42.943000000000005,0.001,77.085649
South Korea,KOR,1998,97.330398,26.302,4.279418,0.057999999999999996,0.004,17.712,0.002,89.68897199999999
South Korea,KOR,1999,104.263723,30.124000000000002,4.15926,0.087,0.004572,18.527,0.0058390000000000004,103.063779
South Korea,KOR,2000,109.52297970000001,39.25339669,4.0095529999999995,0.079,0.0052840000000000005,26.97804061,0.016685,108.96373999999999
South Korea,KOR,2001,122.1713467,40.68077742,2.329938791,0.08800000000000001,0.006184,30.62126792,0.01259,112.13303300000001
South Korea,KOR,2002,131.87945990000003,48.15151695,3.2327778,0.179,0.007044,27.32309311,0.014881,119.102905
South Korea,KOR,2003,133.4154642,48.24221249,4.885576513999999,0.188,0.007751999999999999,29.26016931,0.024865,129.671763
South Korea,KOR,2004,142.582953,66.46578653,4.3110792,0.244,0.009872,21.98324843,0.047442000000000005,130.71481599999998
South Korea,KOR,2005,149.5534524,66.36105442,3.673299595,0.23399999999999999,0.014399,21.15880714,0.129888,146.779023
South Korea,KOR,2006,152.9204786,75.19020483,3.467537745,0.28,0.031022000000000004,20.29381756,0.238911,148.74888700000002
South Korea,KOR,2007,170.33404480000002,85.34977276,3.631649214,0.307299,0.071279,20.89662645,0.375641,142.937164
South Korea,KOR,2008,191.7039523,80.99113425,3.0701118010000004,0.41635900000000003,0.284315,12.1755765,0.43603400000000003,150.95793600000002
South Korea,KOR,2009,209.70428959999998,71.16402787,2.813171173,0.455542,0.566191,16.37081858,0.685353,147.77080700000002
South Korea,KOR,2010,219.3380071,103.04514759999999,3.6819692489999998,0.41775200000000007,0.7728010000000001,15.37313032,0.81695,148.59571200000002
South Korea,KOR,2011,227.51737430000003,108.5879993,4.597667427,0.7247195,0.917198,15.91767136,0.862884,154.723107
South Korea,KOR,2012,228.167544,121.4582963,4.011737,1.766586,1.103227,19.08048767,0.91276,150.327293
South Korea,KOR,2013,228.96737599999997,135.26114809999999,4.289267,2.542375,1.6051819999999999,19.64609692,1.148179,138.783973
South Korea,KOR,2014,217.183289,120.8723179,2.751419,5.414046,2.5563,27.70615607,1.145557,156.40651100000002
South Korea,KOR,2015,225.72649900000002,103.0090615,2.145719654,6.476075499999999,3.9791589999999997,35.09495948,1.342439,164.762416
South Korea,KOR,2016,235.63101899999998,123.0770095,2.846275,7.092781,5.122441,17.71081653,1.683142,161.995104
South Korea,KOR,2017,261.69962799999996,127.9808926,2.808647,8.3480395,7.0562190000000005,13.1326074,2.1690139999999998,148.426725
South Korea,KOR,2018,261.30045,160.43675119999997,2.920390756,10.1747942,9.349876912000001,9.068335664,2.40369047,133.506
South Korea,KOR,2019,223.28787943201326,136.26281148311557,3.2919858772460024,6.870205055857077,12.46,5.82244129275232,2.664291724679754,138.82878691313184
South Korea,KOR,1965,,,0.710427,0,0,,0,0
South Korea,KOR,1966,,,0.9853219999999999,0,0,,0,0
South Korea,KOR,1967,,,0.9531709999999999,0,0,,0,0
South Korea,KOR,1968,,,0.929483,0,0,,0,0
South Korea,KOR,1969,,,1.428512,0,0,,0,0
South Korea,KOR,1970,,,1.220684,0,0,,0,0
South Korea,KOR,1971,,,1.319976,0,0,,0,0
South Korea,KOR,1972,,,1.368076,0,0,,0,0
South Korea,KOR,1973,,,1.284465,0,0,,0,0
South Korea,KOR,1974,,,1.9058580000000003,0,0,,0,0
South Korea,KOR,1975,,,1.682809,0,0,,0,0
South Korea,KOR,1976,,,1.788661,0,0,,0,0
South Korea,KOR,1977,,,1.392729,0,0,,0,0.071466
South Korea,KOR,1978,,,1.8075240000000001,0,0,,0,2.324376
South Korea,KOR,1979,,,2.296168,0,0,,0,3.151904
South Korea,KOR,1980,,,1.920375,0,0,,0,3.477154
South Korea,KOR,1981,,,2.5977069999999998,0,0,,0,2.897205
South Korea,KOR,1982,,,1.7153619999999998,0,0,,0,3.777289
South Korea,KOR,1983,,,2.294191,0,0,,0,8.965058
South Korea,KOR,1984,,,1.998143,0,0,,0,11.792059
South Sudan,SSD,2000,0,0,0,0,0,0,0,0
South Sudan,SSD,2001,0,0,0,0,0,0,0,0
South Sudan,SSD,2002,0,0,0,0,0,0,0,0
South Sudan,SSD,2003,0,0,0,0,0,0,0,0
South Sudan,SSD,2004,0,0,0,0,0,0,0,0
South Sudan,SSD,2005,0,0,0,0,0,0,0,0
South Sudan,SSD,2006,0,0,0,0,0,0,0,0
South Sudan,SSD,2007,0,0,0,0,0,0,0,0
South Sudan,SSD,2008,0,0,0,0,0,0,0,0
South Sudan,SSD,2009,0,0,0,0,0,0,0,0
South Sudan,SSD,2010,0,0,0,0,0,0,0,0
South Sudan,SSD,2011,0,0,0,0,0,0,0,0
South Sudan,SSD,2019,0,0,0,0,0.0033333333333333335,0.49566666666666664,0,0
Spain,ESP,1985,54.605,2.5140000000000002,31.2934344,0.611,0,7.747000000000001,0,28.0455124
Spain,ESP,1986,54.808,2.1180000000000003,26.500377,0.5379999999999999,0,6.187,0,37.4632538
Spain,ESP,1987,54.724,1.496,27.385255600000004,0.563,0,6.436,0,41.277196
Spain,ESP,1988,43.071000000000005,1.365,35.25208,0.6729999999999999,0,6.937,0,50.4739674
Spain,ESP,1989,59.622,1.3980000000000001,19.3528178,0.578,0.006060606,9.138,0.013000000000000001,56.1396382
Spain,ESP,1990,60.663000000000004,1.5090000000000001,25.414,0.542,0.006,8.604,0.013999999999999999,54.268
Spain,ESP,1991,59.715,1.361,27.281999999999996,0.542,0.006999999999999999,10.156,0.015,55.578
Spain,ESP,1992,65.14,1.7109999999999999,18.92,0.575,0.008,14.329,0.10300000000000001,55.782
Spain,ESP,1993,63.388000000000005,1.196,24.377,0.579,0.009000000000000001,9.544,0.11599999999999999,56.06
Spain,ESP,1994,62.613,3.2289999999999996,28.18,0.639,0.01,10.509,0.175,55.313
Spain,ESP,1995,67.079,3.75,23.112,1.011,0.015,14.623,0.27,55.455
Spain,ESP,1996,54.67,6.767,39.802,1.083,0.012,13.92,0.364,56.33
Spain,ESP,1997,63.976000000000006,18.174,34.778,1.463,0.013000000000000001,14.103,0.742,55.298
Spain,ESP,1998,63.166000000000004,16.212,34.005,1.531,0.015,17.499000000000002,1.3519999999999999,58.993
Spain,ESP,1999,75.436,19.058,22.863000000000003,1.724,0.017,24.445,2.7439999999999998,58.852
Spain,ESP,2000,80.858,20.178,29.57,1.493,0.018000000000000002,22.578000000000003,4.727,62.206
Spain,ESP,2001,71.734,23.358,41.027,1.631,0.024,24.631999999999998,6.7589999999999995,63.708
Spain,ESP,2002,82.45700000000001,32.385999999999996,22.92,2.5860000000000003,0.03,28.593000000000004,9.342,63.016000000000005
Spain,ESP,2003,75.955,39.368,41.053999999999995,3.1839999999999997,0.040999999999999995,24.002,12.075,61.875
Spain,ESP,2004,80.32300000000001,55.46,31.676,3.33,0.055999999999999994,26.802,15.7,63.606
Spain,ESP,2005,80.767,79.01100000000001,17.872,2.653,0.040999999999999995,29.414,21.176,57.538999999999994
Spain,ESP,2006,67.97800000000001,90.57,25.89,2.7739999999999996,0.11900000000000001,24.158,23.296999999999997,60.126000000000005
Spain,ESP,2007,74.085,94.79899999999999,27.233,2.898,0.508,18.832,27.568,55.103
Spain,ESP,2008,49.973,120.79799999999999,23.531999999999996,3.255,2.5780000000000003,18.309,32.946,58.973
Spain,ESP,2009,36.86402714,109.58854170000001,26.35247791,3.40880922,6.066934673,20.0748282,37.88690305,52.7613
Spain,ESP,2010,24.18428695,97.20825417,42.03569621,3.8176438999999998,7.064428642999999,17.13645971,43.68135736,61.6134
Spain,ESP,2011,44.927,84.51700000000001,30.596,4.515,8.679536284,15.171,42.433,57.73099999
Spain,ESP,2012,55.99100000000001,73.308,20.545,4.97700946,11.96590945,15.321,49.472,61.47
Spain,ESP,2013,41.57136997,57.094327299999996,36.77989838,5.290420845,13.11088913,13.85390153,55.76712989,56.731333
Spain,ESP,2014,45.295,47.273,39.169000000000004,5.414056767999999,13.67302681,14.120999999999999,52.013000000000005,57.305
Spain,ESP,2015,52.676,52.498000000000005,28.14,5.764167334,13.85842969,17.241,49.325,57.305
Spain,ESP,2016,37.38211646,52.83066025,36.38527341,5.664680366,13.64170068,16.76316382,48.913999999999994,58.61896057
Spain,ESP,2017,46.349,64.03699999999999,18.782,6.077999999999999,14.32067117,15.766004999999998,49.126999999999995,58.1120239
Spain,ESP,2018,38.39524911,57.19706818,35.19825724,7.378921565,12.52057273,15.55036296,50.83600814,55.64380338
Spain,ESP,2019,13.112319077999992,84.821621263,26.029160985211995,,14.924503676000008,16.321983266787996,54.974317011,57.793586384
Spain,ESP,1965,,,20.033140200000002,0,0,,0,0
Spain,ESP,1966,,,27.7426708,0,0,,0,0
Spain,ESP,1967,,,23.0595262,0,0,,0,0
Spain,ESP,1968,,,24.819125,0,0,,0,0.0795492
Spain,ESP,1969,,,31.143899800000003,0,0,,0,0.8441054
Spain,ESP,1970,,,28.269516600000003,0.047,0,,0,0.9369128000000001
Spain,ESP,1971,,,32.3868566,0.052000000000000005,0,,0,2.5676714
Spain,ESP,1972,,,34.7904624,0.061,0,,0,4.6978222
Spain,ESP,1973,,,28.5206848,0.055999999999999994,0,,0,6.5893254
Spain,ESP,1974,,,30.921356199999998,0.051,0,,0,7.208041400000001
Spain,ESP,1975,,,26.0582702,0.113,0,,0,7.5439158
Spain,ESP,1976,,,20.7596476,0.187,0,,0,7.557174000000001
Spain,ESP,1977,,,39.632868,0.309,0,,0,6.5230344
Spain,ESP,1978,,,40.384747999999995,0.316,0,,0,7.6278844
Spain,ESP,1979,,,46.556293200000006,0.251,0,,0,6.6998104000000005
Spain,ESP,1980,,,29.5506374,0.36200000000000004,0,,0,5.1883756
Spain,ESP,1981,,,21.943753,0.424,0,,0,9.5724204
Spain,ESP,1982,,,26.33728,0.48700000000000004,0,,0,8.772509
Spain,ESP,1983,,,27.0495208,0.56,0,,0,10.664012199999998
Spain,ESP,1984,,,31.4879222,0.55,0,,0,23.091365
Sri Lanka,LKA,1985,,,2.3956,0,0,,0,0
Sri Lanka,LKA,1986,,,2.6451,0,0,,0,0
Sri Lanka,LKA,1987,,,2.177,0,0,,0,0
Sri Lanka,LKA,1988,,,2.5967,0,0,,0,0
Sri Lanka,LKA,1989,,,2.8012,0,0,,0,0
Sri Lanka,LKA,1990,,,3.1448,0,0,,0,0
Sri Lanka,LKA,1991,,,3.1166,0,0,,0,0
Sri Lanka,LKA,1992,,,2.8999,0,0,,0,0
Sri Lanka,LKA,1993,,,3.7960000000000003,0,0,,0,0
Sri Lanka,LKA,1994,,,4.0891,0,0,,0,0
Sri Lanka,LKA,1995,,,4.5141,0,0,,0,0
Sri Lanka,LKA,1996,,,3.2519,0,0,,0,0
Sri Lanka,LKA,1997,,,3.4472699999999996,0,0,,0,0
Sri Lanka,LKA,1998,,,3.91495,0,0,,0,0
Sri Lanka,LKA,1999,,,4.177493601,0,0,,0.0035,0
Sri Lanka,LKA,2000,,,3.204207588,0,0.00043200000000000004,,0.0034,0
Sri Lanka,LKA,2001,,,3.1178436730000003,0,0.000903096,,0.0035,0
Sri Lanka,LKA,2002,,,2.7004116789999997,0,0.0015011120000000002,,0.0036057470000000003,0
Sri Lanka,LKA,2003,,,3.318741679,0,0.002403992,,0.003405747,0
Sri Lanka,LKA,2004,,,2.969222677,0.00011999999999999999,0.0035390720000000003,,0.002705747,0
Sri Lanka,LKA,2005,,,3.459531715,0.00228,0.004615335999999999,,0.002405747,0
Sri Lanka,LKA,2006,,,4.643376882,0.0017800000000000001,0.00538678,,0.002305747,0
Sri Lanka,LKA,2007,,,3.956473213,0.0011,0.00597646,,0.002305747,0
Sri Lanka,LKA,2008,,,4.139192911,0.00572,0.0063751319999999995,,0.003241747,0
Sri Lanka,LKA,2009,,,3.891111071,0.02301,0.006787804000000001,,0.003501447,0
Sri Lanka,LKA,2010,,,5.644559257,0.032510000000000004,0.007195476,,0.053161447,0
Sri Lanka,LKA,2011,,,4.583891665,0.031626,0.008714148,,0.091620447,0
Sri Lanka,LKA,2012,,,3.302163522,0.022173,0.01000782,,0.146807747,0
Sri Lanka,LKA,2013,,,6.929242522000001,0.026389,0.01438312,,0.23458174699999998,0
Sri Lanka,LKA,2014,,,4.562648522,0.041393,0.02808402,,0.27245374699999997,0
Sri Lanka,LKA,2015,,,5.97989,0.05731,0.04872,,0.34321,0
Sri Lanka,LKA,2016,,,4.23154,0.07196,0.08297,,0.34486999999999995,0
Sri Lanka,LKA,2017,,,4.014949327,0.07213592,0.148725692,,0.370274308,0
Sri Lanka,LKA,2018,,,6.369370161,0.11339364,0.205337811,,0.305662189,0
Sri Lanka,LKA,2019,5.0970071258907375,0,6.4383333333333335,0.07033333333333333,0.181,6.824326207442598,0.3723333333333333,0
Sri Lanka,LKA,1965,,,0.365,0,0,,0,0
Sri Lanka,LKA,1966,,,0.39899999999999997,0,0,,0,0
Sri Lanka,LKA,1967,,,0.41,0,0,,0,0
Sri Lanka,LKA,1968,,,0.474,0,0,,0,0
Sri Lanka,LKA,1969,,,0.5489999999999999,0,0,,0,0
Sri Lanka,LKA,1970,,,0.7403,0,0,,0,0
Sri Lanka,LKA,1971,,,0.8255,0,0,,0,0
Sri Lanka,LKA,1972,,,0.8471,0,0,,0,0
Sri Lanka,LKA,1973,,,0.6957,0,0,,0,0
Sri Lanka,LKA,1974,,,0.9976,0,0,,0,0
Sri Lanka,LKA,1975,,,1.0766,0,0,,0,0
Sri Lanka,LKA,1976,,,1.1095,0,0,,0,0
Sri Lanka,LKA,1977,,,1.2139,0,0,,0,0
Sri Lanka,LKA,1978,,,1.3663,0,0,,0,0
Sri Lanka,LKA,1979,,,1.4618,0,0,,0,0
Sri Lanka,LKA,1980,,,1.4801,0,0,,0,0
Sri Lanka,LKA,1981,,,1.5716,0,0,,0,0
Sri Lanka,LKA,1982,,,1.6076,0,0,,0,0
Sri Lanka,LKA,1983,,,1.2172,0,0,,0,0
Sri Lanka,LKA,1984,,,2.0922,0,0,,0,0
Sudan,SDN,2019,0,0,9.559999999999999,0.11900000000000001,0.022333333333333334,6.314333333333334,0,0
Suriname,SUR,2000,0,0,0.71,0,0,0.687,0,0
Suriname,SUR,2001,0,0,0.725,0,0,0.691,0,0
