Entity,Code,Year,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Sudan (former),,2007,0.53
Sudan (former),,2008,0.35
Sudan (former),,2009,0.16
Sudan (former),,2010,0.25
Suriname,SUR,2002,2.25
Suriname,SUR,2003,2.28
Suriname,SUR,2004,10.14
Suriname,SUR,2005,13.2
Suriname,SUR,2006,16.16
Suriname,SUR,2007,18.96
Suriname,SUR,2008,109.17
Suriname,SUR,2009,12.41
Suriname,SUR,2010,14.59
Suriname,SUR,2011,21.32
Suriname,SUR,2012,34.56
Suriname,SUR,2013,26.06
Suriname,SUR,2014,20.09
Suriname,SUR,2015,16.4
Suriname,SUR,2016,12.71
Suriname,SUR,2017,17.81
Sweden,SWE,2002,16.53
Sweden,SWE,2003,16.37
Sweden,SWE,2004,16.76
Sweden,SWE,2005,14.8
Sweden,SWE,2006,13.95
Sweden,SWE,2007,14.2
Sweden,SWE,2008,15.33
Sweden,SWE,2009,6.85
Sweden,SWE,2010,9.6
Sweden,SWE,2011,10.18
Sweden,SWE,2012,9.93
Sweden,SWE,2013,11.92
Sweden,SWE,2014,12.09
Sweden,SWE,2015,11.85
Sweden,SWE,2016,12.39
Sweden,SWE,2017,12.9
Switzerland,CHE,2002,54.79
Switzerland,CHE,2003,55.39
Switzerland,CHE,2004,59.9
Switzerland,CHE,2005,54.69
Switzerland,CHE,2006,53.31
Switzerland,CHE,2007,65.18
Switzerland,CHE,2008,55.31
Switzerland,CHE,2009,34.27
Switzerland,CHE,2010,50.17
Switzerland,CHE,2011,50.22
Switzerland,CHE,2012,37.02
Switzerland,CHE,2013,42.53
Switzerland,CHE,2014,46.97
Switzerland,CHE,2015,44.84
Switzerland,CHE,2016,41.62
Switzerland,CHE,2017,41.16
Syria,SYR,2002,0.15
Syria,SYR,2003,1.47
Syria,SYR,2004,1.64
Syria,SYR,2005,1.58
Syria,SYR,2006,1.71
Syria,SYR,2007,1.72
Syria,SYR,2008,2.13
Syria,SYR,2009,1.54
Syria,SYR,2010,0.09
Syria,SYR,2011,0.67
Syria,SYR,2012,0.07
Syria,SYR,2013,0.09
Syria,SYR,2014,0.23
Syria,SYR,2015,0.18
Syria,SYR,2016,0.27
Syria,SYR,2017,0.91
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2011,0.2
Tajikistan,TJK,2012,0.2
Tajikistan,TJK,2013,0.19
Tajikistan,TJK,2014,0.58
Tajikistan,TJK,2015,0.56
Tajikistan,TJK,2016,0.34
Tajikistan,TJK,2017,0.76
Tanzania,TZA,2002,0.43
Tanzania,TZA,2003,0.49
Tanzania,TZA,2004,0.54
Tanzania,TZA,2005,0.48
Tanzania,TZA,2006,0.14
Tanzania,TZA,2007,0.02
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0.35
Tanzania,TZA,2010,0.61
Tanzania,TZA,2011,0.64
Tanzania,TZA,2012,0.51
Tanzania,TZA,2013,0.99
Tanzania,TZA,2014,0.58
Tanzania,TZA,2015,0.68
Tanzania,TZA,2016,0.51
Tanzania,TZA,2017,0.71
Thailand,THA,2002,14.5
Thailand,THA,2003,24.1
Thailand,THA,2004,20.61
Thailand,THA,2005,18.54
Thailand,THA,2006,16.52
Thailand,THA,2007,19.08
Thailand,THA,2008,22.12
Thailand,THA,2009,8.35
Thailand,THA,2010,22.81
Thailand,THA,2011,27.36
Thailand,THA,2012,21.19
Thailand,THA,2013,27.62
Thailand,THA,2014,27.9
Thailand,THA,2015,26.71
Thailand,THA,2016,26.69
Thailand,THA,2017,26.69
Togo,TGO,2002,1.48
Togo,TGO,2003,2.3
Togo,TGO,2004,0.74
Togo,TGO,2005,2.99
Togo,TGO,2006,1.59
Togo,TGO,2007,1.81
Togo,TGO,2008,0
Togo,TGO,2009,2.18
Togo,TGO,2010,3.67
Togo,TGO,2011,3.51
Togo,TGO,2012,0.35
Togo,TGO,2013,4.68
Togo,TGO,2014,0
Togo,TGO,2015,2.3
Togo,TGO,2016,2.32
Togo,TGO,2017,3.78
Tonga,TON,2002,3.42
Tonga,TON,2003,0.54
Tonga,TON,2004,2.96
Tonga,TON,2005,2.73
Tonga,TON,2007,3
Tonga,TON,2008,0.96
Tonga,TON,2009,1.64
Tonga,TON,2010,30.43
Tonga,TON,2011,43.89
Tonga,TON,2012,100.35
Tonga,TON,2013,260.59
Tonga,TON,2014,1.39
Tonga,TON,2015,1.8
Tonga,TON,2016,2.07
Tonga,TON,2017,2.69
Trinidad and Tobago,TTO,2002,15.09
Trinidad and Tobago,TTO,2003,15.09
Trinidad and Tobago,TTO,2004,16.67
Trinidad and Tobago,TTO,2005,8.51
Trinidad and Tobago,TTO,2006,6.38
Trinidad and Tobago,TTO,2007,6.38
Trinidad and Tobago,TTO,2008,2.13
Trinidad and Tobago,TTO,2009,4.26
Trinidad and Tobago,TTO,2010,10.64
Trinidad and Tobago,TTO,2011,12.77
Trinidad and Tobago,TTO,2012,12.77
Trinidad and Tobago,TTO,2013,27.66
Trinidad and Tobago,TTO,2014,42.55
Trinidad and Tobago,TTO,2015,40.43
Trinidad and Tobago,TTO,2016,44.68
Trinidad and Tobago,TTO,2017,44.68
Tunisia,TUN,2002,1.58
Tunisia,TUN,2003,1.98
Tunisia,TUN,2004,2
Tunisia,TUN,2005,2.09
Tunisia,TUN,2006,1.25
Tunisia,TUN,2007,1.77
Tunisia,TUN,2008,1.47
Tunisia,TUN,2009,0.63
Tunisia,TUN,2010,1.34
Tunisia,TUN,2011,1.11
Tunisia,TUN,2012,1.51
Tunisia,TUN,2013,1.71
Tunisia,TUN,2014,1.47
Tunisia,TUN,2015,1.47
Tunisia,TUN,2016,1.53
Tunisia,TUN,2017,1.28
Turkey,TUR,2002,2.77
Turkey,TUR,2003,3.21
Turkey,TUR,2004,3.29
Turkey,TUR,2005,3.53
Turkey,TUR,2006,3.82
Turkey,TUR,2007,4.45
Turkey,TUR,2008,3.65
Turkey,TUR,2009,2.87
Turkey,TUR,2010,2.88
Turkey,TUR,2011,4.16
Turkey,TUR,2012,4.26
Turkey,TUR,2013,4.44
Turkey,TUR,2014,4.89
Turkey,TUR,2015,5.5
Turkey,TUR,2016,4.99
Turkey,TUR,2017,5.34
Uganda,UGA,2002,0.22
Uganda,UGA,2003,0.25
Uganda,UGA,2004,0.19
Uganda,UGA,2005,0.14
Uganda,UGA,2006,0.13
Uganda,UGA,2007,0.16
Uganda,UGA,2008,0.33
Uganda,UGA,2009,0.29
Uganda,UGA,2010,0.27
Uganda,UGA,2011,0.21
Uganda,UGA,2012,0.34
Uganda,UGA,2013,0.35
Uganda,UGA,2014,0.28
Uganda,UGA,2015,0.33
Uganda,UGA,2016,0.25
Uganda,UGA,2017,0.29
Ukraine,UKR,2002,1.27
Ukraine,UKR,2003,2.25
Ukraine,UKR,2004,3.06
Ukraine,UKR,2005,2.38
Ukraine,UKR,2006,3.11
Ukraine,UKR,2007,4.48
Ukraine,UKR,2008,4.66
Ukraine,UKR,2009,3.54
Ukraine,UKR,2010,3.85
Ukraine,UKR,2011,5.07
Ukraine,UKR,2012,5.84
Ukraine,UKR,2013,6.35
Ukraine,UKR,2014,6.22
Ukraine,UKR,2015,6.14
Ukraine,UKR,2016,7.26
Ukraine,UKR,2017,8.89
United Kingdom,GBR,2002,64.26
United Kingdom,GBR,2003,65.7
United Kingdom,GBR,2004,59.99
United Kingdom,GBR,2005,56.27
United Kingdom,GBR,2006,51.64
United Kingdom,GBR,2007,53.01
United Kingdom,GBR,2008,34.37
United Kingdom,GBR,2009,41.2
United Kingdom,GBR,2010,47.04
United Kingdom,GBR,2011,42.41
United Kingdom,GBR,2012,42.67
United Kingdom,GBR,2013,45.01
United Kingdom,GBR,2014,43.32
United Kingdom,GBR,2015,44.55
United Kingdom,GBR,2016,47.1
United Kingdom,GBR,2017,42.74
United States,USA,2002,25.62
United States,USA,2003,27.68
United States,USA,2004,28.15
United States,USA,2005,26.32
United States,USA,2006,27.04
United States,USA,2007,26.75
United States,USA,2008,22.42
United States,USA,2009,20.36
United States,USA,2010,23.96
United States,USA,2011,26.37
United States,USA,2012,27.05
United States,USA,2013,28.73
United States,USA,2014,28.85
United States,USA,2015,27.85
United States,USA,2016,29.3
United States,USA,2017,29.6
Uruguay,URY,2002,0.28
Uruguay,URY,2003,2.79
Uruguay,URY,2005,1.78
Uruguay,URY,2006,1.41
Uruguay,URY,2007,0
Uruguay,URY,2008,2.63
Uruguay,URY,2009,1.33
Uruguay,URY,2010,15.44
Uruguay,URY,2011,5.42
Uruguay,URY,2012,6.7
Uruguay,URY,2013,48.61
Uruguay,URY,2014,36.44
Uruguay,URY,2015,14.95
Uruguay,URY,2016,17.81
Uruguay,URY,2017,18.37
Uzbekistan,UZB,2002,3.11
Uzbekistan,UZB,2003,1.67
Uzbekistan,UZB,2004,5.05
Uzbekistan,UZB,2005,5.09
Uzbekistan,UZB,2006,6.41
Uzbekistan,UZB,2007,8.17
Uzbekistan,UZB,2008,6.35
Uzbekistan,UZB,2009,8.47
Uzbekistan,UZB,2010,8.5
Uzbekistan,UZB,2011,8.52
Uzbekistan,UZB,2012,10.18
Uzbekistan,UZB,2013,15.7
Uzbekistan,UZB,2014,16.32
Uzbekistan,UZB,2015,16.98
Uzbekistan,UZB,2016,17.36
Uzbekistan,UZB,2017,17.37
Venezuela,VEN,2002,18.48
Venezuela,VEN,2003,18.48
Venezuela,VEN,2004,19.1
Venezuela,VEN,2005,21.76
Venezuela,VEN,2006,20.86
Venezuela,VEN,2007,22.27
Venezuela,VEN,2008,30.81
Venezuela,VEN,2009,32.67
Venezuela,VEN,2010,31.06
Venezuela,VEN,2011,35.17
Venezuela,VEN,2012,41.18
Venezuela,VEN,2013,46.91
Venezuela,VEN,2014,41.07
Venezuela,VEN,2015,40.93
Venezuela,VEN,2016,41.15
Venezuela,VEN,2017,41.15
Vietnam,VNM,2002,34.36
Vietnam,VNM,2003,38.54
Vietnam,VNM,2004,47.56
Vietnam,VNM,2005,32.35
Vietnam,VNM,2006,36.61
Vietnam,VNM,2007,51.3
Vietnam,VNM,2008,45.97
Vietnam,VNM,2009,31.93
Vietnam,VNM,2010,40.93
Vietnam,VNM,2011,58.65
Vietnam,VNM,2012,49.22
Vietnam,VNM,2013,61.34
Vietnam,VNM,2014,55.08
Vietnam,VNM,2015,50.03
Vietnam,VNM,2016,51.95
Vietnam,VNM,2017,66.31
Western Africa,,2002,0.9
Western Africa,,2003,1.17
Western Africa,,2004,1.44
Western Africa,,2005,1.08
Western Africa,,2006,1.91
Western Africa,,2007,1.44
Western Africa,,2008,1.63
Western Africa,,2009,1.19
Western Africa,,2010,1.87
Western Africa,,2011,1.43
Western Africa,,2012,1.78
Western Africa,,2013,1.51
Western Africa,,2014,1.64
Western Africa,,2015,2.03
Western Africa,,2016,2.09
Western Africa,,2017,2.72
Western Asia,,2002,3.23
Western Asia,,2003,3.58
Western Asia,,2004,4.21
Western Asia,,2005,4.22
Western Asia,,2006,4.59
Western Asia,,2007,5.03
Western Asia,,2008,4.39
Western Asia,,2009,3.23
Western Asia,,2010,3.07
Western Asia,,2011,3.84
Western Asia,,2012,3.81
Western Asia,,2013,4.08
Western Asia,,2014,4.44
Western Asia,,2015,4.59
Western Asia,,2016,4.46
Western Asia,,2017,4.95
World,OWID_WRL,2002,15.7
World,OWID_WRL,2003,16.52
World,OWID_WRL,2004,18.8
World,OWID_WRL,2005,18.35
World,OWID_WRL,2006,18.28
World,OWID_WRL,2007,21.25
World,OWID_WRL,2008,18.62
World,OWID_WRL,2009,14.68
World,OWID_WRL,2010,19.24
World,OWID_WRL,2011,21.14
World,OWID_WRL,2012,20.48
World,OWID_WRL,2013,21.18
World,OWID_WRL,2014,23.63
World,OWID_WRL,2015,23.17
World,OWID_WRL,2016,22.54
World,OWID_WRL,2017,24.09
Yemen,YEM,2002,0.18
Yemen,YEM,2003,0.48
Yemen,YEM,2004,0.6
Yemen,YEM,2005,0.06
Yemen,YEM,2006,1.56
Yemen,YEM,2007,1.84
Yemen,YEM,2008,0.79
Yemen,YEM,2009,0.21
Yemen,YEM,2010,0.76
Yemen,YEM,2011,0.41
Yemen,YEM,2012,1.46
Yemen,YEM,2013,0.8
Yemen,YEM,2014,0.77
Yemen,YEM,2015,0.39
Yemen,YEM,2016,0.62
Yemen,YEM,2017,0.49
Zambia,ZMB,2002,5.17
Zambia,ZMB,2003,6.13
Zambia,ZMB,2004,4.83
Zambia,ZMB,2005,7.2
Zambia,ZMB,2006,6.43
Zambia,ZMB,2007,9.39
Zambia,ZMB,2008,18.1
Zambia,ZMB,2009,5.9
Zambia,ZMB,2010,3.83
Zambia,ZMB,2011,6.28
Zambia,ZMB,2012,4.74
Zambia,ZMB,2013,2.74
Zambia,ZMB,2014,3.8
Zambia,ZMB,2015,2
Zambia,ZMB,2016,4.36
Zambia,ZMB,2017,6.72
Zimbabwe,ZWE,2002,3.06
Zimbabwe,ZWE,2003,6.43
Zimbabwe,ZWE,2004,3.68
Zimbabwe,ZWE,2005,3.96
Zimbabwe,ZWE,2006,6.38
Zimbabwe,ZWE,2007,4.98
Zimbabwe,ZWE,2008,3.29
Zimbabwe,ZWE,2009,2.59
Zimbabwe,ZWE,2010,4.4
Zimbabwe,ZWE,2011,3.01
Zimbabwe,ZWE,2012,2.93
Zimbabwe,ZWE,2013,3.66
Zimbabwe,ZWE,2014,4.93
Zimbabwe,ZWE,2015,4.73
Zimbabwe,ZWE,2016,7.95
Zimbabwe,ZWE,2017,7.95
