Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Mozambique,MOZ,2010,54.8733567520981
Mozambique,MOZ,2011,53.3322605432231
Mozambique,MOZ,2012,51.7911643343477
Mozambique,MOZ,2013,50.2500681254728
Mozambique,MOZ,2014,48.7089719165974
Mozambique,MOZ,2015,47.1678757077225
Myanmar,MMR,2000,14.7421428571429
Myanmar,MMR,2001,14.0851428571427
Myanmar,MMR,2002,13.4281428571428
Myanmar,MMR,2003,12.7711428571429
Myanmar,MMR,2004,12.1141428571427
Myanmar,MMR,2005,11.4571428571428
Myanmar,MMR,2006,10.8001428571429
Myanmar,MMR,2007,10.1431428571427
Myanmar,MMR,2008,9.4861428571428
Myanmar,MMR,2009,8.82914285714287
Myanmar,MMR,2010,8.17214285714272
Myanmar,MMR,2011,7.51514285714279
Myanmar,MMR,2012,6.85814285714287
Myanmar,MMR,2013,6.85814285714287
Myanmar,MMR,2014,6.85814285714287
Myanmar,MMR,2015,6.85814285714287
Namibia,NAM,2000,75.1603935599285
Namibia,NAM,2001,75.2105545617174
Namibia,NAM,2002,75.2607155635063
Namibia,NAM,2003,75.3108765652952
Namibia,NAM,2004,75.3610375670841
Namibia,NAM,2005,75.411198568873
Namibia,NAM,2006,75.4613595706619
Namibia,NAM,2007,75.5115205724508
Namibia,NAM,2008,75.5616815742397
Namibia,NAM,2009,75.6118425760286
Namibia,NAM,2010,75.6620035778175
Namibia,NAM,2011,75.7121645796065
Namibia,NAM,2012,75.7623255813954
Namibia,NAM,2013,75.8124865831843
Namibia,NAM,2014,75.8626475849732
Namibia,NAM,2015,75.9128085867621
Nepal,NPL,2000,71.3223956320135
Nepal,NPL,2001,68.9204718451483
Nepal,NPL,2002,66.5185480582832
Nepal,NPL,2003,64.116624271418
Nepal,NPL,2004,61.7147004845529
Nepal,NPL,2005,59.3127766976877
Nepal,NPL,2006,56.9108529108225
Nepal,NPL,2007,54.5089291239574
Nepal,NPL,2008,52.1070053370922
Nepal,NPL,2009,49.7050815502271
Nepal,NPL,2010,47.3031577633619
Nepal,NPL,2011,44.9012339764959
Nepal,NPL,2012,42.4993101896307
Nepal,NPL,2013,40.0973864027656
Nepal,NPL,2014,37.6954626159004
Nepal,NPL,2015,35.2935388290352
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,2000,29.7081565740559
Nicaragua,NIC,2001,28.74112109568
Nicaragua,NIC,2002,27.7740856173043
Nicaragua,NIC,2003,26.8070501389284
Nicaragua,NIC,2004,25.8400146605525
Nicaragua,NIC,2005,24.8729791821766
Nicaragua,NIC,2006,23.9059437038006
Nicaragua,NIC,2007,22.9389082254247
Nicaragua,NIC,2008,21.971872747049
Nicaragua,NIC,2009,21.0048372686731
Nicaragua,NIC,2010,20.0378017902972
Nicaragua,NIC,2011,19.0707663119213
Nicaragua,NIC,2012,18.1037308335453
Nicaragua,NIC,2013,17.1366953551694
Nicaragua,NIC,2014,16.1696598767937
Nicaragua,NIC,2015,15.2026243984178
Niger,NER,2000,92.8694344028659
Niger,NER,2001,92.3339447535091
Niger,NER,2002,91.7984551041525
Niger,NER,2003,91.2629654547957
Niger,NER,2004,90.7274758054389
Niger,NER,2005,90.1919861560821
Niger,NER,2006,89.6564965067253
Niger,NER,2007,89.1210068573685
Niger,NER,2008,88.5855172080117
Niger,NER,2009,88.0500275586551
Niger,NER,2010,87.5145379092983
Niger,NER,2011,86.9790482599415
Niger,NER,2012,86.4435586105847
Niger,NER,2013,85.9080689612279
Niger,NER,2014,85.3725793118711
Niger,NER,2015,84.8370896625142
Nigeria,NGA,2000,29.4627345987711
Nigeria,NGA,2001,29.8762184417076
Nigeria,NGA,2002,30.2897022846441
Nigeria,NGA,2003,30.7031861275806
Nigeria,NGA,2004,31.116669970517
Nigeria,NGA,2005,31.5301538134535
Nigeria,NGA,2006,31.9436376563899
Nigeria,NGA,2007,32.3571214993263
Nigeria,NGA,2008,32.7706053422629
Nigeria,NGA,2009,33.1840891851994
Nigeria,NGA,2010,33.5975730281358
Nigeria,NGA,2011,34.0110568710722
Nigeria,NGA,2012,34.4245407140087
Nigeria,NGA,2013,34.8380245569451
Nigeria,NGA,2014,35.2515083998816
Nigeria,NGA,2015,35.6649922428181
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,2000,3.5807264329164
OECD members,,2001,3.40208281914532
OECD members,,2002,3.2250646636351
OECD members,,2003,3.0468592096385
OECD members,,2004,2.86870763952976
OECD members,,2005,2.69174411336585
OECD members,,2006,2.27634211650314
OECD members,,2007,2.11385976649361
OECD members,,2008,1.95051840821298
OECD members,,2009,1.78678687657965
OECD members,,2010,1.62164800802701
OECD members,,2011,1.4562027421504
OECD members,,2012,1.28592114818225
OECD members,,2013,1.11316485538526
OECD members,,2014,0.938571169016628
OECD members,,2015,0.762878065157861
Oman,OMN,2000,23.1870188063267
Oman,OMN,2001,23.1870188063267
Oman,OMN,2002,21.4072947670475
Oman,OMN,2003,19.6275707277678
Oman,OMN,2004,17.8478466884885
Oman,OMN,2005,16.0681226492088
Oman,OMN,2006,14.2883986099296
Oman,OMN,2007,12.5086745706499
Oman,OMN,2008,10.7289505313706
Oman,OMN,2009,8.94922649209093
Oman,OMN,2010,7.16950245281168
Oman,OMN,2011,5.38977841353199
Oman,OMN,2012,3.61005437425274
Oman,OMN,2013,1.83033033497304
Oman,OMN,2014,0.0506062956937967
Oman,OMN,2015,0
Other small states,,2000,34.136841622731
Other small states,,2001,33.6462079781973
Other small states,,2002,34.2278829823637
Other small states,,2003,33.5583015726065
Other small states,,2004,32.8686845907204
Other small states,,2005,32.1931657787723
Other small states,,2006,30.8309103928095
Other small states,,2007,30.0182090222157
Other small states,,2008,29.3235386884551
Other small states,,2009,28.6368578175797
Other small states,,2010,28.0111022523815
Other small states,,2011,27.4105463284097
Other small states,,2012,26.8336094089222
Other small states,,2013,26.3752191003696
Other small states,,2014,25.951902901173
Other small states,,2015,25.5039600773568
Pacific island small states,,2000,24.4940765127423
Pacific island small states,,2001,24.7538556169032
Pacific island small states,,2002,25.0270906812361
Pacific island small states,,2003,25.2661551226186
Pacific island small states,,2004,25.4930506148768
Pacific island small states,,2005,24.9831446043981
Pacific island small states,,2006,23.5956061942645
Pacific island small states,,2007,23.040594019991
Pacific island small states,,2008,22.4717448643307
Pacific island small states,,2009,21.8881307282884
Pacific island small states,,2010,21.288366175383
Pacific island small states,,2011,20.6761256234179
Pacific island small states,,2012,20.0512066756464
Pacific island small states,,2013,19.4266208713914
Pacific island small states,,2014,18.7859461738191
Pacific island small states,,2015,19.3235641708
Pakistan,PAK,2000,58.8971059825926
Pakistan,PAK,2001,56.2275123461477
Pakistan,PAK,2002,53.5579187097019
Pakistan,PAK,2003,50.8883250732561
Pakistan,PAK,2004,48.2187314368102
Pakistan,PAK,2005,45.5491378003644
Pakistan,PAK,2006,42.8795441639195
Pakistan,PAK,2007,40.2099505274737
Pakistan,PAK,2008,37.5403568910278
Pakistan,PAK,2009,34.870763254582
Pakistan,PAK,2010,32.2011696181362
Pakistan,PAK,2011,29.5315759816913
Pakistan,PAK,2012,26.8619823452455
Pakistan,PAK,2013,24.1923887087996
Pakistan,PAK,2014,21.5227950723538
Pakistan,PAK,2015,18.853201435908
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palestine,PSE,2000,0.811655629139075
Palestine,PSE,2001,0.831887417218546
Palestine,PSE,2002,0.852119205298017
Palestine,PSE,2003,0.872350993377481
Palestine,PSE,2004,0.892582781456952
Palestine,PSE,2005,0.912814569536422
Palestine,PSE,2006,0.933046357615893
Palestine,PSE,2007,0.953278145695364
Palestine,PSE,2008,0.973509933774835
Palestine,PSE,2009,0.993741721854306
Palestine,PSE,2010,1.01397350993378
Palestine,PSE,2011,1.03420529801325
Palestine,PSE,2012,1.05443708609272
Palestine,PSE,2013,1.07466887417218
Palestine,PSE,2014,1.09490066225165
Palestine,PSE,2015,1.11513245033112
Panama,PAN,2000,16.8013103588762
Panama,PAN,2001,16.307521555203
Panama,PAN,2002,15.8137327515299
Panama,PAN,2003,15.3199439478567
Panama,PAN,2004,14.8261551441834
Panama,PAN,2005,14.3323663405102
Panama,PAN,2006,13.8385775368371
Panama,PAN,2007,13.3447887331639
Panama,PAN,2008,12.8509999294907
Panama,PAN,2009,12.3572111258176
Panama,PAN,2010,11.8634223221444
Panama,PAN,2011,11.3696335184712
Panama,PAN,2012,10.8758447147981
Panama,PAN,2013,10.3820559111249
Panama,PAN,2014,9.88826710745172
Panama,PAN,2015,9.39447830377856
Papua New Guinea,PNG,2000,14.2661346418104
Papua New Guinea,PNG,2001,14.2661346418104
Papua New Guinea,PNG,2002,14.2661346418104
Papua New Guinea,PNG,2003,14.2661346418104
Papua New Guinea,PNG,2004,14.2661346418104
Papua New Guinea,PNG,2005,14.2661346418104
Papua New Guinea,PNG,2006,14.2661346418104
Papua New Guinea,PNG,2007,14.2661346418104
Papua New Guinea,PNG,2008,14.2661346418104
Papua New Guinea,PNG,2009,14.2661346418104
Papua New Guinea,PNG,2010,14.2661346418104
Papua New Guinea,PNG,2011,14.2661346418104
Papua New Guinea,PNG,2012,14.2661346418104
Papua New Guinea,PNG,2013,14.2661346418104
Papua New Guinea,PNG,2014,14.2661346418104
Papua New Guinea,PNG,2015,14.2661346418104
Paraguay,PRY,2000,1.46438259710527
Paraguay,PRY,2001,1.39526792638273
Paraguay,PRY,2002,1.32615325566019
Paraguay,PRY,2003,1.25703858493765
Paraguay,PRY,2004,1.18792391421511
Paraguay,PRY,2005,1.11880924349256
Paraguay,PRY,2006,1.04969457277002
Paraguay,PRY,2007,0.980579902047481
Paraguay,PRY,2008,0.911465231324939
Paraguay,PRY,2009,0.842350560602398
Paraguay,PRY,2010,0.773235889879857
Paraguay,PRY,2011,0.704121219157315
Paraguay,PRY,2012,0.635006548434774
Paraguay,PRY,2013,0.565891877712232
Paraguay,PRY,2014,0.496777206989691
Paraguay,PRY,2015,0.42766253626715
Peru,PER,2000,53.0642527842756
Peru,PER,2001,50.911834790505
Peru,PER,2002,48.7594167967354
Peru,PER,2003,46.6069988029649
Peru,PER,2004,44.4545808091943
Peru,PER,2005,42.3021628154238
Peru,PER,2006,40.1497448216533
Peru,PER,2007,37.9973268278836
Peru,PER,2008,35.8449088341131
Peru,PER,2009,33.6924908403425
Peru,PER,2010,31.540072846572
Peru,PER,2011,29.3876548528015
Peru,PER,2012,27.2352368590309
Peru,PER,2013,25.0828188652613
Peru,PER,2014,22.9304008714908
Peru,PER,2015,20.7779828777202
Philippines,PHL,2000,15.927115697287
Philippines,PHL,2001,15.927115697287
Philippines,PHL,2002,15.3751601983227
Philippines,PHL,2003,14.8232046993583
Philippines,PHL,2004,14.2712492003936
Philippines,PHL,2005,13.7192937014292
Philippines,PHL,2006,13.1673382024649
Philippines,PHL,2007,12.6153827035005
Philippines,PHL,2008,12.0634272045361
Philippines,PHL,2009,11.5114717055717
Philippines,PHL,2010,10.9595162066073
Philippines,PHL,2011,10.4075607076427
Philippines,PHL,2012,9.8556052086783
Philippines,PHL,2013,9.30364970971391
Philippines,PHL,2014,8.75169421074952
Philippines,PHL,2015,8.19973871178513
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Post-demographic dividend,,2000,0.161680658817517
Post-demographic dividend,,2001,0.154540604817782
Post-demographic dividend,,2002,0.147155438021258
Post-demographic dividend,,2003,0.139898930744524
Post-demographic dividend,,2004,0.132774560823465
Post-demographic dividend,,2005,0.125659585001324
Post-demographic dividend,,2006,0.0611046898245698
Post-demographic dividend,,2007,0.0549265793616815
Post-demographic dividend,,2008,0.0424690769010463
Post-demographic dividend,,2009,0.0363781301445776
Post-demographic dividend,,2010,0.031816390879867
Post-demographic dividend,,2011,0.0279894067166701
Post-demographic dividend,,2012,0.0243521890730404
Post-demographic dividend,,2013,0.0207200528662775
Post-demographic dividend,,2014,0.0170495051032985
Post-demographic dividend,,2015,0.0133322741375277
Pre-demographic dividend,,2000,36.7769086408719
Pre-demographic dividend,,2001,36.6324910297394
Pre-demographic dividend,,2002,36.4264920977895
Pre-demographic dividend,,2003,36.1818073339385
Pre-demographic dividend,,2004,35.9291779175106
Pre-demographic dividend,,2005,35.5519103673201
Pre-demographic dividend,,2006,35.1735749056255
Pre-demographic dividend,,2007,34.8282982419253
Pre-demographic dividend,,2008,34.433376530189
Pre-demographic dividend,,2009,34.0375059713594
Pre-demographic dividend,,2010,33.6401051935169
Pre-demographic dividend,,2011,34.0185869734666
Pre-demographic dividend,,2012,33.612035862662
Pre-demographic dividend,,2013,33.2250566165945
Pre-demographic dividend,,2014,32.8441115805049
Pre-demographic dividend,,2015,32.4589399952444
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0.9
Russia,RUS,2005,0.9
Russia,RUS,2006,0.9
Russia,RUS,2007,0.9
Russia,RUS,2008,0.9
Russia,RUS,2009,0.9
Russia,RUS,2010,0.9
Russia,RUS,2011,0.9
Russia,RUS,2012,0.9
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Rwanda,RWA,2000,5.02285434927944
Rwanda,RWA,2001,4.83917184357176
Rwanda,RWA,2002,4.65548933786414
Rwanda,RWA,2003,4.47180683215652
Rwanda,RWA,2004,4.28812432644884
Rwanda,RWA,2005,4.10444182074122
Rwanda,RWA,2006,3.92075931503359
Rwanda,RWA,2007,3.73707680932591
Rwanda,RWA,2008,3.55339430361829
Rwanda,RWA,2009,3.36971179791067
Rwanda,RWA,2010,3.18602929220299
Rwanda,RWA,2011,3.00234678649537
Rwanda,RWA,2012,2.81866428078774
Rwanda,RWA,2013,2.63498177508006
Rwanda,RWA,2014,2.45129926937244
Rwanda,RWA,2015,2.26761676366482
Saint Lucia,LCA,2000,11.4008882309399
Saint Lucia,LCA,2001,11.4008882309399
Saint Lucia,LCA,2002,11.4008882309399
Saint Lucia,LCA,2003,11.4008882309399
Saint Lucia,LCA,2004,10.2341228719465
Saint Lucia,LCA,2005,9.06735751295355
Saint Lucia,LCA,2006,7.90059215396013
Saint Lucia,LCA,2007,6.73382679496672
Saint Lucia,LCA,2008,5.5670614359733
Saint Lucia,LCA,2009,4.40029607697988
Saint Lucia,LCA,2010,3.23353071798647
Saint Lucia,LCA,2011,2.06676535899351
Saint Lucia,LCA,2012,0.900000000000091
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Samoa,WSM,2000,0.1
Samoa,WSM,2001,0.1
Samoa,WSM,2002,0.1
Samoa,WSM,2003,0.1
Samoa,WSM,2004,0.1
Samoa,WSM,2005,0.1
Samoa,WSM,2006,0.1
Samoa,WSM,2007,0.1
Samoa,WSM,2008,0.1
Samoa,WSM,2009,0.1
Samoa,WSM,2010,0.1
Samoa,WSM,2011,0.1
Samoa,WSM,2012,0.1
Samoa,WSM,2013,0.1
Samoa,WSM,2014,0.1
Samoa,WSM,2015,0.1
Sao Tome and Principe,STP,2000,77.5888464850846
Sao Tome and Principe,STP,2001,76.6022749431086
Sao Tome and Principe,STP,2002,75.6157034011324
Sao Tome and Principe,STP,2003,74.6291318591564
Sao Tome and Principe,STP,2004,73.6425603171801
Sao Tome and Principe,STP,2005,72.6559887752042
Sao Tome and Principe,STP,2006,71.6694172332279
Sao Tome and Principe,STP,2007,70.6828456912517
Sao Tome and Principe,STP,2008,69.6962741492757
Sao Tome and Principe,STP,2009,68.7097026072995
Sao Tome and Principe,STP,2010,67.7231310653235
Sao Tome and Principe,STP,2011,66.7365595233473
Sao Tome and Principe,STP,2012,65.7499879813713
Sao Tome and Principe,STP,2013,64.7634164393951
Sao Tome and Principe,STP,2014,63.7768448974189
Sao Tome and Principe,STP,2015,62.7902733554429
Senegal,SEN,2000,37.9602350271762
Senegal,SEN,2001,37.1264174117659
Senegal,SEN,2002,36.2925997963557
Senegal,SEN,2003,35.4587821809455
Senegal,SEN,2004,34.6249645655353
Senegal,SEN,2005,33.7911469501248
Senegal,SEN,2006,32.9573293347146
Senegal,SEN,2007,32.1235117193044
Senegal,SEN,2008,31.2896941038941
Senegal,SEN,2009,30.4558764884839
Senegal,SEN,2010,29.6220588730737
Senegal,SEN,2011,28.7882412576635
Senegal,SEN,2012,27.9544236422532
Senegal,SEN,2013,27.120606026843
Senegal,SEN,2014,26.2867884114328
Senegal,SEN,2015,25.4529707960226
Serbia,SRB,2000,0.0250000000000021
Serbia,SRB,2001,0.0250000000000021
Serbia,SRB,2002,0.0250000000000021
Serbia,SRB,2003,0.0250000000000021
Serbia,SRB,2004,0.0250000000000021
Serbia,SRB,2005,0.0375000000000014
Serbia,SRB,2006,0.0500000000000043
Serbia,SRB,2007,0.0625000000000036
Serbia,SRB,2008,0.0750000000000028
Serbia,SRB,2009,0.0875000000000021
Serbia,SRB,2010,0.100000000000001
Serbia,SRB,2011,0.112500000000004
Serbia,SRB,2012,0.125000000000004
Serbia,SRB,2013,0.137500000000003
Serbia,SRB,2014,0.150000000000002
Serbia,SRB,2015,0.162500000000001
Sierra Leone,SLE,2000,37.5871114024046
Sierra Leone,SLE,2001,36.8900708770282
Sierra Leone,SLE,2002,36.1930303516519
Sierra Leone,SLE,2003,35.4959898262755
Sierra Leone,SLE,2004,34.7989493008993
Sierra Leone,SLE,2005,34.1019087755228
Sierra Leone,SLE,2006,33.4048682501466
Sierra Leone,SLE,2007,32.7078277247701
Sierra Leone,SLE,2008,32.0107871993939
Sierra Leone,SLE,2009,31.3137466740177
Sierra Leone,SLE,2010,30.6167061486412
Sierra Leone,SLE,2011,29.919665623265
Sierra Leone,SLE,2012,29.2226250978886
Sierra Leone,SLE,2013,28.5255845725123
Sierra Leone,SLE,2014,27.8285440471359
Sierra Leone,SLE,2015,27.1315035217597
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Small states,,2000,27.9364414474761
Small states,,2001,27.5976786332269
Small states,,2002,28.3581319385716
Small states,,2003,27.88007097031
Small states,,2004,27.3751762085746
Small states,,2005,26.813186669343
Small states,,2006,25.7295540025818
Small states,,2007,25.0843580098614
Small states,,2008,24.4902378116945
Small states,,2009,23.9010002753373
Small states,,2010,23.3565386041629
Small states,,2011,22.8325927789829
Small states,,2012,22.3325256033169
Small states,,2013,21.9313476657705
Small states,,2014,21.5632856846434
Small states,,2015,21.3014755831783
Solomon Islands,SLB,2000,73.256072464219
Solomon Islands,SLB,2001,73.256072464219
Solomon Islands,SLB,2002,73.256072464219
Solomon Islands,SLB,2003,73.256072464219
Solomon Islands,SLB,2004,73.256072464219
Solomon Islands,SLB,2005,70.9576356779617
Solomon Islands,SLB,2006,68.6591988917044
Solomon Islands,SLB,2007,66.360762105448
Solomon Islands,SLB,2008,64.0623253191907
Solomon Islands,SLB,2009,61.7638885329334
Solomon Islands,SLB,2010,59.4654517466761
Solomon Islands,SLB,2011,57.1670149604188
Solomon Islands,SLB,2012,54.8685781741615
Solomon Islands,SLB,2013,52.5701413879042
Solomon Islands,SLB,2014,50.2717046016469
Solomon Islands,SLB,2015,50.2717046016469
Somalia,SOM,2000,80.3345678784508
Somalia,SOM,2001,79.0022953456041
Somalia,SOM,2002,77.6700228127575
Somalia,SOM,2003,76.3377502799108
Somalia,SOM,2004,75.0054777470641
Somalia,SOM,2005,73.6732052142174
Somalia,SOM,2006,72.3409326813708
Somalia,SOM,2007,71.0086601485241
Somalia,SOM,2008,69.6763876156774
Somalia,SOM,2009,68.3441150828307
Somalia,SOM,2010,67.0118425499841
Somalia,SOM,2011,65.6795700171374
Somalia,SOM,2012,64.3472974842907
Somalia,SOM,2013,63.015024951444
Somalia,SOM,2014,61.6827524185974
Somalia,SOM,2015,60.3504798857507
South Africa,ZAF,2000,25.5138600961213
South Africa,ZAF,2001,24.1408635433986
South Africa,ZAF,2002,22.7678669906763
South Africa,ZAF,2003,21.3948704379536
South Africa,ZAF,2004,20.0218738852313
South Africa,ZAF,2005,18.6488773325086
South Africa,ZAF,2006,17.2758807797863
South Africa,ZAF,2007,15.9028842270636
South Africa,ZAF,2008,14.5298876743413
South Africa,ZAF,2009,13.1568911216186
South Africa,ZAF,2010,11.7838945688964
South Africa,ZAF,2011,10.4108980161736
South Africa,ZAF,2012,9.03790146345136
South Africa,ZAF,2013,7.66490491072864
South Africa,ZAF,2014,6.29190835800637
South Africa,ZAF,2015,4.91891180528364
South Asia,,2000,71.7890015662799
South Asia,,2001,70.0407669662799
South Asia,,2002,68.2307563121927
South Asia,,2003,66.4212679051479
South Asia,,2004,64.6172715273714
South Asia,,2005,62.8212918975511
South Asia,,2006,61.0334737042452
South Asia,,2007,59.2511928818542
South Asia,,2008,57.4699752452955
South Asia,,2009,55.6843321963622
South Asia,,2010,53.8911838416809
South Asia,,2011,52.0888289858662
South Asia,,2012,50.277418934436
South Asia,,2013,48.4575859079556
South Asia,,2014,46.634277894188
South Asia,,2015,44.809831078024
South Asia (IDA & IBRD),,2000,71.7890015662799
South Asia (IDA & IBRD),,2001,70.0407669662799
South Asia (IDA & IBRD),,2002,68.2307563121927
South Asia (IDA & IBRD),,2003,66.4212679051479
South Asia (IDA & IBRD),,2004,64.6172715273714
South Asia (IDA & IBRD),,2005,62.8212918975511
South Asia (IDA & IBRD),,2006,61.0334737042452
South Asia (IDA & IBRD),,2007,59.2511928818542
South Asia (IDA & IBRD),,2008,57.4699752452955
South Asia (IDA & IBRD),,2009,55.6843321963622
South Asia (IDA & IBRD),,2010,53.8911838416809
South Asia (IDA & IBRD),,2011,52.0888289858662
South Asia (IDA & IBRD),,2012,50.277418934436
South Asia (IDA & IBRD),,2013,48.4575859079556
South Asia (IDA & IBRD),,2014,46.634277894188
South Asia (IDA & IBRD),,2015,44.809831078024
South Sudan,SSD,2011,76.5321428571428
South Sudan,SSD,2012,74.8892857142855
South Sudan,SSD,2013,73.2464285714286
South Sudan,SSD,2014,71.6035714285713
South Sudan,SSD,2015,69.9607142857144
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,2.93333333333333
Sri Lanka,LKA,2002,2.93333333333333
Sri Lanka,LKA,2003,2.93333333333333
Sri Lanka,LKA,2004,2.93333333333333
Sri Lanka,LKA,2005,2.93333333333333
Sri Lanka,LKA,2006,2.93333333333333
Sri Lanka,LKA,2007,2.93333333333333
Sri Lanka,LKA,2008,2.93333333333333
Sri Lanka,LKA,2009,2.93333333333333
Sri Lanka,LKA,2010,2.93333333333333
Sri Lanka,LKA,2011,2.93333333333333
Sri Lanka,LKA,2012,2.93333333333333
Sri Lanka,LKA,2013,2.93333333333333
Sri Lanka,LKA,2014,2.92919851532842
Sri Lanka,LKA,2015,2.90633057968947
Sub-Saharan Africa,,2000,43.0048137098554
Sub-Saharan Africa,,2001,42.412084072958
Sub-Saharan Africa,,2002,41.781509853757
Sub-Saharan Africa,,2003,41.1378602921485
Sub-Saharan Africa,,2004,40.4823561023581
Sub-Saharan Africa,,2005,39.7168209306452
Sub-Saharan Africa,,2006,38.9414893034435
Sub-Saharan Africa,,2007,38.1837882640426
Sub-Saharan Africa,,2008,37.3786123339558
Sub-Saharan Africa,,2009,36.5720492575427
