Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_WASHL (constant USD)"
Solomon Islands,SLB,2015,7730080
Solomon Islands,SLB,2016,5462510
Solomon Islands,SLB,2017,10598490
Somalia,SOM,2000,2810480
Somalia,SOM,2001,3520680
Somalia,SOM,2002,1516270
Somalia,SOM,2003,1611830
Somalia,SOM,2004,1273510
Somalia,SOM,2005,1519300
Somalia,SOM,2006,5492350
Somalia,SOM,2007,2935610
Somalia,SOM,2008,5770760
Somalia,SOM,2009,5419590
Somalia,SOM,2010,3312730
Somalia,SOM,2011,6195880
Somalia,SOM,2012,10762120
Somalia,SOM,2013,8226780
Somalia,SOM,2014,8125059.999999999
Somalia,SOM,2015,25662400
Somalia,SOM,2016,32940730.000000004
Somalia,SOM,2017,20219640
South Africa,ZAF,2000,10196010
South Africa,ZAF,2001,10278750
South Africa,ZAF,2002,10561360
South Africa,ZAF,2003,8441270
South Africa,ZAF,2004,12794600
South Africa,ZAF,2005,35701840
South Africa,ZAF,2006,82009310
South Africa,ZAF,2007,10892050
South Africa,ZAF,2008,45565870
South Africa,ZAF,2009,54235610
South Africa,ZAF,2010,44741230
South Africa,ZAF,2011,121073300
South Africa,ZAF,2012,3695240
South Africa,ZAF,2013,3050040
South Africa,ZAF,2014,2909190
South Africa,ZAF,2015,2989270
South Africa,ZAF,2016,29335820
South Africa,ZAF,2017,1811310
South America,,2000,513989970
South America,,2001,73744050
South America,,2002,79796110
South America,,2003,98116700
South America,,2004,101926560
South America,,2005,147925300
South America,,2006,172435590
South America,,2007,317584570
South America,,2008,410318370
South America,,2009,381028280
South America,,2010,346291600
South America,,2011,622594370
South America,,2012,518837430.00000006
South America,,2013,328567940
South America,,2014,329802930
South America,,2015,302214650
South America,,2016,416138710
South America,,2017,455877460
South Eastern Asia,,2000,998985640
South Eastern Asia,,2001,1040924760.0000001
South Eastern Asia,,2002,216279690
South Eastern Asia,,2003,305171710
South Eastern Asia,,2004,320669320
South Eastern Asia,,2005,364964500
South Eastern Asia,,2006,658508780
South Eastern Asia,,2007,716215410
South Eastern Asia,,2008,803502070
South Eastern Asia,,2009,826785350
South Eastern Asia,,2010,975928120
South Eastern Asia,,2011,971013390
South Eastern Asia,,2012,933119860
South Eastern Asia,,2013,1014863270
South Eastern Asia,,2014,993226930
South Eastern Asia,,2015,1141737240
South Eastern Asia,,2016,1082461850
South Eastern Asia,,2017,1038375070
South Sudan,SSD,2011,10517840
South Sudan,SSD,2012,17917650
South Sudan,SSD,2013,30118770
South Sudan,SSD,2014,21280320
South Sudan,SSD,2015,39328040
South Sudan,SSD,2016,49472360
South Sudan,SSD,2017,47883140
Southern Africa,,2000,17080760
Southern Africa,,2001,51812860
Southern Africa,,2002,19082130
Southern Africa,,2003,24955340
Southern Africa,,2004,33111730
Southern Africa,,2005,48878090
Southern Africa,,2006,93870240
Southern Africa,,2007,28324690
Southern Africa,,2008,80935010
Southern Africa,,2009,89875000
Southern Africa,,2010,99558480
Southern Africa,,2011,225545260
Southern Africa,,2012,96540960
Southern Africa,,2013,120050990
Southern Africa,,2014,49000140
Southern Africa,,2015,33283430.000000004
Southern Africa,,2016,67549790
Southern Africa,,2017,23545650
Southern Asia,,2000,433157020
Southern Asia,,2001,918257630
Southern Asia,,2002,454489800
Southern Asia,,2003,396283730
Southern Asia,,2004,433843040
Southern Asia,,2005,696988110
Southern Asia,,2006,686692330
Southern Asia,,2007,794126960
Southern Asia,,2008,844986310
Southern Asia,,2009,693712870
Southern Asia,,2010,1065597520
Southern Asia,,2011,1202639710
Southern Asia,,2012,1162170780
Southern Asia,,2013,1218719740
Southern Asia,,2014,1327153940
Southern Asia,,2015,1368081620
Southern Asia,,2016,1361187030
Southern Asia,,2017,1639728120
Southern Asia (excluding India),,2000,260442290
Southern Asia (excluding India),,2001,573399990
Southern Asia (excluding India),,2002,228874280
Southern Asia (excluding India),,2003,219892020
Southern Asia (excluding India),,2004,216355490
Southern Asia (excluding India),,2005,309090590
Southern Asia (excluding India),,2006,356687040
Southern Asia (excluding India),,2007,515110310
Southern Asia (excluding India),,2008,498923860
Southern Asia (excluding India),,2009,406712560
Southern Asia (excluding India),,2010,626645340
Southern Asia (excluding India),,2011,725892310
Southern Asia (excluding India),,2012,725736950
Southern Asia (excluding India),,2013,771193070
Southern Asia (excluding India),,2014,852032890
Southern Asia (excluding India),,2015,897644180
Southern Asia (excluding India),,2016,812526100
Southern Asia (excluding India),,2017,980298550
Southern Europe,,2000,250733910
Southern Europe,,2001,141231880
Southern Europe,,2002,68183200
Southern Europe,,2003,83081460
Southern Europe,,2004,104054780
Southern Europe,,2005,100458520
Southern Europe,,2006,121385620
Southern Europe,,2007,131860180.00000001
Southern Europe,,2008,143787510
Southern Europe,,2009,128896880.00000001
Southern Europe,,2010,143025090
Southern Europe,,2011,135869470
Southern Europe,,2012,161987690
Southern Europe,,2013,138760180
Southern Europe,,2014,205212310
Southern Europe,,2015,217097950
Southern Europe,,2016,216287330
Southern Europe,,2017,179915390
Sri Lanka,LKA,2000,32008390
Sri Lanka,LKA,2001,106119090
Sri Lanka,LKA,2002,18467210
Sri Lanka,LKA,2003,35568270
Sri Lanka,LKA,2004,47742260
Sri Lanka,LKA,2005,85758110
Sri Lanka,LKA,2006,101866040
Sri Lanka,LKA,2007,80523860
Sri Lanka,LKA,2008,132870710
Sri Lanka,LKA,2009,103124960
Sri Lanka,LKA,2010,170731930
Sri Lanka,LKA,2011,159385570
Sri Lanka,LKA,2012,151267350
Sri Lanka,LKA,2013,123187970
Sri Lanka,LKA,2014,158073760
Sri Lanka,LKA,2015,144952450
Sri Lanka,LKA,2016,123287970
Sri Lanka,LKA,2017,144520230
Sub-Saharan Africa,,2000,966428350
Sub-Saharan Africa,,2001,1196845750
Sub-Saharan Africa,,2002,655743510
Sub-Saharan Africa,,2003,790039350
Sub-Saharan Africa,,2004,926150210
Sub-Saharan Africa,,2005,1152207680
Sub-Saharan Africa,,2006,1215836850
Sub-Saharan Africa,,2007,1495424660
Sub-Saharan Africa,,2008,1672712400
Sub-Saharan Africa,,2009,1779437260
Sub-Saharan Africa,,2010,1962549230
Sub-Saharan Africa,,2011,2098480869.9999998
Sub-Saharan Africa,,2012,2283057480
Sub-Saharan Africa,,2013,2501625280
Sub-Saharan Africa,,2014,2479005950
Sub-Saharan Africa,,2015,2437351810
Sub-Saharan Africa,,2016,2264431460
Sub-Saharan Africa,,2017,2583786240
Sudan,SDN,2000,3533810
Sudan,SDN,2001,15716990
Sudan,SDN,2002,5543900
Sudan,SDN,2003,2126110
Sudan,SDN,2004,1972490
Sudan,SDN,2005,12074050
Sudan,SDN,2006,20055820
Sudan,SDN,2007,20057170
Sudan,SDN,2008,31785730
Sudan,SDN,2009,73848270
Sudan,SDN,2010,97142900
Sudan,SDN,2011,113101890
Sudan,SDN,2012,115731290
Sudan,SDN,2013,96700610
Sudan,SDN,2014,114663860
Sudan,SDN,2015,143573160
Sudan,SDN,2016,49858800
Sudan,SDN,2017,20738030
Suriname,SUR,2000,8957080
Suriname,SUR,2001,80730
Suriname,SUR,2002,5579130
Suriname,SUR,2003,2741880
Suriname,SUR,2004,3730590
Suriname,SUR,2005,7170710
Suriname,SUR,2006,6619500
Suriname,SUR,2007,4160470
Suriname,SUR,2008,22863210
Suriname,SUR,2009,6085740
Suriname,SUR,2010,6312020
Suriname,SUR,2011,9314130
Suriname,SUR,2013,429940
Suriname,SUR,2014,18510
Suriname,SUR,2015,413520
Suriname,SUR,2016,764170
Suriname,SUR,2017,1647800
Swaziland,SWZ,2000,72830
Swaziland,SWZ,2001,21260880
Swaziland,SWZ,2002,148770
Swaziland,SWZ,2003,1505400
Swaziland,SWZ,2004,6361220
Swaziland,SWZ,2005,4249210
Swaziland,SWZ,2006,2698880
Swaziland,SWZ,2007,2416600
Swaziland,SWZ,2008,6880430
Swaziland,SWZ,2009,1699130
Swaziland,SWZ,2010,3963700
Swaziland,SWZ,2011,1651360
Swaziland,SWZ,2012,787590
Swaziland,SWZ,2013,1799190
Swaziland,SWZ,2014,2578030
Swaziland,SWZ,2015,10760560
Swaziland,SWZ,2016,12779030
Swaziland,SWZ,2017,5156030
Syria,SYR,2000,14202350
Syria,SYR,2001,13211630
Syria,SYR,2002,1815310
Syria,SYR,2003,14353800
Syria,SYR,2004,10349090
Syria,SYR,2005,5218710
Syria,SYR,2006,15791260
Syria,SYR,2007,16599760
Syria,SYR,2008,5674440
Syria,SYR,2009,7367530
Syria,SYR,2010,10746610
Syria,SYR,2011,14025860
Syria,SYR,2012,1507850
Syria,SYR,2013,1209900
Syria,SYR,2014,3871670
Syria,SYR,2015,3989600
Syria,SYR,2016,2552970
Syria,SYR,2017,8349040
Tajikistan,TJK,2000,15459940
Tajikistan,TJK,2001,6515040
Tajikistan,TJK,2002,3187490
Tajikistan,TJK,2003,5354100
Tajikistan,TJK,2004,18038600
Tajikistan,TJK,2005,22978350
Tajikistan,TJK,2006,10765040
Tajikistan,TJK,2007,6844620
Tajikistan,TJK,2008,13838380
Tajikistan,TJK,2009,14001510
Tajikistan,TJK,2010,24380290
Tajikistan,TJK,2011,24578020
Tajikistan,TJK,2012,33253810
Tajikistan,TJK,2013,31928460
Tajikistan,TJK,2014,36504320
Tajikistan,TJK,2015,41124990
Tajikistan,TJK,2016,57453710
Tajikistan,TJK,2017,24492830
Tanzania,TZA,2000,53024360
Tanzania,TZA,2001,24624480
Tanzania,TZA,2002,37946150
Tanzania,TZA,2003,71463330
Tanzania,TZA,2004,38885910
Tanzania,TZA,2005,57275880
Tanzania,TZA,2006,92377510
Tanzania,TZA,2007,143674390
Tanzania,TZA,2008,148893150
Tanzania,TZA,2009,208667020
Tanzania,TZA,2010,207175280
Tanzania,TZA,2011,162101750
Tanzania,TZA,2012,209463620
Tanzania,TZA,2013,181004630
Tanzania,TZA,2014,156722500
Tanzania,TZA,2015,132954829.99999999
Tanzania,TZA,2016,109422550
Tanzania,TZA,2017,66987620.00000001
Thailand,THA,2000,77879480
Thailand,THA,2001,25305570
Thailand,THA,2002,6516580
Thailand,THA,2003,23378940
Thailand,THA,2004,14888290
Thailand,THA,2005,15667430
Thailand,THA,2006,5812650
Thailand,THA,2007,3582710
Thailand,THA,2008,3074800
Thailand,THA,2009,1902060
Thailand,THA,2010,7164630
Thailand,THA,2011,10185330
Thailand,THA,2012,14800220
Thailand,THA,2013,14109260
Thailand,THA,2014,24770050
Thailand,THA,2015,7897160
Thailand,THA,2016,5883360
Thailand,THA,2017,2595850
Timor,TLS,2000,3918550
Timor,TLS,2001,27040010
Timor,TLS,2002,4683350
Timor,TLS,2003,4380040
Timor,TLS,2004,6201450
Timor,TLS,2005,11897050
Timor,TLS,2006,11148070
Timor,TLS,2007,9338580
Timor,TLS,2008,13162520
Timor,TLS,2009,16478259.999999998
Timor,TLS,2010,17515540
Timor,TLS,2011,22425830
Timor,TLS,2012,14878110
Timor,TLS,2013,10248130
Timor,TLS,2014,11658980
Timor,TLS,2015,16598020.000000002
Timor,TLS,2016,15387080
Timor,TLS,2017,5931860
Togo,TGO,2000,394150
Togo,TGO,2001,2668020
Togo,TGO,2002,2148990
Togo,TGO,2003,6337380
Togo,TGO,2004,6403110
Togo,TGO,2005,1115180
Togo,TGO,2006,1178150
Togo,TGO,2007,1292030
Togo,TGO,2008,2535180
Togo,TGO,2009,6599370
Togo,TGO,2010,11858130
Togo,TGO,2011,13778230
Togo,TGO,2012,12884780
Togo,TGO,2013,11776190
Togo,TGO,2014,14574220
Togo,TGO,2015,14778140
Togo,TGO,2016,23374830
Togo,TGO,2017,17252370
Tokelau,TKL,2003,32090
Tokelau,TKL,2004,99420
Tokelau,TKL,2005,27100
Tonga,TON,2000,10334390
Tonga,TON,2001,27180
Tonga,TON,2002,781710
Tonga,TON,2003,811050
Tonga,TON,2004,2487540
Tonga,TON,2005,4056409.9999999995
Tonga,TON,2006,1504780
Tonga,TON,2007,2277940
Tonga,TON,2008,1721580
Tonga,TON,2009,1154750
Tonga,TON,2010,1002180.0000000001
Tonga,TON,2011,2147520
Tonga,TON,2012,725070
Tonga,TON,2013,3332030
Tonga,TON,2014,1715780
Tonga,TON,2015,1928690
Tonga,TON,2016,1372980
Tonga,TON,2017,2422460
Trinidad and Tobago,TTO,2004,114510
Trinidad and Tobago,TTO,2005,280180
Trinidad and Tobago,TTO,2006,41020
Trinidad and Tobago,TTO,2007,18470
Trinidad and Tobago,TTO,2008,142730
Trinidad and Tobago,TTO,2009,396250
Trinidad and Tobago,TTO,2010,14270
Tunisia,TUN,2000,81225230
Tunisia,TUN,2001,68126670
Tunisia,TUN,2002,29244340
Tunisia,TUN,2003,32068590
Tunisia,TUN,2004,38293930
Tunisia,TUN,2005,83431900
Tunisia,TUN,2006,106720390
Tunisia,TUN,2007,86571330
Tunisia,TUN,2008,100642750
Tunisia,TUN,2009,94985440
Tunisia,TUN,2010,122736530
Tunisia,TUN,2011,141535260
Tunisia,TUN,2012,89956270
Tunisia,TUN,2013,47270030
Tunisia,TUN,2014,101807310
Tunisia,TUN,2015,119196850
Tunisia,TUN,2016,164200520
Tunisia,TUN,2017,165377000
Turkey,TUR,2000,56144610
Turkey,TUR,2001,131307320
Turkey,TUR,2002,53007950
Turkey,TUR,2003,77924300
Turkey,TUR,2004,48600130
Turkey,TUR,2005,16895460
Turkey,TUR,2006,8525130
Turkey,TUR,2007,6370020
Turkey,TUR,2008,164231230
Turkey,TUR,2009,127597910
Turkey,TUR,2010,102111040
Turkey,TUR,2011,102334940
Turkey,TUR,2012,46619650
Turkey,TUR,2013,82058630
Turkey,TUR,2014,161090930
Turkey,TUR,2015,146406540
Turkey,TUR,2016,72231720
Turkey,TUR,2017,85319220
Turkmenistan,TKM,2000,21400
Turkmenistan,TKM,2001,17200
Turkmenistan,TKM,2002,452510
Turkmenistan,TKM,2003,12890
Turkmenistan,TKM,2004,11500
Turkmenistan,TKM,2006,44410
Turkmenistan,TKM,2007,62180
Turkmenistan,TKM,2009,33460
Turkmenistan,TKM,2010,20610
Turkmenistan,TKM,2011,247700
Turks and Caicos Islands,TCA,2000,663500
Turks and Caicos Islands,TCA,2003,58110
Tuvalu,TUV,2000,53480
Tuvalu,TUV,2001,27180
Tuvalu,TUV,2002,567020
Tuvalu,TUV,2003,18940
Tuvalu,TUV,2007,2650
Tuvalu,TUV,2009,342700
Tuvalu,TUV,2010,42130
Tuvalu,TUV,2011,2326680
Tuvalu,TUV,2012,1204740
Tuvalu,TUV,2013,2625190
Tuvalu,TUV,2014,184800
Tuvalu,TUV,2015,2888470
Tuvalu,TUV,2016,1281080
Tuvalu,TUV,2017,956910
Uganda,UGA,2000,44715930
Uganda,UGA,2001,68276340
Uganda,UGA,2002,33992730
Uganda,UGA,2003,69051250
Uganda,UGA,2004,66005610.00000001
Uganda,UGA,2005,91178090
Uganda,UGA,2006,83680680
Uganda,UGA,2007,155985280
Uganda,UGA,2008,93956510
Uganda,UGA,2009,178527830
Uganda,UGA,2010,147081530
Uganda,UGA,2011,80141070
Uganda,UGA,2012,95942430
Uganda,UGA,2013,87824560
Uganda,UGA,2014,86822590
Uganda,UGA,2015,124249050
Uganda,UGA,2016,137512180
Uganda,UGA,2017,155171570
Ukraine,UKR,2005,4743760
Ukraine,UKR,2006,4922320
Ukraine,UKR,2007,3359390
Ukraine,UKR,2008,2371890
Ukraine,UKR,2009,1175540
Ukraine,UKR,2010,5014010
Ukraine,UKR,2011,8377810
Ukraine,UKR,2012,482420
Ukraine,UKR,2013,438050
Ukraine,UKR,2014,6702740
Ukraine,UKR,2015,9257730
Ukraine,UKR,2016,6759790
Ukraine,UKR,2017,32669660
Uruguay,URY,2002,25960
Uruguay,URY,2003,677320
Uruguay,URY,2004,1141740
Uruguay,URY,2005,1367320
Uruguay,URY,2006,624090
Uruguay,URY,2007,599140
Uruguay,URY,2008,431190
Uruguay,URY,2009,1857900
Uruguay,URY,2010,720120
Uruguay,URY,2011,648540
Uruguay,URY,2012,287100
Uruguay,URY,2013,627420
Uruguay,URY,2014,136960
Uruguay,URY,2015,503399.99999999994
Uruguay,URY,2016,338700
Uruguay,URY,2017,691380
Uzbekistan,UZB,2000,2234200
Uzbekistan,UZB,2001,662120
Uzbekistan,UZB,2002,7042140
Uzbekistan,UZB,2003,10287320
Uzbekistan,UZB,2004,10077870
Uzbekistan,UZB,2005,9410870
Uzbekistan,UZB,2006,9744450
Uzbekistan,UZB,2007,10180710
Uzbekistan,UZB,2008,12768630
Uzbekistan,UZB,2009,8811890
Uzbekistan,UZB,2010,30335820
Uzbekistan,UZB,2011,35026670
Uzbekistan,UZB,2012,49636780
Uzbekistan,UZB,2013,64296970
Uzbekistan,UZB,2014,99594980
Uzbekistan,UZB,2015,104904980
Uzbekistan,UZB,2016,110220280
Uzbekistan,UZB,2017,64178330
Vanuatu,VUT,2000,53480
Vanuatu,VUT,2001,27180
Vanuatu,VUT,2002,27890
Vanuatu,VUT,2003,551470
Vanuatu,VUT,2004,212670
Vanuatu,VUT,2005,366720
Vanuatu,VUT,2006,284010
Vanuatu,VUT,2007,3180860
Vanuatu,VUT,2008,7735860
Vanuatu,VUT,2009,1156210
Vanuatu,VUT,2010,810610
Vanuatu,VUT,2011,1237330
Vanuatu,VUT,2012,229690
Vanuatu,VUT,2013,1869200
Vanuatu,VUT,2014,4707710
Vanuatu,VUT,2015,3084840
Vanuatu,VUT,2016,2620870
Vanuatu,VUT,2017,2220510
Venezuela,VEN,2000,3433230
Venezuela,VEN,2001,165150
Venezuela,VEN,2002,746000
Venezuela,VEN,2003,734130
Venezuela,VEN,2004,310110
Venezuela,VEN,2005,3646010
Venezuela,VEN,2006,5493000
Venezuela,VEN,2007,5851480
Venezuela,VEN,2008,3200560
Venezuela,VEN,2009,187250
Venezuela,VEN,2010,268200
Venezuela,VEN,2011,658180
Venezuela,VEN,2012,607410
Venezuela,VEN,2013,262950
Venezuela,VEN,2014,507510
Venezuela,VEN,2015,196560
Venezuela,VEN,2016,214040
Venezuela,VEN,2017,166280
Vietnam,VNM,2000,224857840
Vietnam,VNM,2001,485978320
Vietnam,VNM,2002,84239710
Vietnam,VNM,2003,119558960
Vietnam,VNM,2004,116493650
Vietnam,VNM,2005,158497590
Vietnam,VNM,2006,168421750
Vietnam,VNM,2007,263651390
Vietnam,VNM,2008,284985540
Vietnam,VNM,2009,321226800
Vietnam,VNM,2010,390357420
Vietnam,VNM,2011,354783410
Vietnam,VNM,2012,387531380
Vietnam,VNM,2013,477371900
Vietnam,VNM,2014,512854000.00000006
Vietnam,VNM,2015,565475950
Vietnam,VNM,2016,611829740
Vietnam,VNM,2017,533245660.00000006
Wallis and Futuna,WLF,2007,18860
Wallis and Futuna,WLF,2015,36380
Wallis and Futuna,WLF,2016,2365040
Wallis and Futuna,WLF,2017,82290
Western Africa,,2000,437636490
Western Africa,,2001,766574210
Western Africa,,2002,264002979.99999997
Western Africa,,2003,310000670
Western Africa,,2004,442987310
Western Africa,,2005,448747170
Western Africa,,2006,467000110
Western Africa,,2007,590144950
Western Africa,,2008,732029520
Western Africa,,2009,675715160
Western Africa,,2010,779045590
Western Africa,,2011,774592640
Western Africa,,2012,793405290
Western Africa,,2013,793001040
Western Africa,,2014,932971940
Western Africa,,2015,941001300
Western Africa,,2016,913908280
Western Africa,,2017,933891260
Western Asia,,2000,540692870
Western Asia,,2001,777577890
Western Asia,,2002,278276270
Western Asia,,2003,366379900
Western Asia,,2004,398559140
Western Asia,,2005,1486377240
Western Asia,,2006,1148759440
Western Asia,,2007,894434970
Western Asia,,2008,691533800
Western Asia,,2009,662695240
Western Asia,,2010,775949770
Western Asia,,2011,666534090
Western Asia,,2012,603380110
Western Asia,,2013,656180000
Western Asia,,2014,972248640
Western Asia,,2015,1086863810
Western Asia,,2016,1028868770
Western Asia,,2017,1293564510
Yemen,YEM,2000,100650180
Yemen,YEM,2001,53168870
Yemen,YEM,2002,39526930
Yemen,YEM,2003,29719820
Yemen,YEM,2004,34555310
Yemen,YEM,2005,80002910
Yemen,YEM,2006,74622380
Yemen,YEM,2007,73103180
Yemen,YEM,2008,68195480
Yemen,YEM,2009,64050370
Yemen,YEM,2010,63859960
Yemen,YEM,2011,25372840
Yemen,YEM,2012,37041800
Yemen,YEM,2013,73856800
Yemen,YEM,2014,66828869.99999999
Yemen,YEM,2015,19579520
Yemen,YEM,2016,40042960
Yemen,YEM,2017,35308930
Zambia,ZMB,2000,118461310
Zambia,ZMB,2001,32755860
Zambia,ZMB,2002,36154750
Zambia,ZMB,2003,43305990
Zambia,ZMB,2004,55569690
Zambia,ZMB,2005,55309790
Zambia,ZMB,2006,55785320
Zambia,ZMB,2007,50256310
Zambia,ZMB,2008,37379050
Zambia,ZMB,2009,54491180
Zambia,ZMB,2010,37147180
Zambia,ZMB,2011,54472810
Zambia,ZMB,2012,67586430
Zambia,ZMB,2013,95135630
Zambia,ZMB,2014,100258770
Zambia,ZMB,2015,106608540
Zambia,ZMB,2016,38201980
Zambia,ZMB,2017,139981410
Zimbabwe,ZWE,2000,3453480
Zimbabwe,ZWE,2001,2589320
Zimbabwe,ZWE,2002,1879840
Zimbabwe,ZWE,2003,2100020
Zimbabwe,ZWE,2004,909620
Zimbabwe,ZWE,2005,1211650
Zimbabwe,ZWE,2006,1971160
Zimbabwe,ZWE,2007,332690
Zimbabwe,ZWE,2008,11434820
Zimbabwe,ZWE,2009,10888950
Zimbabwe,ZWE,2010,16111870
Zimbabwe,ZWE,2011,30234790
Zimbabwe,ZWE,2012,55214120
Zimbabwe,ZWE,2013,47971250
Zimbabwe,ZWE,2014,43433850
Zimbabwe,ZWE,2015,23887070
Zimbabwe,ZWE,2016,1307270
Zimbabwe,ZWE,2017,22781040
