Entity,Code,Year,Share of services in total exports (WDI) (%)
Post-demographic dividend,,2003,23.039906
Post-demographic dividend,,2004,23.21011
Post-demographic dividend,,2005,23.199989
Post-demographic dividend,,2006,22.987509
Post-demographic dividend,,2007,23.596468
Post-demographic dividend,,2008,23.549936
Post-demographic dividend,,2009,26.102697
Post-demographic dividend,,2010,24.21277
Post-demographic dividend,,2011,23.366821
Post-demographic dividend,,2012,23.950996
Post-demographic dividend,,2013,24.776716
Post-demographic dividend,,2014,25.855412
Post-demographic dividend,,2015,27.055941
Post-demographic dividend,,2016,27.446697
Post-demographic dividend,,2017,26.969982
Pre-demographic dividend,,1991,13.509351
Pre-demographic dividend,,1992,14.687184
Pre-demographic dividend,,1993,16.938349
Pre-demographic dividend,,1994,15.329847
Pre-demographic dividend,,1995,18.692682
Pre-demographic dividend,,1996,16.866858
Pre-demographic dividend,,1997,18.072071
Pre-demographic dividend,,1998,22.618856
Pre-demographic dividend,,1999,17.458294
Pre-demographic dividend,,2000,12.749999
Pre-demographic dividend,,2001,14.635545
Pre-demographic dividend,,2002,16.473095
Pre-demographic dividend,,2003,14.203856
Pre-demographic dividend,,2004,12.408848
Pre-demographic dividend,,2005,8.140399
Pre-demographic dividend,,2006,8.8724728
Pre-demographic dividend,,2007,7.8649545
Pre-demographic dividend,,2008,6.9276595
Pre-demographic dividend,,2009,9.6913347
Pre-demographic dividend,,2010,8.597043
Pre-demographic dividend,,2011,7.992836
Pre-demographic dividend,,2012,7.6605353
Pre-demographic dividend,,2013,8.0415344
Pre-demographic dividend,,2014,9.2647905
Pre-demographic dividend,,2015,14.328134
Pre-demographic dividend,,2016,15.921895
Qatar,QAT,2011,6.0684571
Qatar,QAT,2012,6.9446554
Qatar,QAT,2013,7.7326255
Qatar,QAT,2014,9.6459284
Qatar,QAT,2015,16.249628
Qatar,QAT,2016,20.936316
Qatar,QAT,2017,20.78067
Romania,ROU,1971,11.754827
Romania,ROU,1972,9.2527933
Romania,ROU,1973,8.4394503
Romania,ROU,1974,7.9401178
Romania,ROU,1975,8.1039228
Romania,ROU,1976,7.6482987
Romania,ROU,1977,6.7690639
Romania,ROU,1978,8.0889091
Romania,ROU,1979,8.1910591
Romania,ROU,1980,8.7945728
Romania,ROU,1981,8.1340075
Romania,ROU,1982,6.6618218
Romania,ROU,1983,5.9400277
Romania,ROU,1984,6.2286816
Romania,ROU,1985,6.8315015
Romania,ROU,1986,6.5204902
Romania,ROU,1987,6.837759
Romania,ROU,1988,6.9433098
Romania,ROU,1989,7.3668404
Romania,ROU,1990,9.5611286
Romania,ROU,1991,13.748484
Romania,ROU,1992,13.11965
Romania,ROU,1993,14.039711
Romania,ROU,1994,14.57957
Romania,ROU,1995,15.984261
Romania,ROU,1996,16.307055
Romania,ROU,1997,15.513776
Romania,ROU,1998,13.990127
Romania,ROU,1999,14.245896
Romania,ROU,2000,14.800505
Romania,ROU,2001,15.741166
Romania,ROU,2002,15.347385
Romania,ROU,2003,15.459519
Romania,ROU,2004,14.271549
Romania,ROU,2005,40.083321
Romania,ROU,2006,40.527927
Romania,ROU,2007,30.332758
Romania,ROU,2008,29.057337
Romania,ROU,2009,25.925444
Romania,ROU,2010,19.320547
Romania,ROU,2011,17.804039
Romania,ROU,2012,19.843737
Romania,ROU,2013,23.438719
Romania,ROU,2014,24.365969
Romania,ROU,2015,25.298479
Romania,ROU,2016,25.655188
Romania,ROU,2017,26.603712
Russia,RUS,1994,11.299304
Russia,RUS,1995,11.518397
Russia,RUS,1996,13.048873
Russia,RUS,1997,14.076231
Russia,RUS,1998,14.499052
Russia,RUS,1999,13.739563
Russia,RUS,2000,10.224709
Russia,RUS,2001,11.640734
Russia,RUS,2002,12.900087
Russia,RUS,2003,12.49301
Russia,RUS,2004,11.437183
Russia,RUS,2005,10.728406
Russia,RUS,2006,10.719849
Russia,RUS,2007,11.234918
Russia,RUS,2008,10.915599
Russia,RUS,2009,13.353652
Russia,RUS,2010,11.126134
Russia,RUS,2011,10.121065
Russia,RUS,2012,10.570154
Russia,RUS,2013,11.84586
Russia,RUS,2014,11.686858
Russia,RUS,2015,13.150607
Russia,RUS,2016,15.206614
Russia,RUS,2017,14.074739
Rwanda,RWA,2010,56.553631
Rwanda,RWA,2011,52.548431
Rwanda,RWA,2012,46.610336
Rwanda,RWA,2013,45.002125
Rwanda,RWA,2014,45.025517
Rwanda,RWA,2015,54.531143
Rwanda,RWA,2016,53.458134
Rwanda,RWA,2017,48.731491
Saint Kitts and Nevis,KNA,1980,25.137932
Saint Kitts and Nevis,KNA,1981,29.186037
Saint Kitts and Nevis,KNA,1982,41.202312
Saint Kitts and Nevis,KNA,1983,41.367119
Saint Kitts and Nevis,KNA,1984,50.210506
Saint Kitts and Nevis,KNA,1985,52.809475
Saint Kitts and Nevis,KNA,1986,54.840569
Saint Kitts and Nevis,KNA,1987,58.451645
Saint Kitts and Nevis,KNA,1988,62.20372
Saint Kitts and Nevis,KNA,1989,63.130085
Saint Kitts and Nevis,KNA,1990,65.622192
Saint Kitts and Nevis,KNA,1991,70.527122
Saint Kitts and Nevis,KNA,1992,70.724022
Saint Kitts and Nevis,KNA,1993,72.302803
Saint Kitts and Nevis,KNA,1994,76.378006
Saint Kitts and Nevis,KNA,1995,69.15023
Saint Kitts and Nevis,KNA,1996,69.37632
Saint Kitts and Nevis,KNA,1997,67.563713
Saint Kitts and Nevis,KNA,1998,69.372841
Saint Kitts and Nevis,KNA,1999,69.212433
Saint Kitts and Nevis,KNA,2000,65.691284
Saint Kitts and Nevis,KNA,2001,64.017738
Saint Kitts and Nevis,KNA,2002,58.883579
Saint Kitts and Nevis,KNA,2003,65.324699
Saint Kitts and Nevis,KNA,2004,69.706642
Saint Kitts and Nevis,KNA,2005,72.009781
Saint Kitts and Nevis,KNA,2006,75.302124
Saint Kitts and Nevis,KNA,2007,75.312477
Saint Kitts and Nevis,KNA,2008,70.655083
Saint Kitts and Nevis,KNA,2009,78.579857
Saint Kitts and Nevis,KNA,2010,72.179886
Saint Kitts and Nevis,KNA,2011,72.081871
Saint Kitts and Nevis,KNA,2012,75.581032
Saint Kitts and Nevis,KNA,2013,80.269547
Saint Kitts and Nevis,KNA,2014,90.886139
Saint Kitts and Nevis,KNA,2015,90.811325
Saint Kitts and Nevis,KNA,2016,90.07888
Saint Lucia,LCA,1976,39.554588
Saint Lucia,LCA,1977,44.059406
Saint Lucia,LCA,1978,50.825687
Saint Lucia,LCA,1979,51.445965
Saint Lucia,LCA,1980,46.820808
Saint Lucia,LCA,1981,48.064919
Saint Lucia,LCA,1982,51.796059
Saint Lucia,LCA,1983,53.294003
Saint Lucia,LCA,1984,57.245079
Saint Lucia,LCA,1985,57.201645
Saint Lucia,LCA,1986,49.299221
Saint Lucia,LCA,1987,54.646381
Saint Lucia,LCA,1988,48.940449
Saint Lucia,LCA,1989,54.039345
Saint Lucia,LCA,1990,53.489872
Saint Lucia,LCA,1991,60.190315
Saint Lucia,LCA,1992,60.315647
Saint Lucia,LCA,1993,61.91304
Saint Lucia,LCA,1994,70.409088
Saint Lucia,LCA,1995,69.808029
Saint Lucia,LCA,1996,75.556419
Saint Lucia,LCA,1997,80.421516
Saint Lucia,LCA,1998,81.953339
Saint Lucia,LCA,1999,83.528877
Saint Lucia,LCA,2000,85.977242
Saint Lucia,LCA,2001,83.445374
Saint Lucia,LCA,2002,78.28389
Saint Lucia,LCA,2003,81.597046
Saint Lucia,LCA,2004,79.254707
Saint Lucia,LCA,2005,83.089432
Saint Lucia,LCA,2006,78.046432
Saint Lucia,LCA,2007,77.858864
Saint Lucia,LCA,2008,67.826469
Saint Lucia,LCA,2009,64.828217
Saint Lucia,LCA,2010,60.765305
Saint Lucia,LCA,2011,66.435959
Saint Lucia,LCA,2012,64.832825
Saint Lucia,LCA,2013,66.576935
Saint Lucia,LCA,2014,83.364021
Saint Lucia,LCA,2015,81.982353
Saint Lucia,LCA,2016,83.020088
Saint Vincent and the Grenadines,VCT,1978,38.013699
Saint Vincent and the Grenadines,VCT,1979,41.768291
Saint Vincent and the Grenadines,VCT,1980,45.618557
Saint Vincent and the Grenadines,VCT,1981,38.809036
Saint Vincent and the Grenadines,VCT,1982,32.783211
Saint Vincent and the Grenadines,VCT,1983,30.220713
Saint Vincent and the Grenadines,VCT,1984,26.272352
Saint Vincent and the Grenadines,VCT,1985,23.30097
Saint Vincent and the Grenadines,VCT,1986,28.827751
Saint Vincent and the Grenadines,VCT,1987,40.315498
Saint Vincent and the Grenadines,VCT,1988,29.795336
Saint Vincent and the Grenadines,VCT,1989,33.019108
Saint Vincent and the Grenadines,VCT,1990,34.386116
Saint Vincent and the Grenadines,VCT,1991,40.525352
Saint Vincent and the Grenadines,VCT,1992,42.721001
Saint Vincent and the Grenadines,VCT,1993,52.19157
Saint Vincent and the Grenadines,VCT,1994,56.474972
Saint Vincent and the Grenadines,VCT,1995,54.559288
Saint Vincent and the Grenadines,VCT,1996,64.783836
Saint Vincent and the Grenadines,VCT,1997,68.124733
Saint Vincent and the Grenadines,VCT,1998,68.177971
Saint Vincent and the Grenadines,VCT,1999,72.00042
Saint Vincent and the Grenadines,VCT,2000,71.157257
Saint Vincent and the Grenadines,VCT,2001,75.708092
Saint Vincent and the Grenadines,VCT,2002,76.881348
Saint Vincent and the Grenadines,VCT,2003,76.807716
Saint Vincent and the Grenadines,VCT,2004,78.704376
Saint Vincent and the Grenadines,VCT,2005,78.773979
Saint Vincent and the Grenadines,VCT,2006,80.585243
Saint Vincent and the Grenadines,VCT,2007,75.804642
Saint Vincent and the Grenadines,VCT,2008,72.791588
Saint Vincent and the Grenadines,VCT,2009,72.256767
Saint Vincent and the Grenadines,VCT,2010,75.435928
Saint Vincent and the Grenadines,VCT,2011,76.245667
Saint Vincent and the Grenadines,VCT,2012,74.618706
Saint Vincent and the Grenadines,VCT,2013,72.500771
Saint Vincent and the Grenadines,VCT,2014,80.170059
Saint Vincent and the Grenadines,VCT,2015,83.426765
Saint Vincent and the Grenadines,VCT,2016,83.64537
Samoa,WSM,1977,14.094955
Samoa,WSM,1978,28.656717
Samoa,WSM,1979,16.685205
Samoa,WSM,1980,32.866837
Samoa,WSM,1981,40.942799
Samoa,WSM,1982,37.9771
Samoa,WSM,1983,34.047161
Samoa,WSM,1984,31.748251
Samoa,WSM,1985,39.05724
Samoa,WSM,1986,55.936974
Samoa,WSM,1987,58.265087
Samoa,WSM,1988,64.048546
Samoa,WSM,1989,70.598892
Samoa,WSM,1990,80.073875
Samoa,WSM,1991,82.60334
Samoa,WSM,1992,86.291168
Samoa,WSM,1993,84.762169
Samoa,WSM,1994,92.435547
Samoa,WSM,1995,86.408676
Samoa,WSM,1996,86.595047
Samoa,WSM,1997,81.680771
Samoa,WSM,1998,75.409966
Samoa,WSM,1999,71.785339
Samoa,WSM,2004,88.855721
Samoa,WSM,2005,91.532913
Samoa,WSM,2006,93.059616
Samoa,WSM,2007,92.360039
Samoa,WSM,2008,93.751411
Samoa,WSM,2009,93.346733
Samoa,WSM,2010,88.132156
Samoa,WSM,2011,88.037369
Samoa,WSM,2012,86.505646
Samoa,WSM,2013,89.595947
Samoa,WSM,2014,87.765778
Samoa,WSM,2015,84.593719
Samoa,WSM,2016,85.764992
Sao Tome and Principe,STP,1974,2.8939054
Sao Tome and Principe,STP,1975,7.9831281
Sao Tome and Principe,STP,1976,5.8468781
Sao Tome and Principe,STP,1977,2.0842736
Sao Tome and Principe,STP,1978,4.857358
Sao Tome and Principe,STP,1979,9.2043676
Sao Tome and Principe,STP,1980,14.94021
Sao Tome and Principe,STP,1981,24.336163
Sao Tome and Principe,STP,1982,18.438913
Sao Tome and Principe,STP,1983,15.393518
Sao Tome and Principe,STP,1984,13.909715
Sao Tome and Principe,STP,1985,23.209938
Sao Tome and Principe,STP,1986,27.055449
Sao Tome and Principe,STP,1987,20.257162
Sao Tome and Principe,STP,1988,13.984916
Sao Tome and Principe,STP,1989,47.712532
Sao Tome and Principe,STP,1990,46.446701
Sao Tome and Principe,STP,1997,57.259132
Sao Tome and Principe,STP,1998,58.06514
Sao Tome and Principe,STP,1999,76.183678
Sao Tome and Principe,STP,2000,83.463829
Sao Tome and Principe,STP,2001,70.30925
Sao Tome and Principe,STP,2002,58.180809
Sao Tome and Principe,STP,2003,58.391563
Sao Tome and Principe,STP,2004,63.902725
Sao Tome and Principe,STP,2005,57.408936
Sao Tome and Principe,STP,2006,52.150509
Sao Tome and Principe,STP,2007,49.591934
Sao Tome and Principe,STP,2008,55.273106
Sao Tome and Principe,STP,2009,53.060562
Sao Tome and Principe,STP,2010,55.030922
Sao Tome and Principe,STP,2011,62.700607
Sao Tome and Principe,STP,2012,54.186207
Sao Tome and Principe,STP,2013,73.739113
Sao Tome and Principe,STP,2014,80.229797
Sao Tome and Principe,STP,2015,87.435112
Sao Tome and Principe,STP,2016,85.870232
Sao Tome and Principe,STP,2017,83.082176
Saudi Arabia,SAU,1971,5.3780203
Saudi Arabia,SAU,1972,5.0790067
Saudi Arabia,SAU,1973,4.4191499
Saudi Arabia,SAU,1974,2.0468359
Saudi Arabia,SAU,1975,2.9289529
Saudi Arabia,SAU,1976,2.8716471
Saudi Arabia,SAU,1977,3.3139575
Saudi Arabia,SAU,1978,4.1538348
Saudi Arabia,SAU,1979,6.4905553
Saudi Arabia,SAU,1980,4.8623238
Saudi Arabia,SAU,1981,5.8784218
Saudi Arabia,SAU,1982,5.7956529
Saudi Arabia,SAU,1983,8.2990913
Saudi Arabia,SAU,1984,9.8712454
Saudi Arabia,SAU,1985,11.473806
Saudi Arabia,SAU,1986,11.433649
Saudi Arabia,SAU,1987,9.7819319
Saudi Arabia,SAU,1988,8.6003199
Saudi Arabia,SAU,1989,8.1244602
Saudi Arabia,SAU,1990,6.3878884
Saudi Arabia,SAU,1991,5.7358055
Saudi Arabia,SAU,1992,6.4488568
Saudi Arabia,SAU,1993,7.187326
Saudi Arabia,SAU,1994,7.2814207
Saudi Arabia,SAU,1995,6.5023246
Saudi Arabia,SAU,1996,4.3656516
Saudi Arabia,SAU,1997,6.5497317
Saudi Arabia,SAU,1998,10.859595
Saudi Arabia,SAU,1999,9.5832901
Saudi Arabia,SAU,2000,5.8095846
Saudi Arabia,SAU,2001,6.8617549
Saudi Arabia,SAU,2002,6.6677656
Saudi Arabia,SAU,2003,5.7730184
Saudi Arabia,SAU,2004,4.4381971
Saudi Arabia,SAU,2005,5.9388967
Saudi Arabia,SAU,2006,6.2975965
Saudi Arabia,SAU,2007,6.5689883
Saudi Arabia,SAU,2008,2.9032085
Saudi Arabia,SAU,2009,4.8250589
Saudi Arabia,SAU,2010,4.0822129
Saudi Arabia,SAU,2011,3.0536962
Saudi Arabia,SAU,2012,2.7664788
Saudi Arabia,SAU,2013,3.0547471
Saudi Arabia,SAU,2014,3.52598
Saudi Arabia,SAU,2015,6.6390696
Saudi Arabia,SAU,2016,8.5893669
Senegal,SEN,1974,21.218836
Senegal,SEN,1975,21.155413
Senegal,SEN,1976,22.915037
Senegal,SEN,1977,19.869598
Senegal,SEN,1978,35.608795
Senegal,SEN,1979,36.585648
Senegal,SEN,1980,41.729233
Senegal,SEN,1981,38.615604
Senegal,SEN,1982,36.156521
Senegal,SEN,1983,32.275116
Senegal,SEN,1984,29.789665
Senegal,SEN,1985,33.516041
Senegal,SEN,1986,32.504559
Senegal,SEN,1987,33.943478
Senegal,SEN,1988,35.822838
Senegal,SEN,1989,33.09251
Senegal,SEN,1990,35.435261
Senegal,SEN,1991,34.584908
Senegal,SEN,1992,35.870728
Senegal,SEN,1993,35.968571
Senegal,SEN,1994,33.492802
Senegal,SEN,1995,34.034489
Senegal,SEN,1996,27.76371
Senegal,SEN,1997,29.187122
Senegal,SEN,1998,30.533772
Senegal,SEN,1999,28.837095
Senegal,SEN,2000,29.492819
Senegal,SEN,2001,28.430622
Senegal,SEN,2002,29.847731
Senegal,SEN,2003,31.129379
Senegal,SEN,2004,30.343523
Senegal,SEN,2005,32.350811
Senegal,SEN,2006,33.363075
Senegal,SEN,2007,41.490242
Senegal,SEN,2008,36.794708
Senegal,SEN,2009,32.676262
Senegal,SEN,2010,32.629639
Senegal,SEN,2011,30.802761
Senegal,SEN,2012,30.782961
Senegal,SEN,2013,31.583344
Senegal,SEN,2014,30.695763
Serbia,SRB,2007,28.343361
Serbia,SRB,2008,28.537748
Serbia,SRB,2009,31.078382
Serbia,SRB,2010,27.946548
Serbia,SRB,2011,27.1411
Serbia,SRB,2012,26.959196
Serbia,SRB,2013,24.55917
Serbia,SRB,2014,26.291788
Serbia,SRB,2015,27.340876
Serbia,SRB,2016,26.282452
Serbia,SRB,2017,27.185272
Seychelles,SYC,1976,91.751831
Seychelles,SYC,1977,90.902367
Seychelles,SYC,1978,90.586075
Seychelles,SYC,1979,93.07357
Seychelles,SYC,1980,94.167328
Seychelles,SYC,1981,95.025345
Seychelles,SYC,1982,95.29422
Seychelles,SYC,1983,93.89502
Seychelles,SYC,1984,95.026978
Seychelles,SYC,1985,96.025681
Seychelles,SYC,1986,96.543274
Seychelles,SYC,1987,94.713371
Seychelles,SYC,1988,90.498276
Seychelles,SYC,1989,80.838249
Seychelles,SYC,1990,75.10273
Seychelles,SYC,1991,77.318909
Seychelles,SYC,1992,80.211006
Seychelles,SYC,1993,83.870369
Seychelles,SYC,1994,82.531296
Seychelles,SYC,1995,83.97496
Seychelles,SYC,1996,71.137772
Seychelles,SYC,1997,69.340088
Seychelles,SYC,1998,66.972435
Seychelles,SYC,1999,65.685425
Seychelles,SYC,2000,59.705688
Seychelles,SYC,2001,57.745918
Seychelles,SYC,2002,57.103378
Seychelles,SYC,2003,53.695683
Seychelles,SYC,2004,52.148773
Seychelles,SYC,2005,51.352451
Seychelles,SYC,2006,50.703243
Seychelles,SYC,2007,53.433483
Seychelles,SYC,2008,51.488274
Seychelles,SYC,2009,49.187866
Seychelles,SYC,2010,52.395523
Seychelles,SYC,2011,49.398579
Seychelles,SYC,2012,54.645771
Seychelles,SYC,2013,56.781044
Seychelles,SYC,2014,60.74633
Seychelles,SYC,2015,65.3442
Seychelles,SYC,2016,66.060074
Seychelles,SYC,2017,63.862213
Sierra Leone,SLE,1977,6.6630554
Sierra Leone,SLE,1978,8.363472
Sierra Leone,SLE,1979,12.855474
Sierra Leone,SLE,1980,17.738588
Sierra Leone,SLE,1981,18.309261
Sierra Leone,SLE,1982,17.094484
Sierra Leone,SLE,1983,18.848167
Sierra Leone,SLE,1984,19.862385
Sierra Leone,SLE,1985,15.008597
Sierra Leone,SLE,1986,13.640253
Sierra Leone,SLE,1987,22.353243
Sierra Leone,SLE,1988,31.0334
Sierra Leone,SLE,1989,20.130499
Sierra Leone,SLE,1990,29.163517
Sierra Leone,SLE,1991,31.145329
Sierra Leone,SLE,1992,23.828358
Sierra Leone,SLE,1993,33.096539
Sierra Leone,SLE,1994,46.34481
Sierra Leone,SLE,1995,67.679886
Sierra Leone,SLE,1996,57.332558
Sierra Leone,SLE,1997,66.979294
Sierra Leone,SLE,1998,37.58271
Sierra Leone,SLE,1999,78.032318
Sierra Leone,SLE,2000,76.753609
Sierra Leone,SLE,2001,64.064079
Sierra Leone,SLE,2002,39.048397
Sierra Leone,SLE,2003,37.354759
Sierra Leone,SLE,2004,29.606871
Sierra Leone,SLE,2005,29.85351
Sierra Leone,SLE,2006,13.230122
Sierra Leone,SLE,2007,13.119919
Sierra Leone,SLE,2008,17.841854
Sierra Leone,SLE,2009,27.329454
Sierra Leone,SLE,2010,13.600125
Sierra Leone,SLE,2011,29.119598
Sierra Leone,SLE,2012,14.442623
Sierra Leone,SLE,2013,12.588141
Sierra Leone,SLE,2014,13.606428
Sierra Leone,SLE,2015,25.628759
Sierra Leone,SLE,2016,29.916832
Singapore,SGP,1972,30.690594
Singapore,SGP,1973,27.682369
Singapore,SGP,1974,24.642614
Singapore,SGP,1975,30.593826
Singapore,SGP,1976,26.210674
Singapore,SGP,1977,23.932529
Singapore,SGP,1978,23.600281
Singapore,SGP,1979,20.148966
Singapore,SGP,1980,19.994232
Singapore,SGP,1981,25.407642
Singapore,SGP,1982,27.889301
Singapore,SGP,1983,26.35232
Singapore,SGP,1984,20.344738
Singapore,SGP,1985,16.817768
Singapore,SGP,1986,17.448647
Singapore,SGP,1987,16.607716
Singapore,SGP,1988,15.669446
Singapore,SGP,1989,17.44692
Singapore,SGP,1990,18.981956
Singapore,SGP,1991,18.392742
Singapore,SGP,1992,19.573732
Singapore,SGP,1993,19.280674
Singapore,SGP,1994,19.050444
Singapore,SGP,1995,16.304537
Singapore,SGP,1996,15.980268
Singapore,SGP,1997,15.477328
Singapore,SGP,1998,15.857906
Singapore,SGP,1999,15.764311
Singapore,SGP,2000,14.324024
Singapore,SGP,2001,15.826075
Singapore,SGP,2002,16.38159
Singapore,SGP,2003,15.684843
Singapore,SGP,2004,16.368441
Singapore,SGP,2005,16.106396
Singapore,SGP,2006,17.411989
Singapore,SGP,2007,19.199926
Singapore,SGP,2008,20.177601
Singapore,SGP,2009,22.131012
Singapore,SGP,2010,21.351603
Singapore,SGP,2011,21.410131
Singapore,SGP,2012,22.691236
Singapore,SGP,2013,24.243015
Singapore,SGP,2014,26.170933
Singapore,SGP,2015,28.779984
Singapore,SGP,2016,30.315117
Singapore,SGP,2017,29.330214
Sint Maarten (Dutch part),SXM,2011,87.651756
Sint Maarten (Dutch part),SXM,2012,88.845291
Sint Maarten (Dutch part),SXM,2013,86.612915
Sint Maarten (Dutch part),SXM,2014,89.403633
Sint Maarten (Dutch part),SXM,2015,89.395607
Sint Maarten (Dutch part),SXM,2016,88.676018
Sint Maarten (Dutch part),SXM,2017,86.749397
Slovakia,SVK,1993,26.228971
Slovakia,SVK,1994,25.217329
Slovakia,SVK,1995,21.68288
Slovakia,SVK,1996,18.968899
Slovakia,SVK,1997,18.355017
Slovakia,SVK,1998,17.614384
Slovakia,SVK,1999,15.69614
Slovakia,SVK,2000,15.851331
Slovakia,SVK,2001,18.025713
Slovakia,SVK,2002,37.83316
Slovakia,SVK,2003,37.579254
Slovakia,SVK,2004,14.802834
Slovakia,SVK,2005,14.201791
Slovakia,SVK,2006,12.889443
Slovakia,SVK,2007,12.057568
Slovakia,SVK,2008,11.744203
Slovakia,SVK,2009,10.980765
Slovakia,SVK,2010,9.4254494
Slovakia,SVK,2011,8.7304058
Slovakia,SVK,2012,9.1340733
Slovakia,SVK,2013,10.037685
Slovakia,SVK,2014,9.9071703
Slovakia,SVK,2015,10.173517
Slovakia,SVK,2016,10.265574
Slovakia,SVK,2017,10.639405
Slovenia,SVN,1992,20.20561
Slovenia,SVN,1993,25.622295
Slovenia,SVN,1994,25.988073
Slovenia,SVN,1995,24.033503
Slovenia,SVN,1996,25.036364
Slovenia,SVN,1997,23.485174
Slovenia,SVN,1998,21.85796
Slovenia,SVN,1999,21.196594
Slovenia,SVN,2000,17.739906
Slovenia,SVN,2001,17.435989
Slovenia,SVN,2002,18.178463
Slovenia,SVN,2003,17.843672
Slovenia,SVN,2004,17.773703
Slovenia,SVN,2005,18.031256
Slovenia,SVN,2006,16.677986
Slovenia,SVN,2007,16.523613
Slovenia,SVN,2008,20.121325
Slovenia,SVN,2009,21.318266
Slovenia,SVN,2010,19.967445
Slovenia,SVN,2011,18.91604
Slovenia,SVN,2012,19.3416
Slovenia,SVN,2013,19.688532
Slovenia,SVN,2014,19.481697
Slovenia,SVN,2015,19.610586
Slovenia,SVN,2016,20.411758
Slovenia,SVN,2017,20.155342
Solomon Islands,SLB,1975,13.868612
Solomon Islands,SLB,1976,11.160715
Solomon Islands,SLB,1977,9.2024536
Solomon Islands,SLB,1978,13.068182
Solomon Islands,SLB,1979,7.7760501
Solomon Islands,SLB,1980,13.758864
Solomon Islands,SLB,1981,16.400581
Solomon Islands,SLB,1982,19.027182
Solomon Islands,SLB,1983,19.638826
Solomon Islands,SLB,1984,9.257843
Solomon Islands,SLB,1985,11.680673
Solomon Islands,SLB,1986,20.684736
Solomon Islands,SLB,1987,24.964439
Solomon Islands,SLB,1988,21.164509
Solomon Islands,SLB,1989,26.195606
Solomon Islands,SLB,1990,26.553438
Solomon Islands,SLB,1991,27.473583
Solomon Islands,SLB,1992,26.152704
Solomon Islands,SLB,1993,24.748491
Solomon Islands,SLB,1994,26.000319
Solomon Islands,SLB,1995,19.899384
Solomon Islands,SLB,1996,24.75506
Solomon Islands,SLB,1997,31.020166
Solomon Islands,SLB,1998,27.968782
Solomon Islands,SLB,1999,25.500654
Solomon Islands,SLB,2000,42.981888
Solomon Islands,SLB,2001,56.312519
Solomon Islands,SLB,2002,32.285011
Solomon Islands,SLB,2003,27.489574
Solomon Islands,SLB,2004,26.450035
Solomon Islands,SLB,2005,28.337145
Solomon Islands,SLB,2006,29.887188
Solomon Islands,SLB,2007,24.7871
Solomon Islands,SLB,2008,19.104599
Solomon Islands,SLB,2009,26.41258
Solomon Islands,SLB,2010,29.052645
Solomon Islands,SLB,2011,21.873857
Solomon Islands,SLB,2012,19.24909
Solomon Islands,SLB,2013,21.918001
Solomon Islands,SLB,2014,19.825109
Solomon Islands,SLB,2015,20.00757
Solomon Islands,SLB,2016,22.117525
Solomon Islands,SLB,2017,22.889383
South Africa,ZAF,1960,11.194496
South Africa,ZAF,1961,11.017964
South Africa,ZAF,1962,10.756302
South Africa,ZAF,1963,11.214952
South Africa,ZAF,1964,10.870635
South Africa,ZAF,1965,11.244595
South Africa,ZAF,1966,12.102197
South Africa,ZAF,1967,12.61373
South Africa,ZAF,1968,12.472077
South Africa,ZAF,1969,13.130214
South Africa,ZAF,1970,15.05916
South Africa,ZAF,1971,16.256889
South Africa,ZAF,1972,14.152938
South Africa,ZAF,1973,13.712933
South Africa,ZAF,1974,12.495114
South Africa,ZAF,1975,14.374866
South Africa,ZAF,1976,13.018581
South Africa,ZAF,1977,11.911197
South Africa,ZAF,1978,11.429019
South Africa,ZAF,1979,10.290046
South Africa,ZAF,1980,8.7302217
South Africa,ZAF,1981,11.059512
South Africa,ZAF,1982,11.595571
South Africa,ZAF,1983,10.940026
South Africa,ZAF,1984,11.043171
South Africa,ZAF,1985,9.7991571
South Africa,ZAF,1986,9.6562901
South Africa,ZAF,1987,9.0529737
South Africa,ZAF,1988,9.0686617
South Africa,ZAF,1989,11.391832
South Africa,ZAF,1990,12.643373
South Africa,ZAF,1991,12.213967
South Africa,ZAF,1992,12.022079
South Africa,ZAF,1993,11.188167
South Africa,ZAF,1994,12.50165
South Africa,ZAF,1995,13.425582
South Africa,ZAF,1996,14.279881
South Africa,ZAF,1997,14.75471
South Africa,ZAF,1998,15.597622
South Africa,ZAF,1999,15.439463
South Africa,ZAF,2000,13.638477
South Africa,ZAF,2001,13.493224
South Africa,ZAF,2002,13.855594
South Africa,ZAF,2003,18.283386
South Africa,ZAF,2004,17.453444
South Africa,ZAF,2005,17.37219
South Africa,ZAF,2006,16.485302
South Africa,ZAF,2007,15.865937
South Africa,ZAF,2008,13.587123
South Africa,ZAF,2009,15.760701
South Africa,ZAF,2010,14.909694
South Africa,ZAF,2011,13.672999
South Africa,ZAF,2012,14.968513
South Africa,ZAF,2013,14.816442
South Africa,ZAF,2014,15.254774
South Africa,ZAF,2015,15.663141
South Africa,ZAF,2016,15.750052
South Africa,ZAF,2017,15.179307
South Asia,,1975,15.656734
South Asia,,1976,16.703279
South Asia,,1977,17.582973
South Asia,,1978,19.70553
South Asia,,1979,21.216038
South Asia,,1980,24.383612
South Asia,,1981,23.402447
South Asia,,1982,24.420315
South Asia,,1983,24.358452
South Asia,,1984,23.183701
South Asia,,1985,24.878252
South Asia,,1986,23.285879
South Asia,,1987,21.806021
South Asia,,1988,21.071815
South Asia,,1989,20.876032
South Asia,,1990,20.810545
South Asia,,1991,21.512135
