Entity,Code,Year,UN Security Council (%),UN General Assembly (%),African Development Bank (%),Asian Development Bank (%),World Trade Organisation (%),Financial Stability Board (%),UN Economic and Social Council (%),International Monetary Fund (%),Inter-American Development Bank (%),International Finance Corporation (%),International Bank for Reconstruction and Development (%)
Myanmar,MMR,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Myanmar,MMR,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Myanmar,MMR,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Myanmar,MMR,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Myanmar,MMR,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Myanmar,MMR,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Myanmar,MMR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Namibia,NAM,2000,6.66667,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Namibia,NAM,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Namibia,NAM,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Namibia,NAM,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Namibia,NAM,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Namibia,NAM,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Namibia,NAM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Namibia,NAM,2014,,,1.26582,,,,,,,,
Nauru,NRU,2000,,0.5291,,1.69492,,,,,,,
Nauru,NRU,2005,,0.52356,,1.5625,,,,,,,
Nauru,NRU,2010,,0.52083,,1.49254,,,,,,,
Nauru,NRU,2015,,0.51813,,1.49254,,,,,,,
Nauru,NRU,2016,,0.51813,,1.493,,,,,,,
Nauru,NRU,2017,,0.51813,,1.493,,,,0.5291,,,0.5291
Nauru,NRU,2018,,0.51813,,,,,,0.5291,,,0.5291
Nepal,NPL,2000,,0.5291,,1.69492,0,,,0.5618,,0.57471,0.54945
Nepal,NPL,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Nepal,NPL,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Nepal,NPL,2015,,0.51813,,1.49254,0.625,,1.85185,0.53191,,0.54348,0.53191
Nepal,NPL,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Nepal,NPL,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Nepal,NPL,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Netherlands,NLD,2000,6.66667,0.5291,1.2987,1.69492,0.71429,,,0.5618,2.17391,0.57471,0.54945
Netherlands,NLD,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Netherlands,NLD,2010,,0.52083,1.2987,1.49254,0.65359,4.16667,,0.54945,2.08333,0.54945,0.53476
Netherlands,NLD,2015,,0.51813,1.25,1.49254,0.625,4.16667,,0.53191,2.08333,0.54348,0.53191
Netherlands,NLD,2016,,0.51813,1.25,1.493,0.61728,4.16667,,0.53191,2.08333,0.54348,0.53191
Netherlands,NLD,2017,,0.51813,1.25,1.493,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Netherlands,NLD,2018,6.66667,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Netherlands,NLD,2014,,,1.26582,,,,,,,,
New Zealand,NZL,2000,,0.5291,,1.69492,0.71429,,1.85185,0.5618,,0.57471,0.54945
New Zealand,NZL,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
New Zealand,NZL,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
New Zealand,NZL,2015,6.66667,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
New Zealand,NZL,2016,6.66667,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
New Zealand,NZL,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
New Zealand,NZL,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Nicaragua,NIC,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Nicaragua,NIC,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Nicaragua,NIC,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Nicaragua,NIC,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Nicaragua,NIC,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Nicaragua,NIC,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Nicaragua,NIC,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Niger,NER,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Niger,NER,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Niger,NER,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Niger,NER,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Niger,NER,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Niger,NER,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Niger,NER,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Niger,NER,2014,,,1.26582,,,,,,,,
Nigeria,NGA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Nigeria,NGA,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Nigeria,NGA,2010,6.66667,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Nigeria,NGA,2015,6.66667,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Nigeria,NGA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Nigeria,NGA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Nigeria,NGA,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Nigeria,NGA,2014,,,1.26582,,,,,,,,
North Korea,PRK,2000,,0.5291,,,,,,,,,
North Korea,PRK,2005,,0.52356,,,,,,,,,
North Korea,PRK,2010,,0.52083,,,,,,,,,
North Korea,PRK,2015,,0.51813,,,,,1.85185,,,,
North Korea,PRK,2016,,0.51813,,,,,,,,,
North Korea,PRK,2017,,0.51813,,,,,,,,,
North Korea,PRK,2018,,0.51813,,,,,,,,,
Norway,NOR,2000,,0.5291,1.2987,1.69492,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Norway,NOR,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Norway,NOR,2010,,0.52083,1.2987,1.49254,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Norway,NOR,2015,,0.51813,1.25,1.49254,0.625,,,0.53191,2.08333,0.54348,0.53191
Norway,NOR,2016,,0.51813,1.25,1.493,0.61728,,,0.53191,2.08333,0.54348,0.53191
Norway,NOR,2017,,0.51813,1.25,1.493,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Norway,NOR,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Norway,NOR,2014,,,1.26582,,,,,,,,
Oman,OMN,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Oman,OMN,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Oman,OMN,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Oman,OMN,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Oman,OMN,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Oman,OMN,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Oman,OMN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Other non-specified areas,,2016,,,,1.493,,,,,,,
Other non-specified areas,,2017,,,,1.493,0.60976,,,,,,
Other non-specified areas,,2018,,,,,0.60976,,,,,,
Pakistan,PAK,2000,,0.5291,,1.69492,0.71429,,1.85185,0.5618,,0.57471,0.54945
Pakistan,PAK,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Pakistan,PAK,2010,,0.52083,,1.49254,0.65359,,1.85185,0.54945,,0.54945,0.53476
Pakistan,PAK,2015,,0.51813,,1.49254,0.625,,1.85185,0.53191,,0.54348,0.53191
Pakistan,PAK,2016,,0.51813,,1.493,0.61728,,1.85185,0.53191,,0.54348,0.53191
Pakistan,PAK,2017,,0.51813,,1.493,0.60976,,1.85185,0.5291,,0.54348,0.5291
Pakistan,PAK,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Palau,PLW,2000,,0.5291,,0,,,,0.5618,,0.57471,0.54945
Palau,PLW,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Palau,PLW,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Palau,PLW,2015,,0.51813,,1.49254,,,,0.53191,,0.54348,0.53191
Palau,PLW,2016,,0.51813,,1.493,,,,0.53191,,0.54348,0.53191
Palau,PLW,2017,,0.51813,,1.493,,,,0.5291,,0.54348,0.5291
Palau,PLW,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Panama,PAN,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Panama,PAN,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Panama,PAN,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Panama,PAN,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Panama,PAN,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Panama,PAN,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Panama,PAN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Papua New Guinea,PNG,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Papua New Guinea,PNG,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Papua New Guinea,PNG,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Papua New Guinea,PNG,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Papua New Guinea,PNG,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Papua New Guinea,PNG,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Papua New Guinea,PNG,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Paraguay,PRY,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Paraguay,PRY,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Paraguay,PRY,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Paraguay,PRY,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Paraguay,PRY,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Paraguay,PRY,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Paraguay,PRY,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Peru,PER,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Peru,PER,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Peru,PER,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Peru,PER,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Peru,PER,2016,,0.51813,,,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Peru,PER,2017,,0.51813,,,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Peru,PER,2018,6.66667,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Philippines,PHL,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Philippines,PHL,2005,6.66667,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Philippines,PHL,2010,,0.52083,,1.49254,0.65359,,1.85185,0.54945,,0.54945,0.53476
Philippines,PHL,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Philippines,PHL,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Philippines,PHL,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Philippines,PHL,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Poland,POL,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Poland,POL,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Poland,POL,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Poland,POL,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Poland,POL,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Poland,POL,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Poland,POL,2018,6.66667,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Portugal,PRT,2000,,0.5291,1.2987,0,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Portugal,PRT,2005,,0.52356,1.2987,1.5625,0.67114,,,0.55249,2.12766,0.5618,0.54348
Portugal,PRT,2010,,0.52083,1.2987,1.49254,0.65359,,,0.54945,2.08333,0.54945,0.53476
Portugal,PRT,2015,,0.51813,1.25,1.49254,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Portugal,PRT,2016,,0.51813,1.25,1.493,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Portugal,PRT,2017,,0.51813,1.25,1.493,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Portugal,PRT,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Portugal,PRT,2014,,,1.26582,,,,,,,,
Qatar,QAT,2000,,0.5291,,,0.71429,,,0.5618,,0,0.54945
Qatar,QAT,2005,,0.52356,,,0.67114,,,0.55249,,0,0.54348
Qatar,QAT,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Qatar,QAT,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Qatar,QAT,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Qatar,QAT,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Qatar,QAT,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Romania,ROU,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Romania,ROU,2005,6.66667,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Romania,ROU,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Romania,ROU,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Romania,ROU,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Romania,ROU,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Romania,ROU,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Russia,RUS,2000,6.66667,0.5291,,,0,,1.85185,0.5618,,0.57471,0.54945
Russia,RUS,2005,6.66667,0.52356,,,0,,1.85185,0.55249,,0.5618,0.54348
Russia,RUS,2010,6.66667,0.52083,,,0,4.16667,1.85185,0.54945,,0.54945,0.53476
Russia,RUS,2015,6.66667,0.51813,,,0.625,4.16667,1.85185,0.53191,,0.54348,0.53191
Russia,RUS,2016,6.66667,0.51813,,,0.61728,4.16667,1.85185,0.53191,,0.54348,0.53191
Russia,RUS,2017,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Russia,RUS,2018,6.66667,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Rwanda,RWA,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Rwanda,RWA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Rwanda,RWA,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Rwanda,RWA,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Rwanda,RWA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Rwanda,RWA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Rwanda,RWA,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Rwanda,RWA,2014,,,1.26582,,,,,,,,
Saint Kitts and Nevis,KNA,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Saint Kitts and Nevis,KNA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Saint Kitts and Nevis,KNA,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Saint Kitts and Nevis,KNA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Saint Kitts and Nevis,KNA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Saint Kitts and Nevis,KNA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Kitts and Nevis,KNA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Lucia,LCA,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Saint Lucia,LCA,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Saint Lucia,LCA,2010,,0.52083,,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Saint Lucia,LCA,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Saint Lucia,LCA,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Saint Lucia,LCA,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Lucia,LCA,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Saint Vincent and the Grenadines,VCT,2000,,0.5291,,,0.71429,,,0.5618,,,0.54945
Saint Vincent and the Grenadines,VCT,2005,,0.52356,,,0.67114,,,0.55249,,,0.54348
Saint Vincent and the Grenadines,VCT,2010,,0.52083,,,0.65359,,,0.54945,,,0.53476
Saint Vincent and the Grenadines,VCT,2015,,0.51813,,,0.625,,,0.53191,,,0.53191
Saint Vincent and the Grenadines,VCT,2016,,0.51813,,,0.61728,,,0.53191,,,0.53191
Saint Vincent and the Grenadines,VCT,2017,,0.51813,,,0.60976,,1.85185,0.5291,,,0.5291
Saint Vincent and the Grenadines,VCT,2018,,0.51813,,,0.60976,,1.85185,0.5291,,,0.5291
Samoa,WSM,2000,,0.5291,,1.69492,0,,,0.5618,,0.57471,0.54945
Samoa,WSM,2005,,0.52356,,1.5625,0,,,0.55249,,0.5618,0.54348
Samoa,WSM,2010,,0.52083,,1.49254,0,,,0.54945,,0.54945,0.53476
Samoa,WSM,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Samoa,WSM,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Samoa,WSM,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Samoa,WSM,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
San Marino,SMR,2000,,0.5291,,,,,,0.5618,,,0.54945
San Marino,SMR,2005,,0.52356,,,,,,0.55249,,,0.54348
San Marino,SMR,2010,,0.52083,,,,,,0.54945,,,0.53476
San Marino,SMR,2015,,0.51813,,,,,1.85185,0.53191,,,0.53191
San Marino,SMR,2016,,0.51813,,,,,,0.53191,,,0.53191
San Marino,SMR,2017,,0.51813,,,,,,0.5291,,,0.5291
San Marino,SMR,2018,,0.51813,,,,,,0.5291,,,0.5291
Sao Tome and Principe,STP,2000,,0.5291,1.2987,,,,,0.5618,,0,0.54945
Sao Tome and Principe,STP,2005,,0.52356,1.2987,,,,,0.55249,,0,0.54348
Sao Tome and Principe,STP,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Sao Tome and Principe,STP,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Sao Tome and Principe,STP,2016,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Sao Tome and Principe,STP,2017,,0.51813,1.25,,,,,0.5291,,0.54348,0.5291
Sao Tome and Principe,STP,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Sao Tome and Principe,STP,2014,,,1.26582,,,,,,,,
Saudi Arabia,SAU,2000,,0.5291,1.2987,,0,,1.85185,0.5618,,0.57471,0.54945
Saudi Arabia,SAU,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Saudi Arabia,SAU,2010,,0.52083,1.2987,,0.65359,4.16667,1.85185,0.54945,,0.54945,0.53476
Saudi Arabia,SAU,2015,,0.51813,1.25,,0.625,4.16667,,0.53191,,0.54348,0.53191
Saudi Arabia,SAU,2016,,0.51813,1.25,,0.61728,4.16667,,0.53191,,0.54348,0.53191
Saudi Arabia,SAU,2017,,0.51813,1.25,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Saudi Arabia,SAU,2018,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Saudi Arabia,SAU,2014,,,1.26582,,,,,,,,
Senegal,SEN,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Senegal,SEN,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Senegal,SEN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Senegal,SEN,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Senegal,SEN,2016,6.66667,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Senegal,SEN,2017,6.66667,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Senegal,SEN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Senegal,SEN,2014,,,1.26582,,,,,,,,
Serbia,SRB,2000,,0.5291,,,,,,0,,0,0
Serbia,SRB,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Serbia,SRB,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Serbia,SRB,2015,,0.51813,,,,,1.85185,0.53191,,0.54348,0.53191
Serbia,SRB,2016,,0.51813,,,,,1.85185,0.53191,,0.54348,0.53191
Serbia,SRB,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Serbia,SRB,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Seychelles,SYC,2000,,0.5291,1.2987,,,,,0.5618,,0.57471,0.54945
Seychelles,SYC,2005,,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Seychelles,SYC,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Seychelles,SYC,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Seychelles,SYC,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Seychelles,SYC,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Seychelles,SYC,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Seychelles,SYC,2014,,,1.26582,,,,,,,,
Sierra Leone,SLE,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Sierra Leone,SLE,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Sierra Leone,SLE,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Sierra Leone,SLE,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Sierra Leone,SLE,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Sierra Leone,SLE,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Sierra Leone,SLE,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Sierra Leone,SLE,2014,,,1.26582,,,,,,,,
Singapore,SGP,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Singapore,SGP,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Singapore,SGP,2010,,0.52083,,1.49254,0.65359,4.16667,,0.54945,,0.54945,0.53476
Singapore,SGP,2015,,0.51813,,1.49254,0.625,4.16667,,0.53191,,0.54348,0.53191
Singapore,SGP,2016,,0.51813,,1.493,0.61728,4.16667,,0.53191,,0.54348,0.53191
Singapore,SGP,2017,,0.51813,,1.493,0.60976,4.16667,,0.5291,,0.54348,0.5291
Singapore,SGP,2018,,0.51813,,,0.60976,4.16667,,0.5291,,0.54348,0.5291
Slovakia,SVK,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Slovakia,SVK,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Slovakia,SVK,2010,,0.52083,,,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Slovakia,SVK,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Slovakia,SVK,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Slovakia,SVK,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Slovakia,SVK,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Slovenia,SVN,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Slovenia,SVN,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Slovenia,SVN,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Slovenia,SVN,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Slovenia,SVN,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Slovenia,SVN,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Slovenia,SVN,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Solomon Islands,SLB,2000,,0.5291,,1.69492,0.71429,,,0.5618,,0.57471,0.54945
Solomon Islands,SLB,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Solomon Islands,SLB,2010,,0.52083,,1.49254,0.65359,,,0.54945,,0.54945,0.53476
Solomon Islands,SLB,2015,,0.51813,,1.49254,0.625,,,0.53191,,0.54348,0.53191
Solomon Islands,SLB,2016,,0.51813,,1.493,0.61728,,,0.53191,,0.54348,0.53191
Solomon Islands,SLB,2017,,0.51813,,1.493,0.60976,,,0.5291,,0.54348,0.5291
Solomon Islands,SLB,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Somalia,SOM,2000,,0.5291,1.2987,,,,,0,,0.57471,0.54945
Somalia,SOM,2005,,0.52356,1.2987,,,,,0,,0.5618,0.54348
Somalia,SOM,2010,,0.52083,1.2987,,,,,0,,0.54945,0.53476
Somalia,SOM,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Somalia,SOM,2016,,0.51813,1.25,,,,1.85185,0.53191,,0.54348,0.53191
Somalia,SOM,2017,,0.51813,1.25,,,,1.85185,0.5291,,0.54348,0.5291
Somalia,SOM,2018,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Somalia,SOM,2014,,,1.26582,,,,,,,,
South Africa,ZAF,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
South Africa,ZAF,2005,,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
