Entity,Code,Year,"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017) (deaths per 100,000 )"
Spain,ESP,2003,1.1
Spain,ESP,2004,1.1
Spain,ESP,2005,1.1
Spain,ESP,2006,0.9
Spain,ESP,2007,0.9
Spain,ESP,2008,0.8
Spain,ESP,2009,0.9
Spain,ESP,2010,0.9
Spain,ESP,2011,0.6
Spain,ESP,2012,0.7
Spain,ESP,2013,0.6
Spain,ESP,2014,0.6
Spain,ESP,2015,0.6
Sri Lanka,LKA,2000,10
Sri Lanka,LKA,2001,9.8
Sri Lanka,LKA,2002,9.3
Sri Lanka,LKA,2003,9.6
Sri Lanka,LKA,2004,8.4
Sri Lanka,LKA,2005,7.2
Sri Lanka,LKA,2006,6
Sri Lanka,LKA,2007,5.9
Sri Lanka,LKA,2008,5.4
Sri Lanka,LKA,2009,5.3
Sri Lanka,LKA,2010,5
Sri Lanka,LKA,2011,4.7
Sri Lanka,LKA,2012,5.9
Sri Lanka,LKA,2013,5.8
Sri Lanka,LKA,2014,5.6
Sri Lanka,LKA,2015,5.6
Sudan,SDN,2000,26
Sudan,SDN,2001,27
Sudan,SDN,2002,26
Sudan,SDN,2003,25
Sudan,SDN,2004,23
Sudan,SDN,2005,22
Sudan,SDN,2006,21
Sudan,SDN,2007,20
Sudan,SDN,2008,25
Sudan,SDN,2009,23
Sudan,SDN,2010,22
Sudan,SDN,2011,23
Sudan,SDN,2012,23
Sudan,SDN,2013,22
Sudan,SDN,2014,20
Sudan,SDN,2015,18
Suriname,SUR,2000,1.2
Suriname,SUR,2001,2.3
Suriname,SUR,2002,1.3
Suriname,SUR,2003,2.5
Suriname,SUR,2004,1.3
Suriname,SUR,2005,1.8
Suriname,SUR,2006,1.5
Suriname,SUR,2007,1.7
Suriname,SUR,2008,3
Suriname,SUR,2009,2.9
Suriname,SUR,2010,3.2
Suriname,SUR,2011,2.5
Suriname,SUR,2012,2.5
Suriname,SUR,2013,2.8
Suriname,SUR,2014,2.9
Suriname,SUR,2015,2.6
Swaziland,SWZ,2000,28
Swaziland,SWZ,2001,37
Swaziland,SWZ,2002,41
Swaziland,SWZ,2003,41
Swaziland,SWZ,2004,46
Swaziland,SWZ,2005,47
Swaziland,SWZ,2006,48
Swaziland,SWZ,2007,51
Swaziland,SWZ,2008,46
Swaziland,SWZ,2009,37
Swaziland,SWZ,2010,37
Swaziland,SWZ,2011,50
Swaziland,SWZ,2012,55
Swaziland,SWZ,2013,46
Swaziland,SWZ,2014,38
Swaziland,SWZ,2015,31
Sweden,SWE,2000,0.8
Sweden,SWE,2001,1
Sweden,SWE,2002,1.1
Sweden,SWE,2003,0.7
Sweden,SWE,2004,0.6
Sweden,SWE,2005,0.7
Sweden,SWE,2006,0.7
Sweden,SWE,2007,0.7
Sweden,SWE,2008,0.7
Sweden,SWE,2009,0.7
Sweden,SWE,2010,0.4
Sweden,SWE,2011,0.5
Sweden,SWE,2012,0.4
Sweden,SWE,2013,0.5
Sweden,SWE,2014,0.3
Sweden,SWE,2015,0.3
Switzerland,CHE,2000,0.7
Switzerland,CHE,2001,0.6
Switzerland,CHE,2002,0.5
Switzerland,CHE,2003,0.4
Switzerland,CHE,2004,0.4
Switzerland,CHE,2005,0.4
Switzerland,CHE,2006,0.5
Switzerland,CHE,2007,0.4
Switzerland,CHE,2008,0.5
Switzerland,CHE,2009,0.4
Switzerland,CHE,2010,0.4
Switzerland,CHE,2011,0.3
Switzerland,CHE,2012,0.3
Switzerland,CHE,2013,0.2
Switzerland,CHE,2014,0.2
Switzerland,CHE,2015,0.2
Syria,SYR,2000,0.5
Syria,SYR,2001,0.4
Syria,SYR,2002,0.4
Syria,SYR,2003,0.3
Syria,SYR,2004,0.2
Syria,SYR,2005,0.3
Syria,SYR,2006,0.3
Syria,SYR,2007,0.2
Syria,SYR,2008,0.2
Syria,SYR,2009,0.2
Syria,SYR,2010,0.1
Syria,SYR,2011,0.1
Syria,SYR,2012,0.1
Syria,SYR,2013,0.1
Syria,SYR,2014,0.1
Syria,SYR,2015,0.1
Tajikistan,TJK,2000,20
Tajikistan,TJK,2001,20
Tajikistan,TJK,2002,17
Tajikistan,TJK,2003,17
Tajikistan,TJK,2004,15
Tajikistan,TJK,2005,14
Tajikistan,TJK,2006,13
Tajikistan,TJK,2007,10
Tajikistan,TJK,2008,8.4
Tajikistan,TJK,2009,5.9
Tajikistan,TJK,2010,5
Tajikistan,TJK,2011,3.9
Tajikistan,TJK,2012,3.7
Tajikistan,TJK,2013,4.2
Tajikistan,TJK,2014,3
Tajikistan,TJK,2015,2.6
Tanzania,TZA,2000,77
Tanzania,TZA,2001,75
Tanzania,TZA,2002,78
Tanzania,TZA,2003,77
Tanzania,TZA,2004,80
Tanzania,TZA,2005,83
Tanzania,TZA,2006,85
Tanzania,TZA,2007,84
Tanzania,TZA,2008,79
Tanzania,TZA,2009,76
Tanzania,TZA,2010,75
Tanzania,TZA,2011,76
Tanzania,TZA,2012,68
Tanzania,TZA,2013,59
Tanzania,TZA,2014,60
Tanzania,TZA,2015,56
Thailand,THA,2000,24
Thailand,THA,2001,23
Thailand,THA,2002,23
Thailand,THA,2003,22
Thailand,THA,2004,21
Thailand,THA,2005,18
Thailand,THA,2006,17
Thailand,THA,2007,12
Thailand,THA,2008,12
Thailand,THA,2009,11
Thailand,THA,2010,11
Thailand,THA,2011,11
Thailand,THA,2012,12
Thailand,THA,2013,12
Thailand,THA,2014,12
Thailand,THA,2015,12
Timor,TLS,2002,91
Timor,TLS,2003,77
Timor,TLS,2004,60
Timor,TLS,2005,62
Timor,TLS,2006,72
Timor,TLS,2007,86
Timor,TLS,2008,86
Timor,TLS,2009,32
Timor,TLS,2010,42
Timor,TLS,2011,51
Timor,TLS,2012,75
Timor,TLS,2013,80
Timor,TLS,2014,87
Timor,TLS,2015,100
Togo,TGO,2000,6.8
Togo,TGO,2001,6.8
Togo,TGO,2002,7
Togo,TGO,2003,7.7
Togo,TGO,2004,7.8
Togo,TGO,2005,8
Togo,TGO,2006,8
Togo,TGO,2007,11
Togo,TGO,2008,9.4
Togo,TGO,2009,11
Togo,TGO,2010,11
Togo,TGO,2011,10
Togo,TGO,2012,9.9
Togo,TGO,2013,10
Togo,TGO,2014,8.6
Togo,TGO,2015,6.4
Tonga,TON,2000,2.3
Tonga,TON,2001,1.2
Tonga,TON,2002,2.8
Tonga,TON,2003,1.5
Tonga,TON,2004,1.1
Tonga,TON,2005,1.7
Tonga,TON,2006,1.7
Tonga,TON,2007,2.1
Tonga,TON,2008,1.2
Tonga,TON,2009,0.7
Tonga,TON,2010,1
Tonga,TON,2011,0.8
Tonga,TON,2012,1
Tonga,TON,2013,0.9
Tonga,TON,2014,1.2
Tonga,TON,2015,1.2
Trinidad and Tobago,TTO,2000,2.2
Trinidad and Tobago,TTO,2001,1.4
Trinidad and Tobago,TTO,2002,1.9
Trinidad and Tobago,TTO,2003,1.6
Trinidad and Tobago,TTO,2004,1.8
Trinidad and Tobago,TTO,2005,1.6
Trinidad and Tobago,TTO,2006,3.4
Trinidad and Tobago,TTO,2007,1.7
Trinidad and Tobago,TTO,2008,1.9
Trinidad and Tobago,TTO,2009,1.9
Trinidad and Tobago,TTO,2010,1.5
Trinidad and Tobago,TTO,2011,1.5
Trinidad and Tobago,TTO,2012,1.9
Trinidad and Tobago,TTO,2013,1.8
Trinidad and Tobago,TTO,2014,1.9
Trinidad and Tobago,TTO,2015,1.5
Tunisia,TUN,2000,2.8
Tunisia,TUN,2001,2.6
Tunisia,TUN,2002,2.5
Tunisia,TUN,2003,2.6
Tunisia,TUN,2004,2.6
Tunisia,TUN,2005,2.7
Tunisia,TUN,2006,2.8
Tunisia,TUN,2007,2.9
Tunisia,TUN,2008,2.9
Tunisia,TUN,2009,2.7
Tunisia,TUN,2010,2.5
Tunisia,TUN,2011,2.3
Tunisia,TUN,2012,2.1
Tunisia,TUN,2013,1.9
Tunisia,TUN,2014,2
Tunisia,TUN,2015,2.1
Turkey,TUR,2000,3.2
Turkey,TUR,2001,2.7
Turkey,TUR,2002,2.2
Turkey,TUR,2003,1.8
Turkey,TUR,2004,1.1
Turkey,TUR,2005,1.5
Turkey,TUR,2006,1
Turkey,TUR,2007,1.1
Turkey,TUR,2008,1.2
Turkey,TUR,2009,1.2
Turkey,TUR,2010,1
Turkey,TUR,2011,1.3
Turkey,TUR,2012,1.1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,0.9
Turkmenistan,TKM,2000,41
Turkmenistan,TKM,2001,43
Turkmenistan,TKM,2002,44
Turkmenistan,TKM,2003,38
Turkmenistan,TKM,2004,40
Turkmenistan,TKM,2005,37
Turkmenistan,TKM,2006,33
Turkmenistan,TKM,2007,27
Turkmenistan,TKM,2008,20
Turkmenistan,TKM,2009,19
Turkmenistan,TKM,2010,15
Turkmenistan,TKM,2011,14
Turkmenistan,TKM,2012,9.5
Turkmenistan,TKM,2013,8.6
Turkmenistan,TKM,2014,9
Turkmenistan,TKM,2015,8.5
Tuvalu,TUV,2000,16
Tuvalu,TUV,2001,16
Tuvalu,TUV,2002,13
Tuvalu,TUV,2003,31
Tuvalu,TUV,2004,19
Tuvalu,TUV,2005,12
Tuvalu,TUV,2006,8.7
Tuvalu,TUV,2007,17
Tuvalu,TUV,2008,16
Tuvalu,TUV,2009,17
Tuvalu,TUV,2010,13
Tuvalu,TUV,2011,12
Tuvalu,TUV,2012,18
Tuvalu,TUV,2013,17
Tuvalu,TUV,2014,14
Tuvalu,TUV,2015,19
Uganda,UGA,2000,49
Uganda,UGA,2001,43
Uganda,UGA,2002,38
Uganda,UGA,2003,35
Uganda,UGA,2004,31
Uganda,UGA,2005,30
Uganda,UGA,2006,27
Uganda,UGA,2007,24
Uganda,UGA,2008,20
Uganda,UGA,2009,20
Uganda,UGA,2010,18
Uganda,UGA,2011,14
Uganda,UGA,2012,13
Uganda,UGA,2013,11
Uganda,UGA,2014,12
Uganda,UGA,2015,14
Ukraine,UKR,2000,23
Ukraine,UKR,2001,24
Ukraine,UKR,2002,21
Ukraine,UKR,2003,23
Ukraine,UKR,2004,24
Ukraine,UKR,2005,26
Ukraine,UKR,2006,23
Ukraine,UKR,2007,24
Ukraine,UKR,2008,23
Ukraine,UKR,2009,19
Ukraine,UKR,2010,17
Ukraine,UKR,2011,16
Ukraine,UKR,2012,16
Ukraine,UKR,2013,14
Ukraine,UKR,2014,12
Ukraine,UKR,2015,11
United Arab Emirates,ARE,2000,6.4
United Arab Emirates,ARE,2001,7.1
United Arab Emirates,ARE,2002,2.8
United Arab Emirates,ARE,2003,0.8
United Arab Emirates,ARE,2004,0.9
United Arab Emirates,ARE,2005,0.6
United Arab Emirates,ARE,2006,1
United Arab Emirates,ARE,2007,0.6
United Arab Emirates,ARE,2008,0.7
United Arab Emirates,ARE,2009,0.6
United Arab Emirates,ARE,2010,0.5
United Arab Emirates,ARE,2011,0.5
United Arab Emirates,ARE,2012,0.5
United Arab Emirates,ARE,2013,0.5
United Arab Emirates,ARE,2014,0.5
United Arab Emirates,ARE,2015,0.5
United Kingdom,GBR,2000,0.9
United Kingdom,GBR,2001,0.9
United Kingdom,GBR,2002,0.9
United Kingdom,GBR,2003,0.9
United Kingdom,GBR,2004,0.8
United Kingdom,GBR,2005,0.8
United Kingdom,GBR,2006,0.8
United Kingdom,GBR,2007,0.7
United Kingdom,GBR,2008,0.7
United Kingdom,GBR,2009,0.7
United Kingdom,GBR,2010,0.6
United Kingdom,GBR,2011,0.5
United Kingdom,GBR,2012,0.5
United Kingdom,GBR,2013,0.5
United Kingdom,GBR,2014,0.5
United Kingdom,GBR,2015,0.5
United States,USA,2000,0.3
United States,USA,2001,0.3
United States,USA,2002,0.3
United States,USA,2003,0.3
United States,USA,2004,0.3
United States,USA,2005,0.3
United States,USA,2006,0.2
United States,USA,2007,0.2
United States,USA,2008,0.2
United States,USA,2009,0.2
United States,USA,2010,0.2
United States,USA,2011,0.2
United States,USA,2012,0.2
United States,USA,2013,0.2
United States,USA,2014,0.2
United States,USA,2015,0.2
Uruguay,URY,2000,2.3
Uruguay,URY,2001,2.2
Uruguay,URY,2002,1.8
Uruguay,URY,2003,2.3
Uruguay,URY,2004,2.6
Uruguay,URY,2005,1.9
Uruguay,URY,2006,1.3
Uruguay,URY,2007,2.4
Uruguay,URY,2008,1.4
Uruguay,URY,2009,2
Uruguay,URY,2010,1.4
Uruguay,URY,2011,1.4
Uruguay,URY,2012,1.4
Uruguay,URY,2013,2
Uruguay,URY,2014,1.9
Uruguay,URY,2015,2
Uzbekistan,UZB,2000,18
Uzbekistan,UZB,2001,18
Uzbekistan,UZB,2002,18
Uzbekistan,UZB,2003,17
Uzbekistan,UZB,2004,15
Uzbekistan,UZB,2005,14
Uzbekistan,UZB,2006,10
Uzbekistan,UZB,2007,13
Uzbekistan,UZB,2008,15
Uzbekistan,UZB,2009,11
Uzbekistan,UZB,2010,13
Uzbekistan,UZB,2011,13
Uzbekistan,UZB,2012,13
Uzbekistan,UZB,2013,5.9
Uzbekistan,UZB,2014,7.5
Uzbekistan,UZB,2015,8.8
Vanuatu,VUT,2000,14
Vanuatu,VUT,2001,16
Vanuatu,VUT,2002,8.9
Vanuatu,VUT,2003,8.7
Vanuatu,VUT,2004,14
Vanuatu,VUT,2005,21
Vanuatu,VUT,2006,10
Vanuatu,VUT,2007,11
Vanuatu,VUT,2008,14
Vanuatu,VUT,2009,7.7
Vanuatu,VUT,2010,10
Vanuatu,VUT,2011,11
Vanuatu,VUT,2012,7.6
Vanuatu,VUT,2013,7.4
Vanuatu,VUT,2014,9.6
Vanuatu,VUT,2015,6.4
Venezuela,VEN,2000,2.9
Venezuela,VEN,2001,3.2
Venezuela,VEN,2002,2.9
Venezuela,VEN,2003,3.1
Venezuela,VEN,2004,2.9
Venezuela,VEN,2005,2.6
Venezuela,VEN,2006,2.5
Venezuela,VEN,2007,2.5
Venezuela,VEN,2008,2.4
Venezuela,VEN,2009,2.1
Venezuela,VEN,2010,2.4
Venezuela,VEN,2011,2
Venezuela,VEN,2012,2.2
Venezuela,VEN,2013,2.2
Venezuela,VEN,2014,2.1
Venezuela,VEN,2015,2.3
Vietnam,VNM,2000,34
Vietnam,VNM,2001,32
Vietnam,VNM,2002,31
Vietnam,VNM,2003,30
Vietnam,VNM,2004,28
Vietnam,VNM,2005,27
Vietnam,VNM,2006,26
Vietnam,VNM,2007,25
Vietnam,VNM,2008,24
Vietnam,VNM,2009,23
Vietnam,VNM,2010,22
Vietnam,VNM,2011,21
Vietnam,VNM,2012,20
Vietnam,VNM,2013,19
Vietnam,VNM,2014,18
Vietnam,VNM,2015,17
Western Pacific,,2000,13
Western Pacific,,2001,12
Western Pacific,,2002,11
Western Pacific,,2003,11
Western Pacific,,2004,9.9
Western Pacific,,2005,9.3
Western Pacific,,2006,8.7
Western Pacific,,2007,8.1
Western Pacific,,2008,7.9
Western Pacific,,2009,7.4
Western Pacific,,2010,7
Western Pacific,,2011,6.7
Western Pacific,,2012,6.1
Western Pacific,,2013,5.7
Western Pacific,,2014,5.3
Western Pacific,,2015,4.8
World,OWID_WRL,2000,29
World,OWID_WRL,2001,28
World,OWID_WRL,2002,28
World,OWID_WRL,2003,27
World,OWID_WRL,2004,26
World,OWID_WRL,2005,25
World,OWID_WRL,2006,24
World,OWID_WRL,2007,23
World,OWID_WRL,2008,22
World,OWID_WRL,2009,21
World,OWID_WRL,2010,21
World,OWID_WRL,2011,20
World,OWID_WRL,2012,20
World,OWID_WRL,2013,20
World,OWID_WRL,2014,19
World,OWID_WRL,2015,19
Yemen,YEM,2000,19
Yemen,YEM,2001,19
Yemen,YEM,2002,19
Yemen,YEM,2003,19
Yemen,YEM,2004,17
Yemen,YEM,2005,17
Yemen,YEM,2006,15
Yemen,YEM,2007,13
Yemen,YEM,2008,11
Yemen,YEM,2009,8.8
Yemen,YEM,2010,7.1
Yemen,YEM,2011,7
Yemen,YEM,2012,4.9
Yemen,YEM,2013,4.4
Yemen,YEM,2014,5.9
Yemen,YEM,2015,5.9
Zambia,ZMB,2000,43
Zambia,ZMB,2001,45
Zambia,ZMB,2002,33
Zambia,ZMB,2003,27
Zambia,ZMB,2004,28
Zambia,ZMB,2005,31
Zambia,ZMB,2006,31
Zambia,ZMB,2007,31
Zambia,ZMB,2008,32
Zambia,ZMB,2009,26
Zambia,ZMB,2010,24
Zambia,ZMB,2011,30
Zambia,ZMB,2012,33
Zambia,ZMB,2013,32
Zambia,ZMB,2014,31
Zambia,ZMB,2015,31
Zimbabwe,ZWE,2000,18
Zimbabwe,ZWE,2001,17
Zimbabwe,ZWE,2002,16
Zimbabwe,ZWE,2003,18
Zimbabwe,ZWE,2004,19
Zimbabwe,ZWE,2005,22
Zimbabwe,ZWE,2006,25
Zimbabwe,ZWE,2007,25
Zimbabwe,ZWE,2008,24
Zimbabwe,ZWE,2009,15
Zimbabwe,ZWE,2010,12
Zimbabwe,ZWE,2011,14
Zimbabwe,ZWE,2012,15
Zimbabwe,ZWE,2013,13
Zimbabwe,ZWE,2014,13
Zimbabwe,ZWE,2015,11
