Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Somalia,SOM,1999,,22.6,21.8,4.00275182723999
South Africa,ZAF,2000,56.43,86.5,57.2,71.3391799926758
South Africa,ZAF,2001,58.81,87,57.8,70.2
South Africa,ZAF,2002,61.01,87.4,58.5,77.1
South Africa,ZAF,2003,63.29,87.9,59.2,78.8
South Africa,ZAF,2004,65.6,88.4,59.8,80.9
South Africa,ZAF,2005,67.53,88.9,60.4,80.9
South Africa,ZAF,2006,69.58,89.4,61.1,80.7
South Africa,ZAF,2007,71.46,89.8,61.7,82
South Africa,ZAF,2008,73.35,90.3,62.3,81.9
South Africa,ZAF,2009,75.04,90.7,62.9,82.7
South Africa,ZAF,2010,76.65,91.1,63.5,82.9
South Africa,ZAF,2011,78.21,91.6,64.1,84.7
South Africa,ZAF,2012,79.65,92,64.7,85.3
South Africa,ZAF,2013,81,92.4,65.3,85.4
South Africa,ZAF,2014,82.36,92.8,65.8,86
South Africa,ZAF,2015,83.64,93.2,66.4,85.5
South Africa,ZAF,2016,84.75,,,84.2
South Africa,ZAF,1990,,82.8,51.4,59.3379402160645
South Africa,ZAF,1991,,83,51.5,60.575080871582
South Africa,ZAF,1992,,83.1,51.6,61.811710357666
South Africa,ZAF,1993,,83.3,52.3,63.0452842712402
South Africa,ZAF,1994,,83.4,53.1,64.2727355957031
South Africa,ZAF,1995,,84,53.8,65.4910125732422
South Africa,ZAF,1996,,84.5,54.5,57.6
South Africa,ZAF,1997,,85,55.1,67.8877944946289
South Africa,ZAF,1998,,85.5,55.8,64.9
South Africa,ZAF,1999,,86,56.5,70.2111587524414
South Asia,,2000,20.3826392720237,80.1560991698258,29.2707613121865,57.1217106057005
South Asia,,2001,21.900765159255,80.9698365576938,30.3626279142408,54.7736148565294
South Asia,,2002,22.9741058928955,81.8657441365431,31.4550805027116,60.4433253370925
South Asia,,2003,23.8816293595295,82.757412729925,32.5362858350608,62.0815246061794
South Asia,,2004,25.2330573132515,83.6529287848975,33.6297200655029,62.7418601529584
South Asia,,2005,26.1355968286842,84.5447228221466,34.7105792171771,65.5745137448685
South Asia,,2006,27.433381438794,85.4478253839481,35.7921825631679,67.0806662188635
South Asia,,2007,28.5826165815423,86.2693720989452,36.8720958648571,69.0108310278428
South Asia,,2008,29.6653245041743,87.1708014262671,37.9560109735857,70.6415633679575
South Asia,,2009,30.4645934839456,88.0696073142949,39.0420952751224,74.0250569520991
South Asia,,2010,31.9367380439227,88.8988645994181,40.0552024457244,75.1175192359573
South Asia,,2011,32.9651378309596,89.7912199888566,41.1349966019725,69.3265294475412
South Asia,,2012,34.1398386657338,90.5944382777442,42.2196828423426,79.35293497974
South Asia,,2013,35.2940323498334,91.406663902762,43.3022972197934,79.3183237921179
South Asia,,2014,36.3186577161763,92.2927041979699,44.3838242427396,81.4486895824243
South Asia,,2015,37.4166204932695,92.371602629984,44.7744810715377,86.5139871367745
South Asia,,2016,38.5905519604674,,,85.5691498225237
South Asia,,1990,,71.6854583841952,19.7574584675589,40.5657875858836
South Asia,,1991,,72.0257901747157,20.0101790099253,42.3455654626665
South Asia,,1992,,72.9776012052367,20.8647534384636,43.8666114443833
South Asia,,1993,,73.8547648580063,21.7869455091359,47.5623391177452
South Asia,,1994,,74.7250301207723,22.8791606173232,47.1297641589219
South Asia,,1995,,75.5996463548235,23.9622444943038,48.8731961235335
South Asia,,1996,,76.506068716871,24.9748149023349,50.6701628279031
South Asia,,1997,,77.4099887593599,26.0672953022891,51.9434582713421
South Asia,,1998,,78.3375741714759,27.1591467134482,53.7280849178075
South Asia,,1999,,79.248996324026,28.1663420160184,57.2632002153433
South Asia (IDA & IBRD),,2000,20.3826392720237,80.1560991698258,29.2707613121865,57.1217106057005
South Asia (IDA & IBRD),,2001,21.900765159255,80.9698365576938,30.3626279142408,54.7736148565293
South Asia (IDA & IBRD),,2002,22.9741058928955,81.8657441365431,31.4550805027116,60.4433253370925
South Asia (IDA & IBRD),,2003,23.8816293595295,82.757412729925,32.5362858350608,62.0815246061794
South Asia (IDA & IBRD),,2004,25.2330573132515,83.6529287848975,33.6297200655029,62.7418601529584
South Asia (IDA & IBRD),,2005,26.1355968286842,84.5447228221466,34.710579217177,65.5745137448685
South Asia (IDA & IBRD),,2006,27.433381438794,85.4478253839481,35.7921825631679,67.0806662188635
South Asia (IDA & IBRD),,2007,28.5826165815423,86.2693720989452,36.8720958648571,69.0108310278428
South Asia (IDA & IBRD),,2008,29.6653245041743,87.1708014262671,37.9560109735857,70.6415633679575
South Asia (IDA & IBRD),,2009,30.4645934839456,88.0696073142949,39.0420952751224,74.0250569520991
South Asia (IDA & IBRD),,2010,31.9367380439227,88.8988645994181,40.0552024457244,75.1175192359573
South Asia (IDA & IBRD),,2011,32.9651378309596,89.7912199888566,41.1349966019725,69.3265294475412
South Asia (IDA & IBRD),,2012,34.1398386657338,90.5944382777442,42.2196828423426,79.35293497974
South Asia (IDA & IBRD),,2013,35.2940323498334,91.406663902762,43.3022972197934,79.3183237921179
South Asia (IDA & IBRD),,2014,36.3186577161763,92.2927041979699,44.3838242427396,81.4486895824243
South Asia (IDA & IBRD),,2015,37.4166204932695,92.371602629984,44.7744810715377,86.5139871367745
South Asia (IDA & IBRD),,2016,38.5905519604674,,,85.5691498225237
South Asia (IDA & IBRD),,1990,,71.6854583841952,19.7574584675589,40.5657875858836
South Asia (IDA & IBRD),,1991,,72.0257901747157,20.0101790099253,42.3455654626665
South Asia (IDA & IBRD),,1992,,72.9776012052367,20.8647534384636,43.8666114443833
South Asia (IDA & IBRD),,1993,,73.8547648580063,21.7869455091359,47.5623391177452
South Asia (IDA & IBRD),,1994,,74.7250301207723,22.8791606173232,47.1297641589219
South Asia (IDA & IBRD),,1995,,75.5996463548235,23.9622444943038,48.8731961235334
South Asia (IDA & IBRD),,1996,,76.506068716871,24.9748149023349,50.6701628279031
South Asia (IDA & IBRD),,1997,,77.4099887593599,26.0672953022891,51.9434582713421
South Asia (IDA & IBRD),,1998,,78.3375741714759,27.1591467134482,53.7280849178075
South Asia (IDA & IBRD),,1999,,79.248996324026,28.1663420160184,57.2632002153433
South Korea,KOR,2000,96.21,93.4,100,100
South Korea,KOR,2001,96.36,94,100,100
South Korea,KOR,2002,96.46,94.5,100,100
South Korea,KOR,2003,96.47,95.1,100,100
South Korea,KOR,2004,96.6,95.6,100,100
South Korea,KOR,2005,96.57,96.1,100,100
South Korea,KOR,2006,96.59,96.6,100,100
South Korea,KOR,2007,96.57,97.1,100,100
South Korea,KOR,2008,96.73,97.6,100,100
South Korea,KOR,2009,96.66,97.6,100,100
South Korea,KOR,2010,96.8,97.6,100,100
South Korea,KOR,2011,96.68,97.6,100,100
South Korea,KOR,2012,96.79,97.6,100,100
South Korea,KOR,2013,96.8,,100,100
South Korea,KOR,2014,96.77,,100,100
South Korea,KOR,2015,96.68,,100,100
South Korea,KOR,2016,96.68,,,100
South Korea,KOR,1990,,,100,
South Korea,KOR,1991,,89.6,100,
South Korea,KOR,1992,,89.8,100,
South Korea,KOR,1993,,90.1,100,
South Korea,KOR,1994,,90.3,100,
South Korea,KOR,1995,,90.6,100,100
South Korea,KOR,1996,,91.2,100,100
South Korea,KOR,1997,,91.8,100,100
South Korea,KOR,1998,,92.3,100,100
South Korea,KOR,1999,,92.9,100,100
South Sudan,SSD,2000,0.5,,,0.00999999977648258
South Sudan,SSD,2001,0.509999999999999,,,0.00999999977648258
South Sudan,SSD,2002,0.509999999999999,,,0.00999999977648258
South Sudan,SSD,2003,0.519999999999998,,,0.00999999977648258
South Sudan,SSD,2004,0.539999999999996,,,0.0113150468096137
South Sudan,SSD,2005,0.529999999999997,,,0.0336989164352417
South Sudan,SSD,2006,0.529999999999997,,,0.155208259820938
South Sudan,SSD,2007,0.560000000000005,,,0.50294953584671
South Sudan,SSD,2008,0.570000000000004,,,1.02175235748291
South Sudan,SSD,2009,0.590000000000002,,,3
South Sudan,SSD,2010,0.560000000000005,,,1.5
South Sudan,SSD,2011,0.580000000000003,58.6,6.6,3.91866946220398
South Sudan,SSD,2012,0.590000000000002,58.7,6.6,4.91234540939331
South Sudan,SSD,2013,0.580000000000003,58.7,6.7,5.91503286361694
South Sudan,SSD,2014,0.619999999999998,58.7,6.7,6.92372846603394
South Sudan,SSD,2015,0.629999999999997,58.7,6.7,7.93542766571045
South Sudan,SSD,2016,0.639999999999996,,,8.94762802124023
South Sudan,SSD,1990,,,,0.00999999977648258
South Sudan,SSD,1991,,,,0.00999999977648258
South Sudan,SSD,1992,,,,0.00999999977648258
South Sudan,SSD,1993,,,,0.00999999977648258
South Sudan,SSD,1994,,,,0.00999999977648258
South Sudan,SSD,1995,,,,0.00999999977648258
South Sudan,SSD,1996,,,,0.00999999977648258
South Sudan,SSD,1997,,,,0.00999999977648258
South Sudan,SSD,1998,,,,0.00999999977648258
South Sudan,SSD,1999,,,,0.00999999977648258
Spain,ESP,2000,100,99.9,99.9,100
Spain,ESP,2001,100,99.9,99.9,100
Spain,ESP,2002,100,99.9,99.9,100
Spain,ESP,2003,100,100,99.9,100
Spain,ESP,2004,100,100,99.9,100
Spain,ESP,2005,100,100,99.9,100
Spain,ESP,2006,100,100,99.9,100
Spain,ESP,2007,100,100,99.9,100
Spain,ESP,2008,100,100,99.9,100
Spain,ESP,2009,100,100,99.9,100
Spain,ESP,2010,100,100,99.9,100
Spain,ESP,2011,100,100,99.9,100
Spain,ESP,2012,100,100,99.9,100
Spain,ESP,2013,100,100,99.9,100
Spain,ESP,2014,100,100,99.9,100
Spain,ESP,2015,100,100,99.9,100
Spain,ESP,2016,100,,,100
Spain,ESP,1990,,99.9,99.9,100
Spain,ESP,1991,,99.9,99.9,100
Spain,ESP,1992,,99.9,99.9,100
Spain,ESP,1993,,99.9,99.9,100
Spain,ESP,1994,,99.9,99.9,100
Spain,ESP,1995,,99.9,99.9,100
Spain,ESP,1996,,99.9,99.9,100
Spain,ESP,1997,,99.9,99.9,100
Spain,ESP,1998,,99.9,99.9,100
Spain,ESP,1999,,99.9,99.9,100
Sri Lanka,LKA,2000,15.64,79.7,81.2,69.5861892700195
Sri Lanka,LKA,2001,16.2,80.8,82.2,63.6
Sri Lanka,LKA,2002,16.94,82,83.3,80.7
Sri Lanka,LKA,2003,17.31,83.1,84.3,74.2782440185547
Sri Lanka,LKA,2004,18.03,84.2,85.4,75.8337326049805
Sri Lanka,LKA,2005,18.68,85.4,86.4,77.3950653076172
Sri Lanka,LKA,2006,19.41,86.5,87.5,78.9683074951172
Sri Lanka,LKA,2007,20.01,87.6,88.5,80
Sri Lanka,LKA,2008,20.69,88.8,89.6,82.1732482910156
Sri Lanka,LKA,2009,21.12,89.9,90.6,83.8079986572266
Sri Lanka,LKA,2010,21.83,91.1,91.7,85.3
Sri Lanka,LKA,2011,22.74,92.2,92.7,87.76
Sri Lanka,LKA,2012,23.37,93.3,93.8,88.8083953857422
Sri Lanka,LKA,2013,24.06,94.5,94.8,90.2
Sri Lanka,LKA,2014,24.76,95.6,95.1,92.1920623779297
Sri Lanka,LKA,2015,25.44,95.6,95.1,93.8899002075195
Sri Lanka,LKA,2016,26.33,,,95.5882339477539
Sri Lanka,LKA,1990,,68.3,70.7,52.9376411437988
Sri Lanka,LKA,1991,,69.5,71.8,54.6395111083984
Sri Lanka,LKA,1992,,70.6,72.8,56.3408737182617
Sri Lanka,LKA,1993,,71.7,73.9,58.0391731262207
Sri Lanka,LKA,1994,,72.9,74.9,59.7313575744629
Sri Lanka,LKA,1995,,74,76,61.414363861084
Sri Lanka,LKA,1996,,75.1,77,63.085132598877
Sri Lanka,LKA,1997,,76.3,78,64.740608215332
Sri Lanka,LKA,1998,,77.4,79.1,66.3777313232422
Sri Lanka,LKA,1999,,78.6,80.1,67.9934310913086
Sub-Saharan Africa,,2000,9.3341934675714,54.5877412518625,25.4011455094665,25.5671732811754
Sub-Saharan Africa,,2001,9.60785051473392,55.4065067116644,25.6655455243715,25.91624922223
Sub-Saharan Africa,,2002,9.89393194469773,56.2227031857841,25.9319275882492,27.0840234156404
Sub-Saharan Africa,,2003,10.1655888081212,57.0308820618533,26.2113143178844,29.1673569542359
Sub-Saharan Africa,,2004,10.4657626549042,57.869598167252,26.4962936901093,28.9020585554174
Sub-Saharan Africa,,2005,10.7647449372297,58.7058080308731,26.7675317487483,29.1182704863573
Sub-Saharan Africa,,2006,11.0536353965697,59.5363447921813,27.0679716398694,30.3464479707443
Sub-Saharan Africa,,2007,11.3294398344851,60.3700927432777,27.3460736143042,32.0376401888387
Sub-Saharan Africa,,2008,11.6428551444412,61.1889905860842,27.6522052359749,31.9592347837491
Sub-Saharan Africa,,2009,11.9364340758516,62.0242100685698,27.9424745042361,32.4761852800625
Sub-Saharan Africa,,2010,12.2538961652149,62.8391818609376,28.2578541753048,32.6196339278306
Sub-Saharan Africa,,2011,12.5848738343589,63.6694964685138,28.367028253301,34.865911758932
Sub-Saharan Africa,,2012,12.9210861410897,64.9452008300255,28.7547515877065,35.7394216338253
Sub-Saharan Africa,,2013,13.2530035238526,65.7483489664283,29.0727626348646,36.4946749358179
Sub-Saharan Africa,,2014,13.6152699650207,66.4875347138992,29.3303430489851,37.7279267837851
Sub-Saharan Africa,,2015,13.9668526310208,67.5449278582478,29.7936307714211,38.4256607372983
Sub-Saharan Africa,,2016,14.3198682109188,,,42.7951221700988
Sub-Saharan Africa,,1990,,46.8925030537688,23.788849461608,15.9404003423827
Sub-Saharan Africa,,1991,,47.5746762234473,23.8283679450411,17.4806177692543
Sub-Saharan Africa,,1992,,48.2381313961241,23.9084288662747,18.3648202066414
Sub-Saharan Africa,,1993,,48.6663231665022,23.9476555680067,19.1350346166973
Sub-Saharan Africa,,1994,,49.5847865023283,24.0588302509983,19.6309043900362
Sub-Saharan Africa,,1995,,50.4199373255006,24.1813005118948,20.7482411531285
Sub-Saharan Africa,,1996,,51.2397776030705,24.3186874968971,21.1629361531261
Sub-Saharan Africa,,1997,,52.1303492352912,24.5606948033952,22.5771833567785
Sub-Saharan Africa,,1998,,52.9587538846593,24.8276840943417,23.3738425964454
Sub-Saharan Africa,,1999,,53.7630619401854,25.118889211484,25.0096645725109
Sub-Saharan Africa (IDA & IBRD),,2000,9.3341934675714,54.5877412518625,25.4011455094665,25.5671732811754
Sub-Saharan Africa (IDA & IBRD),,2001,9.60785051473392,55.4065067116644,25.6655455243715,25.91624922223
Sub-Saharan Africa (IDA & IBRD),,2002,9.89393194469774,56.2227031857841,25.9319275882492,27.0840234156404
Sub-Saharan Africa (IDA & IBRD),,2003,10.1655888081212,57.0308820618533,26.2113143178844,29.1673569542359
Sub-Saharan Africa (IDA & IBRD),,2004,10.4657626549042,57.869598167252,26.4962936901093,28.9020585554174
Sub-Saharan Africa (IDA & IBRD),,2005,10.7647449372297,58.7058080308731,26.7675317487483,29.1182704863573
Sub-Saharan Africa (IDA & IBRD),,2006,11.0536353965697,59.5363447921813,27.0679716398694,30.3464479707443
Sub-Saharan Africa (IDA & IBRD),,2007,11.3294398344851,60.3700927432777,27.3460736143042,32.0376401888387
Sub-Saharan Africa (IDA & IBRD),,2008,11.6428551444412,61.1889905860842,27.6522052359749,31.9592347837491
Sub-Saharan Africa (IDA & IBRD),,2009,11.9364340758516,62.0242100685697,27.9424745042361,32.4761852800625
Sub-Saharan Africa (IDA & IBRD),,2010,12.2538961652149,62.8391818609376,28.2578541753048,32.6196339278306
Sub-Saharan Africa (IDA & IBRD),,2011,12.5848738343589,63.6694964685138,28.367028253301,34.865911758932
Sub-Saharan Africa (IDA & IBRD),,2012,12.9210861410897,64.9452008300255,28.7547515877065,35.7394216338253
Sub-Saharan Africa (IDA & IBRD),,2013,13.2530035238526,65.7483489664283,29.0727626348646,36.4946749358179
Sub-Saharan Africa (IDA & IBRD),,2014,13.6152699650207,66.4875347138992,29.3303430489851,37.7279267837852
Sub-Saharan Africa (IDA & IBRD),,2015,13.9668526310208,67.5449278582478,29.7936307714211,38.4256607372983
Sub-Saharan Africa (IDA & IBRD),,2016,14.3198682109188,,,42.7951221700988
Sub-Saharan Africa (IDA & IBRD),,1990,,46.8925030537688,23.788849461608,15.9404003423827
Sub-Saharan Africa (IDA & IBRD),,1991,,47.5746762234473,23.8283679450411,17.4806177692543
Sub-Saharan Africa (IDA & IBRD),,1992,,48.2381313961241,23.9084288662747,18.3648202066414
Sub-Saharan Africa (IDA & IBRD),,1993,,48.6663231665022,23.9476555680067,19.1350346166973
Sub-Saharan Africa (IDA & IBRD),,1994,,49.5847865023283,24.0588302509983,19.6309043900362
Sub-Saharan Africa (IDA & IBRD),,1995,,50.4199373255006,24.1813005118948,20.7482411531285
Sub-Saharan Africa (IDA & IBRD),,1996,,51.2397776030705,24.3186874968971,21.1629361531261
Sub-Saharan Africa (IDA & IBRD),,1997,,52.1303492352912,24.5606948033952,22.5771833567785
Sub-Saharan Africa (IDA & IBRD),,1998,,52.9587538846593,24.8276840943417,23.3738425964454
Sub-Saharan Africa (IDA & IBRD),,1999,,53.7630619401854,25.118889211484,25.0096645725109
Sub-Saharan Africa (excluding high income),,2000,9.3260333084338,54.5827106401122,25.3922131640702,25.5589039741163
Sub-Saharan Africa (excluding high income),,2001,9.59975995518757,55.4016985285869,25.6568661931786,25.9081889529988
Sub-Saharan Africa (excluding high income),,2002,9.88565029849167,56.2179721249316,25.9232428279411,27.0758507242591
Sub-Saharan Africa (excluding high income),,2003,10.1575092495351,57.0264195583817,26.2029835806542,29.1598598149085
Sub-Saharan Africa (excluding high income),,2004,10.4577613865337,57.8653628207939,26.4882436273796,28.8947203597291
Sub-Saharan Africa (excluding high income),,2005,10.7568057692023,58.701757064024,26.7596877943663,29.1110808326411
Sub-Saharan Africa (excluding high income),,2006,11.045713855172,59.5324090665416,27.0602085061005,30.3390674742654
Sub-Saharan Africa (excluding high income),,2007,11.3216103153419,60.3663314416682,27.3385090530462,32.0308828234399
Sub-Saharan Africa (excluding high income),,2008,11.6349686061574,61.1853342967747,27.6447098190035,31.9524615094569
Sub-Saharan Africa (excluding high income),,2009,11.9287085716102,62.0207247141872,27.9351823383873,32.4695796888018
Sub-Saharan Africa (excluding high income),,2010,12.2461240001335,62.8357788954839,28.2505904699983,32.6130479776718
Sub-Saharan Africa (excluding high income),,2011,12.5774662257226,63.6663892156687,28.3602344122208,34.859795589737
Sub-Saharan Africa (excluding high income),,2012,12.9138172563929,64.9422285714848,28.7480208110473,35.733422075981
Sub-Saharan Africa (excluding high income),,2013,13.2457907576039,65.745480000039,29.0661220154996,36.4888390891875
Sub-Saharan Africa (excluding high income),,2014,13.6081290847718,66.4847691546746,29.323804188774,37.7221526367242
Sub-Saharan Africa (excluding high income),,2015,13.9597346789304,67.5421676950829,29.7869049931221,38.4199437754081
Sub-Saharan Africa (excluding high income),,2016,14.31286616104,,,42.7898545384094
Sub-Saharan Africa (excluding high income),,1990,,46.8856050312812,23.7782282767541,15.9304101065926
Sub-Saharan Africa (excluding high income),,1991,,47.567979049252,23.8179156967401,17.4709135093499
Sub-Saharan Africa (excluding high income),,1992,,48.2316889457964,23.8982641892,18.3553909528442
Sub-Saharan Africa (excluding high income),,1993,,48.660075509973,23.9377148195107,19.1257067852218
Sub-Saharan Africa (excluding high income),,1994,,49.578707735684,24.0490308249804,19.6217715547523
Sub-Saharan Africa (excluding high income),,1995,,50.4140429055028,24.1716389487115,20.7391216972038
Sub-Saharan Africa (excluding high income),,1996,,51.2340593274047,24.3091594886294,21.1539224627881
Sub-Saharan Africa (excluding high income),,1997,,52.1248535328037,24.5513810070686,22.5685192126031
Sub-Saharan Africa (excluding high income),,1998,,52.9533980485732,24.8184648670081,23.3651921938688
Sub-Saharan Africa (excluding high income),,1999,,53.7578408325456,25.1097657850945,25.0012258126098
Sudan,SDN,2000,14.21,62,25.4,23
Sudan,SDN,2001,15.25,61.3,25.1,31.7865123748779
Sudan,SDN,2002,16.57,60.6,24.8,32.1694564819336
Sudan,SDN,2003,17.77,59.9,24.5,32.5461196899414
Sudan,SDN,2004,19.14,59.2,24.3,32.9225616455078
Sudan,SDN,2005,20.58,58.5,24,33.3048439025879
Sudan,SDN,2006,22.19,57.7,23.7,33.699031829834
Sudan,SDN,2007,23.73,57,23.4,34.1111869812012
Sudan,SDN,2008,25.38,56.3,23.1,34.5458641052246
Sudan,SDN,2009,26.97,55.6,22.8,29
Sudan,SDN,2010,28.94,54.9,22.5,35.4752998352051
Sudan,SDN,2011,30.82,55.4,23.5,35.9640464782715
Sudan,SDN,2012,32.75,55.5,23.5,36.4648094177246
Sudan,SDN,2013,34.71,55.5,23.6,36.9745864868164
Sudan,SDN,2014,36.93,55.5,23.6,44.9
Sudan,SDN,2015,38.95,,,38.0091552734375
Sudan,SDN,2016,41.29,,,38.5284423828125
Sudan,SDN,1990,,67.4,26.8,32.8
Sudan,SDN,1991,,67.7,27.2,27.0560111999512
Sudan,SDN,1992,,67.3,27.4,27.5783214569092
Sudan,SDN,1993,,66.9,27.4,28.0975704193115
Sudan,SDN,1994,,66.2,27.2,28.6107025146484
Sudan,SDN,1995,,65.5,26.9,29.1146564483643
Sudan,SDN,1996,,64.8,26.6,29.6063747406006
Sudan,SDN,1997,,64.1,26.4,30.0827980041504
Sudan,SDN,1998,,63.4,26,30.540864944458
Sudan,SDN,1999,,62.7,25.7,30.9775199890137
Suriname,SUR,2000,79.89,89.3,80.9,97.4414291381836
Suriname,SUR,2001,80.72,89.8,80.8,96.7490692138672
Suriname,SUR,2002,81.56,90.3,80.7,96.0443725585937
Suriname,SUR,2003,82.25,90.8,80.6,95.3333892822266
Suriname,SUR,2004,83.17,91.2,80.5,94.622184753418
Suriname,SUR,2005,83.77,91.7,80.3,93.9168167114258
Suriname,SUR,2006,84.44,92.1,80.2,91.0198398886182
Suriname,SUR,2007,85.08,92.6,80,92.5478744506836
Suriname,SUR,2008,85.67,93,79.9,91.894905090332
Suriname,SUR,2009,86.24,93.5,79.7,91.2629623413086
Suriname,SUR,2010,86.89,93.9,79.6,91.1975158633725
Suriname,SUR,2011,87.41,94.4,79.4,90.0501480102539
Suriname,SUR,2012,87.87,94.8,79.3,89.463264465332
Suriname,SUR,2013,88.33,94.8,79.2,88.8853912353516
Suriname,SUR,2014,88.83,94.8,79.2,88.3135299682617
Suriname,SUR,2015,89.26,94.8,79.2,87.7446746826172
Suriname,SUR,2016,89.61,,,87.1763153076172
Suriname,SUR,1990,,,,100
Suriname,SUR,1991,,,,100
Suriname,SUR,1992,,,,100
Suriname,SUR,1993,,,,100
Suriname,SUR,1994,,88.3,81.1,99.9905624389648
Suriname,SUR,1995,,88.3,81.1,99.9240951538086
Suriname,SUR,1996,,88.3,81.1,99.7133178710938
Suriname,SUR,1997,,88.4,81.1,99.3054351806641
Suriname,SUR,1998,,88.4,81.2,98.7405395507813
Suriname,SUR,1999,,88.9,81,99.62406
Swaziland,SWZ,2000,27.24,51.9,51.8,22.2309303283691
Swaziland,SWZ,2001,28.72,53.7,52.3,26.9
Swaziland,SWZ,2002,29.98,55.6,52.7,27.5619239807129
Swaziland,SWZ,2003,31.63,57.4,53.2,30.2149639129639
Swaziland,SWZ,2004,32.96,59.2,53.7,32.8677825927734
Swaziland,SWZ,2005,34.57,61.1,54.1,35.5264434814453
Swaziland,SWZ,2006,35.93,62.9,54.6,35.2
Swaziland,SWZ,2007,37.26,64.8,55.1,40.8855476379395
Swaziland,SWZ,2008,38.78,66.6,55.6,43.5966033935547
Swaziland,SWZ,2009,40.01,68.5,56,46.328685760498
Swaziland,SWZ,2010,41.57,70.4,56.5,45.5523376086057
Swaziland,SWZ,2011,42.82,72.3,57,51.8439178466797
Swaziland,SWZ,2012,44.49,74.2,57.5,54.6210632324219
Swaziland,SWZ,2013,45.73,74.1,57.5,57.4072151184082
Swaziland,SWZ,2014,47.15,74.1,57.5,65
Swaziland,SWZ,2015,48.52,74.1,57.5,62.9945449829102
Swaziland,SWZ,2016,49.7,,,65.7902069091797
Swaziland,SWZ,1990,,38.9,48.5,0.00999999977648258
Swaziland,SWZ,1991,,38.9,48.5,0.423998951911926
Swaziland,SWZ,1992,,38.9,48.5,1.44882464408874
Swaziland,SWZ,1993,,39,48.5,3.00262975692749
Swaziland,SWZ,1994,,40.8,49,5.79214000701904
Swaziland,SWZ,1995,,42.7,49.5,8.57247352600098
Swaziland,SWZ,1996,,44.6,50,11.3405694961548
Swaziland,SWZ,1997,,46.5,50.4,14.0933704376221
Swaziland,SWZ,1998,,48.3,50.9,16.8278179168701
Swaziland,SWZ,1999,,50.1,51.4,19.5408496856689
Sweden,SWE,2000,100,100,99.3,100
Sweden,SWE,2001,100,100,99.3,100
Sweden,SWE,2002,100,100,99.3,100
Sweden,SWE,2003,100,100,99.3,100
Sweden,SWE,2004,100,100,99.3,100
Sweden,SWE,2005,100,100,99.3,100
Sweden,SWE,2006,100,100,99.3,100
Sweden,SWE,2007,100,100,99.3,100
Sweden,SWE,2008,100,100,99.3,100
Sweden,SWE,2009,100,100,99.3,100
Sweden,SWE,2010,100,100,99.3,100
Sweden,SWE,2011,100,100,99.3,100
Sweden,SWE,2012,100,100,99.3,100
Sweden,SWE,2013,100,100,99.3,100
Sweden,SWE,2014,100,100,99.3,100
Sweden,SWE,2015,100,100,99.3,100
Sweden,SWE,2016,100,,,100
Sweden,SWE,1990,,100,99.3,100
Sweden,SWE,1991,,100,99.3,100
Sweden,SWE,1992,,100,99.3,100
Sweden,SWE,1993,,100,99.3,100
Sweden,SWE,1994,,100,99.3,100
Sweden,SWE,1995,,100,99.3,100
Sweden,SWE,1996,,100,99.3,100
Sweden,SWE,1997,,100,99.3,100
Sweden,SWE,1998,,100,99.3,100
Sweden,SWE,1999,,100,99.3,100
Switzerland,CHE,2000,100,100,99.9,100
Switzerland,CHE,2001,100,100,99.9,100
Switzerland,CHE,2002,100,100,99.9,100
Switzerland,CHE,2003,100,100,99.9,100
Switzerland,CHE,2004,100,100,99.9,100
Switzerland,CHE,2005,100,100,99.9,100
Switzerland,CHE,2006,100,100,99.9,100
Switzerland,CHE,2007,100,100,99.9,100
Switzerland,CHE,2008,100,100,99.9,100
Switzerland,CHE,2009,100,100,99.9,100
Switzerland,CHE,2010,100,100,99.9,100
Switzerland,CHE,2011,100,100,99.9,100
Switzerland,CHE,2012,100,100,99.9,100
Switzerland,CHE,2013,100,100,99.9,100
Switzerland,CHE,2014,100,100,99.9,100
Switzerland,CHE,2015,100,100,99.9,100
Switzerland,CHE,2016,100,,,100
Switzerland,CHE,1990,,100,99.9,100
Switzerland,CHE,1991,,100,99.9,100
Switzerland,CHE,1992,,100,99.9,100
Switzerland,CHE,1993,,100,99.9,100
Switzerland,CHE,1994,,100,99.9,100
Switzerland,CHE,1995,,100,99.9,100
Switzerland,CHE,1996,,100,99.9,100
Switzerland,CHE,1997,,100,99.9,100
Switzerland,CHE,1998,,100,99.9,100
Switzerland,CHE,1999,,100,99.9,100
Syria,SYR,2000,,87.5,88.6,
Syria,SYR,2001,,87.8,89.3,
Syria,SYR,2002,,88,89.9,
Syria,SYR,2003,,88.2,90.5,
Syria,SYR,2004,,88.5,91.1,
Syria,SYR,2005,,88.7,91.7,
Syria,SYR,2006,,88.9,92.3,
Syria,SYR,2007,,89.1,92.9,
Syria,SYR,2008,,89.3,93.5,
Syria,SYR,2009,,89.5,94,
Syria,SYR,2010,,89.7,94.6,
Syria,SYR,2011,,89.9,95.2,
Syria,SYR,2012,,90.1,95.7,
Syria,SYR,2013,,90.1,95.7,
Syria,SYR,2014,,90.1,95.7,
Syria,SYR,2015,,90.1,95.7,
Syria,SYR,1990,,85.7,84.5,
Syria,SYR,1991,,85.7,84.6,
Syria,SYR,1992,,85.8,84.6,
