Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Slovenia,SVN,2006,8500.383384549545,1997065.6166154505,,
Slovenia,SVN,2007,8685.546652820027,2008766.45334718,,
Slovenia,SVN,2008,8877.423448815587,2021721.5765511845,,
Slovenia,SVN,2009,9066.280351841711,2033737.7196481584,,
Slovenia,SVN,2010,9245.034695140272,2043234.96530486,,
Slovenia,SVN,2011,9410.224789379778,2049612.7752106204,,
Slovenia,SVN,2012,9563.367943596653,2053317.632056403,,
Slovenia,SVN,2013,9707.529000847211,2055111.4709991529,,
Slovenia,SVN,2014,9846.989724173356,2056221.0102758268,,
Slovenia,SVN,2015,9856.302953045002,2057669.6970469549,,
Solomon Islands,SLB,2000,41616.22045118894,330809.1937111056,15812.582015115358,24098.003822590115
Solomon Islands,SLB,2001,42647.31881420214,339993.31744034635,16191.57554122884,24702.78820422273
Solomon Islands,SLB,2002,43687.04446660457,349319.9187741777,16572.890742816093,25313.146016401588
Solomon Islands,SLB,2003,44729.30661973166,358742.94175043923,16954.182809761103,25925.56882006804
Solomon Islands,SLB,2004,45766.76806648953,368205.7688102376,17332.641801002716,26535.821322270167
Solomon Islands,SLB,2005,50093.54713389021,369998.8699833545,22691.69278391652,26521.890098838743
Solomon Islands,SLB,2006,54532.0434830019,371472.86363190867,28233.884421991486,26477.20846309794
Solomon Islands,SLB,2007,59077.95500676831,372641.8517826202,33952.389608338955,26402.803602272532
Solomon Islands,SLB,2008,63729.45265138263,373537.92590301303,39841.84595359751,26300.775492006815
Solomon Islands,SLB,2009,68489.23798582984,374202.6109430453,45900.732607660226,26174.418463464666
Solomon Islands,SLB,2010,73357.69112582078,374666.9887466125,52126.645134834,26025.674992732707
Solomon Islands,SLB,2011,78338.75732539028,374931.02967416495,58521.93704747596,25856.275952968863
Solomon Islands,SLB,2012,83427.62510248277,374987.15509169176,65081.69895441636,25665.52085140912
Solomon Islands,SLB,2013,88617.78501204962,374815.36963257985,71799.55749845979,25452.287856910723
Solomon Islands,SLB,2014,93900.1735810358,374389.20490032993,78666.54051039803,25215.08100823626
Solomon Islands,SLB,2015,99266.89087281843,373697.0074796749,85673.83507157557,24953.266575931044
Somalia,SOM,2000,2650528.4819822335,1527422.1370478135,2567786.240179435,639679.1407905192
Somalia,SOM,2001,2706497.4289520686,1667850.4031508,2523822.7407487077,711882.4271484232
Somalia,SOM,2002,2757379.872250666,1812509.1751114025,2471068.642593698,786245.3100442347
Somalia,SOM,2003,2803878.7899359376,1961877.9385387674,2410487.172969114,862860.0985561816
Somalia,SOM,2004,2847758.7744868295,2117178.2860687203,2343915.5258395723,942201.4136048779
Somalia,SOM,2005,2890238.0865394357,2279480.319089898,2272506.9072989705,1024712.6870716958
Somalia,SOM,2006,2931177.7039476684,2449119.9181839186,2196157.048749375,1110484.3291190376
Somalia,SOM,2007,2969728.8360310327,2625680.1259820475,2114310.611633912,1199295.4263530083
Somalia,SOM,2008,3005559.66590067,2809086.777812953,2026866.1888181502,1291076.3674682265
Somalia,SOM,2009,3038198.9700980876,2999279.696321682,1933632.2121471937,1385716.1214330373
Somalia,SOM,2010,3067531.656889704,3196262.7858135873,1834729.9247862808,1483189.632510428
Somalia,SOM,2011,3093223.124984879,3399925.3525102297,1730132.9605522216,1583388.5619526696
Somalia,SOM,2012,3115697.693085688,3611080.757918766,1620237.1725943934,1686614.376401153
Somalia,SOM,2013,3136467.936537943,3831956.9630777817,1505883.5689098868,1793848.5314743896
Somalia,SOM,2014,3157485.3150054226,4065708.6750835837,1387842.012193871,1906532.9977171237
Somalia,SOM,2015,3179890.7335346476,4315104.074347653,1266197.4073099515,2025911.7848077477
South Africa,ZAF,2000,2015841.1227173877,34561600.0697101,3781300.7030999507,4538114.104472556
South Africa,ZAF,2001,1959442.7338975696,35335096.155641496,3659117.7634918876,4625504.346969053
South Africa,ZAF,2002,1900165.2195382442,36131906.70173587,3531100.650155035,4709050.428570838
South Africa,ZAF,2003,1839229.4452976035,36941252.35924355,3400054.0094051547,4790714.186053693
South Africa,ZAF,2004,1777054.2463905278,37752061.76198713,3267042.681561924,4870991.31006043
South Africa,ZAF,2005,1713578.804688403,38557965.778381824,3132032.648872659,4949373.768057119
South Africa,ZAF,2006,1648816.1273608783,39358363.85725451,2995068.3221256067,5025556.693259002
South Africa,ZAF,2007,1582942.8397308472,40154438.66992937,2856517.304900192,5099681.185439584
South Africa,ZAF,2008,1515987.4364213531,40944904.29570547,2716466.1831512502,5171453.084721937
South Africa,ZAF,2009,1448145.8779991956,41727470.23735232,2575356.4095548787,5241061.475093606
South Africa,ZAF,2010,1379389.132466573,42501043.71288804,2433148.7282263874,5308012.426419008
South Africa,ZAF,2011,1309860.6170633326,43264910.740717314,2290155.5105315396,5372345.131687813
South Africa,ZAF,2012,1239605.1518714454,44017437.35279406,2146494.358281113,5433737.1370533835
South Africa,ZAF,2013,1168848.0542363292,44752573.33935733,2002676.0606627197,5492511.545743627
South Africa,ZAF,2014,1097474.9130513845,45465457.31911666,1858509.6442997372,5547612.123532225
South Africa,ZAF,2015,1025580.8386835117,46151883.82638118,1714217.2464607079,5598724.088474598
South Korea,KOR,2002,688703.6214916835,46080875.378508314,,
South Korea,KOR,2003,692733.5679126439,46350517.432087354,,
South Korea,KOR,2004,696815.5099371457,46623638.490062855,,
South Korea,KOR,2005,701018.2890963578,46904844.71090364,,
South Korea,KOR,2006,705373.7860138051,47196269.213986196,,
South Korea,KOR,2007,652666.7886266413,47552395.21137336,,
South Korea,KOR,2008,599256.8466516124,47910585.15334839,,
South Korea,KOR,2009,545039.2041591287,48261996.795840874,,
South Korea,KOR,2010,489974.9484030399,48600066.05159696,,
South Korea,KOR,2011,434095.52585695754,48922596.47414304,,
South Korea,KOR,2012,377470.25224332046,49230980.747756675,,
South Korea,KOR,2013,320161.35294826917,49526594.64705174,,
South Korea,KOR,2014,262231.3321821377,49812169.66781786,,
South Korea,KOR,2015,203726.43693326108,50089712.56306674,,
South Sudan,SSD,2011,1386529.1654963822,4492896.161203653,1962158.7743883017,2668537.898911665
South Sudan,SSD,2012,1441948.0214430015,4904002.645349814,1722204.0486409066,2912468.2845662786
South Sudan,SSD,2013,1496416.2625658978,5334617.753930141,1454863.8461422306,3167912.1373617295
South Sudan,SSD,2014,1547387.2773207224,5775957.087142452,1158193.6413149983,3429645.9942218265
South Sudan,SSD,2015,1593058.0846983884,6220648.67575441,832822.479235223,3693282.76031198
Spain,ESP,2000,,40749800,,
Spain,ESP,2001,,41230518,,
Spain,ESP,2002,,41815486,,
Spain,ESP,2003,,42475265,,
Spain,ESP,2004,,43167276,,
Spain,ESP,2005,,43854761,,
Spain,ESP,2006,,44537925.99999999,,
Spain,ESP,2007,,45209538,,
Spain,ESP,2008,,45817016,,
Spain,ESP,2009,,46295191,,
Spain,ESP,2010,,46601492,,
Spain,ESP,2011,,46708366,,
Spain,ESP,2012,,46637082,,
Spain,ESP,2013,13070.046552991507,46442092.953447014,,
Spain,ESP,2014,26104.46053816777,46233611.539461836,,
Spain,ESP,2015,26100.04398023264,46095598.95601977,,
Sri Lanka,LKA,2000,2464627.3554702434,14551585.617009806,1312824.8353890954,454707.19213085395
Sri Lanka,LKA,2001,2424463.951123426,14839913.121476788,1186238.2469722054,464250.6804275875
Sri Lanka,LKA,2002,2385403.012851995,15142823.105463412,1058579.398822275,474260.4828623226
Sri Lanka,LKA,2003,2346610.1884854794,15456567.14380181,929238.7408827445,484615.9268299654
Sri Lanka,LKA,2004,2307010.3410923616,15774489.688896932,797669.8818734756,495111.0881372328
Sri Lanka,LKA,2005,2265847.9957478545,16091350.16032473,663626.4266219663,505581.41730545124
Sri Lanka,LKA,2006,2223057.7438667417,16406173.060043711,527191.3617476764,515995.8343418721
Sri Lanka,LKA,2007,2178881.7685720045,16720015.329611778,388529.4252326344,526389.4765835822
Sri Lanka,LKA,2008,2133205.5267355577,17031905.153286118,247715.598311552,536726.7216667745
Sri Lanka,LKA,2009,2086024.1524184989,17340992.825524405,104873.37011937019,546982.6519377256
Sri Lanka,LKA,2010,1992901.2767218275,17646683.583704613,4589.129589038897,557138.009984521
Sri Lanka,LKA,2011,1796195.8199134797,17947716.622920122,4608.112318662305,567152.4448477401
Sri Lanka,LKA,2012,1596452.7100246958,18243768.969900426,4625.170710042436,577015.1493648355
Sri Lanka,LKA,2013,1393864.690583025,18536702.27460493,4644.590689259007,586747.4441227842
Sri Lanka,LKA,2014,1188876.3750244365,18829024.498383675,4667.6157498027,596422.5108420865
Sri Lanka,LKA,2015,981804.6936680748,19122411.918716572,4698.566895966512,606094.8207193846
Sudan,SDN,2000,8224327.147989719,12194935.188080523,2324875.150268112,5335526.513661644
Sudan,SDN,2001,8433916.820984798,12513828.192328805,2383652.1683489727,5473744.8183374265
Sudan,SDN,2002,8654880.293630896,12850017.12084055,2445619.3849522457,5619461.200576307
Sudan,SDN,2003,8884693.503615495,13199785.334056158,2510061.78385191,5771045.378476443
Sudan,SDN,2004,9118738.395411644,13556293.485725068,2575673.442315746,5925503.676547543
Sudan,SDN,2005,8669545.15600041,14356784.26039454,2675929.1071089245,6287744.476496126
Sudan,SDN,2006,8187067.861880698,15182316.917829849,2778187.3543230225,6661483.865966429
Sudan,SDN,2007,7672042.659485823,16035292.049163125,2882848.7525132033,7047776.538837851
Sudan,SDN,2008,7122504.248961762,16912886.28013499,2989363.8941667806,7445383.576736473
Sudan,SDN,2009,6535864.751878633,17812527.87236989,3096357.040179825,7852548.335571657
Sudan,SDN,2010,5911829.153108943,18731757.75428083,3203247.1465596654,8268050.94605056
Sudan,SDN,2011,5250588.265474141,19667608.11994295,3309488.7852500835,8690507.82933283
Sudan,SDN,2012,4553861.185947426,20622419.80622995,3415334.9477265095,9120804.060096117
Sudan,SDN,2013,3824248.8421386518,21605568.395435102,3522261.6575348796,9563016.104891367
Sudan,SDN,2014,3063328.5780760543,22631251.90691549,3632364.970908838,10023328.544099623
Sudan,SDN,2015,2270174.146295914,23710998.794239827,3747049.0310280533,10506660.02843621
Suriname,SUR,2000,14720.065722454507,427090.7948490739,36110.38873929872,2829.750689172918
Suriname,SUR,2001,13987.0633750263,432623.6691514355,34725.26503072867,2874.0024428095385
Suriname,SUR,2002,13206.189235311764,436927.70811104466,33226.99314860701,2910.1095050364847
Suriname,SUR,2003,12402.925426394779,440618.1000798009,31677.811259020615,2942.163234783659
Suriname,SUR,2004,11604.269660523352,444586.8140065072,30144.83758529672,2976.078747672643
Suriname,SUR,2005,10832.213931038039,449370.714048484,28777.329397795067,3018.742622682919
Suriname,SUR,2006,10075.65052461518,455339.65395466745,27467.84006976815,3069.855450949201
Suriname,SUR,2007,9323.076663440428,462319.1130632659,26182.764807718864,3128.0454655748104
Suriname,SUR,2008,8563.238081597552,470007.99470361276,24894.45436428642,3191.312850503357
Suriname,SUR,2009,7784.205858123695,477911.0944892826,23570.396377370413,3256.30327522335
Suriname,SUR,2010,6979.613290237455,485648.04949427786,22192.853870172436,3320.483345312084
Suriname,SUR,2011,6149.760370170716,493145.7122676224,20760.218315811304,3383.3090463955264
Suriname,SUR,2012,5297.431471001196,500512.38743152487,19279.674963536498,3445.506133937491
Suriname,SUR,2013,5343.384960037184,505129.16503672884,19498.11971947334,3479.330283760679
Suriname,SUR,2014,5388.744518751709,509641.728029093,19705.44766679966,3512.0797853556114
Suriname,SUR,2015,5433.989335945645,514093.84379341203,19903.122134644378,3544.0447359979175
Swaziland,SWZ,2000,163816.36361693946,554767.8752464106,288780.35492136795,56350.406215282
Swaziland,SWZ,2001,161609.22453045653,571335.2105665099,283239.6706769004,58580.89422613341
Swaziland,SWZ,2002,158787.02906785486,586188.0673343622,276573.0842950124,60646.81930277064
Swaziland,SWZ,2003,155667.4176208017,600289.9320163807,269348.1683334102,62643.48202940741
Swaziland,SWZ,2004,152654.3537466605,615124.9418295624,262268.84308856144,64726.8613352155
Swaziland,SWZ,2005,149999.68990781566,631866.2290129769,255756.45958071118,67019.62149849618
Swaziland,SWZ,2006,147759.00129744064,650978.1282939044,249888.9722854261,69577.89812322882
Swaziland,SWZ,2007,145812.3468404561,672218.3579748255,244442.69414412323,72379.60104059521
Swaziland,SWZ,2008,144004.36784671686,695236.0972663033,239134.61257420498,75374.92231277496
Swaziland,SWZ,2009,142140.36181285622,719277.7581766158,233631.33313488378,78479.54687564432
Swaziland,SWZ,2010,140091.4035420214,743708.1242113715,227721.29553141972,81627.1767151875
Swaziland,SWZ,2011,137840.4304703863,768432.8018062561,221380.20787457918,84804.55984877855
Swaziland,SWZ,2012,135414.8271521653,793598.2052877769,214656.1798030472,88024.78775701033
Swaziland,SWZ,2013,132794.69609950364,819051.9464243324,207522.29464270803,91272.06283345589
Swaziland,SWZ,2014,129962.32635417262,844664.5582924125,199956.33314637557,94528.78220703934
Swaziland,SWZ,2015,126909.14818018787,870327.4746338585,191952.56019550408,97780.81699044938
Sweden,SWE,2000,,8872284,,
Sweden,SWE,2001,,8888675,,
Sweden,SWE,2002,,8911899,,
Sweden,SWE,2003,,8942926,,
Sweden,SWE,2004,,8982282,,
Sweden,SWE,2005,,9030163,,
Sweden,SWE,2006,,9087251,,
Sweden,SWE,2007,,9153316,,
Sweden,SWE,2008,,9226333,,
Sweden,SWE,2009,,9303432,,
Sweden,SWE,2010,,9382296.999999998,,
Sweden,SWE,2011,,9462352,,
Sweden,SWE,2012,,9543456.999999998,,
Sweden,SWE,2013,,9624247,,
Sweden,SWE,2014,,9703247,,
Sweden,SWE,2015,,9779425.999999998,,
Switzerland,CHE,2000,,7165581,,
Switzerland,CHE,2001,,7200945,,
Switzerland,CHE,2002,,7242033.999999999,,
Switzerland,CHE,2003,,7289901,,
Switzerland,CHE,2004,,7345298.999999999,,
Switzerland,CHE,2005,,7408608,,
Switzerland,CHE,2006,,7480317,,
Switzerland,CHE,2007,,7560141,,
Switzerland,CHE,2008,,7646542,,
Switzerland,CHE,2009,,7737316,,
Switzerland,CHE,2010,,7830533.999999999,,
Switzerland,CHE,2011,,7925813,,
Switzerland,CHE,2012,,8022628,,
Switzerland,CHE,2013,,8118719,,
Switzerland,CHE,2014,,8211383,,
Switzerland,CHE,2015,,8298663,,
Syria,SYR,2000,442374.3472675674,15512545.194653086,47151.66987900001,351978.7882003439
Syria,SYR,2001,422233.4355345866,15866001.910321735,47765.38956023999,358413.26458343887
Syria,SYR,2002,403132.07528430945,16182156.602386728,48257.32192068,363975.00040828105
Syria,SYR,2003,383722.9458398884,16502300.55653296,48747.361223340005,369568.13640381163
Syria,SYR,2004,365181.6438065472,16880944.671246443,49392.64339674001,376394.0415502687
Syria,SYR,2005,347914.54479531426,17349492.803503513,50282.73352284,385151.91817833245
Syria,SYR,2006,332237.3940173329,17947797.183325667,51516.783432,396648.6392250002
Syria,SYR,2007,317110.1877289581,18645311.976057246,52998.079271220005,410176.7569425761
Syria,SYR,2008,300263.89854932815,19319402.957573395,54372.989654640005,423017.1542226383
Syria,SYR,2009,279497.17835222604,19800710.70746308,55172.6881446,431490.426040097
Syria,SYR,2010,254271.86594723302,19977999.108445957,55103.954546760004,433227.07106004824
Syria,SYR,2011,225244.63048272027,19794754.137083635,54041.896258680004,427126.3361749631
Syria,SYR,2012,194518.31294566917,19317329.522356633,52193.70089975999,414714.463797939
Syria,SYR,2013,237837.69118598517,18686437.536999885,,398317.77181413147
Syria,SYR,2014,230309.32274311996,18157918.382338457,,384253.2949184238
Syria,SYR,2015,226247.87621225926,17900131.77619168,,376033.3475960589
Tajikistan,TJK,2000,380520.4250303295,3537548.8156091473,2077457.4893126327,190625.27004789037
Tajikistan,TJK,2001,373986.6490944866,3672186.9609185085,2044551.055054907,199688.33493209825
Tajikistan,TJK,2002,367689.8812429564,3816457.2326787203,2013034.8317119428,209336.0543663808
Tajikistan,TJK,2003,361476.027838553,3969759.932371735,1982085.077849248,219549.9619404638
Tajikistan,TJK,2004,354954.0537276372,4131990.160992142,1949478.2205118043,230205.56476841675
Tajikistan,TJK,2005,348152.6312161579,4300734.018569894,1915474.7641550964,241293.58605885154
Tajikistan,TJK,2006,341012.8189541161,4475986.579486231,1879754.6610668614,252811.9404927903
Tajikistan,TJK,2007,333542.5814028195,4658303.333798767,1842373.78988473,264801.2949136842
Tajikistan,TJK,2008,325703.00997509295,4847970.001075991,1803123.123876734,277275.86507218156
Tajikistan,TJK,2009,317473.35894292535,5045325.230307635,1761899.6344468663,290261.7763025737
Tajikistan,TJK,2010,308821.06654848123,5250562.5101753445,1718535.0998226618,303777.323453513
Tajikistan,TJK,2011,299690.06061231456,5463689.189071237,1672725.5350755805,317820.21524086903
Tajikistan,TJK,2012,289973.28388263786,5684759.23817087,1623859.0837520033,332337.3941944905
Tajikistan,TJK,2013,279621.2951897499,5913304.315970077,1571669.6821305682,347298.70670960576
Tajikistan,TJK,2014,268586.99228540045,6148687.888357076,1515901.9811693442,362663.13818817906
Tajikistan,TJK,2015,274381.1575662315,6288424.358995387,1548486.0658667223,370563.41757165815
Tanzania,TZA,2000,14778987.148186864,10739191.789460607,5695080.872942846,2778330.1894096835
Tanzania,TZA,2001,14724514.145334369,11426327.157404607,5776541.461847219,2971679.2354138047
Tanzania,TZA,2002,14667603.181873558,12150710.94459525,5862521.4731700765,3174644.400361122
Tanzania,TZA,2003,14588270.969888257,12949562.783439834,5941177.182017255,3387217.064654652
Tanzania,TZA,2004,14501747.353904359,13801032.546468833,6022215.404537334,3610338.695089477
Tanzania,TZA,2005,14410569.120307775,14702304.789262872,6107924.911553123,3844801.1788762365
Tanzania,TZA,2006,14313724.447925843,15657303.293077396,6198430.652182496,4091388.606814266
Tanzania,TZA,2007,14209246.56222042,16668611.010671413,6293522.254484516,4350624.172623656
Tanzania,TZA,2008,14093084.956996951,17737244.560427785,6391993.891323044,4622420.591252231
Tanzania,TZA,2009,13961280.77158456,18861711.316912163,6492725.4702397995,4906395.441263486
Tanzania,TZA,2010,13809789.433059089,20042326.86020385,6594297.066110357,5202111.640626713
Tanzania,TZA,2011,13637002.936142214,21279805.629165135,6696507.32219563,5509682.112497029
Tanzania,TZA,2012,13441141.954894772,22576356.203076094,6798964.9047589665,5829245.937270176
Tanzania,TZA,2013,13220129.581060862,23931518.76168077,6901199.90429855,6160608.7529598195
Tanzania,TZA,2014,12972340.77509565,25343725.162315417,7002980.560044663,6503574.502544275
Tanzania,TZA,2015,12695868.278750006,26812891.83350422,7103773.6840764005,6857886.20366937
Thailand,THA,2000,2799499.9039064357,59090303.6981543,268452.9116067977,535065.4863324665
Thailand,THA,2001,2635459.5082906852,59972542.00559991,270578.754192431,536593.7319169862
Thailand,THA,2002,2469185.544524561,60855036.447008856,274642.0500276676,537804.9584389045
Thailand,THA,2003,2301576.076858258,61698660.06357634,278630.59128508787,538387.2682803056
Thailand,THA,2004,2131484.5883467197,62452831.66805201,282310.91129729466,537894.8323039736
Thailand,THA,2005,1959182.9903903205,63083105.53761192,285569.5832580366,536114.88873973
Thailand,THA,2006,1785259.6627126625,63568066.62789484,288289.52207816264,532870.18731433
Thailand,THA,2007,1611652.2677414718,63923002.88440172,290558.3734088971,528358.4744479206
Thailand,THA,2008,1440711.4631383666,64196911.545747496,292604.1371004698,523027.85401366936
Thailand,THA,2009,1274683.7986183825,64461231.05452245,294773.34954994597,517508.7973092274
Thailand,THA,2010,1114577.157017224,64767936.02500529,297303.7457949525,512207.0721825468
Thailand,THA,2011,960751.2964543345,65134361.51373574,300399.88737166126,507445.3024382689
Thailand,THA,2012,812475.6909049053,65544545.79560952,304003.66954007745,503104.84394549235
Thailand,THA,2013,669074.9706590937,65975332.9226439,308011.6367613023,499002.4699357025
Thailand,THA,2014,529983.0244497408,66388871.05877229,312255.7014706752,494869.21530728356
Thailand,THA,2015,394986.99143947667,66757256.36767772,316602.1173056545,490513.52357714204
Timor,TLS,2002,326336.3185180945,465501.51813167223,60748.83446654812,42250.32888368521
Timor,TLS,2003,326295.9037262252,495784.48933810834,62482.17905054542,44868.42788512113
Timor,TLS,2004,324848.7346352944,526240.8495902724,64062.39810574445,47482.01766868872
Timor,TLS,2005,320016.7591973168,554713.6150968164,65025.90216176829,49740.72354409864
Timor,TLS,2006,311952.12864770414,579420.972837946,65394.793422527044,51621.10509182278
Timor,TLS,2007,301570.717819293,601147.942352561,65314.02593224726,53202.313895899
Timor,TLS,2008,289939.79342868854,621374.9567619408,64980.32434371927,54619.92546565162
Timor,TLS,2009,278370.31548203755,642679.8985844897,64674.81095354055,56101.974979932216
Timor,TLS,2010,267604.73260984157,667111.5464019699,64583.580469703564,57822.140518484906
Timor,TLS,2011,257656.33406656317,695367.1254986565,64742.1430555133,59836.397379267015
Timor,TLS,2012,248058.84985395562,726852.3411072865,65070.21664974381,62094.592389013975
Timor,TLS,2013,238396.44205289372,760893.4499647964,65486.87877102027,64538.22921128933
Timor,TLS,2014,228167.2025656376,796263.5213331558,65869.98718702569,67059.28891418094
Timor,TLS,2015,217074.71783232622,831981.0810952696,66135.09511061385,69574.10596179008
Togo,TGO,2000,1347159.0443568293,2212456.611905194,1103922.464986316,211196.8787516616
Togo,TGO,2001,1351330.4249120047,2330499.1479225135,1101687.4179849378,222706.00918054418
Togo,TGO,2002,1354886.6210970997,2453853.751957849,1099011.7766954454,234666.85024960627
Togo,TGO,2003,1357709.727388461,2582621.052348031,1095828.3219477907,247086.89831571767
Togo,TGO,2004,1359656.9557893458,2716883.6959873145,1092042.994014336,259968.35420900345
Togo,TGO,2005,1360605.6909439645,2856708.233615135,1087589.673873548,273315.4015673534
Togo,TGO,2006,1360429.3269133917,3002230.7035798654,1082384.0238318942,287130.945674849
Togo,TGO,2007,1359025.535107236,3153593.853317883,1076372.874235858,301421.7373390233
Togo,TGO,2008,1356282.5160823553,3310971.726821337,1069490.1289269056,316192.62816940184
Togo,TGO,2009,1352142.4268812868,3474406.3608084098,1061754.1465677607,331458.0657425438
Togo,TGO,2010,1346453.3675270353,3644134.740415751,1053048.041358503,347214.85069871054
Togo,TGO,2011,1339127.0304242664,3820226.5875778096,1043354.6586192419,363470.7233786832
Togo,TGO,2012,1329979.0493973014,4002847.8723223223,1032542.0182679129,380212.06001246255
Togo,TGO,2013,1318875.835575011,4191842.9710278166,1020570.7304116376,397429.4629855347
Togo,TGO,2014,1305628.4564565914,4387103.50646414,1007333.6167692939,415097.420309975
Togo,TGO,2015,1290073.3737555968,4588563.3485467825,992748.0000920193,433193.27760560095
Tokelau,TKL,2000,23.217740836941008,1528.782259163059,,
Tokelau,TKL,2001,22.499666378066546,1481.5003336219336,,
Tokelau,TKL,2002,21.45247445887462,1412.5475255411254,,
Tokelau,TKL,2003,20.21080404040419,1330.7891959595959,,
Tokelau,TKL,2004,19.0289731601733,1252.9710268398267,,
Tokelau,TKL,2005,16.974222222222554,1193.0257777777774,,
Tokelau,TKL,2006,15.283826839827007,1151.716173160173,,
Tokelau,TKL,2007,13.880355555555894,1127.119644444444,,
Tokelau,TKL,2008,12.693829725829914,1117.30617027417,,
Tokelau,TKL,2009,11.630817893217946,1117.369182106782,,
Tokelau,TKL,2010,10.635261183261411,1124.3647388167385,,
Tokelau,TKL,2011,9.687595959596045,1138.312404040404,,
Tokelau,TKL,2012,8.775765656565927,1160.224234343434,,
Tokelau,TKL,2013,7.857685425685549,1187.1423145743145,,
Tokelau,TKL,2014,6.902449639249957,1216.0975503607501,,
Tokelau,TKL,2015,5.890331890332057,1244.1096681096678,,
Tonga,TON,2000,1476.2987517743625,96421.70124822564,,
Tonga,TON,2001,1484.7994525751071,96949.2005474249,,
Tonga,TON,2002,1493.818308115611,97511.1816918844,,
Tonga,TON,2003,1503.309196172391,98102.6908038276,,
Tonga,TON,2004,1513.0920257688854,98712.9079742311,,
Tonga,TON,2005,1380.136615767618,99477.86338423238,,
Tonga,TON,2006,1245.5429321732936,100261.4570678267,,
Tonga,TON,2007,1109.333381243237,101059.66661875678,,
Tonga,TON,2008,971.1049753190084,101844.89502468098,,
Tonga,TON,2009,830.5269495480823,102585.47305045191,,
Tonga,TON,2010,687.6506530517494,103259.34934694825,,
Tonga,TON,2011,542.67850966504,103849.32149033496,,
Tonga,TON,2012,396.0467998885929,104372.9532001114,,
Tonga,TON,2013,248.2023920730005,104890.797607927,,
Tonga,TON,2014,99.22965640790099,105486.77034359211,,
Tonga,TON,2015,99.92666619507477,106070.07333380493,,
Trinidad and Tobago,TTO,2000,71830.98495252054,1165094.8303893171,15732.849088398912,15321.335569763301
Trinidad and Tobago,TTO,2001,67760.32012807603,1174987.3508326933,14183.90395109487,15451.425088135942
Trinidad and Tobago,TTO,2002,63712.30826720459,1185898.5000700674,12634.281791587899,15594.909871140104
Trinidad and Tobago,TTO,2003,59662.32073372266,1197563.947264737,11077.418110075943,15748.313891464393
Trinidad and Tobago,TTO,2004,55581.82191236479,1209540.4764650695,9506.89289200909,15905.808730556731
Trinidad and Tobago,TTO,2005,51453.92766035618,1221496.5303631718,7919.507662997031,16063.03431347487
Trinidad and Tobago,TTO,2006,47275.69455585936,1233331.5620611517,6315.0749636935025,16218.668419295305
Trinidad and Tobago,TTO,2007,43052.379089198395,1245139.005852514,4694.675322160596,16373.93973612708
Trinidad and Tobago,TTO,2008,38787.30579178014,1256995.9956863432,3058.835924062266,16529.862597814474
Trinidad and Tobago,TTO,2009,32818.746708618135,1269043.5867138181,3073.3746569813466,16688.291920582487
Trinidad and Tobago,TTO,2010,26796.393015393467,1281359.9289210155,3088.4226641341575,16850.255399457055
Trinidad and Tobago,TTO,2011,20717.26360598266,1293952.8883461056,3103.991572786308,17015.85647512539
Trinidad and Tobago,TTO,2012,20822.635614029627,1300534.1829010407,3119.779074031932,17102.402410897776
Trinidad and Tobago,TTO,2013,20926.02093522581,1306991.3935403721,3135.268917277933,17187.31660712401
Trinidad and Tobago,TTO,2014,21022.91848217488,1313043.3926428114,3149.7867211189155,17266.90215389482
Trinidad and Tobago,TTO,2015,21109.913636852045,1318476.9109784146,3162.8208858680273,17338.354498865243
Tunisia,TUN,2000,721274.5846232661,8503354.734238055,83822.71920556837,390739.96193310973
Tunisia,TUN,2001,677348.3413234215,8629702.46887789,83677.34536675704,394936.8444319352
Tunisia,TUN,2002,639626.0414103928,8749322.877124108,76509.09114030068,398748.9903251976
Tunisia,TUN,2003,601514.1971052333,8866266.611164937,69345.30283389096,402351.8888959366
Tunisia,TUN,2004,563858.2388180981,8984886.439573279,62301.03096196859,406393.2906466567
Tunisia,TUN,2005,528367.8461853883,9105950.112273848,55592.73883871354,412566.30270205037
Tunisia,TUN,2006,492859.663519105,9235587.584864113,48874.51907377185,419119.23254300904
Tunisia,TUN,2007,457204.6513979977,9373352.88589629,42126.16381378179,426033.2988919306
Tunisia,TUN,2008,421240.4337580667,9518284.587005008,35325.42166782176,433240.5575691023
Tunisia,TUN,2009,384834.23609800835,9668241.584549455,28456.349197098734,440681.83015544014
Tunisia,TUN,2010,347846.17668028676,9821598.878330773,21504.463779705045,448244.4812092365
Tunisia,TUN,2011,310263.87314276246,9978192.139866605,14467.452488999277,455946.5345016315
Tunisia,TUN,2012,271998.76835086267,10138428.3792494,7339.755653999586,463683.09674573713
Tunisia,TUN,2013,233890.0399739861,10300300.311769797,123.05846735455295,471392.5897888622
Tunisia,TUN,2014,198689.48327166177,10452477.277935367,,478987.23879297095
Tunisia,TUN,2015,162882.13433051656,10604248.462811103,,486423.40285838104
Turkey,TUR,2000,2788079.938174369,60388509.320812374,63567.741013260566,
Turkey,TUR,2001,2800448.806831199,61318488.672256954,63756.52091184057,
Turkey,TUR,2002,2639027.388442647,62416341.56605732,70397.04550003928,
Turkey,TUR,2003,2477890.5091906986,63505031.31220628,77199.17860302032,
Turkey,TUR,2004,2316893.6550870487,64572521.762872554,84145.582040399,
