Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
South America,,2007,15957087
South America,,2008,16633809
South America,,2009,17357196
South America,,2010,17891332
South America,,2011,17818011
South America,,2012,18548595
South America,,2013,17826907
South America,,2014,18326372
South America,,2015,19169771
South America,,2016,18188081
South America,,2017,17889521
South America,,2018,18177918
South Eastern Asia,,1961,3365864
South Eastern Asia,,1962,3349753
South Eastern Asia,,1963,3597091
South Eastern Asia,,1964,3558080
South Eastern Asia,,1965,4013393
South Eastern Asia,,1966,4076147
South Eastern Asia,,1967,4004591
South Eastern Asia,,1968,3947762
South Eastern Asia,,1969,4312628
South Eastern Asia,,1970,5278095
South Eastern Asia,,1971,5347730
South Eastern Asia,,1972,5362525
South Eastern Asia,,1973,5559429
South Eastern Asia,,1974,5915310
South Eastern Asia,,1975,6269776
South Eastern Asia,,1976,5935015
South Eastern Asia,,1977,6975557
South Eastern Asia,,1978,7379273
South Eastern Asia,,1979,8350686
South Eastern Asia,,1980,9051102
South Eastern Asia,,1981,9108210
South Eastern Asia,,1982,9170481
South Eastern Asia,,1983,8474356
South Eastern Asia,,1984,8966906
South Eastern Asia,,1985,8859905
South Eastern Asia,,1986,9661198
South Eastern Asia,,1987,9335797
South Eastern Asia,,1988,9392258
South Eastern Asia,,1989,8849366
South Eastern Asia,,1990,9425483
South Eastern Asia,,1991,9689780
South Eastern Asia,,1992,10022580
South Eastern Asia,,1993,10183761
South Eastern Asia,,1994,10760987
South Eastern Asia,,1995,11767649
South Eastern Asia,,1996,11010998
South Eastern Asia,,1997,11195678
South Eastern Asia,,1998,11031576
South Eastern Asia,,1999,11863111
South Eastern Asia,,2000,12555571
South Eastern Asia,,2001,13230117
South Eastern Asia,,2002,13548432
South Eastern Asia,,2003,13595237
South Eastern Asia,,2004,14029240
South Eastern Asia,,2005,15172222
South Eastern Asia,,2006,15520329
South Eastern Asia,,2007,16820275
South Eastern Asia,,2008,18209746
South Eastern Asia,,2009,19033180
South Eastern Asia,,2010,18730088
South Eastern Asia,,2011,19098237
South Eastern Asia,,2012,19023312
South Eastern Asia,,2013,18698653
South Eastern Asia,,2014,16776950
South Eastern Asia,,2015,19560720
South Eastern Asia,,2016,17121989
South Eastern Asia,,2017,17693233
South Eastern Asia,,2018,18035748
South Korea,KOR,1985,1391
South Korea,KOR,1986,3316
South Korea,KOR,1987,9254
South Korea,KOR,1988,20000
South Korea,KOR,1989,26153
South Korea,KOR,1990,27345
Southern Africa,,1961,56450
Southern Africa,,1962,39109
Southern Africa,,1963,54159
Southern Africa,,1964,29681
Southern Africa,,1965,29846
Southern Africa,,1966,39281
Southern Africa,,1967,52528
Southern Africa,,1968,46144
Southern Africa,,1969,68761
Southern Africa,,1970,58213
Southern Africa,,1971,83020
Southern Africa,,1972,76508
Southern Africa,,1973,101402
Southern Africa,,1974,102598
Southern Africa,,1975,98953
Southern Africa,,1976,88474
Southern Africa,,1977,90564
Southern Africa,,1978,103780
Southern Africa,,1979,109347
Southern Africa,,1980,112548
Southern Africa,,1981,114714
Southern Africa,,1982,136784
Southern Africa,,1983,117207
Southern Africa,,1984,141823
Southern Africa,,1985,151825
Southern Africa,,1986,178124
Southern Africa,,1987,178859
Southern Africa,,1988,195937
Southern Africa,,1989,208802
Southern Africa,,1990,227229
Southern Africa,,1991,239693
Southern Africa,,1992,182148
Southern Africa,,1993,134120
Southern Africa,,1994,131988
Southern Africa,,1995,135577
Southern Africa,,1996,165619
Southern Africa,,1997,184040
Southern Africa,,1998,330746
Southern Africa,,1999,379287
Southern Africa,,2000,378562
Southern Africa,,2001,371992
Southern Africa,,2002,362959
Southern Africa,,2003,334792
Southern Africa,,2004,280767
Southern Africa,,2005,353612
Southern Africa,,2006,345568
Southern Africa,,2007,351749
Southern Africa,,2008,398484
Southern Africa,,2009,376505
Southern Africa,,2010,405648
Southern Africa,,2011,390573
Southern Africa,,2012,392680
Southern Africa,,2013,425686
Southern Africa,,2014,463151
Southern Africa,,2015,441757
Southern Africa,,2016,316652
Southern Africa,,2017,341927
Southern Africa,,2018,451736
Southern Asia,,1961,2726900
Southern Asia,,1962,2947800
Southern Asia,,1963,3108550
Southern Asia,,1964,3297400
Southern Asia,,1965,3942200
Southern Asia,,1966,4218350
Southern Asia,,1967,3996150
Southern Asia,,1968,3944000
Southern Asia,,1969,3969744
Southern Asia,,1970,3579550
Southern Asia,,1971,4058896
Southern Asia,,1972,3879507
Southern Asia,,1973,3861309
Southern Asia,,1974,3966759
Southern Asia,,1975,4114497
Southern Asia,,1976,4464339
Southern Asia,,1977,4959878
Southern Asia,,1978,5288831
Southern Asia,,1979,5016193
Southern Asia,,1980,5137926
Southern Asia,,1981,5396450
Southern Asia,,1982,5055731
Southern Asia,,1983,5458448
Southern Asia,,1984,6075423
Southern Asia,,1985,6222459
Southern Asia,,1986,6676573
Southern Asia,,1987,6808842
Southern Asia,,1988,6806269
Southern Asia,,1989,7259928
Southern Asia,,1990,8029098
Southern Asia,,1991,8589276
Southern Asia,,1992,9280447
Southern Asia,,1993,10716951
Southern Asia,,1994,11479045
Southern Asia,,1995,10965680
Southern Asia,,1996,11077752
Southern Asia,,1997,14121446
Southern Asia,,1998,15908414
Southern Asia,,1999,17591094
Southern Asia,,2000,14948253
Southern Asia,,2001,15050705
Southern Asia,,2002,14210879
Southern Asia,,2003,14761763
Southern Asia,,2004,17749427
Southern Asia,,2005,20069629
Southern Asia,,2006,22198684
Southern Asia,,2007,25158839
Southern Asia,,2008,27452101
Southern Asia,,2009,27665930
Southern Asia,,2010,30951617
Southern Asia,,2011,29617175
Southern Asia,,2012,27613902
Southern Asia,,2013,28765048
Southern Asia,,2014,30951455
Southern Asia,,2015,30483776
Southern Asia,,2016,30437435
Southern Asia,,2017,31869417
Southern Asia,,2018,32142310
Southern Europe,,1961,350507
Southern Europe,,1962,332974
Southern Europe,,1963,370926
Southern Europe,,1964,399286
Southern Europe,,1965,408498
Southern Europe,,1966,422662
Southern Europe,,1967,410356
Southern Europe,,1968,425254
Southern Europe,,1969,471374
Southern Europe,,1970,456772
Southern Europe,,1971,459748
Southern Europe,,1972,406975
Southern Europe,,1973,480031
Southern Europe,,1974,426528
Southern Europe,,1975,385166
Southern Europe,,1976,362536
Southern Europe,,1977,422140
Southern Europe,,1978,430564
Southern Europe,,1979,436144
Southern Europe,,1980,510772
Southern Europe,,1981,522425
Southern Europe,,1982,491958
Southern Europe,,1983,499721
Southern Europe,,1984,489138
Southern Europe,,1985,454497
Southern Europe,,1986,526846
Southern Europe,,1987,509321
Southern Europe,,1988,456631
Southern Europe,,1989,452289
Southern Europe,,1990,469521
Southern Europe,,1991,420149
Southern Europe,,1992,413236
Southern Europe,,1993,393374
Southern Europe,,1994,382614
Southern Europe,,1995,412890
Southern Europe,,1996,373803
Southern Europe,,1997,446044
Southern Europe,,1998,419546
Southern Europe,,1999,399125
Southern Europe,,2000,431649
Southern Europe,,2001,453850
Southern Europe,,2002,442233
Southern Europe,,2003,435335
Southern Europe,,2004,449735
Southern Europe,,2005,369953
Southern Europe,,2006,373717
Southern Europe,,2007,384544
Southern Europe,,2008,398893
Southern Europe,,2009,376375
Southern Europe,,2010,422059
Southern Europe,,2011,372220
Southern Europe,,2012,398487
Southern Europe,,2013,386965
Southern Europe,,2014,392668
Southern Europe,,2015,409319
Southern Europe,,2016,437633
Southern Europe,,2017,451910
Southern Europe,,2018,411275
Spain,ESP,1961,315300
Spain,ESP,1962,305400
Spain,ESP,1963,340900
Spain,ESP,1964,364200
Spain,ESP,1965,372400
Spain,ESP,1966,385100
Spain,ESP,1967,373100
Spain,ESP,1968,394900
Spain,ESP,1969,432200
Spain,ESP,1970,420700
Spain,ESP,1971,424900
Spain,ESP,1972,377100
Spain,ESP,1973,452200
Spain,ESP,1974,398700
Spain,ESP,1975,361000
Spain,ESP,1976,337100
Spain,ESP,1977,393400
Spain,ESP,1978,401200
Spain,ESP,1979,409000
Spain,ESP,1980,475200
Spain,ESP,1981,487400
Spain,ESP,1982,455200
Spain,ESP,1983,455000
Spain,ESP,1984,439175
Spain,ESP,1985,402378
Spain,ESP,1986,470600
Spain,ESP,1987,449200
Spain,ESP,1988,395000
Spain,ESP,1989,396500
Spain,ESP,1990,416300
Spain,ESP,1991,373300
Spain,ESP,1992,368100
Spain,ESP,1993,348600
Spain,ESP,1994,338014
Spain,ESP,1995,376700
Spain,ESP,1996,335600
Spain,ESP,1997,406388
Spain,ESP,1998,385200
Spain,ESP,1999,364915
Spain,ESP,2000,396973
Spain,ESP,2001,421931
Spain,ESP,2002,408733
Spain,ESP,2003,402090
Spain,ESP,2004,418121
Spain,ESP,2005,345156
Spain,ESP,2006,348368
Spain,ESP,2007,358177
Spain,ESP,2008,371228
Spain,ESP,2009,352522
Spain,ESP,2010,396589
Spain,ESP,2011,346500
Spain,ESP,2012,371211
Spain,ESP,2013,361000
Spain,ESP,2014,365268
Spain,ESP,2015,381983
Spain,ESP,2016,408716
Spain,ESP,2017,421313
Spain,ESP,2018,386226
Sri Lanka,LKA,2017,62549
Sudan,SDN,2012,750000
Sudan,SDN,2013,757500
Sudan,SDN,2014,909000
Sudan,SDN,2015,910000
Sudan,SDN,2016,910110
Sudan,SDN,2017,915000
Sudan,SDN,2018,951233
Sudan (former),,1961,65000
Sudan (former),,1962,65000
Sudan (former),,1963,65000
Sudan (former),,1964,70000
Sudan (former),,1965,70000
Sudan (former),,1966,70000
Sudan (former),,1967,70000
Sudan (former),,1968,66000
Sudan (former),,1969,65000
Sudan (former),,1970,65000
Sudan (former),,1971,70000
Sudan (former),,1972,77000
Sudan (former),,1973,80000
Sudan (former),,1974,75000
Sudan (former),,1975,70000
Sudan (former),,1976,63000
Sudan (former),,1977,60000
Sudan (former),,1978,55000
Sudan (former),,1979,48000
Sudan (former),,1980,49005
Sudan (former),,1981,52271
Sudan (former),,1982,52780
Sudan (former),,1983,55000
Sudan (former),,1984,50000
Sudan (former),,1985,60000
Sudan (former),,1986,62000
Sudan (former),,1987,62500
Sudan (former),,1988,62000
Sudan (former),,1989,60000
Sudan (former),,1990,60500
Sudan (former),,1991,61000
Sudan (former),,1992,60000
Sudan (former),,1993,62000
Sudan (former),,1994,62020
Sudan (former),,1995,62820
Sudan (former),,1996,76000
Sudan (former),,1997,90000
Sudan (former),,1998,115000
Sudan (former),,1999,138000
Sudan (former),,2000,165000
Sudan (former),,2001,233000
Sudan (former),,2002,325000
Sudan (former),,2003,400000
Sudan (former),,2004,501000
Sudan (former),,2005,589000
Sudan (former),,2006,518500
Sudan (former),,2007,540000
Sudan (former),,2008,561600
Sudan (former),,2009,624000
Sudan (former),,2010,684000
Sudan (former),,2011,687000
Suriname,SUR,1961,3122
Suriname,SUR,1962,4047
Suriname,SUR,1963,4916
Suriname,SUR,1964,3034
Suriname,SUR,1965,16154
Suriname,SUR,1966,24627
Suriname,SUR,1967,35441
Suriname,SUR,1968,44998
Suriname,SUR,1969,44165
Suriname,SUR,1970,39749
Suriname,SUR,1971,49225
Suriname,SUR,1972,42000
Suriname,SUR,1973,38811
Suriname,SUR,1974,39605
Suriname,SUR,1975,43095
Suriname,SUR,1976,42532
Suriname,SUR,1977,31115
Suriname,SUR,1978,40822
Suriname,SUR,1979,31214
Suriname,SUR,1980,39226
Suriname,SUR,1981,44703
Suriname,SUR,1982,42399
Suriname,SUR,1983,36598
Suriname,SUR,1984,41063
Suriname,SUR,1985,43139
Suriname,SUR,1986,43744
Suriname,SUR,1987,43204
Suriname,SUR,1988,52894
Suriname,SUR,1989,45943
Suriname,SUR,1990,47943
Suriname,SUR,1991,49971
Suriname,SUR,1992,49886
Suriname,SUR,1993,47493
Suriname,SUR,1994,47500
Suriname,SUR,1995,49700
Suriname,SUR,1996,44058
Suriname,SUR,1997,45156
Suriname,SUR,1998,37582
Suriname,SUR,1999,54710
Suriname,SUR,2000,48700
Suriname,SUR,2001,43139
Suriname,SUR,2002,8071
Suriname,SUR,2003,1278
Suriname,SUR,2004,35298
Suriname,SUR,2005,57830
Suriname,SUR,2006,64555
Suriname,SUR,2007,71084
Suriname,SUR,2008,88724
Suriname,SUR,2009,82267
Suriname,SUR,2010,94272
Suriname,SUR,2011,85017
Suriname,SUR,2012,92391
Suriname,SUR,2013,85584
Suriname,SUR,2014,77014
Suriname,SUR,2015,68991
Suriname,SUR,2016,61073
Suriname,SUR,2017,62887
Suriname,SUR,2018,48835
Swaziland,SWZ,1961,1418
Swaziland,SWZ,1962,1919
Swaziland,SWZ,1963,907
Swaziland,SWZ,1964,1000
Swaziland,SWZ,1965,903
Swaziland,SWZ,1966,903
Swaziland,SWZ,1967,700
Swaziland,SWZ,1968,499
Swaziland,SWZ,1969,520
Swaziland,SWZ,1970,595
Swaziland,SWZ,1971,1665
Swaziland,SWZ,1972,1600
Swaziland,SWZ,1973,2142
Swaziland,SWZ,1974,945
Swaziland,SWZ,1975,955
Swaziland,SWZ,1976,1000
Swaziland,SWZ,1977,1000
Swaziland,SWZ,1978,1000
Swaziland,SWZ,1979,1000
Swaziland,SWZ,1980,1000
Swaziland,SWZ,1981,1000
Swaziland,SWZ,1982,1000
Swaziland,SWZ,1983,1000
Swaziland,SWZ,1984,1000
Swaziland,SWZ,1985,1000
Swaziland,SWZ,1986,1000
Swaziland,SWZ,1987,1000
Swaziland,SWZ,1988,1000
Swaziland,SWZ,1989,1000
Swaziland,SWZ,1990,1088
Swaziland,SWZ,1991,800
Swaziland,SWZ,1992,500
Swaziland,SWZ,1993,549
Swaziland,SWZ,1994,557
Swaziland,SWZ,1995,595
Swaziland,SWZ,1996,643
Swaziland,SWZ,1997,697
Swaziland,SWZ,1998,737
Swaziland,SWZ,1999,559
Swaziland,SWZ,2000,595
Swaziland,SWZ,2001,631
Swaziland,SWZ,2002,669
Swaziland,SWZ,2003,712
Swaziland,SWZ,2004,1000
Swaziland,SWZ,2005,2000
Swaziland,SWZ,2006,3000
Swaziland,SWZ,2007,6000
Swaziland,SWZ,2008,5343
Swaziland,SWZ,2009,5700
Swaziland,SWZ,2010,5750
Swaziland,SWZ,2011,5800
Swaziland,SWZ,2012,6000
Swaziland,SWZ,2013,6122
Swaziland,SWZ,2014,6199
Swaziland,SWZ,2015,6505
Swaziland,SWZ,2016,6582
Swaziland,SWZ,2017,6719
Swaziland,SWZ,2018,6857
Syria,SYR,1970,100
Syria,SYR,1971,100
Syria,SYR,1972,100
Syria,SYR,1973,100
Syria,SYR,1974,100
Syria,SYR,1975,40
Syria,SYR,1976,70
Syria,SYR,1977,100
Syria,SYR,1978,28
Syria,SYR,1979,22
Syria,SYR,1980,10
Syria,SYR,1981,10
Syria,SYR,1982,11
Syria,SYR,1983,10
Syria,SYR,1984,10
Syria,SYR,1985,10
Syria,SYR,1986,10
Syria,SYR,1987,10
Syria,SYR,1988,10
Syria,SYR,1989,10
Syria,SYR,1990,12
Syria,SYR,1991,15
Syria,SYR,1992,18
Syria,SYR,1993,20
Syria,SYR,1994,29
Syria,SYR,1995,30
Syria,SYR,1996,130
Syria,SYR,1997,850
Syria,SYR,1998,1100
Syria,SYR,1999,1525
Syria,SYR,2000,1525
Syria,SYR,2001,930
Syria,SYR,2002,732
Syria,SYR,2003,740
Syria,SYR,2004,759
Syria,SYR,2005,710
Syria,SYR,2006,630
Syria,SYR,2007,570
Syria,SYR,2008,460
Syria,SYR,2009,300
Syria,SYR,2010,189
Syria,SYR,2011,183
Syria,SYR,2012,249
Syria,SYR,2013,147
Syria,SYR,2014,152
Syria,SYR,2015,157
Syria,SYR,2016,152
Syria,SYR,2017,153
Syria,SYR,2018,154
Taiwan,TWN,1961,129669
Taiwan,TWN,1962,140875
Taiwan,TWN,1963,132489
Taiwan,TWN,1964,267898
Taiwan,TWN,1965,460094
Taiwan,TWN,1966,527721
Taiwan,TWN,1967,653800
Taiwan,TWN,1968,645467
Taiwan,TWN,1969,585531
Taiwan,TWN,1970,461829
Taiwan,TWN,1971,470595
Taiwan,TWN,1972,366000
Taiwan,TWN,1973,422546
Taiwan,TWN,1974,333628
Taiwan,TWN,1975,196585
Taiwan,TWN,1976,213446
Taiwan,TWN,1977,252353
Taiwan,TWN,1978,182079
Taiwan,TWN,1979,226769
Taiwan,TWN,1980,214323
Taiwan,TWN,1981,185309
Taiwan,TWN,1982,202942
Taiwan,TWN,1983,196255
Taiwan,TWN,1984,203281
Taiwan,TWN,1985,198596
Taiwan,TWN,1986,150730
Taiwan,TWN,1987,204486
Taiwan,TWN,1988,228725
Taiwan,TWN,1989,198442
Taiwan,TWN,1990,201440
Taiwan,TWN,1991,196663
Taiwan,TWN,1992,195970
Taiwan,TWN,1993,212748
Taiwan,TWN,1994,184287
Taiwan,TWN,1995,172633
Taiwan,TWN,1996,140997
Taiwan,TWN,1997,204736
Taiwan,TWN,1998,215639
Taiwan,TWN,1999,212531
Taiwan,TWN,2000,198455
Taiwan,TWN,2001,204724
Taiwan,TWN,2002,226521
Taiwan,TWN,2003,223061
Taiwan,TWN,2004,189900
Taiwan,TWN,2005,148715
Taiwan,TWN,2006,214277
Taiwan,TWN,2007,241729
Taiwan,TWN,2008,207702
Taiwan,TWN,2009,172550
Taiwan,TWN,2010,287895
Taiwan,TWN,2011,305740
Taiwan,TWN,2012,295265
Taiwan,TWN,2013,291292
Taiwan,TWN,2014,299900
Taiwan,TWN,2015,274066
Taiwan,TWN,2016,257559
Taiwan,TWN,2017,356017
Taiwan,TWN,2018,356238
Tanzania,TZA,1961,86200
Tanzania,TZA,1962,84400
Tanzania,TZA,1963,93600
Tanzania,TZA,1964,102000
Tanzania,TZA,1965,102000
Tanzania,TZA,1966,134500
Tanzania,TZA,1967,89000
Tanzania,TZA,1968,73400
Tanzania,TZA,1969,97200
Tanzania,TZA,1970,136500
Tanzania,TZA,1971,90000
Tanzania,TZA,1972,78000
Tanzania,TZA,1973,74000
Tanzania,TZA,1974,86800
Tanzania,TZA,1975,91000
Tanzania,TZA,1976,143000
Tanzania,TZA,1977,149000
Tanzania,TZA,1978,147000
Tanzania,TZA,1979,146000
Tanzania,TZA,1980,148000
Tanzania,TZA,1981,150000
Tanzania,TZA,1982,150000
Tanzania,TZA,1983,152000
Tanzania,TZA,1984,154000
Tanzania,TZA,1985,155000
Tanzania,TZA,1986,155500
Tanzania,TZA,1987,159000
Tanzania,TZA,1988,162500
Tanzania,TZA,1989,148700
Tanzania,TZA,1990,164500
Tanzania,TZA,1991,150000
Tanzania,TZA,1992,158800
Tanzania,TZA,1993,159400
Tanzania,TZA,1994,146680
Tanzania,TZA,1995,130180
Tanzania,TZA,1996,128180
Tanzania,TZA,1997,604100
Tanzania,TZA,1998,835800
Tanzania,TZA,1999,749920
Tanzania,TZA,2000,700900
Tanzania,TZA,2001,752070
Tanzania,TZA,2002,2204620
Tanzania,TZA,2003,1899800
Tanzania,TZA,2004,2489010
Tanzania,TZA,2005,2007480
Tanzania,TZA,2006,3507450
Tanzania,TZA,2007,3082606
Tanzania,TZA,2008,2447098
Tanzania,TZA,2009,3006400
Tanzania,TZA,2010,3155710
Tanzania,TZA,2011,3143835
Tanzania,TZA,2012,2524740
Tanzania,TZA,2013,2678680
Tanzania,TZA,2014,3192030
Tanzania,TZA,2015,3584532
Tanzania,TZA,2016,3475505
Tanzania,TZA,2017,3439372
Tanzania,TZA,2018,3469091
Thailand,THA,1961,646000
Thailand,THA,1962,663000
Thailand,THA,1963,796000
Thailand,THA,1964,743000
Thailand,THA,1965,1173000
Thailand,THA,1966,1274000
Thailand,THA,1967,1200000
Thailand,THA,1968,1200000
Thailand,THA,1969,1200000
Thailand,THA,1970,1200000
Thailand,THA,1971,1200000
Thailand,THA,1972,1200000
Thailand,THA,1973,1250000
Thailand,THA,1974,1300000
Thailand,THA,1975,1300000
Thailand,THA,1976,1400000
Thailand,THA,1977,1500000
Thailand,THA,1978,1450000
Thailand,THA,1979,1500000
Thailand,THA,1980,1550000
Thailand,THA,1981,1600000
Thailand,THA,1982,1550000
Thailand,THA,1983,1530000
Thailand,THA,1984,1545000
Thailand,THA,1985,1580000
Thailand,THA,1986,1596200
Thailand,THA,1987,1604200
Thailand,THA,1988,1606000
Thailand,THA,1989,1610000
Thailand,THA,1990,1613000
Thailand,THA,1991,1620000
Thailand,THA,1992,1630000
Thailand,THA,1993,1650000
Thailand,THA,1994,1700000
Thailand,THA,1995,1750000
Thailand,THA,1996,1736911
Thailand,THA,1997,1700000
Thailand,THA,1998,1720000
Thailand,THA,1999,1900000
Thailand,THA,2000,2029697
Thailand,THA,2001,2021131
Thailand,THA,2002,2060508
Thailand,THA,2003,1965513
Thailand,THA,2004,1402380
Thailand,THA,2005,1623470
Thailand,THA,2006,1676499
Thailand,THA,2007,1929284
Thailand,THA,2008,1540476
Thailand,THA,2009,1528082
Thailand,THA,2010,1584898
Thailand,THA,2011,1378338
Thailand,THA,2012,1020458
Thailand,THA,2013,1031351
Thailand,THA,2014,1398202
Thailand,THA,2015,1032542
Thailand,THA,2016,1092032
Thailand,THA,2017,1000000
Thailand,THA,2018,1045352
Timor,TLS,1961,16000
Timor,TLS,1962,16000
Timor,TLS,1963,16000
Timor,TLS,1964,16000
Timor,TLS,1965,16500
Timor,TLS,1966,16470
Timor,TLS,1967,16770
Timor,TLS,1968,17100
Timor,TLS,1969,17430
Timor,TLS,1970,17760
Timor,TLS,1971,18120
Timor,TLS,1972,18510
Timor,TLS,1973,18900
Timor,TLS,1974,18500
Timor,TLS,1975,20000
Timor,TLS,1976,20500
Timor,TLS,1977,17500
Timor,TLS,1978,15500
Timor,TLS,1979,16200
Timor,TLS,1980,16600
Timor,TLS,1981,13300
Timor,TLS,1982,10000
Timor,TLS,1983,10000
Timor,TLS,1984,6000
Timor,TLS,1985,4000
Timor,TLS,1986,4000
Timor,TLS,1987,5000
Timor,TLS,1988,3800
Timor,TLS,1989,4000
Timor,TLS,1990,5600
Timor,TLS,1991,5000
Timor,TLS,1992,4600
Timor,TLS,1993,1602
Timor,TLS,1994,6763
Timor,TLS,1995,4612
Timor,TLS,1996,4258
Timor,TLS,1997,3215
Timor,TLS,1998,2419
Timor,TLS,1999,810
Timor,TLS,2000,1000
Timor,TLS,2001,1000
Timor,TLS,2002,1000
Timor,TLS,2003,1000
Timor,TLS,2004,1000
Timor,TLS,2005,1000
Timor,TLS,2006,1000
Timor,TLS,2007,1000
Timor,TLS,2008,710
Timor,TLS,2009,710
Timor,TLS,2010,710
Timor,TLS,2011,468
Timor,TLS,2012,497
Timor,TLS,2013,516
Timor,TLS,2014,450
Timor,TLS,2015,520
Timor,TLS,2016,566
Timor,TLS,2017,566
Timor,TLS,2018,566
Togo,TGO,1961,8600
Togo,TGO,1962,8800
Togo,TGO,1963,9000
Togo,TGO,1964,9200
Togo,TGO,1965,9400
Togo,TGO,1966,9600
Togo,TGO,1967,9800
Togo,TGO,1968,10000
Togo,TGO,1969,10500
Togo,TGO,1970,11000
Togo,TGO,1971,11300
Togo,TGO,1972,11600
Togo,TGO,1973,12000
Togo,TGO,1974,12500
Togo,TGO,1975,12500
Togo,TGO,1976,13000
Togo,TGO,1977,13500
Togo,TGO,1978,13700
Togo,TGO,1979,13800
Togo,TGO,1980,14000
Togo,TGO,1981,15000
Togo,TGO,1982,15000
Togo,TGO,1983,15500
Togo,TGO,1984,15000
Togo,TGO,1985,16000
Togo,TGO,1986,16000
Togo,TGO,1987,16000
Togo,TGO,1988,16000
Togo,TGO,1989,16000
Togo,TGO,1990,16831
Togo,TGO,1991,15630
Togo,TGO,1992,15874
Togo,TGO,1993,16100
Togo,TGO,1994,16300
Togo,TGO,1995,16514
Togo,TGO,1996,16727
Togo,TGO,1997,16940
Togo,TGO,1998,17153
Togo,TGO,1999,17372
Togo,TGO,2000,17605
Togo,TGO,2001,17801
Togo,TGO,2002,18000
Togo,TGO,2003,18196
Togo,TGO,2004,18394
Togo,TGO,2005,18500
Togo,TGO,2006,18997
Togo,TGO,2007,19000
Togo,TGO,2008,19500
Togo,TGO,2009,20231
Togo,TGO,2010,21000
Togo,TGO,2011,22000
Togo,TGO,2012,23000
Togo,TGO,2013,23923
Togo,TGO,2014,24859
Togo,TGO,2015,24619
Togo,TGO,2016,25449
Togo,TGO,2017,26134
Togo,TGO,2018,26820
Tokelau,TKL,1961,10
Tokelau,TKL,1962,10
Tokelau,TKL,1963,10
Tokelau,TKL,1964,11
Tokelau,TKL,1965,11
Tokelau,TKL,1966,11
Tokelau,TKL,1967,12
Tokelau,TKL,1968,12
Tokelau,TKL,1969,12
Tokelau,TKL,1970,13
Tokelau,TKL,1971,13
Tokelau,TKL,1972,13
Tokelau,TKL,1973,13
Tokelau,TKL,1974,13
Tokelau,TKL,1975,13
Tokelau,TKL,1976,13
Tokelau,TKL,1977,13
Tokelau,TKL,1978,13
Tokelau,TKL,1979,14
Tokelau,TKL,1980,14
Tokelau,TKL,1981,14
Tokelau,TKL,1982,15
Tokelau,TKL,1983,14
Tokelau,TKL,1984,14
Tokelau,TKL,1985,14
Tokelau,TKL,1986,15
Tokelau,TKL,1987,15
Tokelau,TKL,1988,15
Tokelau,TKL,1989,15
Tokelau,TKL,1990,14
Tokelau,TKL,1991,15
Tokelau,TKL,1992,15
Tokelau,TKL,1993,15
Tokelau,TKL,1994,15
Tokelau,TKL,1995,15
Tokelau,TKL,1996,15
Tokelau,TKL,1997,15
Tokelau,TKL,1998,15
Tokelau,TKL,1999,15
Tokelau,TKL,2000,15
Tokelau,TKL,2001,15
Tokelau,TKL,2002,15
Tokelau,TKL,2003,15
Tokelau,TKL,2004,15
Tokelau,TKL,2005,16
Tokelau,TKL,2006,16
Tokelau,TKL,2007,16
Tokelau,TKL,2008,16
Tokelau,TKL,2009,16
Tokelau,TKL,2010,21
Tokelau,TKL,2011,14
Tokelau,TKL,2012,15
Tokelau,TKL,2013,15
Tokelau,TKL,2014,15
Tokelau,TKL,2015,16
Tokelau,TKL,2016,16
Tokelau,TKL,2017,16
Tokelau,TKL,2018,16
Tonga,TON,1961,5000
Tonga,TON,1962,6000
Tonga,TON,1963,4000
Tonga,TON,1964,5500
Tonga,TON,1965,11000
Tonga,TON,1966,16000
Tonga,TON,1967,21000
Tonga,TON,1968,18500
Tonga,TON,1969,7511
Tonga,TON,1970,5600
Tonga,TON,1971,4100
Tonga,TON,1972,3600
Tonga,TON,1973,3400
Tonga,TON,1974,3500
Tonga,TON,1975,3700
Tonga,TON,1976,2900
Tonga,TON,1977,3611
Tonga,TON,1978,2100
Tonga,TON,1979,3000
Tonga,TON,1980,2213
Tonga,TON,1981,3285
Tonga,TON,1982,864
Tonga,TON,1983,3630
Tonga,TON,1984,3100
Tonga,TON,1985,2970
Tonga,TON,1986,4600
Tonga,TON,1987,3800
Tonga,TON,1988,2000
Tonga,TON,1989,1600
Tonga,TON,1990,1500
Tonga,TON,1991,1398
Tonga,TON,1992,1395
Tonga,TON,1993,1206
Tonga,TON,1994,1200
Tonga,TON,1995,1000
Tonga,TON,1996,1143
Tonga,TON,1997,1106
Tonga,TON,1998,968
Tonga,TON,1999,878
Tonga,TON,2000,710
Tonga,TON,2001,700
Tonga,TON,2002,753
Tonga,TON,2003,765
Tonga,TON,2004,778
Tonga,TON,2005,792
Tonga,TON,2006,800
Tonga,TON,2007,840
Tonga,TON,2008,832
Tonga,TON,2009,828
Tonga,TON,2010,823
Tonga,TON,2011,818
Tonga,TON,2012,825
Tonga,TON,2013,801
Tonga,TON,2014,781
Tonga,TON,2015,777
Tonga,TON,2016,781
Tonga,TON,2017,779
Tonga,TON,2018,777
Trinidad and Tobago,TTO,1961,4000
Trinidad and Tobago,TTO,1962,4500
Trinidad and Tobago,TTO,1963,4899
Trinidad and Tobago,TTO,1964,7212
Trinidad and Tobago,TTO,1965,6985
