Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
Saint Lucia,LCA,2003,429.01627372999997,538.567502344
Saint Lucia,LCA,2004,439.767585917,537.574551369
Saint Lucia,LCA,2005,450.820956345,536.665161708
Saint Lucia,LCA,2006,462.461020591,535.724519304
Saint Lucia,LCA,2007,474.422224825,534.64665784
Saint Lucia,LCA,2008,487.141353318,533.501669009
Saint Lucia,LCA,2009,500.08899143099995,532.355827106
Saint Lucia,LCA,2010,512.698232972,531.275764429
Saint Lucia,LCA,2011,525.587830017,530.202791909
Saint Lucia,LCA,2012,538.54358613,529.038385917
Saint Lucia,LCA,2013,551.277748128,527.797762375
Saint Lucia,LCA,2014,563.6800263370001,526.4938633950001
Saint Lucia,LCA,2015,575.569394159,525.1375014109999
Saint Lucia,LCA,2016,587.726668163,523.7521705700001
Saint Lucia,LCA,2017,600.162564522,522.351591334
Saint Vincent and the Grenadines,VCT,1990,365.532804631,555.587120995
Saint Vincent and the Grenadines,VCT,1991,369.45069559800004,555.239914217
Saint Vincent and the Grenadines,VCT,1992,375.439261583,554.7416876240001
Saint Vincent and the Grenadines,VCT,1993,382.078733312,554.1235704019999
Saint Vincent and the Grenadines,VCT,1994,389.534293266,553.419505353
Saint Vincent and the Grenadines,VCT,1995,397.85077607299996,552.6664582889999
Saint Vincent and the Grenadines,VCT,1996,405.53606447699997,551.546191791
Saint Vincent and the Grenadines,VCT,1997,412.086523489,549.863148117
Saint Vincent and the Grenadines,VCT,1998,418.038108071,547.833100056
Saint Vincent and the Grenadines,VCT,1999,424.00603235399996,545.67505936
Saint Vincent and the Grenadines,VCT,2000,430.401495671,543.604456514
Saint Vincent and the Grenadines,VCT,2001,437.905412121,541.296296818
Saint Vincent and the Grenadines,VCT,2002,446.417526663,538.5199261079999
Saint Vincent and the Grenadines,VCT,2003,455.64226142199993,535.632879301
Saint Vincent and the Grenadines,VCT,2004,465.74860057300003,532.996568648
Saint Vincent and the Grenadines,VCT,2005,476.94349447499997,530.9689006259999
Saint Vincent and the Grenadines,VCT,2006,489.802227687,529.447789148
Saint Vincent and the Grenadines,VCT,2007,503.80366403600004,528.063210525
Saint Vincent and the Grenadines,VCT,2008,518.06827948,526.783370946
Saint Vincent and the Grenadines,VCT,2009,533.01210499,525.571344567
Saint Vincent and the Grenadines,VCT,2010,548.31357007,524.390166229
Saint Vincent and the Grenadines,VCT,2011,563.948436101,523.181174876
Saint Vincent and the Grenadines,VCT,2012,579.281720919,521.914134832
Saint Vincent and the Grenadines,VCT,2013,592.0564494600001,520.605969697
Saint Vincent and the Grenadines,VCT,2014,603.2259519820001,519.2659454129999
Saint Vincent and the Grenadines,VCT,2015,613.38813724,517.904829715
Saint Vincent and the Grenadines,VCT,2016,624.223536319,516.540141055
Saint Vincent and the Grenadines,VCT,2017,636.10529409,515.182965641
Samoa,WSM,1990,242.695094623,673.626372869
Samoa,WSM,1991,244.79936944099998,672.6549278379999
Samoa,WSM,1992,246.89297627499997,671.584791298
Samoa,WSM,1993,249.056278532,670.4717015589999
Samoa,WSM,1994,251.181330382,669.3778552570001
Samoa,WSM,1995,253.38841332700002,668.393520707
Samoa,WSM,1996,255.60581446199998,667.429773083
Samoa,WSM,1997,257.83618891000003,666.2908530860001
Samoa,WSM,1998,260.683204939,664.9787929820001
Samoa,WSM,1999,264.238730263,663.620201901
Samoa,WSM,2000,268.51764839,662.3696032439999
Samoa,WSM,2001,273.411409317,661.0623766580001
Samoa,WSM,2002,278.650080827,659.445861496
Samoa,WSM,2003,284.410688542,657.685915657
Samoa,WSM,2004,290.49741214200003,655.963586431
Samoa,WSM,2005,296.71781751099996,654.448032623
Samoa,WSM,2006,302.577829465,652.81056709
Samoa,WSM,2007,307.264229691,650.733311533
Samoa,WSM,2008,311.470851679,648.579047854
Samoa,WSM,2009,315.06494376899997,646.6653520670001
Samoa,WSM,2010,318.440741676,645.291259579
Samoa,WSM,2011,322.265048422,644.316763021
Samoa,WSM,2012,325.69989047300004,643.354618554
Samoa,WSM,2013,328.927081121,642.448090649
Samoa,WSM,2014,332.07953596,641.63341896
Samoa,WSM,2015,335.444765635,640.937529716
Samoa,WSM,2016,339.106383362,640.355930082
Samoa,WSM,2017,342.349957152,639.914969401
Sao Tome and Principe,STP,1990,238.91912340599998,497.717061441
Sao Tome and Principe,STP,1991,234.548562002,496.19619532999997
Sao Tome and Principe,STP,1992,230.35435350100002,494.661467035
Sao Tome and Principe,STP,1993,226.26792494499998,493.15903743900003
Sao Tome and Principe,STP,1994,222.273226438,491.728281954
Sao Tome and Principe,STP,1995,218.407037563,490.40573703399997
Sao Tome and Principe,STP,1996,214.481085495,489.13811198400003
Sao Tome and Principe,STP,1997,210.652324893,487.837596934
Sao Tome and Principe,STP,1998,206.828985026,486.53555154
Sao Tome and Principe,STP,1999,203.159872981,485.238727086
Sao Tome and Principe,STP,2000,199.655966777,483.958353842
Sao Tome and Principe,STP,2001,196.024605958,482.54771092899995
Sao Tome and Principe,STP,2002,192.79247871700002,480.90905609500004
Sao Tome and Principe,STP,2003,189.90636887600002,479.224339287
Sao Tome and Principe,STP,2004,187.333761028,477.661600953
Sao Tome and Principe,STP,2005,185.076069602,476.39779236799995
Sao Tome and Principe,STP,2006,182.865020975,475.304627948
Sao Tome and Principe,STP,2007,181.135962051,474.13480616
Sao Tome and Principe,STP,2008,179.809176153,473.002754465
Sao Tome and Principe,STP,2009,178.715225528,472.02968726899996
Sao Tome and Principe,STP,2010,177.71704079999998,471.317793267
Sao Tome and Principe,STP,2011,176.76055310299998,470.76987477499995
Sao Tome and Principe,STP,2012,175.87777157600001,470.19740749100004
Sao Tome and Principe,STP,2013,175.07066653500002,469.614043339
Sao Tome and Principe,STP,2014,174.45368956800002,469.02428489399995
Sao Tome and Principe,STP,2015,174.051085432,468.441547115
Sao Tome and Principe,STP,2016,173.98295964300002,467.894098474
Sao Tome and Principe,STP,2017,173.638942019,467.383786936
Saudi Arabia,SAU,1990,200.766860372,668.950743956
Saudi Arabia,SAU,1991,195.83449129,670.768473925
Saudi Arabia,SAU,1992,192.163286409,672.3218736629999
Saudi Arabia,SAU,1993,189.742649839,673.554497789
Saudi Arabia,SAU,1994,188.359093191,674.413787934
Saudi Arabia,SAU,1995,187.837882113,674.848052418
Saudi Arabia,SAU,1996,187.74612922,674.849046324
Saudi Arabia,SAU,1997,188.200731506,674.553502074
Saudi Arabia,SAU,1998,189.07119135,674.104534727
Saudi Arabia,SAU,1999,190.10724937999998,673.657046776
Saudi Arabia,SAU,2000,191.048352259,673.3651693950001
Saudi Arabia,SAU,2001,191.313405111,673.014955372
Saudi Arabia,SAU,2002,191.007124234,672.3904447580001
Saudi Arabia,SAU,2003,190.006468796,671.652720879
Saudi Arabia,SAU,2004,188.217114262,670.958365811
Saudi Arabia,SAU,2005,185.34969439,670.444475861
Saudi Arabia,SAU,2006,181.51202004799998,670.056427493
Saudi Arabia,SAU,2007,177.519922797,669.593873326
Saudi Arabia,SAU,2008,173.584540668,669.1116685559999
Saudi Arabia,SAU,2009,169.69456508000002,668.5975538289999
Saudi Arabia,SAU,2010,165.910723052,667.999577177
Saudi Arabia,SAU,2011,162.326038791,667.333360389
Saudi Arabia,SAU,2012,159.768751934,666.385281582
Saudi Arabia,SAU,2013,158.314370669,665.191944442
Saudi Arabia,SAU,2014,157.75560556599999,663.748534285
Saudi Arabia,SAU,2015,157.864161459,662.02316326
Saudi Arabia,SAU,2016,158.024695037,660.30822083
Saudi Arabia,SAU,2017,159.35337359899998,658.502050791
Scotland,,1990,1032.6858737999999,629.601990334
Scotland,,1991,1034.08924858,620.0843052910001
Scotland,,1992,1035.20435654,611.097335424
Scotland,,1993,1034.83385164,602.986531293
Scotland,,1994,1036.05892797,596.0687749069999
Scotland,,1995,1040.49472401,590.713736754
Scotland,,1996,1043.88051013,586.347954897
Scotland,,1997,1045.7523855099998,582.08286289
Scotland,,1998,1047.8280197,577.881561329
Scotland,,1999,1050.16485441,573.754467475
Scotland,,2000,1053.5379815899998,569.701895152
Scotland,,2001,1056.78231489,565.122050136
Scotland,,2002,1057.64278409,559.9932797619999
Scotland,,2003,1056.9169526399999,555.136876518
Scotland,,2004,1059.82366119,551.377848342
Scotland,,2005,1068.33502185,549.5672565120001
Scotland,,2006,1079.95248025,549.303221433
Scotland,,2007,1092.12807142,549.43545216
Scotland,,2008,1103.3237465099999,549.678285566
Scotland,,2009,1116.71687934,549.805797892
Scotland,,2010,1130.49606412,549.621117924
Scotland,,2011,1141.64519707,548.989275454
Scotland,,2012,1151.8691191399998,547.956174371
Scotland,,2013,1160.86738666,546.564041361
Scotland,,2014,1173.45265388,544.8240835749999
Scotland,,2015,1187.79279511,542.787844343
Scotland,,2016,1200.28348201,540.5066151479999
Scotland,,2017,1215.92967401,537.998520997
Senegal,SEN,1990,162.301428065,546.792356735
Senegal,SEN,1991,161.244080297,544.770066646
Senegal,SEN,1992,160.358125069,542.809727353
Senegal,SEN,1993,159.771769072,540.918331214
Senegal,SEN,1994,159.457285846,539.102840364
Senegal,SEN,1995,159.441732775,537.411751383
Senegal,SEN,1996,159.699111785,535.794943017
Senegal,SEN,1997,160.11409696599998,534.189308504
Senegal,SEN,1998,160.774058417,532.564756213
Senegal,SEN,1999,161.674514538,530.89693769
Senegal,SEN,2000,162.795536143,529.1980293629999
Senegal,SEN,2001,163.975448055,527.333175805
Senegal,SEN,2002,164.99450688299999,525.243421668
Senegal,SEN,2003,165.93261208,523.022834318
Senegal,SEN,2004,167.02552567700002,520.773614115
Senegal,SEN,2005,168.211880958,518.599517376
Senegal,SEN,2006,169.220297791,516.2387487359999
Senegal,SEN,2007,169.824286363,513.5425606040001
Senegal,SEN,2008,170.162573277,510.79273277
Senegal,SEN,2009,170.78962054,508.28783380100003
Senegal,SEN,2010,171.610244964,506.310574452
Senegal,SEN,2011,172.27819615500002,504.71077079500003
Senegal,SEN,2012,172.527958413,503.15104608
Senegal,SEN,2013,172.411989136,501.656165139
Senegal,SEN,2014,172.649734797,500.27246288199996
Senegal,SEN,2015,173.10295471,499.022225353
Senegal,SEN,2016,173.418026684,497.92801687299993
Senegal,SEN,2017,173.480611735,497.01432769699994
Serbia,SRB,1990,656.020499095,663.514026653
Serbia,SRB,1991,642.014201791,663.962214898
Serbia,SRB,1992,626.120852533,664.438434947
Serbia,SRB,1993,627.3963238489999,664.883973925
Serbia,SRB,1994,626.5795430029999,665.28691457
Serbia,SRB,1995,630.884825085,665.617277878
Serbia,SRB,1996,643.184227883,666.1438789409999
Serbia,SRB,1997,654.830558717,666.960228669
Serbia,SRB,1998,704.172548129,667.814235582
Serbia,SRB,1999,738.565526459,668.4816547329999
Serbia,SRB,2000,737.114236092,668.713304938
Serbia,SRB,2001,770.293959482,668.117557899
Serbia,SRB,2002,808.957159659,666.7752026969999
Serbia,SRB,2003,836.687928737,665.148485401
Serbia,SRB,2004,869.06330177,663.691822784
Serbia,SRB,2005,907.737522992,662.8672696819999
Serbia,SRB,2006,941.858142789,662.613376517
Serbia,SRB,2007,975.5101985950001,662.4986412039999
Serbia,SRB,2008,1010.8457262500001,662.449103144
Serbia,SRB,2009,1041.8576827900001,662.39414619
Serbia,SRB,2010,1070.00110269,662.280613304
Serbia,SRB,2011,1096.57787466,662.086029588
Serbia,SRB,2012,1113.83703737,661.82331532
Serbia,SRB,2013,1131.47785227,661.465168809
Serbia,SRB,2014,1152.56876749,660.995244566
Serbia,SRB,2015,1167.7945107300002,660.4472060659999
Serbia,SRB,2016,1184.1896272499998,659.833769735
Serbia,SRB,2017,1204.12242141,659.146255868
Seychelles,SYC,1990,500.314948714,667.743437713
Seychelles,SYC,1991,504.25245470500005,666.47062644
Seychelles,SYC,1992,507.11116860000004,665.10124209
Seychelles,SYC,1993,510.095250062,663.632423616
Seychelles,SYC,1994,513.323350261,662.093401202
Seychelles,SYC,1995,516.669126149,660.521674909
Seychelles,SYC,1996,519.974435993,658.6834681180001
Seychelles,SYC,1997,522.177176891,656.4565376720001
Seychelles,SYC,1998,523.373580271,654.0247585879999
Seychelles,SYC,1999,524.182285941,651.593342975
Seychelles,SYC,2000,524.826027143,649.301410553
Seychelles,SYC,2001,525.9492623250001,646.984664944
Seychelles,SYC,2002,527.22908563,644.529830042
Seychelles,SYC,2003,528.938438466,642.167570502
Seychelles,SYC,2004,530.7580785069999,639.969220316
Seychelles,SYC,2005,532.016683638,638.034024172
Seychelles,SYC,2006,533.247172556,636.2779438260001
Seychelles,SYC,2007,534.189208413,634.4857162249999
Seychelles,SYC,2008,535.418164523,632.897331611
Seychelles,SYC,2009,536.240560861,631.520127366
Seychelles,SYC,2010,536.36634966,630.352383137
Seychelles,SYC,2011,537.258428751,629.3950068299999
Seychelles,SYC,2012,538.287324214,628.494012111
Seychelles,SYC,2013,540.763019996,627.71544241
Seychelles,SYC,2014,544.181085058,626.893661582
Seychelles,SYC,2015,547.96254763,625.976485549
Seychelles,SYC,2016,553.078656316,625.062215497
Seychelles,SYC,2017,559.0205529790001,624.210505908
Sierra Leone,SLE,1990,232.626167117,581.178789728
Sierra Leone,SLE,1991,243.009010764,579.846924365
Sierra Leone,SLE,1992,250.288059743,578.522423118
Sierra Leone,SLE,1993,247.52047940300002,577.256874948
Sierra Leone,SLE,1994,247.487721306,576.163458593
Sierra Leone,SLE,1995,247.908868588,575.1294582
Sierra Leone,SLE,1996,242.24551914999998,574.023624439
Sierra Leone,SLE,1997,245.097976243,572.706087326
Sierra Leone,SLE,1998,245.58270276300001,571.39925882
Sierra Leone,SLE,1999,236.209334642,570.360327109
Sierra Leone,SLE,2000,225.13850376300002,569.628985817
Sierra Leone,SLE,2001,213.08288797100002,569.1607412559999
Sierra Leone,SLE,2002,203.081783723,568.681992923
Sierra Leone,SLE,2003,194.737601365,568.195870281
Sierra Leone,SLE,2004,188.794816115,567.7457631799999
Sierra Leone,SLE,2005,184.164985764,567.2067042799999
Sierra Leone,SLE,2006,180.609400793,566.374320772
Sierra Leone,SLE,2007,177.44532952,565.072305994
Sierra Leone,SLE,2008,174.078112079,563.489446559
Sierra Leone,SLE,2009,170.78005890900002,561.847519696
Sierra Leone,SLE,2010,168.16311919,560.247681966
Sierra Leone,SLE,2011,166.16726871900002,558.696972595
Sierra Leone,SLE,2012,164.615869745,556.998560668
Sierra Leone,SLE,2013,163.46534006800002,555.163866658
Sierra Leone,SLE,2014,162.415925645,553.2106074229999
Sierra Leone,SLE,2015,161.894076397,551.105966661
Sierra Leone,SLE,2016,161.684149128,548.947259468
Sierra Leone,SLE,2017,161.665416332,546.738470055
Singapore,SGP,1990,317.931445956,615.862818468
Singapore,SGP,1991,319.805049941,605.170488086
Singapore,SGP,1992,321.347344674,595.481690172
Singapore,SGP,1993,324.45681137599996,587.366365798
Singapore,SGP,1994,327.73195133,581.6504523140001
Singapore,SGP,1995,332.048934793,578.974797224
Singapore,SGP,1996,337.36040400999997,578.305337427
Singapore,SGP,1997,342.93718558,577.904365999
Singapore,SGP,1998,350.276073439,577.519200072
Singapore,SGP,1999,357.270946164,577.030194028
Singapore,SGP,2000,362.868068921,576.147101008
Singapore,SGP,2001,367.172345731,572.890822021
Singapore,SGP,2002,371.77742742099997,566.549644094
Singapore,SGP,2003,378.345935552,558.839635731
Singapore,SGP,2004,385.85970448300003,551.400784803
Singapore,SGP,2005,394.609347176,545.9276208260001
Singapore,SGP,2006,403.63296366000003,541.91235946
Singapore,SGP,2007,412.635156456,537.97554212
Singapore,SGP,2008,424.299909202,534.577277026
Singapore,SGP,2009,439.146695079,532.113833807
Singapore,SGP,2010,456.58632170400006,531.023262943
Singapore,SGP,2011,475.462770361,531.362246946
Singapore,SGP,2012,494.918605489,532.842076856
Singapore,SGP,2013,517.281971466,535.472191148
Singapore,SGP,2014,544.089751919,539.251019027
Singapore,SGP,2015,572.3909743090001,544.080320383
Singapore,SGP,2016,602.507790028,549.990588226
Singapore,SGP,2017,635.042941685,556.999871297
Slovakia,SVK,1990,688.665296649,658.0007202979999
Slovakia,SVK,1991,688.320706651,655.31151416
Slovakia,SVK,1992,688.02300412,652.781161403
Slovakia,SVK,1993,689.46696775,650.493988815
Slovakia,SVK,1994,697.134661178,648.51713509
Slovakia,SVK,1995,706.543767913,646.974281164
Slovakia,SVK,1996,711.270930613,645.592234386
Slovakia,SVK,1997,714.885126559,644.118629392
Slovakia,SVK,1998,718.151028754,642.748250591
Slovakia,SVK,1999,727.496350055,641.66432171
Slovakia,SVK,2000,740.8085366700001,641.076102369
Slovakia,SVK,2001,752.440055882,640.881934496
Slovakia,SVK,2002,765.0128310160001,640.786463183
Slovakia,SVK,2003,778.2645500450001,640.730948663
Slovakia,SVK,2004,795.0704718459999,640.629462549
Slovakia,SVK,2005,813.5199021630001,640.434698368
Slovakia,SVK,2006,829.757597708,639.9343227200001
Slovakia,SVK,2007,845.0173567710001,639.052804479
Slovakia,SVK,2008,859.3666882410001,637.997499829
Slovakia,SVK,2009,874.683186189,636.9685139979999
Slovakia,SVK,2010,891.4564898870001,636.171088372
Slovakia,SVK,2011,908.993772594,635.500841392
Slovakia,SVK,2012,927.2387988730001,634.719425398
Slovakia,SVK,2013,945.983226174,633.8556763079999
Slovakia,SVK,2014,965.624011455,632.928763936
Slovakia,SVK,2015,985.7956411250001,631.950060177
Slovakia,SVK,2016,1006.5104751900001,630.932146705
Slovakia,SVK,2017,1029.69109227,629.895993808
Slovenia,SVN,1990,747.532417604,666.242221309
Slovenia,SVN,1991,758.794654608,662.441364573
Slovenia,SVN,1992,767.022458797,658.901852379
Slovenia,SVN,1993,775.977619894,655.706334603
Slovenia,SVN,1994,787.1381211639999,652.977837677
Slovenia,SVN,1995,807.693604951,650.788898258
Slovenia,SVN,1996,823.2792343179999,648.841296186
Slovenia,SVN,1997,835.701729536,646.908913829
Slovenia,SVN,1998,849.434258378,645.1762178580001
Slovenia,SVN,1999,866.278637773,643.8990963589999
Slovenia,SVN,2000,892.831999773,643.294861273
Slovenia,SVN,2001,919.26938802,643.352078924
Slovenia,SVN,2002,944.6757045310001,643.791843956
Slovenia,SVN,2003,971.324670439,644.33612334
Slovenia,SVN,2004,1000.2922911100001,644.796522407
Slovenia,SVN,2005,1035.64345094,644.950061616
Slovenia,SVN,2006,1073.70746173,644.728692765
Slovenia,SVN,2007,1110.80358537,644.3110694669999
Slovenia,SVN,2008,1148.60374522,643.733220333
Slovenia,SVN,2009,1186.97412221,643.13220313
Slovenia,SVN,2010,1226.79896229,642.602570035
Slovenia,SVN,2011,1270.56088568,642.063197441
Slovenia,SVN,2012,1313.74853396,641.436079922
Slovenia,SVN,2013,1356.52525345,640.687816989
Slovenia,SVN,2014,1399.51330832,639.859718016
Slovenia,SVN,2015,1441.2034047900001,638.971476698
Slovenia,SVN,2016,1483.0582643,638.023662802
Slovenia,SVN,2017,1526.55768018,637.050587037
Solomon Islands,SLB,1990,144.432988807,655.067883009
Solomon Islands,SLB,1991,145.335120473,652.6157936669999
Solomon Islands,SLB,1992,146.616721257,650.440034033
Solomon Islands,SLB,1993,148.114060161,648.482987187
Solomon Islands,SLB,1994,149.868743245,646.821230347
Solomon Islands,SLB,1995,152.035458963,645.514690117
Solomon Islands,SLB,1996,153.975637198,644.31008371
Solomon Islands,SLB,1997,156.27622531999998,643.3670464979999
Solomon Islands,SLB,1998,158.661789909,642.4888136229999
Solomon Islands,SLB,1999,161.147912483,641.675186906
Solomon Islands,SLB,2000,163.764506754,640.9042350469999
Solomon Islands,SLB,2001,165.94916525099998,639.952788092
Solomon Islands,SLB,2002,168.21856009,638.943556675
Solomon Islands,SLB,2003,170.33131763600002,637.818972092
Solomon Islands,SLB,2004,172.337796583,636.661223252
Solomon Islands,SLB,2005,174.297386519,635.524835942
Solomon Islands,SLB,2006,175.717293722,634.094709032
Solomon Islands,SLB,2007,177.110467376,632.293538376
Solomon Islands,SLB,2008,178.37824359500001,630.4159370509999
Solomon Islands,SLB,2009,179.650311315,628.811290952
Solomon Islands,SLB,2010,180.984021735,627.803758946
Solomon Islands,SLB,2011,182.06025469,627.222700209
Solomon Islands,SLB,2012,183.35896070200002,626.671284898
Solomon Islands,SLB,2013,184.674292505,626.179043702
Solomon Islands,SLB,2014,186.03079012,625.772680299
Solomon Islands,SLB,2015,187.313909538,625.440943499
Solomon Islands,SLB,2016,188.41174331,625.1932401839999
Solomon Islands,SLB,2017,189.814941568,625.092324209
Somalia,SOM,1990,98.4003052267,563.23347155
Somalia,SOM,1991,101.56648667500001,561.907500607
Somalia,SOM,1992,98.7982891792,560.569654693
Somalia,SOM,1993,96.1471659187,559.2293214680001
Somalia,SOM,1994,94.636741791,557.9239120960001
Somalia,SOM,1995,92.74320372790001,556.695670063
Somalia,SOM,1996,91.3126324746,555.403776508
Somalia,SOM,1997,89.9708088402,553.9525877980001
Somalia,SOM,1998,88.1829540594,552.438351819
Somalia,SOM,1999,86.7629862926,550.956075117
Somalia,SOM,2000,85.8070042501,549.619253267
Somalia,SOM,2001,84.99078072649999,548.293382847
Somalia,SOM,2002,84.2099480041,546.822813195
Somalia,SOM,2003,83.670597085,545.294543686
Somalia,SOM,2004,83.48905348070001,543.7996717799999
Somalia,SOM,2005,83.65619899010001,542.438491699
Somalia,SOM,2006,83.8439412222,541.04448665
Somalia,SOM,2007,84.3281806314,539.470027708
Somalia,SOM,2008,85.32657961540001,537.856751182
Somalia,SOM,2009,86.3785675516,536.3471397459999
Somalia,SOM,2010,88.26240322,535.116206993
Somalia,SOM,2011,90.1054234588,534.066564534
Somalia,SOM,2012,91.1604718357,532.953630475
Somalia,SOM,2013,92.0660283521,531.8099223500001
Somalia,SOM,2014,93.0763742362,530.681195795
Somalia,SOM,2015,93.9388961136,529.590827431
Somalia,SOM,2016,94.6744557238,528.558404979
Somalia,SOM,2017,95.8056606407,527.586339952
South Africa,ZAF,1990,301.41693910600003,646.850574379
South Africa,ZAF,1991,305.498165899,645.5356468570001
South Africa,ZAF,1992,308.908185341,643.9913655
South Africa,ZAF,1993,312.088733353,642.269781813
South Africa,ZAF,1994,314.70234668399996,640.4311776229999
South Africa,ZAF,1995,316.74892582499996,638.569949649
South Africa,ZAF,1996,316.769806163,636.336206898
South Africa,ZAF,1997,313.86382053799997,633.424160205
South Africa,ZAF,1998,310.545340797,630.179516522
South Africa,ZAF,1999,308.603530731,626.943178167
South Africa,ZAF,2000,308.139507139,624.0468886340001
South Africa,ZAF,2001,308.402055505,621.277495978
South Africa,ZAF,2002,309.340543033,618.270767925
South Africa,ZAF,2003,311.20906732199995,615.264298024
South Africa,ZAF,2004,313.900749526,612.452151792
South Africa,ZAF,2005,317.05914859,610.013924994
South Africa,ZAF,2006,320.001786494,607.761205078
South Africa,ZAF,2007,322.22107677400004,605.364750235
South Africa,ZAF,2008,324.902956867,603.02637509
South Africa,ZAF,2009,328.14715663000004,600.877964934
South Africa,ZAF,2010,332.21874117699997,599.061327029
South Africa,ZAF,2011,337.377085841,597.47818517
South Africa,ZAF,2012,342.036949972,595.786446977
South Africa,ZAF,2013,347.239627252,594.109202849
South Africa,ZAF,2014,352.966250832,592.464150361
South Africa,ZAF,2015,359.01785613699997,590.856915424
South Africa,ZAF,2016,366.37294503,589.410202336
South Africa,ZAF,2017,374.583589439,588.0261588760001
South Asia,,1990,155.054208893,487.517995425
South Asia,,1991,154.800867777,481.86414911
South Asia,,1992,154.64460227200001,476.54649723499995
South Asia,,1993,154.765621377,471.80303676100004
South Asia,,1994,155.338274545,467.932484165
South Asia,,1995,156.358198863,465.206487115
South Asia,,1996,157.77572107,463.219337972
South Asia,,1997,159.22048523,461.40981771699995
South Asia,,1998,160.535994682,459.718723373
South Asia,,1999,162.035683064,458.101066753
South Asia,,2000,163.82700376100001,456.547267424
South Asia,,2001,165.876136408,454.991136082
South Asia,,2002,168.141541471,453.291926781
South Asia,,2003,170.707157492,451.37078234899997
South Asia,,2004,173.695023889,449.17911539499994
South Asia,,2005,176.914511051,446.689675889
South Asia,,2006,179.669074492,442.65456764099997
South Asia,,2007,181.723692219,436.767352225
South Asia,,2008,183.637449481,430.47271315899997
South Asia,,2009,186.023470152,425.263974007
South Asia,,2010,189.485297598,422.61774708400003
South Asia,,2011,194.023573446,421.98564575300003
South Asia,,2012,198.94200083099997,421.903451669
South Asia,,2013,204.27681111700002,422.44738093499996
South Asia,,2014,210.079907089,423.71019214600005
South Asia,,2015,216.27573750199997,425.75694275800004
South Asia,,2016,223.247894428,428.65291481199995
South Asia,,2017,230.93430995999998,432.47651796299994
South Korea,KOR,1990,324.905162735,743.974638465
South Korea,KOR,1991,341.70998800899997,754.128142734
South Korea,KOR,1992,358.200539906,761.933361086
South Korea,KOR,1993,375.29818513,767.233791001
South Korea,KOR,1994,390.791077614,770.051348781
South Korea,KOR,1995,406.773772954,770.374912579
South Korea,KOR,1996,424.996039507,767.669333346
South Korea,KOR,1997,442.978504597,762.478403371
South Korea,KOR,1998,460.18322398000004,755.854046204
South Korea,KOR,1999,475.83649320800004,748.941972844
South Korea,KOR,2000,492.585013099,743.041455934
South Korea,KOR,2001,512.92940955,737.647841707
South Korea,KOR,2002,535.747296696,731.813133524
South Korea,KOR,2003,559.076851272,725.816438235
South Korea,KOR,2004,583.466040689,719.982944311
South Korea,KOR,2005,609.482171287,714.751441236
South Korea,KOR,2006,639.0377159110001,709.918850794
South Korea,KOR,2007,672.768444864,705.1626371899999
South Korea,KOR,2008,705.551754783,700.532709713
South Korea,KOR,2009,739.0701517919999,696.025199968
South Korea,KOR,2010,770.978356624,691.780783772
South Korea,KOR,2011,801.304047086,687.222838102
South Korea,KOR,2012,835.3131008349999,681.879862338
South Korea,KOR,2013,864.8680295129999,675.938226165
South Korea,KOR,2014,895.663822139,669.4918596570001
South Korea,KOR,2015,924.343135156,662.784815189
South Korea,KOR,2016,951.863498494,655.840200954
South Korea,KOR,2017,988.6919397119999,648.688347527
South Sudan,SSD,1990,140.252079296,577.64914183
South Sudan,SSD,1991,139.523028576,576.897556308
South Sudan,SSD,1992,138.602793681,575.984875207
South Sudan,SSD,1993,137.493793971,574.952037117
South Sudan,SSD,1994,136.19690139899998,573.831206974
South Sudan,SSD,1995,134.725781446,572.661538272
South Sudan,SSD,1996,132.988691345,571.1865227549999
South Sudan,SSD,1997,130.98901626399999,569.284868881
South Sudan,SSD,1998,128.818873688,567.16540497
South Sudan,SSD,1999,126.640670696,565.019875353
South Sudan,SSD,2000,124.549660397,563.0707795650001
South Sudan,SSD,2001,122.411979256,561.1390723000001
South Sudan,SSD,2002,120.264004074,558.993487123
South Sudan,SSD,2003,118.122633483,556.775026767
South Sudan,SSD,2004,116.041908257,554.624986556
South Sudan,SSD,2005,114.097732807,552.691343482
South Sudan,SSD,2006,112.10255613199999,550.793055218
South Sudan,SSD,2007,110.153402997,548.757136356
South Sudan,SSD,2008,108.302566371,546.7471227679999
South Sudan,SSD,2009,106.59691096499999,544.937509712
South Sudan,SSD,2010,105.10482532,543.482645568
South Sudan,SSD,2011,103.07911671599999,542.251445502
South Sudan,SSD,2012,101.095297411,541.0262796019999
South Sudan,SSD,2013,102.545272374,539.81887197
South Sudan,SSD,2014,105.48154833999999,538.6534702609999
South Sudan,SSD,2015,110.00478368499999,537.549106436
South Sudan,SSD,2016,113.474672508,536.5055815769999
South Sudan,SSD,2017,112.76048407300001,535.573634225
Southeast Asia,,1990,262.64767137900003,695.000035965
Southeast Asia,,1991,265.87905425400004,693.261978854
Southeast Asia,,1992,269.794623345,691.556578055
Southeast Asia,,1993,273.809728238,689.918821081
Southeast Asia,,1994,278.084974191,688.416033082
Southeast Asia,,1995,282.63678715099996,687.134177967
Southeast Asia,,1996,287.025558607,685.839442923
Southeast Asia,,1997,292.133138427,684.351600963
