Entity,Code,Year,Total including land use change (tonnes per capita)
Sao Tome and Principe,STP,2005,0.12738853503184713
Sao Tome and Principe,STP,2006,0.1234567901234568
Sao Tome and Principe,STP,2007,0.12048192771084337
Sao Tome and Principe,STP,2008,0.11695906432748539
Sao Tome and Principe,STP,2009,0.11363636363636365
Sao Tome and Principe,STP,2010,0.1111111111111111
Sao Tome and Principe,STP,2011,0.10810810810810811
Sao Tome and Principe,STP,2012,0.10638297872340426
Sao Tome and Principe,STP,2013,0.10416666666666667
Sao Tome and Principe,STP,2014,0.10204081632653061
Sao Tome and Principe,STP,2015,0.10050251256281408
Sao Tome and Principe,STP,2016,0.09852216748768473
Saudi Arabia,SAU,1990,0.26672415917210796
Saudi Arabia,SAU,1991,0.27007690931854766
Saudi Arabia,SAU,1992,0.2713649250708789
Saudi Arabia,SAU,1993,0.2544615211394471
Saudi Arabia,SAU,1994,0.2338860217415175
Saudi Arabia,SAU,1995,0.2097752025323247
Saudi Arabia,SAU,1996,0.21277713565199116
Saudi Arabia,SAU,1997,0.22156953676508476
Saudi Arabia,SAU,1998,0.2249406055704393
Saudi Arabia,SAU,1999,0.22134191631591976
Saudi Arabia,SAU,2000,0.2259969028261711
Saudi Arabia,SAU,2001,0.22638305900108477
Saudi Arabia,SAU,2002,0.22426049071313917
Saudi Arabia,SAU,2003,0.22442890858084338
Saudi Arabia,SAU,2004,0.22565166645052523
Saudi Arabia,SAU,2005,0.2116224386966745
Saudi Arabia,SAU,2006,0.20777206302555312
Saudi Arabia,SAU,2007,0.2092515386142545
Saudi Arabia,SAU,2008,0.17961296303449345
Saudi Arabia,SAU,2009,0.167104769057454
Saudi Arabia,SAU,2010,0.1699427446117939
Saudi Arabia,SAU,2011,0.17546342153671998
Saudi Arabia,SAU,2012,0.17218315897787684
Saudi Arabia,SAU,2013,0.18434713163849328
Saudi Arabia,SAU,2014,0.1756315295791959
Saudi Arabia,SAU,2015,0.18096979633015953
Saudi Arabia,SAU,2016,0.18093271275775977
Senegal,SEN,1990,0.6311453627424927
Senegal,SEN,1991,0.6369262506446624
Senegal,SEN,1992,0.6357947434292865
Senegal,SEN,1993,0.6417892305822294
Senegal,SEN,1994,0.640586219123035
Senegal,SEN,1995,0.6340621403912542
Senegal,SEN,1996,0.6653203186357007
Senegal,SEN,1997,0.652721498192969
Senegal,SEN,1998,0.6611039794608472
Senegal,SEN,1999,0.7158532762044101
Senegal,SEN,2000,0.7256582976117575
Senegal,SEN,2001,0.6974890394579514
Senegal,SEN,2002,0.661221314663555
Senegal,SEN,2003,0.5635138981121336
Senegal,SEN,2004,0.6040703052728955
Senegal,SEN,2005,0.6167718665464382
Senegal,SEN,2006,0.6466350377789492
Senegal,SEN,2007,0.5655856935056046
Senegal,SEN,2008,0.6080799666805498
Senegal,SEN,2009,0.5626266720713418
Senegal,SEN,2010,0.5884208865751696
Senegal,SEN,2011,0.5892281724719963
Senegal,SEN,2012,0.5394717206387107
Senegal,SEN,2013,0.552169496444638
Senegal,SEN,2014,0.5467372134038802
Senegal,SEN,2015,0.5172177253395528
Senegal,SEN,2016,0.5482192877150861
Serbia,SRB,1990,0.5536877495272116
Serbia,SRB,1991,0.5040091638029782
Serbia,SRB,1992,0.41026698278527984
Serbia,SRB,1993,0.3950995405819296
Serbia,SRB,1994,0.39342932468059216
Serbia,SRB,1995,0.44212869283690814
Serbia,SRB,1996,0.4484577922077922
Serbia,SRB,1997,0.47828308635666833
Serbia,SRB,1998,0.4512132163138875
Serbia,SRB,1999,0.4268865462895314
Serbia,SRB,2000,0.38785834738617203
Serbia,SRB,2001,0.4430985017532675
Serbia,SRB,2002,0.4419002781938797
Serbia,SRB,2003,0.42079207920792083
Serbia,SRB,2004,0.5431137076706697
Serbia,SRB,2005,0.5199042854035241
Serbia,SRB,2006,0.48983162038049427
Serbia,SRB,2007,0.5559828590264806
Serbia,SRB,2008,0.5121412803532008
Serbia,SRB,2009,0.6040119694115039
Serbia,SRB,2010,0.5372038705372039
Serbia,SRB,2011,0.5522088353413654
Serbia,SRB,2012,0.6029082774049217
Serbia,SRB,2013,0.5998430317300145
Serbia,SRB,2014,0.5371993706450888
Serbia,SRB,2015,0.5226991100597048
Serbia,SRB,2016,0.5601987802123335
Seychelles,SYC,1990,0.14084507042253522
Seychelles,SYC,1991,0.14084507042253522
Seychelles,SYC,1992,0.136986301369863
Seychelles,SYC,1993,0.13513513513513514
Seychelles,SYC,1994,0.13333333333333333
Seychelles,SYC,1995,0.12987012987012986
Seychelles,SYC,1996,0.12820512820512822
Seychelles,SYC,1997,0.12820512820512822
Seychelles,SYC,1998,0.12658227848101267
Seychelles,SYC,1999,0.125
Seychelles,SYC,2000,0.1234567901234568
Seychelles,SYC,2001,0.12195121951219513
Seychelles,SYC,2002,0.11904761904761904
Seychelles,SYC,2003,0.11627906976744186
Seychelles,SYC,2004,0.11494252873563218
Seychelles,SYC,2005,0.11235955056179775
Seychelles,SYC,2006,0.1111111111111111
Seychelles,SYC,2007,0.1111111111111111
Seychelles,SYC,2008,0.1111111111111111
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1990,0.26851851851851855
Sierra Leone,SLE,1991,0.26672798344447
Sierra Leone,SLE,1992,0.2690892364305428
Sierra Leone,SLE,1993,0.27489027489027484
Sierra Leone,SLE,1994,0.27842227378190254
Sierra Leone,SLE,1995,0.27416356877323417
Sierra Leone,SLE,1996,0.14375144910734988
Sierra Leone,SLE,1997,0.14071510957324107
Sierra Leone,SLE,1998,0.14380278475233965
Sierra Leone,SLE,1999,0.13222770058269834
Sierra Leone,SLE,2000,0.1243184296619411
Sierra Leone,SLE,2001,0.13462347496844762
Sierra Leone,SLE,2002,0.1329037454691905
Sierra Leone,SLE,2003,0.24610651797731206
Sierra Leone,SLE,2004,0.2889216047110784
Sierra Leone,SLE,2005,0.187743535246192
Sierra Leone,SLE,2006,0.36712986790186997
Sierra Leone,SLE,2007,0.2604340567612688
Sierra Leone,SLE,2008,0.1809585914574503
Sierra Leone,SLE,2009,0.2518731069663638
Sierra Leone,SLE,2010,0.1667705735660848
Sierra Leone,SLE,2011,0.1828432119457565
Sierra Leone,SLE,2012,0.26515715775361237
Sierra Leone,SLE,2013,0.21416083916083914
Sierra Leone,SLE,2014,0.2736212056434374
Sierra Leone,SLE,2015,0.33184606804238703
Sierra Leone,SLE,2016,0.22376859053076817
Singapore,SGP,1990,0.06637902422834385
Singapore,SGP,1991,0.5869074492099323
Singapore,SGP,1992,1.08125
Singapore,SGP,1993,1.5396249243799154
Singapore,SGP,1994,1.9730679156908668
Singapore,SGP,1995,2.376630743051617
Singapore,SGP,1996,2.3611874656404614
Singapore,SGP,1997,2.345415778251599
Singapore,SGP,1998,2.336182336182336
Singapore,SGP,1999,2.336283185840708
Singapore,SGP,2000,2.3628691983122363
Singapore,SGP,2001,2.2590139808682856
Singapore,SGP,2002,2.1710526315789473
Singapore,SGP,2003,2.0949382417050133
Singapore,SGP,2004,2.0014364376346663
Singapore,SGP,2005,1.8846694796061882
Singapore,SGP,2006,1.7810086324398
Singapore,SGP,2007,1.6597510373443982
Singapore,SGP,2008,1.5452261306532662
Singapore,SGP,2009,1.4395007046506947
Singapore,SGP,2010,1.370103293704931
Singapore,SGP,2011,1.3943768996960486
Singapore,SGP,2012,1.4099459862171726
Singapore,SGP,2013,1.4484781811514487
Singapore,SGP,2014,1.4802750633369526
Singapore,SGP,2015,1.5432761087267526
Singapore,SGP,2016,1.5953307392996108
Slovakia,SVK,1990,0.7583207261724659
Slovakia,SVK,1991,0.5669617630438877
Slovakia,SVK,1992,0.5141677613060612
Slovakia,SVK,1993,0.46007106788853563
Slovakia,SVK,1994,0.5239604698862577
Slovakia,SVK,1995,0.5395348837209302
Slovakia,SVK,1996,0.5831012070566389
Slovakia,SVK,1997,0.562047857540345
Slovakia,SVK,1998,0.5227062094531975
Slovakia,SVK,1999,0.4297888106706187
Slovakia,SVK,2000,0.47786627153176514
Slovakia,SVK,2001,0.5148148148148147
Slovakia,SVK,2002,0.5111111111111111
Slovakia,SVK,2003,0.5185185185185185
Slovakia,SVK,2004,0.5556584552694943
Slovakia,SVK,2005,0.5315799222078162
Slovakia,SVK,2006,0.588997962585664
Slovakia,SVK,2007,0.5501018707167995
Slovakia,SVK,2008,0.529727727356918
Slovakia,SVK,2009,0.4850953527124607
Slovakia,SVK,2010,0.44781643227239076
Slovakia,SVK,2011,0.3919393603253836
Slovakia,SVK,2012,0.37303785780240073
Slovakia,SVK,2013,0.35411287347842124
Slovakia,SVK,2014,0.3683919690550746
Slovakia,SVK,2015,0.35504047093451063
Slovakia,SVK,2016,0.3693495038588754
Slovenia,SVN,1990,0.5782652043868395
Slovenia,SVN,1991,0.5278884462151394
Slovenia,SVN,1992,0.46882793017456353
Slovenia,SVN,1993,0.45977011494252873
Slovenia,SVN,1994,0.49122807017543857
Slovenia,SVN,1995,0.4821697639377197
Slovenia,SVN,1996,0.4725992961287078
Slovenia,SVN,1997,0.5032712632108706
Slovenia,SVN,1998,0.49320583794665324
Slovenia,SVN,1999,0.47283702213279677
Slovenia,SVN,2000,0.4879275653923541
Slovenia,SVN,2001,0.4881731253145445
Slovenia,SVN,2002,0.4328132863613488
Slovenia,SVN,2003,0.43762575452716296
Slovenia,SVN,2004,0.41708542713567837
Slovenia,SVN,2005,0.41102756892230574
Slovenia,SVN,2006,0.4145854145854146
Slovenia,SVN,2007,0.40755467196819084
Slovenia,SVN,2008,0.40533860603064753
Slovenia,SVN,2009,0.38839724680432647
Slovenia,SVN,2010,0.38668624571708277
Slovenia,SVN,2011,0.39492930277913213
Slovenia,SVN,2012,0.38872691933916426
Slovenia,SVN,2013,0.373242850218129
Slovenia,SVN,2014,0.3725205611998065
Slovenia,SVN,2015,0.3814582327378079
Slovenia,SVN,2016,0.3857280617164899
Solomon Islands,SLB,1990,0.06410256410256411
Solomon Islands,SLB,1991,0.06230529595015576
Solomon Islands,SLB,1992,0.06060606060606061
Solomon Islands,SLB,1993,0.05882352941176471
Solomon Islands,SLB,1994,0.05730659025787966
Solomon Islands,SLB,1995,0.05571030640668524
Solomon Islands,SLB,1996,0.05405405405405406
Solomon Islands,SLB,1997,0.052631578947368425
Solomon Islands,SLB,1998,0.05115089514066496
Solomon Islands,SLB,1999,0.04975124378109453
Solomon Islands,SLB,2000,0.048426150121065374
Solomon Islands,SLB,2001,0.04716981132075471
Solomon Islands,SLB,2002,0.04597701149425287
Solomon Islands,SLB,2003,0.0447427293064877
Solomon Islands,SLB,2004,0.04357298474945534
Solomon Islands,SLB,2005,0.06382978723404255
Solomon Islands,SLB,2006,0.06237006237006237
Solomon Islands,SLB,2007,0.06097560975609755
Solomon Islands,SLB,2008,0.05964214711729623
Solomon Islands,SLB,2009,0.05825242718446602
Solomon Islands,SLB,2010,0.056818181818181816
Solomon Islands,SLB,2011,0.055350553505535055
Solomon Islands,SLB,2012,0.0539568345323741
Solomon Islands,SLB,2013,0.05253940455341506
Solomon Islands,SLB,2014,0.05110732538330494
Solomon Islands,SLB,2015,0.04975124378109452
Solomon Islands,SLB,2016,0.04846526655896607
Somalia,SOM,1990,0.946712802768166
Somalia,SOM,1991,0.7987352213362661
Somalia,SOM,1992,0.7018505825908157
Somalia,SOM,1993,0.7941498086386003
Somalia,SOM,1994,0.8815950088159501
Somalia,SOM,1995,0.8929524826481581
Somalia,SOM,1996,0.8915788103605361
Somalia,SOM,1997,0.8820564516129031
Somalia,SOM,1998,0.8342440801457195
Somalia,SOM,1999,0.7972878185644143
Somalia,SOM,2000,0.7766005410279531
Somalia,SOM,2001,0.7684771960378796
Somalia,SOM,2002,0.7525523629091675
Somalia,SOM,2003,0.7356087620988283
Somalia,SOM,2004,0.7226061204343535
Somalia,SOM,2005,0.7150378098975783
Somalia,SOM,2006,0.6521739130434782
Somalia,SOM,2007,0.592057761732852
Somalia,SOM,2008,0.575590067561639
Somalia,SOM,2009,0.5598224953063662
Somalia,SOM,2010,0.5496512786449684
Somalia,SOM,2011,0.5365223012281836
Somalia,SOM,2012,0.5292961069602832
Somalia,SOM,2013,0.5182180036742192
Somalia,SOM,2014,0.5035756853396901
Somalia,SOM,2015,0.4914111763426832
Somalia,SOM,2016,0.46524742704074434
South Africa,ZAF,1990,0.5230836118583734
South Africa,ZAF,1991,0.5151250033139797
South Africa,ZAF,1992,0.49672898404571664
South Africa,ZAF,1993,0.4973002977241762
South Africa,ZAF,1994,0.4831870624198797
South Africa,ZAF,1995,0.46577855005309393
South Africa,ZAF,1996,0.4782083757486802
South Africa,ZAF,1997,0.470142135994603
South Africa,ZAF,1998,0.47479511011400577
South Africa,ZAF,1999,0.45558086560364464
South Africa,ZAF,2000,0.4407578722647216
South Africa,ZAF,2001,0.4298786508964034
South Africa,ZAF,2002,0.4474442590626421
South Africa,ZAF,2003,0.41460647702219655
South Africa,ZAF,2004,0.4019707350080352
South Africa,ZAF,2005,0.4091393245755101
South Africa,ZAF,2006,0.3891604281383407
South Africa,ZAF,2007,0.3961726384364821
South Africa,ZAF,2008,0.39856164245967174
South Africa,ZAF,2009,0.39879549101571016
South Africa,ZAF,2010,0.3906905910147022
South Africa,ZAF,2011,0.3811245288823937
South Africa,ZAF,2012,0.37855128423523177
South Africa,ZAF,2013,0.36098124313148433
South Africa,ZAF,2014,0.3613596362569669
South Africa,ZAF,2015,0.3385332033365832
South Africa,ZAF,2016,0.3218403074295474
South Korea,KOR,1990,0.16939279556363296
South Korea,KOR,1991,0.1694602632974431
South Korea,KOR,1992,0.21985039226418537
South Korea,KOR,1993,0.22104432164204355
South Korea,KOR,1994,0.22713074520303436
South Korea,KOR,1995,0.24153842757158941
South Korea,KOR,1996,0.2500491792529125
South Korea,KOR,1997,0.27101913585591825
South Korea,KOR,1998,0.26811951695587827
South Korea,KOR,1999,0.2820256502967012
South Korea,KOR,2000,0.2948563709660398
South Korea,KOR,2001,0.29618915859640293
South Korea,KOR,2002,0.28875
South Korea,KOR,2003,0.35577381322392826
South Korea,KOR,2004,0.4078939228342235
South Korea,KOR,2005,0.376583643046344
South Korea,KOR,2006,0.3465630114566285
South Korea,KOR,2007,0.17803609666564701
South Korea,KOR,2008,0.1756740270830792
South Korea,KOR,2009,0.16454901007153422
South Korea,KOR,2010,0.17377790336253177
South Korea,KOR,2011,0.18318402763829186
South Korea,KOR,2012,0.2141387507241166
South Korea,KOR,2013,0.20478290231597346
South Korea,KOR,2014,0.20569870376225105
South Korea,KOR,2015,0.20620585168132538
South Korea,KOR,2016,0.20791244140203596
Spain,ESP,1990,0.554804479249037
Spain,ESP,1991,0.533855823303392
Spain,ESP,1992,0.4914871482581005
Spain,ESP,1993,0.5043759801689686
Spain,ESP,1994,0.5199193141704488
Spain,ESP,1995,0.5137356422952221
Spain,ESP,1996,0.5640331754742038
Spain,ESP,1997,0.5562632696390658
Spain,ESP,1998,0.5862892393413264
Spain,ESP,1999,0.5828842636080486
Spain,ESP,2000,0.5812614819350888
Spain,ESP,2001,0.552530312931097
Spain,ESP,2002,0.5357824427480916
Spain,ESP,2003,0.5512254671800169
Spain,ESP,2004,0.5236907730673317
Spain,ESP,2005,0.48774392875803624
Spain,ESP,2006,0.49006237563996513
Spain,ESP,2007,0.48911488256400093
Spain,ESP,2008,0.4358679372245979
Spain,ESP,2009,0.4235359780182037
Spain,ESP,2010,0.42722294432251606
Spain,ESP,2011,0.4045960411180019
Spain,ESP,2012,0.39075282068716405
Spain,ESP,2013,0.4086850908780976
Spain,ESP,2014,0.4271238616443627
Spain,ESP,2015,0.43237915666780935
Spain,ESP,2016,0.42672728052493886
Sri Lanka,LKA,1990,0.12986263419138866
Sri Lanka,LKA,1991,0.12659671532846714
Sri Lanka,LKA,1992,0.131363815752382
Sri Lanka,LKA,1993,0.13723849372384936
Sri Lanka,LKA,1994,0.1431413728307726
Sri Lanka,LKA,1995,0.13703886422189332
Sri Lanka,LKA,1996,0.1312135895900256
Sri Lanka,LKA,1997,0.13047479833252126
Sri Lanka,LKA,1998,0.12819822246162133
Sri Lanka,LKA,1999,0.1355623426030113
Sri Lanka,LKA,2000,0.1304718287357546
Sri Lanka,LKA,2001,0.1290186125211506
Sri Lanka,LKA,2002,0.13954464379393558
Sri Lanka,LKA,2003,0.12796504369538078
Sri Lanka,LKA,2004,0.1304998194666529
Sri Lanka,LKA,2005,0.1391660271169097
Sri Lanka,LKA,2006,0.13556051990251827
Sri Lanka,LKA,2007,0.13053119645197056
Sri Lanka,LKA,2008,0.14711769415532425
Sri Lanka,LKA,2009,0.13714967203339296
Sri Lanka,LKA,2010,0.13473497186852235
Sri Lanka,LKA,2011,0.14756348661633492
Sri Lanka,LKA,2012,0.13636585009496907
Sri Lanka,LKA,2013,0.1253448192421236
Sri Lanka,LKA,2014,0.15007936889701284
Sri Lanka,LKA,2015,0.14874689114214654
Sri Lanka,LKA,2016,0.11559868702725846
Sudan,SDN,1990,0.8566607107405202
Sudan,SDN,1991,0.8491694988272461
Sudan,SDN,1992,0.8757374631268438
Sudan,SDN,1993,0.8855646306818181
Sudan,SDN,1994,0.8989630645299512
Sudan,SDN,1995,0.8815106868644946
Sudan,SDN,1996,0.8663546122185457
Sudan,SDN,1997,0.8692059494766664
Sudan,SDN,1998,0.8948339483394834
Sudan,SDN,1999,0.8893228677658016
Sudan,SDN,2000,0.9198900091659029
Sudan,SDN,2001,0.8390833363126095
Sudan,SDN,2002,0.9095976310747256
Sudan,SDN,2003,0.8787889073690641
Sudan,SDN,2004,0.8492751704507844
Sudan,SDN,2005,0.87140549273021
Sudan,SDN,2006,0.788642536794896
Sudan,SDN,2007,0.8392818516115077
Sudan,SDN,2008,0.810925259369045
Sudan,SDN,2009,0.8101468150603837
Sudan,SDN,2010,0.7419308148791431
Sudan,SDN,2011,0.7428571428571429
Sudan,SDN,2012,0.742940818920263
Sudan,SDN,2013,0.7282928276643379
Sudan,SDN,2014,0.7096213597345832
Sudan,SDN,2015,0.6973755237385291
Sudan,SDN,2016,0.7137300173162346
Suriname,SUR,1990,0.6172839506172839
Suriname,SUR,1991,0.6053268765133173
Suriname,SUR,1992,0.6413301662707839
Suriname,SUR,1993,0.6074766355140188
Suriname,SUR,1994,0.5977011494252874
Suriname,SUR,1995,0.5882352941176471
Suriname,SUR,1996,0.5357142857142857
Suriname,SUR,1997,0.5506607929515418
Suriname,SUR,1998,0.5652173913043478
Suriname,SUR,1999,0.4731182795698925
Suriname,SUR,2000,0.4458598726114649
Suriname,SUR,2001,0.440251572327044
Suriname,SUR,2002,0.5186721991701245
Suriname,SUR,2003,0.7581967213114754
Suriname,SUR,2004,0.6882591093117408
Suriname,SUR,2005,0.4408817635270541
Suriname,SUR,2006,0.5346534653465348
Suriname,SUR,2007,0.45009784735812136
Suriname,SUR,2008,0.6189555125725338
Suriname,SUR,2009,0.6118546845124283
Suriname,SUR,2010,0.54820415879017
Suriname,SUR,2011,0.5607476635514018
Suriname,SUR,2012,0.5360443622920517
Suriname,SUR,2013,0.5118829981718465
Suriname,SUR,2014,0.5605786618444846
Suriname,SUR,2015,0.6440071556350625
Suriname,SUR,2016,0.5309734513274337
Swaziland,SWZ,1990,0.6326034063260341
Swaziland,SWZ,1991,0.6153846153846154
Swaziland,SWZ,1992,0.6343713956170703
Swaziland,SWZ,1993,0.5405405405405405
Swaziland,SWZ,1994,0.5066079295154186
Swaziland,SWZ,1995,0.5070118662351671
Swaziland,SWZ,1996,0.5179704016913319
Swaziland,SWZ,1997,0.48805815160955346
Swaziland,SWZ,1998,0.5
Swaziland,SWZ,1999,0.46277665995975853
Swaziland,SWZ,2000,0.44776119402985076
Swaziland,SWZ,2001,0.39447731755424065
Swaziland,SWZ,2002,0.4023552502453385
Swaziland,SWZ,2003,0.43010752688172044
Swaziland,SWZ,2004,0.4288499025341131
Swaziland,SWZ,2005,0.4267701260911736
Swaziland,SWZ,2006,0.3861003861003861
Swaziland,SWZ,2007,0.47938638542665385
Swaziland,SWZ,2008,0.4571428571428571
Swaziland,SWZ,2009,0.3973509933774834
Swaziland,SWZ,2010,0.431924882629108
Swaziland,SWZ,2011,0.4197761194029851
Swaziland,SWZ,2012,0.4263206672845227
Swaziland,SWZ,2013,0.42318307267709293
Swaziland,SWZ,2014,0.4200913242009132
Swaziland,SWZ,2015,0.39855072463768115
Swaziland,SWZ,2016,0.3949730700179533
Sweden,SWE,1990,0.6956927746002101
Sweden,SWE,1991,0.6666666666666667
Sweden,SWE,1992,0.6734200529526879
Sweden,SWE,1993,0.6916657139590717
Sweden,SWE,1994,0.6740168220050011
Sweden,SWE,1995,0.6507469443186963
Sweden,SWE,1996,0.6648605937464726
Sweden,SWE,1997,0.6573458112526779
Sweden,SWE,1998,0.651561267049938
Sweden,SWE,1999,0.631128141553026
Sweden,SWE,2000,0.6181040306237334
Sweden,SWE,2001,0.592267925376489
Sweden,SWE,2002,0.5817733437955387
Sweden,SWE,2003,0.5753547089710647
Sweden,SWE,2004,0.577243910577244
Sweden,SWE,2005,0.5620090717999779
Sweden,SWE,2006,0.552990325417766
Sweden,SWE,2007,0.5347593582887701
Sweden,SWE,2008,0.5500216543958424
Sweden,SWE,2009,0.5207774079244067
Sweden,SWE,2010,0.5378061767838126
Sweden,SWE,2011,0.5070244005492763
Sweden,SWE,2012,0.4925075971916589
Sweden,SWE,2013,0.49386566853815766
Sweden,SWE,2014,0.512794056954189
Sweden,SWE,2015,0.5110087045570917
Sweden,SWE,2016,0.5022366815778773
Switzerland,CHE,1990,0.4043288741920938
Switzerland,CHE,1991,0.39738056258371784
Switzerland,CHE,1992,0.39010746356543496
Switzerland,CHE,1993,0.3785121560634736
Switzerland,CHE,1994,0.3761891034880369
Switzerland,CHE,1995,0.3716409376786735
Switzerland,CHE,1996,0.3680022733731173
Switzerland,CHE,1997,0.3550714386759089
Switzerland,CHE,1998,0.3525098702763677
Switzerland,CHE,1999,0.3387210119465917
Switzerland,CHE,2000,0.3331466965285554
Switzerland,CHE,2001,0.33570135116311467
Switzerland,CHE,2002,0.31717451523545703
Switzerland,CHE,2003,0.3123280132085856
Switzerland,CHE,2004,0.30447842708902234
Switzerland,CHE,2005,0.30729660213889265
Switzerland,CHE,2006,0.30571198712791625
Switzerland,CHE,2007,0.29720047764362484
Switzerland,CHE,2008,0.30303030303030304
Switzerland,CHE,2009,0.29556650246305416
Switzerland,CHE,2010,0.291970802919708
Switzerland,CHE,2011,0.2832932844315164
Switzerland,CHE,2012,0.2722277722277723
Switzerland,CHE,2013,0.27253668763102723
Switzerland,CHE,2014,0.2668778942237387
Switzerland,CHE,2015,0.2627455706882006
Switzerland,CHE,2016,0.2613365155131265
Syria,SYR,1990,0.3093363329583802
Syria,SYR,1991,0.2910651580179477
Syria,SYR,1992,0.2881407340006066
Syria,SYR,1993,0.27128639882049393
Syria,SYR,1994,0.28243727598566304
Syria,SYR,1995,0.29487626350644824
Syria,SYR,1996,0.29009082282770776
Syria,SYR,1997,0.285996705107084
Syria,SYR,1998,0.28846153846153844
Syria,SYR,1999,0.28100412139378045
Syria,SYR,2000,0.2687221985253794
Syria,SYR,2001,0.24273871294805274
Syria,SYR,2002,0.2581211589113257
Syria,SYR,2003,0.2727533735285673
Syria,SYR,2004,0.2726048911824097
Syria,SYR,2005,0.2897445672893633
Syria,SYR,2006,0.2969725588960596
Syria,SYR,2007,0.2852399637790522
Syria,SYR,2008,0.25358110723964383
Syria,SYR,2009,0.23342450249929267
Syria,SYR,2010,0.19472920469971447
Syria,SYR,2011,0.21534958732568066
Syria,SYR,2012,0.21233915553598512
Syria,SYR,2013,0.18796608438042703
Syria,SYR,2014,0.18705574261129818
Syria,SYR,2015,0.19392120909040395
Syria,SYR,2016,0.19867170502690942
Tajikistan,TJK,1990,0.3406510219530659
Tajikistan,TJK,1991,0.3147565265691538
Tajikistan,TJK,1992,0.27989821882951654
Tajikistan,TJK,1993,0.23600929733595566
Tajikistan,TJK,1994,0.22363092093678463
Tajikistan,TJK,1995,0.21162185602775369
Tajikistan,TJK,1996,0.19483848914715432
Tajikistan,TJK,1997,0.19872010778039742
Tajikistan,TJK,1998,0.17753442840550854
Tajikistan,TJK,1999,0.15522875816993462
Tajikistan,TJK,2000,0.15283140283140284
Tajikistan,TJK,2001,0.15667035923405603
Tajikistan,TJK,2002,0.14936984596234637
Tajikistan,TJK,2003,0.15744420666462855
Tajikistan,TJK,2004,0.18763134193935754
Tajikistan,TJK,2005,0.19590514066872886
Tajikistan,TJK,2006,0.2224469160768453
Tajikistan,TJK,2007,0.22511680588984853
Tajikistan,TJK,2008,0.24271844660194175
Tajikistan,TJK,2009,0.2484725050916497
Tajikistan,TJK,2010,0.24312475089677163
Tajikistan,TJK,2011,0.2442192777344765
Tajikistan,TJK,2012,0.2526984126984127
Tajikistan,TJK,2013,0.2580645161290323
Tajikistan,TJK,2014,0.2592996486126257
Tajikistan,TJK,2015,0.26141471492784485
Tajikistan,TJK,2016,0.2562326869806094
Tanzania,TZA,1990,0.7887636883034439
Tanzania,TZA,1991,0.769083163833135
Tanzania,TZA,1992,0.748117651422425
Tanzania,TZA,1993,0.7268619786997526
Tanzania,TZA,1994,0.7050324731705624
Tanzania,TZA,1995,0.722115417046106
Tanzania,TZA,1996,0.6418131056002627
Tanzania,TZA,1997,0.6135992049498284
Tanzania,TZA,1998,0.6584387921313118
Tanzania,TZA,1999,0.6446973869408237
Tanzania,TZA,2000,0.5662855607630078
Tanzania,TZA,2001,0.6851625661606467
Tanzania,TZA,2002,0.6461015989811801
Tanzania,TZA,2003,0.7047718641642358
Tanzania,TZA,2004,0.6717495987158908
Tanzania,TZA,2005,0.7133940182054617
Tanzania,TZA,2006,0.629598725631495
Tanzania,TZA,2007,0.6519013790221478
Tanzania,TZA,2008,0.6312419362545993
Tanzania,TZA,2009,0.6207921251799229
Tanzania,TZA,2010,0.6165016799332537
Tanzania,TZA,2011,0.6110697552217892
Tanzania,TZA,2012,0.6356661636877563
Tanzania,TZA,2013,0.6334178990574015
Tanzania,TZA,2014,0.6258881927903764
Tanzania,TZA,2015,0.6429306761455238
Tanzania,TZA,2016,0.621500876548097
Thailand,THA,1990,0.26238551575373953
Thailand,THA,1991,0.2659351411797596
Thailand,THA,1992,0.2765909601978862
Thailand,THA,1993,0.2941478967396894
Thailand,THA,1994,0.2923142250530786
Thailand,THA,1995,0.27796929389409253
Thailand,THA,1996,0.2690836520871445
Thailand,THA,1997,0.258517264614525
Thailand,THA,1998,0.2698709101242186
Thailand,THA,1999,0.27368015537970114
Thailand,THA,2000,0.2539990151382778
Thailand,THA,2001,0.2609420985536442
Thailand,THA,2002,0.2726747725108867
Thailand,THA,2003,0.29171185127807897
Thailand,THA,2004,0.30494653434879604
Thailand,THA,2005,0.28158248746484044
Thailand,THA,2006,0.2754774892498443
Thailand,THA,2007,0.3170046236136714
Thailand,THA,2008,0.2942988982579549
Thailand,THA,2009,0.3257212077706492
Thailand,THA,2010,0.3366321898950815
Thailand,THA,2011,0.32021090672117064
Thailand,THA,2012,0.3300607347131317
Thailand,THA,2013,0.31990608261794706
Thailand,THA,2014,0.31283332602755737
Thailand,THA,2015,0.2869824637997526
Thailand,THA,2016,0.3033158863870323
Togo,TGO,1990,0.31001589825119236
Togo,TGO,1991,0.2925187677970489
Togo,TGO,1992,0.2711606690319311
Togo,TGO,1993,0.2655745842640854
Togo,TGO,1994,0.2572191215724339
Togo,TGO,1995,0.2389966871746332
Togo,TGO,1996,0.24143481260059788
Togo,TGO,1997,0.2630405706642889
Togo,TGO,1998,0.28713298791019
Togo,TGO,1999,0.2615062761506276
