Entity,Code,Year,Annual CO₂ emissions (tonnes)
Spain,ESP,1916,17865664.000000004
Spain,ESP,1917,15850464
Spain,ESP,1918,16733488.000000002
Spain,ESP,1919,15927408.000000002
Spain,ESP,1920,14055104
Spain,ESP,1921,14846528.000000002
Spain,ESP,1922,14941792.000000002
Spain,ESP,1923,17213472
Spain,ESP,1924,18389616
Spain,ESP,1925,19052800
Spain,ESP,1926,18378624.000000004
Spain,ESP,1927,21445392
Spain,ESP,1928,21515008
Spain,ESP,1929,23977216.000000004
Spain,ESP,1930,23643792
Spain,ESP,1931,22537264
Spain,ESP,1932,21181584
Spain,ESP,1933,18712048
Spain,ESP,1934,20250928
Spain,ESP,1935,22460320
Spain,ESP,1936,8057136
Spain,ESP,1937,5246848
Spain,ESP,1938,13223376
Spain,ESP,1939,15718560
Spain,ESP,1940,21624928
Spain,ESP,1941,21515008
Spain,ESP,1942,23064880.000000004
Spain,ESP,1943,23856304
Spain,ESP,1944,25798224
Spain,ESP,1945,28275088
Spain,ESP,1946,28095552
Spain,ESP,1947,31180640
Spain,ESP,1948,32723184.000000004
Spain,ESP,1949,35764304
Spain,ESP,1950,33045616.000000004
Spain,ESP,1951,33126224
Spain,ESP,1952,37614624
Spain,ESP,1953,38944656
Spain,ESP,1954,39739744
Spain,ESP,1955,40289344
Spain,ESP,1956,42352176
Spain,ESP,1957,50233440
Spain,ESP,1958,55894320
Spain,ESP,1959,52078931.309606306
Spain,ESP,1960,48865573.59370079
Spain,ESP,1961,53606856.13993178
Spain,ESP,1962,59975849.82173228
Spain,ESP,1963,58742903.43559056
Spain,ESP,1964,64323808.41322836
Spain,ESP,1965,71020450.43653545
Spain,ESP,1966,77617014.4831496
Spain,ESP,1967,86393976.46110237
Spain,ESP,1968,97017235.56683654
Spain,ESP,1969,96736942.90139596
Spain,ESP,1970,116766485.29489043
Spain,ESP,1971,128458527.94765915
Spain,ESP,1972,144716201.6826354
Spain,ESP,1973,154957234.71666488
Spain,ESP,1974,172665558.9376845
Spain,ESP,1975,181053439.3278485
Spain,ESP,1976,197745719.4101683
Spain,ESP,1977,194828795.12379873
Spain,ESP,1978,199513511.64635548
Spain,ESP,1979,202746169.0349154
Spain,ESP,1980,213911483.60395277
Spain,ESP,1981,206095725.71451986
Spain,ESP,1982,208597998.38398045
Spain,ESP,1983,203434545.23289025
Spain,ESP,1984,197666662.62329608
Spain,ESP,1985,199930847.06024915
Spain,ESP,1986,189112083.50107467
Spain,ESP,1987,189507459.49873555
Spain,ESP,1988,197457204.1148965
Spain,ESP,1989,224884628.8031785
Spain,ESP,1990,231061405.28505212
Spain,ESP,1991,240656223.79200655
Spain,ESP,1992,249361537.67258215
Spain,ESP,1993,241008533.16493002
Spain,ESP,1994,253532683.48366958
Spain,ESP,1995,267226777.96250743
Spain,ESP,1996,254636605.06319407
Spain,ESP,1997,267159873.9906147
Spain,ESP,1998,275694425.0601377
Spain,ESP,1999,299121728.74559367
Spain,ESP,2000,310828320.5280832
Spain,ESP,2001,312737056.87869585
Spain,ESP,2002,332893396.6840705
Spain,ESP,2003,336870259.0257418
Spain,ESP,2004,353368667.3463865
Spain,ESP,2005,368056281.16799027
Spain,ESP,2006,359302060.90188736
Spain,ESP,2007,367222925.71261126
Spain,ESP,2008,335678661.45325583
Spain,ESP,2009,296597154.02660626
Spain,ESP,2010,283108544.5013865
Spain,ESP,2011,284041297.46847904
Spain,ESP,2012,278645642.90685904
Spain,ESP,2013,251972753.01578096
Spain,ESP,2014,254518462.5439518
Spain,ESP,2015,271099749.7118249
Spain,ESP,2016,260289015.6412317
Spain,ESP,2017,274427201.3458078
Spain,ESP,2018,268233811.20257714
Sri Lanka,LKA,1950,1626816
Sri Lanka,LKA,1951,1546208
Sri Lanka,LKA,1952,1938256
Sri Lanka,LKA,1953,2066496
Sri Lanka,LKA,1954,1784368.0000000002
Sri Lanka,LKA,1955,1663456
Sri Lanka,LKA,1956,1417968.0000000002
Sri Lanka,LKA,1957,2319312
Sri Lanka,LKA,1958,1949248
Sri Lanka,LKA,1959,2055117.0033948258
Sri Lanka,LKA,1960,2256667.4091338585
Sri Lanka,LKA,1961,2333641.1250393703
Sri Lanka,LKA,1962,2560779.4091338585
Sri Lanka,LKA,1963,2531526.8409448816
Sri Lanka,LKA,1964,2271382.840944882
Sri Lanka,LKA,1965,2656043.4091338585
Sri Lanka,LKA,1966,2659737.1250393703
Sri Lanka,LKA,1967,2945083.386456693
Sri Lanka,LKA,1968,3238084.5228346456
Sri Lanka,LKA,1969,4315062.795590552
Sri Lanka,LKA,1970,3593076.50015748
Sri Lanka,LKA,1971,3193462.772913386
Sri Lanka,LKA,1972,3537878.772913386
Sri Lanka,LKA,1973,3684291.875418214
Sri Lanka,LKA,1974,2929300.556351804
Sri Lanka,LKA,1975,2892985.0570078744
Sri Lanka,LKA,1976,2798767.3087245943
Sri Lanka,LKA,1977,2911037.654046006
Sri Lanka,LKA,1978,3435544.340596997
Sri Lanka,LKA,1979,3809015.724121584
Sri Lanka,LKA,1980,3388599.1280816086
Sri Lanka,LKA,1981,4005569.6243502093
Sri Lanka,LKA,1982,4466888.725254197
Sri Lanka,LKA,1983,4854897.927465236
Sri Lanka,LKA,1984,3852101.330864828
Sri Lanka,LKA,1985,3916565.792823644
Sri Lanka,LKA,1986,3660301.4709406537
Sri Lanka,LKA,1987,4026917.149057663
Sri Lanka,LKA,1988,3456637.884783116
Sri Lanka,LKA,1989,3447011.003527789
Sri Lanka,LKA,1990,3829466.2963990993
Sri Lanka,LKA,1991,4137030.1629648125
Sri Lanka,LKA,1992,5105983.7519619465
Sri Lanka,LKA,1993,4975607.379262133
Sri Lanka,LKA,1994,5435781.998431014
Sri Lanka,LKA,1995,5815497.847029148
Sri Lanka,LKA,1996,6970122.484530377
Sri Lanka,LKA,1997,7519559.469121808
Sri Lanka,LKA,1998,7736311.653510008
Sri Lanka,LKA,1999,8517532.611054385
Sri Lanka,LKA,2000,10133816.824071245
Sri Lanka,LKA,2001,10327266.067000177
Sri Lanka,LKA,2002,10946683.170368548
Sri Lanka,LKA,2003,10952128.152050762
Sri Lanka,LKA,2004,12146168.793940473
Sri Lanka,LKA,2005,11935194.051135616
Sri Lanka,LKA,2006,11793656.59461939
Sri Lanka,LKA,2007,12151310.263783595
Sri Lanka,LKA,2008,11987816.295784738
Sri Lanka,LKA,2009,12943484.248306712
Sri Lanka,LKA,2010,13050301.139683556
Sri Lanka,LKA,2011,14886602.355852978
Sri Lanka,LKA,2012,15797990.478666311
Sri Lanka,LKA,2013,14678050.292459736
Sri Lanka,LKA,2014,17689939.546311975
Sri Lanka,LKA,2015,19830147.99571494
Sri Lanka,LKA,2016,23028394.271470685
Sri Lanka,LKA,2017,24479735.68414357
Sri Lanka,LKA,2018,23368462.947277587
Statistical Difference,,1751,0
Statistical Difference,,1752,0
Statistical Difference,,1753,0
Statistical Difference,,1754,0
Statistical Difference,,1755,0
Statistical Difference,,1756,0
Statistical Difference,,1757,0
Statistical Difference,,1758,0
Statistical Difference,,1759,0
Statistical Difference,,1760,0
Statistical Difference,,1761,0
Statistical Difference,,1762,0
Statistical Difference,,1763,0
Statistical Difference,,1764,0
Statistical Difference,,1765,0
Statistical Difference,,1766,0
Statistical Difference,,1767,0
Statistical Difference,,1768,0
Statistical Difference,,1769,0
Statistical Difference,,1770,0
Statistical Difference,,1771,0
Statistical Difference,,1772,0
Statistical Difference,,1773,0
Statistical Difference,,1774,0
Statistical Difference,,1775,0
Statistical Difference,,1776,0
Statistical Difference,,1777,0
Statistical Difference,,1778,0
Statistical Difference,,1779,0
Statistical Difference,,1780,0
Statistical Difference,,1781,0
Statistical Difference,,1782,0
Statistical Difference,,1783,0
Statistical Difference,,1784,0
Statistical Difference,,1785,0
Statistical Difference,,1786,0
Statistical Difference,,1787,0
Statistical Difference,,1788,0
Statistical Difference,,1789,0
Statistical Difference,,1790,0
Statistical Difference,,1791,0
Statistical Difference,,1792,0
Statistical Difference,,1793,0
Statistical Difference,,1794,0
Statistical Difference,,1795,0
Statistical Difference,,1796,0
Statistical Difference,,1797,0
Statistical Difference,,1798,0
Statistical Difference,,1799,0
Statistical Difference,,1800,0
Statistical Difference,,1801,0
Statistical Difference,,1802,0
Statistical Difference,,1803,0
Statistical Difference,,1804,0
Statistical Difference,,1805,0
Statistical Difference,,1806,0
Statistical Difference,,1807,0
Statistical Difference,,1808,0
Statistical Difference,,1809,0
Statistical Difference,,1810,0
Statistical Difference,,1811,0
Statistical Difference,,1812,0
Statistical Difference,,1813,0
Statistical Difference,,1814,0
Statistical Difference,,1815,0
Statistical Difference,,1816,0
Statistical Difference,,1817,0
Statistical Difference,,1818,0
Statistical Difference,,1819,0
Statistical Difference,,1820,0
Statistical Difference,,1821,0
Statistical Difference,,1822,0
Statistical Difference,,1823,0
Statistical Difference,,1824,0
Statistical Difference,,1825,0
Statistical Difference,,1826,0
Statistical Difference,,1827,0
Statistical Difference,,1828,0
Statistical Difference,,1829,0
Statistical Difference,,1830,0
Statistical Difference,,1831,0
Statistical Difference,,1832,0
Statistical Difference,,1833,0
Statistical Difference,,1834,0
Statistical Difference,,1835,0
Statistical Difference,,1836,0
Statistical Difference,,1837,0
Statistical Difference,,1838,0
Statistical Difference,,1839,0
Statistical Difference,,1840,0
Statistical Difference,,1841,0
Statistical Difference,,1842,0
Statistical Difference,,1843,0
Statistical Difference,,1844,0
Statistical Difference,,1845,0
Statistical Difference,,1846,0
Statistical Difference,,1847,0
Statistical Difference,,1848,0
Statistical Difference,,1849,0
Statistical Difference,,1850,0
Statistical Difference,,1851,0
Statistical Difference,,1852,0
Statistical Difference,,1853,0
Statistical Difference,,1854,0
Statistical Difference,,1855,0
Statistical Difference,,1856,0
Statistical Difference,,1857,0
Statistical Difference,,1858,0
Statistical Difference,,1859,0
Statistical Difference,,1860,0
Statistical Difference,,1861,0
Statistical Difference,,1862,0
Statistical Difference,,1863,0
Statistical Difference,,1864,0
Statistical Difference,,1865,0
Statistical Difference,,1866,0
Statistical Difference,,1867,0
Statistical Difference,,1868,0
Statistical Difference,,1869,0
Statistical Difference,,1870,0
Statistical Difference,,1871,0
Statistical Difference,,1872,0
Statistical Difference,,1873,0
Statistical Difference,,1874,0
Statistical Difference,,1875,0
Statistical Difference,,1876,0
Statistical Difference,,1877,0
Statistical Difference,,1878,0
Statistical Difference,,1879,0
Statistical Difference,,1880,0
Statistical Difference,,1881,0
Statistical Difference,,1882,0
Statistical Difference,,1883,0
Statistical Difference,,1884,0
Statistical Difference,,1885,0
Statistical Difference,,1886,0
Statistical Difference,,1887,0
Statistical Difference,,1888,0
Statistical Difference,,1889,0
Statistical Difference,,1890,0
Statistical Difference,,1891,0
Statistical Difference,,1892,0
Statistical Difference,,1893,0
Statistical Difference,,1894,0
Statistical Difference,,1895,0
Statistical Difference,,1896,0
Statistical Difference,,1897,0
Statistical Difference,,1898,0
Statistical Difference,,1899,0
Statistical Difference,,1900,0
Statistical Difference,,1901,0
Statistical Difference,,1902,0
Statistical Difference,,1903,0
Statistical Difference,,1904,0
Statistical Difference,,1905,0
Statistical Difference,,1906,0
Statistical Difference,,1907,0
Statistical Difference,,1908,0
Statistical Difference,,1909,0
Statistical Difference,,1910,0
Statistical Difference,,1911,0
Statistical Difference,,1912,0
Statistical Difference,,1913,0
Statistical Difference,,1914,0
Statistical Difference,,1915,0
Statistical Difference,,1916,0
Statistical Difference,,1917,0
Statistical Difference,,1918,0
Statistical Difference,,1919,0
Statistical Difference,,1920,0
Statistical Difference,,1921,0
Statistical Difference,,1922,0
Statistical Difference,,1923,0
Statistical Difference,,1924,0
Statistical Difference,,1925,0
Statistical Difference,,1926,0
Statistical Difference,,1927,0
Statistical Difference,,1928,0
Statistical Difference,,1929,0
Statistical Difference,,1930,0
Statistical Difference,,1931,0
Statistical Difference,,1932,0
Statistical Difference,,1933,0
Statistical Difference,,1934,0
Statistical Difference,,1935,0
Statistical Difference,,1936,0
Statistical Difference,,1937,0
Statistical Difference,,1938,0
Statistical Difference,,1939,0
Statistical Difference,,1940,0
Statistical Difference,,1941,0
Statistical Difference,,1942,0
Statistical Difference,,1943,0
Statistical Difference,,1944,0
Statistical Difference,,1945,0
Statistical Difference,,1946,0
Statistical Difference,,1947,0
Statistical Difference,,1948,0
Statistical Difference,,1949,0
Statistical Difference,,1950,0
Statistical Difference,,1951,0
Statistical Difference,,1952,0
Statistical Difference,,1953,0
Statistical Difference,,1954,0
Statistical Difference,,1955,0
Statistical Difference,,1956,0
Statistical Difference,,1957,0
Statistical Difference,,1958,0
Statistical Difference,,1959,0.000004634102879208513
Statistical Difference,,1960,-2.603428583825007e-7
Statistical Difference,,1961,-3664.000001475415
Statistical Difference,,1962,0.00000749787432141602
Statistical Difference,,1963,-3.1241143005900085e-7
Statistical Difference,,1964,-3664.000002360581
Statistical Difference,,1965,-0.0000035927314456785098
Statistical Difference,,1966,3663.999994550295
Statistical Difference,,1967,-0.0000019786057237070054
Statistical Difference,,1968,-77746.32944256792
Statistical Difference,,1969,0.000005467200026032515
Statistical Difference,,1970,3664.0000021523065
Statistical Difference,,1971,3664.0000031416093
Statistical Difference,,1972,-0.000008955794328358024
Statistical Difference,,1973,3664.000005016078
Statistical Difference,,1974,345016.28557839285
Statistical Difference,,1975,-0.0000022910171537660062
Statistical Difference,,1976,-7327.999994984339
Statistical Difference,,1977,-0.0000034885943023255095
Statistical Difference,,1978,-0.000008695451469975524
Statistical Difference,,1979,3664.0000055888327
Statistical Difference,,1980,0.000003957211447414011
Statistical Difference,,1981,-3664.0000044953927
Statistical Difference,,1982,-3663.999994081678
Statistical Difference,,1983,3663.9999962164893
Statistical Difference,,1984,-0.0000015620571502950042
Statistical Difference,,1985,-3664.000007098821
Statistical Difference,,1986,-3663.9999919468664
Statistical Difference,,1987,-0.000006560640031239019
Statistical Difference,,1988,0.0000036448000173550103
Statistical Difference,,1989,-7327.999987538534
Statistical Difference,,1990,0.000006248228601180017
Statistical Difference,,1991,477924831.99999136
Statistical Difference,,1992,-3664.0000109518955
Statistical Difference,,1993,-0.000015724708646303043
Statistical Difference,,1994,3664.0000109518955
Statistical Difference,,1995,-3664.00000459953
Statistical Difference,,1996,0.00000708132574800402
Statistical Difference,,1997,-0.000015204022929538043
Statistical Difference,,1998,-0.000002499291440472007
Statistical Difference,,1999,3664.0000031416093
Statistical Difference,,2000,0.000006977188604651019
Statistical Difference,,2001,-3664.0000004340436
Statistical Difference,,2002,0.0000016661942936480045
Statistical Difference,,2003,-0.0000076020114647690215
Statistical Difference,,2004,3664.000007202958
Statistical Difference,,2005,0.000004477897164179012
Statistical Difference,,2006,-0.000008539245754946025
Statistical Difference,,2007,0.000013329554349184036
Statistical Difference,,2008,-0.000002499291440472007
Statistical Difference,,2009,0.00001791158865671605
Statistical Difference,,2010,0.000002499291440472007
Statistical Difference,,2011,0.0000016661942936480045
Statistical Difference,,2012,-0.000034990080166608095
Statistical Difference,,2013,-3663.999973879072
Statistical Difference,,2014,-7327.99998691371
Statistical Difference,,2015,0.00001499574864283204
Statistical Difference,,2016,0.000019369508663658053
Statistical Difference,,2017,-0.00000749787432141602
Statistical Difference,,2018,-0.000013954377209302038
Sudan,SDN,1950,549600
Sudan,SDN,1951,721808
Sudan,SDN,1952,758448
Sudan,SDN,1953,831728
Sudan,SDN,1954,817072
Sudan,SDN,1955,926992
Sudan,SDN,1956,897680
Sudan,SDN,1957,1154160
Sudan,SDN,1958,1289728
Sudan,SDN,1959,1252363.8555356585
Sudan,SDN,1960,1245588.0461214713
Sudan,SDN,1961,1269246.537651238
Sudan,SDN,1962,1359840.851783259
Sudan,SDN,1963,1537790.3965152674
Sudan,SDN,1964,1702484.256780229
Sudan,SDN,1965,2223107.357153289
Sudan,SDN,1966,2421179.3693533414
Sudan,SDN,1967,2918141.5612262785
Sudan,SDN,1968,2844191.0991659393
Sudan,SDN,1969,3831548.916240876
Sudan,SDN,1970,4446244.614767196
Sudan,SDN,1971,4563648.198457777
Sudan,SDN,1972,4926503.881185357
Sudan,SDN,1973,4969986.861406793
Sudan,SDN,1974,5204704.562856335
Sudan,SDN,1975,3881749.414153187
Sudan,SDN,1976,3437988.6847019694
Sudan,SDN,1977,3484038.603746442
Sudan,SDN,1978,3146420.799572094
Sudan,SDN,1979,3266450.8723077844
Sudan,SDN,1980,3426630.8490908714
Sudan,SDN,1981,3329584.0003598565
Sudan,SDN,1982,3498450.2590269954
Sudan,SDN,1983,3570584.185994556
Sudan,SDN,1984,3201220.5504392968
Sudan,SDN,1985,3719929.6993125635
Sudan,SDN,1986,3882976.2705592862
Sudan,SDN,1987,3060857.331825743
Sudan,SDN,1988,4429346.642587518
Sudan,SDN,1989,3430430.930256458
Sudan,SDN,1990,4767750.310562703
Sudan,SDN,1991,4465365.649409716
Sudan,SDN,1992,3987801.4245631667
Sudan,SDN,1993,2744967.4469503853
Sudan,SDN,1994,3783910.8452583323
Sudan,SDN,1995,3900694.245661834
Sudan,SDN,1996,4025390.0539686284
Sudan,SDN,1997,4938137.107488295
Sudan,SDN,1998,4283864.4519614
Sudan,SDN,1999,4643706.209840613
Sudan,SDN,2000,5054263.316734039
Sudan,SDN,2001,5815543.63600407
Sudan,SDN,2002,7415869.478717129
Sudan,SDN,2003,8282189.939654294
Sudan,SDN,2004,10467866.654539539
Sudan,SDN,2005,10025113.652508613
Sudan,SDN,2006,10981778.992464583
Sudan,SDN,2007,12901262.677243618
Sudan,SDN,2008,13630978.542830706
Sudan,SDN,2009,14182769.954801274
Sudan,SDN,2010,14381896.426924145
Sudan,SDN,2011,13993427.751574798
Sudan,SDN,2012,14223597.356763646
Sudan,SDN,2013,15076280.272467904
Sudan,SDN,2014,15439351.486702738
Sudan,SDN,2015,19389528.48477417
Sudan,SDN,2016,19538501.191838685
Sudan,SDN,2017,20498422.2977888
Sudan,SDN,2018,21046124.536401365
Suriname,SUR,1950,212512
Suriname,SUR,1951,234496
Suriname,SUR,1952,267472
Suriname,SUR,1953,311440
Suriname,SUR,1954,337088
Suriname,SUR,1955,311440
Suriname,SUR,1956,340752
Suriname,SUR,1957,373728
Suriname,SUR,1958,318768
Suriname,SUR,1959,366400.00000000006
Suriname,SUR,1960,432352.00000000006
Suriname,SUR,1961,428688.00000000006
Suriname,SUR,1962,494640.00000000006
Suriname,SUR,1963,531280
Suriname,SUR,1964,604560.0000000001
Suriname,SUR,1965,795088
Suriname,SUR,1966,1095536
Suriname,SUR,1967,1333696
Suriname,SUR,1968,1450944.0000000002
Suriname,SUR,1969,1520560.0000000002
Suriname,SUR,1970,1608496.0000000002
Suriname,SUR,1971,1714543.9886614173
Suriname,SUR,1972,1743826.2727559055
Suriname,SUR,1973,2106562.2727559055
Suriname,SUR,1974,1600989.7045669293
Suriname,SUR,1975,2018745.136377953
Suriname,SUR,1976,1996527.9933387118
Suriname,SUR,1977,1897526.8554422911
Suriname,SUR,1978,2391860.5745066297
Suriname,SUR,1979,2292768.0084235375
Suriname,SUR,1980,2369416.713878938
Suriname,SUR,1981,2028321.826054643
Suriname,SUR,1982,1870566.8877178272
Suriname,SUR,1983,1372057.1801139622
Suriname,SUR,1984,1552032.0307570682
Suriname,SUR,1985,1595856.0354343625
Suriname,SUR,1986,1756928.0401116572
Suriname,SUR,1987,1756784.0447889518
Suriname,SUR,1988,1873888.0494662463
Suriname,SUR,1989,1851760.0541435406
Suriname,SUR,1990,1738032.058820835
Suriname,SUR,1991,2023805.5046565298
Suriname,SUR,1992,2031114.9504922237
Suriname,SUR,1993,2038424.3963279177
Suriname,SUR,1994,2041720.9624726996
Suriname,SUR,1995,2060019.7577134934
Suriname,SUR,1996,2081982.5529542863
Suriname,SUR,1997,2103945.3481950797
Suriname,SUR,1998,2103924.1434358736
Suriname,SUR,1999,2122222.938676667
Suriname,SUR,2000,2191817.73391746
Suriname,SUR,2001,2363353.3798356187
Suriname,SUR,2002,1560629.8090140936
Suriname,SUR,2003,1538328.2244739798
Suriname,SUR,2004,1556340.0477648585
Suriname,SUR,2005,1589019.0965495193
Suriname,SUR,2006,1739055.5663243819
Suriname,SUR,2007,1756870.7544231906
Suriname,SUR,2008,1935706.6200556767
Suriname,SUR,2009,1995348.4215115996
Suriname,SUR,2010,2395354.8695915076
Suriname,SUR,2011,1794894.2492424394
Suriname,SUR,2012,2251678.245706684
Suriname,SUR,2013,2092683.6081568499
Suriname,SUR,2014,2227837.5708696144
Suriname,SUR,2015,1706784.811441699
Suriname,SUR,2016,1721408.4748908358
Suriname,SUR,2017,1723469.0768684046
Suriname,SUR,2018,1786822.7384926584
Swaziland,SWZ,1950,3664
Swaziland,SWZ,1951,3664
Swaziland,SWZ,1952,3664
Swaziland,SWZ,1953,3664
Swaziland,SWZ,1954,3664
Swaziland,SWZ,1955,3664
Swaziland,SWZ,1956,3664
Swaziland,SWZ,1957,3664
Swaziland,SWZ,1958,3664
Swaziland,SWZ,1959,3664
Swaziland,SWZ,1960,32976.00000000001
Swaziland,SWZ,1961,3664
Swaziland,SWZ,1964,10992
Swaziland,SWZ,1965,80608
Swaziland,SWZ,1966,201520
Swaziland,SWZ,1967,227168
Swaziland,SWZ,1968,278464
Swaziland,SWZ,1969,304112.00000000006
Swaziland,SWZ,1970,366400.00000000006
Swaziland,SWZ,1971,399376
Swaziland,SWZ,1972,381056.00000000006
Swaziland,SWZ,1973,370064.00000000006
Swaziland,SWZ,1974,311440.00000000006
Swaziland,SWZ,1975,337088
Swaziland,SWZ,1976,333424
Swaziland,SWZ,1977,340752
Swaziland,SWZ,1978,439680
Swaziland,SWZ,1979,447008
Swaziland,SWZ,1980,465328
Swaziland,SWZ,1981,436016.00000000006
Swaziland,SWZ,1982,436016.00000000006
Swaziland,SWZ,1983,271136
Swaziland,SWZ,1984,333424
Swaziland,SWZ,1985,439680
Swaziland,SWZ,1986,458000
Swaziland,SWZ,1987,436016.00000000006
Swaziland,SWZ,1988,436016.00000000006
Swaziland,SWZ,1989,436016.00000000006
Swaziland,SWZ,1990,963632
Swaziland,SWZ,1991,875696.0000000001
Swaziland,SWZ,1992,835392
Swaziland,SWZ,1993,710816
Swaziland,SWZ,1994,1080880
Swaziland,SWZ,1995,1062560
Swaziland,SWZ,1996,959968
Swaziland,SWZ,1997,1201792.0000000002
Swaziland,SWZ,1998,1212784
Swaziland,SWZ,1999,1238432.0000000002
Swaziland,SWZ,2000,1190800
Swaziland,SWZ,2001,1146832
Swaziland,SWZ,2002,1132176
Swaziland,SWZ,2003,1047904.0000000001
Swaziland,SWZ,2004,1040576.0000000001
Swaziland,SWZ,2005,1029584
Swaziland,SWZ,2006,1029584
Swaziland,SWZ,2007,1077216
Swaziland,SWZ,2008,1110192
Swaziland,SWZ,2009,1066224
Swaziland,SWZ,2010,1058896
Swaziland,SWZ,2011,1073552
Swaziland,SWZ,2012,1234768
Swaziland,SWZ,2013,1524224.0000000002
Swaziland,SWZ,2014,901344
Swaziland,SWZ,2015,981952
Swaziland,SWZ,2016,1154160
Swaziland,SWZ,2017,1211469.4226452769
Swaziland,SWZ,2018,1198719.6809828626
Sweden,SWE,1834,32976
Sweden,SWE,1839,43968
Sweden,SWE,1840,40304
Sweden,SWE,1841,40304
Sweden,SWE,1842,80608
Sweden,SWE,1843,58624
Sweden,SWE,1844,98928
Sweden,SWE,1845,87936
Sweden,SWE,1846,80608
Sweden,SWE,1847,80608
Sweden,SWE,1848,139232
Sweden,SWE,1849,194192
Sweden,SWE,1850,201520
Sweden,SWE,1851,216176
Sweden,SWE,1852,216176
Sweden,SWE,1853,227168
Sweden,SWE,1854,337088
Sweden,SWE,1855,315104
Sweden,SWE,1856,476320
Sweden,SWE,1857,611888
Sweden,SWE,1858,512960
Sweden,SWE,1859,754784
Sweden,SWE,1860,751120
Sweden,SWE,1861,967296
Sweden,SWE,1862,985616
Sweden,SWE,1863,985616
Sweden,SWE,1864,1036912
Sweden,SWE,1865,1080880
Sweden,SWE,1866,1113856
Sweden,SWE,1867,1036912
Sweden,SWE,1868,1223776
Sweden,SWE,1869,1088208
Sweden,SWE,1870,1341024
Sweden,SWE,1871,1432624.0000000002
Sweden,SWE,1872,1711088.0000000002
Sweden,SWE,1873,1736736
Sweden,SWE,1874,1872304.0000000002
Sweden,SWE,1875,2275344
Sweden,SWE,1876,2429232.0000000005
Sweden,SWE,1877,2572128
Sweden,SWE,1878,2180080.0000000005
Sweden,SWE,1879,2213056
Sweden,SWE,1880,2828608
Sweden,SWE,1881,2751664.0000000005
Sweden,SWE,1882,3147376
Sweden,SWE,1883,3216992.0000000005
Sweden,SWE,1884,3550416.0000000005
Sweden,SWE,1885,3828880.0000000005
Sweden,SWE,1886,3751936
Sweden,SWE,1887,3803232
Sweden,SWE,1888,4246576
Sweden,SWE,1889,4957392
Sweden,SWE,1890,4946400.000000001
Sweden,SWE,1891,5279824.000000001
Sweden,SWE,1892,5250512.000000001
Sweden,SWE,1893,5279824.000000001
Sweden,SWE,1894,5891712
Sweden,SWE,1895,5954000.000000001
Sweden,SWE,1896,6155520
Sweden,SWE,1897,6855344.000000001
Sweden,SWE,1898,7298688
Sweden,SWE,1899,9134352
Sweden,SWE,1900,9170992
Sweden,SWE,1901,8522464.000000002
Sweden,SWE,1902,8925504
Sweden,SWE,1903,9804864
Sweden,SWE,1904,10325152.000000002
Sweden,SWE,1905,10163936
Sweden,SWE,1906,11292448
Sweden,SWE,1907,12772704.000000002
Sweden,SWE,1908,13644736
Sweden,SWE,1909,12560192
Sweden,SWE,1910,12988880
Sweden,SWE,1911,12651792
Sweden,SWE,1912,14018464
Sweden,SWE,1913,15758864
Sweden,SWE,1914,14846528.000000002
Sweden,SWE,1915,14949120
Sweden,SWE,1916,15758864
Sweden,SWE,1917,6763744
Sweden,SWE,1918,8002176
Sweden,SWE,1919,7679744
Sweden,SWE,1920,10402096
Sweden,SWE,1921,6012624.000000001
Sweden,SWE,1922,9944096
Sweden,SWE,1923,12098528
Sweden,SWE,1924,14439824
Sweden,SWE,1925,12897280
Sweden,SWE,1926,12534544
Sweden,SWE,1927,17627504
Sweden,SWE,1928,16246176.000000002
Sweden,SWE,1929,19371568
Sweden,SWE,1930,18931888
Sweden,SWE,1931,18942880.000000004
Sweden,SWE,1932,18737696
Sweden,SWE,1933,19518128
Sweden,SWE,1934,21734848
Sweden,SWE,1935,22867024
Sweden,SWE,1936,25050768
Sweden,SWE,1937,28945600.000000004
Sweden,SWE,1938,26138976
Sweden,SWE,1939,29304672
Sweden,SWE,1940,18477552
Sweden,SWE,1941,15044384
Sweden,SWE,1942,13025520
Sweden,SWE,1943,15839472
Sweden,SWE,1944,12446608.000000002
Sweden,SWE,1945,4554352.000000001
Sweden,SWE,1946,17382016
Sweden,SWE,1947,25098400
Sweden,SWE,1948,30806912
Sweden,SWE,1949,26838800.000000004
Sweden,SWE,1950,28663472.000000004
Sweden,SWE,1951,33444992
Sweden,SWE,1952,34529536
Sweden,SWE,1953,32558304
Sweden,SWE,1954,34503888
Sweden,SWE,1955,39105872.00000001
Sweden,SWE,1956,43385424
Sweden,SWE,1957,38853056
Sweden,SWE,1958,42081040
Sweden,SWE,1959,42388397.09228347
Sweden,SWE,1960,49170520.52409449
Sweden,SWE,1961,48799506.53851261
Sweden,SWE,1962,51272586.75149606
Sweden,SWE,1963,55313056.67476128
Sweden,SWE,1964,60368070.05858268
Sweden,SWE,1965,62562212.63299349
Sweden,SWE,1966,72517359.93931018
Sweden,SWE,1967,68929738.57007875
Sweden,SWE,1968,77606031.13826773
Sweden,SWE,1969,86381132.84283467
Sweden,SWE,1970,92287025.38834646
Sweden,SWE,1971,84508955.16585758
Sweden,SWE,1972,84703400.8721747
Sweden,SWE,1973,87289810.93071312
Sweden,SWE,1974,79823137.19430825
